SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42011,1610612752,NYK,New York Knicks,0041100112,2012-04-30,NYK @ MIA,L,241,94,38,77,0.494,5,15,0.333,13,19,0.684,12,28,40,15,3,2,13,22,-10.0
42011,1610612760,OKC,Oklahoma City Thunder,0041100152,2012-04-30,OKC vs. DAL,W,240,102,30,67,0.448,5,16,0.313,37,39,0.949,5,32,37,13,9,3,16,28,3.0
42011,1610612753,ORL,Orlando Magic,0041100122,2012-04-30,ORL @ IND,L,240,78,27,76,0.355,8,25,0.32,16,19,0.842,13,25,38,16,6,4,16,20,-15.0
42011,1610612742,DAL,Dallas Mavericks,0041100152,2012-04-30,DAL @ OKC,L,239,99,33,79,0.418,5,23,0.217,28,32,0.875,12,23,35,13,9,3,13,26,-3.0
42011,1610612748,MIA,Miami Heat,0041100112,2012-04-30,MIA vs. NYK,W,240,104,38,73,0.521,9,21,0.429,19,27,0.704,7,26,33,28,6,3,8,17,10.0
42011,1610612754,IND,Indiana Pacers,0041100122,2012-04-30,IND vs. ORL,W,240,93,33,77,0.429,2,20,0.1,25,28,0.893,15,31,46,9,9,6,11,17,15.0
42011,1610612747,LAL,Los Angeles Lakers,0041100161,2012-04-29,LAL vs. DEN,W,240,103,43,86,0.5,6,17,0.353,11,15,0.733,11,41,52,22,6,15,11,22,15.0
42011,1610612737,ATL,Atlanta Hawks,0041100131,2012-04-29,ATL vs. BOS,W,241,83,31,76,0.408,7,20,0.35,14,21,0.667,11,39,50,16,3,1,13,18,9.0
42011,1610612746,LAC,Los Angeles Clippers,0041100171,2012-04-29,LAC @ MEM,W,240,99,38,76,0.5,6,18,0.333,17,23,0.739,13,34,47,19,8,7,17,19,1.0
42011,1610612738,BOS,Boston Celtics,0041100131,2012-04-29,BOS @ ATL,L,239,74,32,82,0.39,0,11,0.0,10,13,0.769,7,34,41,21,9,3,6,24,-9.0
42011,1610612743,DEN,Denver Nuggets,0041100161,2012-04-29,DEN @ LAL,L,242,88,32,90,0.356,4,14,0.286,20,27,0.741,16,30,46,17,6,4,10,18,-15.0
42011,1610612763,MEM,Memphis Grizzlies,0041100171,2012-04-29,MEM vs. LAC,L,240,98,38,85,0.447,11,16,0.688,11,18,0.611,14,27,41,19,3,1,12,22,-1.0
42011,1610612759,SAS,San Antonio Spurs,0041100141,2012-04-29,SAS vs. UTA,W,240,106,40,84,0.476,6,17,0.353,20,28,0.714,10,29,39,25,10,2,10,18,15.0
42011,1610612762,UTA,Utah Jazz,0041100141,2012-04-29,UTA @ SAS,L,240,91,32,76,0.421,4,13,0.308,23,30,0.767,13,32,45,17,7,8,16,24,-15.0
42011,1610612752,NYK,New York Knicks,0041100111,2012-04-28,NYK @ MIA,L,240,67,25,70,0.357,7,21,0.333,10,11,0.909,15,26,41,11,8,0,24,26,-33.0
42011,1610612760,OKC,Oklahoma City Thunder,0041100151,2012-04-28,OKC vs. DAL,W,241,99,38,79,0.481,6,16,0.375,17,20,0.85,9,27,36,17,8,11,14,22,1.0
42011,1610612742,DAL,Dallas Mavericks,0041100151,2012-04-28,DAL @ OKC,L,239,98,34,78,0.436,10,22,0.455,20,25,0.8,10,32,42,15,11,3,15,20,-1.0
42011,1610612755,PHI,Philadelphia 76ers,0041100101,2012-04-28,PHI @ CHI,L,238,91,33,83,0.398,1,9,0.111,24,31,0.774,12,26,38,18,10,5,11,21,-12.0
42011,1610612754,IND,Indiana Pacers,0041100121,2012-04-28,IND vs. ORL,L,240,77,30,87,0.345,4,13,0.308,13,22,0.591,15,35,50,17,7,11,10,17,-4.0
42011,1610612748,MIA,Miami Heat,0041100111,2012-04-28,MIA vs. NYK,W,239,100,34,70,0.486,8,21,0.381,24,33,0.727,13,25,38,16,12,4,14,17,33.0
42011,1610612741,CHI,Chicago Bulls,0041100101,2012-04-28,CHI vs. PHI,W,240,103,40,78,0.513,6,14,0.429,17,24,0.708,10,37,47,28,6,6,18,23,12.0
42011,1610612753,ORL,Orlando Magic,0041100121,2012-04-28,ORL @ IND,W,241,81,32,81,0.395,9,24,0.375,8,11,0.727,11,34,45,18,3,8,12,17,4.0
