,index,track_id,track_name,artist,artist_id,playlist
207,208,6wBpO4Xc4YgShnENGSFA1M,Sour Grapes,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,12th grade
208,209,1p7GxV4HeuZK4zJHugQ7AW,DTN,d4vd,5y8tKLUfMvliMe8IKamR32,12th grade
209,210,2jCK3k6ykjQeMfunCntp7z,EVERYTHING IS RED,Koven Wei,2pkpqIb8x2VvL9NFeche19,12th grade
210,211,4xqrdfXkTW4T0RauPLv3WA,Heather,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,12th grade
211,212,22hh7XuHzMYw7u6uqS4xcE,The Internet is Where We Met,Kempachii,5UE3fPtMEts6UkMutPv2jx,12th grade
212,213,6IPwKM3fUUzlElbvKw2sKl,we fell in love in october,girl in red,3uwAm6vQy7kWPS2bciKWx9,12th grade
213,214,3HlK8txWAdtKMrbsqX40pl,Freaking Out the Neighborhood,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,12th grade
214,215,7B3z0ySL9Rr0XvZEAjWZzM,Sofia,Clairo,3l0CmX0FuQjFxr8SK7Vqag,12th grade
215,216,58EyI084XBIMRmx6eDGKFQ,Feel Complete,LowkeyBaitss,1ZCpiak0TKKovyTTD9Se1Q,12th grade
216,217,19bOkyunoU9pjND577XtwE,mile a minute,Jelex,6dhwyJ9zxV1cstuPoRv06s,12th grade
217,218,76DunIkk8KTicv9fX4iqTc,rocketship,Adriel,06kH3673gPPQE1y6I0Dx2N,12th grade
218,219,33DQMWkaKTBkpKlmXuuNT0,Vanishing Cats,Owell Mood,21PxLOZet5J6uX4uMfXUTA,12th grade
219,220,3Dovyp9MbclWO5nus9qH41,Action Figures Fighting,Hotel Ugly,35WVTyRnKAoaGExqgktVyb,12th grade
220,221,1vvBUZseJ7fwYPX1NedOLd,Cha Cha,Freddie Dredd,0dlDsD7y6ccmDm8tuWCU6F,12th grade
221,222,0NZo4E8UMcAwQ9uuHsX9jr,Fallen,Peach Luffe,6KvuacOcxH22xWgQTAwxui,12th grade
222,223,2hpd0I53AeEGXx4dGUPMT7,Save A Little Bit,Juliana Chahayed,2qvGuhgaubJ02pfiKcJAdR,12th grade
223,224,1bvM3bK6yq3uC4LX9yF3vk,waiting alonE,Riovaz,1bhZt10yZVCJfp3HaNxJv8,12th grade
224,226,2HbKqm4o0w5wEeEFXm2sD4,Money Trees,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,12th grade
225,227,62o1fTCbANOmTfnc7x8pjk,World Is Spinning - Remix,DMAD,4pjMa1uBw63lY4eoVqrfyX,12th grade
226,228,6gHMPnovJioJRT5tvBAj5w,Limbo - Ghost Slowed,Freddie Dredd,0dlDsD7y6ccmDm8tuWCU6F,12th grade
227,229,6gH1UKDAhWS6qXzKXB4wuY,Hello Miss Johnson,Jack Harlow,2LIk90788K0zvyj2JJVwkJ,12th grade
228,230,3cM1GiA3OqESGO5zEZATAP,Backyard,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,12th grade
229,231,4HMop4Re0iucehmF7mgV27,act ii: date @ 8,4batz,5fi7lIgJGH3RgUpJYcffQ7,12th grade
230,232,6TL9vukm9iR1CHF6GoFCyu,Vanilla,Ruffin,3vK0AN7hAMXqekxH3HdtFp,12th grade
231,233,0nLI01xizAXkil8fElyqAR,souvenir!,Lucyen,5UBw2VnIl4iOxxtjpL83g7,12th grade
232,234,3fpTMuD1u3gJlVI4FadVHs,Fancy,Drake,3TVXtAsR1Inumwj472S9r4,12th grade
233,235,4riDfclV7kPDT9D58FpmHd,Some,Steve Lacy,57vWImR43h4CaDao012Ofp,12th grade
234,236,5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,The Strokes,0epOFNiUfyON9EYx7Tpr6V,12th grade
235,237,1udwFobQ1JoOdWPQrp2b6u,Surround Sound (feat. 21 Savage & Baby Tate),JID,6U3ybJ9UHNKEdsH7ktGBZ7,12th grade
236,238,44J24jcP6KPcmcIDJXYUIX,Change,Frank Sativa,10uDX8MnRj05PQIVGMygO2,12th grade
237,239,2Ryzn1QqRKIKbAMNEXbLSB,Private Landing (feat. Justin Bieber & Future),Don Toliver,4Gso3d4CscCijv0lmajZWs,12th grade
238,240,6M0EP76qW9TG4SNU0agu94,Uuuu,Steve Lacy,57vWImR43h4CaDao012Ofp,12th grade
239,241,0eaVIYo2zeOaGJeqZ5TwYz,No Pole,Don Toliver,4Gso3d4CscCijv0lmajZWs,12th grade
240,242,6rUmUJ2drFemHTH73bFAKQ,That Go! (feat. T-Shyne),Young Stoner Life,1xr2G8Hlx4QWmT9HaUbmoO,12th grade
241,243,6NMtzpDQBTOfJwMzgMX0zl,SKELETONS,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,12th grade
242,244,2K7zaTAcTUXJseGQiIje6S,Out of Bounds,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,12th grade
243,245,3BUWNzPWz2mDbptZmGEXpB,Let It All Work Out,Lil Wayne,55Aa2cqylxrFIXC767Z865,12th grade
244,246,2Gnsof1hvZzjE1xdLRpjtf,Over My Dead Body,Drake,3TVXtAsR1Inumwj472S9r4,12th grade
245,247,4wXMa4oleu4CaD06V7zEyG,the Rake (can’t complain),Riovaz,1bhZt10yZVCJfp3HaNxJv8,12th grade
246,248,4SqWKzw0CbA05TGszDgMlc,I Love You So,The Walters,027TpXKGwdXP7iwbjUSpV8,12th grade
247,249,6vIMFEjToJUHyAgKK8s6Lk,shouldacoulda,templuv,7c4qQ1lik128TAf5e1ELbS,12th grade
248,250,08smZJCMrfuOQpRTaRmtF2,Roommates,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,12th grade
249,251,5pLLiyazbpDHplZz7JCvNm,Hot in NY,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,12th grade
250,252,42LY6qYxu3L6nJ7Dt72gNy,I hope that you think of me,Pity Party (Girls Club),5J3QKfJDFyjR3Q2qRcRaIU,12th grade
251,253,75IQVo8hqI1iwVZyvkN2VT,Show Me How,Men I Trust,3zmfs9cQwzJl575W1ZYXeT,12th grade
252,255,5mCPDVBb16L4XQwDdbRUpz,Passionfruit,Drake,3TVXtAsR1Inumwj472S9r4,12th grade
253,256,7lbwcw0Ex0CR9ILFs9Jrgk,2 Serious,Don Ready,5kQnpfa9Qp5lNSOThWVnFl,12th grade
254,257,1SWg0LGSxwbD3pyLfW0z5H,hot tub DREAM Machine,tobi lou,4T8NIfZmVY6TJFqVzN6X49,12th grade
255,258,7JYtGQsBwwgpHjFCZ4y5Ey,Sweet Boy,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,12th grade
256,259,1Qq0KLUDks1te934eJpbeV,Art House,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,12th grade
257,260,5qehd5xIsEaifMFy3jcoYr,Jezebel,Sade,47zz7sob9NUcODy0BTDvKx,12th grade
258,261,7LaEqu0q5z5di4YKXA65oe,Smooth Operator - Single Version,Sade,47zz7sob9NUcODy0BTDvKx,12th grade
259,262,2X2iPcwho1LGm2XWUqhOJH,mon amour,Gemini,67IWlRdLy3UcfY3q968euj,12th grade
260,263,0fM8xN993MUQLa0LxxHs50,his version.,billie-angela,1USzYJ98DrLK7yVTyS9Zpm,12th grade
261,264,3SAga35lAPYdjj3qyfEsCF,Feel It (From “Invincible”),d4vd,5y8tKLUfMvliMe8IKamR32,12th grade
262,265,6SNGzhVrisdq63Ndz58ovT,Luv (sic),Nujabes,3Rq3YOF9YG9YfCWD4D56RZ,12th grade
263,266,5e49INy8CAmgvqU7H8n9C6,Can't Run Forever,Vacation Manor,6lcBiGiT3dlyDMjBBtfyfS,12th grade
264,267,3M67HP1R5myqeIDySRyCqa,Smoking On Soprano (S.O.S.),Wale the Sage,4alndwWPbM9ApMYLjg19oD,12th grade
265,268,4IbHvRGmGWNmwaI8x9RMDS,Mr. Incorrect,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,12th grade
266,269,1VlIjGDl74uwzy1nzeQ3Qr,Say No Go,De La Soul,1Z8ODXyhEBi3WynYw0Rya6,12th grade
267,270,35cOJUqY0WBzPP7QfKRdTZ,Luv (sic.) pt3 (feat. Shing02),Nujabes,3Rq3YOF9YG9YfCWD4D56RZ,12th grade
268,271,3EG9FJ0ToLfgnc1IG2Z1wz,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,12th grade
269,272,5oEJyOsT68BDRwLoQQJl6W,Misty,Laufey,7gW0r5CkdEUMm42w9XpyZO,12th grade
270,273,4KGGeE7RJsgLNZmnxGFlOj,Falling Behind,Laufey,7gW0r5CkdEUMm42w9XpyZO,12th grade
271,274,5xELy29v1SKxWaEtgFCjaM,One To Grow On,The UMC's,5A9hqRsPjYVEmUrnyghqmI,12th grade
272,275,65krtHkaYLPr0mEbjL61UP,Kiss of Life,Sade,47zz7sob9NUcODy0BTDvKx,12th grade
273,276,1SvET7grrtsHT0CkyJjJcZ,Is It a Crime,Sade,47zz7sob9NUcODy0BTDvKx,12th grade
274,277,5TzpCPx20n4hELdE9Vw6ZQ,Courtside,Tim Atlas,3CiuXDKttPUT0tWGHicFUH,12th grade
275,278,1otG6j1WHNvl9WgXLWkHTo,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,1U1el3k54VvEUzo3ybLPlM,12th grade
276,279,3ffKqTvUaGIWUlAaqzRMhr,spin u round,Nafeesisboujee,59oBQlP5xoa5cfPkonNNnT,12th grade
277,280,5iwUwADk4uQUvgMF6PlTRl,Upset (feat. Tommy Richman & FELIX!),Brent Faiyaz,3tlXnStJ1fFhdScmQeLpuG,12th grade
278,281,5pazGc59VEoOXgFP9rl3U5,Something Outta Me,Vinnies Pm,3oPE8l5z5PHqa1HoPi1XNI,12th grade
279,282,5H9wA29ptgnn7mXAHKhUKc,Landline,binki,2jbd7OqeJJd1hz81vOXwwW,12th grade
280,283,5pJK4zHDOdUxAZDEXx8dDO,Get Wid Lemonade,[Kyle Davis],1nyfRqThs0v4NQUi5vW6Of,12th grade
281,284,5NAQ94nrCj0b62rdhVxKnf,i wonder,Riovaz,1bhZt10yZVCJfp3HaNxJv8,12th grade
282,285,3dD7X9zJVr7PvJEvVSP9S0,tell me,Kanii,1S82w4yw9TYIHZ889mPPaW,12th grade
283,286,1CMk6fIJskTuR0UYi0Xx4t,lost without you,Kanii,1S82w4yw9TYIHZ889mPPaW,12th grade
284,287,3r8RuvgbX9s7ammBn07D3W,Ditto,NewJeans,6HvZYsbFfjnjFrWF950C9d,12th grade
285,288,55rlL4BY1WMef32ka1g11V,9TH OF THE MONTH,h3nce,2NII5V3cxjPuP5cg6UK7Ob,2024 summer
286,289,4JPcF81HVIbndg6KNFQNg6,Aunnobeats,Maigo Hanyuu,1IYW6az2BfL10WNlNlRcRc,2024 summer
287,290,1GscTZDRIVR7st9ntNH668,猛独が襲う,一二三,5vItHKjQjXHkIpgt4MEchO,2024 summer
288,291,5v7oj9PosKdE39x9uwDs6C,dancinwithsomebawdy,ericdoa,4hR6Bm9YYtktXzjmKhb1Cn,2024 summer
289,292,6L8C8fJ9ajR01ODnO5LHsB,bigassbearman,ericdoa,4hR6Bm9YYtktXzjmKhb1Cn,2024 summer
290,293,1welGULVlPbPc61eiGEELm,lastjune,ericdoa,4hR6Bm9YYtktXzjmKhb1Cn,2024 summer
291,294,3K0binVOqhif6IwCZrm5Uj,1980,Lucaa,0c5oVrVlbNTnGnHwOqFSYj,2024 summer
292,295,59G3grjIzfca3Fa6nqNqwS,You Can Almost Pretend,canless valley,4Px3YntOJS8Ba8uxa0ppIj,2024 summer
293,296,45otrYoVWC5qGdSR0eK1zP,So In Love,Breezee,5Rp3IEFrKbq1sCRWez5XoE,2024 summer
294,297,5paN7AnICxkm6NFKqKml7C,GUN TO MY FACE,h3nce,2NII5V3cxjPuP5cg6UK7Ob,2024 summer
295,298,2JCdUwmGDO3SBkhwkfRaLr,killer tune kills me,KIRINJI,0O1UtbTe4ca7HabaiMhYZ7,2024 summer
296,299,6GPljvuP6L2Y2Q2G6ZNmG2,options,kuiper,6NFaGwOgwNlwYMHHlOifuJ,2024 summer
297,300,29NibOIjytRuOEiCUCcvzE,DECEMBER ALCHEMY,h3nce,2NII5V3cxjPuP5cg6UK7Ob,2024 summer
298,301,0wBfb0s2HNxLN6qSJYuT8p,don’t make me,bixby,3vqtY7Lhhuw6sEwU4HmIRv,2024 summer
299,302,4O8YNCkMcnReiDbjdijrFS,blood on the floor,kuiper,6NFaGwOgwNlwYMHHlOifuJ,2024 summer
300,303,0lrm8xqRu1YeJEbFNfKMC2,Bad For Us,aidenf7,6QCbJtvJLGKvbpW0jC7BIn,2024 summer
301,304,4XtvB8zWlJyBHwchZchNXK,LEMONANDLIME,Koven Wei,2pkpqIb8x2VvL9NFeche19,2024 summer
302,305,0Nt4qDv5qKj0GjhIB0EGF1,don't play (haste),Txmmyily,2k4BorccGemzBPjIRkT5Pa,2024 summer
303,306,41HyMiZSBLGlfopnDE7Ppc,Baby Baby,Sports,4AGNJdJiVltImYk1UTLE0K,2024 summer
304,307,3azJifCSqg9fRij2yKIbWz,The Color Violet,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,2024 summer
305,308,0kQANryNS3gaQ1OAA1yPNg,Say,keshi,3pc0bOVB5whxmD50W79wwO,2024 summer
306,309,30efCAopZCFcoi43sSToNr,prove it,21 Savage,1URnnhqYAYcrqrcwql10ft,2024 summer
307,310,3EGa3eOp7SFocMhRuiltEz,sweet tooth,ericdoa,4hR6Bm9YYtktXzjmKhb1Cn,2024 summer
308,311,74X2u8JMVooG2QbjRxXwR8,Perfect Night,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,2024 summer
309,312,0nEsLR5KTySCO9CfyC2yjg,Mood,DPR IAN,2o8gT0fQmFxGNbowbdgeZe,2024 summer
310,313,6rgMOrZmsa3eKZfRSw1587,Calico,DPR IAN,2o8gT0fQmFxGNbowbdgeZe,2024 summer
311,314,2GquhrcHbl2zOnF5javAFp,Swan Song,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,2024 summer
312,315,58Q3FZFs1YXPpliWQB5kXB,Right Now,NewJeans,6HvZYsbFfjnjFrWF950C9d,2024 summer
313,316,62dIc92wJsmNNEiMYTmDjG,into the blackhole,HOAX,2B2EixNjepQtd6N3mDcNnh,2024 summer
314,317,2Ub5ZGPsej0A6YpvzhntLL,輸情歌,J.Sheon,4DEItwf281SHmTnS8q3Mn9,2024 summer
315,318,2JxXcCgVx61AI0MOUoXC68,잘자요 아가씨 (Prod. 과나),TANAKA,5FZYWdNeBGAItqlOdEKNKT,2024 summer
316,319,0H4pujSjMdyZzOLljAH1CC,spin u round (slowed),Nafeesisboujee,59oBQlP5xoa5cfPkonNNnT,2024 summer
317,320,6CJMNYc48kup19UTN3F1Oy,drop dead,starfall,6h0Wppb5dQnlGpY2zuGstd,2024 summer
318,321,4yMXKeuRDOIzrh3fBiJYds,Vent,NOIT,7tP7gxk3jhX8DWrl3thctC,2024 summer
319,322,4LaZ8RpIP6DIgN73bXQVlO,GET IT,keshi,3pc0bOVB5whxmD50W79wwO,2024 summer
320,323,5VBjyOQzqlPNgdRPMM6prF,seasons,wave to earth,5069JTmv5ZDyPeZaCCXiCg,2024 summer
321,324,3II4e7NyKx4f6xjtqlJhAM,forget,kuiper,6NFaGwOgwNlwYMHHlOifuJ,freshman
322,326,4c3wtz0cTV7S4hsx5WrGol,Revolves Around You,Troy Javelona,3fUSXkfAy8yFTCiGK3TXho,freshman
323,327,5VVWxHAKUJXYKb7A86cSCE,BackPage Love,Kempachii,5UE3fPtMEts6UkMutPv2jx,freshman
324,328,7JIr2FYRrpDSeY8mKaTj30,Romeo,Nimstarr,25hjCXq9ACmSkWbnvKMThf,freshman
325,329,7tzM8fxSa6vJQzT1Zlgeqd,HaHA!,Nimstarr,25hjCXq9ACmSkWbnvKMThf,freshman
326,330,6qBFSepqLCuh5tehehc1bd,Like I Want You,GIVĒON,4fxd5Ee7UefO4CUXgwJ7IP,freshman
327,331,2KVfMvkpm34c5v9ed18w4Z,As If It's Not Bad Enough,Riovaz,1bhZt10yZVCJfp3HaNxJv8,freshman
328,332,3qd3kndt4cAbwq3jLkCr1x,one n only,Nafeesisboujee,59oBQlP5xoa5cfPkonNNnT,freshman
329,333,0i2mhiiHucVjXuywKdLniL,Comme des Garçons,Jiwoo,51FKMPw06mntCaz6yO6ddg,freshman
330,334,0KTOlLibwgrhTnDvPiQRwk,Hopeless Romance,lonelyrari,6Eyg4Z5vW6eV1ze8HcWxEL,freshman
331,335,1zgHn1EqUyA0HqNYMdJ5ia,Best Time,Brent Faiyaz,3tlXnStJ1fFhdScmQeLpuG,freshman
332,336,77HFWnfdhWd8Fz6V7wyzmo,soju,HOAX,2B2EixNjepQtd6N3mDcNnh,freshman
333,337,6f04dgtjiml7Pgsu9XrhGn,Cameras,Khalil?,0TzMK687XQf4EwLFYvpDLz,freshman
334,338,3Fn2y02qGuYdftsSkPGhJ2,Lavender Town,Riovaz,1bhZt10yZVCJfp3HaNxJv8,freshman
335,339,2N5o0wpwFLYEgV4X9mmH7A,Wrap Up,80purppp,4F9apzBcSE0OSfHYbxo4RF,freshman
336,340,17kygxrx5eoU1EsHSr1dos,Los Santos,Current Blue,6wW4D3fGgRABc3cAotb0RS,freshman
337,341,0dS2u2UFd88TIzDDaZDLvS,Here With Me,d4vd,5y8tKLUfMvliMe8IKamR32,freshman
338,342,3ZJ9qLX6OKCNB1y4DO0tX4,wait,steaminwaffles,1D1Z8lMevHvsdlewoXlqKs,freshman
339,343,2OqnARPTauGuGFQN1CnEro,Fantasy,khai dreams,0lawSNBxNgJFQYJnQzLH8c,freshman
340,344,5mvOFm7fHLFLyEQtusCmUf,Forbidden Colors,Ryuichi Sakamoto,1tcgfoMTT1szjUeaikxRjA,freshman
341,345,0Qr61NXlyAeQaADO5xn3rI,Cry,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,freshman
342,346,1FWsomP9StpCcXNWmJk8Cl,K.,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,freshman
343,347,2UKvxuMTM7JwprZrnpxgY1,Kiss It Off Me,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,freshman
344,348,5q0HdkRYhJlVI8Ep3Bfv2i,unless you leave,Chase Elliott,7CmLWWnzB2PQoGLpJ4zDHR,freshman
345,349,7IU4F6KiGpjwy5cEBKof8L,i know you know,CHSKA,6d7pgUDWxX9NiHobwGg1NB,freshman
346,350,5ye1TParxcolbnNsOXO8qE,Sleep Well,d4vd,5y8tKLUfMvliMe8IKamR32,freshman
347,351,4gAIUEY7VkeiKQOPwIYaYb,Lily of The Valley,DANIEL,1eZ0sjIrNuSNiZSfjTYgi6,freshman
348,352,5e0b9LgOfi3aJSKXFcOWRe,Beanie,Chezile,1EmdfupUQDpXOcb4Nj2mBH,freshman
349,353,6doY5sLPHdE4g7RUQdYSz6,Run Away,Chezile,1EmdfupUQDpXOcb4Nj2mBH,freshman
350,354,4z9KVNX4hmk672SJfhtQNz,F Song,Strawberry Guy,1AbJ2cmwK400LSvdvBL5Jc,freshman
351,355,08vUR1eDaCyr69Bev5VFqg,想说,Lambert凌,61u8FEElPIrXoGWzVldLnC,freshman
352,356,4SEjmXBUVNxiE8OcD8jiHY,cigarettes,starfall,6h0Wppb5dQnlGpY2zuGstd,freshman
353,357,1xWMqWlcfGrdnQWim2PJVb,Maybe My Soulmate Died,iamnotshane,3jN7f9X0EmFnsbRS6nl6as,freshman
354,358,0HAqq2GcQKyi3s87GuN7jU,Amoeba,Clairo,3l0CmX0FuQjFxr8SK7Vqag,freshman
355,359,4mMZANpFSbc19Ts4DpL763,MILLI,keshi,3pc0bOVB5whxmD50W79wwO,freshman
356,360,5F6ekGcdu623mkhTVgk64Z,Amtrak,Los Retros,0qraFJK6boYSp4ZMMX4PzG,freshman
357,361,20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,0XNa1vTidXlvJ2gHSsRi4A,freshman
358,362,720bDWggHx9KL3TzKZeM1c,Not Angry,Chris James,1PU4kQGbRVMSyvawEYEjFp,freshman
359,363,2hIsd0F6ZGfHCC1xa7vSad,Each Time You Fall in Love,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,freshman
360,364,6jbYpRPTEFl1HFKHk1IC0m,Like Him (feat. Lola Young),"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,freshman
361,365,4PXqTastDY8zNGwYsGlsbd,TOP RAMEN,Baby Keem,5SXuuuRpukkTvsLuUknva1,freshman
362,366,0KLvDgrhFKo6k1ZSHiv5v3,FRANCE FREESTYLE,Baby Keem,5SXuuuRpukkTvsLuUknva1,freshman
363,367,6bc2ROroe6mWMUu6BjN0pl,BUBBLY,Ethan Low,09O5HSw8RO3aAnWNCADaKS,freshman
364,368,6ZeC3V7mxCZ7BJ2tkfUqJ3,GEMINI,Ethan Low,09O5HSw8RO3aAnWNCADaKS,freshman
365,369,6wfDZEVkCF3rQTYSixF9PB,SKINTIGHT,Ethan Low,09O5HSw8RO3aAnWNCADaKS,freshman
366,370,7FT7a5DV7Mk6Mc9ZRJnX70,Night Train,Milena,2ODok2cPMF1Z1gZetfaL6n,freshman
367,371,4xlkIVboOY2plOALp9bqD8,Night,keshi,3pc0bOVB5whxmD50W79wwO,freshman
368,372,4j03slEeYFbqlUnbc5B96l,Sofia,Nafeesisboujee,59oBQlP5xoa5cfPkonNNnT,freshman
369,373,02wNtFxlr9dLmZXKT5TIF5,Over the Moon,The Marías,2sSGPbdZJkaSE2AbcGOACx,freshman
370,374,22SzDc935bA8KpGAfBVfDL,Iceberg,Headband Henny,5TVg3o43tfrceLxSCPTvro,freshman
371,375,0InIeZW4P6VO7dUGRM4AKH,Sienna,The Marías,2sSGPbdZJkaSE2AbcGOACx,freshman
372,376,2MbshEarSF2aRbqi32zIpi,Beat Fs,Paulie Leparik,6UXdw3AJt6S6ri0IGsqquQ,freshman
373,377,7m779WnE2a8dww2cbtDa9E,hotel,twikipedia,2V8aJ7qCArKAmHAX7u81Sj,freshman
374,378,3xXnvKUitIeEk1XdrJu4fS,love bug,okayceci,1NCMfKfYXbyLqsChnYNd3P,freshman
375,379,6NtVX4qwWMmAtNFaG485iq,沉溺（你让我的心不再结冰）,邹沛沛,4ST2uUeBAbGgmskBWYRB8S,freshman
376,380,4ewazQLXFTDC8XvCbhvtXs,Glimpse of Us,Joji,3MZsBdqDrRTJihTHQrO6Dq,freshman
377,381,5kDgJffgJ0lYHTSiaXFWNw,BABY I'M BACK,The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,freshman
378,385,7CwWhMGWICOl2ICwbk3QTE,Talk talk featuring troye sivan,Charli xcx,25uiPmTg16RbhZWAqwLBy5,freshman
379,390,7pv80uUHfocFqfTytu1MVi,Didn't Cha Know,Erykah Badu,7IfculRW2WXyzNQ8djX8WX,freshman
380,392,3dAk7Z16rv38qRM3MIhCIX,Comfort Me,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,freshman
381,393,1h2IHrBJcZxB0XboJQpVWa,lost souls,Baby Keem,5SXuuuRpukkTvsLuUknva1,freshman
382,395,0HWOT3ah92hDtin7lFMy5w,One For Me,Aaron May,2rwALQ1SXdfUWPUd6WOfYS,freshman
383,396,5HWUML8GPsj6D3b3XExs6M,beanie - instrumental,no/vox,2xqJKm6kEppHQzqQSLiRb9,freshman
384,397,6ZO96viUqhiRQpwxOYdwdE,bonfire,wave to earth,5069JTmv5ZDyPeZaCCXiCg,freshman
385,398,5expoVGQPvXuwBBFuNGqBd,Hurt,NewJeans,6HvZYsbFfjnjFrWF950C9d,freshman
386,399,72UVMFjUAL6KJvwi36VBiz,peach eyes,wave to earth,5069JTmv5ZDyPeZaCCXiCg,freshman
387,400,1MNHqDjKxhtn7YwLCpm7Nt,light,wave to earth,5069JTmv5ZDyPeZaCCXiCg,freshman
388,401,709p9UGPAuyImWf1Z3vjRo,Let You Break My Heart Again,Laufey,7gW0r5CkdEUMm42w9XpyZO,freshman
389,402,2eJqIHa8XIjRMulb4XYVSd,lovergirl,saturra,1xPIxfFsY5QMOPvpA2qljN,freshman
390,403,4fY3eujPNFdOrrCzVPCsoQ,Who are you?,Saga Faye,3rivgJzm48Cc5SIqls7Mbv,freshman
391,404,58hvrxpB1yYni8Q0EtLP0s,I Love U/F U,Antonio.609,6B79GH1LYa5wRBiDOysltJ,freshman
392,405,7lGOE0UGXooJBBpBYyh0B4,OUTTA MY MIND,Monsune,6NgYKD0TKGjwtRFqTyyqKF,freshman
393,406,4hQaHVq4cuEqkutojddk0g,IF I,Wynn,6I3Ht2A9XcZyeD8cMJuIWI,freshman
394,407,0mk9lGk7y9HpnoaAllUfmv,warm,Junggigo,6zTIxEXFWjoNu2VXauDITb,freshman
395,408,20oWyi2kyCBXvgmD41XYEm,Moonlight,Yo-Sea,0ayU6CR43tInomJqB9JfRw,freshman
396,409,2YvWonOJesvP0yu9IFJY7S,I Don't Know How To Love,The Drums,0p5axeJsbtTCXBrRVoKjwu,freshman
397,410,0TZejo18HlJ86OrWNsXKnw,Mrs Magic,Strawberry Guy,1AbJ2cmwK400LSvdvBL5Jc,freshman
398,411,0qSnORtqjEXLFKKKSy9WMc,Beanie - Slowed,Chezile,1EmdfupUQDpXOcb4Nj2mBH,freshman
399,412,2TAKt1x0k9AltDJm31GhEu,Bleed (feat. Omar Apollo),Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,freshman
400,413,5hGZ18fF81kgGwukiJOKGm,Who's the Fool,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,freshman
401,414,7adRpZ95O48LZgFHR5vIYb,IF I (Inst.),Wynn,6I3Ht2A9XcZyeD8cMJuIWI,freshman
402,415,5AGQSF0ytihJyt96K5vW9d,Heartbeat,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,freshman
403,416,7gwDhjnhOF76bEY08H1of9,MOROS,Ethan Low,09O5HSw8RO3aAnWNCADaKS,freshman
404,417,7l9D6dDFiG3UeaUWfh9USk,BOUJEE,Ethan Low,09O5HSw8RO3aAnWNCADaKS,freshman
405,418,1JpJAmcDXCf9M5O80KMUdb,NWYK,Ethan Low,09O5HSw8RO3aAnWNCADaKS,freshman
406,419,66R0k1qW4dMkUpfq2JY3PE,HIT THE FLOOR,Ethan Low,09O5HSw8RO3aAnWNCADaKS,freshman
407,420,4Q9GArihbyGgtxRZ9D65Dj,KISS&TELL,Ethan Low,09O5HSw8RO3aAnWNCADaKS,freshman
408,421,4ASoS06kltBvEel1ekoziv,parasite,yuji,5kjFzBMHeoAx9xksFSwfUW,freshman
409,422,5pmITEphUtjpCLmKiYIPl9,Soft Spot,keshi,3pc0bOVB5whxmD50W79wwO,freshman
410,423,1c4qQG0WFrhSZxWGHjN1qA,CAN'T GET OVER YOU (feat. Clams Casino),Joji,3MZsBdqDrRTJihTHQrO6Dq,freshman
411,426,3siwsiaEoU4Kuuc9WKMUy5,No One Noticed,The Marías,2sSGPbdZJkaSE2AbcGOACx,2025 summer
412,427,2k9cIkCVD4zotzFL6xj6hg,"Player Two - From ""Don't Tell Mom The Babysitter's Dead""",Jordan Ward,3DGlTwdM5Dim9XQipb3jMf,2025 summer
413,428,6ggzIOQ1wbVWjpGOzJvoqF,still love you (todavía),The Two Lips,0jtiZkDcuWRf647co8id50,2025 summer
414,429,1jecO8NeYLsVWVptITz4c1,Tú,maye,5ti5FPHgtaSf15KcUisZMt,2025 summer
