SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22003,1610612764,WAS,Washington Wizards,0020300864,2004-03-01,WAS vs. NOH,W,265,111,43,83,0.518,10,21,0.476,15,26,0.577,9,35,44,27,9,3,20,24,5.0
22003,1610612765,DET,Detroit Pistons,0020300867,2004-03-01,DET @ UTA,L,240,86,26,70,0.371,3,15,0.2,31,38,0.816,11,29,40,13,7,10,14,22,-8.0
22003,1610612762,UTA,Utah Jazz,0020300867,2004-03-01,UTA vs. DET,W,240,94,34,76,0.447,6,11,0.545,20,22,0.909,10,29,39,22,10,8,15,29,8.0
22003,1610612751,NJN,New Jersey Nets,0020300858,2004-02-29,NJN vs. LAL,L,240,83,32,77,0.416,5,17,0.294,14,22,0.636,8,31,39,24,6,1,13,20,-17.0
22003,1610612755,PHI,Philadelphia 76ers,0020300859,2004-02-29,PHI vs. MIN,W,240,81,31,76,0.408,5,9,0.556,14,21,0.667,10,31,41,18,8,4,8,21,7.0
22003,1610612745,HOU,Houston Rockets,0020300857,2004-02-29,HOU vs. SEA,L,240,80,25,73,0.342,6,26,0.231,24,29,0.828,11,29,40,14,7,5,11,26,-17.0
22003,1610612761,TOR,Toronto Raptors,0020300855,2004-02-29,TOR vs. BOS,L,240,82,31,81,0.383,3,11,0.273,17,25,0.68,12,26,38,18,11,5,15,21,-9.0
22003,1610612765,DET,Detroit Pistons,0020300862,2004-02-29,DET @ LAC,W,240,100,33,68,0.485,4,14,0.286,30,39,0.769,8,33,41,23,7,7,12,15,12.0
22003,1610612756,PHX,Phoenix Suns,0020300861,2004-02-29,PHX @ SAC,L,240,94,37,87,0.425,3,9,0.333,17,21,0.81,13,35,48,17,8,3,14,25,-14.0
22003,1610612760,SEA,Seattle SuperSonics,0020300857,2004-02-29,SEA @ HOU,W,240,97,34,71,0.479,8,15,0.533,21,25,0.84,9,33,42,27,1,2,11,22,17.0
22003,1610612738,BOS,Boston Celtics,0020300855,2004-02-29,BOS @ TOR,W,240,91,36,69,0.522,2,8,0.25,17,19,0.895,3,32,35,16,8,1,19,20,9.0
22003,1610612752,NYK,New York Knicks,0020300860,2004-02-29,NYK @ DEN,L,240,96,41,84,0.488,7,14,0.5,7,11,0.636,11,29,40,29,14,4,26,28,-11.0
22003,1610612758,SAC,Sacramento Kings,0020300861,2004-02-29,SAC vs. PHX,W,240,108,38,86,0.442,10,32,0.313,22,29,0.759,12,35,47,29,11,4,12,18,14.0
22003,1610612746,LAC,Los Angeles Clippers,0020300862,2004-02-29,LAC vs. DET,L,240,88,35,82,0.427,2,12,0.167,16,23,0.696,13,26,39,24,8,3,12,27,-12.0
22003,1610612747,LAL,Los Angeles Lakers,0020300858,2004-02-29,LAL @ NJN,W,240,100,39,83,0.47,5,20,0.25,17,21,0.81,10,39,49,25,5,4,11,21,17.0
22003,1610612748,MIA,Miami Heat,0020300856,2004-02-29,MIA @ MIL,L,240,104,36,87,0.414,8,19,0.421,24,26,0.923,8,32,40,23,8,3,11,25,-4.0
22003,1610612743,DEN,Denver Nuggets,0020300860,2004-02-29,DEN vs. NYK,W,240,107,38,76,0.5,5,9,0.556,26,34,0.765,12,30,42,25,16,1,21,14,11.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300859,2004-02-29,MIN @ PHI,L,240,74,28,78,0.359,2,9,0.222,16,19,0.842,15,33,48,16,3,5,14,18,-7.0
22003,1610612749,MIL,Milwaukee Bucks,0020300856,2004-02-29,MIL vs. MIA,W,240,108,33,76,0.434,9,20,0.45,33,41,0.805,12,36,48,23,5,5,17,23,4.0
22003,1610612763,MEM,Memphis Grizzlies,0020300851,2004-02-28,MEM vs. NOH,W,240,97,37,75,0.493,4,9,0.444,19,27,0.704,9,37,46,24,10,7,16,16,5.0
22003,1610612742,DAL,Dallas Mavericks,0020300853,2004-02-28,DAL vs. POR,W,240,111,46,89,0.517,3,15,0.2,16,18,0.889,12,32,44,29,4,11,9,24,20.0
22003,1610612755,PHI,Philadelphia 76ers,0020300850,2004-02-28,PHI @ IND,L,240,74,29,68,0.426,2,8,0.25,14,17,0.824,12,29,41,16,5,5,21,23,-7.0
22003,1610612764,WAS,Washington Wizards,0020300848,2004-02-28,WAS vs. LAL,L,240,110,40,89,0.449,11,16,0.688,19,26,0.731,20,25,45,17,4,3,15,19,-12.0
22003,1610612740,NOH,New Orleans Hornets,0020300851,2004-02-28,NOH @ MEM,L,240,92,39,95,0.411,5,19,0.263,9,12,0.75,19,30,49,20,6,3,13,21,-5.0
22003,1610612751,NJN,New Jersey Nets,0020300847,2004-02-28,NJN vs. MIA,W,240,92,26,68,0.382,3,16,0.188,37,49,0.755,12,36,48,16,7,5,15,26,6.0
22003,1610612747,LAL,Los Angeles Lakers,0020300848,2004-02-28,LAL @ WAS,W,240,122,50,90,0.556,7,22,0.318,15,21,0.714,12,30,42,37,9,6,10,22,12.0
22003,1610612743,DEN,Denver Nuggets,0020300854,2004-02-28,DEN @ SAS,L,240,92,33,71,0.465,2,7,0.286,24,33,0.727,7,31,38,12,3,4,14,21,-25.0
22003,1610612757,POR,Portland Trail Blazers,0020300853,2004-02-28,POR @ DAL,L,240,91,32,80,0.4,5,16,0.313,22,26,0.846,12,28,40,19,3,5,11,19,-20.0
22003,1610612759,SAS,San Antonio Spurs,0020300854,2004-02-28,SAS vs. DEN,W,240,117,48,95,0.505,5,15,0.333,16,22,0.727,17,34,51,25,6,5,5,24,25.0
22003,1610612748,MIA,Miami Heat,0020300847,2004-02-28,MIA @ NJN,L,240,86,27,71,0.38,7,15,0.467,25,28,0.893,8,29,37,19,7,4,19,35,-6.0
22003,1610612753,ORL,Orlando Magic,0020300849,2004-02-28,ORL @ ATL,W,240,104,36,94,0.383,7,24,0.292,25,31,0.806,16,39,55,22,9,3,10,20,5.0
22003,1610612754,IND,Indiana Pacers,0020300850,2004-02-28,IND vs. PHI,W,240,81,33,78,0.423,3,16,0.188,12,19,0.632,11,27,38,23,11,4,11,22,7.0
22003,1610612744,GSW,Golden State Warriors,0020300852,2004-02-28,GSW @ CHI,L,265,81,27,99,0.273,8,26,0.308,19,30,0.633,19,37,56,18,7,7,10,26,-6.0
22003,1610612741,CHI,Chicago Bulls,0020300852,2004-02-28,CHI vs. GSW,W,265,87,32,82,0.39,4,9,0.444,19,33,0.576,9,51,60,22,6,9,13,25,6.0
22003,1610612737,ATL,Atlanta Hawks,0020300849,2004-02-28,ATL vs. ORL,L,240,99,39,87,0.448,6,22,0.273,15,27,0.556,13,39,52,25,7,6,13,19,-5.0
22003,1610612753,ORL,Orlando Magic,0020300838,2004-02-27,ORL vs. CLE,L,265,107,42,91,0.462,3,15,0.2,20,26,0.769,11,28,39,20,12,1,16,29,-5.0
22003,1610612745,HOU,Houston Rockets,0020300843,2004-02-27,HOU vs. POR,W,240,89,34,75,0.453,6,16,0.375,15,22,0.682,8,26,34,22,9,2,9,16,4.0
22003,1610612762,UTA,Utah Jazz,0020300845,2004-02-27,UTA @ SAC,W,240,102,39,86,0.453,2,10,0.2,22,29,0.759,20,33,53,18,7,4,12,34,5.0
22003,1610612749,MIL,Milwaukee Bucks,0020300842,2004-02-27,MIL vs. MEM,W,240,106,38,84,0.452,5,11,0.455,25,33,0.758,10,22,32,27,5,4,10,19,2.0
22003,1610612758,SAC,Sacramento Kings,0020300845,2004-02-27,SAC vs. UTA,L,240,97,26,68,0.382,6,19,0.316,39,51,0.765,17,26,43,16,9,5,18,21,-5.0
22003,1610612760,SEA,Seattle SuperSonics,0020300844,2004-02-27,SEA vs. PHX,L,240,99,34,91,0.374,7,25,0.28,24,29,0.828,14,31,45,23,4,4,12,23,-5.0
22003,1610612761,TOR,Toronto Raptors,0020300837,2004-02-27,TOR @ BOS,L,240,75,25,74,0.338,3,19,0.158,22,25,0.88,9,23,32,16,11,1,14,31,-13.0
22003,1610612740,NOH,New Orleans Hornets,0020300839,2004-02-27,NOH vs. IND,W,240,89,33,79,0.418,4,10,0.4,19,23,0.826,15,37,52,18,2,2,12,22,12.0
22003,1610612757,POR,Portland Trail Blazers,0020300843,2004-02-27,POR @ HOU,L,240,85,32,68,0.471,6,11,0.545,15,20,0.75,8,32,40,21,6,8,18,21,-4.0
22003,1610612744,GSW,Golden State Warriors,0020300841,2004-02-27,GSW @ MIN,L,240,81,32,78,0.41,5,16,0.313,12,14,0.857,11,28,39,19,5,4,11,16,-10.0
22003,1610612752,NYK,New York Knicks,0020300846,2004-02-27,NYK @ LAC,L,240,94,31,73,0.425,2,11,0.182,30,33,0.909,10,29,39,18,9,4,12,23,-2.0
22003,1610612754,IND,Indiana Pacers,0020300839,2004-02-27,IND @ NOH,L,240,77,28,78,0.359,4,14,0.286,17,23,0.739,10,26,36,19,8,4,7,20,-12.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300838,2004-02-27,CLE @ ORL,W,265,112,40,83,0.482,3,7,0.429,29,36,0.806,15,35,50,22,9,6,21,21,5.0
22003,1610612765,DET,Detroit Pistons,0020300840,2004-02-27,DET vs. ATL,W,240,105,38,74,0.514,5,10,0.5,24,37,0.649,11,36,47,31,9,11,15,19,22.0
22003,1610612737,ATL,Atlanta Hawks,0020300840,2004-02-27,ATL @ DET,L,240,83,29,84,0.345,9,22,0.409,16,26,0.615,17,29,46,17,11,7,12,25,-22.0
22003,1610612763,MEM,Memphis Grizzlies,0020300842,2004-02-27,MEM @ MIL,L,240,104,43,81,0.531,5,16,0.313,13,15,0.867,11,30,41,18,4,11,16,32,-2.0
22003,1610612746,LAC,Los Angeles Clippers,0020300846,2004-02-27,LAC vs. NYK,W,240,96,33,80,0.413,6,17,0.353,24,29,0.828,13,26,39,16,7,4,14,22,2.0
22003,1610612756,PHX,Phoenix Suns,0020300844,2004-02-27,PHX @ SEA,W,240,104,41,82,0.5,4,10,0.4,18,32,0.563,11,33,44,19,8,9,11,24,5.0
22003,1610612738,BOS,Boston Celtics,0020300837,2004-02-27,BOS vs. TOR,W,240,88,29,65,0.446,3,8,0.375,27,38,0.711,14,40,54,16,6,5,20,23,13.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300841,2004-02-27,MIN vs. GSW,W,240,91,38,78,0.487,6,15,0.4,9,15,0.6,10,32,42,35,8,8,8,14,10.0
22003,1610612747,LAL,Los Angeles Lakers,0020300836,2004-02-26,LAL vs. SAC,L,240,101,39,87,0.448,3,15,0.2,20,29,0.69,16,29,45,24,3,3,12,20,-2.0
22003,1610612758,SAC,Sacramento Kings,0020300836,2004-02-26,SAC @ LAL,W,240,103,36,75,0.48,12,24,0.5,19,26,0.731,6,31,37,23,11,2,14,21,2.0
22003,1610612741,CHI,Chicago Bulls,0020300834,2004-02-26,CHI @ WAS,L,240,87,33,84,0.393,6,17,0.353,15,18,0.833,9,29,38,20,7,9,17,23,-8.0
22003,1610612764,WAS,Washington Wizards,0020300834,2004-02-26,WAS vs. CHI,W,240,95,37,82,0.451,4,9,0.444,17,25,0.68,12,40,52,24,6,6,18,17,8.0
22003,1610612759,SAS,San Antonio Spurs,0020300835,2004-02-26,SAS @ DAL,L,240,91,36,84,0.429,4,16,0.25,15,21,0.714,14,27,41,19,7,4,16,22,-24.0
22003,1610612742,DAL,Dallas Mavericks,0020300835,2004-02-26,DAL vs. SAS,W,240,115,41,78,0.526,10,19,0.526,23,26,0.885,12,34,46,24,7,5,15,21,24.0
22003,1610612740,NOH,New Orleans Hornets,0020300826,2004-02-25,NOH vs. LAC,W,240,99,36,73,0.493,7,15,0.467,20,27,0.741,9,31,40,22,5,5,12,20,6.0
22003,1610612765,DET,Detroit Pistons,0020300829,2004-02-25,DET @ CHI,W,240,107,35,73,0.479,4,6,0.667,33,44,0.75,14,25,39,25,9,8,14,25,19.0
22003,1610612738,BOS,Boston Celtics,0020300824,2004-02-25,BOS vs. MIL,L,240,104,38,80,0.475,6,20,0.3,22,39,0.564,12,34,46,25,8,1,15,21,-2.0
22003,1610612745,HOU,Houston Rockets,0020300830,2004-02-25,HOU vs. CLE,W,240,90,35,83,0.422,5,15,0.333,15,22,0.682,12,36,48,19,8,7,9,16,6.0
22003,1610612747,LAL,Los Angeles Lakers,0020300831,2004-02-25,LAL @ DEN,W,240,112,47,91,0.516,6,16,0.375,12,15,0.8,10,25,35,35,14,6,15,27,1.0
22003,1610612749,MIL,Milwaukee Bucks,0020300824,2004-02-25,MIL @ BOS,W,240,106,38,82,0.463,7,18,0.389,23,27,0.852,8,31,39,21,8,3,13,26,2.0
22003,1610612763,MEM,Memphis Grizzlies,0020300828,2004-02-25,MEM vs. GSW,L,240,92,30,75,0.4,4,13,0.308,28,38,0.737,11,30,41,21,7,8,13,31,-7.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300830,2004-02-25,CLE @ HOU,L,240,84,35,88,0.398,5,9,0.556,9,15,0.6,16,36,52,21,6,9,12,17,-6.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300827,2004-02-25,MIN vs. NJN,W,240,81,30,68,0.441,7,13,0.538,14,17,0.824,3,42,45,18,5,4,12,10,13.0
22003,1610612762,UTA,Utah Jazz,0020300833,2004-02-25,UTA @ SEA,W,265,93,38,84,0.452,4,10,0.4,13,20,0.65,14,27,41,23,6,4,11,28,1.0
22003,1610612756,PHX,Phoenix Suns,0020300832,2004-02-25,PHX vs. NYK,W,240,113,47,94,0.5,4,16,0.25,15,23,0.652,19,39,58,19,4,4,12,17,18.0
22003,1610612743,DEN,Denver Nuggets,0020300831,2004-02-25,DEN vs. LAL,L,240,111,43,77,0.558,4,8,0.5,21,31,0.677,8,30,38,26,8,5,20,18,-1.0
22003,1610612751,NJN,New Jersey Nets,0020300827,2004-02-25,NJN @ MIN,L,240,68,32,83,0.386,3,12,0.25,1,5,0.2,8,34,42,23,6,1,12,18,-13.0
22003,1610612746,LAC,Los Angeles Clippers,0020300826,2004-02-25,LAC @ NOH,L,240,93,36,86,0.419,4,15,0.267,17,20,0.85,16,25,41,23,8,4,13,20,-6.0
22003,1610612744,GSW,Golden State Warriors,0020300828,2004-02-25,GSW @ MEM,W,240,99,30,71,0.423,4,12,0.333,35,40,0.875,12,33,45,14,9,7,14,31,7.0
22003,1610612741,CHI,Chicago Bulls,0020300829,2004-02-25,CHI vs. DET,L,240,88,32,77,0.416,1,8,0.125,23,30,0.767,10,26,36,24,3,3,18,34,-19.0
22003,1610612760,SEA,Seattle SuperSonics,0020300833,2004-02-25,SEA vs. UTA,L,265,92,31,79,0.392,12,30,0.4,18,23,0.783,13,30,43,18,4,5,16,26,-1.0
22003,1610612752,NYK,New York Knicks,0020300832,2004-02-25,NYK @ PHX,L,240,95,38,84,0.452,4,13,0.308,15,17,0.882,4,22,26,21,6,3,8,21,-18.0
22003,1610612761,TOR,Toronto Raptors,0020300825,2004-02-25,TOR vs. WAS,L,240,74,28,69,0.406,7,18,0.389,11,18,0.611,4,26,30,21,13,4,13,18,-2.0
22003,1610612764,WAS,Washington Wizards,0020300825,2004-02-25,WAS @ TOR,W,240,76,32,66,0.485,0,3,0.0,12,17,0.706,9,31,40,15,10,5,20,14,2.0
22003,1610612754,IND,Indiana Pacers,0020300816,2004-02-24,IND vs. GSW,W,240,107,44,85,0.518,4,13,0.308,15,20,0.75,12,32,44,32,7,9,9,18,11.0
22003,1610612744,GSW,Golden State Warriors,0020300816,2004-02-24,GSW @ IND,L,240,96,32,77,0.416,7,13,0.538,25,28,0.893,10,28,38,19,6,5,12,19,-11.0
22003,1610612742,DAL,Dallas Mavericks,0020300820,2004-02-24,DAL vs. LAC,W,240,116,43,87,0.494,6,17,0.353,24,28,0.857,16,32,48,28,3,8,12,22,25.0
22003,1610612759,SAS,San Antonio Spurs,0020300821,2004-02-24,SAS vs. HOU,W,240,86,33,76,0.434,7,18,0.389,13,17,0.765,11,29,40,19,10,7,13,19,9.0
22003,1610612760,SEA,Seattle SuperSonics,0020300822,2004-02-24,SEA @ UTA,L,240,86,22,65,0.338,6,20,0.3,36,39,0.923,11,25,36,12,2,4,14,27,-13.0
22003,1610612753,ORL,Orlando Magic,0020300815,2004-02-24,ORL vs. POR,L,265,91,37,100,0.37,3,20,0.15,14,25,0.56,17,29,46,21,10,4,6,24,-3.0
22003,1610612746,LAC,Los Angeles Clippers,0020300820,2004-02-24,LAC @ DAL,L,240,91,30,72,0.417,2,11,0.182,29,42,0.69,9,25,34,18,9,5,11,19,-25.0
22003,1610612749,MIL,Milwaukee Bucks,0020300819,2004-02-24,MIL vs. MIN,L,240,102,36,75,0.48,9,19,0.474,21,29,0.724,9,30,39,23,3,1,18,23,-6.0
22003,1610612761,TOR,Toronto Raptors,0020300817,2004-02-24,TOR @ NJN,L,240,74,25,64,0.391,3,14,0.214,21,28,0.75,5,25,30,13,5,9,14,19,-12.0
22003,1610612755,PHI,Philadelphia 76ers,0020300818,2004-02-24,PHI @ ATL,L,240,75,26,72,0.361,5,11,0.455,18,25,0.72,10,32,42,11,9,5,13,19,-11.0
22003,1610612757,POR,Portland Trail Blazers,0020300815,2004-02-24,POR @ ORL,W,265,94,37,80,0.463,7,17,0.412,13,21,0.619,10,38,48,17,1,12,17,21,3.0
22003,1610612758,SAC,Sacramento Kings,0020300823,2004-02-24,SAC vs. NYK,W,240,107,39,80,0.488,11,25,0.44,18,19,0.947,10,29,39,26,6,3,15,14,8.0
22003,1610612752,NYK,New York Knicks,0020300823,2004-02-24,NYK @ SAC,L,240,99,42,88,0.477,3,8,0.375,12,12,1.0,13,28,41,24,9,3,13,20,-8.0
22003,1610612745,HOU,Houston Rockets,0020300821,2004-02-24,HOU @ SAS,L,240,77,30,70,0.429,3,7,0.429,14,21,0.667,13,24,37,12,8,3,15,19,-9.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300819,2004-02-24,MIN @ MIL,W,240,108,42,76,0.553,2,9,0.222,22,33,0.667,6,30,36,20,10,3,10,22,6.0
22003,1610612737,ATL,Atlanta Hawks,0020300818,2004-02-24,ATL vs. PHI,W,240,86,31,77,0.403,6,20,0.3,18,25,0.72,12,32,44,14,8,7,14,19,11.0
22003,1610612751,NJN,New Jersey Nets,0020300817,2004-02-24,NJN vs. TOR,W,240,86,35,77,0.455,1,7,0.143,15,17,0.882,10,35,45,24,8,5,10,27,12.0
22003,1610612762,UTA,Utah Jazz,0020300822,2004-02-24,UTA vs. SEA,W,240,99,36,85,0.424,3,14,0.214,24,30,0.8,20,26,46,22,5,7,9,27,13.0
22003,1610612748,MIA,Miami Heat,0020300813,2004-02-23,MIA vs. POR,L,240,81,34,82,0.415,4,14,0.286,9,13,0.692,15,25,40,16,9,5,15,19,-8.0
22003,1610612765,DET,Detroit Pistons,0020300811,2004-02-23,DET @ PHI,W,240,76,26,63,0.413,2,7,0.286,22,28,0.786,8,36,44,12,10,14,20,17,10.0
22003,1610612740,NOH,New Orleans Hornets,0020300812,2004-02-23,NOH @ CLE,L,240,100,36,78,0.462,9,22,0.409,19,24,0.792,12,34,46,16,7,4,16,19,-4.0
22003,1610612757,POR,Portland Trail Blazers,0020300813,2004-02-23,POR @ MIA,W,240,89,34,73,0.466,5,15,0.333,16,22,0.727,9,26,35,15,10,5,12,15,8.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300812,2004-02-23,CLE vs. NOH,W,240,104,39,83,0.47,9,17,0.529,17,23,0.739,8,24,32,29,13,10,9,21,4.0
22003,1610612743,DEN,Denver Nuggets,0020300814,2004-02-23,DEN @ MEM,L,240,106,37,87,0.425,5,13,0.385,27,40,0.675,23,27,50,18,6,6,13,29,-3.0
22003,1610612755,PHI,Philadelphia 76ers,0020300811,2004-02-23,PHI vs. DET,L,240,66,25,83,0.301,1,7,0.143,15,23,0.652,15,30,45,16,8,2,15,20,-10.0
22003,1610612763,MEM,Memphis Grizzlies,0020300814,2004-02-23,MEM vs. DEN,W,240,109,40,80,0.5,3,8,0.375,26,33,0.788,12,32,44,25,5,7,13,28,3.0
22003,1610612762,UTA,Utah Jazz,0020300804,2004-02-22,UTA @ IND,L,240,80,27,74,0.365,4,10,0.4,22,31,0.71,16,22,38,20,8,6,17,35,-14.0
22003,1610612737,ATL,Atlanta Hawks,0020300809,2004-02-22,ATL @ HOU,L,315,121,49,109,0.45,10,26,0.385,13,21,0.619,15,31,46,26,9,3,15,31,-2.0
22003,1610612760,SEA,Seattle SuperSonics,0020300810,2004-02-22,SEA vs. BOS,W,240,108,42,92,0.457,18,33,0.545,6,10,0.6,15,24,39,35,9,1,10,16,21.0
22003,1610612765,DET,Detroit Pistons,0020300807,2004-02-22,DET vs. ORL,L,240,86,32,77,0.416,5,14,0.357,17,26,0.654,15,31,46,24,5,8,12,22,-1.0
22003,1610612747,LAL,Los Angeles Lakers,0020300808,2004-02-22,LAL @ PHX,W,240,104,43,86,0.5,6,14,0.429,12,13,0.923,11,22,33,22,10,9,11,14,12.0
22003,1610612738,BOS,Boston Celtics,0020300810,2004-02-22,BOS @ SEA,L,240,87,34,71,0.479,4,13,0.308,15,21,0.714,8,26,34,22,5,3,13,17,-21.0
22003,1610612753,ORL,Orlando Magic,0020300807,2004-02-22,ORL @ DET,W,240,87,28,67,0.418,3,15,0.2,28,32,0.875,6,33,39,17,6,2,13,25,1.0
22003,1610612752,NYK,New York Knicks,0020300802,2004-02-22,NYK vs. CLE,L,240,86,37,96,0.385,2,12,0.167,10,17,0.588,18,35,53,14,4,4,7,26,-6.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300802,2004-02-22,CLE @ NYK,W,240,92,31,82,0.378,3,7,0.429,27,35,0.771,13,39,52,9,2,5,8,16,6.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300805,2004-02-22,MIN vs. SAS,L,240,92,37,76,0.487,4,8,0.5,14,21,0.667,7,35,42,25,5,7,15,22,-2.0
22003,1610612759,SAS,San Antonio Spurs,0020300805,2004-02-22,SAS @ MIN,W,240,94,37,92,0.402,7,16,0.438,13,24,0.542,16,33,49,22,6,3,7,19,2.0
22003,1610612761,TOR,Toronto Raptors,0020300803,2004-02-22,TOR vs. SAC,L,240,81,34,76,0.447,4,13,0.308,9,11,0.818,9,28,37,20,6,0,15,26,-15.0
22003,1610612764,WAS,Washington Wizards,0020300806,2004-02-22,WAS vs. MIL,L,240,85,33,86,0.384,5,15,0.333,14,17,0.824,17,21,38,17,11,4,19,24,-28.0
22003,1610612758,SAC,Sacramento Kings,0020300803,2004-02-22,SAC @ TOR,W,240,96,34,77,0.442,6,13,0.462,22,33,0.667,17,32,49,25,12,3,12,15,15.0
22003,1610612754,IND,Indiana Pacers,0020300804,2004-02-22,IND vs. UTA,W,240,94,26,57,0.456,2,8,0.25,40,50,0.8,11,27,38,22,7,13,16,30,14.0
22003,1610612745,HOU,Houston Rockets,0020300809,2004-02-22,HOU vs. ATL,W,315,123,41,97,0.423,12,33,0.364,29,37,0.784,15,39,54,28,10,6,18,22,2.0
22003,1610612756,PHX,Phoenix Suns,0020300808,2004-02-22,PHX vs. LAL,L,240,92,37,77,0.481,5,12,0.417,13,18,0.722,9,30,39,20,6,6,20,18,-12.0
22003,1610612749,MIL,Milwaukee Bucks,0020300806,2004-02-22,MIL @ WAS,W,240,113,43,81,0.531,5,12,0.417,22,27,0.815,14,33,47,23,11,2,18,19,28.0
22003,1610612738,BOS,Boston Celtics,0020300800,2004-02-21,BOS @ POR,L,240,84,28,80,0.35,3,18,0.167,25,28,0.893,13,25,38,16,6,3,17,24,-21.0
22003,1610612746,LAC,Los Angeles Clippers,0020300798,2004-02-21,LAC @ MIL,W,240,105,36,84,0.429,4,13,0.308,29,42,0.69,17,31,48,16,3,4,11,33,2.0
22003,1610612749,MIL,Milwaukee Bucks,0020300798,2004-02-21,MIL vs. LAC,L,240,103,33,77,0.429,6,20,0.3,31,39,0.795,8,33,41,24,3,5,10,26,-2.0
22003,1610612751,NJN,New Jersey Nets,0020300795,2004-02-21,NJN vs. NOH,W,240,97,36,87,0.414,2,7,0.286,23,26,0.885,13,40,53,21,10,11,11,26,13.0
22003,1610612741,CHI,Chicago Bulls,0020300797,2004-02-21,CHI vs. MEM,L,240,98,33,79,0.418,4,13,0.308,28,36,0.778,11,32,43,15,6,3,14,32,-7.0
22003,1610612760,SEA,Seattle SuperSonics,0020300801,2004-02-21,SEA @ GSW,L,240,92,35,77,0.455,6,18,0.333,16,24,0.667,12,30,42,19,6,7,11,31,-2.0
22003,1610612748,MIA,Miami Heat,0020300796,2004-02-21,MIA vs. DEN,W,240,97,35,77,0.455,5,15,0.333,22,29,0.759,11,37,48,11,5,7,11,21,16.0
22003,1610612745,HOU,Houston Rockets,0020300799,2004-02-21,HOU @ DAL,L,240,88,35,82,0.427,10,29,0.345,8,10,0.8,12,30,42,20,6,5,15,22,-9.0
22003,1610612757,POR,Portland Trail Blazers,0020300800,2004-02-21,POR vs. BOS,W,240,105,38,73,0.521,3,11,0.273,26,32,0.813,10,32,42,28,9,6,14,26,21.0
22003,1610612742,DAL,Dallas Mavericks,0020300799,2004-02-21,DAL vs. HOU,W,240,97,37,87,0.425,8,18,0.444,15,20,0.75,15,32,47,21,7,3,11,14,9.0
22003,1610612740,NOH,New Orleans Hornets,0020300795,2004-02-21,NOH @ NJN,L,240,84,29,81,0.358,6,16,0.375,20,28,0.714,9,35,44,10,6,3,13,19,-13.0
22003,1610612744,GSW,Golden State Warriors,0020300801,2004-02-21,GSW vs. SEA,W,240,94,30,75,0.4,2,15,0.133,32,45,0.711,18,29,47,14,7,2,11,23,2.0
22003,1610612763,MEM,Memphis Grizzlies,0020300797,2004-02-21,MEM @ CHI,W,240,105,32,76,0.421,4,13,0.308,37,48,0.771,10,33,43,26,5,6,11,26,7.0
22003,1610612743,DEN,Denver Nuggets,0020300796,2004-02-21,DEN @ MIA,L,240,81,28,91,0.308,2,14,0.143,23,30,0.767,25,24,49,7,5,9,9,22,-16.0
22003,1610612743,DEN,Denver Nuggets,0020300785,2004-02-20,DEN @ ORL,L,240,98,39,85,0.459,2,11,0.182,18,25,0.72,10,30,40,25,6,8,12,20,-4.0
22003,1610612752,NYK,New York Knicks,0020300786,2004-02-20,NYK vs. UTA,L,240,78,24,63,0.381,4,11,0.364,26,38,0.684,10,20,30,15,10,9,17,26,-14.0
22003,1610612765,DET,Detroit Pistons,0020300790,2004-02-20,DET vs. MIN,L,240,87,33,77,0.429,4,12,0.333,17,25,0.68,15,36,51,20,4,5,16,22,-1.0
22003,1610612753,ORL,Orlando Magic,0020300785,2004-02-20,ORL vs. DEN,W,240,102,43,92,0.467,3,10,0.3,13,29,0.448,21,36,57,22,6,4,12,22,4.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300790,2004-02-20,MIN @ DET,W,240,88,34,77,0.442,4,10,0.4,16,25,0.64,8,29,37,21,11,7,9,22,1.0
22003,1610612754,IND,Indiana Pacers,0020300784,2004-02-20,IND @ WAS,W,240,96,32,67,0.478,7,15,0.467,25,32,0.781,14,28,42,21,9,6,21,26,9.0
22003,1610612751,NJN,New Jersey Nets,0020300788,2004-02-20,NJN @ TOR,W,240,91,37,75,0.493,2,7,0.286,15,23,0.652,9,32,41,27,10,3,15,14,19.0
22003,1610612762,UTA,Utah Jazz,0020300786,2004-02-20,UTA @ NYK,W,240,92,29,73,0.397,4,12,0.333,30,34,0.882,16,30,46,21,11,3,16,27,14.0
22003,1610612756,PHX,Phoenix Suns,0020300791,2004-02-20,PHX @ MEM,L,240,92,37,90,0.411,3,12,0.25,15,22,0.682,18,31,49,14,13,4,21,25,-5.0
