SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22002,1610612758,SAC,Sacramento Kings,0020200983,2003-03-20,SAC vs. LAL,W,241,107,38,83,0.458,6,14,0.429,25,30,0.833,9,33,42,20,11,6,12,22,8.0
22002,1610612759,SAS,San Antonio Spurs,0020200982,2003-03-20,SAS @ DAL,W,266,112,46,87,0.529,9,23,0.391,11,20,0.55,13,30,43,24,3,5,13,26,2.0
22002,1610612747,LAL,Los Angeles Lakers,0020200983,2003-03-20,LAL @ SAC,L,240,99,35,91,0.385,5,21,0.238,24,30,0.8,22,34,56,19,8,4,18,22,-8.0
22002,1610612742,DAL,Dallas Mavericks,0020200982,2003-03-20,DAL vs. SAS,L,265,110,39,89,0.438,8,21,0.381,24,30,0.8,15,31,46,17,6,3,12,21,-2.0
22002,1610612748,MIA,Miami Heat,0020200971,2003-03-19,MIA @ ORL,L,239,93,34,86,0.395,3,9,0.333,22,28,0.786,18,27,45,17,9,8,15,21,-16.0
22002,1610612756,PHX,Phoenix Suns,0020200977,2003-03-19,PHX vs. UTA,L,241,86,34,82,0.415,5,16,0.313,13,21,0.619,12,26,38,22,10,6,12,25,-13.0
22002,1610612751,NJN,New Jersey Nets,0020200974,2003-03-19,NJN vs. MIL,L,241,85,30,76,0.395,3,7,0.429,22,27,0.815,17,34,51,17,7,6,27,24,-19.0
22002,1610612743,DEN,Denver Nuggets,0020200979,2003-03-19,DEN @ LAC,L,240,78,31,76,0.408,4,12,0.333,12,22,0.545,10,31,41,22,7,5,16,24,-13.0
22002,1610612757,POR,Portland Trail Blazers,0020200978,2003-03-19,POR vs. HOU,W,240,94,39,74,0.527,6,13,0.462,10,13,0.769,10,27,37,25,9,5,15,19,11.0
22002,1610612745,HOU,Houston Rockets,0020200978,2003-03-19,HOU @ POR,L,240,83,35,72,0.486,4,11,0.364,9,15,0.6,6,22,28,18,10,4,16,17,-11.0
22002,1610612762,UTA,Utah Jazz,0020200977,2003-03-19,UTA @ PHX,W,239,99,33,69,0.478,4,6,0.667,29,33,0.879,9,32,41,29,9,8,19,20,13.0
22002,1610612761,TOR,Toronto Raptors,0020200972,2003-03-19,TOR vs. ATL,W,241,87,35,79,0.443,5,15,0.333,12,20,0.6,11,35,46,20,7,3,15,19,1.0
22002,1610612753,ORL,Orlando Magic,0020200971,2003-03-19,ORL vs. MIA,W,240,109,38,78,0.487,12,30,0.4,21,26,0.808,11,31,42,25,10,4,13,27,16.0
22002,1610612740,NOH,New Orleans Hornets,0020200976,2003-03-19,NOH vs. NYK,W,240,101,38,85,0.447,4,10,0.4,21,26,0.808,18,27,45,24,7,6,12,18,5.0
22002,1610612738,BOS,Boston Celtics,0020200973,2003-03-19,BOS @ IND,L,239,72,29,80,0.363,5,24,0.208,9,13,0.692,12,30,42,16,5,6,13,20,-30.0
22002,1610612760,SEA,Seattle SuperSonics,0020200980,2003-03-19,SEA @ GSW,L,240,99,37,80,0.463,9,22,0.409,16,21,0.762,13,28,41,18,8,1,13,23,-6.0
22002,1610612749,MIL,Milwaukee Bucks,0020200974,2003-03-19,MIL @ NJN,W,240,104,39,82,0.476,6,21,0.286,20,26,0.769,9,28,37,26,16,5,9,21,19.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200975,2003-03-19,CLE @ MEM,L,241,101,43,89,0.483,2,12,0.167,13,22,0.591,17,25,42,28,8,3,23,21,-27.0
22002,1610612752,NYK,New York Knicks,0020200976,2003-03-19,NYK @ NOH,L,241,96,38,81,0.469,5,12,0.417,15,17,0.882,10,23,33,23,7,2,14,22,-5.0
22002,1610612763,MEM,Memphis Grizzlies,0020200975,2003-03-19,MEM vs. CLE,W,240,128,52,85,0.612,8,15,0.533,16,22,0.727,5,31,36,34,10,6,12,20,27.0
22002,1610612754,IND,Indiana Pacers,0020200973,2003-03-19,IND vs. BOS,W,241,102,38,80,0.475,8,19,0.421,18,23,0.783,12,36,48,27,7,1,7,13,30.0
22002,1610612746,LAC,Los Angeles Clippers,0020200979,2003-03-19,LAC vs. DEN,W,240,91,34,85,0.4,5,16,0.313,18,20,0.9,12,32,44,13,10,6,11,20,13.0
22002,1610612744,GSW,Golden State Warriors,0020200980,2003-03-19,GSW vs. SEA,W,241,105,43,84,0.512,5,22,0.227,14,21,0.667,14,32,46,20,5,4,11,19,6.0
22002,1610612737,ATL,Atlanta Hawks,0020200972,2003-03-19,ATL @ TOR,L,240,86,31,78,0.397,4,13,0.308,20,25,0.8,9,29,38,15,8,1,10,20,-1.0
22002,1610612755,PHI,Philadelphia 76ers,0020200963,2003-03-18,PHI @ MIA,W,239,103,43,77,0.558,7,11,0.636,10,18,0.556,7,36,43,22,7,4,14,20,20.0
22002,1610612737,ATL,Atlanta Hawks,0020200965,2003-03-18,ATL @ CHI,L,241,78,28,69,0.406,1,12,0.083,21,26,0.808,9,29,38,18,6,6,24,19,-25.0
22002,1610612738,BOS,Boston Celtics,0020200961,2003-03-18,BOS vs. NJN,L,238,74,27,80,0.338,1,21,0.048,19,23,0.826,12,40,52,19,3,1,20,20,-13.0
22002,1610612759,SAS,San Antonio Spurs,0020200967,2003-03-18,SAS vs. NYK,L,241,97,35,75,0.467,5,13,0.385,22,35,0.629,14,29,43,16,8,7,14,21,-8.0
22002,1610612742,DAL,Dallas Mavericks,0020200966,2003-03-18,DAL vs. CLE,W,240,114,41,80,0.513,9,17,0.529,23,30,0.767,6,30,36,27,13,9,13,24,21.0
22002,1610612760,SEA,Seattle SuperSonics,0020200970,2003-03-18,SEA vs. HOU,W,240,100,39,77,0.506,8,20,0.4,14,22,0.636,9,28,37,29,10,1,14,21,6.0
22002,1610612751,NJN,New Jersey Nets,0020200961,2003-03-18,NJN @ BOS,W,241,87,32,81,0.395,1,11,0.091,22,28,0.786,9,38,47,21,11,5,11,23,13.0
22002,1610612763,MEM,Memphis Grizzlies,0020200964,2003-03-18,MEM @ MIN,L,240,80,32,85,0.376,7,16,0.438,9,15,0.6,9,29,38,22,12,6,14,15,-16.0
22002,1610612744,GSW,Golden State Warriors,0020200969,2003-03-18,GSW @ SAC,L,240,91,34,94,0.362,5,18,0.278,18,26,0.692,19,29,48,16,12,7,15,17,-26.0
22002,1610612748,MIA,Miami Heat,0020200963,2003-03-18,MIA vs. PHI,L,239,83,33,77,0.429,2,12,0.167,15,20,0.75,6,28,34,14,6,1,15,16,-20.0
22002,1610612764,WAS,Washington Wizards,0020200962,2003-03-18,WAS vs. DET,L,265,90,37,89,0.416,1,7,0.143,15,17,0.882,13,34,47,20,6,3,10,16,-4.0
22002,1610612758,SAC,Sacramento Kings,0020200969,2003-03-18,SAC vs. GSW,W,240,117,46,99,0.465,10,20,0.5,15,19,0.789,22,44,66,22,10,4,18,21,26.0
22002,1610612743,DEN,Denver Nuggets,0020200968,2003-03-18,DEN @ UTA,L,241,81,29,64,0.453,1,5,0.2,22,32,0.688,9,22,31,18,10,3,24,32,-18.0
22002,1610612765,DET,Detroit Pistons,0020200962,2003-03-18,DET @ WAS,W,266,94,37,86,0.43,8,19,0.421,12,17,0.706,11,34,45,26,6,9,11,19,4.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200966,2003-03-18,CLE @ DAL,L,240,93,33,87,0.379,4,20,0.2,23,32,0.719,18,34,52,23,9,3,19,24,-21.0
22002,1610612762,UTA,Utah Jazz,0020200968,2003-03-18,UTA vs. DEN,W,240,99,35,67,0.522,3,7,0.429,26,37,0.703,9,27,36,29,13,6,20,29,18.0
22002,1610612741,CHI,Chicago Bulls,0020200965,2003-03-18,CHI vs. ATL,W,239,103,38,83,0.458,6,14,0.429,21,24,0.875,14,30,44,27,16,5,13,24,25.0
22002,1610612752,NYK,New York Knicks,0020200967,2003-03-18,NYK @ SAS,W,240,105,40,82,0.488,11,25,0.44,14,15,0.933,7,28,35,28,9,2,12,27,8.0
22002,1610612745,HOU,Houston Rockets,0020200970,2003-03-18,HOU @ SEA,L,240,94,34,71,0.479,5,20,0.25,21,29,0.724,8,26,34,18,7,2,17,22,-6.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200964,2003-03-18,MIN vs. MEM,W,240,96,42,89,0.472,3,12,0.25,9,13,0.692,16,42,58,22,10,4,17,18,16.0
22002,1610612761,TOR,Toronto Raptors,0020200959,2003-03-17,TOR @ PHX,L,265,91,33,77,0.429,4,18,0.222,21,27,0.778,9,35,44,23,11,5,15,22,-4.0
22002,1610612747,LAL,Los Angeles Lakers,0020200960,2003-03-17,LAL @ LAC,W,241,102,37,73,0.507,4,12,0.333,24,32,0.75,10,32,42,23,7,5,12,18,17.0
22002,1610612746,LAC,Los Angeles Clippers,0020200960,2003-03-17,LAC vs. LAL,L,240,85,33,79,0.418,5,18,0.278,14,21,0.667,10,29,39,15,7,3,13,26,-17.0
22002,1610612754,IND,Indiana Pacers,0020200958,2003-03-17,IND vs. POR,L,240,88,36,82,0.439,4,15,0.267,12,18,0.667,16,28,44,22,11,5,14,22,-7.0
22002,1610612756,PHX,Phoenix Suns,0020200959,2003-03-17,PHX vs. TOR,W,266,95,35,82,0.427,8,15,0.533,17,29,0.586,15,34,49,21,7,5,14,22,4.0
22002,1610612757,POR,Portland Trail Blazers,0020200958,2003-03-17,POR @ IND,W,240,95,34,72,0.472,2,9,0.222,25,33,0.758,12,25,37,20,12,6,12,17,7.0
22002,1610612737,ATL,Atlanta Hawks,0020200952,2003-03-16,ATL @ MEM,L,240,92,35,91,0.385,0,10,0.0,22,29,0.759,13,20,33,16,10,4,9,16,-32.0
22002,1610612752,NYK,New York Knicks,0020200953,2003-03-16,NYK vs. MIL,W,240,120,33,75,0.44,14,34,0.412,40,44,0.909,11,28,39,23,4,3,7,23,9.0
22002,1610612746,LAC,Los Angeles Clippers,0020200957,2003-03-16,LAC vs. TOR,W,240,111,41,81,0.506,8,16,0.5,21,28,0.75,13,27,40,20,8,2,15,26,1.0
22002,1610612760,SEA,Seattle SuperSonics,0020200956,2003-03-16,SEA @ DEN,W,241,92,35,76,0.461,5,19,0.263,17,20,0.85,10,30,40,20,10,4,13,17,8.0
22002,1610612761,TOR,Toronto Raptors,0020200957,2003-03-16,TOR @ LAC,L,240,110,41,75,0.547,5,11,0.455,23,26,0.885,7,26,33,20,10,1,16,25,-1.0
22002,1610612757,POR,Portland Trail Blazers,0020200950,2003-03-16,POR @ MIN,L,240,95,39,80,0.488,3,14,0.214,14,20,0.7,15,20,35,26,5,4,14,19,-16.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200949,2003-03-16,CLE vs. UTA,W,240,122,50,83,0.602,7,11,0.636,15,22,0.682,13,36,49,34,8,7,15,22,27.0
22002,1610612762,UTA,Utah Jazz,0020200949,2003-03-16,UTA @ CLE,L,240,95,35,81,0.432,3,12,0.25,22,25,0.88,7,19,26,31,6,7,11,17,-27.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200950,2003-03-16,MIN vs. POR,W,241,111,43,85,0.506,10,17,0.588,15,17,0.882,15,26,41,27,7,4,10,14,16.0
22002,1610612763,MEM,Memphis Grizzlies,0020200952,2003-03-16,MEM vs. ATL,W,240,124,50,89,0.562,9,18,0.5,15,15,1.0,13,43,56,36,6,6,15,24,32.0
22002,1610612759,SAS,San Antonio Spurs,0020200954,2003-03-16,SAS vs. CHI,W,241,108,37,74,0.5,8,25,0.32,26,34,0.765,9,30,39,26,17,7,19,18,11.0
22002,1610612741,CHI,Chicago Bulls,0020200954,2003-03-16,CHI @ SAS,L,239,97,36,83,0.434,8,20,0.4,17,25,0.68,15,27,42,19,10,3,22,27,-11.0
22002,1610612749,MIL,Milwaukee Bucks,0020200953,2003-03-16,MIL @ NYK,L,240,111,42,87,0.483,7,21,0.333,20,23,0.87,10,25,35,20,2,0,7,28,-9.0
22002,1610612742,DAL,Dallas Mavericks,0020200951,2003-03-16,DAL @ SAC,W,264,129,47,99,0.475,10,25,0.4,25,33,0.758,12,43,55,26,6,5,11,22,6.0
22002,1610612758,SAC,Sacramento Kings,0020200951,2003-03-16,SAC vs. DAL,L,264,123,46,102,0.451,11,23,0.478,20,25,0.8,10,39,49,31,7,3,13,21,-6.0
22002,1610612751,NJN,New Jersey Nets,0020200948,2003-03-16,NJN vs. PHI,L,240,87,33,79,0.418,2,13,0.154,19,21,0.905,16,29,45,23,8,5,22,26,-5.0
22002,1610612756,PHX,Phoenix Suns,0020200955,2003-03-16,PHX @ HOU,L,240,75,26,78,0.333,1,10,0.1,22,31,0.71,17,27,44,11,6,5,14,26,-10.0
22002,1610612755,PHI,Philadelphia 76ers,0020200948,2003-03-16,PHI @ NJN,W,239,92,30,72,0.417,6,12,0.5,26,28,0.929,8,24,32,16,16,6,17,20,5.0
22002,1610612745,HOU,Houston Rockets,0020200955,2003-03-16,HOU vs. PHX,W,240,85,32,71,0.451,6,14,0.429,15,19,0.789,7,29,36,23,5,7,13,23,10.0
22002,1610612743,DEN,Denver Nuggets,0020200956,2003-03-16,DEN vs. SEA,L,241,84,34,78,0.436,2,17,0.118,14,22,0.636,13,30,43,25,10,8,12,20,-8.0
22002,1610612738,BOS,Boston Celtics,0020200945,2003-03-15,BOS @ DET,W,240,81,30,67,0.448,3,20,0.15,18,27,0.667,8,34,42,15,7,4,13,22,10.0
22002,1610612753,ORL,Orlando Magic,0020200944,2003-03-15,ORL vs. NOH,W,241,96,37,91,0.407,5,14,0.357,17,21,0.81,18,30,48,16,7,5,15,20,10.0
22002,1610612748,MIA,Miami Heat,0020200943,2003-03-15,MIA @ WAS,L,240,82,33,80,0.413,4,14,0.286,12,16,0.75,13,31,44,21,6,4,14,25,-7.0
22002,1610612747,LAL,Los Angeles Lakers,0020200946,2003-03-15,LAL @ MIL,W,240,98,36,70,0.514,6,13,0.462,20,32,0.625,11,35,46,23,6,8,19,19,4.0
22002,1610612749,MIL,Milwaukee Bucks,0020200946,2003-03-15,MIL vs. LAL,L,241,94,39,81,0.481,10,23,0.435,6,9,0.667,6,24,30,26,8,3,15,25,-4.0
22002,1610612760,SEA,Seattle SuperSonics,0020200947,2003-03-15,SEA vs. GSW,L,239,88,38,91,0.418,4,20,0.2,8,11,0.727,16,29,45,21,10,6,10,19,-6.0
22002,1610612740,NOH,New Orleans Hornets,0020200944,2003-03-15,NOH @ ORL,L,240,86,34,79,0.43,4,11,0.364,14,22,0.636,14,28,42,18,7,9,17,24,-10.0
22002,1610612765,DET,Detroit Pistons,0020200945,2003-03-15,DET vs. BOS,L,240,71,26,76,0.342,5,19,0.263,14,20,0.7,10,31,41,18,5,0,14,23,-10.0
22002,1610612744,GSW,Golden State Warriors,0020200947,2003-03-15,GSW @ SEA,W,240,94,37,77,0.481,6,15,0.4,14,17,0.824,8,32,40,23,5,6,17,15,6.0
22002,1610612764,WAS,Washington Wizards,0020200943,2003-03-15,WAS vs. MIA,W,239,89,31,73,0.425,2,9,0.222,25,33,0.758,10,31,41,14,11,9,8,16,7.0
22002,1610612761,TOR,Toronto Raptors,0020200941,2003-03-14,TOR @ SAC,L,240,84,34,95,0.358,1,9,0.111,15,22,0.682,23,22,45,19,5,3,13,17,-35.0
22002,1610612759,SAS,San Antonio Spurs,0020200940,2003-03-14,SAS vs. LAC,W,241,107,44,87,0.506,5,15,0.333,14,21,0.667,11,28,39,31,9,4,9,24,11.0
22002,1610612752,NYK,New York Knicks,0020200935,2003-03-14,NYK @ ATL,L,241,104,39,84,0.464,12,22,0.545,14,22,0.636,5,27,32,22,5,5,10,26,-4.0
22002,1610612765,DET,Detroit Pistons,0020200937,2003-03-14,DET vs. WAS,W,239,90,31,75,0.413,8,19,0.421,20,31,0.645,14,39,53,21,7,8,16,19,10.0
22002,1610612737,ATL,Atlanta Hawks,0020200935,2003-03-14,ATL vs. NYK,W,239,107,37,74,0.5,4,11,0.364,29,33,0.879,6,33,39,20,7,1,12,21,4.0
22002,1610612746,LAC,Los Angeles Clippers,0020200940,2003-03-14,LAC @ SAS,L,240,96,36,74,0.486,3,10,0.3,21,27,0.778,6,35,41,22,4,8,16,22,-11.0
22002,1610612742,DAL,Dallas Mavericks,0020200942,2003-03-14,DAL @ GSW,W,239,116,47,95,0.495,10,26,0.385,12,15,0.8,18,24,42,27,7,9,10,25,2.0
22002,1610612748,MIA,Miami Heat,0020200936,2003-03-14,MIA vs. NOH,L,240,83,35,82,0.427,1,8,0.125,12,15,0.8,11,24,35,16,6,2,10,16,-4.0
22002,1610612740,NOH,New Orleans Hornets,0020200936,2003-03-14,NOH @ MIA,W,240,87,36,82,0.439,2,7,0.286,13,17,0.765,15,34,49,20,5,7,10,14,4.0
22002,1610612755,PHI,Philadelphia 76ers,0020200933,2003-03-14,PHI vs. POR,W,239,90,37,84,0.44,0,6,0.0,16,20,0.8,16,29,45,26,17,2,17,16,11.0
22002,1610612762,UTA,Utah Jazz,0020200934,2003-03-14,UTA @ IND,L,241,81,29,76,0.382,2,6,0.333,21,29,0.724,13,28,41,22,10,6,11,28,-20.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200938,2003-03-14,MIN vs. LAL,L,241,99,41,91,0.451,7,13,0.538,10,13,0.769,17,35,52,25,2,4,15,19,-7.0
22002,1610612744,GSW,Golden State Warriors,0020200942,2003-03-14,GSW vs. DAL,L,242,114,39,84,0.464,8,27,0.296,28,32,0.875,12,28,40,27,4,3,12,18,-2.0
22002,1610612745,HOU,Houston Rockets,0020200939,2003-03-14,HOU vs. CHI,W,240,121,41,71,0.577,10,17,0.588,29,32,0.906,4,31,35,29,17,10,18,17,30.0
22002,1610612747,LAL,Los Angeles Lakers,0020200938,2003-03-14,LAL @ MIN,W,239,106,41,89,0.461,4,11,0.364,20,28,0.714,13,27,40,24,12,11,5,15,7.0
22002,1610612741,CHI,Chicago Bulls,0020200939,2003-03-14,CHI @ HOU,L,240,91,37,84,0.44,7,11,0.636,10,16,0.625,14,25,39,21,8,3,26,25,-30.0
22002,1610612757,POR,Portland Trail Blazers,0020200933,2003-03-14,POR @ PHI,L,241,79,31,70,0.443,4,16,0.25,13,15,0.867,8,29,37,15,9,5,25,16,-11.0
22002,1610612758,SAC,Sacramento Kings,0020200941,2003-03-14,SAC vs. TOR,W,239,119,49,83,0.59,4,12,0.333,17,22,0.773,8,37,45,36,10,8,13,18,35.0
22002,1610612754,IND,Indiana Pacers,0020200934,2003-03-14,IND vs. UTA,W,241,101,34,77,0.442,10,16,0.625,23,31,0.742,18,32,50,29,3,6,13,24,20.0
22002,1610612764,WAS,Washington Wizards,0020200937,2003-03-14,WAS @ DET,L,240,80,31,79,0.392,0,4,0.0,18,25,0.72,10,25,35,16,10,4,10,22,-10.0
22002,1610612742,DAL,Dallas Mavericks,0020200932,2003-03-13,DAL @ SEA,L,239,100,41,84,0.488,7,26,0.269,11,13,0.846,9,23,32,17,5,2,11,27,-7.0
22002,1610612760,SEA,Seattle SuperSonics,0020200932,2003-03-13,SEA vs. DAL,W,241,107,36,72,0.5,6,17,0.353,29,38,0.763,9,32,41,20,5,1,14,21,7.0
22002,1610612756,PHX,Phoenix Suns,0020200931,2003-03-13,PHX vs. SAC,W,240,109,38,77,0.494,7,14,0.5,26,33,0.788,13,38,51,20,12,4,13,15,25.0
22002,1610612738,BOS,Boston Celtics,0020200930,2003-03-13,BOS @ NJN,L,241,75,26,77,0.338,9,28,0.321,14,20,0.7,13,29,42,13,8,6,20,24,-15.0
22002,1610612751,NJN,New Jersey Nets,0020200930,2003-03-13,NJN vs. BOS,W,238,90,31,76,0.408,4,10,0.4,24,32,0.75,13,34,47,24,12,1,16,20,15.0
22002,1610612758,SAC,Sacramento Kings,0020200931,2003-03-13,SAC @ PHX,L,241,84,33,90,0.367,7,20,0.35,11,15,0.733,15,25,40,23,10,7,14,21,-25.0
22002,1610612745,HOU,Houston Rockets,0020200928,2003-03-12,HOU vs. LAC,W,266,118,46,93,0.495,11,32,0.344,15,17,0.882,9,27,36,23,7,8,14,23,4.0
22002,1610612738,BOS,Boston Celtics,0020200921,2003-03-12,BOS vs. NOH,W,239,93,36,84,0.429,10,22,0.455,11,16,0.688,9,33,42,25,7,4,6,23,28.0
22002,1610612747,LAL,Los Angeles Lakers,0020200925,2003-03-12,LAL @ DET,L,239,88,36,81,0.444,6,17,0.353,10,13,0.769,13,29,42,22,3,3,20,30,-23.0
22002,1610612753,ORL,Orlando Magic,0020200923,2003-03-12,ORL vs. UTA,L,240,108,35,82,0.427,10,27,0.37,28,34,0.824,16,21,37,18,5,4,13,26,-3.0
22002,1610612746,LAC,Los Angeles Clippers,0020200928,2003-03-12,LAC @ HOU,L,265,114,42,81,0.519,7,17,0.412,23,30,0.767,8,31,39,25,10,4,18,19,-4.0
22002,1610612741,CHI,Chicago Bulls,0020200927,2003-03-12,CHI @ MEM,L,241,95,37,79,0.468,4,12,0.333,17,24,0.708,11,26,37,27,5,3,22,27,-29.0
22002,1610612759,SAS,San Antonio Spurs,0020200926,2003-03-12,SAS @ MIN,W,240,111,42,82,0.512,8,18,0.444,19,23,0.826,12,30,42,29,7,4,14,21,12.0
22002,1610612740,NOH,New Orleans Hornets,0020200921,2003-03-12,NOH @ BOS,L,239,65,23,72,0.319,2,16,0.125,17,31,0.548,13,31,44,13,2,7,14,20,-28.0
22002,1610612755,PHI,Philadelphia 76ers,0020200922,2003-03-12,PHI vs. IND,W,240,96,32,81,0.395,4,12,0.333,28,31,0.903,17,33,50,20,9,6,13,23,3.0
22002,1610612757,POR,Portland Trail Blazers,0020200929,2003-03-12,POR vs. TOR,W,240,125,50,78,0.641,9,15,0.6,16,22,0.727,6,30,36,35,6,4,8,16,22.0
22002,1610612763,MEM,Memphis Grizzlies,0020200927,2003-03-12,MEM vs. CHI,W,240,124,48,79,0.608,6,14,0.429,22,30,0.733,6,32,38,34,12,8,15,21,29.0
22002,1610612737,ATL,Atlanta Hawks,0020200924,2003-03-12,ATL vs. MIL,W,240,111,44,79,0.557,9,17,0.529,14,17,0.824,5,30,35,35,7,3,11,23,19.0
22002,1610612754,IND,Indiana Pacers,0020200922,2003-03-12,IND @ PHI,L,240,93,32,76,0.421,5,11,0.455,24,31,0.774,13,25,38,22,8,4,13,25,-3.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200926,2003-03-12,MIN vs. SAS,L,240,99,41,81,0.506,6,13,0.462,11,16,0.688,8,24,32,24,7,7,13,19,-12.0
22002,1610612762,UTA,Utah Jazz,0020200923,2003-03-12,UTA @ ORL,W,241,111,38,71,0.535,4,10,0.4,31,37,0.838,9,30,39,24,8,3,14,22,3.0
22002,1610612761,TOR,Toronto Raptors,0020200929,2003-03-12,TOR @ POR,L,239,103,44,85,0.518,5,15,0.333,10,16,0.625,13,21,34,25,6,3,11,17,-22.0
22002,1610612749,MIL,Milwaukee Bucks,0020200924,2003-03-12,MIL @ ATL,L,241,92,37,91,0.407,3,16,0.188,15,20,0.75,23,24,47,15,6,6,14,19,-19.0
22002,1610612765,DET,Detroit Pistons,0020200925,2003-03-12,DET vs. LAL,W,240,111,39,75,0.52,7,20,0.35,26,34,0.765,8,27,35,17,11,4,10,18,23.0
22002,1610612761,TOR,Toronto Raptors,0020200918,2003-03-11,TOR @ DEN,L,239,87,26,76,0.342,8,19,0.421,27,39,0.692,10,35,45,21,5,11,16,27,-8.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200913,2003-03-11,CLE vs. MIA,L,240,75,27,83,0.325,1,8,0.125,20,25,0.8,13,33,46,12,8,6,6,23,-2.0
22002,1610612741,CHI,Chicago Bulls,0020200917,2003-03-11,CHI vs. LAL,W,241,116,44,80,0.55,12,15,0.8,16,22,0.727,10,35,45,32,7,6,15,23,17.0
22002,1610612749,MIL,Milwaukee Bucks,0020200916,2003-03-11,MIL vs. SAS,L,241,102,38,76,0.5,11,17,0.647,15,21,0.714,12,20,32,24,11,4,14,24,-3.0
22002,1610612744,GSW,Golden State Warriors,0020200920,2003-03-11,GSW vs. PHX,W,242,113,43,87,0.494,9,20,0.45,18,26,0.692,19,39,58,29,7,7,19,24,15.0
22002,1610612752,NYK,New York Knicks,0020200915,2003-03-11,NYK vs. MEM,L,241,85,37,90,0.411,7,23,0.304,4,4,1.0,12,36,48,24,7,4,17,20,-2.0
22002,1610612748,MIA,Miami Heat,0020200913,2003-03-11,MIA @ CLE,W,242,77,26,65,0.4,3,10,0.3,22,33,0.667,3,39,42,14,4,4,14,20,2.0
22002,1610612754,IND,Indiana Pacers,0020200914,2003-03-11,IND vs. NOH,L,240,71,27,74,0.365,3,11,0.273,14,19,0.737,12,30,42,17,12,9,16,16,-10.0
22002,1610612740,NOH,New Orleans Hornets,0020200914,2003-03-11,NOH @ IND,W,239,81,30,75,0.4,6,17,0.353,15,18,0.833,13,32,45,16,8,10,18,22,10.0
22002,1610612757,POR,Portland Trail Blazers,0020200919,2003-03-11,POR @ SEA,W,238,92,35,69,0.507,8,16,0.5,14,16,0.875,11,30,41,20,7,2,18,19,15.0
22002,1610612759,SAS,San Antonio Spurs,0020200916,2003-03-11,SAS @ MIL,W,240,105,38,76,0.5,4,14,0.286,25,32,0.781,17,26,43,15,8,3,16,18,3.0
22002,1610612763,MEM,Memphis Grizzlies,0020200915,2003-03-11,MEM @ NYK,W,241,87,34,87,0.391,5,19,0.263,14,17,0.824,14,35,49,19,5,4,17,13,2.0
22002,1610612747,LAL,Los Angeles Lakers,0020200917,2003-03-11,LAL @ CHI,L,240,99,36,89,0.404,9,26,0.346,18,29,0.621,13,25,38,21,9,5,8,18,-17.0
22002,1610612756,PHX,Phoenix Suns,0020200920,2003-03-11,PHX @ GSW,L,242,98,42,98,0.429,2,10,0.2,12,20,0.6,16,25,41,30,9,3,11,21,-15.0
22002,1610612764,WAS,Washington Wizards,0020200912,2003-03-11,WAS vs. ORL,W,240,106,38,72,0.528,0,2,0.0,30,32,0.938,7,25,32,27,9,2,16,15,1.0
22002,1610612753,ORL,Orlando Magic,0020200912,2003-03-11,ORL @ WAS,L,242,105,41,78,0.526,11,20,0.55,12,17,0.706,10,21,31,26,8,2,17,27,-1.0
22002,1610612760,SEA,Seattle SuperSonics,0020200919,2003-03-11,SEA vs. POR,L,240,77,30,73,0.411,6,20,0.3,11,11,1.0,9,18,27,22,10,4,14,15,-15.0
22002,1610612743,DEN,Denver Nuggets,0020200918,2003-03-11,DEN vs. TOR,W,239,95,35,90,0.389,3,7,0.429,22,33,0.667,15,37,52,23,14,11,13,31,8.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200911,2003-03-10,MIN @ DAL,W,240,92,35,73,0.479,4,15,0.267,18,23,0.783,7,34,41,26,5,12,9,18,9.0
22002,1610612748,MIA,Miami Heat,0020200909,2003-03-10,MIA vs. UTA,L,240,73,27,82,0.329,4,24,0.167,15,23,0.652,19,22,41,14,5,2,19,28,-10.0
22002,1610612737,ATL,Atlanta Hawks,0020200910,2003-03-10,ATL vs. LAC,W,239,95,30,69,0.435,3,11,0.273,32,39,0.821,13,31,44,18,7,6,17,20,9.0
22002,1610612742,DAL,Dallas Mavericks,0020200911,2003-03-10,DAL vs. MIN,L,242,83,33,103,0.32,5,25,0.2,12,16,0.75,30,30,60,22,5,1,10,18,-9.0
22002,1610612762,UTA,Utah Jazz,0020200909,2003-03-10,UTA @ MIA,W,240,83,28,63,0.444,0,2,0.0,27,36,0.75,10,33,43,15,9,4,18,23,10.0
22002,1610612746,LAC,Los Angeles Clippers,0020200910,2003-03-10,LAC @ ATL,L,240,86,34,79,0.43,2,11,0.182,16,25,0.64,10,26,36,15,11,1,14,27,-9.0
