SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22006,1610612751,NJN,New Jersey Nets,20600967,2007-03-15,NJN vs. MIA,L,239,86,31,80,0.388,12,30,0.4,12,19,0.632,6,37,43,25,1,3,10,26,-7.0,MIA,22006,1610612748,MIA,Miami Heat,20600967,MIA @ NJN,W,240,93,34,76,0.447,7,23,0.304,18,29,0.621,6,42,48,28,5,3,8,22,7.0,NJN
22006,1610612743,DEN,Denver Nuggets,20600969,2007-03-15,DEN vs. LAL,W,239,113,41,76,0.539,10,15,0.667,21,28,0.75,10,31,41,28,9,1,14,25,27.0,LAL,22006,1610612747,LAL,Los Angeles Lakers,20600969,LAL @ DEN,L,240,86,34,83,0.41,3,22,0.136,15,23,0.652,13,23,36,24,4,5,13,24,-27.0,DEN
22006,1610612753,ORL,Orlando Magic,20600960,2007-03-14,ORL vs. UTA,W,238,101,39,70,0.557,0,9,0.0,23,29,0.793,10,28,38,18,9,7,22,18,11.0,UTA,22006,1610612762,UTA,Utah Jazz,20600960,UTA @ ORL,L,241,90,34,77,0.442,6,12,0.5,16,19,0.842,13,20,33,20,10,4,22,20,-11.0,ORL
22006,1610612742,DAL,Dallas Mavericks,20600965,2007-03-14,DAL vs. PHX,L,289,127,47,104,0.452,10,18,0.556,23,31,0.742,27,28,55,18,8,3,18,29,-2.0,PHX,22006,1610612756,PHX,Phoenix Suns,20600965,PHX @ DAL,W,290,129,49,88,0.557,7,17,0.412,24,30,0.8,11,27,38,26,7,8,19,26,2.0,DAL
22006,1610612748,MIA,Miami Heat,20600950,2007-03-13,MIA vs. UTA,W,240,88,36,83,0.434,5,19,0.263,11,19,0.579,15,31,46,13,6,3,11,25,2.0,UTA,22006,1610612762,UTA,Utah Jazz,20600950,UTA @ MIA,L,240,86,28,69,0.406,6,16,0.375,24,36,0.667,9,29,38,20,3,1,11,18,-2.0,MIA
22006,1610612756,PHX,Phoenix Suns,20600946,2007-03-12,PHX vs. HOU,W,239,103,43,86,0.5,9,15,0.6,8,11,0.727,10,40,50,18,3,6,10,13,21.0,HOU,22006,1610612745,HOU,Houston Rockets,20600946,HOU @ PHX,L,241,82,32,83,0.386,5,19,0.263,13,18,0.722,8,28,36,13,4,1,9,12,-21.0,PHX
22006,1610612744,GSW,Golden State Warriors,20600947,2007-03-12,GSW vs. DAL,W,240,117,44,77,0.571,8,21,0.381,21,30,0.7,5,23,28,31,13,6,14,26,17.0,DAL,22006,1610612742,DAL,Dallas Mavericks,20600947,DAL @ GSW,L,238,100,33,78,0.423,7,20,0.35,27,35,0.771,20,30,50,21,8,3,23,25,-17.0,GSW
22006,1610612747,LAL,Los Angeles Lakers,20600941,2007-03-11,LAL vs. DAL,L,240,72,25,68,0.368,2,16,0.125,20,33,0.606,8,25,33,13,6,2,17,23,-36.0,DAL,22006,1610612742,DAL,Dallas Mavericks,20600941,DAL @ LAL,W,240,108,38,79,0.481,8,16,0.5,24,28,0.857,10,36,46,18,12,2,12,19,36.0,LAL
22006,1610612748,MIA,Miami Heat,20600939,2007-03-11,MIA vs. WAS,W,241,106,43,91,0.473,10,29,0.345,10,25,0.4,15,27,42,25,8,4,5,27,2.0,WAS,22006,1610612764,WAS,Washington Wizards,20600939,WAS @ MIA,L,239,104,32,73,0.438,5,14,0.357,35,41,0.854,15,33,48,10,1,3,14,22,-2.0,MIA
22006,1610612745,HOU,Houston Rockets,20600937,2007-03-11,HOU vs. ORL,W,241,103,36,68,0.529,7,18,0.389,24,30,0.8,6,32,38,30,8,9,17,23,11.0,ORL,22006,1610612753,ORL,Orlando Magic,20600937,ORL @ HOU,L,240,92,38,84,0.452,4,10,0.4,12,20,0.6,11,25,36,23,7,5,10,20,-11.0,HOU
22006,1610612759,SAS,San Antonio Spurs,20600931,2007-03-10,SAS vs. NJN,W,239,93,34,73,0.466,7,16,0.438,18,30,0.6,7,37,44,22,10,7,14,16,15.0,NJN,22006,1610612751,NJN,New Jersey Nets,20600931,NJN @ SAS,L,239,77,34,81,0.42,2,13,0.154,7,13,0.538,7,35,42,18,3,2,13,23,-15.0,SAS
22006,1610612743,DEN,Denver Nuggets,20600924,2007-03-09,DEN vs. DET,L,240,82,29,77,0.377,6,19,0.316,18,27,0.667,10,34,44,18,7,5,19,21,-13.0,DET,22006,1610612765,DET,Detroit Pistons,20600924,DET @ DEN,W,240,95,35,82,0.427,6,17,0.353,19,24,0.792,9,34,43,26,9,4,13,23,13.0,DEN
22006,1610612745,HOU,Houston Rockets,20600923,2007-03-09,HOU vs. NJN,W,241,112,36,78,0.462,10,27,0.37,30,41,0.732,10,37,47,21,6,1,10,22,21.0,NJN,22006,1610612751,NJN,New Jersey Nets,20600923,NJN @ HOU,L,240,91,32,82,0.39,7,24,0.292,20,26,0.769,7,31,38,20,4,1,13,27,-21.0,HOU
22006,1610612753,ORL,Orlando Magic,20600917,2007-03-08,ORL vs. CHI,L,240,76,28,71,0.394,2,9,0.222,18,36,0.5,11,20,31,12,10,2,17,26,-24.0,CHI,22006,1610612741,CHI,Chicago Bulls,20600917,CHI @ ORL,W,239,100,34,73,0.466,7,12,0.583,25,33,0.758,14,34,48,21,10,4,20,30,24.0,ORL
22006,1610612748,MIA,Miami Heat,20600911,2007-03-07,MIA vs. CHI,W,242,103,43,78,0.551,10,23,0.435,7,13,0.538,6,30,36,29,10,10,12,16,33.0,CHI,22006,1610612741,CHI,Chicago Bulls,20600911,CHI @ MIA,L,240,70,26,74,0.351,5,13,0.385,13,18,0.722,16,27,43,10,10,2,20,16,-33.0,MIA
22006,1610612744,GSW,Golden State Warriors,20600916,2007-03-07,GSW vs. DEN,W,240,110,41,93,0.441,16,34,0.471,12,14,0.857,13,37,50,31,10,9,17,25,14.0,DEN,22006,1610612743,DEN,Denver Nuggets,20600916,DEN @ GSW,L,240,96,33,86,0.384,8,23,0.348,22,29,0.759,14,35,49,17,11,8,17,17,-14.0,GSW
22006,1610612765,DET,Detroit Pistons,20600912,2007-03-07,DET vs. CLE,L,266,97,30,69,0.435,2,13,0.154,35,44,0.795,10,28,38,21,2,3,13,28,-4.0,CLE,22006,1610612739,CLE,Cleveland Cavaliers,20600912,CLE @ DET,W,265,101,43,93,0.462,2,13,0.154,13,24,0.542,15,33,48,20,6,2,8,29,4.0,DET
22006,1610612742,DAL,Dallas Mavericks,20600903,2007-03-06,DAL vs. NJN,W,241,102,40,82,0.488,7,17,0.412,15,16,0.938,10,32,42,18,5,6,13,22,13.0,NJN,22006,1610612751,NJN,New Jersey Nets,20600903,NJN @ DAL,L,241,89,33,76,0.434,5,18,0.278,18,24,0.75,10,28,38,20,5,6,12,20,-13.0,DAL
22006,1610612764,WAS,Washington Wizards,20600900,2007-03-06,WAS vs. TOR,W,239,129,45,88,0.511,10,23,0.435,29,35,0.829,17,32,49,29,8,10,17,24,20.0,TOR,22006,1610612761,TOR,Toronto Raptors,20600900,TOR @ WAS,L,242,109,40,77,0.519,4,14,0.286,25,30,0.833,9,18,27,21,9,8,16,29,-20.0,WAS
22006,1610612739,CLE,Cleveland Cavaliers,20600895,2007-03-05,CLE vs. HOU,W,240,91,36,81,0.444,8,17,0.471,11,18,0.611,8,39,47,20,12,6,14,16,6.0,HOU,22006,1610612745,HOU,Houston Rockets,20600895,HOU @ CLE,L,238,85,32,89,0.36,9,25,0.36,12,19,0.632,19,39,58,18,6,5,15,16,-6.0,CLE
22006,1610612765,DET,Detroit Pistons,20600897,2007-03-05,DET vs. GSW,L,240,93,35,81,0.432,6,14,0.429,17,25,0.68,8,26,34,20,11,3,16,15,-18.0,GSW,22006,1610612744,GSW,Golden State Warriors,20600897,GSW @ DET,W,239,111,42,77,0.545,10,24,0.417,17,20,0.85,8,37,45,24,12,3,21,22,18.0,DET
22006,1610612756,PHX,Phoenix Suns,20600890,2007-03-04,PHX vs. LAL,W,239,99,35,75,0.467,7,19,0.368,22,27,0.815,9,28,37,17,5,4,15,20,5.0,LAL,22006,1610612747,LAL,Los Angeles Lakers,20600890,LAL @ PHX,L,240,94,35,83,0.422,9,24,0.375,15,20,0.75,14,29,43,11,6,7,17,21,-5.0,PHX
22006,1610612764,WAS,Washington Wizards,20600888,2007-03-04,WAS vs. GSW,W,239,107,37,85,0.435,6,17,0.353,27,34,0.794,11,33,44,18,12,6,14,25,1.0,GSW,22006,1610612744,GSW,Golden State Warriors,20600888,GSW @ WAS,L,239,106,42,95,0.442,10,28,0.357,12,15,0.8,17,35,52,22,5,4,20,27,-1.0,WAS
22006,1610612745,HOU,Houston Rockets,20600883,2007-03-03,HOU vs. SAS,L,240,74,25,65,0.385,7,23,0.304,17,24,0.708,8,26,34,17,6,2,18,21,-23.0,SAS,22006,1610612759,SAS,San Antonio Spurs,20600883,SAS @ HOU,W,239,97,36,69,0.522,6,14,0.429,19,22,0.864,5,31,36,26,9,3,13,24,23.0,HOU
22006,1610612742,DAL,Dallas Mavericks,20600884,2007-03-03,DAL vs. ORL,W,240,103,38,71,0.535,9,21,0.429,18,24,0.75,7,25,32,32,7,4,9,22,5.0,ORL,22006,1610612753,ORL,Orlando Magic,20600884,ORL @ DAL,L,241,98,38,74,0.514,4,10,0.4,18,25,0.72,10,23,33,14,4,4,10,22,-5.0,DAL
22006,1610612739,CLE,Cleveland Cavaliers,20600881,2007-03-03,CLE vs. TOR,W,239,120,40,86,0.465,12,22,0.545,28,34,0.824,15,39,54,25,5,9,13,27,23.0,TOR,22006,1610612761,TOR,Toronto Raptors,20600881,TOR @ CLE,L,240,97,36,93,0.387,4,14,0.286,21,30,0.7,15,30,45,20,7,4,11,22,-23.0,CLE
22006,1610612743,DEN,Denver Nuggets,20600876,2007-03-02,DEN vs. HOU,L,240,97,37,78,0.474,5,15,0.333,18,23,0.783,5,35,40,23,2,10,18,19,-11.0,HOU,22006,1610612745,HOU,Houston Rockets,20600876,HOU @ DEN,W,239,108,41,98,0.418,14,30,0.467,12,17,0.706,18,33,51,24,9,2,12,18,11.0,DEN
22006,1610612759,SAS,San Antonio Spurs,20600873,2007-03-02,SAS vs. ORL,W,240,98,36,79,0.456,10,22,0.455,16,18,0.889,12,31,43,24,8,4,11,23,24.0,ORL,22006,1610612753,ORL,Orlando Magic,20600873,ORL @ SAS,L,238,74,28,65,0.431,1,12,0.083,17,23,0.739,6,29,35,10,3,3,16,21,-24.0,SAS
22006,1610612748,MIA,Miami Heat,20600872,2007-03-02,MIA vs. DET,W,240,85,34,74,0.459,4,24,0.167,13,22,0.591,8,33,41,16,4,3,12,21,3.0,DET,22006,1610612765,DET,Detroit Pistons,20600872,DET @ MIA,L,240,82,30,80,0.375,1,16,0.063,21,25,0.84,15,33,48,16,7,0,10,21,-3.0,MIA
22006,1610612742,DAL,Dallas Mavericks,20600865,2007-03-01,DAL vs. CLE,W,240,95,38,80,0.475,4,12,0.333,15,19,0.789,12,32,44,22,4,7,14,17,3.0,CLE,22006,1610612739,CLE,Cleveland Cavaliers,20600865,CLE @ DAL,L,240,92,40,82,0.488,5,18,0.278,7,14,0.5,9,29,38,19,9,3,13,19,-3.0,DAL
22006,1610612745,HOU,Houston Rockets,20600861,2007-02-28,HOU vs. TOR,L,239,90,39,80,0.488,7,21,0.333,5,7,0.714,8,25,33,21,6,2,9,14,-16.0,TOR,22006,1610612761,TOR,Toronto Raptors,20600861,TOR @ HOU,W,240,106,44,77,0.571,8,17,0.471,10,14,0.714,6,30,36,26,8,3,9,12,16.0,HOU
22006,1610612741,CHI,Chicago Bulls,20600860,2007-02-28,CHI vs. GSW,W,241,113,38,77,0.494,10,21,0.476,27,34,0.794,12,33,45,29,8,3,20,23,30.0,GSW,22006,1610612744,GSW,Golden State Warriors,20600860,GSW @ CHI,L,240,83,33,82,0.402,4,22,0.182,13,19,0.684,12,28,40,15,7,5,22,25,-30.0,CHI
22006,1610612743,DEN,Denver Nuggets,20600862,2007-02-28,DEN vs. ORL,W,240,111,42,84,0.5,4,15,0.267,23,31,0.742,10,27,37,28,15,7,12,18,10.0,ORL,22006,1610612753,ORL,Orlando Magic,20600862,ORL @ DEN,L,239,101,39,80,0.488,9,15,0.6,14,19,0.737,11,33,44,24,7,4,25,28,-10.0,DEN
22006,1610612764,WAS,Washington Wizards,20600856,2007-02-28,WAS vs. MIA,L,238,83,29,81,0.358,7,25,0.28,18,24,0.75,13,30,43,19,6,7,11,17,-9.0,MIA,22006,1610612748,MIA,Miami Heat,20600856,MIA @ WAS,W,240,92,33,79,0.418,9,26,0.346,17,25,0.68,16,33,49,22,6,6,11,20,9.0,WAS
22006,1610612751,NJN,New Jersey Nets,20600852,2007-02-27,NJN vs. WAS,W,239,113,37,81,0.457,16,32,0.5,23,29,0.793,12,34,46,29,3,7,13,19,12.0,WAS,22006,1610612764,WAS,Washington Wizards,20600852,WAS @ NJN,L,241,101,37,85,0.435,10,26,0.385,17,24,0.708,10,28,38,22,8,3,10,22,-12.0,NJN
22006,1610612741,CHI,Chicago Bulls,20600844,2007-02-26,CHI vs. ORL,L,239,87,32,81,0.395,7,18,0.389,16,20,0.8,12,19,31,25,15,7,17,27,-7.0,ORL,22006,1610612753,ORL,Orlando Magic,20600844,ORL @ CHI,W,241,94,32,73,0.438,3,9,0.333,27,33,0.818,19,30,49,22,6,9,26,22,7.0,CHI
22006,1610612759,SAS,San Antonio Spurs,20600843,2007-02-26,SAS vs. TOR,W,242,107,42,79,0.532,7,18,0.389,16,22,0.727,4,41,45,26,4,9,9,15,16.0,TOR,22006,1610612761,TOR,Toronto Raptors,20600843,TOR @ SAS,L,240,91,37,88,0.42,4,16,0.25,13,19,0.684,10,31,41,20,7,2,7,19,-16.0,SAS
22006,1610612762,UTA,Utah Jazz,20600847,2007-02-26,UTA vs. LAL,L,240,94,35,86,0.407,6,14,0.429,18,26,0.692,17,25,42,24,4,0,9,24,-8.0,LAL,22006,1610612747,LAL,Los Angeles Lakers,20600847,LAL @ UTA,W,241,102,30,68,0.441,10,22,0.455,32,36,0.889,9,32,41,16,6,3,10,26,8.0,UTA
22006,1610612753,ORL,Orlando Magic,20600834,2007-02-25,ORL vs. HOU,L,240,93,31,79,0.392,4,12,0.333,27,41,0.659,18,26,44,15,5,8,12,26,-4.0,HOU,22006,1610612745,HOU,Houston Rockets,20600834,HOU @ ORL,W,242,97,29,67,0.433,14,27,0.519,25,34,0.735,9,29,38,17,6,3,18,29,4.0,ORL
22006,1610612748,MIA,Miami Heat,20600835,2007-02-25,MIA vs. CLE,W,240,86,34,79,0.43,3,18,0.167,15,30,0.5,12,38,50,21,3,3,13,22,5.0,CLE,22006,1610612739,CLE,Cleveland Cavaliers,20600835,CLE @ MIA,L,241,81,31,86,0.36,9,24,0.375,10,21,0.476,11,36,47,17,7,6,10,27,-5.0,MIA
22006,1610612765,DET,Detroit Pistons,20600832,2007-02-25,DET vs. CHI,W,241,95,34,90,0.378,7,14,0.5,20,25,0.8,21,20,41,20,12,9,9,21,2.0,CHI,22006,1610612741,CHI,Chicago Bulls,20600832,CHI @ DET,L,241,93,36,75,0.48,5,13,0.385,16,24,0.667,13,32,45,21,5,9,15,22,-2.0,DET
22006,1610612744,GSW,Golden State Warriors,20600838,2007-02-25,GSW vs. LAL,L,240,85,37,86,0.43,2,19,0.105,9,21,0.429,13,31,44,16,7,8,15,20,-17.0,LAL,22006,1610612747,LAL,Los Angeles Lakers,20600838,LAL @ GSW,W,239,102,38,83,0.458,7,21,0.333,19,26,0.731,10,35,45,24,11,4,14,18,17.0,GSW
22006,1610612742,DAL,Dallas Mavericks,20600830,2007-02-24,DAL vs. DEN,W,239,115,45,88,0.511,4,9,0.444,21,28,0.75,11,34,45,22,12,7,17,25,20.0,DEN,22006,1610612743,DEN,Denver Nuggets,20600830,DEN @ DAL,L,239,95,33,75,0.44,3,10,0.3,26,33,0.788,6,32,38,20,13,4,23,24,-20.0,DAL
22006,1610612753,ORL,Orlando Magic,20600816,2007-02-23,ORL vs. DET,L,241,89,29,62,0.468,3,8,0.375,28,36,0.778,6,31,37,15,7,3,18,28,-5.0,DET,22006,1610612765,DET,Detroit Pistons,20600816,DET @ ORL,W,241,94,28,71,0.394,6,17,0.353,32,37,0.865,12,27,39,15,10,6,15,25,5.0,ORL
22006,1610612743,DEN,Denver Nuggets,20600824,2007-02-23,DEN vs. UTA,L,240,104,35,67,0.522,3,9,0.333,31,42,0.738,7,29,36,20,7,3,24,26,-10.0,UTA,22006,1610612762,UTA,Utah Jazz,20600824,UTA @ DEN,W,239,114,40,83,0.482,6,17,0.353,28,38,0.737,14,26,40,25,10,3,15,30,10.0,DEN
22006,1610612741,CHI,Chicago Bulls,20600820,2007-02-23,CHI vs. WAS,W,241,105,38,89,0.427,7,15,0.467,22,27,0.815,12,35,47,26,8,9,5,19,15.0,WAS,22006,1610612764,WAS,Washington Wizards,20600820,WAS @ CHI,L,243,90,32,76,0.421,3,8,0.375,23,31,0.742,6,34,40,14,4,8,14,24,-15.0,CHI
22006,1610612742,DAL,Dallas Mavericks,20600813,2007-02-22,DAL vs. MIA,W,241,112,39,72,0.542,6,15,0.4,28,34,0.824,6,35,41,22,5,4,14,21,12.0,MIA,22006,1610612748,MIA,Miami Heat,20600813,MIA @ DAL,L,240,100,36,82,0.439,8,19,0.421,20,30,0.667,13,27,40,14,11,4,11,26,-12.0,DAL
22006,1610612739,CLE,Cleveland Cavaliers,20600812,2007-02-22,CLE vs. CHI,L,240,78,33,86,0.384,4,17,0.235,8,16,0.5,13,27,40,12,9,3,16,18,-6.0,CHI,22006,1610612741,CHI,Chicago Bulls,20600812,CHI @ CLE,W,241,84,34,78,0.436,4,13,0.308,12,12,1.0,14,38,52,24,5,10,22,25,6.0,CLE
22006,1610612765,DET,Detroit Pistons,20600805,2007-02-21,DET vs. ORL,W,240,110,39,75,0.52,5,17,0.294,27,33,0.818,11,25,36,27,11,6,13,25,22.0,ORL,22006,1610612753,ORL,Orlando Magic,20600805,ORL @ DET,L,238,88,31,66,0.47,2,9,0.222,24,39,0.615,13,22,35,16,11,4,22,23,-22.0,DET
22006,1610612761,TOR,Toronto Raptors,20600800,2007-02-21,TOR vs. CLE,L,240,85,33,78,0.423,6,16,0.375,13,17,0.765,6,36,42,18,4,5,15,12,-1.0,CLE,22006,1610612739,CLE,Cleveland Cavaliers,20600800,CLE @ TOR,W,239,86,36,83,0.434,3,15,0.2,11,16,0.688,10,37,47,13,7,2,13,17,1.0,TOR
22006,1610612745,HOU,Houston Rockets,20600807,2007-02-21,HOU vs. MIA,W,240,112,40,79,0.506,15,30,0.5,17,24,0.708,7,31,38,26,10,3,18,21,10.0,MIA,22006,1610612748,MIA,Miami Heat,20600807,MIA @ HOU,L,240,102,41,92,0.446,5,22,0.227,15,26,0.577,14,30,44,19,13,3,13,20,-10.0,HOU
22006,1610612759,SAS,San Antonio Spurs,20600794,2007-02-20,SAS vs. DEN,W,238,95,38,82,0.463,5,19,0.263,14,27,0.519,12,29,41,21,9,3,8,20,15.0,DEN,22006,1610612743,DEN,Denver Nuggets,20600794,DEN @ SAS,L,239,80,31,73,0.425,5,13,0.385,13,20,0.65,11,31,42,15,7,6,18,24,-15.0,SAS
22006,1610612745,HOU,Houston Rockets,20600788,2007-02-15,HOU vs. DAL,L,240,77,26,67,0.388,5,13,0.385,20,31,0.645,6,31,37,9,7,3,13,24,-3.0,DAL,22006,1610612742,DAL,Dallas Mavericks,20600788,DAL @ HOU,W,239,80,30,72,0.417,5,13,0.385,15,24,0.625,9,34,43,11,8,3,13,24,3.0,HOU
22006,1610612747,LAL,Los Angeles Lakers,20600789,2007-02-15,LAL vs. CLE,L,242,108,36,86,0.419,7,21,0.333,29,42,0.69,18,29,47,21,9,4,15,33,-6.0,CLE,22006,1610612739,CLE,Cleveland Cavaliers,20600789,CLE @ LAL,W,239,114,35,74,0.473,3,12,0.25,41,55,0.745,13,32,45,13,8,4,15,28,6.0,LAL
22006,1610612762,UTA,Utah Jazz,20600784,2007-02-14,UTA vs. CLE,W,240,99,39,79,0.494,7,15,0.467,14,23,0.609,12,25,37,23,7,5,10,22,1.0,CLE,22006,1610612739,CLE,Cleveland Cavaliers,20600784,CLE @ UTA,L,240,98,35,80,0.438,7,19,0.368,21,29,0.724,21,28,49,17,7,5,13,22,-1.0,UTA
22006,1610612765,DET,Detroit Pistons,20600781,2007-02-14,DET vs. SAS,L,240,81,32,78,0.41,6,19,0.316,11,12,0.917,5,30,35,18,7,4,10,20,-9.0,SAS,22006,1610612759,SAS,San Antonio Spurs,20600781,SAS @ DET,W,239,90,36,71,0.507,4,14,0.286,14,18,0.778,7,38,45,22,8,4,15,15,9.0,DET
22006,1610612761,TOR,Toronto Raptors,20600775,2007-02-14,TOR vs. NJN,W,239,120,43,73,0.589,10,18,0.556,24,27,0.889,5,26,31,29,8,1,12,19,11.0,NJN,22006,1610612751,NJN,New Jersey Nets,20600775,NJN @ TOR,L,240,109,41,81,0.506,14,28,0.5,13,19,0.684,11,26,37,24,5,2,15,16,-11.0,TOR
22006,1610612751,NJN,New Jersey Nets,20600768,2007-02-13,NJN vs. SAS,L,239,82,32,82,0.39,3,14,0.214,15,19,0.789,9,25,34,19,8,0,11,20,-25.0,SAS,22006,1610612759,SAS,San Antonio Spurs,20600768,SAS @ NJN,W,241,107,39,73,0.534,6,18,0.333,23,24,0.958,4,37,41,26,7,6,12,14,25.0,NJN
22006,1610612741,CHI,Chicago Bulls,20600772,2007-02-13,CHI vs. TOR,L,240,111,48,90,0.533,8,13,0.615,7,8,0.875,12,29,41,29,6,2,13,22,-1.0,TOR,22006,1610612761,TOR,Toronto Raptors,20600772,TOR @ CHI,W,240,112,41,76,0.539,11,22,0.5,19,23,0.826,5,26,31,24,2,4,14,16,1.0,CHI
22006,1610612743,DEN,Denver Nuggets,20600766,2007-02-12,DEN vs. GSW,W,240,123,49,96,0.51,7,22,0.318,18,27,0.667,22,24,46,37,8,4,14,20,12.0,GSW,22006,1610612744,GSW,Golden State Warriors,20600766,GSW @ DEN,L,240,111,44,83,0.53,8,25,0.32,15,20,0.75,9,25,34,29,7,8,18,21,-12.0,DEN
22006,1610612739,CLE,Cleveland Cavaliers,20600759,2007-02-11,CLE vs. LAL,W,239,99,35,82,0.427,7,18,0.389,22,32,0.688,11,34,45,20,7,9,7,24,9.0,LAL,22006,1610612747,LAL,Los Angeles Lakers,20600759,LAL @ CLE,L,240,90,31,78,0.397,4,20,0.2,24,28,0.857,12,33,45,15,4,6,12,24,-9.0,CLE
22006,1610612756,PHX,Phoenix Suns,20600762,2007-02-11,PHX vs. CHI,L,240,103,35,86,0.407,7,19,0.368,26,33,0.788,11,28,39,21,11,4,19,32,-13.0,CHI,22006,1610612741,CHI,Chicago Bulls,20600762,CHI @ PHX,W,240,116,41,81,0.506,7,15,0.467,27,40,0.675,12,33,45,20,9,9,22,30,13.0,PHX
22006,1610612748,MIA,Miami Heat,20600757,2007-02-11,MIA vs. SAS,W,241,100,38,72,0.528,6,14,0.429,18,23,0.783,12,34,46,13,5,6,16,22,15.0,SAS,22006,1610612759,SAS,San Antonio Spurs,20600757,SAS @ MIA,L,239,85,33,77,0.429,8,25,0.32,11,20,0.55,10,21,31,15,6,2,12,19,-15.0,MIA
22006,1610612765,DET,Detroit Pistons,20600750,2007-02-10,DET vs. TOR,W,239,98,39,78,0.5,6,20,0.3,14,16,0.875,11,31,42,28,5,5,12,18,6.0,TOR,22006,1610612761,TOR,Toronto Raptors,20600750,TOR @ DET,L,241,92,33,72,0.458,7,22,0.318,19,22,0.864,9,25,34,26,5,2,16,17,-6.0,DET
22006,1610612751,NJN,New Jersey Nets,20600749,2007-02-10,NJN vs. ORL,W,241,93,40,84,0.476,6,20,0.3,7,11,0.636,11,33,44,25,6,3,14,21,15.0,ORL,22006,1610612753,ORL,Orlando Magic,20600749,ORL @ NJN,L,240,78,31,76,0.408,4,16,0.25,12,17,0.706,7,30,37,16,7,8,15,16,-15.0,NJN
22006,1610612739,CLE,Cleveland Cavaliers,20600744,2007-02-09,CLE vs. MIA,W,242,103,41,85,0.482,5,13,0.385,16,24,0.667,18,31,49,30,9,0,11,19,24.0,MIA,22006,1610612748,MIA,Miami Heat,20600744,MIA @ CLE,L,240,79,31,73,0.425,4,19,0.211,13,21,0.619,11,26,37,20,7,3,15,24,-24.0,CLE
22006,1610612742,DAL,Dallas Mavericks,20600746,2007-02-09,DAL vs. HOU,W,242,95,36,80,0.45,6,14,0.429,17,22,0.773,14,41,55,24,6,3,11,20,21.0,HOU,22006,1610612745,HOU,Houston Rockets,20600746,HOU @ DAL,L,241,74,26,78,0.333,4,12,0.333,18,25,0.72,11,29,40,12,5,2,9,20,-21.0,DAL
22006,1610612753,ORL,Orlando Magic,20600741,2007-02-09,ORL vs. SAS,W,240,106,42,77,0.545,6,14,0.429,16,20,0.8,7,21,28,22,6,7,12,15,2.0,SAS,22006,1610612759,SAS,San Antonio Spurs,20600741,SAS @ ORL,L,241,104,40,79,0.506,8,18,0.444,16,24,0.667,12,23,35,26,10,3,11,21,-2.0,ORL
22006,1610612744,GSW,Golden State Warriors,20600748,2007-02-09,GSW vs. CHI,W,267,123,44,103,0.427,11,25,0.44,24,37,0.649,20,35,55,31,8,9,13,30,2.0,CHI,22006,1610612741,CHI,Chicago Bulls,20600748,CHI @ GSW,L,265,121,42,93,0.452,7,15,0.467,30,41,0.732,12,41,53,29,3,8,16,30,-2.0,GSW
22006,1610612761,TOR,Toronto Raptors,20600738,2007-02-09,TOR vs. LAL,W,241,96,36,74,0.486,9,19,0.474,15,26,0.577,8,32,40,19,12,3,14,16,4.0,LAL,22006,1610612747,LAL,Los Angeles Lakers,20600738,LAL @ TOR,L,240,92,35,81,0.432,9,27,0.333,13,14,0.929,10,32,42,12,7,3,15,20,-4.0,TOR
22006,1610612765,DET,Detroit Pistons,20600735,2007-02-08,DET vs. LAL,W,240,93,35,78,0.449,6,17,0.353,17,26,0.654,13,31,44,28,12,6,7,20,15.0,LAL,22006,1610612747,LAL,Los Angeles Lakers,20600735,LAL @ DET,L,240,78,28,74,0.378,6,20,0.3,16,25,0.64,17,28,45,19,4,4,17,19,-15.0,DET
22006,1610612764,WAS,Washington Wizards,20600727,2007-02-07,WAS vs. SAS,L,240,83,29,89,0.326,1,10,0.1,24,28,0.857,23,24,47,11,9,3,11,18,-27.0,SAS,22006,1610612759,SAS,San Antonio Spurs,20600727,SAS @ WAS,W,240,110,42,78,0.538,10,22,0.455,16,19,0.842,12,34,46,29,6,8,14,19,27.0,WAS
