SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22007,1610612755,PHI,Philadelphia 76ers,20700976,2008-03-15,PHI vs. SAS,W,240,103,37,80,0.463,5,14,0.357,24,28,0.857,12,26,38,17,6,3,4,18,7.0,SAS,22007,1610612759,SAS,San Antonio Spurs,20700976,SAS @ PHI,L,241,96,37,76,0.487,6,21,0.286,16,19,0.842,6,30,36,21,4,4,10,22,-7.0,PHI
22007,1610612765,DET,Detroit Pistons,20700969,2008-03-14,DET vs. SAS,W,240,84,35,86,0.407,2,18,0.111,12,15,0.8,22,29,51,23,4,4,10,12,4.0,SAS,22007,1610612759,SAS,San Antonio Spurs,20700969,SAS @ DET,L,241,80,35,81,0.432,6,19,0.316,4,6,0.667,12,27,39,15,7,5,11,17,-4.0,DET
22007,1610612743,DEN,Denver Nuggets,20700974,2008-03-14,DEN vs. TOR,W,239,137,47,85,0.553,10,27,0.37,33,38,0.868,5,36,41,34,9,7,10,25,32.0,TOR,22007,1610612761,TOR,Toronto Raptors,20700974,TOR @ DEN,L,240,105,44,90,0.489,3,12,0.25,14,16,0.875,8,29,37,34,4,8,16,23,-32.0,DEN
22007,1610612738,BOS,Boston Celtics,20700966,2008-03-14,BOS vs. UTA,L,240,92,32,66,0.485,3,15,0.2,25,34,0.735,11,18,29,20,6,7,14,25,-18.0,UTA,22007,1610612762,UTA,Utah Jazz,20700966,UTA @ BOS,W,240,110,37,73,0.507,7,14,0.5,29,33,0.879,12,26,38,20,5,2,12,18,18.0,BOS
22007,1610612740,NOH,New Orleans Hornets,20700970,2008-03-14,NOH vs. LAL,W,240,108,41,84,0.488,11,24,0.458,15,24,0.625,17,38,55,28,8,4,16,21,10.0,LAL,22007,1610612747,LAL,Los Angeles Lakers,20700970,LAL @ NOH,L,240,98,35,92,0.38,9,30,0.3,19,24,0.792,15,28,43,26,13,2,10,22,-10.0,NOH
22007,1610612764,WAS,Washington Wizards,20700963,2008-03-13,WAS vs. CLE,W,238,101,36,74,0.486,7,19,0.368,22,32,0.688,7,29,36,20,8,1,9,25,2.0,CLE,22007,1610612739,CLE,Cleveland Cavaliers,20700963,CLE @ WAS,L,241,99,34,81,0.42,13,32,0.406,18,24,0.75,18,33,51,18,4,4,17,26,-2.0,WAS
22007,1610612740,NOH,New Orleans Hornets,20700959,2008-03-12,NOH vs. SAS,W,240,100,44,75,0.587,3,9,0.333,9,10,0.9,7,38,45,27,6,3,13,22,25.0,SAS,22007,1610612759,SAS,San Antonio Spurs,20700959,SAS @ NOH,L,241,75,33,77,0.429,2,18,0.111,7,17,0.412,8,19,27,18,11,2,11,18,-25.0,NOH
22007,1610612737,ATL,Atlanta Hawks,20700952,2008-03-12,ATL vs. HOU,L,241,75,27,80,0.338,4,17,0.235,17,21,0.81,14,38,52,15,7,5,14,22,-8.0,HOU,22007,1610612745,HOU,Houston Rockets,20700952,HOU @ ATL,W,240,83,30,90,0.333,6,29,0.207,17,26,0.654,22,34,56,13,8,2,8,17,8.0,ATL
22007,1610612765,DET,Detroit Pistons,20700957,2008-03-12,DET vs. PHI,L,240,82,30,65,0.462,4,14,0.286,18,28,0.643,9,23,32,15,3,12,14,22,-1.0,PHI,22007,1610612755,PHI,Philadelphia 76ers,20700957,PHI @ DET,W,240,83,33,81,0.407,3,8,0.375,14,22,0.636,14,25,39,13,9,5,7,23,1.0,DET
22007,1610612747,LAL,Los Angeles Lakers,20700951,2008-03-11,LAL vs. TOR,W,241,117,45,84,0.536,15,32,0.469,12,15,0.8,9,27,36,32,8,7,11,17,9.0,TOR,22007,1610612761,TOR,Toronto Raptors,20700951,TOR @ LAL,L,240,108,41,89,0.461,7,16,0.438,19,22,0.864,12,28,40,22,7,2,10,16,-9.0,LAL
22007,1610612759,SAS,San Antonio Spurs,20700945,2008-03-10,SAS vs. DEN,W,240,107,40,84,0.476,5,14,0.357,22,29,0.759,10,29,39,27,8,5,11,20,4.0,DEN,22007,1610612743,DEN,Denver Nuggets,20700945,DEN @ SAS,L,241,103,40,85,0.471,6,16,0.375,17,23,0.739,11,35,46,18,7,4,15,22,-4.0,SAS
22007,1610612755,PHI,Philadelphia 76ers,20700939,2008-03-10,PHI vs. BOS,L,241,86,30,95,0.316,2,17,0.118,24,35,0.686,24,27,51,18,7,7,7,17,-14.0,BOS,22007,1610612738,BOS,Boston Celtics,20700939,BOS @ PHI,W,240,100,37,78,0.474,9,23,0.391,17,21,0.81,13,37,50,24,4,6,14,30,14.0,PHI
22007,1610612753,ORL,Orlando Magic,20700940,2008-03-10,ORL vs. ATL,W,240,123,45,84,0.536,15,28,0.536,18,28,0.643,9,34,43,27,4,2,9,18,11.0,ATL,22007,1610612737,ATL,Atlanta Hawks,20700940,ATL @ ORL,L,240,112,46,90,0.511,11,17,0.647,9,13,0.692,8,32,40,26,5,3,11,23,-11.0,ORL
22007,1610612756,PHX,Phoenix Suns,20700936,2008-03-09,PHX vs. SAS,W,240,94,37,81,0.457,3,14,0.214,17,20,0.85,12,40,52,21,3,8,13,21,7.0,SAS,22007,1610612759,SAS,San Antonio Spurs,20700936,SAS @ PHX,L,240,87,30,86,0.349,7,16,0.438,20,26,0.769,13,31,44,11,5,5,9,21,-7.0,PHX
22007,1610612762,UTA,Utah Jazz,20700932,2008-03-08,UTA vs. DEN,W,240,132,50,83,0.602,11,15,0.733,21,30,0.7,9,34,43,36,8,5,12,27,27.0,DEN,22007,1610612743,DEN,Denver Nuggets,20700932,DEN @ UTA,L,240,105,38,80,0.475,5,21,0.238,24,33,0.727,5,25,30,17,5,4,13,23,-27.0,UTA
22007,1610612745,HOU,Houston Rockets,20700930,2008-03-08,HOU vs. NOH,W,240,106,42,84,0.5,14,34,0.412,8,8,1.0,10,33,43,27,8,6,11,15,10.0,NOH,22007,1610612740,NOH,New Orleans Hornets,20700930,NOH @ HOU,L,240,96,40,91,0.44,11,21,0.524,5,12,0.417,15,26,41,20,7,3,11,11,-10.0,HOU
22007,1610612761,TOR,Toronto Raptors,20700912,2008-03-07,TOR vs. WAS,L,264,106,39,99,0.394,9,26,0.346,19,22,0.864,14,24,38,18,11,3,9,19,-4.0,WAS,22007,1610612764,WAS,Washington Wizards,20700912,WAS @ TOR,W,264,110,41,82,0.5,8,21,0.381,20,21,0.952,10,39,49,24,7,8,21,21,4.0,TOR
22007,1610612756,PHX,Phoenix Suns,20700920,2008-03-07,PHX vs. UTA,L,240,118,43,86,0.5,9,27,0.333,23,33,0.697,10,22,32,25,3,6,14,29,-8.0,UTA,22007,1610612762,UTA,Utah Jazz,20700920,UTA @ PHX,W,242,126,45,79,0.57,5,11,0.455,31,40,0.775,11,31,42,24,8,2,18,30,8.0,PHX
22007,1610612743,DEN,Denver Nuggets,20700922,2008-03-07,DEN vs. SAS,W,239,109,40,74,0.541,7,14,0.5,22,33,0.667,5,34,39,23,8,0,15,20,13.0,SAS,22007,1610612759,SAS,San Antonio Spurs,20700922,SAS @ DEN,L,241,96,37,75,0.493,8,19,0.421,14,16,0.875,3,28,31,24,6,5,16,28,-13.0,DEN
22007,1610612742,DAL,Dallas Mavericks,20700911,2008-03-06,DAL vs. HOU,L,240,98,37,83,0.446,7,12,0.583,17,23,0.739,13,28,41,20,1,4,12,20,-15.0,HOU,22007,1610612745,HOU,Houston Rockets,20700911,HOU @ DAL,W,240,113,45,83,0.542,7,16,0.438,16,23,0.696,8,30,38,23,8,3,5,17,15.0,DAL
22007,1610612764,WAS,Washington Wizards,20700897,2008-03-05,WAS vs. ORL,L,241,92,35,82,0.427,9,21,0.429,13,16,0.813,9,28,37,22,5,7,15,20,-30.0,ORL,22007,1610612753,ORL,Orlando Magic,20700897,ORL @ WAS,W,238,122,46,82,0.561,12,27,0.444,18,22,0.818,6,33,39,27,9,0,11,14,30.0,WAS
22007,1610612743,DEN,Denver Nuggets,20700906,2008-03-05,DEN vs. PHX,W,241,126,48,91,0.527,10,16,0.625,20,29,0.69,9,30,39,32,7,7,11,21,13.0,PHX,22007,1610612756,PHX,Phoenix Suns,20700906,PHX @ DEN,L,240,113,42,79,0.532,10,21,0.476,19,24,0.792,5,35,40,29,6,3,19,25,-13.0,DEN
22007,1610612740,NOH,New Orleans Hornets,20700904,2008-03-05,NOH vs. ATL,W,239,116,47,99,0.475,15,29,0.517,7,9,0.778,20,25,45,35,7,2,9,19,15.0,ATL,22007,1610612737,ATL,Atlanta Hawks,20700904,ATL @ NOH,L,241,101,40,78,0.513,4,12,0.333,17,26,0.654,13,27,40,18,3,3,14,15,-15.0,NOH
22007,1610612738,BOS,Boston Celtics,20700899,2008-03-05,BOS vs. DET,W,241,90,35,76,0.461,3,8,0.375,17,24,0.708,10,40,50,23,2,5,11,20,12.0,DET,22007,1610612765,DET,Detroit Pistons,20700899,DET @ BOS,L,240,78,28,77,0.364,4,16,0.25,18,25,0.72,9,29,38,16,6,5,8,23,-12.0,BOS
22007,1610612753,ORL,Orlando Magic,20700890,2008-03-04,ORL vs. TOR,W,239,102,40,76,0.526,8,23,0.348,14,20,0.7,2,39,41,18,7,3,15,15,15.0,TOR,22007,1610612761,TOR,Toronto Raptors,20700890,TOR @ ORL,L,240,87,36,88,0.409,2,14,0.143,13,19,0.684,12,35,47,15,7,2,13,16,-15.0,ORL
22007,1610612762,UTA,Utah Jazz,20700887,2008-03-03,UTA vs. DAL,W,238,116,41,77,0.532,4,16,0.25,30,33,0.909,7,28,35,29,9,6,11,28,6.0,DAL,22007,1610612742,DAL,Dallas Mavericks,20700887,DAL @ UTA,L,239,110,37,74,0.5,7,17,0.412,29,34,0.853,7,25,32,18,4,3,14,23,-6.0,UTA
22007,1610612747,LAL,Los Angeles Lakers,20700876,2008-03-02,LAL vs. DAL,W,265,108,33,87,0.379,5,23,0.217,37,50,0.74,14,44,58,20,9,9,11,23,4.0,DAL,22007,1610612742,DAL,Dallas Mavericks,20700876,DAL @ LAL,L,264,104,38,103,0.369,11,27,0.407,17,25,0.68,17,36,53,23,7,2,10,29,-4.0,LAL
22007,1610612764,WAS,Washington Wizards,20700879,2008-03-02,WAS vs. NOH,W,239,101,35,81,0.432,6,21,0.286,25,31,0.806,15,29,44,19,9,7,7,18,17.0,NOH,22007,1610612740,NOH,New Orleans Hornets,20700879,NOH @ WAS,L,239,84,32,78,0.41,6,17,0.353,14,17,0.824,16,28,44,17,4,3,15,22,-17.0,WAS
22007,1610612738,BOS,Boston Celtics,20700877,2008-03-02,BOS vs. ATL,W,240,98,37,83,0.446,7,21,0.333,17,21,0.81,12,36,48,26,9,7,13,22,10.0,ATL,22007,1610612737,ATL,Atlanta Hawks,20700877,ATL @ BOS,L,240,88,32,81,0.395,3,16,0.188,21,28,0.75,12,31,43,18,4,7,13,16,-10.0,BOS
22007,1610612745,HOU,Houston Rockets,20700883,2008-03-02,HOU vs. DEN,W,238,103,44,90,0.489,10,26,0.385,5,6,0.833,12,32,44,23,7,5,14,21,14.0,DEN,22007,1610612743,DEN,Denver Nuggets,20700883,DEN @ HOU,L,240,89,33,79,0.418,7,20,0.35,16,24,0.667,12,28,40,19,10,3,17,17,-14.0,HOU
22007,1610612756,PHX,Phoenix Suns,20700873,2008-03-01,PHX vs. PHI,L,240,114,43,87,0.494,9,23,0.391,19,19,1.0,13,27,40,25,2,3,18,19,-5.0,PHI,22007,1610612755,PHI,Philadelphia 76ers,20700873,PHI @ PHX,W,240,119,51,90,0.567,3,7,0.429,14,23,0.609,12,27,39,20,13,3,10,17,5.0,PHX
22007,1610612740,NOH,New Orleans Hornets,20700863,2008-02-29,NOH vs. UTA,W,240,110,37,78,0.474,9,20,0.45,27,31,0.871,7,27,34,24,9,3,6,20,12.0,UTA,22007,1610612762,UTA,Utah Jazz,20700863,UTA @ NOH,L,240,98,38,77,0.494,3,16,0.188,19,27,0.704,12,33,45,17,2,2,14,21,-12.0,NOH
22007,1610612759,SAS,San Antonio Spurs,20700856,2008-02-28,SAS vs. DAL,W,240,97,37,81,0.457,7,18,0.389,16,22,0.727,8,28,36,19,6,4,6,21,3.0,DAL,22007,1610612742,DAL,Dallas Mavericks,20700856,DAL @ SAS,L,240,94,32,74,0.432,4,14,0.286,26,31,0.839,9,35,44,17,4,3,11,19,-3.0,SAS
22007,1610612740,NOH,New Orleans Hornets,20700851,2008-02-27,NOH vs. PHX,W,242,120,48,90,0.533,8,15,0.533,16,18,0.889,5,31,36,26,12,3,10,22,17.0,PHX,22007,1610612756,PHX,Phoenix Suns,20700851,PHX @ NOH,L,241,103,35,73,0.479,9,18,0.5,24,30,0.8,5,31,36,28,2,7,18,20,-17.0,NOH
22007,1610612755,PHI,Philadelphia 76ers,20700846,2008-02-27,PHI vs. ORL,W,241,101,37,83,0.446,2,10,0.2,25,30,0.833,10,31,41,24,12,5,11,23,12.0,ORL,22007,1610612753,ORL,Orlando Magic,20700846,ORL @ PHI,L,239,89,30,74,0.405,11,26,0.423,18,27,0.667,11,30,41,18,5,1,20,21,-12.0,PHI
22007,1610612738,BOS,Boston Celtics,20700849,2008-02-27,BOS vs. CLE,W,240,92,34,65,0.523,4,12,0.333,20,29,0.69,5,32,37,27,10,2,19,25,5.0,CLE,22007,1610612739,CLE,Cleveland Cavaliers,20700849,CLE @ BOS,L,240,87,31,81,0.383,6,19,0.316,19,24,0.792,15,29,44,16,7,2,15,24,-5.0,BOS
22007,1610612762,UTA,Utah Jazz,20700852,2008-02-27,UTA vs. DET,W,241,103,41,83,0.494,7,17,0.412,14,17,0.824,11,30,41,29,2,5,9,22,8.0,DET,22007,1610612765,DET,Detroit Pistons,20700852,DET @ UTA,L,239,95,32,76,0.421,4,16,0.25,27,35,0.771,11,29,40,17,7,4,9,21,-8.0,UTA
22007,1610612745,HOU,Houston Rockets,20700842,2008-02-26,HOU vs. WAS,W,240,94,40,83,0.482,7,27,0.259,7,12,0.583,12,43,55,25,3,8,10,20,25.0,WAS,22007,1610612764,WAS,Washington Wizards,20700842,WAS @ HOU,L,240,69,26,83,0.313,4,13,0.308,13,23,0.565,9,28,37,11,8,3,5,9,-25.0,HOU
22007,1610612743,DEN,Denver Nuggets,20700835,2008-02-25,DEN vs. DET,L,239,93,32,89,0.36,7,24,0.292,22,29,0.759,17,29,46,25,7,6,8,14,-5.0,DET,22007,1610612765,DET,Detroit Pistons,20700835,DET @ DEN,W,240,98,38,88,0.432,5,18,0.278,17,19,0.895,11,36,47,29,7,3,11,25,5.0,DEN
22007,1610612759,SAS,San Antonio Spurs,20700834,2008-02-25,SAS vs. ATL,W,240,89,32,76,0.421,8,21,0.381,17,23,0.739,11,32,43,22,11,8,16,20,15.0,ATL,22007,1610612737,ATL,Atlanta Hawks,20700834,ATL @ SAS,L,241,74,25,75,0.333,7,16,0.438,17,24,0.708,18,35,53,17,10,2,22,18,-15.0,SAS
22007,1610612740,NOH,New Orleans Hornets,20700832,2008-02-25,NOH vs. WAS,L,241,92,35,75,0.467,10,24,0.417,12,22,0.545,11,31,42,19,3,1,16,17,-3.0,WAS,22007,1610612764,WAS,Washington Wizards,20700832,WAS @ NOH,W,240,95,34,80,0.425,6,18,0.333,21,24,0.875,10,25,35,11,11,2,7,18,3.0,NOH
22007,1610612756,PHX,Phoenix Suns,20700823,2008-02-24,PHX vs. DET,L,240,86,32,77,0.416,4,12,0.333,18,29,0.621,5,27,32,19,2,5,12,13,-30.0,DET,22007,1610612765,DET,Detroit Pistons,20700823,DET @ PHX,W,241,116,46,89,0.517,9,18,0.5,15,18,0.833,11,37,48,26,3,4,9,23,30.0,PHX
22007,1610612759,SAS,San Antonio Spurs,20700820,2008-02-23,SAS vs. NOH,W,240,98,37,77,0.481,7,22,0.318,17,17,1.0,8,35,43,26,3,5,10,18,9.0,NOH,22007,1610612740,NOH,New Orleans Hornets,20700820,NOH @ SAS,L,240,89,34,78,0.436,7,17,0.412,14,19,0.737,7,28,35,13,5,3,7,22,-9.0,SAS
22007,1610612762,UTA,Utah Jazz,20700821,2008-02-23,UTA vs. ATL,W,240,100,39,83,0.47,4,12,0.333,18,20,0.9,11,26,37,26,12,2,12,19,6.0,ATL,22007,1610612737,ATL,Atlanta Hawks,20700821,ATL @ UTA,L,239,94,36,75,0.48,7,15,0.467,15,17,0.882,10,33,43,23,7,3,22,22,-6.0,UTA
22007,1610612739,CLE,Cleveland Cavaliers,20700807,2008-02-22,CLE vs. WAS,W,239,90,34,76,0.447,12,32,0.375,10,17,0.588,13,30,43,23,4,4,13,22,1.0,WAS,22007,1610612764,WAS,Washington Wizards,20700807,WAS @ CLE,L,239,89,32,70,0.457,4,13,0.308,21,29,0.724,3,28,31,18,9,4,8,17,-1.0,CLE
22007,1610612756,PHX,Phoenix Suns,20700812,2008-02-22,PHX vs. BOS,W,241,85,31,73,0.425,5,11,0.455,18,28,0.643,12,38,50,14,7,7,24,20,8.0,BOS,22007,1610612738,BOS,Boston Celtics,20700812,BOS @ PHX,L,240,77,30,78,0.385,4,17,0.235,13,16,0.813,8,24,32,14,13,5,20,27,-8.0,PHX
22007,1610612753,ORL,Orlando Magic,20700804,2008-02-22,ORL vs. PHI,W,240,115,42,82,0.512,15,33,0.455,16,20,0.8,9,29,38,24,4,5,11,20,16.0,PHI,22007,1610612755,PHI,Philadelphia 76ers,20700804,PHI @ ORL,L,238,99,36,79,0.456,3,13,0.231,24,32,0.75,10,24,34,12,5,7,9,16,-16.0,ORL
22007,1610612740,NOH,New Orleans Hornets,20700811,2008-02-22,NOH vs. HOU,L,239,80,32,80,0.4,2,11,0.182,14,25,0.56,12,26,38,20,5,7,9,17,-20.0,HOU,22007,1610612745,HOU,Houston Rockets,20700811,HOU @ NOH,W,241,100,42,85,0.494,6,19,0.316,10,13,0.769,15,40,55,21,2,1,11,21,20.0,NOH
22007,1610612756,PHX,Phoenix Suns,20700796,2008-02-20,PHX vs. LAL,L,240,124,48,93,0.516,5,16,0.313,23,30,0.767,16,30,46,26,4,9,12,22,-6.0,LAL,22007,1610612747,LAL,Los Angeles Lakers,20700796,LAL @ PHX,W,240,130,52,92,0.565,4,13,0.308,22,26,0.846,7,26,33,18,6,6,9,24,6.0,PHX
22007,1610612761,TOR,Toronto Raptors,20700790,2008-02-20,TOR vs. ORL,W,241,127,47,80,0.588,11,20,0.55,22,25,0.88,9,25,34,33,3,5,8,26,17.0,ORL,22007,1610612753,ORL,Orlando Magic,20700790,ORL @ TOR,L,239,110,38,84,0.452,9,28,0.321,25,32,0.781,17,23,40,18,3,1,9,19,-17.0,TOR
22007,1610612740,NOH,New Orleans Hornets,20700795,2008-02-20,NOH vs. DAL,W,240,104,35,75,0.467,10,19,0.526,24,32,0.75,11,29,40,20,11,0,15,21,11.0,DAL,22007,1610612742,DAL,Dallas Mavericks,20700795,DAL @ NOH,L,241,93,33,73,0.452,4,15,0.267,23,27,0.852,10,30,40,13,9,2,17,22,-11.0,NOH
22007,1610612765,DET,Detroit Pistons,20700782,2008-02-19,DET vs. ORL,L,239,85,32,83,0.386,2,14,0.143,19,25,0.76,15,29,44,17,9,8,13,21,-18.0,ORL,22007,1610612753,ORL,Orlando Magic,20700782,ORL @ DET,W,240,103,36,74,0.486,13,20,0.65,18,23,0.783,6,30,36,18,6,6,14,24,18.0,DET
22007,1610612739,CLE,Cleveland Cavaliers,20700781,2008-02-19,CLE vs. HOU,L,238,85,31,80,0.388,6,17,0.353,17,23,0.739,9,36,45,16,8,6,13,20,-8.0,HOU,22007,1610612745,HOU,Houston Rockets,20700781,HOU @ CLE,W,240,93,32,79,0.405,8,23,0.348,21,30,0.7,8,39,47,23,7,8,12,19,8.0,CLE
22007,1610612747,LAL,Los Angeles Lakers,20700789,2008-02-19,LAL vs. ATL,W,240,122,47,92,0.511,6,18,0.333,22,24,0.917,13,32,45,22,16,5,12,21,29.0,ATL,22007,1610612737,ATL,Atlanta Hawks,20700789,ATL @ LAL,L,241,93,34,81,0.42,5,13,0.385,20,27,0.741,11,28,39,19,7,7,23,24,-29.0,LAL
22007,1610612743,DEN,Denver Nuggets,20700785,2008-02-19,DEN vs. BOS,W,240,124,41,80,0.513,8,17,0.471,34,49,0.694,8,37,45,29,9,12,16,26,6.0,BOS,22007,1610612738,BOS,Boston Celtics,20700785,BOS @ DEN,L,240,118,44,99,0.444,11,33,0.333,19,28,0.679,14,33,47,19,8,6,13,33,-6.0,DEN
22007,1610612756,PHX,Phoenix Suns,20700779,2008-02-14,PHX vs. DAL,W,240,109,41,72,0.569,5,14,0.357,22,26,0.846,8,29,37,24,5,7,11,24,12.0,DAL,22007,1610612742,DAL,Dallas Mavericks,20700779,DAL @ PHX,L,241,97,36,90,0.4,7,17,0.412,18,25,0.72,20,25,45,8,5,4,13,24,-12.0,PHX
22007,1610612739,CLE,Cleveland Cavaliers,20700768,2008-02-13,CLE vs. SAS,L,240,105,41,80,0.513,11,22,0.5,12,16,0.75,7,32,39,24,2,6,9,23,-7.0,SAS,22007,1610612759,SAS,San Antonio Spurs,20700768,SAS @ CLE,W,241,112,37,76,0.487,12,20,0.6,26,30,0.867,7,27,34,23,4,3,5,15,7.0,CLE
22007,1610612753,ORL,Orlando Magic,20700767,2008-02-13,ORL vs. DEN,W,242,109,43,93,0.462,8,22,0.364,15,23,0.652,16,35,51,18,7,3,18,23,11.0,DEN,22007,1610612743,DEN,Denver Nuggets,20700767,DEN @ ORL,L,240,98,33,75,0.44,7,19,0.368,25,33,0.758,7,28,35,18,14,8,15,23,-11.0,ORL
22007,1610612737,ATL,Atlanta Hawks,20700758,2008-02-12,ATL vs. DET,L,240,90,35,82,0.427,2,9,0.222,18,21,0.857,17,30,47,18,3,4,14,21,-4.0,DET,22007,1610612765,DET,Detroit Pistons,20700758,DET @ ATL,W,240,94,35,76,0.461,6,16,0.375,18,28,0.643,11,23,34,15,11,6,8,20,4.0,ATL
22007,1610612761,TOR,Toronto Raptors,20700751,2008-02-11,TOR vs. SAS,L,241,88,34,77,0.442,7,16,0.438,13,17,0.765,6,28,34,16,4,1,8,18,-5.0,SAS,22007,1610612759,SAS,San Antonio Spurs,20700751,SAS @ TOR,W,238,93,38,79,0.481,9,23,0.391,8,12,0.667,10,36,46,22,4,2,11,17,5.0,TOR
22007,1610612753,ORL,Orlando Magic,20700754,2008-02-11,ORL vs. CLE,L,240,111,41,85,0.482,10,26,0.385,19,29,0.655,12,29,41,16,7,2,10,25,-7.0,CLE,22007,1610612739,CLE,Cleveland Cavaliers,20700754,CLE @ ORL,W,240,118,38,71,0.535,9,14,0.643,33,43,0.767,8,33,41,21,5,6,13,22,7.0,ORL
22007,1610612755,PHI,Philadelphia 76ers,20700752,2008-02-11,PHI vs. DAL,W,240,84,36,81,0.444,3,11,0.273,9,17,0.529,10,33,43,19,8,1,12,18,8.0,DAL,22007,1610612742,DAL,Dallas Mavericks,20700752,DAL @ PHI,L,240,76,27,77,0.351,6,23,0.261,16,21,0.762,11,35,46,21,6,4,14,16,-8.0,PHI
22007,1610612738,BOS,Boston Celtics,20700749,2008-02-10,BOS vs. SAS,W,240,98,33,71,0.465,9,23,0.391,23,34,0.676,10,36,46,24,9,0,14,19,8.0,SAS,22007,1610612759,SAS,San Antonio Spurs,20700749,SAS @ BOS,L,240,90,35,79,0.443,11,31,0.355,9,13,0.692,7,30,37,20,5,3,15,28,-8.0,BOS
22007,1610612756,PHX,Phoenix Suns,20700750,2008-02-10,PHX vs. WAS,W,239,108,41,84,0.488,8,21,0.381,18,21,0.857,5,31,36,26,7,8,9,20,1.0,WAS,22007,1610612764,WAS,Washington Wizards,20700750,WAS @ PHX,L,240,107,38,87,0.437,9,20,0.45,22,25,0.88,16,30,46,20,5,4,13,20,-1.0,PHX
22007,1610612739,CLE,Cleveland Cavaliers,20700744,2008-02-10,CLE vs. DEN,L,242,83,32,93,0.344,4,23,0.174,15,22,0.682,17,30,47,15,6,7,17,20,-30.0,DEN,22007,1610612743,DEN,Denver Nuggets,20700744,DEN @ CLE,W,240,113,40,88,0.455,11,27,0.407,22,26,0.846,15,33,48,30,11,5,12,16,30.0,CLE
22007,1610612745,HOU,Houston Rockets,20700741,2008-02-09,HOU vs. ATL,W,240,108,44,81,0.543,6,19,0.316,14,19,0.737,15,31,46,32,4,6,14,23,19.0,ATL,22007,1610612737,ATL,Atlanta Hawks,20700741,ATL @ HOU,L,240,89,32,86,0.372,0,5,0.0,25,33,0.758,16,23,39,16,10,2,9,20,-19.0,HOU
22007,1610612743,DEN,Denver Nuggets,20700736,2008-02-08,DEN vs. WAS,W,240,111,44,78,0.564,3,15,0.2,20,22,0.909,6,31,37,32,7,5,16,18,11.0,WAS,22007,1610612764,WAS,Washington Wizards,20700736,WAS @ DEN,L,240,100,40,89,0.449,4,20,0.2,16,20,0.8,11,26,37,20,12,4,11,19,-11.0,DEN
22007,1610612737,ATL,Atlanta Hawks,20700730,2008-02-08,ATL vs. CLE,L,240,95,35,77,0.455,3,11,0.273,22,29,0.759,11,28,39,21,6,4,16,14,-5.0,CLE,22007,1610612739,CLE,Cleveland Cavaliers,20700730,CLE @ ATL,W,241,100,41,88,0.466,8,17,0.471,10,13,0.769,15,30,45,25,12,7,12,20,5.0,ATL
22007,1610612753,ORL,Orlando Magic,20700728,2008-02-08,ORL vs. LAL,L,240,113,40,81,0.494,15,32,0.469,18,21,0.857,8,27,35,25,4,3,10,26,-4.0,LAL,22007,1610612747,LAL,Los Angeles Lakers,20700728,LAL @ ORL,W,239,117,41,77,0.532,10,20,0.5,25,30,0.833,8,32,40,22,4,6,9,20,4.0,ORL
22007,1610612745,HOU,Houston Rockets,20700724,2008-02-07,HOU vs. CLE,W,241,92,37,85,0.435,8,27,0.296,10,15,0.667,17,38,55,29,3,5,9,12,15.0,CLE,22007,1610612739,CLE,Cleveland Cavaliers,20700724,CLE @ HOU,L,240,77,31,78,0.397,8,27,0.296,7,13,0.538,7,28,35,14,7,6,8,14,-15.0,HOU
22007,1610612743,DEN,Denver Nuggets,20700719,2008-02-06,DEN vs. UTA,L,264,115,40,93,0.43,10,20,0.5,25,37,0.676,16,28,44,25,11,7,15,31,-3.0,UTA,22007,1610612762,UTA,Utah Jazz,20700719,UTA @ DEN,W,264,118,40,86,0.465,5,15,0.333,33,44,0.75,16,38,54,27,9,5,22,31,3.0,DEN
22007,1610612756,PHX,Phoenix Suns,20700720,2008-02-06,PHX vs. NOH,L,291,130,53,96,0.552,13,26,0.5,11,14,0.786,8,39,47,26,1,6,20,20,-2.0,NOH,22007,1610612740,NOH,New Orleans Hornets,20700720,NOH @ PHX,W,289,132,54,114,0.474,8,21,0.381,16,18,0.889,15,30,45,13,14,2,9,23,2.0,PHX
