SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22001,1610612765,DET,Detroit Pistons,20100930,2002-03-15,DET vs. UTA,L,241,97,30,65,0.462,10,23,0.435,27,33,0.818,6,25,31,24,9,9,17,23,-3.0,UTA,22001,1610612762,UTA,Utah Jazz,20100930,UTA @ DET,W,241,100,40,80,0.5,4,11,0.364,16,22,0.727,15,22,37,24,9,7,14,27,3.0,DET
22001,1610612750,MIN,Minnesota Timberwolves,20100931,2002-03-15,MIN vs. IND,L,242,85,34,92,0.37,4,20,0.2,13,14,0.929,18,29,47,20,2,5,9,18,-13.0,IND,22001,1610612754,IND,Indiana Pacers,20100931,IND @ MIN,W,240,98,38,79,0.481,8,27,0.296,14,20,0.7,11,36,47,25,5,3,14,14,13.0,MIN
22001,1610612757,POR,Portland Trail Blazers,20100925,2002-03-14,POR vs. DAL,W,238,132,50,90,0.556,13,27,0.481,19,25,0.76,12,23,35,40,13,4,15,18,26.0,DAL,22001,1610612742,DAL,Dallas Mavericks,20100925,DAL @ POR,L,238,106,40,76,0.526,4,12,0.333,22,22,1.0,7,25,32,24,9,5,22,22,-26.0,POR
22001,1610612766,CHH,Charlotte Hornets,20100922,2002-03-14,CHH vs. UTA,W,242,100,37,83,0.446,8,12,0.667,18,25,0.72,15,23,38,25,15,6,13,21,18.0,UTA,22001,1610612762,UTA,Utah Jazz,20100922,UTA @ CHH,L,240,82,29,83,0.349,4,8,0.5,20,26,0.769,24,29,53,14,4,5,21,18,-18.0,CHH
22001,1610612755,PHI,Philadelphia 76ers,20100919,2002-03-13,PHI vs. SAC,L,240,88,35,82,0.427,4,11,0.364,14,19,0.737,10,35,45,21,11,5,13,22,-4.0,SAC,22001,1610612758,SAC,Sacramento Kings,20100919,SAC @ PHI,W,241,92,35,84,0.417,1,9,0.111,21,25,0.84,14,35,49,24,11,9,11,14,4.0,PHI
22001,1610612738,BOS,Boston Celtics,20100915,2002-03-13,BOS vs. NJN,W,240,97,34,85,0.4,14,24,0.583,15,24,0.625,10,32,42,24,13,2,12,26,8.0,NJN,22001,1610612751,NJN,New Jersey Nets,20100915,NJN @ BOS,L,239,89,30,73,0.411,5,16,0.313,24,29,0.828,7,34,41,20,8,8,19,21,-8.0,BOS
22001,1610612751,NJN,New Jersey Nets,20100909,2002-03-12,NJN vs. TOR,W,240,86,31,77,0.403,1,12,0.083,23,31,0.742,13,29,42,14,6,7,15,28,2.0,TOR,22001,1610612761,TOR,Toronto Raptors,20100909,TOR @ NJN,L,241,84,28,81,0.346,2,8,0.25,26,33,0.788,19,33,52,15,9,3,15,29,-2.0,NJN
22001,1610612747,LAL,Los Angeles Lakers,20100914,2002-03-12,LAL vs. CHH,W,240,107,42,92,0.457,4,11,0.364,19,25,0.76,16,36,52,24,13,8,9,19,41.0,CHH,22001,1610612766,CHH,Charlotte Hornets,20100914,CHH @ LAL,L,238,66,26,74,0.351,3,14,0.214,11,16,0.688,9,29,38,18,6,6,20,23,-41.0,LAL
22001,1610612742,DAL,Dallas Mavericks,20100905,2002-03-11,DAL vs. SEA,W,240,119,44,84,0.524,11,22,0.5,20,26,0.769,11,29,40,26,6,6,11,24,11.0,SEA,22001,1610612760,SEA,Seattle SuperSonics,20100905,SEA @ DAL,L,241,108,39,80,0.488,4,13,0.308,26,33,0.788,12,24,36,18,10,4,12,22,-11.0,DAL
22001,1610612765,DET,Detroit Pistons,20100895,2002-03-10,DET vs. IND,L,239,84,33,87,0.379,5,20,0.25,13,19,0.684,18,26,44,20,7,10,13,25,-5.0,IND,22001,1610612754,IND,Indiana Pacers,20100895,IND @ DET,W,242,89,31,72,0.431,2,11,0.182,25,29,0.862,10,32,42,14,9,6,16,25,5.0,DET
22001,1610612753,ORL,Orlando Magic,20100892,2002-03-10,ORL vs. TOR,W,239,92,33,73,0.452,5,21,0.238,21,27,0.778,11,33,44,17,5,6,18,23,13.0,TOR,22001,1610612761,TOR,Toronto Raptors,20100892,TOR @ ORL,L,240,79,32,85,0.376,2,13,0.154,13,16,0.813,12,28,40,18,11,3,13,28,-13.0,ORL
22001,1610612760,SEA,Seattle SuperSonics,20100891,2002-03-09,SEA vs. NJN,W,240,96,35,75,0.467,4,15,0.267,22,25,0.88,7,36,43,26,6,5,12,19,6.0,NJN,22001,1610612751,NJN,New Jersey Nets,20100891,NJN @ SEA,L,241,90,37,90,0.411,7,18,0.389,9,16,0.563,13,24,37,26,7,4,8,23,-6.0,SEA
22001,1610612757,POR,Portland Trail Blazers,20100885,2002-03-08,POR vs. NJN,W,242,82,31,72,0.431,6,13,0.462,14,19,0.737,14,33,47,21,12,3,21,18,9.0,NJN,22001,1610612751,NJN,New Jersey Nets,20100885,NJN @ POR,L,241,73,31,76,0.408,0,10,0.0,11,13,0.846,8,24,32,24,16,2,14,19,-9.0,POR
22001,1610612755,PHI,Philadelphia 76ers,20100875,2002-03-08,PHI vs. IND,W,240,109,40,85,0.471,2,6,0.333,27,34,0.794,15,34,49,27,8,5,12,32,9.0,IND,22001,1610612754,IND,Indiana Pacers,20100875,IND @ PHI,L,239,100,33,77,0.429,4,15,0.267,30,39,0.769,12,26,38,20,9,1,14,31,-9.0,PHI
22001,1610612758,SAC,Sacramento Kings,20100884,2002-03-08,SAC vs. CHH,W,240,99,37,83,0.446,2,7,0.286,23,30,0.767,10,34,44,23,12,2,12,20,12.0,CHH,22001,1610612766,CHH,Charlotte Hornets,20100884,CHH @ SAC,L,242,87,31,77,0.403,2,8,0.25,23,31,0.742,12,30,42,15,7,5,19,26,-12.0,SAC
22001,1610612738,BOS,Boston Celtics,20100876,2002-03-08,BOS vs. DET,W,239,117,45,83,0.542,9,17,0.529,18,24,0.75,10,32,42,26,13,5,11,23,25.0,DET,22001,1610612765,DET,Detroit Pistons,20100876,DET @ BOS,L,240,92,31,78,0.397,8,19,0.421,22,30,0.733,12,25,37,22,5,4,16,16,-25.0,BOS
22001,1610612760,SEA,Seattle SuperSonics,20100874,2002-03-07,SEA vs. CHH,W,265,92,35,84,0.417,8,19,0.421,14,18,0.778,12,35,47,21,6,12,14,27,3.0,CHH,22001,1610612766,CHH,Charlotte Hornets,20100874,CHH @ SEA,L,264,89,30,87,0.345,5,19,0.263,24,32,0.75,19,34,53,15,8,4,15,25,-3.0,SEA
22001,1610612742,DAL,Dallas Mavericks,20100872,2002-03-07,DAL vs. TOR,W,241,122,46,71,0.648,7,11,0.636,23,33,0.697,5,29,34,32,7,6,8,27,19.0,TOR,22001,1610612761,TOR,Toronto Raptors,20100872,TOR @ DAL,L,239,103,37,90,0.411,6,13,0.462,23,31,0.742,26,25,51,21,6,4,13,27,-19.0,DAL
22001,1610612757,POR,Portland Trail Blazers,20100868,2002-03-06,POR vs. MIN,W,242,85,29,79,0.367,5,16,0.313,22,27,0.815,13,30,43,18,10,5,12,16,7.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20100868,MIN @ POR,L,240,78,33,78,0.423,5,11,0.455,7,12,0.583,11,32,43,18,6,4,18,23,-7.0,POR
22001,1610612762,UTA,Utah Jazz,20100865,2002-03-06,UTA vs. LAL,W,239,92,29,68,0.426,2,6,0.333,32,36,0.889,9,23,32,17,11,8,18,24,8.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20100865,LAL @ UTA,L,240,84,32,75,0.427,4,18,0.222,16,25,0.64,16,28,44,17,7,7,22,28,-8.0,UTA
22001,1610612738,BOS,Boston Celtics,20100862,2002-03-06,BOS vs. ORL,W,239,130,43,82,0.524,14,25,0.56,30,35,0.857,14,31,45,29,14,6,16,28,20.0,ORL,22001,1610612753,ORL,Orlando Magic,20100862,ORL @ BOS,L,239,110,36,80,0.45,6,22,0.273,32,39,0.821,11,25,36,24,9,3,17,23,-20.0,BOS
22001,1610612754,IND,Indiana Pacers,20100856,2002-03-05,IND vs. ORL,W,240,111,40,79,0.506,7,17,0.412,24,31,0.774,8,38,46,28,8,7,19,19,13.0,ORL,22001,1610612753,ORL,Orlando Magic,20100856,ORL @ IND,L,239,98,39,98,0.398,6,21,0.286,14,19,0.737,16,30,46,24,11,5,11,21,-13.0,IND
22001,1610612760,SEA,Seattle SuperSonics,20100860,2002-03-05,SEA vs. MIN,W,240,97,39,88,0.443,10,30,0.333,9,15,0.6,12,29,41,25,10,4,8,23,14.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20100860,MIN @ SEA,L,241,83,31,81,0.383,5,18,0.278,16,22,0.727,17,30,47,18,1,6,17,16,-14.0,SEA
22001,1610612747,LAL,Los Angeles Lakers,20100861,2002-03-05,LAL vs. NJN,W,240,101,34,71,0.479,8,15,0.533,25,43,0.581,11,39,50,21,4,5,14,23,9.0,NJN,22001,1610612751,NJN,New Jersey Nets,20100861,NJN @ LAL,L,240,92,32,91,0.352,6,24,0.25,22,27,0.815,17,29,46,19,10,2,9,30,-9.0,LAL
22001,1610612757,POR,Portland Trail Blazers,20100851,2002-03-04,POR vs. SAC,W,239,107,38,81,0.469,6,18,0.333,25,28,0.893,13,31,44,26,12,3,7,19,12.0,SAC,22001,1610612758,SAC,Sacramento Kings,20100851,SAC @ POR,L,240,95,36,76,0.474,8,16,0.5,15,20,0.75,8,25,33,19,4,3,16,22,-12.0,POR
22001,1610612755,PHI,Philadelphia 76ers,20100848,2002-03-04,PHI vs. BOS,L,241,94,32,80,0.4,5,13,0.385,25,32,0.781,15,32,47,21,5,1,16,23,-6.0,BOS,22001,1610612738,BOS,Boston Celtics,20100848,BOS @ PHI,W,239,100,33,82,0.402,6,20,0.3,28,32,0.875,11,24,35,22,11,6,8,25,6.0,PHI
22001,1610612766,CHH,Charlotte Hornets,20100841,2002-03-03,CHH vs. DET,L,240,81,31,79,0.392,2,4,0.5,17,28,0.607,15,29,44,16,7,2,7,24,-2.0,DET,22001,1610612765,DET,Detroit Pistons,20100841,DET @ CHH,W,240,83,27,68,0.397,3,14,0.214,26,30,0.867,11,33,44,19,6,8,11,25,2.0,CHH
22001,1610612761,TOR,Toronto Raptors,20100843,2002-03-03,TOR vs. PHI,L,241,84,27,65,0.415,3,10,0.3,27,33,0.818,8,23,31,19,8,2,17,25,-12.0,PHI,22001,1610612755,PHI,Philadelphia 76ers,20100843,PHI @ TOR,W,239,96,36,70,0.514,0,8,0.0,24,28,0.857,10,28,38,19,13,3,14,27,12.0,TOR
22001,1610612758,SAC,Sacramento Kings,20100844,2002-03-03,SAC vs. IND,L,240,86,30,86,0.349,7,23,0.304,19,33,0.576,13,32,45,16,9,4,16,22,-11.0,IND,22001,1610612754,IND,Indiana Pacers,20100844,IND @ SAC,W,239,97,35,81,0.432,5,13,0.385,22,27,0.815,10,47,57,22,6,2,22,29,11.0,SAC
22001,1610612762,UTA,Utah Jazz,20100835,2002-03-02,UTA vs. MIN,L,241,105,33,80,0.413,6,22,0.273,33,44,0.75,13,26,39,25,6,5,10,34,-11.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20100835,MIN @ UTA,W,241,116,38,73,0.521,3,10,0.3,37,43,0.86,7,31,38,19,8,8,12,36,11.0,UTA
22001,1610612750,MIN,Minnesota Timberwolves,20100827,2002-03-01,MIN vs. SAS,L,240,77,32,76,0.421,4,14,0.286,9,11,0.818,14,26,40,18,4,4,17,19,-8.0,SAS,22001,1610612759,SAS,San Antonio Spurs,20100827,SAS @ MIN,W,240,85,36,76,0.474,3,6,0.5,10,14,0.714,10,26,36,21,7,6,12,15,8.0,MIN
22001,1610612765,DET,Detroit Pistons,20100826,2002-03-01,DET vs. ORL,W,240,110,42,82,0.512,8,21,0.381,18,31,0.581,9,29,38,26,7,7,8,17,8.0,ORL,22001,1610612753,ORL,Orlando Magic,20100826,ORL @ DET,L,239,102,37,80,0.463,7,16,0.438,21,27,0.778,7,29,36,19,7,1,9,24,-8.0,DET
22001,1610612755,PHI,Philadelphia 76ers,20100822,2002-03-01,PHI vs. NJN,W,242,110,40,66,0.606,6,8,0.75,24,36,0.667,3,33,36,27,6,8,14,19,8.0,NJN,22001,1610612751,NJN,New Jersey Nets,20100822,NJN @ PHI,L,239,102,39,85,0.459,6,25,0.24,18,26,0.692,12,24,36,23,9,1,11,26,-8.0,PHI
22001,1610612747,LAL,Los Angeles Lakers,20100830,2002-03-01,LAL vs. IND,W,239,96,36,73,0.493,4,12,0.333,20,29,0.69,1,41,42,25,10,12,20,25,12.0,IND,22001,1610612754,IND,Indiana Pacers,20100830,IND @ LAL,L,239,84,29,88,0.33,2,18,0.111,24,31,0.774,12,38,50,8,14,2,17,28,-12.0,LAL
22001,1610612738,BOS,Boston Celtics,20100824,2002-03-01,BOS vs. CHH,L,242,87,31,79,0.392,5,20,0.25,20,27,0.741,12,31,43,14,7,3,16,23,-13.0,CHH,22001,1610612766,CHH,Charlotte Hornets,20100824,CHH @ BOS,W,242,100,32,76,0.421,6,10,0.6,30,39,0.769,15,34,49,21,13,4,13,25,13.0,BOS
22001,1610612761,TOR,Toronto Raptors,20100823,2002-03-01,TOR vs. POR,L,240,81,34,79,0.43,5,12,0.417,8,12,0.667,10,27,37,24,8,8,15,19,-10.0,POR,22001,1610612757,POR,Portland Trail Blazers,20100823,POR @ TOR,W,240,91,36,95,0.379,4,18,0.222,15,19,0.789,24,34,58,15,11,7,14,13,10.0,TOR
22001,1610612750,MIN,Minnesota Timberwolves,20100816,2002-02-27,MIN vs. LAL,W,241,112,42,88,0.477,11,22,0.5,17,20,0.85,13,30,43,27,5,4,9,24,11.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20100816,LAL @ MIN,L,240,101,38,83,0.458,10,20,0.5,15,21,0.714,9,29,38,29,5,5,9,21,-11.0,MIN
22001,1610612766,CHH,Charlotte Hornets,20100812,2002-02-27,CHH vs. NJN,W,238,104,42,81,0.519,3,9,0.333,17,24,0.708,10,35,45,20,9,6,16,23,19.0,NJN,22001,1610612751,NJN,New Jersey Nets,20100812,NJN @ CHH,L,240,85,34,75,0.453,4,10,0.4,13,24,0.542,9,27,36,20,7,4,20,18,-19.0,CHH
22001,1610612761,TOR,Toronto Raptors,20100815,2002-02-27,TOR vs. ORL,L,240,85,35,91,0.385,3,12,0.25,12,14,0.857,18,25,43,22,8,6,9,18,-5.0,ORL,22001,1610612753,ORL,Orlando Magic,20100815,ORL @ TOR,W,240,90,34,68,0.5,4,11,0.364,18,20,0.9,5,31,36,19,5,1,14,19,5.0,TOR
22001,1610612758,SAC,Sacramento Kings,20100808,2002-02-26,SAC vs. UTA,W,240,107,38,85,0.447,4,9,0.444,27,38,0.711,15,31,46,22,14,6,17,26,26.0,UTA,22001,1610612762,UTA,Utah Jazz,20100808,UTA @ SAC,L,240,81,29,69,0.42,3,11,0.273,20,28,0.714,7,35,42,22,12,5,27,33,-26.0,SAC
22001,1610612766,CHH,Charlotte Hornets,20100799,2002-02-25,CHH vs. MIN,L,241,92,36,70,0.514,2,6,0.333,18,24,0.75,6,22,28,25,11,6,12,15,-5.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20100799,MIN @ CHH,W,239,97,37,83,0.446,9,15,0.6,14,15,0.933,18,29,47,22,8,4,18,17,5.0,CHH
22001,1610612755,PHI,Philadelphia 76ers,20100798,2002-02-25,PHI vs. POR,L,239,83,33,87,0.379,2,12,0.167,15,19,0.789,18,38,56,23,4,5,11,19,-5.0,POR,22001,1610612757,POR,Portland Trail Blazers,20100798,POR @ PHI,W,240,88,31,80,0.388,10,24,0.417,16,26,0.615,13,33,46,23,6,7,10,18,5.0,PHI
22001,1610612761,TOR,Toronto Raptors,20100793,2002-02-24,TOR vs. SEA,L,239,92,41,91,0.451,7,18,0.389,3,6,0.5,17,22,39,30,10,5,13,19,-9.0,SEA,22001,1610612760,SEA,Seattle SuperSonics,20100793,SEA @ TOR,W,241,101,37,74,0.5,10,18,0.556,17,22,0.773,12,30,42,22,10,4,14,15,9.0,TOR
22001,1610612751,NJN,New Jersey Nets,20100791,2002-02-24,NJN vs. CHH,W,240,95,39,81,0.481,4,13,0.308,13,22,0.591,11,29,40,23,10,7,12,20,2.0,CHH,22001,1610612766,CHH,Charlotte Hornets,20100791,CHH @ NJN,L,241,93,37,79,0.468,4,10,0.4,15,20,0.75,11,33,44,16,6,4,18,21,-2.0,NJN
22001,1610612759,SAS,San Antonio Spurs,20100788,2002-02-23,SAS vs. MIN,L,240,88,33,70,0.471,6,13,0.462,16,19,0.842,4,21,25,18,6,5,22,17,-24.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20100788,MIN @ SAS,W,240,112,45,83,0.542,7,12,0.583,15,15,1.0,16,25,41,23,6,9,17,24,24.0,SAS
22001,1610612742,DAL,Dallas Mavericks,20100783,2002-02-23,DAL vs. SAC,W,241,111,41,81,0.506,12,24,0.5,17,24,0.708,6,40,46,23,7,5,12,17,14.0,SAC,22001,1610612758,SAC,Sacramento Kings,20100783,SAC @ DAL,L,240,97,37,92,0.402,6,19,0.316,17,21,0.81,13,35,48,25,9,5,12,18,-14.0,DAL
22001,1610612753,ORL,Orlando Magic,20100782,2002-02-23,ORL vs. PHI,W,240,105,40,88,0.455,14,32,0.438,11,17,0.647,12,36,48,28,14,4,18,19,18.0,PHI,22001,1610612755,PHI,Philadelphia 76ers,20100782,PHI @ ORL,L,242,87,34,84,0.405,2,4,0.5,17,22,0.773,12,29,41,17,15,4,22,17,-18.0,ORL
22001,1610612761,TOR,Toronto Raptors,20100775,2002-02-22,TOR vs. DET,L,241,72,29,69,0.42,5,8,0.625,9,19,0.474,14,29,43,19,11,3,20,20,-8.0,DET,22001,1610612765,DET,Detroit Pistons,20100775,DET @ TOR,W,239,80,32,67,0.478,5,13,0.385,11,16,0.688,6,30,36,21,10,9,17,18,8.0,TOR
22001,1610612766,CHH,Charlotte Hornets,20100778,2002-02-22,CHH vs. LAL,L,240,94,37,84,0.44,4,13,0.308,16,23,0.696,14,34,48,20,10,5,11,24,-2.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20100778,LAL @ CHH,W,241,96,36,77,0.468,5,16,0.313,19,29,0.655,11,28,39,19,9,1,14,20,2.0,CHH
22001,1610612759,SAS,San Antonio Spurs,20100773,2002-02-21,SAS vs. SAC,W,240,115,47,91,0.516,12,16,0.75,9,12,0.75,14,36,50,27,4,5,15,19,23.0,SAC,22001,1610612758,SAC,Sacramento Kings,20100773,SAC @ SAS,L,240,92,36,88,0.409,3,16,0.188,17,22,0.773,9,27,36,21,11,7,12,16,-23.0,SAS
22001,1610612742,DAL,Dallas Mavericks,20100771,2002-02-21,DAL vs. BOS,W,240,98,35,85,0.412,10,25,0.4,18,21,0.857,13,41,54,20,8,6,19,21,6.0,BOS,22001,1610612738,BOS,Boston Celtics,20100771,BOS @ DAL,L,240,92,36,85,0.424,6,23,0.261,14,20,0.7,7,37,44,18,8,2,16,23,-6.0,DAL
22001,1610612760,SEA,Seattle SuperSonics,20100766,2002-02-20,SEA vs. POR,L,238,84,35,80,0.438,5,20,0.25,9,15,0.6,9,30,39,24,11,6,10,21,-6.0,POR,22001,1610612757,POR,Portland Trail Blazers,20100766,POR @ SEA,W,241,90,34,72,0.472,5,15,0.333,17,26,0.654,13,36,49,15,7,4,17,15,6.0,SEA
22001,1610612761,TOR,Toronto Raptors,20100762,2002-02-20,TOR vs. CHH,L,241,77,29,80,0.363,4,12,0.333,15,19,0.789,15,24,39,15,9,2,14,18,-1.0,CHH,22001,1610612766,CHH,Charlotte Hornets,20100762,CHH @ TOR,W,238,78,31,70,0.443,2,8,0.25,14,17,0.824,7,31,38,18,8,6,18,25,1.0,TOR
22001,1610612742,DAL,Dallas Mavericks,20100754,2002-02-19,DAL vs. MIN,L,241,100,37,92,0.402,7,26,0.269,19,23,0.826,14,32,46,22,5,1,14,23,-17.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20100754,MIN @ DAL,W,240,117,43,86,0.5,11,24,0.458,20,26,0.769,8,36,44,22,10,5,11,20,17.0,DAL
22001,1610612747,LAL,Los Angeles Lakers,20100758,2002-02-19,LAL vs. BOS,L,240,108,42,80,0.525,9,20,0.45,15,19,0.789,9,37,46,31,10,2,21,26,-1.0,BOS,22001,1610612738,BOS,Boston Celtics,20100758,BOS @ LAL,W,240,109,35,78,0.449,11,23,0.478,28,37,0.757,9,26,35,23,14,2,12,21,1.0,LAL
22001,1610612765,DET,Detroit Pistons,20100750,2002-02-18,DET vs. TOR,W,240,89,35,73,0.479,5,13,0.385,14,21,0.667,14,27,41,19,9,8,11,17,13.0,TOR,22001,1610612761,TOR,Toronto Raptors,20100750,TOR @ DET,L,240,76,34,80,0.425,2,7,0.286,6,13,0.462,21,22,43,20,7,3,12,20,-13.0,DET
22001,1610612758,SAC,Sacramento Kings,20100745,2002-02-17,SAC vs. SEA,L,239,116,37,85,0.435,4,23,0.174,38,43,0.884,12,23,35,21,8,2,9,23,-10.0,SEA,22001,1610612760,SEA,Seattle SuperSonics,20100745,SEA @ SAC,W,240,126,50,91,0.549,8,18,0.444,18,23,0.783,18,30,48,30,7,7,14,31,10.0,SAC
22001,1610612754,IND,Indiana Pacers,20100739,2002-02-17,IND vs. PHI,W,239,86,33,76,0.434,5,13,0.385,15,19,0.789,9,37,46,28,5,10,15,20,10.0,PHI,22001,1610612755,PHI,Philadelphia 76ers,20100739,PHI @ IND,L,239,76,29,87,0.333,0,8,0.0,18,21,0.857,14,31,45,20,10,8,9,17,-10.0,IND
22001,1610612757,POR,Portland Trail Blazers,20100741,2002-02-17,POR vs. LAL,W,240,111,41,83,0.494,6,14,0.429,23,31,0.742,14,30,44,28,7,2,13,17,6.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20100741,LAL @ POR,L,239,105,39,85,0.459,10,23,0.435,17,22,0.773,11,25,36,24,7,4,9,28,-6.0,POR
22001,1610612760,SEA,Seattle SuperSonics,20100734,2002-02-16,SEA vs. BOS,W,239,99,42,87,0.483,5,16,0.313,10,13,0.769,13,34,47,30,12,5,12,16,20.0,BOS,22001,1610612738,BOS,Boston Celtics,20100734,BOS @ SEA,L,240,79,27,77,0.351,12,33,0.364,13,14,0.929,9,32,41,20,5,2,17,17,-20.0,SEA
22001,1610612761,TOR,Toronto Raptors,20100722,2002-02-15,TOR vs. UTA,L,240,85,34,67,0.507,4,10,0.4,13,20,0.65,9,20,29,19,10,3,18,29,-9.0,UTA,22001,1610612762,UTA,Utah Jazz,20100722,UTA @ TOR,W,240,94,34,65,0.523,4,9,0.444,22,32,0.688,10,22,32,22,11,5,15,22,9.0,TOR
22001,1610612757,POR,Portland Trail Blazers,20100729,2002-02-15,POR vs. BOS,L,239,104,34,77,0.442,13,29,0.448,23,26,0.885,8,41,49,25,4,4,19,29,-3.0,BOS,22001,1610612738,BOS,Boston Celtics,20100729,BOS @ POR,W,239,107,35,77,0.455,5,21,0.238,32,38,0.842,3,31,34,19,13,1,9,15,3.0,POR
22001,1610612766,CHH,Charlotte Hornets,20100724,2002-02-15,CHH vs. IND,W,239,116,42,77,0.545,3,9,0.333,29,35,0.829,13,33,46,26,6,6,11,24,10.0,IND,22001,1610612754,IND,Indiana Pacers,20100724,IND @ CHH,L,241,106,37,84,0.44,7,17,0.412,25,30,0.833,13,21,34,21,8,3,9,25,-10.0,CHH
22001,1610612751,NJN,New Jersey Nets,20100716,2002-02-14,NJN vs. DET,L,239,80,29,80,0.363,8,20,0.4,14,23,0.609,18,30,48,20,9,1,21,21,-5.0,DET,22001,1610612765,DET,Detroit Pistons,20100716,DET @ NJN,W,240,85,32,74,0.432,7,19,0.368,14,16,0.875,8,36,44,19,11,7,23,26,5.0,NJN
22001,1610612755,PHI,Philadelphia 76ers,20100717,2002-02-14,PHI vs. UTA,L,241,91,28,67,0.418,0,8,0.0,35,41,0.854,12,18,30,12,11,8,13,28,-7.0,UTA,22001,1610612762,UTA,Utah Jazz,20100717,UTA @ PHI,W,240,98,37,80,0.463,3,9,0.333,21,27,0.778,21,28,49,23,5,5,16,29,7.0,PHI
22001,1610612760,SEA,Seattle SuperSonics,20100720,2002-02-14,SEA vs. LAL,L,241,87,34,79,0.43,5,20,0.25,14,19,0.737,12,34,46,24,9,2,14,17,-5.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20100720,LAL @ SEA,W,240,92,38,85,0.447,8,15,0.533,8,12,0.667,13,25,38,25,7,3,10,18,5.0,SEA
22001,1610612757,POR,Portland Trail Blazers,20100714,2002-02-13,POR vs. DAL,W,241,114,43,86,0.5,8,16,0.5,20,24,0.833,12,33,45,31,13,1,16,18,11.0,DAL,22001,1610612742,DAL,Dallas Mavericks,20100714,DAL @ POR,L,239,103,38,79,0.481,7,21,0.333,20,22,0.909,2,25,27,24,10,4,15,18,-11.0,POR
22001,1610612758,SAC,Sacramento Kings,20100708,2002-02-12,SAC vs. SAS,W,239,99,41,96,0.427,4,14,0.286,13,16,0.813,16,31,47,22,10,6,13,13,13.0,SAS,22001,1610612759,SAS,San Antonio Spurs,20100708,SAS @ SAC,L,240,86,36,93,0.387,0,7,0.0,14,17,0.824,20,34,54,17,8,6,18,16,-13.0,SAC
22001,1610612760,SEA,Seattle SuperSonics,20100706,2002-02-12,SEA vs. DAL,L,241,106,43,87,0.494,9,20,0.45,11,17,0.647,9,29,38,22,11,2,15,17,-6.0,DAL,22001,1610612742,DAL,Dallas Mavericks,20100706,DAL @ SEA,W,241,112,43,82,0.524,11,28,0.393,15,21,0.714,10,33,43,25,7,4,16,20,6.0,SEA
22001,1610612754,IND,Indiana Pacers,20100699,2002-02-12,IND vs. UTA,L,241,82,30,73,0.411,7,13,0.538,15,19,0.789,7,27,34,19,14,3,22,23,-16.0,UTA,22001,1610612762,UTA,Utah Jazz,20100699,UTA @ IND,W,241,98,35,79,0.443,5,12,0.417,23,28,0.821,17,33,50,29,16,5,19,20,16.0,IND
22001,1610612766,CHH,Charlotte Hornets,20100693,2002-02-07,CHH vs. PHI,L,240,93,36,81,0.444,4,13,0.308,17,25,0.68,9,30,39,24,12,11,13,23,-7.0,PHI,22001,1610612755,PHI,Philadelphia 76ers,20100693,PHI @ CHH,W,240,100,37,81,0.457,3,8,0.375,23,29,0.793,13,34,47,18,12,3,15,17,7.0,CHH
22001,1610612761,TOR,Toronto Raptors,20100696,2002-02-07,TOR vs. SAS,W,264,80,28,84,0.333,4,8,0.5,20,25,0.8,13,45,58,20,11,14,13,27,6.0,SAS,22001,1610612759,SAS,San Antonio Spurs,20100696,SAS @ TOR,L,265,74,22,92,0.239,6,18,0.333,24,35,0.686,20,39,59,12,10,6,16,22,-6.0,TOR
