SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22021,1610612742,DAL,Dallas Mavericks,22100972,2022-03-07,DAL vs. UTA,W,239,111,39,88,0.443,17,46,0.37,16,20,0.8,9,34,43,19,9,5,9,21,8.0,UTA,22021,1610612762,UTA,Utah Jazz,22100972,UTA @ DAL,L,241,103,36,83,0.434,12,31,0.387,19,24,0.792,12,33,45,22,5,6,13,20,-8.0,DAL
22021,1610612743,DEN,Denver Nuggets,22100528,2022-03-07,DEN vs. GSW,W,241,131,46,84,0.548,10,32,0.313,29,41,0.707,7,34,41,39,8,5,9,25,7.0,GSW,22021,1610612744,GSW,Golden State Warriors,22100528,GSW @ DEN,L,239,124,45,88,0.511,17,40,0.425,17,23,0.739,9,32,41,29,5,0,14,30,-7.0,DEN
22021,1610612755,PHI,Philadelphia 76ers,22100969,2022-03-07,PHI vs. CHI,W,240,121,41,84,0.488,12,30,0.4,27,34,0.794,8,30,38,29,5,5,9,19,15.0,CHI,22021,1610612741,CHI,Chicago Bulls,22100969,CHI @ PHI,L,239,106,39,87,0.448,8,24,0.333,20,26,0.769,14,34,48,22,5,4,13,24,-15.0,PHI
22021,1610612743,DEN,Denver Nuggets,22100967,2022-03-06,DEN vs. NOP,W,265,138,47,87,0.54,10,33,0.303,34,43,0.791,10,37,47,32,7,8,15,26,8.0,NOP,22021,1610612740,NOP,New Orleans Pelicans,22100967,NOP @ DEN,L,264,130,48,101,0.475,14,33,0.424,20,29,0.69,14,35,49,30,9,4,14,30,-8.0,DEN
22021,1610612749,MIL,Milwaukee Bucks,22100961,2022-03-06,MIL vs. PHX,W,240,132,47,87,0.54,15,32,0.469,23,29,0.793,14,34,48,31,9,6,14,19,10.0,PHX,22021,1610612756,PHX,Phoenix Suns,22100961,PHX @ MIL,L,241,122,50,93,0.538,14,31,0.452,8,11,0.727,6,21,27,33,8,4,11,20,-10.0,MIL
22021,1610612738,BOS,Boston Celtics,22100960,2022-03-06,BOS vs. BKN,W,240,126,40,83,0.482,17,36,0.472,29,38,0.763,10,27,37,25,9,7,10,19,6.0,BKN,22021,1610612751,BKN,Brooklyn Nets,22100960,BKN @ BOS,L,240,120,45,89,0.506,12,27,0.444,18,20,0.9,12,33,45,24,6,4,15,26,-6.0,BOS
22021,1610612748,MIA,Miami Heat,22100956,2022-03-05,MIA vs. PHI,W,238,99,35,72,0.486,13,28,0.464,16,19,0.842,6,32,38,20,6,3,13,19,17.0,PHI,22021,1610612755,PHI,Philadelphia 76ers,22100956,PHI @ MIA,L,239,82,28,82,0.341,7,41,0.171,19,23,0.826,13,28,41,13,9,4,9,17,-17.0,MIA
22021,1610612741,CHI,Chicago Bulls,22100949,2022-03-04,CHI vs. MIL,L,237,112,47,94,0.5,10,26,0.385,8,11,0.727,5,35,40,25,5,2,12,23,-6.0,MIL,22021,1610612749,MIL,Milwaukee Bucks,22100949,MIL @ CHI,W,239,118,43,88,0.489,10,31,0.323,22,33,0.667,12,38,50,20,5,5,13,18,6.0,CHI
22021,1610612740,NOP,New Orleans Pelicans,22100950,2022-03-04,NOP vs. UTA,W,240,124,50,97,0.515,11,36,0.306,13,17,0.765,15,37,52,29,11,5,10,23,34.0,UTA,22021,1610612762,UTA,Utah Jazz,22100950,UTA @ NOP,L,239,90,31,89,0.348,11,41,0.268,17,26,0.654,22,30,52,15,7,2,20,14,-34.0,NOP
22021,1610612737,ATL,Atlanta Hawks,22100710,2022-03-03,ATL vs. CHI,W,242,130,44,84,0.524,18,40,0.45,24,28,0.857,8,25,33,26,7,3,5,15,6.0,CHI,22021,1610612741,CHI,Chicago Bulls,22100710,CHI @ ATL,L,241,124,52,88,0.591,14,26,0.538,6,7,0.857,5,27,32,30,5,2,13,19,-6.0,ATL
22021,1610612738,BOS,Boston Celtics,22100940,2022-03-03,BOS vs. MEM,W,241,120,46,89,0.517,16,37,0.432,12,15,0.8,15,36,51,33,4,7,14,15,13.0,MEM,22021,1610612763,MEM,Memphis Grizzlies,22100940,MEM @ BOS,L,239,107,42,99,0.424,13,40,0.325,10,13,0.769,17,27,44,24,10,4,7,16,-13.0,BOS
22021,1610612742,DAL,Dallas Mavericks,22100943,2022-03-03,DAL vs. GSW,W,240,122,45,85,0.529,17,37,0.459,15,20,0.75,8,24,32,29,7,1,9,16,9.0,GSW,22021,1610612744,GSW,Golden State Warriors,22100943,GSW @ DAL,L,240,113,44,81,0.543,15,30,0.5,10,13,0.769,10,27,37,26,7,5,15,19,-9.0,DAL
22021,1610612751,BKN,Brooklyn Nets,22100941,2022-03-03,BKN vs. MIA,L,240,107,39,83,0.47,12,31,0.387,17,22,0.773,7,23,30,24,5,5,13,24,-6.0,MIA,22021,1610612748,MIA,Miami Heat,22100941,MIA @ BKN,W,240,113,40,77,0.519,10,30,0.333,23,28,0.821,5,30,35,27,8,6,13,22,6.0,BKN
22021,1610612749,MIL,Milwaukee Bucks,22100936,2022-03-02,MIL vs. MIA,W,239,120,41,91,0.451,14,36,0.389,24,27,0.889,11,41,52,22,7,3,12,16,1.0,MIA,22021,1610612748,MIA,Miami Heat,22100936,MIA @ MIL,L,241,119,44,97,0.454,21,44,0.477,10,12,0.833,9,39,48,28,9,4,10,22,-1.0,MIL
22021,1610612761,TOR,Toronto Raptors,22100928,2022-03-01,TOR vs. BKN,W,242,109,41,90,0.456,7,23,0.304,20,23,0.87,16,32,48,27,5,2,13,19,1.0,BKN,22021,1610612751,BKN,Brooklyn Nets,22100928,BKN @ TOR,L,240,108,42,84,0.5,10,25,0.4,14,19,0.737,7,30,37,21,3,5,12,21,-1.0,TOR
22021,1610612738,BOS,Boston Celtics,22100927,2022-03-01,BOS vs. ATL,W,240,107,39,83,0.47,11,35,0.314,18,19,0.947,11,36,47,27,4,8,12,20,9.0,ATL,22021,1610612737,ATL,Atlanta Hawks,22100927,ATL @ BOS,L,240,98,36,83,0.434,7,31,0.226,19,24,0.792,5,32,37,15,8,4,9,20,-9.0,BOS
22021,1610612750,MIN,Minnesota Timberwolves,22100930,2022-03-01,MIN vs. GSW,W,241,129,47,89,0.528,16,40,0.4,19,23,0.826,6,36,42,27,10,2,16,20,15.0,GSW,22021,1610612744,GSW,Golden State Warriors,22100930,GSW @ MIN,L,240,114,41,90,0.456,13,45,0.289,19,22,0.864,8,32,40,26,11,3,17,25,-15.0,MIN
22021,1610612751,BKN,Brooklyn Nets,22100726,2022-02-28,BKN vs. TOR,L,240,97,33,86,0.384,12,35,0.343,19,24,0.792,14,31,45,23,4,5,22,20,-36.0,TOR,22021,1610612761,TOR,Toronto Raptors,22100726,TOR @ BKN,W,241,133,51,99,0.515,18,38,0.474,13,22,0.591,16,31,47,35,17,5,12,20,36.0,BKN
22021,1610612748,MIA,Miami Heat,22100922,2022-02-28,MIA vs. CHI,W,242,112,40,81,0.494,12,31,0.387,20,26,0.769,9,30,39,28,8,5,14,18,13.0,CHI,22021,1610612741,CHI,Chicago Bulls,22100922,CHI @ MIA,L,240,99,41,84,0.488,7,29,0.241,10,15,0.667,5,33,38,23,9,4,14,24,-13.0,MIA
22021,1610612756,PHX,Phoenix Suns,22100913,2022-02-27,PHX vs. UTA,L,240,114,44,86,0.512,13,28,0.464,13,16,0.813,10,26,36,24,7,5,9,19,-4.0,UTA,22021,1610612762,UTA,Utah Jazz,22100913,UTA @ PHX,W,241,118,44,94,0.468,17,40,0.425,13,20,0.65,14,27,41,23,7,6,9,16,4.0,PHX
22021,1610612744,GSW,Golden State Warriors,22100917,2022-02-27,GSW vs. DAL,L,239,101,39,91,0.429,11,39,0.282,12,20,0.6,12,32,44,27,15,2,10,23,-6.0,DAL,22021,1610612742,DAL,Dallas Mavericks,22100917,DAL @ GSW,W,240,107,39,78,0.5,13,34,0.382,16,20,0.8,6,39,45,16,5,7,18,18,6.0,GSW
22021,1610612749,MIL,Milwaukee Bucks,22100910,2022-02-26,MIL vs. BKN,L,239,123,41,78,0.526,16,38,0.421,25,38,0.658,4,39,43,24,4,0,14,26,-3.0,BKN,22021,1610612751,BKN,Brooklyn Nets,22100910,BKN @ MIL,W,240,126,44,92,0.478,13,34,0.382,25,33,0.758,12,28,40,24,7,5,7,24,3.0,MIL
22021,1610612737,ATL,Atlanta Hawks,22100906,2022-02-26,ATL vs. TOR,W,240,127,48,83,0.578,13,31,0.419,18,22,0.818,5,40,45,27,8,8,12,19,27.0,TOR,22021,1610612761,TOR,Toronto Raptors,22100906,TOR @ ATL,L,241,100,38,95,0.4,10,32,0.313,14,19,0.737,11,31,42,25,5,2,11,26,-27.0,ATL
22021,1610612741,CHI,Chicago Bulls,22100909,2022-02-26,CHI vs. MEM,L,239,110,39,93,0.419,9,20,0.45,23,30,0.767,6,35,41,17,9,3,9,17,-6.0,MEM,22021,1610612763,MEM,Memphis Grizzlies,22100909,MEM @ CHI,W,241,116,44,100,0.44,7,23,0.304,21,26,0.808,19,42,61,23,5,10,13,24,6.0,CHI
22021,1610612756,PHX,Phoenix Suns,22100902,2022-02-25,PHX vs. NOP,L,243,102,36,82,0.439,12,40,0.3,18,24,0.75,7,30,37,23,6,8,14,27,-15.0,NOP,22021,1610612740,NOP,New Orleans Pelicans,22100902,NOP @ PHX,W,240,117,38,87,0.437,8,29,0.276,33,41,0.805,16,37,53,21,10,4,10,18,15.0,PHX
22021,1610612750,MIN,Minnesota Timberwolves,22100901,2022-02-25,MIN vs. PHI,L,239,102,36,86,0.419,9,39,0.231,21,25,0.84,9,32,41,23,4,1,16,27,-31.0,PHI,22021,1610612755,PHI,Philadelphia 76ers,22100901,PHI @ MIN,W,240,133,42,82,0.512,19,39,0.487,30,36,0.833,6,36,42,30,10,0,11,23,31.0,MIN
22021,1610612762,UTA,Utah Jazz,22100903,2022-02-25,UTA vs. DAL,W,240,114,40,74,0.541,16,38,0.421,18,22,0.818,9,35,44,22,9,4,18,14,5.0,DAL,22021,1610612742,DAL,Dallas Mavericks,22100903,DAL @ UTA,L,241,109,42,88,0.477,17,39,0.436,8,8,1.0,8,22,30,22,9,3,11,21,-5.0,UTA
22021,1610612741,CHI,Chicago Bulls,22100891,2022-02-24,CHI vs. ATL,W,240,112,41,84,0.488,8,27,0.296,22,27,0.815,6,37,43,16,5,8,8,20,4.0,ATL,22021,1610612737,ATL,Atlanta Hawks,22100891,ATL @ CHI,L,240,108,41,97,0.423,8,28,0.286,18,27,0.667,13,32,45,20,2,3,9,18,-4.0,CHI
22021,1610612751,BKN,Brooklyn Nets,22100890,2022-02-24,BKN vs. BOS,L,242,106,39,94,0.415,7,29,0.241,21,28,0.75,8,30,38,25,8,4,10,16,-23.0,BOS,22021,1610612738,BOS,Boston Celtics,22100890,BOS @ BKN,W,243,129,46,85,0.541,17,42,0.405,20,27,0.741,8,40,48,28,9,3,13,20,23.0,BKN
22021,1610612750,MIN,Minnesota Timberwolves,22100892,2022-02-24,MIN vs. MEM,W,240,119,43,93,0.462,16,42,0.381,17,25,0.68,12,30,42,26,6,11,12,27,5.0,MEM,22021,1610612763,MEM,Memphis Grizzlies,22100892,MEM @ MIN,L,240,114,38,98,0.388,9,31,0.29,29,40,0.725,26,33,59,25,9,7,15,21,-5.0,MIN
22021,1610612749,MIL,Milwaukee Bucks,22100887,2022-02-17,MIL vs. PHI,L,239,120,42,95,0.442,14,44,0.318,22,28,0.786,12,32,44,20,5,1,7,22,-3.0,PHI,22021,1610612755,PHI,Philadelphia 76ers,22100887,PHI @ MIL,W,241,123,44,88,0.5,12,34,0.353,23,27,0.852,9,37,46,21,2,2,12,23,3.0,MIL
22021,1610612740,NOP,New Orleans Pelicans,22100886,2022-02-17,NOP vs. DAL,L,241,118,46,92,0.5,12,28,0.429,14,21,0.667,17,31,48,22,7,0,13,18,-7.0,DAL,22021,1610612742,DAL,Dallas Mavericks,22100886,DAL @ NOP,W,239,125,44,82,0.537,19,40,0.475,18,25,0.72,7,31,38,18,5,4,8,22,7.0,NOP
22021,1610612750,MIN,Minnesota Timberwolves,22100880,2022-02-16,MIN vs. TOR,L,240,91,30,77,0.39,10,42,0.238,21,29,0.724,6,36,42,23,6,7,14,18,-12.0,TOR,22021,1610612761,TOR,Toronto Raptors,22100880,TOR @ MIN,W,241,103,40,88,0.455,8,25,0.32,15,19,0.789,9,39,48,21,7,6,13,21,12.0,MIN
22021,1610612744,GSW,Golden State Warriors,22100883,2022-02-16,GSW vs. DEN,L,240,116,45,87,0.517,10,34,0.294,16,24,0.667,8,29,37,26,13,5,10,21,-1.0,DEN,22021,1610612743,DEN,Denver Nuggets,22100883,DEN @ GSW,W,240,117,43,91,0.473,14,36,0.389,17,21,0.81,12,36,48,27,5,1,18,18,1.0,GSW
22021,1610612748,MIA,Miami Heat,22100868,2022-02-15,MIA vs. DAL,L,240,99,35,84,0.417,7,27,0.259,22,27,0.815,15,33,48,19,1,2,12,23,-8.0,DAL,22021,1610612742,DAL,Dallas Mavericks,22100868,DAL @ MIA,W,240,107,34,76,0.447,18,41,0.439,21,33,0.636,12,26,38,27,5,7,8,26,8.0,MIA
22021,1610612755,PHI,Philadelphia 76ers,22100869,2022-02-15,PHI vs. BOS,L,239,87,23,80,0.288,8,32,0.25,33,39,0.846,12,28,40,17,7,2,9,17,-48.0,BOS,22021,1610612738,BOS,Boston Celtics,22100869,BOS @ PHI,W,242,135,46,82,0.561,25,45,0.556,18,22,0.818,7,44,51,28,2,10,9,25,48.0,PHI
22021,1610612740,NOP,New Orleans Pelicans,22100872,2022-02-15,NOP vs. MEM,L,240,109,44,88,0.5,4,26,0.154,17,20,0.85,11,23,34,20,7,5,15,23,-12.0,MEM,22021,1610612763,MEM,Memphis Grizzlies,22100872,MEM @ NOP,W,238,121,47,94,0.5,10,34,0.294,17,27,0.63,18,31,49,29,10,3,12,24,12.0,NOP
22021,1610612740,NOP,New Orleans Pelicans,22100863,2022-02-14,NOP vs. TOR,W,242,120,45,77,0.584,16,35,0.457,14,16,0.875,4,43,47,36,4,7,13,24,30.0,TOR,22021,1610612761,TOR,Toronto Raptors,22100863,TOR @ NOP,L,238,90,29,95,0.305,8,34,0.235,24,31,0.774,19,25,44,8,7,3,6,14,-30.0,NOP
22021,1610612738,BOS,Boston Celtics,22100856,2022-02-13,BOS vs. ATL,W,240,105,36,85,0.424,11,38,0.289,22,27,0.815,12,42,54,21,5,6,12,15,10.0,ATL,22021,1610612737,ATL,Atlanta Hawks,22100856,ATL @ BOS,L,241,95,34,93,0.366,12,38,0.316,15,15,1.0,11,37,48,18,6,3,13,22,-10.0,BOS
22021,1610612748,MIA,Miami Heat,22100851,2022-02-12,MIA vs. BKN,W,240,115,41,82,0.5,10,29,0.345,23,29,0.793,10,42,52,20,6,1,15,21,4.0,BKN,22021,1610612751,BKN,Brooklyn Nets,22100851,BKN @ MIA,L,239,111,42,93,0.452,12,40,0.3,15,22,0.682,9,32,41,16,12,2,8,27,-4.0,MIA
22021,1610612761,TOR,Toronto Raptors,22100850,2022-02-12,TOR vs. DEN,L,240,109,43,88,0.489,12,34,0.353,11,17,0.647,8,27,35,22,11,1,7,19,-1.0,DEN,22021,1610612743,DEN,Denver Nuggets,22100850,DEN @ TOR,W,240,110,39,84,0.464,14,37,0.378,18,21,0.857,12,38,50,28,5,3,17,16,1.0,TOR
22021,1610612741,CHI,Chicago Bulls,22100843,2022-02-11,CHI vs. MIN,W,240,134,55,87,0.632,14,31,0.452,10,13,0.769,6,37,43,32,6,3,13,15,12.0,MIN,22021,1610612750,MIN,Minnesota Timberwolves,22100843,MIN @ CHI,L,240,122,48,96,0.5,13,40,0.325,13,16,0.813,7,25,32,32,7,4,9,12,-12.0,CHI
22021,1610612738,BOS,Boston Celtics,22100842,2022-02-11,BOS vs. DEN,W,240,108,38,96,0.396,10,37,0.27,22,30,0.733,18,36,54,24,13,8,12,20,6.0,DEN,22021,1610612743,DEN,Denver Nuggets,22100842,DEN @ BOS,L,240,102,39,90,0.433,11,44,0.25,13,18,0.722,12,40,52,23,7,6,21,22,-6.0,BOS
22021,1610612756,PHX,Phoenix Suns,22100836,2022-02-10,PHX vs. MIL,W,240,131,51,90,0.567,9,30,0.3,20,29,0.69,9,34,43,35,10,2,8,22,24.0,MIL,22021,1610612749,MIL,Milwaukee Bucks,22100836,MIL @ PHX,L,241,107,40,88,0.455,10,38,0.263,17,25,0.68,11,28,39,18,6,4,14,22,-24.0,PHX
22021,1610612740,NOP,New Orleans Pelicans,22100833,2022-02-10,NOP vs. MIA,L,239,97,36,85,0.424,11,41,0.268,14,16,0.875,12,27,39,19,8,6,17,23,-15.0,MIA,22021,1610612748,MIA,Miami Heat,22100833,MIA @ NOP,W,241,112,39,81,0.481,10,32,0.313,24,28,0.857,11,32,43,25,12,4,13,19,15.0,NOP
22021,1610612762,UTA,Utah Jazz,22100828,2022-02-09,UTA vs. GSW,W,241,111,41,89,0.461,17,51,0.333,12,17,0.706,11,41,52,26,3,9,9,16,26.0,GSW,22021,1610612744,GSW,Golden State Warriors,22100828,GSW @ UTA,L,241,85,28,78,0.359,16,43,0.372,13,17,0.765,3,32,35,17,8,3,11,19,-26.0,UTA
22021,1610612751,BKN,Brooklyn Nets,22100817,2022-02-08,BKN vs. BOS,L,240,91,38,99,0.384,10,36,0.278,5,13,0.385,15,25,40,22,6,4,13,18,-35.0,BOS,22021,1610612738,BOS,Boston Celtics,22100817,BOS @ BKN,W,241,126,50,91,0.549,14,40,0.35,12,16,0.75,11,41,52,32,6,8,13,14,35.0,BKN
22021,1610612755,PHI,Philadelphia 76ers,22100815,2022-02-08,PHI vs. PHX,L,241,109,41,89,0.461,10,32,0.313,17,18,0.944,6,38,44,24,7,4,14,22,-5.0,PHX,22021,1610612756,PHX,Phoenix Suns,22100815,PHX @ PHI,W,240,114,43,95,0.453,6,26,0.231,22,24,0.917,11,37,48,27,7,5,8,15,5.0,PHI
22021,1610612741,CHI,Chicago Bulls,22100812,2022-02-07,CHI vs. PHX,L,242,124,43,90,0.478,10,26,0.385,28,31,0.903,11,29,40,18,7,2,9,18,-3.0,PHX,22021,1610612756,PHX,Phoenix Suns,22100812,PHX @ CHI,W,241,127,49,90,0.544,12,32,0.375,17,19,0.895,10,34,44,31,5,5,10,23,3.0,CHI
22021,1610612743,DEN,Denver Nuggets,22100804,2022-02-06,DEN vs. BKN,W,239,124,49,94,0.521,10,32,0.313,16,21,0.762,11,44,55,37,7,2,10,20,20.0,BKN,22021,1610612751,BKN,Brooklyn Nets,22100804,BKN @ DEN,L,240,104,36,87,0.414,16,41,0.39,16,22,0.727,8,28,36,24,8,9,10,19,-20.0,DEN
22021,1610612741,CHI,Chicago Bulls,22100802,2022-02-06,CHI vs. PHI,L,240,108,39,81,0.481,7,26,0.269,23,26,0.885,6,32,38,21,3,4,8,19,-11.0,PHI,22021,1610612755,PHI,Philadelphia 76ers,22100802,PHI @ CHI,W,241,119,45,84,0.536,12,24,0.5,17,21,0.81,4,34,38,29,5,5,9,17,11.0,CHI
22021,1610612742,DAL,Dallas Mavericks,22100807,2022-02-06,DAL vs. ATL,W,239,103,38,88,0.432,16,36,0.444,11,13,0.846,12,36,48,25,8,5,14,25,9.0,ATL,22021,1610612737,ATL,Atlanta Hawks,22100807,ATL @ DAL,L,240,94,37,95,0.389,5,25,0.2,15,16,0.938,15,35,50,21,7,4,12,18,-9.0,DAL
22021,1610612743,DEN,Denver Nuggets,22100794,2022-02-04,DEN vs. NOP,L,241,105,35,78,0.449,19,41,0.463,16,17,0.941,7,24,31,22,9,4,15,20,-8.0,NOP,22021,1610612740,NOP,New Orleans Pelicans,22100794,NOP @ DEN,W,239,113,42,75,0.56,8,25,0.32,21,23,0.913,5,33,38,27,8,5,14,18,8.0,DEN
22021,1610612742,DAL,Dallas Mavericks,22100791,2022-02-04,DAL vs. PHI,W,239,107,39,85,0.459,10,34,0.294,19,23,0.826,11,29,40,22,8,0,10,18,9.0,PHI,22021,1610612755,PHI,Philadelphia 76ers,22100791,PHI @ DAL,L,239,98,36,70,0.514,9,27,0.333,17,23,0.739,6,30,36,23,5,5,13,22,-9.0,DAL
22021,1610612761,TOR,Toronto Raptors,22100790,2022-02-04,TOR vs. ATL,W,240,125,46,81,0.568,17,27,0.63,16,18,0.889,8,37,45,29,7,4,14,18,11.0,ATL,22021,1610612737,ATL,Atlanta Hawks,22100790,ATL @ TOR,L,240,114,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,12,4,9,16,-11.0,TOR
22021,1610612762,UTA,Utah Jazz,22100793,2022-02-04,UTA vs. BKN,W,239,125,48,85,0.565,17,38,0.447,12,14,0.857,9,41,50,33,7,5,16,16,23.0,BKN,22021,1610612751,BKN,Brooklyn Nets,22100793,BKN @ UTA,L,239,102,41,99,0.414,12,34,0.353,8,11,0.727,16,26,42,25,10,2,9,12,-23.0,UTA
22021,1610612761,TOR,Toronto Raptors,22100430,2022-02-03,TOR vs. CHI,W,265,127,48,113,0.425,14,36,0.389,17,19,0.895,22,36,58,30,10,5,12,17,7.0,CHI,22021,1610612741,CHI,Chicago Bulls,22100430,CHI @ TOR,L,265,120,43,90,0.478,12,29,0.414,22,24,0.917,10,41,51,30,8,7,17,19,-7.0,TOR
22021,1610612737,ATL,Atlanta Hawks,22100783,2022-02-03,ATL vs. PHX,W,240,124,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,9.0,PHX,22021,1610612756,PHX,Phoenix Suns,22100783,PHX @ ATL,L,240,115,46,88,0.523,9,32,0.281,14,18,0.778,6,33,39,30,11,2,10,20,-9.0,ATL
22021,1610612762,UTA,Utah Jazz,22100779,2022-02-02,UTA vs. DEN,W,241,108,42,86,0.488,7,29,0.241,17,22,0.773,8,29,37,21,8,4,7,12,4.0,DEN,22021,1610612743,DEN,Denver Nuggets,22100779,DEN @ UTA,L,240,104,42,79,0.532,11,28,0.393,9,12,0.75,7,32,39,24,5,7,14,20,-4.0,UTA
22021,1610612756,PHX,Phoenix Suns,22100772,2022-02-01,PHX vs. BKN,W,239,121,42,76,0.553,11,31,0.355,26,31,0.839,7,30,37,26,8,4,15,19,10.0,BKN,22021,1610612751,BKN,Brooklyn Nets,22100772,BKN @ PHX,L,243,111,40,81,0.494,16,40,0.4,15,21,0.714,6,27,33,25,7,1,11,27,-10.0,PHX
22021,1610612750,MIN,Minnesota Timberwolves,22100770,2022-02-01,MIN vs. DEN,W,240,130,46,93,0.495,19,45,0.422,19,25,0.76,13,39,52,35,8,9,10,21,15.0,DEN,22021,1610612743,DEN,Denver Nuggets,22100770,DEN @ MIN,L,242,115,38,89,0.427,14,44,0.318,25,28,0.893,10,36,46,27,7,4,12,17,-15.0,MIN
22021,1610612761,TOR,Toronto Raptors,22100784,2022-02-01,TOR vs. MIA,W,242,110,39,81,0.481,12,26,0.462,20,29,0.69,15,28,43,20,9,3,15,24,4.0,MIA,22021,1610612748,MIA,Miami Heat,22100784,MIA @ TOR,L,240,106,38,78,0.487,8,30,0.267,22,25,0.88,10,28,38,26,8,1,16,25,-4.0,TOR
22021,1610612738,BOS,Boston Celtics,22100762,2022-01-31,BOS vs. MIA,W,241,122,44,84,0.524,16,42,0.381,18,27,0.667,9,35,44,24,9,6,10,15,30.0,MIA,22021,1610612748,MIA,Miami Heat,22100762,MIA @ BOS,L,240,92,34,87,0.391,17,44,0.386,7,10,0.7,10,28,38,25,6,2,18,22,-30.0,BOS
22021,1610612737,ATL,Atlanta Hawks,22100767,2022-01-31,ATL vs. TOR,L,241,100,37,81,0.457,12,32,0.375,14,16,0.875,5,41,46,28,6,5,15,20,-6.0,TOR,22021,1610612761,TOR,Toronto Raptors,22100767,TOR @ ATL,W,241,106,38,89,0.427,18,36,0.5,12,17,0.706,6,37,43,21,7,8,8,15,6.0,ATL
22021,1610612755,PHI,Philadelphia 76ers,22100761,2022-01-31,PHI vs. MEM,W,263,122,49,100,0.49,11,31,0.355,13,15,0.867,14,35,49,30,8,12,21,23,4.0,MEM,22021,1610612763,MEM,Memphis Grizzlies,22100761,MEM @ PHI,L,265,119,47,102,0.461,6,30,0.2,19,28,0.679,15,33,48,18,14,6,14,15,-4.0,PHI
22021,1610612749,MIL,Milwaukee Bucks,22100756,2022-01-30,MIL vs. DEN,L,240,100,37,78,0.474,10,30,0.333,16,22,0.727,6,26,32,23,6,3,15,10,-36.0,DEN,22021,1610612743,DEN,Denver Nuggets,22100756,DEN @ MIL,W,239,136,53,88,0.602,23,43,0.535,7,10,0.7,6,35,41,39,8,3,9,15,36.0,MIL
22021,1610612750,MIN,Minnesota Timberwolves,22100757,2022-01-30,MIN vs. UTA,W,240,126,49,89,0.551,13,31,0.419,15,18,0.833,10,30,40,35,11,2,16,15,20.0,UTA,22021,1610612762,UTA,Utah Jazz,22100757,UTA @ MIN,L,241,106,38,81,0.469,15,40,0.375,15,21,0.714,9,29,38,23,8,4,18,24,-20.0,MIN
22021,1610612740,NOP,New Orleans Pelicans,22100745,2022-01-29,NOP vs. BOS,L,241,97,36,82,0.439,8,32,0.25,17,23,0.739,9,31,40,22,8,0,13,14,-10.0,BOS,22021,1610612738,BOS,Boston Celtics,22100745,BOS @ NOP,W,239,107,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,14,19,10.0,NOP
22021,1610612744,GSW,Golden State Warriors,22100750,2022-01-29,GSW vs. BKN,W,240,110,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,10,23,4.0,BKN,22021,1610612751,BKN,Brooklyn Nets,22100750,BKN @ GSW,L,241,106,39,98,0.398,11,28,0.393,17,21,0.81,18,34,52,21,7,10,10,15,-4.0,GSW
22021,1610612748,MIA,Miami Heat,22100748,2022-01-29,MIA vs. TOR,L,314,120,45,110,0.409,16,50,0.32,14,20,0.7,19,42,61,26,12,6,23,26,-4.0,TOR,22021,1610612761,TOR,Toronto Raptors,22100748,TOR @ MIA,W,316,124,47,107,0.439,16,45,0.356,14,18,0.778,12,41,53,24,15,9,16,22,4.0,MIA
22021,1610612763,MEM,Memphis Grizzlies,22100740,2022-01-28,MEM vs. UTA,W,239,119,46,82,0.561,9,23,0.391,18,24,0.75,8,34,42,27,9,7,15,19,10.0,UTA,22021,1610612762,UTA,Utah Jazz,22100740,UTA @ MEM,L,239,109,37,85,0.435,17,46,0.37,18,21,0.857,11,26,37,20,10,3,16,16,-10.0,MEM
22021,1610612740,NOP,New Orleans Pelicans,22100729,2022-01-28,NOP vs. DEN,L,242,105,35,90,0.389,5,34,0.147,30,33,0.909,14,29,43,23,14,4,13,19,-11.0,DEN,22021,1610612743,DEN,Denver Nuggets,22100729,DEN @ NOP,W,240,116,41,82,0.5,12,33,0.364,22,25,0.88,9,34,43,29,9,4,21,22,11.0,NOP
