SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22023,1610612746,LAC,LA Clippers,22300944,2024-03-12,LAC vs. MIN,L,240,100,34,72,0.472,11,30,0.367,21,25,0.84,8,26,34,22,7,4,18,18,-18.0,MIN,22023,1610612750,MIN,Minnesota Timberwolves,22300944,MIN @ LAC,W,242,118,48,94,0.511,12,33,0.364,10,14,0.714,19,29,48,26,11,6,9,20,18.0,LAC
22023,1610612739,CLE,Cleveland Cavaliers,22300934,2024-03-11,CLE vs. PHX,L,239,111,40,84,0.476,15,46,0.326,16,19,0.842,10,27,37,30,9,0,12,18,-6.0,PHX,22023,1610612756,PHX,Phoenix Suns,22300934,PHX @ CLE,W,240,117,46,84,0.548,12,32,0.375,13,19,0.684,12,30,42,23,8,6,14,18,6.0,CLE
22023,1610612747,LAL,Los Angeles Lakers,22300932,2024-03-10,LAL vs. MIN,W,240,120,44,83,0.53,10,24,0.417,22,29,0.759,14,42,56,29,9,4,19,12,11.0,MIN,22023,1610612750,MIN,Minnesota Timberwolves,22300932,MIN @ LAL,L,239,109,41,97,0.423,16,46,0.348,11,13,0.846,11,27,38,27,8,6,11,18,-11.0,LAL
22023,1610612752,NYK,New York Knicks,22300927,2024-03-10,NYK vs. PHI,L,240,73,26,80,0.325,9,40,0.225,12,16,0.75,16,34,50,19,9,5,19,14,-6.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22300927,PHI @ NYK,W,240,79,31,80,0.388,9,30,0.3,8,14,0.571,14,33,47,20,9,5,13,18,6.0,NYK
22023,1610612753,ORL,Orlando Magic,22300928,2024-03-10,ORL vs. IND,L,240,97,33,88,0.375,9,36,0.25,22,29,0.759,13,33,46,18,7,3,12,27,-14.0,IND,22023,1610612754,IND,Indiana Pacers,22300928,IND @ ORL,W,239,111,38,78,0.487,8,23,0.348,27,33,0.818,5,41,46,20,5,10,12,21,14.0,ORL
22023,1610612746,LAC,LA Clippers,22300924,2024-03-10,LAC vs. MIL,L,240,117,47,104,0.452,14,47,0.298,9,10,0.9,17,35,52,30,3,9,10,23,-7.0,MIL,22023,1610612749,MIL,Milwaukee Bucks,22300924,MIL @ LAC,W,240,124,43,87,0.494,17,38,0.447,21,27,0.778,7,34,41,28,5,6,7,15,7.0,LAC
22023,1610612756,PHX,Phoenix Suns,22300920,2024-03-09,PHX vs. BOS,L,239,107,44,87,0.506,9,31,0.29,10,16,0.625,10,31,41,21,6,1,14,14,-10.0,BOS,22023,1610612738,BOS,Boston Celtics,22300920,BOS @ PHX,W,240,117,46,94,0.489,15,39,0.385,10,13,0.769,13,30,43,29,7,4,12,12,10.0,PHX
22023,1610612752,NYK,New York Knicks,22300912,2024-03-08,NYK vs. ORL,W,239,98,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,7,10,15,14,24.0,ORL,22023,1610612753,ORL,Orlando Magic,22300912,ORL @ NYK,L,239,74,27,79,0.342,6,26,0.231,14,20,0.7,12,25,37,12,7,10,13,12,-24.0,NYK
22023,1610612755,PHI,Philadelphia 76ers,22300909,2024-03-08,PHI vs. NOP,L,239,95,35,88,0.398,9,37,0.243,16,20,0.8,13,29,42,21,8,7,10,19,-8.0,NOP,22023,1610612740,NOP,New Orleans Pelicans,22300909,NOP @ PHI,W,241,103,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,7,10,12,18,8.0,PHI
22023,1610612747,LAL,Los Angeles Lakers,22300915,2024-03-08,LAL vs. MIL,W,239,123,47,90,0.522,16,34,0.471,13,19,0.684,4,34,38,27,2,7,5,16,1.0,MIL,22023,1610612749,MIL,Milwaukee Bucks,22300915,MIL @ LAL,L,240,122,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,3,2,6,17,-1.0,LAL
22023,1610612760,OKC,Oklahoma City Thunder,22300914,2024-03-08,OKC vs. MIA,W,238,107,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,5,8,9,16,7.0,MIA,22023,1610612748,MIA,Miami Heat,22300914,MIA @ OKC,L,240,100,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,6,5,10,16,-7.0,OKC
22023,1610612739,CLE,Cleveland Cavaliers,22300911,2024-03-08,CLE vs. MIN,W,265,113,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,7,8,12,20,9.0,MIN,22023,1610612750,MIN,Minnesota Timberwolves,22300911,MIN @ CLE,L,265,104,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,5,5,12,25,-9.0,CLE
22023,1610612742,DAL,Dallas Mavericks,22300904,2024-03-07,DAL vs. MIA,W,240,114,40,87,0.46,16,41,0.39,18,23,0.783,10,35,45,27,5,6,9,16,6.0,MIA,22023,1610612748,MIA,Miami Heat,22300904,MIA @ DAL,L,241,108,40,82,0.488,17,38,0.447,11,17,0.647,2,35,37,30,7,2,10,20,-6.0,DAL
22023,1610612754,IND,Indiana Pacers,22300903,2024-03-07,IND vs. MIN,L,241,111,42,82,0.512,10,26,0.385,17,23,0.739,7,32,39,26,5,10,15,24,-2.0,MIN,22023,1610612750,MIN,Minnesota Timberwolves,22300903,MIN @ IND,W,241,113,46,98,0.469,7,25,0.28,14,19,0.737,13,35,48,23,9,6,9,20,2.0,IND
22023,1610612743,DEN,Denver Nuggets,22300906,2024-03-07,DEN vs. BOS,W,240,115,45,90,0.5,4,21,0.19,21,22,0.955,8,37,45,27,10,4,7,19,6.0,BOS,22023,1610612738,BOS,Boston Celtics,22300906,BOS @ DEN,L,240,109,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,6,3,12,18,-6.0,DEN
22023,1610612743,DEN,Denver Nuggets,22300893,2024-03-05,DEN vs. PHX,L,265,107,41,96,0.427,15,40,0.375,10,14,0.714,10,41,51,25,6,6,14,15,-10.0,PHX,22023,1610612756,PHX,Phoenix Suns,22300893,PHX @ DEN,W,266,117,42,96,0.438,15,34,0.441,18,22,0.818,11,41,52,32,9,7,9,19,10.0,DEN
22023,1610612739,CLE,Cleveland Cavaliers,22300886,2024-03-05,CLE vs. BOS,W,239,105,39,90,0.433,20,42,0.476,7,11,0.636,8,34,42,28,11,3,8,10,1.0,BOS,22023,1610612738,BOS,Boston Celtics,22300886,BOS @ CLE,L,241,104,39,93,0.419,15,38,0.395,11,12,0.917,14,39,53,24,6,9,13,13,-1.0,CLE
22023,1610612742,DAL,Dallas Mavericks,22300892,2024-03-05,DAL vs. IND,L,241,120,45,93,0.484,13,39,0.333,17,21,0.81,9,32,41,23,5,6,9,23,-17.0,IND,22023,1610612754,IND,Indiana Pacers,22300892,IND @ DAL,W,241,137,50,93,0.538,18,39,0.462,19,24,0.792,9,34,43,34,3,2,8,21,17.0,DAL
22023,1610612747,LAL,Los Angeles Lakers,22300884,2024-03-04,LAL vs. OKC,W,240,116,41,80,0.513,16,34,0.471,18,25,0.72,12,43,55,29,8,7,20,15,12.0,OKC,22023,1610612760,OKC,Oklahoma City Thunder,22300884,OKC @ LAL,L,239,104,37,94,0.394,15,39,0.385,15,16,0.938,13,25,38,22,12,7,10,20,-12.0,LAL
22023,1610612749,MIL,Milwaukee Bucks,22300880,2024-03-04,MIL vs. LAC,W,240,113,37,78,0.474,15,38,0.395,24,28,0.857,7,39,46,20,8,3,11,20,7.0,LAC,22023,1610612746,LAC,LA Clippers,22300880,LAC @ MIL,L,239,106,37,84,0.44,16,40,0.4,16,25,0.64,5,33,38,25,9,3,13,21,-7.0,MIL
22023,1610612756,PHX,Phoenix Suns,22300878,2024-03-03,PHX vs. OKC,L,240,110,40,91,0.44,14,39,0.359,16,18,0.889,15,35,50,26,2,7,21,15,-8.0,OKC,22023,1610612760,OKC,Oklahoma City Thunder,22300878,OKC @ PHX,W,240,118,49,102,0.48,9,31,0.29,11,15,0.733,10,31,41,21,16,8,5,15,8.0,PHX
22023,1610612742,DAL,Dallas Mavericks,22300871,2024-03-03,DAL vs. PHI,L,239,116,40,86,0.465,16,41,0.39,20,23,0.87,12,33,45,20,6,2,17,18,-4.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22300871,PHI @ DAL,W,239,120,40,88,0.455,11,37,0.297,29,31,0.935,13,29,42,26,10,5,8,19,4.0,DAL
22023,1610612739,CLE,Cleveland Cavaliers,22300876,2024-03-03,CLE vs. NYK,L,241,98,39,87,0.448,17,44,0.386,3,8,0.375,10,29,39,31,7,5,10,11,-9.0,NYK,22023,1610612752,NYK,New York Knicks,22300876,NYK @ CLE,W,239,107,42,86,0.488,16,39,0.41,7,10,0.7,10,37,47,32,8,9,9,13,9.0,CLE
22023,1610612750,MIN,Minnesota Timberwolves,22300873,2024-03-03,MIN vs. LAC,L,239,88,31,80,0.388,9,33,0.273,17,18,0.944,12,42,54,24,4,7,15,14,-1.0,LAC,22023,1610612746,LAC,LA Clippers,22300873,LAC @ MIN,W,239,89,32,85,0.376,10,34,0.294,15,17,0.882,7,33,40,17,7,5,9,12,1.0,MIN
22023,1610612747,LAL,Los Angeles Lakers,22300869,2024-03-02,LAL vs. DEN,L,241,114,47,89,0.528,12,29,0.414,8,11,0.727,6,25,31,33,5,4,7,9,-10.0,DEN,22023,1610612743,DEN,Denver Nuggets,22300869,DEN @ LAL,W,240,124,54,92,0.587,11,26,0.423,5,7,0.714,11,36,47,34,5,7,10,8,10.0,LAL
22023,1610612738,BOS,Boston Celtics,22300859,2024-03-01,BOS vs. DAL,W,240,138,52,94,0.553,21,43,0.488,13,13,1.0,9,38,47,33,4,8,9,15,28.0,DAL,22023,1610612742,DAL,Dallas Mavericks,22300859,DAL @ BOS,L,240,110,44,94,0.468,9,34,0.265,13,18,0.722,10,32,42,20,4,4,7,12,-28.0,BOS
22023,1610612740,NOP,New Orleans Pelicans,22300863,2024-03-01,NOP vs. IND,W,241,129,48,86,0.558,15,32,0.469,18,26,0.692,11,36,47,25,9,4,17,17,27.0,IND,22023,1610612754,IND,Indiana Pacers,22300863,IND @ NOP,L,241,102,40,95,0.421,10,32,0.313,12,18,0.667,17,27,44,25,9,8,16,21,-27.0,NOP
22023,1610612743,DEN,Denver Nuggets,22300855,2024-02-29,DEN vs. MIA,W,239,103,36,84,0.429,12,34,0.353,19,21,0.905,9,32,41,22,10,8,15,23,6.0,MIA,22023,1610612748,MIA,Miami Heat,22300855,MIA @ DEN,L,240,97,35,83,0.422,7,26,0.269,20,24,0.833,9,36,45,21,10,1,14,16,-6.0,DEN
22023,1610612754,IND,Indiana Pacers,22300843,2024-02-28,IND vs. NOP,W,241,123,50,102,0.49,14,38,0.368,9,9,1.0,14,36,50,34,5,9,8,21,9.0,NOP,22023,1610612740,NOP,New Orleans Pelicans,22300843,NOP @ IND,L,240,114,42,90,0.467,11,29,0.379,19,23,0.826,7,33,40,26,2,4,10,12,-9.0,IND
22023,1610612746,LAC,LA Clippers,22300848,2024-02-28,LAC vs. LAL,L,239,112,45,89,0.506,10,37,0.27,12,16,0.75,9,27,36,29,10,1,12,17,-4.0,LAL,22023,1610612747,LAL,Los Angeles Lakers,22300848,LAL @ LAC,W,240,116,47,86,0.547,14,36,0.389,8,10,0.8,8,31,39,28,6,5,15,12,4.0,LAC
22023,1610612752,NYK,New York Knicks,22300837,2024-02-27,NYK vs. NOP,L,241,92,31,83,0.373,14,46,0.304,16,23,0.696,13,25,38,27,6,5,11,20,-23.0,NOP,22023,1610612740,NOP,New Orleans Pelicans,22300837,NOP @ NYK,W,241,115,39,77,0.506,18,34,0.529,19,23,0.826,10,34,44,23,4,5,14,21,23.0,NYK
22023,1610612738,BOS,Boston Celtics,22300836,2024-02-27,BOS vs. PHI,W,240,117,39,74,0.527,5,22,0.227,34,37,0.919,9,47,56,21,7,9,14,16,18.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22300836,PHI @ BOS,L,240,99,37,94,0.394,14,42,0.333,11,12,0.917,8,20,28,20,6,5,9,23,-18.0,BOS
22023,1610612739,CLE,Cleveland Cavaliers,22300832,2024-02-27,CLE vs. DAL,W,240,121,44,83,0.53,20,40,0.5,13,18,0.722,9,38,47,35,2,4,16,12,2.0,DAL,22023,1610612742,DAL,Dallas Mavericks,22300832,DAL @ CLE,L,240,119,48,91,0.527,14,33,0.424,9,15,0.6,5,31,36,23,11,6,5,12,-2.0,CLE
22023,1610612756,PHX,Phoenix Suns,22300818,2024-02-25,PHX vs. LAL,W,239,123,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,6,9,12,12,10.0,LAL,22023,1610612747,LAL,Los Angeles Lakers,22300818,LAL @ PHX,L,240,113,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,7,4,10,14,-10.0,PHX
22023,1610612755,PHI,Philadelphia 76ers,22300817,2024-02-25,PHI vs. MIL,L,239,98,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,12,5,10,18,-21.0,MIL,22023,1610612749,MIL,Milwaukee Bucks,22300817,MIL @ PHI,W,242,119,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,18,13,21.0,PHI
22023,1610612754,IND,Indiana Pacers,22300819,2024-02-25,IND vs. DAL,W,239,133,52,93,0.559,14,36,0.389,15,17,0.882,6,40,46,38,12,0,12,16,22.0,DAL,22023,1610612742,DAL,Dallas Mavericks,22300819,DAL @ IND,L,240,111,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,15,13,-22.0,IND
22023,1610612752,NYK,New York Knicks,22300816,2024-02-24,NYK vs. BOS,L,240,102,37,82,0.451,13,38,0.342,15,16,0.938,15,24,39,21,1,3,13,15,-14.0,BOS,22023,1610612738,BOS,Boston Celtics,22300816,BOS @ NYK,W,239,116,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,8,4,7,16,14.0,NYK
22023,1610612750,MIN,Minnesota Timberwolves,22300808,2024-02-23,MIN vs. MIL,L,240,107,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,13,18,-5.0,MIL,22023,1610612749,MIL,Milwaukee Bucks,22300808,MIL @ MIN,W,240,112,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10,4,10,18,5.0,MIN
22023,1610612755,PHI,Philadelphia 76ers,22300805,2024-02-23,PHI vs. CLE,W,240,104,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,6,7,9,25,7.0,CLE,22023,1610612739,CLE,Cleveland Cavaliers,22300805,CLE @ PHI,L,239,97,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,5,8,10,15,-7.0,PHI
22023,1610612740,NOP,New Orleans Pelicans,22300810,2024-02-23,NOP vs. MIA,L,242,95,39,104,0.375,7,32,0.219,10,13,0.769,18,36,54,20,6,7,11,19,-11.0,MIA,22023,1610612748,MIA,Miami Heat,22300810,MIA @ NOP,W,241,106,38,82,0.463,13,29,0.448,17,25,0.68,10,36,46,20,6,11,14,14,11.0,NOP
22023,1610612755,PHI,Philadelphia 76ers,22300794,2024-02-22,PHI vs. NYK,L,239,96,37,84,0.44,10,29,0.345,12,14,0.857,7,31,38,23,7,3,18,23,-14.0,NYK,22023,1610612752,NYK,New York Knicks,22300794,NYK @ PHI,W,239,110,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,11,6,15,13,14.0,PHI
22023,1610612739,CLE,Cleveland Cavaliers,22300792,2024-02-22,CLE vs. ORL,L,240,109,39,70,0.557,10,22,0.455,21,26,0.808,7,26,33,31,8,5,17,18,-7.0,ORL,22023,1610612753,ORL,Orlando Magic,22300792,ORL @ CLE,W,241,116,43,84,0.512,14,25,0.56,16,18,0.889,10,23,33,26,8,3,13,23,7.0,CLE
22023,1610612742,DAL,Dallas Mavericks,22300796,2024-02-22,DAL vs. PHX,W,240,123,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10,5,10,21,10.0,PHX,22023,1610612756,PHX,Phoenix Suns,22300796,PHX @ DAL,L,240,113,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,7,4,16,21,-10.0,DAL
22023,1610612760,OKC,Oklahoma City Thunder,22300799,2024-02-22,OKC vs. LAC,W,241,129,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,9,11,12,16,22.0,LAC,22023,1610612746,LAC,LA Clippers,22300799,LAC @ OKC,L,240,107,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,-22.0,OKC
22023,1610612755,PHI,Philadelphia 76ers,22300779,2024-02-14,PHI vs. MIA,L,240,104,41,86,0.477,10,35,0.286,12,16,0.75,6,33,39,29,3,1,14,20,-5.0,MIA,22023,1610612748,MIA,Miami Heat,22300779,MIA @ PHI,W,239,109,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,10,1,13,17,5.0,PHI
22023,1610612753,ORL,Orlando Magic,22300778,2024-02-14,ORL vs. NYK,W,241,118,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,7,7,12,22,18.0,NYK,22023,1610612752,NYK,New York Knicks,22300778,NYK @ ORL,L,240,100,35,84,0.417,11,29,0.379,19,24,0.792,16,18,34,15,8,0,10,11,-18.0,ORL
22023,1610612753,ORL,Orlando Magic,22300772,2024-02-13,ORL vs. OKC,L,237,113,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,6,3,16,19,-14.0,OKC,22023,1610612760,OKC,Oklahoma City Thunder,22300772,OKC @ ORL,W,240,127,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,9,8,11,20,14.0,ORL
22023,1610612749,MIL,Milwaukee Bucks,22300773,2024-02-13,MIL vs. MIA,L,241,97,37,83,0.446,13,39,0.333,10,11,0.909,5,33,38,24,8,4,18,12,-26.0,MIA,22023,1610612748,MIA,Miami Heat,22300773,MIA @ MIL,W,238,123,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,10,3,14,13,26.0,MIL
22023,1610612746,LAC,LA Clippers,22300770,2024-02-12,LAC vs. MIN,L,241,100,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,6,3,13,14,-21.0,MIN,22023,1610612750,MIN,Minnesota Timberwolves,22300770,MIN @ LAC,W,238,121,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,9,7,11,20,21.0,LAC
22023,1610612739,CLE,Cleveland Cavaliers,22300762,2024-02-12,CLE vs. PHI,L,240,121,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,10,17,-2.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22300762,PHI @ CLE,W,241,123,48,88,0.545,11,26,0.423,16,19,0.842,11,31,42,25,5,4,10,22,2.0,CLE
22023,1610612749,MIL,Milwaukee Bucks,22300767,2024-02-12,MIL vs. DEN,W,239,112,42,84,0.5,16,34,0.471,12,18,0.667,9,42,51,30,8,6,12,19,17.0,DEN,22023,1610612743,DEN,Denver Nuggets,22300767,DEN @ MIL,L,240,95,36,94,0.383,11,40,0.275,12,17,0.706,12,36,48,24,7,2,13,14,-17.0,MIL
22023,1610612748,MIA,Miami Heat,22300759,2024-02-11,MIA vs. BOS,L,240,106,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,-4.0,BOS,22023,1610612738,BOS,Boston Celtics,22300759,BOS @ MIA,W,240,110,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,9,13,4.0,MIA
22023,1610612742,DAL,Dallas Mavericks,22300748,2024-02-10,DAL vs. OKC,W,239,146,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,35.0,OKC,22023,1610612760,OKC,Oklahoma City Thunder,22300748,OKC @ DAL,L,241,111,38,98,0.388,17,47,0.362,18,21,0.857,12,28,40,23,5,4,10,23,-35.0,DAL
22023,1610612752,NYK,New York Knicks,22300755,2024-02-10,NYK vs. IND,L,240,111,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,-14.0,IND,22023,1610612754,IND,Indiana Pacers,22300755,IND @ NYK,W,239,125,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,4,3,15,20,14.0,NYK
22023,1610612747,LAL,Los Angeles Lakers,22300747,2024-02-09,LAL vs. NOP,W,241,139,49,88,0.557,14,31,0.452,27,32,0.844,5,27,32,32,5,5,7,20,17.0,NOP,22023,1610612740,NOP,New Orleans Pelicans,22300747,NOP @ LAL,L,241,122,46,89,0.517,11,29,0.379,19,23,0.826,10,31,41,28,5,7,13,22,-17.0,LAL
22023,1610612747,LAL,Los Angeles Lakers,22300740,2024-02-08,LAL vs. DEN,L,239,106,41,89,0.461,8,25,0.32,16,22,0.727,10,29,39,27,12,10,7,10,-8.0,DEN,22023,1610612743,DEN,Denver Nuggets,22300740,DEN @ LAL,W,239,114,47,97,0.485,14,32,0.438,6,7,0.857,14,36,50,33,4,6,12,17,8.0,LAL
22023,1610612752,NYK,New York Knicks,22300736,2024-02-08,NYK vs. DAL,L,239,108,42,94,0.447,14,37,0.378,10,11,0.909,14,32,46,27,5,2,14,19,-14.0,DAL,22023,1610612742,DAL,Dallas Mavericks,22300736,DAL @ NYK,W,239,122,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,7,6,8,13,14.0,NYK
22023,1610612749,MIL,Milwaukee Bucks,22300738,2024-02-08,MIL vs. MIN,L,239,105,40,81,0.494,14,33,0.424,11,16,0.688,10,25,35,35,6,3,13,10,-24.0,MIN,22023,1610612750,MIN,Minnesota Timberwolves,22300738,MIN @ MIL,W,241,129,48,87,0.552,21,41,0.512,12,16,0.75,12,31,43,34,8,3,8,17,24.0,MIL
22023,1610612746,LAC,LA Clippers,22300731,2024-02-07,LAC vs. NOP,L,238,106,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,7,2,19,17,-11.0,NOP,22023,1610612740,NOP,New Orleans Pelicans,22300731,NOP @ LAC,W,239,117,47,88,0.534,12,32,0.375,11,16,0.688,8,30,38,30,13,5,12,17,11.0,LAC
22023,1610612756,PHX,Phoenix Suns,22300725,2024-02-06,PHX vs. MIL,W,240,114,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,8,5,13,19,8.0,MIL,22023,1610612749,MIL,Milwaukee Bucks,22300725,MIL @ PHX,L,240,106,39,90,0.433,13,40,0.325,15,25,0.6,10,34,44,23,10,4,12,21,-8.0,PHX
22023,1610612748,MIA,Miami Heat,22300721,2024-02-06,MIA vs. ORL,W,239,121,47,87,0.54,13,36,0.361,14,18,0.778,11,34,45,31,10,3,13,19,26.0,ORL,22023,1610612753,ORL,Orlando Magic,22300721,ORL @ MIA,L,239,95,35,80,0.438,10,35,0.286,15,21,0.714,8,31,39,25,7,3,18,17,-26.0,MIA
22023,1610612755,PHI,Philadelphia 76ers,22300715,2024-02-05,PHI vs. DAL,L,242,102,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,8,5,11,21,-16.0,DAL,22023,1610612742,DAL,Dallas Mavericks,22300715,DAL @ PHI,W,243,118,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,9,16,16.0,PHI
22023,1610612748,MIA,Miami Heat,22300708,2024-02-04,MIA vs. LAC,L,241,95,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,-8.0,LAC,22023,1610612746,LAC,LA Clippers,22300708,LAC @ MIA,W,240,103,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,6,5,15,12,8.0,MIA
22023,1610612742,DAL,Dallas Mavericks,22300702,2024-02-03,DAL vs. MIL,L,240,117,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,-12.0,MIL,22023,1610612749,MIL,Milwaukee Bucks,22300702,MIL @ DAL,W,239,129,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,11,21,12.0,DAL
22023,1610612752,NYK,New York Knicks,22300701,2024-02-03,NYK vs. LAL,L,240,105,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,1,4,7,20,-8.0,LAL,22023,1610612747,LAL,Los Angeles Lakers,22300701,LAL @ NYK,W,240,113,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,4,11,5,16,8.0,NYK
22023,1610612750,MIN,Minnesota Timberwolves,22300694,2024-02-02,MIN vs. ORL,L,239,106,38,82,0.463,12,38,0.316,18,20,0.9,6,32,38,24,8,5,17,20,-2.0,ORL,22023,1610612753,ORL,Orlando Magic,22300694,ORL @ MIN,W,240,108,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,11,4,13,17,2.0,MIN
22023,1610612752,NYK,New York Knicks,22300685,2024-02-01,NYK vs. IND,W,241,109,41,103,0.398,8,38,0.211,19,25,0.76,24,36,60,15,8,7,10,14,4.0,IND,22023,1610612754,IND,Indiana Pacers,22300685,IND @ NYK,L,240,105,42,93,0.452,13,33,0.394,8,13,0.615,9,35,44,21,9,9,13,25,-4.0,NYK
22023,1610612738,BOS,Boston Celtics,22300684,2024-02-01,BOS vs. LAL,L,240,105,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,4,12,15,19,-9.0,LAL,22023,1610612747,LAL,Los Angeles Lakers,22300684,LAL @ BOS,W,241,114,38,94,0.404,19,36,0.528,19,26,0.731,15,37,52,30,11,2,7,8,9.0,BOS
22023,1610612750,MIN,Minnesota Timberwolves,22300680,2024-01-31,MIN vs. DAL,W,239,121,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,34.0,DAL,22023,1610612742,DAL,Dallas Mavericks,22300680,DAL @ MIN,L,239,87,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,16,24,-34.0,MIN
22023,1610612760,OKC,Oklahoma City Thunder,22300682,2024-01-31,OKC vs. DEN,W,240,105,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,2,9,11,14,5.0,DEN,22023,1610612743,DEN,Denver Nuggets,22300682,DEN @ OKC,L,240,100,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,8,23,-5.0,OKC
22023,1610612738,BOS,Boston Celtics,22300670,2024-01-30,BOS vs. IND,W,240,129,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,10,16,5.0,IND,22023,1610612754,IND,Indiana Pacers,22300670,IND @ BOS,L,240,124,50,108,0.463,12,39,0.308,12,15,0.8,19,31,50,33,4,2,7,21,-5.0,BOS
22023,1610612738,BOS,Boston Celtics,22300659,2024-01-29,BOS vs. NOP,W,240,118,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,6.0,NOP,22023,1610612740,NOP,New Orleans Pelicans,22300659,NOP @ BOS,L,241,112,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,7,6,12,14,-6.0,BOS
