SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22002,1610612753,ORL,Orlando Magic,20200944,2003-03-15,ORL vs. NOH,W,241,96,37,91,0.407,5,14,0.357,17,21,0.81,18,30,48,16,7,5,15,20,10.0,NOH,22002,1610612740,NOH,New Orleans Hornets,20200944,NOH @ ORL,L,240,86,34,79,0.43,4,11,0.364,14,22,0.636,14,28,42,18,7,9,17,24,-10.0,ORL
22002,1610612749,MIL,Milwaukee Bucks,20200946,2003-03-15,MIL vs. LAL,L,241,94,39,81,0.481,10,23,0.435,6,9,0.667,6,24,30,26,8,3,15,25,-4.0,LAL,22002,1610612747,LAL,Los Angeles Lakers,20200946,LAL @ MIL,W,240,98,36,70,0.514,6,13,0.462,20,32,0.625,11,35,46,23,6,8,19,19,4.0,MIL
22002,1610612765,DET,Detroit Pistons,20200945,2003-03-15,DET vs. BOS,L,240,71,26,76,0.342,5,19,0.263,14,20,0.7,10,31,41,18,5,0,14,23,-10.0,BOS,22002,1610612738,BOS,Boston Celtics,20200945,BOS @ DET,W,240,81,30,67,0.448,3,20,0.15,18,27,0.667,8,34,42,15,7,4,13,22,10.0,DET
22002,1610612755,PHI,Philadelphia 76ers,20200933,2003-03-14,PHI vs. POR,W,239,90,37,84,0.44,0,6,0.0,16,20,0.8,16,29,45,26,17,2,17,16,11.0,POR,22002,1610612757,POR,Portland Trail Blazers,20200933,POR @ PHI,L,241,79,31,70,0.443,4,16,0.25,13,15,0.867,8,29,37,15,9,5,25,16,-11.0,PHI
22002,1610612750,MIN,Minnesota Timberwolves,20200938,2003-03-14,MIN vs. LAL,L,241,99,41,91,0.451,7,13,0.538,10,13,0.769,17,35,52,25,2,4,15,19,-7.0,LAL,22002,1610612747,LAL,Los Angeles Lakers,20200938,LAL @ MIN,W,239,106,41,89,0.461,4,11,0.364,20,28,0.714,13,27,40,24,12,11,5,15,7.0,MIN
22002,1610612754,IND,Indiana Pacers,20200934,2003-03-14,IND vs. UTA,W,241,101,34,77,0.442,10,16,0.625,23,31,0.742,18,32,50,29,3,6,13,24,20.0,UTA,22002,1610612762,UTA,Utah Jazz,20200934,UTA @ IND,L,241,81,29,76,0.382,2,6,0.333,21,29,0.724,13,28,41,22,10,6,11,28,-20.0,IND
22002,1610612756,PHX,Phoenix Suns,20200931,2003-03-13,PHX vs. SAC,W,240,109,38,77,0.494,7,14,0.5,26,33,0.788,13,38,51,20,12,4,13,15,25.0,SAC,22002,1610612758,SAC,Sacramento Kings,20200931,SAC @ PHX,L,241,84,33,90,0.367,7,20,0.35,11,15,0.733,15,25,40,23,10,7,14,21,-25.0,PHX
22002,1610612751,NJN,New Jersey Nets,20200930,2003-03-13,NJN vs. BOS,W,238,90,31,76,0.408,4,10,0.4,24,32,0.75,13,34,47,24,12,1,16,20,15.0,BOS,22002,1610612738,BOS,Boston Celtics,20200930,BOS @ NJN,L,241,75,26,77,0.338,9,28,0.321,14,20,0.7,13,29,42,13,8,6,20,24,-15.0,NJN
22002,1610612738,BOS,Boston Celtics,20200921,2003-03-12,BOS vs. NOH,W,239,93,36,84,0.429,10,22,0.455,11,16,0.688,9,33,42,25,7,4,6,23,28.0,NOH,22002,1610612740,NOH,New Orleans Hornets,20200921,NOH @ BOS,L,239,65,23,72,0.319,2,16,0.125,17,31,0.548,13,31,44,13,2,7,14,20,-28.0,BOS
22002,1610612753,ORL,Orlando Magic,20200923,2003-03-12,ORL vs. UTA,L,240,108,35,82,0.427,10,27,0.37,28,34,0.824,16,21,37,18,5,4,13,26,-3.0,UTA,22002,1610612762,UTA,Utah Jazz,20200923,UTA @ ORL,W,241,111,38,71,0.535,4,10,0.4,31,37,0.838,9,30,39,24,8,3,14,22,3.0,ORL
22002,1610612755,PHI,Philadelphia 76ers,20200922,2003-03-12,PHI vs. IND,W,240,96,32,81,0.395,4,12,0.333,28,31,0.903,17,33,50,20,9,6,13,23,3.0,IND,22002,1610612754,IND,Indiana Pacers,20200922,IND @ PHI,L,240,93,32,76,0.421,5,11,0.455,24,31,0.774,13,25,38,22,8,4,13,25,-3.0,PHI
22002,1610612750,MIN,Minnesota Timberwolves,20200926,2003-03-12,MIN vs. SAS,L,240,99,41,81,0.506,6,13,0.462,11,16,0.688,8,24,32,24,7,7,13,19,-12.0,SAS,22002,1610612759,SAS,San Antonio Spurs,20200926,SAS @ MIN,W,240,111,42,82,0.512,8,18,0.444,19,23,0.826,12,30,42,29,7,4,14,21,12.0,MIN
22002,1610612765,DET,Detroit Pistons,20200925,2003-03-12,DET vs. LAL,W,240,111,39,75,0.52,7,20,0.35,26,34,0.765,8,27,35,17,11,4,10,18,23.0,LAL,22002,1610612747,LAL,Los Angeles Lakers,20200925,LAL @ DET,L,239,88,36,81,0.444,6,17,0.353,10,13,0.769,13,29,42,22,3,3,20,30,-23.0,DET
22002,1610612749,MIL,Milwaukee Bucks,20200916,2003-03-11,MIL vs. SAS,L,241,102,38,76,0.5,11,17,0.647,15,21,0.714,12,20,32,24,11,4,14,24,-3.0,SAS,22002,1610612759,SAS,San Antonio Spurs,20200916,SAS @ MIL,W,240,105,38,76,0.5,4,14,0.286,25,32,0.781,17,26,43,15,8,3,16,18,3.0,MIL
22002,1610612754,IND,Indiana Pacers,20200914,2003-03-11,IND vs. NOH,L,240,71,27,74,0.365,3,11,0.273,14,19,0.737,12,30,42,17,12,9,16,16,-10.0,NOH,22002,1610612740,NOH,New Orleans Hornets,20200914,NOH @ IND,W,239,81,30,75,0.4,6,17,0.353,15,18,0.833,13,32,45,16,8,10,18,22,10.0,IND
22002,1610612742,DAL,Dallas Mavericks,20200911,2003-03-10,DAL vs. MIN,L,242,83,33,103,0.32,5,25,0.2,12,16,0.75,30,30,60,22,5,1,10,18,-9.0,MIN,22002,1610612750,MIN,Minnesota Timberwolves,20200911,MIN @ DAL,W,240,92,35,73,0.479,4,15,0.267,18,23,0.783,7,34,41,26,5,12,9,18,9.0,DAL
22002,1610612756,PHX,Phoenix Suns,20200907,2003-03-09,PHX vs. MIN,L,240,98,37,89,0.416,7,17,0.412,17,22,0.773,14,27,41,19,11,5,9,27,-7.0,MIN,22002,1610612750,MIN,Minnesota Timberwolves,20200907,MIN @ PHX,W,240,105,37,75,0.493,6,14,0.429,25,29,0.862,9,35,44,27,3,4,15,20,7.0,PHX
22002,1610612738,BOS,Boston Celtics,20200902,2003-03-09,BOS vs. SAS,L,240,78,31,78,0.397,6,21,0.286,10,17,0.588,15,27,42,16,10,3,23,20,-16.0,SAS,22002,1610612759,SAS,San Antonio Spurs,20200902,SAS @ BOS,W,241,94,36,68,0.529,5,13,0.385,17,25,0.68,5,35,40,30,17,2,22,19,16.0,BOS
22002,1610612758,SAC,Sacramento Kings,20200908,2003-03-09,SAC vs. IND,W,240,107,43,83,0.518,6,12,0.5,15,19,0.789,11,34,45,26,4,8,12,22,19.0,IND,22002,1610612754,IND,Indiana Pacers,20200908,IND @ SAC,L,240,88,34,89,0.382,0,8,0.0,20,29,0.69,19,29,48,14,5,3,10,21,-19.0,SAC
22002,1610612747,LAL,Los Angeles Lakers,20200901,2003-03-09,LAL vs. PHI,W,239,106,38,80,0.475,5,15,0.333,25,34,0.735,10,32,42,30,6,8,13,27,14.0,PHI,22002,1610612755,PHI,Philadelphia 76ers,20200901,PHI @ LAL,L,240,92,33,72,0.458,2,8,0.25,24,33,0.727,6,30,36,17,8,2,19,32,-14.0,LAL
22002,1610612740,NOH,New Orleans Hornets,20200906,2003-03-09,NOH vs. NJN,L,239,92,34,81,0.42,4,11,0.364,20,24,0.833,13,26,39,20,8,3,16,25,-10.0,NJN,22002,1610612751,NJN,New Jersey Nets,20200906,NJN @ NOH,W,239,102,40,77,0.519,3,9,0.333,19,27,0.704,9,27,36,30,9,2,13,19,10.0,NOH
22002,1610612742,DAL,Dallas Mavericks,20200897,2003-03-08,DAL vs. UTA,W,240,101,39,82,0.476,7,17,0.412,16,21,0.762,13,30,43,18,11,9,13,19,24.0,UTA,22002,1610612762,UTA,Utah Jazz,20200897,UTA @ DAL,L,239,77,31,72,0.431,1,2,0.5,14,21,0.667,8,30,38,20,8,2,19,20,-24.0,DAL
22002,1610612757,POR,Portland Trail Blazers,20200899,2003-03-08,POR vs. IND,W,239,94,34,68,0.5,3,13,0.231,23,29,0.793,11,32,43,22,8,6,16,18,14.0,IND,22002,1610612754,IND,Indiana Pacers,20200899,IND @ POR,L,239,80,33,80,0.413,3,11,0.273,11,16,0.688,7,21,28,25,11,2,10,21,-14.0,POR
22002,1610612762,UTA,Utah Jazz,20200889,2003-03-07,UTA vs. SAC,L,264,105,42,97,0.433,4,12,0.333,17,27,0.63,20,31,51,28,11,6,15,23,-3.0,SAC,22002,1610612758,SAC,Sacramento Kings,20200889,SAC @ UTA,W,265,108,44,83,0.53,5,15,0.333,15,20,0.75,7,34,41,30,12,5,16,25,3.0,UTA
22002,1610612747,LAL,Los Angeles Lakers,20200890,2003-03-07,LAL vs. MIN,W,241,106,43,94,0.457,3,8,0.375,17,26,0.654,16,29,45,23,9,5,5,21,10.0,MIN,22002,1610612750,MIN,Minnesota Timberwolves,20200890,MIN @ LAL,L,238,96,38,75,0.507,5,10,0.5,15,22,0.682,8,35,43,22,3,6,15,28,-10.0,LAL
22002,1610612759,SAS,San Antonio Spurs,20200881,2003-03-06,SAS vs. NJN,W,239,92,36,79,0.456,3,11,0.273,17,24,0.708,11,39,50,22,9,8,13,16,14.0,NJN,22002,1610612751,NJN,New Jersey Nets,20200881,NJN @ SAS,L,240,78,30,82,0.366,5,11,0.455,13,21,0.619,12,32,44,22,9,5,12,19,-14.0,SAS
22002,1610612757,POR,Portland Trail Blazers,20200883,2003-03-06,POR vs. PHI,L,241,60,26,72,0.361,0,10,0.0,8,17,0.471,9,33,42,15,8,5,21,22,-28.0,PHI,22002,1610612755,PHI,Philadelphia 76ers,20200883,PHI @ POR,W,239,88,35,79,0.443,0,4,0.0,18,22,0.818,9,31,40,18,13,5,13,17,28.0,POR
22002,1610612753,ORL,Orlando Magic,20200873,2003-03-05,ORL vs. MIL,W,240,111,42,93,0.452,9,24,0.375,18,26,0.692,15,42,57,14,7,3,12,22,12.0,MIL,22002,1610612749,MIL,Milwaukee Bucks,20200873,MIL @ ORL,L,240,99,38,88,0.432,7,19,0.368,16,22,0.727,7,33,40,19,7,4,15,24,-12.0,ORL
22002,1610612758,SAC,Sacramento Kings,20200879,2003-03-05,SAC vs. MIN,W,265,96,33,91,0.363,5,16,0.313,25,33,0.758,13,34,47,18,7,10,9,17,1.0,MIN,22002,1610612750,MIN,Minnesota Timberwolves,20200879,MIN @ SAC,L,264,95,38,99,0.384,3,14,0.214,16,20,0.8,20,42,62,17,6,3,15,25,-1.0,SAC
22002,1610612756,PHX,Phoenix Suns,20200878,2003-03-05,PHX vs. POR,W,239,98,36,72,0.5,5,16,0.313,21,24,0.875,7,33,40,21,7,3,12,21,6.0,POR,22002,1610612757,POR,Portland Trail Blazers,20200878,POR @ PHX,L,241,92,33,85,0.388,8,26,0.308,18,21,0.857,16,23,39,20,6,2,10,21,-6.0,PHX
22002,1610612747,LAL,Los Angeles Lakers,20200880,2003-03-05,LAL vs. IND,W,240,97,37,86,0.43,6,21,0.286,17,26,0.654,14,30,44,21,10,8,14,25,2.0,IND,22002,1610612754,IND,Indiana Pacers,20200880,IND @ LAL,L,240,95,33,81,0.407,1,11,0.091,28,31,0.903,16,33,49,13,7,3,13,22,-2.0,LAL
22002,1610612742,DAL,Dallas Mavericks,20200867,2003-03-04,DAL vs. NJN,W,239,88,34,81,0.42,5,14,0.357,15,17,0.882,10,26,36,21,10,1,9,18,9.0,NJN,22002,1610612751,NJN,New Jersey Nets,20200867,NJN @ DAL,L,240,79,33,76,0.434,2,12,0.167,11,19,0.579,19,34,53,17,7,4,22,20,-9.0,DAL
22002,1610612759,SAS,San Antonio Spurs,20200868,2003-03-04,SAS vs. PHX,L,241,97,38,82,0.463,3,26,0.115,18,22,0.818,14,22,36,25,9,7,13,19,-7.0,PHX,22002,1610612756,PHX,Phoenix Suns,20200868,PHX @ SAS,W,240,104,39,66,0.591,10,13,0.769,16,25,0.64,6,25,31,22,8,2,16,20,7.0,SAS
22002,1610612758,SAC,Sacramento Kings,20200861,2003-03-03,SAC vs. PHI,W,240,107,41,78,0.526,3,11,0.273,22,26,0.846,8,35,43,28,9,4,18,23,8.0,PHI,22002,1610612755,PHI,Philadelphia 76ers,20200861,PHI @ SAC,L,239,99,38,82,0.463,4,14,0.286,19,27,0.704,8,29,37,24,11,3,13,23,-8.0,SAC
22002,1610612757,POR,Portland Trail Blazers,20200858,2003-03-02,POR vs. DET,W,240,103,40,69,0.58,4,9,0.444,19,25,0.76,7,29,36,19,8,3,9,15,17.0,DET,22002,1610612765,DET,Detroit Pistons,20200858,DET @ POR,L,239,86,32,74,0.432,8,20,0.4,14,17,0.824,12,21,33,21,3,4,12,21,-17.0,POR
22002,1610612751,NJN,New Jersey Nets,20200850,2003-03-02,NJN vs. UTA,L,240,90,31,77,0.403,3,12,0.25,25,29,0.862,15,29,44,25,12,12,23,14,-1.0,UTA,22002,1610612762,UTA,Utah Jazz,20200850,UTA @ NJN,W,238,91,38,76,0.5,2,4,0.5,13,18,0.722,8,23,31,24,19,9,19,20,1.0,NJN
22002,1610612759,SAS,San Antonio Spurs,20200844,2003-03-01,SAS vs. SAC,W,240,108,39,81,0.481,5,14,0.357,25,32,0.781,17,30,47,17,16,7,18,21,8.0,SAC,22002,1610612758,SAC,Sacramento Kings,20200844,SAC @ SAS,L,241,100,39,92,0.424,8,19,0.421,14,17,0.824,19,24,43,22,12,6,21,23,-8.0,SAS
22002,1610612756,PHX,Phoenix Suns,20200847,2003-03-01,PHX vs. NOH,L,240,92,35,82,0.427,5,12,0.417,17,21,0.81,6,27,33,22,10,11,11,14,-5.0,NOH,22002,1610612740,NOH,New Orleans Hornets,20200847,NOH @ PHX,W,240,97,40,92,0.435,5,11,0.455,12,14,0.857,18,38,56,23,4,6,15,19,5.0,PHX
22002,1610612755,PHI,Philadelphia 76ers,20200834,2003-02-28,PHI vs. UTA,W,241,104,42,78,0.538,4,7,0.571,16,18,0.889,10,29,39,27,14,0,16,22,21.0,UTA,22002,1610612762,UTA,Utah Jazz,20200834,UTA @ PHI,L,240,83,29,69,0.42,2,8,0.25,23,31,0.742,9,25,34,24,7,5,18,17,-21.0,PHI
22002,1610612754,IND,Indiana Pacers,20200835,2003-02-28,IND vs. MIL,W,239,107,41,75,0.547,5,10,0.5,20,24,0.833,12,24,36,31,9,4,13,20,9.0,MIL,22002,1610612749,MIL,Milwaukee Bucks,20200835,MIL @ IND,L,239,98,36,83,0.434,6,17,0.353,20,23,0.87,17,20,37,28,6,6,12,20,-9.0,IND
22002,1610612747,LAL,Los Angeles Lakers,20200833,2003-02-27,LAL vs. DET,W,241,95,36,74,0.486,6,9,0.667,17,20,0.85,15,27,42,19,5,7,12,16,10.0,DET,22002,1610612765,DET,Detroit Pistons,20200833,DET @ LAL,L,240,85,31,74,0.419,6,18,0.333,17,19,0.895,10,21,31,14,6,2,12,19,-10.0,LAL
22002,1610612742,DAL,Dallas Mavericks,20200832,2003-02-27,DAL vs. SAC,L,266,124,45,96,0.469,11,28,0.393,23,26,0.885,10,30,40,30,8,7,11,19,-1.0,SAC,22002,1610612758,SAC,Sacramento Kings,20200832,SAC @ DAL,W,266,126,48,103,0.466,10,26,0.385,20,27,0.741,21,39,60,30,7,2,15,24,1.0,DAL
22002,1610612738,BOS,Boston Celtics,20200821,2003-02-26,BOS vs. IND,W,240,71,26,77,0.338,6,22,0.273,13,20,0.65,8,33,41,13,12,2,15,22,2.0,IND,22002,1610612754,IND,Indiana Pacers,20200821,IND @ BOS,L,241,69,25,73,0.342,4,18,0.222,15,19,0.789,9,41,50,18,5,5,23,24,-2.0,BOS
22002,1610612750,MIN,Minnesota Timberwolves,20200825,2003-02-26,MIN vs. UTA,W,240,92,34,74,0.459,7,18,0.389,17,24,0.708,12,39,51,29,5,5,17,18,7.0,UTA,22002,1610612762,UTA,Utah Jazz,20200825,UTA @ MIN,L,239,85,36,79,0.456,1,14,0.071,12,17,0.706,5,30,35,28,7,3,12,16,-7.0,MIN
22002,1610612749,MIL,Milwaukee Bucks,20200824,2003-02-26,MIL vs. PHX,L,238,112,39,84,0.464,9,25,0.36,25,30,0.833,7,25,32,25,6,4,7,21,-6.0,PHX,22002,1610612756,PHX,Phoenix Suns,20200824,PHX @ MIL,W,240,118,45,85,0.529,12,18,0.667,16,23,0.696,7,32,39,21,3,5,9,22,6.0,MIL
22002,1610612758,SAC,Sacramento Kings,20200818,2003-02-25,SAC vs. DET,W,238,81,35,78,0.449,6,8,0.75,5,8,0.625,8,37,45,16,7,6,14,17,6.0,DET,22002,1610612765,DET,Detroit Pistons,20200818,DET @ SAC,L,240,75,30,83,0.361,6,22,0.273,9,14,0.643,13,31,44,15,8,6,12,18,-6.0,SAC
22002,1610612753,ORL,Orlando Magic,20200813,2003-02-25,ORL vs. DAL,W,240,98,34,75,0.453,9,20,0.45,21,26,0.808,10,31,41,22,10,3,16,17,5.0,DAL,22002,1610612742,DAL,Dallas Mavericks,20200813,DAL @ ORL,L,241,93,39,83,0.47,7,24,0.292,8,10,0.8,7,20,27,18,7,10,13,22,-5.0,ORL
22002,1610612749,MIL,Milwaukee Bucks,20200808,2003-02-24,MIL vs. MIN,L,241,114,46,95,0.484,9,24,0.375,13,18,0.722,14,20,34,25,7,2,10,30,-3.0,MIN,22002,1610612750,MIN,Minnesota Timberwolves,20200808,MIN @ MIL,W,241,117,40,73,0.548,6,12,0.5,31,37,0.838,8,36,44,26,7,1,17,19,3.0,MIL
22002,1610612750,MIN,Minnesota Timberwolves,20200802,2003-02-23,MIN vs. PHX,W,240,99,42,88,0.477,3,15,0.2,12,17,0.706,13,23,36,34,5,6,13,20,2.0,PHX,22002,1610612756,PHX,Phoenix Suns,20200802,PHX @ MIN,L,241,97,37,80,0.463,7,18,0.389,16,26,0.615,10,31,41,23,7,2,15,21,-2.0,MIN
22002,1610612751,NJN,New Jersey Nets,20200801,2003-02-23,NJN vs. ORL,L,240,105,39,95,0.411,6,19,0.316,21,27,0.778,14,32,46,30,9,2,8,25,-8.0,ORL,22002,1610612753,ORL,Orlando Magic,20200801,ORL @ NJN,W,240,113,39,76,0.513,7,19,0.368,28,35,0.8,5,36,41,24,6,5,14,20,8.0,NJN
22002,1610612765,DET,Detroit Pistons,20200793,2003-02-22,DET vs. NOH,L,240,91,34,69,0.493,3,9,0.333,20,23,0.87,7,27,34,20,4,7,9,19,-2.0,NOH,22002,1610612740,NOH,New Orleans Hornets,20200793,NOH @ DET,W,240,93,38,84,0.452,4,7,0.571,13,13,1.0,12,23,35,19,4,1,11,22,2.0,DET
22002,1610612757,POR,Portland Trail Blazers,20200798,2003-02-22,POR vs. MIL,L,240,90,39,78,0.5,8,17,0.471,4,7,0.571,11,30,41,23,1,3,13,18,-3.0,MIL,22002,1610612749,MIL,Milwaukee Bucks,20200798,MIL @ POR,W,238,93,36,81,0.444,10,22,0.455,11,12,0.917,9,25,34,27,7,0,9,13,3.0,POR
22002,1610612759,SAS,San Antonio Spurs,20200796,2003-02-22,SAS vs. IND,W,240,105,40,70,0.571,5,13,0.385,20,33,0.606,9,24,33,24,13,7,17,24,9.0,IND,22002,1610612754,IND,Indiana Pacers,20200796,IND @ SAS,L,239,96,32,79,0.405,7,16,0.438,25,26,0.962,14,23,37,18,8,5,17,32,-9.0,SAS
22002,1610612750,MIN,Minnesota Timberwolves,20200787,2003-02-21,MIN vs. DET,W,241,103,41,81,0.506,4,11,0.364,17,26,0.654,12,31,43,26,5,3,9,22,7.0,DET,22002,1610612765,DET,Detroit Pistons,20200787,DET @ MIN,L,240,96,35,81,0.432,6,19,0.316,20,27,0.741,12,31,43,18,2,5,8,24,-7.0,MIN
22002,1610612747,LAL,Los Angeles Lakers,20200790,2003-02-21,LAL vs. POR,W,240,92,33,77,0.429,3,14,0.214,23,32,0.719,10,32,42,18,12,3,16,18,8.0,POR,22002,1610612757,POR,Portland Trail Blazers,20200790,POR @ LAL,L,239,84,33,77,0.429,6,24,0.25,12,17,0.706,4,31,35,17,4,2,18,24,-8.0,LAL
22002,1610612758,SAC,Sacramento Kings,20200782,2003-02-20,SAC vs. BOS,W,239,105,41,79,0.519,8,19,0.421,15,17,0.882,8,42,50,29,11,2,15,19,22.0,BOS,22002,1610612738,BOS,Boston Celtics,20200782,BOS @ SAC,L,240,83,29,83,0.349,8,31,0.258,17,22,0.773,11,30,41,18,8,5,14,14,-22.0,SAC
22002,1610612742,DAL,Dallas Mavericks,20200781,2003-02-20,DAL vs. SAS,W,239,95,37,82,0.451,7,21,0.333,14,19,0.737,13,34,47,19,12,6,12,25,8.0,SAS,22002,1610612759,SAS,San Antonio Spurs,20200781,SAS @ DAL,L,241,87,31,68,0.456,6,13,0.462,19,27,0.704,5,32,37,16,7,1,18,25,-8.0,DAL
22002,1610612751,NJN,New Jersey Nets,20200780,2003-02-20,NJN vs. IND,W,240,98,35,71,0.493,3,10,0.3,25,34,0.735,7,34,41,24,6,3,15,25,7.0,IND,22002,1610612754,IND,Indiana Pacers,20200780,IND @ NJN,L,241,91,34,83,0.41,5,15,0.333,18,27,0.667,12,28,40,19,8,6,13,25,-7.0,NJN
22002,1610612762,UTA,Utah Jazz,20200774,2003-02-19,UTA vs. LAL,L,241,87,34,79,0.43,2,8,0.25,17,26,0.654,14,24,38,22,5,9,11,22,-6.0,LAL,22002,1610612747,LAL,Los Angeles Lakers,20200774,LAL @ UTA,W,240,93,32,74,0.432,10,24,0.417,19,23,0.826,9,28,37,16,8,8,9,21,6.0,UTA
22002,1610612753,ORL,Orlando Magic,20200762,2003-02-18,ORL vs. NOH,W,241,99,35,82,0.427,3,15,0.2,26,33,0.788,12,22,34,17,11,6,9,22,5.0,NOH,22002,1610612740,NOH,New Orleans Hornets,20200762,NOH @ ORL,L,241,94,35,80,0.438,5,10,0.5,19,22,0.864,17,33,50,21,4,6,19,31,-5.0,ORL
22002,1610612758,SAC,Sacramento Kings,20200768,2003-02-18,SAC vs. MIL,W,240,102,41,79,0.519,8,21,0.381,12,22,0.545,8,34,42,24,9,7,13,14,9.0,MIL,22002,1610612749,MIL,Milwaukee Bucks,20200768,MIL @ SAC,L,240,93,35,93,0.376,6,28,0.214,17,20,0.85,19,30,49,16,10,2,13,21,-9.0,SAC
22002,1610612762,UTA,Utah Jazz,20200760,2003-02-17,UTA vs. MIN,W,239,109,42,71,0.592,4,4,1.0,21,24,0.875,5,30,35,30,6,6,16,20,12.0,MIN,22002,1610612750,MIN,Minnesota Timberwolves,20200760,MIN @ UTA,L,240,97,37,82,0.451,3,10,0.3,20,24,0.833,14,19,33,21,8,5,12,23,-12.0,UTA
22002,1610612751,NJN,New Jersey Nets,20200748,2003-02-16,NJN vs. PHI,L,242,83,29,66,0.439,5,11,0.455,20,31,0.645,11,24,35,20,4,3,21,23,-7.0,PHI,22002,1610612755,PHI,Philadelphia 76ers,20200748,PHI @ NJN,W,238,90,32,78,0.41,3,10,0.3,23,27,0.852,15,28,43,20,14,4,14,25,7.0,NJN
22002,1610612758,SAC,Sacramento Kings,20200752,2003-02-16,SAC vs. SAS,L,240,101,39,84,0.464,7,18,0.389,16,16,1.0,12,29,41,23,6,5,16,28,-3.0,SAS,22002,1610612759,SAS,San Antonio Spurs,20200752,SAS @ SAC,W,239,104,37,82,0.451,3,13,0.231,27,33,0.818,16,26,42,20,6,5,15,15,3.0,SAC
22002,1610612756,PHX,Phoenix Suns,20200756,2003-02-16,PHX vs. BOS,W,240,102,36,74,0.486,5,16,0.313,25,32,0.781,13,25,38,23,7,4,8,18,10.0,BOS,22002,1610612738,BOS,Boston Celtics,20200756,BOS @ PHX,L,240,92,34,78,0.436,10,31,0.323,14,18,0.778,12,27,39,19,2,3,11,26,-10.0,PHX
22002,1610612755,PHI,Philadelphia 76ers,20200735,2003-02-14,PHI vs. ORL,W,240,99,33,72,0.458,3,6,0.5,30,39,0.769,13,36,49,19,6,4,14,22,1.0,ORL,22002,1610612753,ORL,Orlando Magic,20200735,ORL @ PHI,L,240,98,35,83,0.422,12,26,0.462,16,22,0.727,10,19,29,22,5,4,12,28,-1.0,PHI
22002,1610612749,MIL,Milwaukee Bucks,20200738,2003-02-14,MIL vs. DET,W,240,96,33,72,0.458,8,17,0.471,22,28,0.786,8,35,43,19,5,6,13,25,10.0,DET,22002,1610612765,DET,Detroit Pistons,20200738,DET @ MIL,L,240,86,30,76,0.395,7,23,0.304,19,27,0.704,8,32,40,18,6,4,10,20,-10.0,MIL
22002,1610612747,LAL,Los Angeles Lakers,20200743,2003-02-14,LAL vs. SAS,L,241,95,40,91,0.44,4,15,0.267,11,20,0.55,14,32,46,24,8,11,11,23,-8.0,SAS,22002,1610612759,SAS,San Antonio Spurs,20200743,SAS @ LAL,W,240,103,36,83,0.434,8,15,0.533,23,33,0.697,15,33,48,20,8,5,13,24,8.0,LAL
22002,1610612750,MIN,Minnesota Timberwolves,20200736,2003-02-14,MIN vs. NOH,W,240,114,47,91,0.516,12,19,0.632,8,10,0.8,10,28,38,39,8,4,7,19,21.0,NOH,22002,1610612740,NOH,New Orleans Hornets,20200736,NOH @ MIN,L,241,93,38,92,0.413,2,10,0.2,15,18,0.833,15,30,45,23,3,3,14,13,-21.0,MIN
22002,1610612757,POR,Portland Trail Blazers,20200731,2003-02-13,POR vs. BOS,L,240,92,31,63,0.492,2,15,0.133,28,41,0.683,8,35,43,23,7,2,24,22,-8.0,BOS,22002,1610612738,BOS,Boston Celtics,20200731,BOS @ POR,W,240,100,35,77,0.455,14,38,0.368,16,23,0.696,4,24,28,24,13,2,15,29,8.0,POR
22002,1610612765,DET,Detroit Pistons,20200730,2003-02-13,DET vs. ORL,W,241,98,36,78,0.462,7,22,0.318,19,26,0.731,12,30,42,17,5,5,15,19,10.0,ORL,22002,1610612753,ORL,Orlando Magic,20200730,ORL @ DET,L,240,88,31,74,0.419,7,19,0.368,19,21,0.905,9,28,37,16,9,2,16,28,-10.0,DET
22002,1610612740,NOH,New Orleans Hornets,20200725,2003-02-12,NOH vs. IND,L,240,72,27,82,0.329,3,13,0.231,15,25,0.6,18,34,52,16,7,6,17,25,-11.0,IND,22002,1610612754,IND,Indiana Pacers,20200725,IND @ NOH,W,239,83,29,72,0.403,1,7,0.143,24,31,0.774,7,35,42,20,14,3,15,23,11.0,NOH
