SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22020,1610612743,DEN,Denver Nuggets,22000838,2021-04-14,DEN vs. MIA,W,241,123,48,89,0.539,17,36,0.472,10,13,0.769,11,32,43,32,5,7,10,19,17.0,MIA,22020,1610612748,MIA,Miami Heat,22000838,MIA @ DEN,L,240,106,39,79,0.494,13,32,0.406,15,18,0.833,4,26,30,29,7,8,8,13,-17.0,DEN
22020,1610612757,POR,Portland Trail Blazers,22000828,2021-04-13,POR vs. BOS,L,240,115,43,90,0.478,17,43,0.395,12,17,0.706,8,38,46,31,6,5,14,22,-1.0,BOS,22020,1610612738,BOS,Boston Celtics,22000828,BOS @ POR,W,241,116,42,90,0.467,15,35,0.429,17,24,0.708,9,37,46,30,5,4,9,19,1.0,POR
22020,1610612756,PHX,Phoenix Suns,22000827,2021-04-13,PHX vs. MIA,W,240,106,38,82,0.463,13,42,0.31,17,18,0.944,9,39,48,28,11,2,19,18,20.0,MIA,22020,1610612748,MIA,Miami Heat,22000827,MIA @ PHX,L,239,86,31,82,0.378,9,44,0.205,15,19,0.789,8,28,36,24,13,2,16,20,-20.0,PHX
22020,1610612742,DAL,Dallas Mavericks,22000818,2021-04-12,DAL vs. PHI,L,240,95,35,83,0.422,9,36,0.25,16,20,0.8,11,35,46,16,7,3,15,24,-18.0,PHI,22020,1610612755,PHI,Philadelphia 76ers,22000818,PHI @ DAL,W,237,113,39,80,0.488,12,31,0.387,23,33,0.697,6,34,40,24,9,4,9,20,18.0,DAL
22020,1610612752,NYK,New York Knicks,22000815,2021-04-12,NYK vs. LAL,W,239,111,42,89,0.472,5,27,0.185,22,27,0.815,15,32,47,18,14,9,15,20,15.0,LAL,22020,1610612747,LAL,Los Angeles Lakers,22000815,LAL @ NYK,L,241,96,35,80,0.438,12,36,0.333,14,18,0.778,4,29,33,22,5,7,24,21,-15.0,NYK
22020,1610612762,UTA,Utah Jazz,22000820,2021-04-12,UTA vs. WAS,L,241,121,41,85,0.482,15,36,0.417,24,31,0.774,9,34,43,21,2,3,14,23,-4.0,WAS,22020,1610612764,WAS,Washington Wizards,22000820,WAS @ UTA,W,241,125,47,90,0.522,9,19,0.474,22,28,0.786,8,36,44,29,7,4,7,27,4.0,UTA
22020,1610612757,POR,Portland Trail Blazers,22000814,2021-04-11,POR vs. MIA,L,242,98,37,77,0.481,11,35,0.314,13,19,0.684,8,33,41,21,5,5,17,16,-9.0,MIA,22020,1610612748,MIA,Miami Heat,22000814,MIA @ POR,W,239,107,41,83,0.494,12,29,0.414,13,20,0.65,6,24,30,21,12,4,7,18,9.0,POR
22020,1610612743,DEN,Denver Nuggets,22000806,2021-04-11,DEN vs. BOS,L,241,87,32,88,0.364,8,34,0.235,15,18,0.833,13,33,46,23,5,4,9,20,-18.0,BOS,22020,1610612738,BOS,Boston Celtics,22000806,BOS @ DEN,W,243,105,39,87,0.448,7,33,0.212,20,23,0.87,10,42,52,20,4,7,9,18,18.0,DEN
22020,1610612756,PHX,Phoenix Suns,22000803,2021-04-10,PHX vs. WAS,W,240,134,55,107,0.514,17,43,0.395,7,7,1.0,5,40,45,36,8,3,3,18,28.0,WAS,22020,1610612764,WAS,Washington Wizards,22000803,WAS @ PHX,L,239,106,39,84,0.464,9,25,0.36,19,28,0.679,7,42,49,27,2,1,16,12,-28.0,PHX
22020,1610612751,BKN,Brooklyn Nets,22000800,2021-04-10,BKN vs. LAL,L,240,101,35,80,0.438,5,27,0.185,26,30,0.867,9,33,42,19,6,10,19,20,-25.0,LAL,22020,1610612747,LAL,Los Angeles Lakers,22000800,LAL @ BKN,W,241,126,47,93,0.505,19,34,0.559,13,20,0.65,12,35,47,30,12,4,14,24,25.0,BKN
22020,1610612752,NYK,New York Knicks,22000793,2021-04-09,NYK vs. MEM,W,265,133,45,96,0.469,14,32,0.438,29,33,0.879,11,37,48,24,7,7,12,25,4.0,MEM,22020,1610612763,MEM,Memphis Grizzlies,22000793,MEM @ NYK,L,266,129,47,94,0.5,14,30,0.467,21,34,0.618,10,33,43,33,7,6,14,27,-4.0,NYK
22020,1610612762,UTA,Utah Jazz,22000787,2021-04-08,UTA vs. POR,W,239,122,43,95,0.453,12,42,0.286,24,27,0.889,14,44,58,21,4,3,7,15,19.0,POR,22020,1610612757,POR,Portland Trail Blazers,22000787,POR @ UTA,L,241,103,38,96,0.396,13,48,0.271,14,18,0.778,9,32,41,18,3,5,6,21,-19.0,UTA
22020,1610612748,MIA,Miami Heat,22000784,2021-04-08,MIA vs. LAL,W,240,110,34,71,0.479,10,25,0.4,32,40,0.8,9,29,38,22,12,8,20,25,6.0,LAL,22020,1610612747,LAL,Los Angeles Lakers,22000784,LAL @ MIA,L,240,104,35,79,0.443,12,35,0.343,22,25,0.88,10,30,40,26,9,3,22,24,-6.0,MIA
22020,1610612742,DAL,Dallas Mavericks,22000786,2021-04-08,DAL vs. MIL,W,240,116,43,97,0.443,17,45,0.378,13,18,0.722,15,41,56,23,6,8,11,15,15.0,MIL,22020,1610612749,MIL,Milwaukee Bucks,22000786,MIL @ DAL,L,240,101,38,100,0.38,12,33,0.364,13,16,0.813,14,38,52,16,8,1,9,20,-15.0,DAL
22020,1610612746,LAC,LA Clippers,22000788,2021-04-08,LAC vs. PHX,W,240,113,42,84,0.5,18,37,0.486,11,12,0.917,9,26,35,26,5,1,10,22,10.0,PHX,22020,1610612756,PHX,Phoenix Suns,22000788,PHX @ LAC,L,239,103,36,71,0.507,6,24,0.25,25,30,0.833,9,27,36,20,6,6,14,18,-10.0,LAC
22020,1610612738,BOS,Boston Celtics,22000778,2021-04-07,BOS vs. NYK,W,240,101,36,86,0.419,15,40,0.375,14,20,0.7,16,37,53,22,6,7,17,14,2.0,NYK,22020,1610612752,NYK,New York Knicks,22000778,NYK @ BOS,L,241,99,35,84,0.417,16,33,0.485,13,16,0.813,5,34,39,22,7,4,14,21,-2.0,BOS
22020,1610612756,PHX,Phoenix Suns,22000783,2021-04-07,PHX vs. UTA,W,265,117,45,101,0.446,11,34,0.324,16,20,0.8,16,45,61,20,7,5,14,21,4.0,UTA,22020,1610612762,UTA,Utah Jazz,22000783,UTA @ PHX,L,265,113,46,103,0.447,11,44,0.25,10,15,0.667,7,38,45,14,6,4,13,23,-4.0,PHX
22020,1610612737,ATL,Atlanta Hawks,22000780,2021-04-07,ATL vs. MEM,L,240,113,45,101,0.446,10,28,0.357,13,15,0.867,11,31,42,26,5,3,7,19,-18.0,MEM,22020,1610612763,MEM,Memphis Grizzlies,22000780,MEM @ ATL,W,238,131,48,89,0.539,17,40,0.425,18,21,0.857,11,43,54,30,5,5,14,17,18.0,ATL
22020,1610612748,MIA,Miami Heat,22000773,2021-04-06,MIA vs. MEM,L,241,112,44,82,0.537,13,33,0.394,11,18,0.611,7,28,35,34,9,4,12,16,-12.0,MEM,22020,1610612763,MEM,Memphis Grizzlies,22000773,MEM @ MIA,W,240,124,46,84,0.548,17,41,0.415,15,20,0.75,9,33,42,30,11,2,13,13,12.0,MIA
22020,1610612738,BOS,Boston Celtics,22000771,2021-04-06,BOS vs. PHI,L,240,96,33,70,0.471,14,34,0.412,16,18,0.889,3,29,32,19,5,6,20,22,-10.0,PHI,22020,1610612755,PHI,Philadelphia 76ers,22000771,PHI @ BOS,W,240,106,34,73,0.466,9,24,0.375,29,39,0.744,9,29,38,16,11,4,13,20,10.0,BOS
22020,1610612746,LAC,LA Clippers,22000775,2021-04-06,LAC vs. POR,W,241,133,46,89,0.517,16,41,0.39,25,30,0.833,8,40,48,24,5,5,7,24,17.0,POR,22020,1610612757,POR,Portland Trail Blazers,22000775,POR @ LAC,L,239,116,37,92,0.402,11,36,0.306,31,37,0.838,14,34,48,18,4,5,7,22,-17.0,LAC
22020,1610612742,DAL,Dallas Mavericks,22000764,2021-04-05,DAL vs. UTA,W,240,111,41,91,0.451,23,49,0.469,6,8,0.75,10,34,44,22,2,2,9,18,8.0,UTA,22020,1610612762,UTA,Utah Jazz,22000764,UTA @ DAL,L,240,103,37,88,0.42,12,44,0.273,17,22,0.773,14,34,48,20,3,4,8,18,-8.0,DAL
22020,1610612751,BKN,Brooklyn Nets,22000762,2021-04-05,BKN vs. NYK,W,239,114,42,92,0.457,10,32,0.313,20,26,0.769,11,34,45,27,6,6,10,14,2.0,NYK,22020,1610612752,NYK,New York Knicks,22000762,NYK @ BKN,L,239,112,40,86,0.465,14,29,0.483,18,22,0.818,5,36,41,24,7,4,12,25,-2.0,BKN
22020,1610612746,LAC,LA Clippers,22000756,2021-04-04,LAC vs. LAL,W,240,104,41,86,0.477,14,28,0.5,8,9,0.889,13,37,50,23,10,4,19,25,18.0,LAL,22020,1610612747,LAL,Los Angeles Lakers,22000756,LAL @ LAC,L,239,86,32,80,0.4,7,23,0.304,15,20,0.75,7,29,36,16,9,7,18,11,-18.0,LAC
22020,1610612755,PHI,Philadelphia 76ers,22000758,2021-04-04,PHI vs. MEM,L,240,100,37,89,0.416,8,34,0.235,18,28,0.643,16,34,50,23,4,6,10,19,-16.0,MEM,22020,1610612763,MEM,Memphis Grizzlies,22000758,MEM @ PHI,W,240,116,44,89,0.494,16,38,0.421,12,15,0.8,10,39,49,30,6,10,12,23,16.0,PHI
22020,1610612764,WAS,Washington Wizards,22000747,2021-04-03,WAS vs. DAL,L,241,87,35,86,0.407,5,25,0.2,12,15,0.8,9,35,44,12,4,3,14,21,-22.0,DAL,22020,1610612742,DAL,Dallas Mavericks,22000747,DAL @ WAS,W,241,109,40,90,0.444,10,30,0.333,19,24,0.792,14,36,50,17,7,4,7,22,22.0,WAS
22020,1610612752,NYK,New York Knicks,22000739,2021-04-02,NYK vs. DAL,L,239,86,32,89,0.36,12,38,0.316,10,10,1.0,9,34,43,18,7,3,11,17,-13.0,DAL,22020,1610612742,DAL,Dallas Mavericks,22000739,DAL @ NYK,W,241,99,41,88,0.466,12,37,0.324,5,10,0.5,4,43,47,19,6,2,10,12,13.0,NYK
22020,1610612757,POR,Portland Trail Blazers,22000745,2021-04-02,POR vs. MIL,L,240,109,36,99,0.364,21,54,0.389,16,22,0.727,13,32,45,19,11,3,13,18,-18.0,MIL,22020,1610612749,MIL,Milwaukee Bucks,22000745,MIL @ POR,W,239,127,49,90,0.544,12,39,0.308,17,19,0.895,4,46,50,25,7,5,15,18,18.0,POR
22020,1610612746,LAC,LA Clippers,22000736,2021-04-01,LAC vs. DEN,L,241,94,35,85,0.412,10,34,0.294,14,16,0.875,13,32,45,17,6,5,10,19,-7.0,DEN,22020,1610612743,DEN,Denver Nuggets,22000736,DEN @ LAC,W,240,101,39,81,0.481,13,25,0.52,10,14,0.714,7,31,38,28,6,5,13,16,7.0,LAC
22020,1610612763,MEM,Memphis Grizzlies,22000725,2021-03-31,MEM vs. UTA,L,239,107,42,90,0.467,5,18,0.278,18,23,0.783,11,35,46,23,10,4,11,20,-4.0,UTA,22020,1610612762,UTA,Utah Jazz,22000725,UTA @ MEM,W,239,111,38,89,0.427,16,49,0.327,19,25,0.76,11,35,46,20,10,5,14,21,4.0,MEM
22020,1610612747,LAL,Los Angeles Lakers,22000729,2021-03-31,LAL vs. MIL,L,239,97,35,87,0.402,10,36,0.278,17,22,0.773,11,29,40,22,9,5,22,22,-15.0,MIL,22020,1610612749,MIL,Milwaukee Bucks,22000729,MIL @ LAL,W,238,112,42,79,0.532,14,26,0.538,14,18,0.778,7,35,42,23,13,8,21,17,15.0,LAL
22020,1610612738,BOS,Boston Celtics,22000723,2021-03-31,BOS vs. DAL,L,240,108,39,94,0.415,11,47,0.234,19,23,0.826,8,28,36,20,11,2,9,19,-5.0,DAL,22020,1610612742,DAL,Dallas Mavericks,22000723,DAL @ BOS,W,241,113,38,77,0.494,19,39,0.487,18,25,0.72,4,39,43,20,6,4,16,18,5.0,BOS
22020,1610612756,PHX,Phoenix Suns,22000171,2021-03-30,PHX vs. ATL,W,240,117,45,88,0.511,12,32,0.375,15,18,0.833,11,38,49,27,6,1,13,14,7.0,ATL,22020,1610612737,ATL,Atlanta Hawks,22000171,ATL @ PHX,L,240,110,41,85,0.482,13,32,0.406,15,21,0.714,6,30,36,30,9,1,7,17,-7.0,PHX
22020,1610612743,DEN,Denver Nuggets,22000719,2021-03-30,DEN vs. PHI,W,240,104,39,81,0.481,12,31,0.387,14,17,0.824,9,42,51,26,9,6,20,16,9.0,PHI,22020,1610612755,PHI,Philadelphia 76ers,22000719,PHI @ DEN,L,240,95,35,82,0.427,11,35,0.314,14,15,0.933,5,29,34,18,14,6,11,18,-9.0,DEN
22020,1610612746,LAC,LA Clippers,22000717,2021-03-29,LAC vs. MIL,W,241,129,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,5,2,12,15,24.0,MIL,22020,1610612749,MIL,Milwaukee Bucks,22000717,MIL @ LAC,L,242,105,38,81,0.469,11,30,0.367,18,21,0.857,5,27,32,18,8,4,12,14,-24.0,LAC
22020,1610612752,NYK,New York Knicks,22000710,2021-03-29,NYK vs. MIA,L,239,88,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,4,6,13,19,-10.0,MIA,22020,1610612748,MIA,Miami Heat,22000710,MIA @ NYK,W,240,98,37,86,0.43,10,34,0.294,14,17,0.824,12,35,47,22,7,5,12,18,10.0,NYK
22020,1610612743,DEN,Denver Nuggets,22000705,2021-03-28,DEN vs. ATL,W,240,126,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,7,3,10,15,24.0,ATL,22020,1610612737,ATL,Atlanta Hawks,22000705,ATL @ DEN,L,241,102,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,7,3,11,16,-24.0,DEN
22020,1610612762,UTA,Utah Jazz,22000700,2021-03-27,UTA vs. MEM,W,241,126,46,92,0.5,19,45,0.422,15,20,0.75,13,39,52,22,8,8,21,22,16.0,MEM,22020,1610612763,MEM,Memphis Grizzlies,22000700,MEM @ UTA,L,244,110,39,97,0.402,9,33,0.273,23,30,0.767,16,31,47,24,16,2,14,14,-16.0,UTA
22020,1610612749,MIL,Milwaukee Bucks,22000695,2021-03-27,MIL vs. NYK,L,239,96,36,87,0.414,14,36,0.389,10,16,0.625,15,33,48,21,11,7,16,11,-6.0,NYK,22020,1610612752,NYK,New York Knicks,22000695,NYK @ MIL,W,239,102,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,9,11,14,19,6.0,MIL
22020,1610612746,LAC,LA Clippers,22000701,2021-03-27,LAC vs. PHI,W,241,122,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,10.0,PHI,22020,1610612755,PHI,Philadelphia 76ers,22000701,PHI @ LAC,L,240,112,39,77,0.506,10,26,0.385,24,33,0.727,8,30,38,17,5,2,16,27,-10.0,LAC
22020,1610612762,UTA,Utah Jazz,22000691,2021-03-26,UTA vs. MEM,W,240,117,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,5,4,7,15,3.0,MEM,22020,1610612763,MEM,Memphis Grizzlies,22000691,MEM @ UTA,L,240,114,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,3,2,6,14,-3.0,UTA
22020,1610612749,MIL,Milwaukee Bucks,22000685,2021-03-26,MIL vs. BOS,L,240,114,44,99,0.444,19,47,0.404,7,11,0.636,16,33,49,24,7,3,16,16,-8.0,BOS,22020,1610612738,BOS,Boston Celtics,22000685,BOS @ MIL,W,240,122,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,10,8,14,16,8.0,MIL
22020,1610612748,MIA,Miami Heat,22000678,2021-03-25,MIA vs. POR,L,240,122,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,3,7,11,18,-3.0,POR,22020,1610612757,POR,Portland Trail Blazers,22000678,POR @ MIA,W,240,125,44,92,0.478,20,46,0.435,17,19,0.895,10,30,40,24,3,7,10,14,3.0,MIA
22020,1610612747,LAL,Los Angeles Lakers,22000681,2021-03-25,LAL vs. PHI,L,240,101,34,78,0.436,9,26,0.346,24,33,0.727,7,35,42,22,10,0,20,19,-8.0,PHI,22020,1610612755,PHI,Philadelphia 76ers,22000681,PHI @ LAL,W,241,109,39,80,0.488,17,45,0.378,14,21,0.667,7,32,39,24,13,9,20,26,8.0,LAL
22020,1610612752,NYK,New York Knicks,22000679,2021-03-25,NYK vs. WAS,W,240,106,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,12,4,13,28,4.0,WAS,22020,1610612764,WAS,Washington Wizards,22000679,WAS @ NYK,L,238,102,37,80,0.463,8,26,0.308,20,33,0.606,8,38,46,26,8,9,17,32,-4.0,NYK
22020,1610612762,UTA,Utah Jazz,22000676,2021-03-24,UTA vs. BKN,W,240,118,41,91,0.451,23,55,0.418,13,14,0.929,11,45,56,24,6,6,11,15,30.0,BKN,22020,1610612751,BKN,Brooklyn Nets,22000676,BKN @ UTA,L,238,88,35,97,0.361,7,35,0.2,11,15,0.733,13,35,48,19,9,1,9,10,-30.0,UTA
22020,1610612749,MIL,Milwaukee Bucks,22000669,2021-03-24,MIL vs. BOS,W,241,121,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,8,5,16,14,2.0,BOS,22020,1610612738,BOS,Boston Celtics,22000669,BOS @ MIL,L,240,119,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,9,6,12,15,-2.0,MIL
22020,1610612748,MIA,Miami Heat,22000664,2021-03-23,MIA vs. PHX,L,239,100,36,86,0.419,13,36,0.361,15,17,0.882,17,33,50,23,3,4,13,13,-10.0,PHX,22020,1610612756,PHX,Phoenix Suns,22000664,PHX @ MIA,W,239,110,45,91,0.495,12,37,0.324,8,9,0.889,8,31,39,29,5,6,6,18,10.0,MIA
22020,1610612752,NYK,New York Knicks,22000662,2021-03-23,NYK vs. WAS,W,240,131,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,6,8,10,28,18.0,WAS,22020,1610612764,WAS,Washington Wizards,22000662,WAS @ NYK,L,240,113,38,79,0.481,9,23,0.391,28,35,0.8,7,31,38,25,5,5,16,23,-18.0,NYK
22020,1610612757,POR,Portland Trail Blazers,22000666,2021-03-23,POR vs. BKN,L,240,112,36,90,0.4,19,55,0.345,21,23,0.913,13,31,44,25,4,5,8,20,-4.0,BKN,22020,1610612751,BKN,Brooklyn Nets,22000666,BKN @ POR,W,240,116,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,5,2,8,17,4.0,POR
22020,1610612746,LAC,LA Clippers,22000660,2021-03-22,LAC vs. ATL,W,238,119,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,9.0,ATL,22020,1610612737,ATL,Atlanta Hawks,22000660,ATL @ LAC,L,239,110,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,-9.0,LAC
22020,1610612763,MEM,Memphis Grizzlies,22000658,2021-03-22,MEM vs. BOS,W,265,132,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,6.0,BOS,22020,1610612738,BOS,Boston Celtics,22000658,BOS @ MEM,L,264,126,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,12,18,-6.0,MEM
22020,1610612752,NYK,New York Knicks,22000650,2021-03-21,NYK vs. PHI,L,266,100,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,-1.0,PHI,22020,1610612755,PHI,Philadelphia 76ers,22000650,PHI @ NYK,W,263,101,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,12,9,19,18,1.0,NYK
22020,1610612756,PHX,Phoenix Suns,22000651,2021-03-21,PHX vs. LAL,W,241,111,42,87,0.483,9,32,0.281,18,23,0.783,9,42,51,30,7,6,10,24,17.0,LAL,22020,1610612747,LAL,Los Angeles Lakers,22000651,LAL @ PHX,L,239,94,35,85,0.412,5,25,0.2,19,28,0.679,7,34,41,20,3,2,11,18,-17.0,PHX
22020,1610612757,POR,Portland Trail Blazers,22000652,2021-03-21,POR vs. DAL,L,241,92,34,89,0.382,9,41,0.22,15,19,0.789,9,24,33,17,7,3,6,17,-40.0,DAL,22020,1610612742,DAL,Dallas Mavericks,22000652,DAL @ POR,W,241,132,48,86,0.558,19,37,0.514,17,20,0.85,8,44,52,23,4,3,10,17,40.0,POR
22020,1610612751,BKN,Brooklyn Nets,22000647,2021-03-21,BKN vs. WAS,W,240,113,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,11,8,7,18,7.0,WAS,22020,1610612764,WAS,Washington Wizards,22000647,WAS @ BKN,L,239,106,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,5,4,19,22,-7.0,BKN
22020,1610612747,LAL,Los Angeles Lakers,22000640,2021-03-20,LAL vs. ATL,L,242,94,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,6,3,16,16,-5.0,ATL,22020,1610612737,ATL,Atlanta Hawks,22000640,ATL @ LAL,W,239,99,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,5.0,LAL
22020,1610612757,POR,Portland Trail Blazers,22000639,2021-03-19,POR vs. DAL,W,239,125,44,93,0.473,22,47,0.468,15,17,0.882,13,30,43,17,5,0,6,15,6.0,DAL,22020,1610612742,DAL,Dallas Mavericks,22000639,DAL @ POR,L,241,119,44,81,0.543,19,42,0.452,12,13,0.923,5,34,39,25,4,4,12,16,-6.0,POR
22020,1610612764,WAS,Washington Wizards,22000166,2021-03-18,WAS vs. UTA,W,240,131,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,6,2,13,27,9.0,UTA,22020,1610612762,UTA,Utah Jazz,22000166,UTA @ WAS,L,242,122,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,10,3,16,27,-9.0,WAS
22020,1610612755,PHI,Philadelphia 76ers,22000618,2021-03-17,PHI vs. MIL,L,266,105,43,109,0.394,14,41,0.341,5,8,0.625,13,46,59,28,14,7,20,23,-4.0,MIL,22020,1610612749,MIL,Milwaukee Bucks,22000618,MIL @ PHI,W,264,109,41,101,0.406,9,39,0.231,18,24,0.75,12,46,58,22,11,1,22,11,4.0,PHI
22020,1610612742,DAL,Dallas Mavericks,22000625,2021-03-17,DAL vs. LAC,W,241,105,40,79,0.506,15,34,0.441,10,12,0.833,6,37,43,14,7,7,18,16,16.0,LAC,22020,1610612746,LAC,LA Clippers,22000625,LAC @ DAL,L,239,89,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,12,3,12,15,-16.0,DAL
22020,1610612763,MEM,Memphis Grizzlies,22000623,2021-03-17,MEM vs. MIA,W,241,89,30,85,0.353,10,42,0.238,19,25,0.76,8,42,50,22,5,4,9,17,4.0,MIA,22020,1610612748,MIA,Miami Heat,22000623,MIA @ MEM,L,239,85,32,89,0.36,8,34,0.235,13,18,0.722,8,43,51,17,4,2,10,21,-4.0,MEM
22020,1610612738,BOS,Boston Celtics,22000609,2021-03-16,BOS vs. UTA,L,241,109,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,8,5,13,18,-8.0,UTA,22020,1610612762,UTA,Utah Jazz,22000609,UTA @ BOS,W,240,117,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,6,6,15,18,8.0,BOS
22020,1610612755,PHI,Philadelphia 76ers,22000611,2021-03-16,PHI vs. NYK,W,241,99,37,90,0.411,11,32,0.344,14,19,0.737,12,38,50,19,8,10,11,22,3.0,NYK,22020,1610612752,NYK,New York Knicks,22000611,NYK @ PHI,L,241,96,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,7,5,12,23,-3.0,PHI
22020,1610612764,WAS,Washington Wizards,22000603,2021-03-15,WAS vs. MIL,L,241,122,44,87,0.506,16,38,0.421,18,24,0.75,2,31,33,34,5,1,14,18,-11.0,MIL,22020,1610612749,MIL,Milwaukee Bucks,22000603,MIL @ WAS,W,240,133,52,94,0.553,11,28,0.393,18,19,0.947,9,37,46,29,6,5,16,20,11.0,WAS
22020,1610612756,PHX,Phoenix Suns,22000607,2021-03-15,PHX vs. MEM,W,239,122,47,83,0.566,12,30,0.4,16,18,0.889,5,37,42,28,7,5,14,19,23.0,MEM,22020,1610612763,MEM,Memphis Grizzlies,22000607,MEM @ PHX,L,239,99,38,87,0.437,5,23,0.217,18,26,0.692,10,29,39,15,11,0,10,17,-23.0,PHX
22020,1610612751,BKN,Brooklyn Nets,22000604,2021-03-15,BKN vs. NYK,W,241,117,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,3,6,15,19,5.0,NYK,22020,1610612752,NYK,New York Knicks,22000604,NYK @ BKN,L,240,112,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9,2,8,22,-5.0,BKN
22020,1610612742,DAL,Dallas Mavericks,22000605,2021-03-15,DAL vs. LAC,L,240,99,39,79,0.494,17,41,0.415,4,5,0.8,4,29,33,24,8,4,14,16,-10.0,LAC,22020,1610612746,LAC,LA Clippers,22000605,LAC @ DAL,W,241,109,43,86,0.5,14,32,0.438,9,11,0.818,9,37,46,23,10,0,9,12,10.0,DAL
22020,1610612743,DEN,Denver Nuggets,22000592,2021-03-13,DEN vs. DAL,L,239,103,37,90,0.411,16,41,0.39,13,18,0.722,12,30,42,27,5,1,10,19,-13.0,DAL,22020,1610612742,DAL,Dallas Mavericks,22000592,DAL @ DEN,W,240,116,42,86,0.488,18,46,0.391,14,16,0.875,11,37,48,26,5,3,8,19,13.0,DEN
22020,1610612764,WAS,Washington Wizards,22000589,2021-03-13,WAS vs. MIL,L,240,119,43,94,0.457,16,41,0.39,17,22,0.773,6,35,41,25,9,2,15,20,-6.0,MIL,22020,1610612749,MIL,Milwaukee Bucks,22000589,MIL @ WAS,W,239,125,43,99,0.434,17,45,0.378,22,25,0.88,13,44,57,33,9,3,18,19,6.0,WAS
22020,1610612764,WAS,Washington Wizards,22000579,2021-03-12,WAS vs. PHI,L,239,101,40,82,0.488,8,24,0.333,13,22,0.591,6,26,32,19,10,2,18,16,-26.0,PHI,22020,1610612755,PHI,Philadelphia 76ers,22000579,PHI @ WAS,W,239,127,49,90,0.544,11,21,0.524,18,18,1.0,10,39,49,26,13,6,16,19,26.0,WAS
22020,1610612763,MEM,Memphis Grizzlies,22000580,2021-03-12,MEM vs. DEN,L,241,102,40,87,0.46,14,28,0.5,8,8,1.0,8,37,45,27,6,5,16,15,-1.0,DEN,22020,1610612743,DEN,Denver Nuggets,22000580,DEN @ MEM,W,241,103,41,92,0.446,13,37,0.351,8,11,0.727,9,36,45,27,10,5,9,10,1.0,MEM
