SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22022,1610612739,CLE,Cleveland Cavaliers,22200971,2023-03-06,CLE vs. BOS,W,265,118,43,96,0.448,12,34,0.353,20,25,0.8,16,42,58,27,4,7,15,20,4.0,BOS,22022,1610612738,BOS,Boston Celtics,22200971,BOS @ CLE,L,265,114,42,101,0.416,16,48,0.333,14,21,0.667,15,37,52,25,5,5,12,21,-4.0,CLE
22022,1610612748,MIA,Miami Heat,22200974,2023-03-06,MIA vs. ATL,W,241,130,41,77,0.532,16,29,0.552,32,37,0.865,8,24,32,27,6,4,11,17,2.0,ATL,22022,1610612737,ATL,Atlanta Hawks,22200974,ATL @ MIA,L,239,128,51,92,0.554,9,29,0.31,17,23,0.739,12,25,37,28,5,0,10,25,-2.0,MIA
22022,1610612738,BOS,Boston Celtics,22200969,2023-03-05,BOS vs. NYK,L,289,129,43,109,0.394,21,59,0.356,22,25,0.88,17,37,54,27,8,5,16,28,-2.0,NYK,22022,1610612752,NYK,New York Knicks,22200969,NYK @ BOS,W,290,131,47,95,0.495,15,41,0.366,22,32,0.688,11,43,54,18,7,4,19,27,2.0,BOS
22022,1610612747,LAL,Los Angeles Lakers,22200964,2023-03-05,LAL vs. GSW,W,240,113,42,95,0.442,11,33,0.333,18,22,0.818,10,36,46,29,3,3,7,17,8.0,GSW,22022,1610612744,GSW,Golden State Warriors,22200964,GSW @ LAL,L,238,105,36,91,0.396,18,52,0.346,15,18,0.833,7,35,42,27,2,6,12,21,-8.0,LAL
22022,1610612746,LAC,LA Clippers,22200970,2023-03-05,LAC vs. MEM,W,239,135,45,85,0.529,12,29,0.414,33,35,0.943,13,40,53,25,6,2,17,17,6.0,MEM,22022,1610612763,MEM,Memphis Grizzlies,22200970,MEM @ LAC,L,240,129,50,92,0.543,18,34,0.529,11,15,0.733,2,24,26,32,13,3,8,23,-6.0,LAC
22022,1610612748,MIA,Miami Heat,22200958,2023-03-04,MIA vs. ATL,W,240,117,42,83,0.506,13,35,0.371,20,23,0.87,12,31,43,31,5,3,19,19,8.0,ATL,22022,1610612737,ATL,Atlanta Hawks,22200958,ATL @ MIA,L,239,109,37,79,0.468,9,30,0.3,26,30,0.867,10,27,37,22,12,1,16,23,-8.0,MIA
22022,1610612758,SAC,Sacramento Kings,22200961,2023-03-04,SAC vs. MIN,L,239,134,49,89,0.551,14,27,0.519,22,30,0.733,11,28,39,25,5,1,6,21,-4.0,MIN,22022,1610612750,MIN,Minnesota Timberwolves,22200961,MIN @ SAC,W,240,138,48,80,0.6,20,39,0.513,22,31,0.71,6,34,40,31,4,6,11,21,4.0,SAC
22022,1610612749,MIL,Milwaukee Bucks,22200960,2023-03-04,MIL vs. PHI,L,238,130,44,83,0.53,17,34,0.5,25,28,0.893,11,32,43,30,3,3,13,23,-3.0,PHI,22022,1610612755,PHI,Philadelphia 76ers,22200960,PHI @ MIL,W,239,133,42,84,0.5,18,37,0.486,31,37,0.838,9,23,32,24,5,1,5,21,3.0,MIL
22022,1610612748,MIA,Miami Heat,22200949,2023-03-03,MIA vs. NYK,L,241,120,39,81,0.481,12,25,0.48,30,32,0.938,11,28,39,23,7,2,12,17,-2.0,NYK,22022,1610612752,NYK,New York Knicks,22200949,NYK @ MIA,W,240,122,47,81,0.58,17,41,0.415,11,17,0.647,6,28,34,23,8,4,11,23,2.0,MIA
22022,1610612758,SAC,Sacramento Kings,22200954,2023-03-03,SAC vs. LAC,W,240,128,46,87,0.529,10,33,0.303,26,26,1.0,9,36,45,26,3,2,11,22,1.0,LAC,22022,1610612746,LAC,LA Clippers,22200954,LAC @ SAC,L,241,127,47,87,0.54,14,41,0.341,19,27,0.704,6,26,32,31,7,3,7,24,-1.0,SAC
22022,1610612747,LAL,Los Angeles Lakers,22200955,2023-03-03,LAL vs. MIN,L,239,102,36,87,0.414,10,31,0.323,20,24,0.833,11,30,41,23,8,2,15,19,-8.0,MIN,22022,1610612750,MIN,Minnesota Timberwolves,22200955,MIN @ LAL,W,241,110,42,89,0.472,14,34,0.412,12,16,0.75,10,36,46,29,10,6,13,21,8.0,LAL
22022,1610612738,BOS,Boston Celtics,22200948,2023-03-03,BOS vs. BKN,L,240,105,41,84,0.488,9,29,0.31,14,20,0.7,9,39,48,26,8,8,19,19,-10.0,BKN,22022,1610612751,BKN,Brooklyn Nets,22200948,BKN @ BOS,W,240,115,40,95,0.421,14,44,0.318,21,26,0.808,13,34,47,25,9,6,12,20,10.0,BOS
22022,1610612743,DEN,Denver Nuggets,22200952,2023-03-03,DEN vs. MEM,W,240,113,40,87,0.46,8,31,0.258,25,31,0.806,13,40,53,28,6,5,8,21,16.0,MEM,22022,1610612763,MEM,Memphis Grizzlies,22200952,MEM @ DEN,L,241,97,31,84,0.369,11,32,0.344,24,31,0.774,10,30,40,24,6,6,10,24,-16.0,DEN
22022,1610612744,GSW,Golden State Warriors,22200945,2023-03-02,GSW vs. LAC,W,242,115,39,93,0.419,14,46,0.304,23,27,0.852,15,45,60,25,9,6,11,20,24.0,LAC,22022,1610612746,LAC,LA Clippers,22200945,LAC @ GSW,L,241,91,32,89,0.36,9,43,0.209,18,21,0.857,9,38,47,19,5,5,16,24,-24.0,GSW
22022,1610612748,MIA,Miami Heat,22200936,2023-03-01,MIA vs. PHI,L,241,96,34,78,0.436,7,29,0.241,21,23,0.913,5,28,33,18,3,2,12,17,-23.0,PHI,22022,1610612755,PHI,Philadelphia 76ers,22200936,PHI @ MIA,W,241,119,41,83,0.494,15,39,0.385,22,22,1.0,9,32,41,25,6,5,8,20,23.0,MIA
22022,1610612738,BOS,Boston Celtics,22200935,2023-03-01,BOS vs. CLE,W,241,117,39,78,0.5,16,32,0.5,23,28,0.821,7,36,43,27,5,4,12,18,4.0,CLE,22022,1610612739,CLE,Cleveland Cavaliers,22200935,CLE @ BOS,L,239,113,45,92,0.489,10,32,0.313,13,21,0.619,10,28,38,21,8,3,6,18,-4.0,BOS
22022,1610612752,NYK,New York Knicks,22200937,2023-03-01,NYK vs. BKN,W,240,142,54,89,0.607,20,35,0.571,14,21,0.667,7,39,46,28,5,3,16,21,24.0,BKN,22022,1610612751,BKN,Brooklyn Nets,22200937,BKN @ NYK,L,241,118,42,90,0.467,15,39,0.385,19,20,0.95,5,26,31,26,6,5,12,21,-24.0,NYK
22022,1610612751,BKN,Brooklyn Nets,22200924,2023-02-28,BKN vs. MIL,L,241,104,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,12,6,17,19,-14.0,MIL,22022,1610612749,MIL,Milwaukee Bucks,22200924,MIL @ BKN,W,240,118,50,102,0.49,14,37,0.378,4,12,0.333,11,44,55,32,10,3,17,21,14.0,BKN
22022,1610612763,MEM,Memphis Grizzlies,22200927,2023-02-28,MEM vs. LAL,W,242,121,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,13,6,6,17,12.0,LAL,22022,1610612747,LAL,Los Angeles Lakers,22200927,LAL @ MEM,L,240,109,38,86,0.442,13,34,0.382,20,23,0.87,14,42,56,22,5,10,26,19,-12.0,MEM
22022,1610612746,LAC,LA Clippers,22200932,2023-02-28,LAC vs. MIN,L,239,101,35,83,0.422,11,28,0.393,20,23,0.87,9,35,44,24,11,3,24,17,-7.0,MIN,22022,1610612750,MIN,Minnesota Timberwolves,22200932,MIN @ LAC,W,240,108,43,90,0.478,9,26,0.346,13,22,0.591,10,36,46,22,14,8,17,20,7.0,LAC
22022,1610612752,NYK,New York Knicks,22200921,2023-02-27,NYK vs. BOS,W,241,109,37,78,0.474,12,31,0.387,23,34,0.676,7,37,44,20,6,3,11,11,15.0,BOS,22022,1610612738,BOS,Boston Celtics,22200921,BOS @ NYK,L,242,94,37,84,0.44,9,42,0.214,11,14,0.786,7,28,35,21,5,8,11,22,-15.0,NYK
22022,1610612755,PHI,Philadelphia 76ers,22200920,2023-02-27,PHI vs. MIA,L,238,99,32,73,0.438,10,27,0.37,25,28,0.893,9,30,39,20,7,3,18,24,-2.0,MIA,22022,1610612748,MIA,Miami Heat,22200920,MIA @ PHI,W,240,101,35,81,0.432,15,37,0.405,16,22,0.727,12,25,37,21,10,3,12,20,2.0,PHI
22022,1610612744,GSW,Golden State Warriors,22200916,2023-02-26,GSW vs. MIN,W,240,109,39,91,0.429,15,42,0.357,16,22,0.727,16,40,56,23,11,5,16,19,5.0,MIN,22022,1610612750,MIN,Minnesota Timberwolves,22200916,MIN @ GSW,L,241,104,38,90,0.422,17,45,0.378,11,21,0.524,10,33,43,26,11,8,16,18,-5.0,GSW
22022,1610612737,ATL,Atlanta Hawks,22200911,2023-02-26,ATL vs. BKN,W,240,129,45,90,0.5,16,30,0.533,23,28,0.821,13,33,46,20,7,2,15,18,2.0,BKN,22022,1610612751,BKN,Brooklyn Nets,22200911,BKN @ ATL,L,239,127,43,87,0.494,14,39,0.359,27,29,0.931,6,31,37,20,12,6,9,21,-2.0,ATL
22022,1610612743,DEN,Denver Nuggets,22200918,2023-02-26,DEN vs. LAC,W,266,134,49,96,0.51,13,39,0.333,23,31,0.742,11,39,50,35,10,3,14,23,10.0,LAC,22022,1610612746,LAC,LA Clippers,22200918,LAC @ DEN,L,265,124,44,90,0.489,11,34,0.324,25,30,0.833,6,32,38,24,11,5,12,25,-10.0,DEN
22022,1610612749,MIL,Milwaukee Bucks,22200910,2023-02-26,MIL vs. PHX,W,240,104,38,87,0.437,13,45,0.289,15,21,0.714,11,34,45,15,4,7,11,20,3.0,PHX,22022,1610612756,PHX,Phoenix Suns,22200910,PHX @ MIL,L,241,101,40,95,0.421,8,24,0.333,13,22,0.591,19,36,55,21,4,5,12,22,-3.0,MIL
22022,1610612755,PHI,Philadelphia 76ers,22200908,2023-02-25,PHI vs. BOS,L,242,107,35,78,0.449,9,27,0.333,28,35,0.8,8,34,42,19,8,3,10,13,-3.0,BOS,22022,1610612738,BOS,Boston Celtics,22200908,BOS @ PHI,W,239,110,43,86,0.5,16,36,0.444,8,12,0.667,9,35,44,20,6,4,12,22,3.0,PHI
22022,1610612763,MEM,Memphis Grizzlies,22200907,2023-02-25,MEM vs. DEN,W,240,112,45,95,0.474,15,44,0.341,7,8,0.875,11,39,50,25,10,3,12,13,18.0,DEN,22022,1610612743,DEN,Denver Nuggets,22200907,DEN @ MEM,L,240,94,36,89,0.404,11,37,0.297,11,14,0.786,11,37,48,22,4,4,15,13,-18.0,MEM
22022,1610612749,MIL,Milwaukee Bucks,22200897,2023-02-24,MIL vs. MIA,W,239,128,47,98,0.48,19,46,0.413,15,19,0.789,10,47,57,27,6,1,10,18,29.0,MIA,22022,1610612748,MIA,Miami Heat,22200897,MIA @ MIL,L,240,99,36,92,0.391,9,40,0.225,18,25,0.72,9,36,45,21,5,5,10,17,-29.0,MIL
22022,1610612737,ATL,Atlanta Hawks,22200896,2023-02-24,ATL vs. CLE,W,240,136,50,85,0.588,15,28,0.536,21,23,0.913,5,37,42,28,7,8,14,21,17.0,CLE,22022,1610612739,CLE,Cleveland Cavaliers,22200896,CLE @ ATL,L,238,119,40,88,0.455,13,35,0.371,26,29,0.897,10,25,35,20,9,6,11,23,-17.0,ATL
22022,1610612746,LAC,LA Clippers,22200902,2023-02-24,LAC vs. SAC,L,290,175,59,98,0.602,26,45,0.578,31,36,0.861,7,35,42,39,8,3,25,27,-1.0,SAC,22022,1610612758,SAC,Sacramento Kings,22200902,SAC @ LAC,W,291,176,65,111,0.586,18,41,0.439,28,35,0.8,12,31,43,33,18,3,15,28,1.0,LAC
22022,1610612747,LAL,Los Angeles Lakers,22200893,2023-02-23,LAL vs. GSW,W,239,124,42,86,0.488,16,30,0.533,24,34,0.706,10,48,58,30,8,3,14,20,13.0,GSW,22022,1610612744,GSW,Golden State Warriors,22200893,GSW @ LAL,L,240,111,40,105,0.381,14,49,0.286,17,21,0.81,17,31,48,24,10,3,10,23,-13.0,LAL
22022,1610612755,PHI,Philadelphia 76ers,22200889,2023-02-23,PHI vs. MEM,W,241,110,34,84,0.405,13,36,0.361,29,36,0.806,7,36,43,25,3,10,10,26,5.0,MEM,22022,1610612763,MEM,Memphis Grizzlies,22200889,MEM @ PHI,L,238,105,34,87,0.391,7,32,0.219,30,36,0.833,13,36,49,22,5,7,11,27,-5.0,PHI
22022,1610612739,CLE,Cleveland Cavaliers,22200886,2023-02-23,CLE vs. DEN,L,241,109,43,90,0.478,6,26,0.231,17,20,0.85,13,28,41,24,10,2,10,21,-6.0,DEN,22022,1610612743,DEN,Denver Nuggets,22200886,DEN @ CLE,W,240,115,39,84,0.464,17,36,0.472,20,23,0.87,18,29,47,30,7,4,16,20,6.0,CLE
22022,1610612756,PHX,Phoenix Suns,22200885,2023-02-16,PHX vs. LAC,L,240,107,42,89,0.472,11,31,0.355,12,16,0.75,7,31,38,30,10,2,12,24,-9.0,LAC,22022,1610612746,LAC,LA Clippers,22200885,LAC @ PHX,W,238,116,40,82,0.488,11,34,0.324,25,27,0.926,8,35,43,29,8,2,14,19,9.0,PHX
22022,1610612751,BKN,Brooklyn Nets,22200878,2023-02-15,BKN vs. MIA,W,240,116,41,77,0.532,17,39,0.436,17,20,0.85,5,31,36,26,3,5,11,27,11.0,MIA,22022,1610612748,MIA,Miami Heat,22200878,MIA @ BKN,L,239,105,38,83,0.458,8,28,0.286,21,29,0.724,12,29,41,19,4,3,8,18,-11.0,BKN
22022,1610612737,ATL,Atlanta Hawks,22200876,2023-02-15,ATL vs. NYK,L,243,101,40,97,0.412,5,26,0.192,16,21,0.762,8,32,40,25,6,7,4,18,-21.0,NYK,22022,1610612752,NYK,New York Knicks,22200876,NYK @ ATL,W,239,122,45,96,0.469,14,43,0.326,18,22,0.818,10,45,55,16,2,4,9,21,21.0,ATL
22022,1610612755,PHI,Philadelphia 76ers,22200875,2023-02-15,PHI vs. CLE,W,240,118,39,78,0.5,13,27,0.481,27,29,0.931,8,30,38,24,7,4,11,22,6.0,CLE,22022,1610612739,CLE,Cleveland Cavaliers,22200875,CLE @ PHI,L,242,112,41,82,0.5,10,30,0.333,20,25,0.8,10,25,35,23,7,5,8,17,-6.0,PHI
22022,1610612746,LAC,LA Clippers,22200871,2023-02-14,LAC vs. GSW,W,238,134,49,92,0.533,17,36,0.472,19,22,0.864,12,24,36,33,5,4,8,22,10.0,GSW,22022,1610612744,GSW,Golden State Warriors,22200871,GSW @ LAC,L,238,124,45,83,0.542,15,34,0.441,19,27,0.704,8,28,36,28,2,1,11,22,-10.0,LAC
22022,1610612756,PHX,Phoenix Suns,22200870,2023-02-14,PHX vs. SAC,W,239,120,50,88,0.568,7,22,0.318,13,16,0.813,8,29,37,33,12,4,13,17,11.0,SAC,22022,1610612758,SAC,Sacramento Kings,22200870,SAC @ PHX,L,240,109,37,83,0.446,14,38,0.368,21,24,0.875,13,27,40,23,8,4,17,21,-11.0,PHX
22022,1610612749,MIL,Milwaukee Bucks,22200869,2023-02-14,MIL vs. BOS,W,265,131,43,90,0.478,18,42,0.429,27,35,0.771,10,42,52,29,6,3,18,23,6.0,BOS,22022,1610612738,BOS,Boston Celtics,22200869,BOS @ MIL,L,266,125,46,99,0.465,17,50,0.34,16,20,0.8,8,36,44,28,8,1,13,26,-6.0,MIL
22022,1610612752,NYK,New York Knicks,22200862,2023-02-13,NYK vs. BKN,W,240,124,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,4,3,8,24,18.0,BKN,22022,1610612751,BKN,Brooklyn Nets,22200862,BKN @ NYK,L,240,106,35,78,0.449,12,29,0.414,24,33,0.727,10,29,39,18,3,3,10,19,-18.0,NYK
22022,1610612748,MIA,Miami Heat,22200861,2023-02-13,MIA vs. DEN,L,240,108,39,89,0.438,12,35,0.343,18,20,0.9,9,25,34,25,9,4,8,14,-4.0,DEN,22022,1610612743,DEN,Denver Nuggets,22200861,DEN @ MIA,W,239,112,44,76,0.579,11,28,0.393,13,15,0.867,6,33,39,34,3,4,13,18,4.0,MIA
22022,1610612738,BOS,Boston Celtics,22200855,2023-02-12,BOS vs. MEM,W,239,119,39,88,0.443,21,51,0.412,20,26,0.769,15,40,55,28,5,3,10,14,10.0,MEM,22022,1610612763,MEM,Memphis Grizzlies,22200855,MEM @ BOS,L,239,109,42,84,0.5,12,34,0.353,13,21,0.619,3,31,34,24,4,5,8,22,-10.0,BOS
22022,1610612744,GSW,Golden State Warriors,22200853,2023-02-11,GSW vs. LAL,L,240,103,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,15,21,-6.0,LAL,22022,1610612747,LAL,Los Angeles Lakers,22200853,LAL @ GSW,W,240,109,40,89,0.449,8,25,0.32,21,26,0.808,10,42,52,19,4,4,15,12,6.0,GSW
22022,1610612751,BKN,Brooklyn Nets,22200846,2023-02-11,BKN vs. PHI,L,238,98,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,7,6,8,20,-3.0,PHI,22022,1610612755,PHI,Philadelphia 76ers,22200846,PHI @ BKN,W,241,101,33,75,0.44,6,23,0.261,29,30,0.967,8,33,41,17,4,3,10,12,3.0,BKN
22022,1610612746,LAC,LA Clippers,22200845,2023-02-10,LAC vs. MIL,L,241,106,42,85,0.494,11,33,0.333,11,14,0.786,3,32,35,17,5,7,9,12,-13.0,MIL,22022,1610612749,MIL,Milwaukee Bucks,22200845,MIL @ LAC,W,238,119,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,8,4,11,13,13.0,LAC
22022,1610612763,MEM,Memphis Grizzlies,22200841,2023-02-10,MEM vs. MIN,W,241,128,49,84,0.583,10,25,0.4,20,27,0.741,9,35,44,27,12,6,18,19,21.0,MIN,22022,1610612750,MIN,Minnesota Timberwolves,22200841,MIN @ MEM,L,242,107,41,88,0.466,15,37,0.405,10,12,0.833,7,28,35,25,7,4,17,20,-21.0,MEM
22022,1610612755,PHI,Philadelphia 76ers,22200837,2023-02-10,PHI vs. NYK,W,241,119,44,84,0.524,14,38,0.368,17,22,0.773,6,34,40,27,8,2,6,15,11.0,NYK,22022,1610612752,NYK,New York Knicks,22200837,NYK @ PHI,L,240,108,43,81,0.531,11,32,0.344,11,16,0.688,4,31,35,23,1,5,12,17,-11.0,PHI
22022,1610612737,ATL,Atlanta Hawks,22200832,2023-02-09,ATL vs. PHX,W,239,116,43,95,0.453,10,29,0.345,20,27,0.741,20,39,59,23,6,4,18,22,9.0,PHX,22022,1610612756,PHX,Phoenix Suns,22200832,PHX @ ATL,L,241,107,39,86,0.453,7,30,0.233,22,29,0.759,9,26,35,24,14,10,10,19,-9.0,ATL
22022,1610612747,LAL,Los Angeles Lakers,22200834,2023-02-09,LAL vs. MIL,L,240,106,42,89,0.472,7,18,0.389,15,21,0.714,11,32,43,23,2,2,12,19,-9.0,MIL,22022,1610612749,MIL,Milwaukee Bucks,22200834,MIL @ LAL,W,240,115,45,99,0.455,12,47,0.255,13,18,0.722,16,35,51,24,5,7,10,20,9.0,LAL
22022,1610612738,BOS,Boston Celtics,22200824,2023-02-08,BOS vs. PHI,W,239,106,40,76,0.526,19,35,0.543,7,10,0.7,5,39,44,25,2,5,13,19,7.0,PHI,22022,1610612755,PHI,Philadelphia 76ers,22200824,PHI @ BOS,L,240,99,37,83,0.446,10,31,0.323,15,20,0.75,8,29,37,20,9,3,6,16,-7.0,BOS
22022,1610612743,DEN,Denver Nuggets,22200820,2023-02-07,DEN vs. MIN,W,241,146,58,93,0.624,13,27,0.481,17,22,0.773,6,38,44,44,12,5,10,21,34.0,MIN,22022,1610612750,MIN,Minnesota Timberwolves,22200820,MIN @ DEN,L,241,112,40,85,0.471,10,35,0.286,22,26,0.846,8,28,36,24,6,7,17,16,-34.0,DEN
22022,1610612751,BKN,Brooklyn Nets,22200817,2023-02-07,BKN vs. PHX,L,240,112,38,79,0.481,9,28,0.321,27,31,0.871,5,31,36,25,11,2,16,21,-4.0,PHX,22022,1610612756,PHX,Phoenix Suns,22200817,PHX @ BKN,W,241,116,43,92,0.467,9,31,0.29,21,28,0.75,16,32,48,31,10,4,15,24,4.0,BKN
22022,1610612751,BKN,Brooklyn Nets,22200810,2023-02-06,BKN vs. LAC,L,242,116,41,84,0.488,16,31,0.516,18,22,0.818,8,34,42,21,4,5,16,26,-8.0,LAC,22022,1610612746,LAC,LA Clippers,22200810,LAC @ BKN,W,240,124,44,92,0.478,12,30,0.4,24,30,0.8,11,35,46,20,11,5,7,19,8.0,BKN
22022,1610612752,NYK,New York Knicks,22200804,2023-02-05,NYK vs. PHI,W,240,108,34,79,0.43,12,36,0.333,28,39,0.718,14,35,49,21,5,1,9,28,11.0,PHI,22022,1610612755,PHI,Philadelphia 76ers,22200804,PHI @ NYK,L,239,97,30,74,0.405,7,25,0.28,30,36,0.833,8,36,44,23,4,4,11,23,-11.0,NYK
22022,1610612750,MIN,Minnesota Timberwolves,22200806,2023-02-05,MIN vs. DEN,W,241,128,48,87,0.552,10,27,0.37,22,30,0.733,5,29,34,33,7,3,11,23,30.0,DEN,22022,1610612743,DEN,Denver Nuggets,22200806,DEN @ MIN,L,240,98,34,71,0.479,6,25,0.24,24,31,0.774,3,34,37,19,6,5,21,23,-30.0,MIN
22022,1610612749,MIL,Milwaukee Bucks,22200797,2023-02-04,MIL vs. MIA,W,239,123,46,88,0.523,14,40,0.35,17,28,0.607,10,41,51,23,6,4,12,14,8.0,MIA,22022,1610612748,MIA,Miami Heat,22200797,MIA @ MIL,L,240,115,45,101,0.446,8,31,0.258,17,21,0.81,13,31,44,23,9,2,7,23,-8.0,MIL
22022,1610612752,NYK,New York Knicks,22200795,2023-02-04,NYK vs. LAC,L,265,128,45,94,0.479,18,40,0.45,20,26,0.769,10,36,46,30,6,3,10,30,-6.0,LAC,22022,1610612746,LAC,LA Clippers,22200795,LAC @ NYK,W,265,134,44,92,0.478,16,37,0.432,30,35,0.857,9,37,46,24,8,4,13,20,6.0,NYK
22022,1610612743,DEN,Denver Nuggets,22200801,2023-02-04,DEN vs. ATL,W,240,128,48,95,0.505,15,38,0.395,17,20,0.85,12,36,48,32,14,6,12,15,20.0,ATL,22022,1610612737,ATL,Atlanta Hawks,22200801,ATL @ DEN,L,241,108,44,91,0.484,6,20,0.3,14,17,0.824,10,33,43,26,7,7,15,18,-20.0,DEN
22022,1610612738,BOS,Boston Celtics,22200788,2023-02-03,BOS vs. PHX,L,240,94,29,75,0.387,10,38,0.263,26,31,0.839,3,40,43,18,5,3,14,21,-12.0,PHX,22022,1610612756,PHX,Phoenix Suns,22200788,PHX @ BOS,W,240,106,41,95,0.432,12,32,0.375,12,14,0.857,10,43,53,28,6,6,8,22,12.0,BOS
22022,1610612739,CLE,Cleveland Cavaliers,22200779,2023-02-02,CLE vs. MEM,W,240,128,49,91,0.538,14,29,0.483,16,22,0.727,9,32,41,33,12,7,15,17,15.0,MEM,22022,1610612763,MEM,Memphis Grizzlies,22200779,MEM @ CLE,L,240,113,41,87,0.471,10,23,0.435,21,22,0.955,11,33,44,22,8,5,18,23,-15.0,CLE
22022,1610612749,MIL,Milwaukee Bucks,22200784,2023-02-02,MIL vs. LAC,W,239,106,39,90,0.433,9,37,0.243,19,27,0.704,8,45,53,16,2,0,10,17,1.0,LAC,22022,1610612746,LAC,LA Clippers,22200784,LAC @ MIL,L,240,105,39,95,0.411,13,36,0.361,14,20,0.7,9,40,49,15,8,4,7,22,-1.0,MIL
22022,1610612752,NYK,New York Knicks,22200780,2023-02-02,NYK vs. MIA,W,240,106,40,83,0.482,12,36,0.333,14,18,0.778,11,33,44,25,8,0,17,17,2.0,MIA,22022,1610612748,MIA,Miami Heat,22200780,MIA @ NYK,L,240,104,39,87,0.448,13,36,0.361,13,16,0.813,9,24,33,24,8,3,10,15,-2.0,NYK
22022,1610612743,DEN,Denver Nuggets,22200783,2023-02-02,DEN vs. GSW,W,238,134,51,90,0.567,16,35,0.457,16,21,0.762,7,31,38,35,10,2,11,19,17.0,GSW,22022,1610612744,GSW,Golden State Warriors,22200783,GSW @ DEN,L,241,117,43,85,0.506,19,38,0.5,12,19,0.632,10,32,42,25,4,4,17,23,-17.0,DEN
22022,1610612738,BOS,Boston Celtics,22200772,2023-02-01,BOS vs. BKN,W,240,139,53,92,0.576,26,54,0.481,7,10,0.7,11,46,57,28,4,4,10,13,43.0,BKN,22022,1610612751,BKN,Brooklyn Nets,22200772,BKN @ BOS,L,240,96,36,88,0.409,9,39,0.231,15,18,0.833,5,27,32,19,8,1,5,12,-43.0,BOS
22022,1610612756,PHX,Phoenix Suns,22200777,2023-02-01,PHX vs. ATL,L,241,100,35,86,0.407,4,28,0.143,26,31,0.839,12,32,44,22,8,4,16,13,-32.0,ATL,22022,1610612737,ATL,Atlanta Hawks,22200777,ATL @ PHX,W,241,132,52,91,0.571,19,33,0.576,9,11,0.818,6,39,45,32,6,5,12,24,32.0,PHX
22022,1610612750,MIN,Minnesota Timberwolves,22200774,2023-02-01,MIN vs. GSW,W,265,119,46,106,0.434,14,50,0.28,13,24,0.542,10,43,53,26,5,7,11,23,5.0,GSW,22022,1610612744,GSW,Golden State Warriors,22200774,GSW @ MIN,L,264,114,38,91,0.418,11,35,0.314,27,34,0.794,9,49,58,21,7,4,17,24,-5.0,MIN
22022,1610612752,NYK,New York Knicks,22200765,2023-01-31,NYK vs. LAL,L,265,123,44,98,0.449,7,34,0.206,28,32,0.875,13,32,45,27,6,3,9,24,-6.0,LAL,22022,1610612747,LAL,Los Angeles Lakers,22200765,LAL @ NYK,W,264,129,48,93,0.516,11,33,0.333,22,31,0.71,11,33,44,29,6,1,14,23,6.0,NYK
22022,1610612739,CLE,Cleveland Cavaliers,22200764,2023-01-31,CLE vs. MIA,L,239,97,40,83,0.482,11,40,0.275,6,12,0.5,5,34,39,32,9,6,13,20,-3.0,MIA,22022,1610612748,MIA,Miami Heat,22200764,MIA @ CLE,W,240,100,34,78,0.436,14,31,0.452,18,25,0.72,9,36,45,21,7,3,13,17,3.0,CLE
22022,1610612750,MIN,Minnesota Timberwolves,22200758,2023-01-30,MIN vs. SAC,L,264,111,43,92,0.467,12,39,0.308,13,25,0.52,8,41,49,26,7,3,18,16,-7.0,SAC,22022,1610612758,SAC,Sacramento Kings,22200758,SAC @ MIN,W,266,118,47,99,0.475,9,30,0.3,15,22,0.682,10,40,50,20,15,3,12,21,7.0,MIN
22022,1610612751,BKN,Brooklyn Nets,22200757,2023-01-30,BKN vs. LAL,W,240,121,45,95,0.474,16,41,0.39,15,19,0.789,12,38,50,24,8,9,9,25,17.0,LAL,22022,1610612747,LAL,Los Angeles Lakers,22200757,LAL @ BKN,L,241,104,35,89,0.393,11,29,0.379,23,37,0.622,16,37,53,24,1,3,14,16,-17.0,BKN
