SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22000,1610612749,MIL,Milwaukee Bucks,20000981,2001-03-21,MIL vs. LAL,W,241,107,35,79,0.443,5,14,0.357,32,34,0.941,7,33,40,17,8,3,13,24,7.0,LAL,22000,1610612747,LAL,Los Angeles Lakers,20000981,LAL @ MIL,L,241,100,32,78,0.41,6,20,0.3,30,37,0.811,15,32,47,25,8,3,17,28,-7.0,MIL
22000,1610612766,CHH,Charlotte Hornets,20000979,2001-03-21,CHH vs. TOR,W,240,111,42,79,0.532,5,12,0.417,22,25,0.88,12,28,40,30,10,4,16,17,16.0,TOR,22000,1610612761,TOR,Toronto Raptors,20000979,TOR @ CHH,L,241,95,34,81,0.42,10,20,0.5,17,19,0.895,9,21,30,28,6,4,15,19,-16.0,CHH
22000,1610612750,MIN,Minnesota Timberwolves,20000982,2001-03-21,MIN vs. DAL,W,239,109,48,85,0.565,5,9,0.556,8,11,0.727,10,29,39,32,8,12,11,25,12.0,DAL,22000,1610612742,DAL,Dallas Mavericks,20000982,DAL @ MIN,L,239,97,35,80,0.438,6,15,0.4,21,31,0.677,10,24,34,18,7,7,15,16,-12.0,MIN
22000,1610612742,DAL,Dallas Mavericks,20000972,2001-03-20,DAL vs. POR,L,239,88,33,84,0.393,6,22,0.273,16,25,0.64,12,27,39,19,5,10,8,26,-8.0,POR,22000,1610612757,POR,Portland Trail Blazers,20000972,POR @ DAL,W,240,96,38,76,0.5,1,5,0.2,19,25,0.76,11,39,50,26,4,2,14,22,8.0,DAL
22000,1610612761,TOR,Toronto Raptors,20000969,2001-03-20,TOR vs. IND,W,239,102,39,78,0.5,6,15,0.4,18,28,0.643,10,37,47,22,4,9,14,27,21.0,IND,22000,1610612754,IND,Indiana Pacers,20000969,IND @ TOR,L,240,81,31,83,0.373,1,5,0.2,18,22,0.818,8,33,41,15,4,5,14,29,-21.0,TOR
22000,1610612759,SAS,San Antonio Spurs,20000966,2001-03-19,SAS vs. POR,W,239,98,33,75,0.44,5,18,0.278,27,35,0.771,14,31,45,24,8,6,10,20,13.0,POR,22000,1610612757,POR,Portland Trail Blazers,20000966,POR @ SAS,L,241,85,30,74,0.405,6,18,0.333,19,26,0.731,10,24,34,17,6,7,14,27,-13.0,SAS
22000,1610612753,ORL,Orlando Magic,20000958,2001-03-18,ORL vs. LAL,L,239,90,37,87,0.425,4,21,0.19,12,15,0.8,13,33,46,21,9,4,15,30,-5.0,LAL,22000,1610612747,LAL,Los Angeles Lakers,20000958,LAL @ ORL,W,240,95,36,79,0.456,4,7,0.571,19,29,0.655,11,36,47,26,10,3,15,20,5.0,ORL
22000,1610612754,IND,Indiana Pacers,20000960,2001-03-18,IND vs. SAC,W,241,101,38,92,0.413,7,15,0.467,18,26,0.692,15,38,53,27,5,1,6,15,6.0,SAC,22000,1610612758,SAC,Sacramento Kings,20000960,SAC @ IND,L,241,95,40,93,0.43,3,17,0.176,12,16,0.75,12,39,51,19,4,3,9,20,-6.0,IND
22000,1610612742,DAL,Dallas Mavericks,20000956,2001-03-17,DAL vs. PHX,W,240,109,39,84,0.464,8,12,0.667,23,30,0.767,15,31,46,23,6,6,12,23,10.0,PHX,22000,1610612756,PHX,Phoenix Suns,20000956,PHX @ DAL,L,240,99,36,84,0.429,5,13,0.385,22,25,0.88,14,32,46,19,6,9,14,23,-10.0,DAL
22000,1610612749,MIL,Milwaukee Bucks,20000955,2001-03-17,MIL vs. PHI,W,241,87,36,80,0.45,9,27,0.333,6,8,0.75,10,26,36,28,10,2,10,17,9.0,PHI,22000,1610612755,PHI,Philadelphia 76ers,20000955,PHI @ MIL,L,240,78,33,68,0.485,0,4,0.0,12,13,0.923,7,28,35,21,6,3,17,15,-9.0,MIL
22000,1610612755,PHI,Philadelphia 76ers,20000941,2001-03-16,PHI vs. SAC,L,241,79,31,79,0.392,2,7,0.286,15,22,0.682,13,25,38,22,9,3,12,14,-20.0,SAC,22000,1610612758,SAC,Sacramento Kings,20000941,SAC @ PHI,W,240,100,39,73,0.534,10,17,0.588,12,16,0.75,8,35,43,24,8,9,16,16,20.0,PHI
22000,1610612757,POR,Portland Trail Blazers,20000950,2001-03-16,POR vs. UTA,W,241,90,32,66,0.485,4,16,0.25,22,24,0.917,5,26,31,19,10,5,15,23,3.0,UTA,22000,1610612762,UTA,Utah Jazz,20000950,UTA @ POR,L,242,87,31,74,0.419,8,19,0.421,17,22,0.773,11,24,35,23,10,3,19,25,-3.0,POR
22000,1610612742,DAL,Dallas Mavericks,20000938,2001-03-15,DAL vs. MIN,W,239,103,35,78,0.449,10,15,0.667,23,29,0.793,9,43,52,18,6,6,13,20,20.0,MIN,22000,1610612750,MIN,Minnesota Timberwolves,20000938,MIN @ DAL,L,240,83,30,85,0.353,3,14,0.214,20,29,0.69,14,30,44,16,9,4,10,25,-20.0,DAL
22000,1610612752,NYK,New York Knicks,20000935,2001-03-15,NYK vs. TOR,W,241,88,34,74,0.459,1,7,0.143,19,23,0.826,7,31,38,16,5,5,7,19,16.0,TOR,22000,1610612761,TOR,Toronto Raptors,20000935,TOR @ NYK,L,239,72,28,75,0.373,2,8,0.25,14,24,0.583,14,33,47,17,5,6,11,23,-16.0,NYK
22000,1610612759,SAS,San Antonio Spurs,20000931,2001-03-14,SAS vs. MIN,W,265,106,36,72,0.5,4,9,0.444,30,43,0.698,8,37,45,21,4,10,18,19,6.0,MIN,22000,1610612750,MIN,Minnesota Timberwolves,20000931,MIN @ SAS,L,265,100,36,88,0.409,7,13,0.538,21,25,0.84,12,32,44,28,10,3,15,33,-6.0,SAS
22000,1610612748,MIA,Miami Heat,20000927,2001-03-14,MIA vs. SAC,W,240,114,46,97,0.474,8,20,0.4,14,18,0.778,14,39,53,27,8,1,5,19,10.0,SAC,22000,1610612758,SAC,Sacramento Kings,20000927,SAC @ MIA,L,241,104,37,84,0.44,13,24,0.542,17,22,0.773,9,36,45,16,2,2,9,12,-10.0,MIA
22000,1610612757,POR,Portland Trail Blazers,20000934,2001-03-14,POR vs. PHX,L,240,79,31,74,0.419,6,15,0.4,11,18,0.611,14,29,43,26,9,6,17,23,-5.0,PHX,22000,1610612756,PHX,Phoenix Suns,20000934,PHX @ POR,W,241,84,33,80,0.413,1,10,0.1,17,22,0.773,14,31,45,19,8,0,13,22,5.0,POR
22000,1610612753,ORL,Orlando Magic,20000919,2001-03-13,ORL vs. SAC,L,264,108,40,98,0.408,10,23,0.435,18,22,0.818,17,36,53,27,9,3,21,31,-6.0,SAC,22000,1610612758,SAC,Sacramento Kings,20000919,SAC @ ORL,W,265,114,37,86,0.43,8,21,0.381,32,36,0.889,10,35,45,26,14,4,18,28,6.0,ORL
22000,1610612761,TOR,Toronto Raptors,20000921,2001-03-13,TOR vs. MIL,L,240,97,31,87,0.356,6,17,0.353,29,32,0.906,21,33,54,20,6,15,15,15,-4.0,MIL,22000,1610612749,MIL,Milwaukee Bucks,20000921,MIL @ TOR,W,241,101,41,89,0.461,10,23,0.435,9,12,0.75,10,30,40,20,8,4,11,25,4.0,TOR
22000,1610612750,MIN,Minnesota Timberwolves,20000915,2001-03-12,MIN vs. MIA,W,240,94,37,88,0.42,5,17,0.294,15,21,0.714,17,37,54,28,5,8,9,14,17.0,MIA,22000,1610612748,MIA,Miami Heat,20000915,MIA @ MIN,L,239,77,32,93,0.344,4,17,0.235,9,12,0.75,18,34,52,17,3,3,9,18,-17.0,MIN
22000,1610612758,SAC,Sacramento Kings,20000912,2001-03-11,SAC vs. UTA,W,240,105,36,76,0.474,7,16,0.438,26,31,0.839,10,23,33,23,18,0,15,21,15.0,UTA,22000,1610612762,UTA,Utah Jazz,20000912,UTA @ SAC,L,241,90,36,76,0.474,3,15,0.2,15,19,0.789,11,28,39,30,6,7,22,28,-15.0,SAC
22000,1610612752,NYK,New York Knicks,20000906,2001-03-11,NYK vs. MIA,W,239,86,37,86,0.43,4,10,0.4,8,10,0.8,18,27,45,22,10,4,14,19,3.0,MIA,22000,1610612748,MIA,Miami Heat,20000906,MIA @ NYK,L,240,83,29,71,0.408,8,20,0.4,17,24,0.708,10,27,37,19,7,1,13,15,-3.0,NYK
22000,1610612753,ORL,Orlando Magic,20000901,2001-03-10,ORL vs. MIN,W,239,105,38,85,0.447,5,13,0.385,24,39,0.615,16,33,49,20,9,11,7,24,12.0,MIN,22000,1610612750,MIN,Minnesota Timberwolves,20000901,MIN @ ORL,L,240,93,36,86,0.419,2,5,0.4,19,24,0.792,15,39,54,19,6,4,13,25,-12.0,ORL
22000,1610612766,CHH,Charlotte Hornets,20000902,2001-03-10,CHH vs. MIL,W,239,100,38,89,0.427,1,8,0.125,23,27,0.852,16,43,59,30,9,5,15,16,10.0,MIL,22000,1610612749,MIL,Milwaukee Bucks,20000902,MIL @ CHH,L,242,90,35,87,0.402,11,28,0.393,9,11,0.818,6,30,36,25,10,4,13,20,-10.0,CHH
22000,1610612762,UTA,Utah Jazz,20000895,2001-03-09,UTA vs. PHX,W,239,107,37,59,0.627,6,7,0.857,27,37,0.73,4,32,36,28,5,9,23,26,12.0,PHX,22000,1610612756,PHX,Phoenix Suns,20000895,PHX @ UTA,L,239,95,34,80,0.425,2,9,0.222,25,29,0.862,7,22,29,24,17,3,13,34,-12.0,UTA
22000,1610612747,LAL,Los Angeles Lakers,20000896,2001-03-09,LAL vs. SAS,L,265,89,37,88,0.42,0,11,0.0,15,26,0.577,17,34,51,11,7,6,12,29,-4.0,SAS,22000,1610612759,SAS,San Antonio Spurs,20000896,SAS @ LAL,W,265,93,31,76,0.408,4,10,0.4,27,39,0.692,12,29,41,17,9,5,12,21,4.0,LAL
22000,1610612748,MIA,Miami Heat,20000891,2001-03-09,MIA vs. MIN,W,241,86,36,76,0.474,2,11,0.182,12,16,0.75,8,29,37,20,8,2,14,16,7.0,MIN,22000,1610612750,MIN,Minnesota Timberwolves,20000891,MIN @ MIA,L,240,79,31,72,0.431,6,14,0.429,11,15,0.733,10,30,40,20,12,5,16,20,-7.0,MIA
22000,1610612766,CHH,Charlotte Hornets,20000885,2001-03-08,CHH vs. ORL,W,241,97,36,81,0.444,7,13,0.538,18,23,0.783,11,30,41,26,10,4,15,21,13.0,ORL,22000,1610612753,ORL,Orlando Magic,20000885,ORL @ CHH,L,240,84,28,75,0.373,4,12,0.333,24,28,0.857,8,31,39,17,7,5,18,18,-13.0,CHH
22000,1610612757,POR,Portland Trail Blazers,20000887,2001-03-08,POR vs. SAS,L,241,79,33,75,0.44,3,11,0.273,10,13,0.769,12,25,37,21,2,4,12,22,-14.0,SAS,22000,1610612759,SAS,San Antonio Spurs,20000887,SAS @ POR,W,239,93,32,82,0.39,9,20,0.45,20,27,0.741,18,29,47,18,8,2,8,15,14.0,POR
22000,1610612756,PHX,Phoenix Suns,20000883,2001-03-07,PHX vs. SAC,L,241,89,38,88,0.432,2,8,0.25,11,15,0.733,10,26,36,27,12,5,12,20,-11.0,SAC,22000,1610612758,SAC,Sacramento Kings,20000883,SAC @ PHX,W,240,100,39,83,0.47,3,8,0.375,19,30,0.633,19,35,54,21,7,5,17,14,11.0,PHX
22000,1610612748,MIA,Miami Heat,20000878,2001-03-07,MIA vs. DAL,L,240,86,38,88,0.432,4,13,0.308,6,10,0.6,10,27,37,25,12,0,9,15,-7.0,DAL,22000,1610612742,DAL,Dallas Mavericks,20000878,DAL @ MIA,W,239,93,36,66,0.545,7,14,0.5,14,18,0.778,2,38,40,17,7,10,16,17,7.0,MIA
22000,1610612747,LAL,Los Angeles Lakers,20000884,2001-03-07,LAL vs. TOR,W,240,97,40,87,0.46,6,11,0.545,11,14,0.786,17,36,53,21,6,7,15,21,12.0,TOR,22000,1610612761,TOR,Toronto Raptors,20000884,TOR @ LAL,L,239,85,34,89,0.382,4,15,0.267,13,18,0.722,8,25,33,19,6,8,8,18,-12.0,LAL
22000,1610612754,IND,Indiana Pacers,20000881,2001-03-07,IND vs. NYK,L,240,75,26,72,0.361,5,11,0.455,18,24,0.75,8,32,40,22,5,8,10,20,-4.0,NYK,22000,1610612752,NYK,New York Knicks,20000881,NYK @ IND,W,240,79,29,72,0.403,5,11,0.455,16,19,0.842,8,33,41,18,6,9,11,23,4.0,IND
22000,1610612766,CHH,Charlotte Hornets,20000868,2001-03-06,CHH vs. MIN,L,240,89,36,83,0.434,8,16,0.5,9,13,0.692,16,25,41,26,6,1,9,15,-6.0,MIN,22000,1610612750,MIN,Minnesota Timberwolves,20000868,MIN @ CHH,W,239,95,40,76,0.526,6,10,0.6,9,12,0.75,7,27,34,33,8,5,7,15,6.0,CHH
22000,1610612752,NYK,New York Knicks,20000867,2001-03-06,NYK vs. IND,W,240,97,36,68,0.529,3,10,0.3,22,26,0.846,7,25,32,21,7,1,8,22,14.0,IND,22000,1610612754,IND,Indiana Pacers,20000867,IND @ NYK,L,240,83,29,69,0.42,5,17,0.294,20,29,0.69,11,21,32,14,4,1,16,25,-14.0,NYK
22000,1610612758,SAC,Sacramento Kings,20000872,2001-03-06,SAC vs. TOR,W,240,98,31,87,0.356,5,15,0.333,31,46,0.674,23,34,57,16,10,2,13,22,7.0,TOR,22000,1610612761,TOR,Toronto Raptors,20000872,TOR @ SAC,L,239,91,33,90,0.367,4,13,0.308,21,24,0.875,16,34,50,18,10,6,16,33,-7.0,SAC
22000,1610612753,ORL,Orlando Magic,20000862,2001-03-05,ORL vs. DAL,W,240,95,36,84,0.429,5,20,0.25,18,28,0.643,9,41,50,23,13,7,19,25,14.0,DAL,22000,1610612742,DAL,Dallas Mavericks,20000862,DAL @ ORL,L,241,81,26,75,0.347,3,22,0.136,26,34,0.765,8,39,47,15,8,3,21,29,-14.0,ORL
22000,1610612761,TOR,Toronto Raptors,20000855,2001-03-04,TOR vs. NYK,W,241,98,34,81,0.42,4,11,0.364,26,30,0.867,17,27,44,18,11,3,15,28,10.0,NYK,22000,1610612752,NYK,New York Knicks,20000855,NYK @ TOR,L,240,88,31,71,0.437,2,11,0.182,24,29,0.828,8,24,32,13,6,6,16,22,-10.0,TOR
22000,1610612759,SAS,San Antonio Spurs,20000835,2001-03-01,SAS vs. PHX,W,240,91,38,82,0.463,1,9,0.111,14,18,0.778,12,40,52,23,7,9,13,16,20.0,PHX,22000,1610612756,PHX,Phoenix Suns,20000835,PHX @ SAS,L,239,71,27,84,0.321,4,10,0.4,13,16,0.813,15,26,41,12,5,8,14,23,-20.0,SAS
22000,1610612755,PHI,Philadelphia 76ers,20000822,2001-02-28,PHI vs. MIA,W,240,79,26,78,0.333,3,9,0.333,24,32,0.75,19,36,55,12,9,6,14,20,10.0,MIA,22000,1610612748,MIA,Miami Heat,20000822,MIA @ PHI,L,240,69,25,75,0.333,7,22,0.318,12,14,0.857,7,33,40,12,6,4,11,22,-10.0,PHI
22000,1610612754,IND,Indiana Pacers,20000825,2001-02-28,IND vs. MIL,W,241,99,40,71,0.563,8,16,0.5,11,14,0.786,9,34,43,32,6,10,16,18,13.0,MIL,22000,1610612749,MIL,Milwaukee Bucks,20000825,MIL @ IND,L,240,86,32,80,0.4,9,23,0.391,13,15,0.867,11,22,33,14,8,3,11,17,-13.0,IND
22000,1610612756,PHX,Phoenix Suns,20000830,2001-02-28,PHX vs. ORL,L,240,91,27,75,0.36,5,14,0.357,32,44,0.727,10,34,44,20,6,6,14,22,-6.0,ORL,22000,1610612753,ORL,Orlando Magic,20000830,ORL @ PHX,W,241,97,39,82,0.476,2,8,0.25,17,23,0.739,8,37,45,29,9,6,14,29,6.0,PHX
22000,1610612759,SAS,San Antonio Spurs,20000819,2001-02-27,SAS vs. POR,L,240,87,34,80,0.425,3,14,0.214,16,18,0.889,11,27,38,24,4,8,9,18,-8.0,POR,22000,1610612757,POR,Portland Trail Blazers,20000819,POR @ SAS,W,240,95,34,80,0.425,5,12,0.417,22,23,0.957,13,30,43,21,6,6,8,17,8.0,SAS
22000,1610612755,PHI,Philadelphia 76ers,20000809,2001-02-26,PHI vs. MIL,L,241,91,32,75,0.427,4,10,0.4,23,28,0.821,12,30,42,23,5,0,13,14,-7.0,MIL,22000,1610612749,MIL,Milwaukee Bucks,20000809,MIL @ PHI,W,240,98,42,82,0.512,8,18,0.444,6,7,0.857,8,30,38,22,9,3,10,27,7.0,PHI
22000,1610612766,CHH,Charlotte Hornets,20000810,2001-02-26,CHH vs. IND,W,240,82,29,83,0.349,5,16,0.313,19,27,0.704,20,35,55,18,8,7,10,22,10.0,IND,22000,1610612754,IND,Indiana Pacers,20000810,IND @ CHH,L,240,72,24,70,0.343,6,18,0.333,18,26,0.692,11,32,43,19,4,7,16,22,-10.0,CHH
22000,1610612747,LAL,Los Angeles Lakers,20000807,2001-02-25,LAL vs. ORL,W,240,106,36,70,0.514,5,19,0.263,29,53,0.547,13,33,46,19,8,7,16,22,6.0,ORL,22000,1610612753,ORL,Orlando Magic,20000807,ORL @ LAL,L,240,100,36,99,0.364,7,20,0.35,21,25,0.84,22,30,52,24,10,2,11,36,-6.0,LAL
22000,1610612756,PHX,Phoenix Suns,20000806,2001-02-25,PHX vs. UTA,W,240,90,31,78,0.397,2,7,0.286,26,35,0.743,15,33,48,21,13,6,18,24,10.0,UTA,22000,1610612762,UTA,Utah Jazz,20000806,UTA @ PHX,L,240,80,30,81,0.37,0,5,0.0,20,27,0.741,10,31,41,20,11,11,16,23,-10.0,PHX
22000,1610612754,IND,Indiana Pacers,20000804,2001-02-25,IND vs. MIN,W,239,110,41,71,0.577,14,19,0.737,14,18,0.778,13,28,41,30,4,1,17,26,10.0,MIN,22000,1610612750,MIN,Minnesota Timberwolves,20000804,MIN @ IND,L,241,100,37,78,0.474,7,15,0.467,19,26,0.731,13,17,30,28,11,6,8,19,-10.0,IND
22000,1610612752,NYK,New York Knicks,20000801,2001-02-25,NYK vs. SAC,W,241,88,38,75,0.507,4,16,0.25,8,10,0.8,8,32,40,16,7,2,15,18,2.0,SAC,22000,1610612758,SAC,Sacramento Kings,20000801,SAC @ NYK,L,241,86,33,74,0.446,8,26,0.308,12,13,0.923,5,27,32,21,9,1,13,15,-2.0,NYK
22000,1610612766,CHH,Charlotte Hornets,20000796,2001-02-24,CHH vs. PHI,W,240,86,36,86,0.419,3,13,0.231,11,18,0.611,12,29,41,26,12,4,10,19,1.0,PHI,22000,1610612755,PHI,Philadelphia 76ers,20000796,PHI @ CHH,L,240,85,30,66,0.455,4,10,0.4,21,26,0.808,5,40,45,19,5,5,19,20,-1.0,CHH
22000,1610612742,DAL,Dallas Mavericks,20000798,2001-02-24,DAL vs. SAS,L,239,104,39,83,0.47,8,19,0.421,18,21,0.857,13,26,39,23,6,6,8,27,-3.0,SAS,22000,1610612759,SAS,San Antonio Spurs,20000798,SAS @ DAL,W,241,107,35,73,0.479,7,15,0.467,30,40,0.75,12,30,42,23,4,5,13,18,3.0,DAL
22000,1610612761,TOR,Toronto Raptors,20000785,2001-02-23,TOR vs. SAC,L,316,118,46,109,0.422,8,19,0.421,18,20,0.9,10,38,48,26,11,15,10,26,-1.0,SAC,22000,1610612758,SAC,Sacramento Kings,20000785,SAC @ TOR,W,314,119,43,102,0.422,8,23,0.348,25,29,0.862,12,43,55,20,8,8,17,19,1.0,TOR
22000,1610612752,NYK,New York Knicks,20000784,2001-02-23,NYK vs. PHX,L,265,84,31,80,0.388,5,18,0.278,17,19,0.895,12,36,48,16,5,0,19,18,-4.0,PHX,22000,1610612756,PHX,Phoenix Suns,20000784,PHX @ NYK,W,266,88,39,80,0.488,3,9,0.333,7,14,0.5,6,32,38,23,8,3,14,23,4.0,NYK
22000,1610612757,POR,Portland Trail Blazers,20000783,2001-02-22,POR vs. UTA,L,240,84,32,66,0.485,3,11,0.273,17,23,0.739,3,29,32,20,10,5,18,23,-6.0,UTA,22000,1610612762,UTA,Utah Jazz,20000783,UTA @ POR,W,239,90,35,78,0.449,2,7,0.286,18,23,0.783,15,27,42,25,12,2,19,26,6.0,POR
22000,1610612748,MIA,Miami Heat,20000773,2001-02-21,MIA vs. PHX,L,240,85,34,74,0.459,1,11,0.091,16,23,0.696,5,27,32,18,12,2,11,14,-15.0,PHX,22000,1610612756,PHX,Phoenix Suns,20000773,PHX @ MIA,W,240,100,42,80,0.525,4,9,0.444,12,16,0.75,13,33,46,24,7,5,15,19,15.0,MIA
22000,1610612759,SAS,San Antonio Spurs,20000777,2001-02-21,SAS vs. LAL,L,239,99,40,78,0.513,5,11,0.455,14,24,0.583,7,21,28,25,12,2,9,20,-2.0,LAL,22000,1610612747,LAL,Los Angeles Lakers,20000777,LAL @ SAS,W,241,101,36,65,0.554,7,13,0.538,22,26,0.846,6,33,39,23,2,5,21,26,2.0,SAS
22000,1610612752,NYK,New York Knicks,20000762,2001-02-20,NYK vs. MIA,W,242,76,29,68,0.426,4,14,0.286,14,16,0.875,5,31,36,19,6,4,15,20,2.0,MIA,22000,1610612748,MIA,Miami Heat,20000762,MIA @ NYK,L,240,74,28,71,0.394,6,17,0.353,12,16,0.75,9,28,37,19,8,3,14,18,-2.0,NYK
22000,1610612753,ORL,Orlando Magic,20000764,2001-02-20,ORL vs. PHX,L,241,104,41,87,0.471,6,16,0.375,16,23,0.696,10,20,30,23,9,6,13,32,-6.0,PHX,22000,1610612756,PHX,Phoenix Suns,20000764,PHX @ ORL,W,239,110,32,62,0.516,3,7,0.429,43,55,0.782,9,31,40,24,7,3,17,24,6.0,ORL
22000,1610612742,DAL,Dallas Mavericks,20000767,2001-02-20,DAL vs. LAL,L,241,109,41,91,0.451,12,29,0.414,15,20,0.75,6,26,32,20,3,7,6,29,-10.0,LAL,22000,1610612747,LAL,Los Angeles Lakers,20000767,LAL @ DAL,W,240,119,38,82,0.463,6,12,0.5,37,44,0.841,15,40,55,26,5,5,8,23,10.0,DAL
22000,1610612749,MIL,Milwaukee Bucks,20000760,2001-02-19,MIL vs. SAS,W,241,102,42,79,0.532,11,19,0.579,7,12,0.583,10,28,38,27,9,3,15,21,4.0,SAS,22000,1610612759,SAS,San Antonio Spurs,20000760,SAS @ MIL,L,239,98,39,83,0.47,9,15,0.6,11,15,0.733,9,30,39,22,8,2,14,14,-4.0,MIL
22000,1610612755,PHI,Philadelphia 76ers,20000750,2001-02-18,PHI vs. PHX,W,240,104,36,78,0.462,7,11,0.636,25,32,0.781,14,31,45,20,12,1,16,20,6.0,PHX,22000,1610612756,PHX,Phoenix Suns,20000750,PHX @ PHI,L,240,98,43,90,0.478,1,12,0.083,11,18,0.611,16,28,44,24,11,3,17,22,-6.0,PHI
22000,1610612753,ORL,Orlando Magic,20000751,2001-02-18,ORL vs. NYK,W,240,96,37,77,0.481,9,22,0.409,13,17,0.765,8,25,33,24,9,6,11,21,8.0,NYK,22000,1610612752,NYK,New York Knicks,20000751,NYK @ ORL,L,239,88,33,69,0.478,5,10,0.5,17,23,0.739,7,29,36,13,4,4,18,23,-8.0,ORL
22000,1610612761,TOR,Toronto Raptors,20000752,2001-02-18,TOR vs. SAS,L,240,74,30,78,0.385,2,11,0.182,12,17,0.706,8,31,39,19,6,1,15,20,-18.0,SAS,22000,1610612759,SAS,San Antonio Spurs,20000752,SAS @ TOR,W,240,92,36,75,0.48,2,11,0.182,18,25,0.72,10,37,47,19,7,7,13,15,18.0,TOR
22000,1610612758,SAC,Sacramento Kings,20000757,2001-02-18,SAC vs. UTA,L,240,90,31,74,0.419,3,14,0.214,25,31,0.806,13,26,39,18,10,6,13,23,-4.0,UTA,22000,1610612762,UTA,Utah Jazz,20000757,UTA @ SAC,W,240,94,34,82,0.415,2,9,0.222,24,25,0.96,19,27,46,24,4,6,13,23,4.0,SAC
22000,1610612754,IND,Indiana Pacers,20000753,2001-02-18,IND vs. LAL,W,241,110,36,72,0.5,5,14,0.357,33,38,0.868,10,25,35,24,5,9,10,27,1.0,LAL,22000,1610612747,LAL,Los Angeles Lakers,20000753,LAL @ IND,L,240,109,42,87,0.483,2,11,0.182,23,32,0.719,17,23,40,24,8,6,8,27,-1.0,IND
22000,1610612749,MIL,Milwaukee Bucks,20000744,2001-02-17,MIL vs. CHH,L,240,93,40,86,0.465,7,22,0.318,6,10,0.6,12,23,35,24,8,2,11,17,-10.0,CHH,22000,1610612766,CHH,Charlotte Hornets,20000744,CHH @ MIL,W,239,103,40,79,0.506,6,15,0.4,17,20,0.85,14,30,44,31,9,3,15,15,10.0,MIL
22000,1610612750,MIN,Minnesota Timberwolves,20000740,2001-02-16,MIN vs. SAS,L,241,85,32,86,0.372,2,15,0.133,19,30,0.633,17,37,54,25,6,3,10,31,-6.0,SAS,22000,1610612759,SAS,San Antonio Spurs,20000740,SAS @ MIN,W,242,91,28,68,0.412,5,10,0.5,30,47,0.638,7,36,43,16,4,5,8,21,6.0,MIN
22000,1610612766,CHH,Charlotte Hornets,20000739,2001-02-16,CHH vs. LAL,L,240,94,37,102,0.363,5,17,0.294,15,27,0.556,21,36,57,24,9,3,12,30,-5.0,LAL,22000,1610612747,LAL,Los Angeles Lakers,20000739,LAL @ CHH,W,242,99,35,78,0.449,3,12,0.25,26,39,0.667,12,38,50,23,7,8,17,24,5.0,CHH
22000,1610612757,POR,Portland Trail Blazers,20000733,2001-02-15,POR vs. SAC,W,241,105,45,86,0.523,6,14,0.429,9,13,0.692,10,32,42,24,13,9,13,12,24.0,SAC,22000,1610612758,SAC,Sacramento Kings,20000733,SAC @ POR,L,242,81,33,83,0.398,6,16,0.375,9,11,0.818,11,27,38,21,9,3,19,15,-24.0,POR
22000,1610612761,TOR,Toronto Raptors,20000729,2001-02-15,TOR vs. MIA,L,265,91,35,96,0.365,5,16,0.313,16,22,0.727,14,33,47,20,13,9,13,19,-7.0,MIA,22000,1610612748,MIA,Miami Heat,20000729,MIA @ TOR,W,265,98,36,83,0.434,6,18,0.333,20,25,0.8,8,37,45,27,3,7,18,23,7.0,TOR
22000,1610612756,PHX,Phoenix Suns,20000728,2001-02-14,PHX vs. MIN,W,240,104,39,74,0.527,2,5,0.4,24,29,0.828,6,37,43,29,9,6,18,21,8.0,MIN,22000,1610612750,MIN,Minnesota Timberwolves,20000728,MIN @ PHX,L,240,96,38,90,0.422,3,9,0.333,17,20,0.85,13,27,40,25,14,6,13,22,-8.0,PHX
22000,1610612755,PHI,Philadelphia 76ers,20000723,2001-02-14,PHI vs. LAL,W,240,112,43,86,0.5,4,9,0.444,22,29,0.759,10,33,43,29,11,1,11,21,15.0,LAL,22000,1610612747,LAL,Los Angeles Lakers,20000723,LAL @ PHI,L,241,97,39,81,0.481,6,14,0.429,13,18,0.722,6,30,36,20,7,6,17,25,-15.0,PHI
