SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22025,1610612759,SAS,San Antonio Spurs,22500942,2026-03-10,SAS vs. BOS,W,241,125,44,85,0.518,20,47,0.426,17,25,0.68,9,35,44,27,3,2,11,19,9.0,BOS,22025,1610612738,BOS,Boston Celtics,22500942,BOS @ SAS,L,240,116,42,89,0.472,19,51,0.373,13,17,0.765,5,32,37,27,6,4,8,18,-9.0,SAS
22025,1610612745,HOU,Houston Rockets,22500940,2026-03-10,HOU vs. TOR,W,241,113,41,82,0.5,10,24,0.417,21,27,0.778,15,37,52,21,8,4,17,19,14.0,TOR,22025,1610612761,TOR,Toronto Raptors,22500940,TOR @ HOU,L,241,99,34,78,0.436,9,36,0.25,22,28,0.786,7,23,30,21,10,4,13,23,-14.0,HOU
22025,1610612760,OKC,Oklahoma City Thunder,22500933,2026-03-09,OKC vs. DEN,W,240,129,47,93,0.505,19,47,0.404,16,21,0.762,3,34,37,27,3,9,3,20,3.0,DEN,22025,1610612743,DEN,Denver Nuggets,22500933,DEN @ OKC,L,240,126,45,98,0.459,15,37,0.405,21,29,0.724,16,40,56,29,3,3,7,20,-3.0,OKC
22025,1610612739,CLE,Cleveland Cavaliers,22500931,2026-03-09,CLE vs. PHI,W,242,115,38,84,0.452,16,44,0.364,23,25,0.92,9,32,41,28,4,8,9,16,14.0,PHI,22025,1610612755,PHI,Philadelphia 76ers,22500931,PHI @ CLE,L,240,101,39,85,0.459,11,38,0.289,12,18,0.667,11,31,42,20,7,4,14,21,-14.0,CLE
22025,1610612759,SAS,San Antonio Spurs,22500927,2026-03-08,SAS vs. HOU,W,242,145,51,88,0.58,21,40,0.525,22,27,0.815,6,26,32,38,4,6,7,26,25.0,HOU,22025,1610612745,HOU,Houston Rockets,22500927,HOU @ SAS,L,239,120,42,87,0.483,8,28,0.286,28,32,0.875,8,29,37,25,5,5,12,23,-25.0,SAS
22025,1610612747,LAL,Los Angeles Lakers,22500922,2026-03-08,LAL vs. NYK,W,240,110,35,81,0.432,15,44,0.341,25,30,0.833,12,30,42,20,10,5,13,20,13.0,NYK,22025,1610612752,NYK,New York Knicks,22500922,NYK @ LAL,L,239,97,35,82,0.427,8,34,0.235,19,21,0.905,10,37,47,23,7,2,18,23,-13.0,LAL
22025,1610612739,CLE,Cleveland Cavaliers,22500921,2026-03-08,CLE vs. BOS,L,239,98,35,86,0.407,13,45,0.289,15,21,0.714,10,32,42,23,4,6,7,19,-11.0,BOS,22025,1610612738,BOS,Boston Celtics,22500921,BOS @ CLE,W,241,109,37,84,0.44,15,38,0.395,20,22,0.909,10,39,49,25,2,0,10,20,11.0,CLE
22025,1610612750,MIN,Minnesota Timberwolves,22500915,2026-03-07,MIN vs. ORL,L,242,92,30,84,0.357,9,40,0.225,23,31,0.742,8,29,37,17,10,5,12,21,-27.0,ORL,22025,1610612753,ORL,Orlando Magic,22500915,ORL @ MIN,W,240,119,42,91,0.462,9,34,0.265,26,31,0.839,15,43,58,28,8,4,14,24,27.0,MIN
22025,1610612737,ATL,Atlanta Hawks,22500917,2026-03-07,ATL vs. PHI,W,239,125,46,83,0.554,13,32,0.406,20,25,0.8,12,27,39,32,11,2,21,18,9.0,PHI,22025,1610612755,PHI,Philadelphia 76ers,22500917,PHI @ ATL,L,240,116,47,86,0.547,10,26,0.385,12,18,0.667,10,26,36,27,10,4,19,20,-9.0,ATL
22025,1610612743,DEN,Denver Nuggets,22500911,2026-03-06,DEN vs. NYK,L,241,103,37,83,0.446,8,40,0.2,21,30,0.7,8,23,31,30,6,1,15,19,-39.0,NYK,22025,1610612752,NYK,New York Knicks,22500911,NYK @ DEN,W,240,142,55,95,0.579,16,34,0.471,16,21,0.762,14,36,50,44,11,4,10,24,39.0,DEN
22025,1610612745,HOU,Houston Rockets,22500910,2026-03-06,HOU vs. POR,W,239,106,41,76,0.539,5,19,0.263,19,26,0.731,8,36,44,23,9,9,22,25,7.0,POR,22025,1610612757,POR,Portland Trail Blazers,22500910,POR @ HOU,L,239,99,33,83,0.398,12,39,0.308,21,37,0.568,16,27,43,20,17,2,14,20,-7.0,HOU
22025,1610612750,MIN,Minnesota Timberwolves,22500903,2026-03-05,MIN vs. TOR,W,239,115,42,81,0.519,13,31,0.419,18,23,0.783,6,35,41,24,10,5,12,22,8.0,TOR,22025,1610612761,TOR,Toronto Raptors,22500903,TOR @ MIN,L,240,107,41,83,0.494,9,21,0.429,16,24,0.667,11,29,40,22,6,5,12,19,-8.0,MIN
22025,1610612759,SAS,San Antonio Spurs,22500904,2026-03-05,SAS vs. DET,W,241,121,42,84,0.5,13,37,0.351,24,30,0.8,8,38,46,24,5,11,8,20,15.0,DET,22025,1610612765,DET,Detroit Pistons,22500904,DET @ SAS,L,241,106,35,87,0.402,12,28,0.429,24,30,0.8,14,30,44,20,4,4,10,23,-15.0,SAS
22025,1610612743,DEN,Denver Nuggets,22500906,2026-03-05,DEN vs. LAL,W,241,120,39,75,0.52,14,31,0.452,28,31,0.903,7,34,41,27,3,1,18,16,7.0,LAL,22025,1610612747,LAL,Los Angeles Lakers,22500906,LAL @ DEN,L,239,113,45,87,0.517,13,31,0.419,10,15,0.667,6,26,32,30,12,1,10,21,-7.0,DEN
22025,1610612752,NYK,New York Knicks,22500893,2026-03-04,NYK vs. OKC,L,242,100,37,88,0.42,10,35,0.286,16,22,0.727,12,36,48,23,5,3,13,24,-3.0,OKC,22025,1610612760,OKC,Oklahoma City Thunder,22500893,OKC @ NYK,W,239,103,33,73,0.452,16,42,0.381,21,25,0.84,3,35,38,21,8,0,15,22,3.0,NYK
22025,1610612755,PHI,Philadelphia 76ers,22500888,2026-03-03,PHI vs. SAS,L,239,91,33,95,0.347,10,42,0.238,15,19,0.789,9,31,40,20,8,5,13,16,-40.0,SAS,22025,1610612759,SAS,San Antonio Spurs,22500888,SAS @ PHI,W,241,131,49,89,0.551,18,45,0.4,15,18,0.833,6,50,56,36,10,10,15,20,40.0,PHI
22025,1610612739,CLE,Cleveland Cavaliers,22500884,2026-03-03,CLE vs. DET,W,240,113,38,86,0.442,17,46,0.37,20,26,0.769,11,27,38,27,7,4,10,20,4.0,DET,22025,1610612765,DET,Detroit Pistons,22500884,DET @ CLE,L,240,109,39,77,0.506,9,24,0.375,22,29,0.759,10,34,44,29,9,7,13,23,-4.0,CLE
22025,1610612761,TOR,Toronto Raptors,22500887,2026-03-03,TOR vs. NYK,L,241,95,35,77,0.455,8,28,0.286,17,19,0.895,5,23,28,24,8,3,13,15,-16.0,NYK,22025,1610612752,NYK,New York Knicks,22500887,NYK @ TOR,W,240,111,46,81,0.568,10,29,0.345,9,12,0.75,6,37,43,32,10,4,16,17,16.0,TOR
22025,1610612743,DEN,Denver Nuggets,22500871,2026-03-01,DEN vs. MIN,L,240,108,41,85,0.482,6,22,0.273,20,27,0.741,11,33,44,21,2,4,13,14,-9.0,MIN,22025,1610612750,MIN,Minnesota Timberwolves,22500871,MIN @ DEN,W,241,117,46,85,0.541,14,36,0.389,11,19,0.579,7,34,41,33,11,5,13,21,9.0,DEN
22025,1610612752,NYK,New York Knicks,22500868,2026-03-01,NYK vs. SAS,W,238,114,43,97,0.443,17,48,0.354,11,19,0.579,18,36,54,27,13,3,13,19,25.0,SAS,22025,1610612759,SAS,San Antonio Spurs,22500868,SAS @ NYK,L,241,89,32,77,0.416,9,34,0.265,16,22,0.727,10,31,41,25,7,5,22,21,-25.0,NYK
22025,1610612737,ATL,Atlanta Hawks,22500873,2026-03-01,ATL vs. POR,W,241,135,51,92,0.554,15,40,0.375,18,23,0.783,13,41,54,36,10,5,13,25,34.0,POR,22025,1610612757,POR,Portland Trail Blazers,22500873,POR @ ATL,L,241,101,35,87,0.402,13,37,0.351,18,26,0.692,9,29,38,23,5,6,17,15,-34.0,ATL
22025,1610612753,ORL,Orlando Magic,22500875,2026-03-01,ORL vs. DET,L,240,92,29,77,0.377,10,36,0.278,24,30,0.8,9,32,41,20,8,4,19,17,-14.0,DET,22025,1610612765,DET,Detroit Pistons,22500875,DET @ ORL,W,239,106,42,93,0.452,4,30,0.133,18,24,0.75,14,42,56,24,14,6,13,21,14.0,ORL
22025,1610612738,BOS,Boston Celtics,22500874,2026-03-01,BOS vs. PHI,W,240,114,40,91,0.44,16,49,0.327,18,21,0.857,19,40,59,27,4,7,13,19,16.0,PHI,22025,1610612755,PHI,Philadelphia 76ers,22500874,PHI @ BOS,L,240,98,35,88,0.398,12,31,0.387,16,22,0.727,10,27,37,21,10,4,6,17,-16.0,BOS
22025,1610612760,OKC,Oklahoma City Thunder,22500862,2026-02-27,OKC vs. DEN,W,265,127,46,99,0.465,12,35,0.343,23,27,0.852,8,48,56,29,14,10,12,16,6.0,DEN,22025,1610612743,DEN,Denver Nuggets,22500862,DEN @ OKC,L,264,121,43,103,0.417,18,48,0.375,17,22,0.773,11,40,51,27,10,6,17,22,-6.0,OKC
22025,1610612765,DET,Detroit Pistons,22500858,2026-02-27,DET vs. CLE,W,266,122,46,100,0.46,6,27,0.222,24,33,0.727,21,35,56,26,14,6,13,27,3.0,CLE,22025,1610612739,CLE,Cleveland Cavaliers,22500858,CLE @ DET,L,265,119,43,94,0.457,13,35,0.371,20,27,0.741,11,30,41,32,10,9,17,24,-3.0,DET
22025,1610612753,ORL,Orlando Magic,22500852,2026-02-26,ORL vs. HOU,L,240,108,40,88,0.455,15,37,0.405,13,21,0.619,15,25,40,25,11,4,11,16,-5.0,HOU,22025,1610612745,HOU,Houston Rockets,22500852,HOU @ ORL,W,242,113,43,82,0.524,11,29,0.379,16,20,0.8,10,31,41,24,7,9,13,17,5.0,ORL
22025,1610612756,PHX,Phoenix Suns,22500855,2026-02-26,PHX vs. LAL,W,239,113,40,87,0.46,22,50,0.44,11,14,0.786,15,26,41,22,9,5,12,23,3.0,LAL,22025,1610612747,LAL,Los Angeles Lakers,22500855,LAL @ PHX,L,240,110,38,75,0.507,11,29,0.379,23,26,0.885,10,29,39,20,8,2,12,15,-3.0,PHX
22025,1610612765,DET,Detroit Pistons,22500842,2026-02-25,DET vs. OKC,W,239,124,48,89,0.539,9,27,0.333,19,26,0.731,16,36,52,29,9,12,15,21,8.0,OKC,22025,1610612760,OKC,Oklahoma City Thunder,22500842,OKC @ DET,L,240,116,39,96,0.406,18,49,0.367,20,21,0.952,12,25,37,28,7,3,13,20,-8.0,DET
22025,1610612761,TOR,Toronto Raptors,22500843,2026-02-25,TOR vs. SAS,L,239,107,38,90,0.422,8,23,0.348,23,27,0.852,12,38,50,17,6,4,12,20,-3.0,SAS,22025,1610612759,SAS,San Antonio Spurs,22500843,SAS @ TOR,W,241,110,40,86,0.465,17,39,0.436,13,23,0.565,6,34,40,28,11,5,13,20,3.0,TOR
22025,1610612743,DEN,Denver Nuggets,22500847,2026-02-25,DEN vs. BOS,W,241,103,39,93,0.419,15,43,0.349,10,18,0.556,14,40,54,28,4,4,8,18,19.0,BOS,22025,1610612738,BOS,Boston Celtics,22500847,BOS @ DEN,L,242,84,29,83,0.349,12,43,0.279,14,18,0.778,9,39,48,18,4,8,13,20,-19.0,DEN
22025,1610612757,POR,Portland Trail Blazers,22500841,2026-02-24,POR vs. MIN,L,240,121,42,89,0.472,14,35,0.4,23,30,0.767,16,28,44,27,10,4,16,17,-3.0,MIN,22025,1610612750,MIN,Minnesota Timberwolves,22500841,MIN @ POR,W,241,124,47,88,0.534,17,35,0.486,13,19,0.684,13,28,41,26,14,8,16,25,3.0,POR
22025,1610612739,CLE,Cleveland Cavaliers,22500835,2026-02-24,CLE vs. NYK,W,241,109,37,87,0.425,13,35,0.371,22,30,0.733,13,32,45,23,11,6,11,18,15.0,NYK,22025,1610612752,NYK,New York Knicks,22500835,NYK @ CLE,L,241,94,35,86,0.407,10,37,0.27,14,21,0.667,11,33,44,23,7,8,16,22,-15.0,CLE
22025,1610612747,LAL,Los Angeles Lakers,22500840,2026-02-24,LAL vs. ORL,L,240,109,40,83,0.482,9,29,0.31,20,28,0.714,7,32,39,24,6,8,12,19,-1.0,ORL,22025,1610612753,ORL,Orlando Magic,22500840,ORL @ LAL,W,240,110,43,94,0.457,7,29,0.241,17,23,0.739,12,35,47,26,7,5,10,20,1.0,LAL
22025,1610612756,PHX,Phoenix Suns,22500839,2026-02-24,PHX vs. BOS,L,240,81,29,79,0.367,12,36,0.333,11,13,0.846,9,25,34,18,4,5,8,16,-16.0,BOS,22025,1610612738,BOS,Boston Celtics,22500839,BOS @ PHX,W,239,97,38,95,0.4,13,47,0.277,8,9,0.889,22,39,61,24,4,7,8,13,16.0,PHX
22025,1610612761,TOR,Toronto Raptors,22500834,2026-02-24,TOR vs. OKC,L,240,107,41,88,0.466,18,38,0.474,7,12,0.583,7,27,34,30,10,8,16,22,-9.0,OKC,22025,1610612760,OKC,Oklahoma City Thunder,22500834,OKC @ TOR,W,241,116,45,95,0.474,16,40,0.4,10,12,0.833,12,37,49,26,10,5,16,19,9.0,TOR
22025,1610612765,DET,Detroit Pistons,22500828,2026-02-23,DET vs. SAS,L,240,103,40,106,0.377,7,36,0.194,16,19,0.842,20,35,55,21,7,8,15,19,-11.0,SAS,22025,1610612759,SAS,San Antonio Spurs,22500828,SAS @ DET,W,239,114,42,101,0.416,18,40,0.45,12,19,0.632,16,34,50,32,8,11,12,22,11.0,DET
22025,1610612760,OKC,Oklahoma City Thunder,22500817,2026-02-22,OKC vs. CLE,W,240,121,42,86,0.488,21,41,0.512,16,25,0.64,13,31,44,32,12,4,16,19,8.0,CLE,22025,1610612739,CLE,Cleveland Cavaliers,22500817,CLE @ OKC,L,241,113,43,89,0.483,13,39,0.333,14,19,0.737,12,32,44,28,9,3,17,22,-8.0,OKC
22025,1610612747,LAL,Los Angeles Lakers,22500823,2026-02-22,LAL vs. BOS,L,238,89,34,87,0.391,9,30,0.3,12,18,0.667,8,31,39,18,7,5,8,19,-22.0,BOS,22025,1610612738,BOS,Boston Celtics,22500823,BOS @ LAL,W,239,111,40,83,0.482,14,36,0.389,17,21,0.81,9,41,50,29,6,5,14,19,22.0,LAL
22025,1610612750,MIN,Minnesota Timberwolves,22500824,2026-02-22,MIN vs. PHI,L,239,108,34,71,0.479,10,33,0.303,30,36,0.833,6,33,39,22,7,8,20,15,-27.0,PHI,22025,1610612755,PHI,Philadelphia 76ers,22500824,PHI @ MIN,W,241,135,50,97,0.515,21,37,0.568,14,21,0.667,10,29,39,31,14,1,10,22,27.0,MIN
22025,1610612756,PHX,Phoenix Suns,22500826,2026-02-22,PHX vs. POR,L,239,77,31,85,0.365,9,35,0.257,6,6,1.0,13,28,41,16,14,3,19,16,-15.0,POR,22025,1610612757,POR,Portland Trail Blazers,22500826,POR @ PHX,W,241,92,38,81,0.469,10,37,0.27,6,11,0.545,13,34,47,23,10,11,21,11,15.0,PHX
22025,1610612756,PHX,Phoenix Suns,22500811,2026-02-21,PHX vs. ORL,W,290,113,40,117,0.342,16,55,0.291,17,24,0.708,22,43,65,20,11,4,8,20,3.0,ORL,22025,1610612753,ORL,Orlando Magic,22500811,ORL @ PHX,L,291,110,42,98,0.429,10,39,0.256,16,19,0.842,10,43,53,24,6,15,16,21,-3.0,PHX
22025,1610612752,NYK,New York Knicks,22500816,2026-02-21,NYK vs. HOU,W,240,108,42,85,0.494,10,26,0.385,14,16,0.875,8,21,29,26,11,0,11,19,2.0,HOU,22025,1610612745,HOU,Houston Rockets,22500816,HOU @ NYK,L,239,106,38,80,0.475,12,31,0.387,18,23,0.783,13,31,44,24,5,6,19,20,-2.0,NYK
22025,1610612757,POR,Portland Trail Blazers,22500810,2026-02-20,POR vs. DEN,L,239,103,35,86,0.407,15,47,0.319,18,29,0.621,8,28,36,25,8,5,18,20,-54.0,DEN,22025,1610612743,DEN,Denver Nuggets,22500810,DEN @ POR,W,240,157,55,96,0.573,21,41,0.512,26,32,0.813,13,47,60,41,12,3,15,22,54.0,POR
22025,1610612759,SAS,San Antonio Spurs,22500798,2026-02-19,SAS vs. PHX,W,241,121,45,87,0.517,13,37,0.351,18,20,0.9,11,39,50,30,6,7,11,12,27.0,PHX,22025,1610612756,PHX,Phoenix Suns,22500798,PHX @ SAS,L,242,94,39,105,0.371,12,42,0.286,4,6,0.667,19,27,46,22,7,5,11,16,-27.0,SAS
22025,1610612755,PHI,Philadelphia 76ers,22500794,2026-02-19,PHI vs. ATL,L,240,107,33,86,0.384,11,33,0.333,30,37,0.811,12,34,46,17,9,13,15,27,-10.0,ATL,22025,1610612737,ATL,Atlanta Hawks,22500794,ATL @ PHI,W,240,117,38,89,0.427,10,32,0.313,31,40,0.775,14,37,51,24,11,5,13,23,10.0,PHI
22025,1610612752,NYK,New York Knicks,22500796,2026-02-19,NYK vs. DET,L,241,111,41,87,0.471,8,35,0.229,21,28,0.75,11,27,38,24,9,7,12,22,-15.0,DET,22025,1610612765,DET,Detroit Pistons,22500796,DET @ NYK,W,239,126,48,93,0.516,13,30,0.433,17,20,0.85,11,33,44,30,9,8,14,20,15.0,NYK
22025,1610612756,PHX,Phoenix Suns,22500785,2026-02-11,PHX vs. OKC,L,242,109,43,92,0.467,15,42,0.357,8,13,0.615,15,28,43,26,4,5,10,12,-27.0,OKC,22025,1610612760,OKC,Oklahoma City Thunder,22500785,OKC @ PHX,W,241,136,52,89,0.584,15,36,0.417,17,19,0.895,8,29,37,28,6,3,8,8,27.0,PHX
22025,1610612750,MIN,Minnesota Timberwolves,22500783,2026-02-11,MIN vs. POR,W,241,133,45,87,0.517,14,34,0.412,29,35,0.829,11,32,43,26,14,6,14,21,24.0,POR,22025,1610612757,POR,Portland Trail Blazers,22500783,POR @ MIN,L,241,109,40,94,0.426,16,45,0.356,13,16,0.813,18,32,50,23,4,4,25,22,-24.0,MIN
22025,1610612755,PHI,Philadelphia 76ers,22500780,2026-02-11,PHI vs. NYK,L,241,89,33,88,0.375,6,32,0.188,17,21,0.81,12,26,38,16,9,6,18,18,-49.0,NYK,22025,1610612752,NYK,New York Knicks,22500780,NYK @ PHI,W,242,138,48,91,0.527,20,44,0.455,22,27,0.815,12,39,51,41,13,6,15,16,49.0,PHI
22025,1610612761,TOR,Toronto Raptors,22500781,2026-02-11,TOR vs. DET,L,241,95,32,75,0.427,10,32,0.313,21,23,0.913,11,24,35,22,7,6,16,20,-18.0,DET,22025,1610612765,DET,Detroit Pistons,22500781,DET @ TOR,W,241,113,41,89,0.461,14,34,0.412,17,25,0.68,17,30,47,24,10,8,15,21,18.0,TOR
22025,1610612747,LAL,Los Angeles Lakers,22500774,2026-02-10,LAL vs. SAS,L,239,108,41,85,0.482,11,25,0.44,15,20,0.75,5,29,34,23,7,2,18,20,-28.0,SAS,22025,1610612759,SAS,San Antonio Spurs,22500774,SAS @ LAL,W,240,136,52,92,0.565,13,33,0.394,19,25,0.76,9,36,45,34,14,6,12,18,28.0,LAL
22025,1610612750,MIN,Minnesota Timberwolves,22500765,2026-02-09,MIN vs. ATL,W,241,138,55,92,0.598,16,42,0.381,12,21,0.571,7,34,41,36,10,9,15,19,22.0,ATL,22025,1610612737,ATL,Atlanta Hawks,22500765,ATL @ MIN,L,240,116,40,99,0.404,14,45,0.311,22,28,0.786,17,30,47,20,12,1,18,19,-22.0,MIN
22025,1610612743,DEN,Denver Nuggets,22500767,2026-02-09,DEN vs. CLE,L,240,117,38,85,0.447,13,40,0.325,28,35,0.8,12,34,46,25,9,1,13,23,-2.0,CLE,22025,1610612739,CLE,Cleveland Cavaliers,22500767,CLE @ DEN,W,241,119,43,92,0.467,15,45,0.333,18,22,0.818,12,27,39,25,6,7,12,29,2.0,DEN
22025,1610612747,LAL,Los Angeles Lakers,22500769,2026-02-09,LAL vs. OKC,L,240,110,42,84,0.5,10,31,0.323,16,23,0.696,9,28,37,25,7,2,15,21,-9.0,OKC,22025,1610612760,OKC,Oklahoma City Thunder,22500769,OKC @ LAL,W,240,119,42,87,0.483,14,33,0.424,21,29,0.724,14,31,45,23,12,4,15,19,9.0,LAL
22025,1610612757,POR,Portland Trail Blazers,22500770,2026-02-09,POR vs. PHI,W,241,135,47,97,0.485,22,54,0.407,19,25,0.76,20,31,51,36,8,7,18,25,17.0,PHI,22025,1610612755,PHI,Philadelphia 76ers,22500770,PHI @ POR,L,240,118,38,81,0.469,11,30,0.367,31,36,0.861,8,25,33,23,12,8,13,22,-17.0,POR
22025,1610612738,BOS,Boston Celtics,22500757,2026-02-08,BOS vs. NYK,L,239,89,34,92,0.37,7,41,0.171,14,15,0.933,14,30,44,22,4,3,10,21,-22.0,NYK,22025,1610612752,NYK,New York Knicks,22500757,NYK @ BOS,W,241,111,40,83,0.482,14,35,0.4,17,24,0.708,7,39,46,23,5,3,8,17,22.0,BOS
22025,1610612756,PHX,Phoenix Suns,22500754,2026-02-07,PHX vs. PHI,L,241,103,33,83,0.398,11,46,0.239,26,31,0.839,12,28,40,22,8,0,12,23,-6.0,PHI,22025,1610612755,PHI,Philadelphia 76ers,22500754,PHI @ PHX,W,241,109,35,74,0.473,11,29,0.379,28,34,0.824,11,39,50,18,5,4,17,25,6.0,PHX
22025,1610612760,OKC,Oklahoma City Thunder,22500748,2026-02-07,OKC vs. HOU,L,239,106,37,82,0.451,14,36,0.389,18,28,0.643,13,29,42,25,10,2,16,20,-6.0,HOU,22025,1610612745,HOU,Houston Rockets,22500748,HOU @ OKC,W,240,112,38,83,0.458,15,43,0.349,21,28,0.75,10,31,41,25,12,5,14,23,6.0,OKC
22025,1610612765,DET,Detroit Pistons,22500742,2026-02-06,DET vs. NYK,W,241,118,44,83,0.53,17,40,0.425,13,15,0.867,8,36,44,31,10,6,12,21,38.0,NYK,22025,1610612752,NYK,New York Knicks,22500742,NYK @ DET,L,240,80,29,82,0.354,8,33,0.242,14,17,0.824,10,25,35,22,6,1,13,15,-38.0,DET
22025,1610612747,LAL,Los Angeles Lakers,22500740,2026-02-05,LAL vs. PHI,W,239,119,44,79,0.557,9,25,0.36,22,27,0.815,10,32,42,27,8,4,22,17,4.0,PHI,22025,1610612755,PHI,Philadelphia 76ers,22500740,PHI @ LAL,L,240,115,45,84,0.536,5,24,0.208,20,23,0.87,4,24,28,29,15,3,14,22,-4.0,LAL
22025,1610612752,NYK,New York Knicks,22500726,2026-02-04,NYK vs. DEN,W,290,134,50,100,0.5,18,50,0.36,16,19,0.842,9,36,45,28,4,2,11,23,7.0,DEN,22025,1610612743,DEN,Denver Nuggets,22500726,DEN @ NYK,L,291,127,46,105,0.438,13,50,0.26,22,27,0.815,15,36,51,29,8,3,14,21,-7.0,NYK
22025,1610612761,TOR,Toronto Raptors,22500727,2026-02-04,TOR vs. MIN,L,240,126,47,89,0.528,15,31,0.484,17,24,0.708,9,32,41,31,6,7,13,21,-2.0,MIN,22025,1610612750,MIN,Minnesota Timberwolves,22500727,MIN @ TOR,W,241,128,49,97,0.505,16,39,0.41,14,25,0.56,13,33,46,26,8,5,10,20,2.0,TOR
22025,1610612745,HOU,Houston Rockets,22500728,2026-02-04,HOU vs. BOS,L,242,93,34,82,0.415,11,30,0.367,14,22,0.636,12,26,38,16,10,5,9,17,-21.0,BOS,22025,1610612738,BOS,Boston Celtics,22500728,BOS @ HOU,W,240,114,39,90,0.433,19,51,0.373,17,20,0.85,20,37,57,26,6,6,13,18,21.0,HOU
22025,1610612759,SAS,San Antonio Spurs,22500730,2026-02-04,SAS vs. OKC,W,239,116,45,101,0.446,14,42,0.333,12,20,0.6,18,45,63,26,11,8,12,15,10.0,OKC,22025,1610612760,OKC,Oklahoma City Thunder,22500730,OKC @ SAS,L,240,106,37,93,0.398,19,47,0.404,13,14,0.929,9,37,46,26,10,9,14,16,-10.0,SAS
22025,1610612765,DET,Detroit Pistons,22500716,2026-02-03,DET vs. DEN,W,240,124,43,94,0.457,12,29,0.414,26,30,0.867,12,31,43,27,9,4,9,27,3.0,DEN,22025,1610612743,DEN,Denver Nuggets,22500716,DEN @ DET,L,240,121,37,83,0.446,10,30,0.333,37,43,0.86,12,31,43,20,7,10,10,20,-3.0,DET
22025,1610612760,OKC,Oklahoma City Thunder,22500723,2026-02-03,OKC vs. ORL,W,240,128,48,93,0.516,12,35,0.343,20,26,0.769,14,38,52,33,12,1,10,15,36.0,ORL,22025,1610612753,ORL,Orlando Magic,22500723,ORL @ OKC,L,240,92,34,89,0.382,13,41,0.317,11,11,1.0,10,28,38,21,5,5,15,24,-36.0,OKC
22025,1610612757,POR,Portland Trail Blazers,22500725,2026-02-03,POR vs. PHX,L,240,125,47,95,0.495,18,52,0.346,13,18,0.722,18,29,47,31,8,5,17,16,-5.0,PHX,22025,1610612756,PHX,Phoenix Suns,22500725,PHX @ POR,W,239,130,50,97,0.515,20,41,0.488,10,15,0.667,18,27,45,26,13,2,11,19,5.0,POR
22025,1610612743,DEN,Denver Nuggets,22500711,2026-02-01,DEN vs. OKC,L,238,111,39,79,0.494,16,35,0.457,17,24,0.708,8,31,39,29,9,4,17,20,-10.0,OKC,22025,1610612760,OKC,Oklahoma City Thunder,22500711,OKC @ DEN,W,241,121,40,85,0.471,19,48,0.396,22,27,0.815,12,27,39,23,12,6,13,21,10.0,DEN
22025,1610612752,NYK,New York Knicks,22500708,2026-02-01,NYK vs. LAL,W,240,112,43,91,0.473,18,42,0.429,8,11,0.727,14,32,46,30,7,2,7,15,12.0,LAL,22025,1610612747,LAL,Los Angeles Lakers,22500708,LAL @ NYK,L,240,100,38,84,0.452,12,42,0.286,12,19,0.632,7,29,36,21,5,3,10,14,-12.0,NYK
22025,1610612759,SAS,San Antonio Spurs,22500703,2026-02-01,SAS vs. ORL,W,241,112,41,82,0.5,8,29,0.276,22,32,0.688,8,40,48,27,8,6,15,22,9.0,ORL,22025,1610612753,ORL,Orlando Magic,22500703,ORL @ SAS,L,239,103,40,91,0.44,10,30,0.333,13,15,0.867,6,28,34,24,11,1,13,19,-9.0,SAS
22025,1610612757,POR,Portland Trail Blazers,22500710,2026-02-01,POR vs. CLE,L,241,111,44,98,0.449,14,44,0.318,9,12,0.75,17,30,47,24,7,5,22,17,-19.0,CLE,22025,1610612739,CLE,Cleveland Cavaliers,22500710,CLE @ POR,W,240,130,50,91,0.549,16,34,0.471,14,19,0.737,10,29,39,41,15,7,13,15,19.0,POR
22025,1610612752,NYK,New York Knicks,22500690,2026-01-30,NYK vs. POR,W,240,127,48,99,0.485,19,45,0.422,12,14,0.857,16,36,52,29,9,3,13,21,30.0,POR,22025,1610612757,POR,Portland Trail Blazers,22500690,POR @ NYK,L,239,97,35,81,0.432,13,43,0.302,14,19,0.737,8,29,37,23,5,5,20,13,-30.0,NYK
