SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22003,1610612738,BOS,Boston Celtics,20300939,2004-03-12,BOS vs. IND,L,241,81,31,76,0.408,4,15,0.267,15,18,0.833,10,28,38,16,4,2,18,20,-18.0,IND,22003,1610612754,IND,Indiana Pacers,20300939,IND @ BOS,W,238,99,38,75,0.507,8,18,0.444,15,23,0.652,11,29,40,21,11,8,15,24,18.0,BOS
22003,1610612749,MIL,Milwaukee Bucks,20300945,2004-03-12,MIL vs. DEN,L,240,111,37,81,0.457,7,16,0.438,30,39,0.769,17,23,40,28,2,4,13,23,-6.0,DEN,22003,1610612743,DEN,Denver Nuggets,20300945,DEN @ MIL,W,240,117,47,84,0.56,4,7,0.571,19,25,0.76,10,26,36,23,7,4,8,24,6.0,MIL
22003,1610612758,SAC,Sacramento Kings,20300937,2004-03-11,SAC vs. DAL,W,240,120,48,85,0.565,9,20,0.45,15,18,0.833,4,39,43,39,7,3,18,13,18.0,DAL,22003,1610612742,DAL,Dallas Mavericks,20300937,DAL @ SAC,L,240,102,43,105,0.41,6,16,0.375,10,14,0.714,17,28,45,24,11,6,11,13,-18.0,SAC
22003,1610612745,HOU,Houston Rockets,20300936,2004-03-11,HOU vs. NOH,W,240,97,34,71,0.479,7,19,0.368,22,31,0.71,8,37,45,19,6,6,11,19,11.0,NOH,22003,1610612740,NOH,New Orleans Hornets,20300936,NOH @ HOU,L,240,86,33,84,0.393,10,26,0.385,10,14,0.714,10,31,41,20,7,1,11,25,-11.0,HOU
22003,1610612740,NOH,New Orleans Hornets,20300931,2004-03-10,NOH vs. MIA,W,240,95,24,69,0.348,5,15,0.333,42,46,0.913,17,41,58,13,4,4,15,22,11.0,MIA,22003,1610612748,MIA,Miami Heat,20300931,MIA @ NOH,L,240,84,33,88,0.375,5,24,0.208,13,16,0.813,13,25,38,23,5,1,9,33,-11.0,NOH
22003,1610612738,BOS,Boston Celtics,20300926,2004-03-10,BOS vs. LAL,L,240,109,38,82,0.463,6,19,0.316,27,33,0.818,12,26,38,18,8,3,15,30,-8.0,LAL,22003,1610612747,LAL,Los Angeles Lakers,20300926,LAL @ BOS,W,240,117,39,84,0.464,7,21,0.333,32,48,0.667,20,30,50,26,10,1,12,27,8.0,BOS
22003,1610612751,NJN,New Jersey Nets,20300929,2004-03-10,NJN vs. DEN,W,240,98,38,67,0.567,4,8,0.5,18,23,0.783,4,26,30,27,7,3,20,19,1.0,DEN,22003,1610612743,DEN,Denver Nuggets,20300929,DEN @ NJN,L,240,97,39,86,0.453,3,8,0.375,16,18,0.889,13,23,36,21,12,4,12,20,-1.0,NJN
22003,1610612752,NYK,New York Knicks,20300919,2004-03-09,NYK vs. BOS,L,240,84,36,82,0.439,2,10,0.2,10,18,0.556,13,32,45,21,7,6,14,21,-3.0,BOS,22003,1610612738,BOS,Boston Celtics,20300919,BOS @ NYK,W,240,87,30,74,0.405,8,22,0.364,19,28,0.679,12,30,42,17,10,3,11,21,3.0,NYK
22003,1610612763,MEM,Memphis Grizzlies,20300921,2004-03-09,MEM vs. SAS,W,240,94,37,87,0.425,3,13,0.231,17,28,0.607,17,26,43,20,19,6,10,22,6.0,SAS,22003,1610612759,SAS,San Antonio Spurs,20300921,SAS @ MEM,L,240,88,30,71,0.423,10,17,0.588,18,23,0.783,10,36,46,18,6,7,24,23,-6.0,MEM
22003,1610612743,DEN,Denver Nuggets,20300912,2004-03-07,DEN vs. IND,L,240,94,39,79,0.494,2,10,0.2,14,22,0.636,6,29,35,17,8,5,12,26,-9.0,IND,22003,1610612754,IND,Indiana Pacers,20300912,IND @ DEN,W,240,103,37,74,0.5,6,15,0.4,23,31,0.742,9,28,37,30,7,3,15,21,9.0,DEN
22003,1610612745,HOU,Houston Rockets,20300904,2004-03-07,HOU vs. DAL,W,240,101,39,80,0.488,6,15,0.4,17,22,0.773,16,32,48,23,10,4,28,22,3.0,DAL,22003,1610612742,DAL,Dallas Mavericks,20300904,DAL @ HOU,L,240,98,35,84,0.417,8,18,0.444,20,27,0.741,12,23,35,21,20,6,17,19,-3.0,HOU
22003,1610612747,LAL,Los Angeles Lakers,20300906,2004-03-07,LAL vs. NJN,W,240,94,36,81,0.444,5,14,0.357,17,28,0.607,11,34,45,21,8,4,11,17,6.0,NJN,22003,1610612751,NJN,New Jersey Nets,20300906,NJN @ LAL,L,240,88,36,88,0.409,4,15,0.267,12,18,0.667,13,37,50,26,8,1,12,25,-6.0,LAL
22003,1610612750,MIN,Minnesota Timberwolves,20300908,2004-03-07,MIN vs. BOS,L,240,77,33,92,0.359,2,12,0.167,9,10,0.9,12,45,57,24,6,7,12,22,-3.0,BOS,22003,1610612738,BOS,Boston Celtics,20300908,BOS @ MIN,W,240,80,29,87,0.333,6,24,0.25,16,18,0.889,7,42,49,13,9,3,7,15,3.0,MIN
22003,1610612743,DEN,Denver Nuggets,20300900,2004-03-06,DEN vs. DET,L,240,66,26,81,0.321,3,11,0.273,11,15,0.733,16,21,37,17,11,4,18,15,-31.0,DET,22003,1610612765,DET,Detroit Pistons,20300900,DET @ DEN,W,240,97,40,83,0.482,4,15,0.267,13,17,0.765,22,34,56,33,10,8,18,17,31.0,DEN
22003,1610612748,MIA,Miami Heat,20300896,2004-03-06,MIA vs. SAC,W,240,102,34,81,0.42,7,22,0.318,27,39,0.692,12,41,53,22,6,4,14,22,6.0,SAC,22003,1610612758,SAC,Sacramento Kings,20300896,SAC @ MIA,L,240,96,33,84,0.393,7,23,0.304,23,30,0.767,9,33,42,23,9,6,10,23,-6.0,MIA
22003,1610612750,MIN,Minnesota Timberwolves,20300891,2004-03-05,MIN vs. HOU,L,240,109,43,78,0.551,5,12,0.417,18,26,0.692,8,28,36,30,8,3,10,21,-3.0,HOU,22003,1610612745,HOU,Houston Rockets,20300891,HOU @ MIN,W,240,112,38,76,0.5,10,17,0.588,26,29,0.897,8,25,33,26,7,2,12,19,3.0,MIN
22003,1610612759,SAS,San Antonio Spurs,20300892,2004-03-05,SAS vs. DAL,W,240,113,38,76,0.5,6,10,0.6,31,45,0.689,16,33,49,23,10,11,19,26,13.0,DAL,22003,1610612742,DAL,Dallas Mavericks,20300892,DAL @ SAS,L,240,100,34,90,0.378,3,11,0.273,29,35,0.829,16,25,41,19,13,3,15,31,-13.0,SAS
22003,1610612748,MIA,Miami Heat,20300885,2004-03-04,MIA vs. MIL,W,240,104,39,84,0.464,7,17,0.412,19,26,0.731,10,30,40,22,10,3,10,30,6.0,MIL,22003,1610612749,MIL,Milwaukee Bucks,20300885,MIL @ MIA,L,240,98,31,69,0.449,4,15,0.267,32,35,0.914,5,30,35,17,6,3,15,22,-6.0,MIA
22003,1610612745,HOU,Houston Rockets,20300881,2004-03-03,HOU vs. LAL,L,240,93,35,75,0.467,7,22,0.318,16,19,0.842,6,30,36,25,6,2,12,27,-3.0,LAL,22003,1610612747,LAL,Los Angeles Lakers,20300881,LAL @ HOU,W,240,96,37,76,0.487,7,18,0.389,15,28,0.536,7,29,36,24,6,5,13,23,3.0,HOU
22003,1610612750,MIN,Minnesota Timberwolves,20300879,2004-03-03,MIN vs. DAL,W,240,121,48,87,0.552,11,21,0.524,14,18,0.778,9,43,52,33,4,5,9,15,24.0,DAL,22003,1610612742,DAL,Dallas Mavericks,20300879,DAL @ MIN,L,240,97,39,108,0.361,2,10,0.2,17,21,0.81,24,29,53,26,5,3,8,14,-24.0,MIN
22003,1610612743,DEN,Denver Nuggets,20300871,2004-03-02,DEN vs. NJN,L,240,91,33,78,0.423,4,15,0.267,21,29,0.724,13,26,39,24,9,2,19,27,-4.0,NJN,22003,1610612751,NJN,New Jersey Nets,20300871,NJN @ DEN,W,240,95,35,73,0.479,1,10,0.1,24,27,0.889,8,30,38,29,13,2,17,23,4.0,DEN
22003,1610612759,SAS,San Antonio Spurs,20300866,2004-03-01,SAS vs. MEM,L,240,80,30,72,0.417,8,22,0.364,12,20,0.6,8,38,46,19,10,8,18,25,-1.0,MEM,22003,1610612763,MEM,Memphis Grizzlies,20300866,MEM @ SAS,W,240,81,31,80,0.388,4,9,0.444,15,22,0.682,11,27,38,15,11,5,12,17,1.0,SAS
22003,1610612751,NJN,New Jersey Nets,20300858,2004-02-29,NJN vs. LAL,L,240,83,32,77,0.416,5,17,0.294,14,22,0.636,8,31,39,24,6,1,13,20,-17.0,LAL,22003,1610612747,LAL,Los Angeles Lakers,20300858,LAL @ NJN,W,240,100,39,83,0.47,5,20,0.25,17,21,0.81,10,39,49,25,5,4,11,21,17.0,NJN
22003,1610612743,DEN,Denver Nuggets,20300860,2004-02-29,DEN vs. NYK,W,240,107,38,76,0.5,5,9,0.556,26,34,0.765,12,30,42,25,16,1,21,14,11.0,NYK,22003,1610612752,NYK,New York Knicks,20300860,NYK @ DEN,L,240,96,41,84,0.488,7,14,0.5,7,11,0.636,11,29,40,29,14,4,26,28,-11.0,DEN
22003,1610612749,MIL,Milwaukee Bucks,20300856,2004-02-29,MIL vs. MIA,W,240,108,33,76,0.434,9,20,0.45,33,41,0.805,12,36,48,23,5,5,17,23,4.0,MIA,22003,1610612748,MIA,Miami Heat,20300856,MIA @ MIL,L,240,104,36,87,0.414,8,19,0.421,24,26,0.923,8,32,40,23,8,3,11,25,-4.0,MIL
22003,1610612763,MEM,Memphis Grizzlies,20300851,2004-02-28,MEM vs. NOH,W,240,97,37,75,0.493,4,9,0.444,19,27,0.704,9,37,46,24,10,7,16,16,5.0,NOH,22003,1610612740,NOH,New Orleans Hornets,20300851,NOH @ MEM,L,240,92,39,95,0.411,5,19,0.263,9,12,0.75,19,30,49,20,6,3,13,21,-5.0,MEM
22003,1610612751,NJN,New Jersey Nets,20300847,2004-02-28,NJN vs. MIA,W,240,92,26,68,0.382,3,16,0.188,37,49,0.755,12,36,48,16,7,5,15,26,6.0,MIA,22003,1610612748,MIA,Miami Heat,20300847,MIA @ NJN,L,240,86,27,71,0.38,7,15,0.467,25,28,0.893,8,29,37,19,7,4,19,35,-6.0,NJN
22003,1610612759,SAS,San Antonio Spurs,20300854,2004-02-28,SAS vs. DEN,W,240,117,48,95,0.505,5,15,0.333,16,22,0.727,17,34,51,25,6,5,5,24,25.0,DEN,22003,1610612743,DEN,Denver Nuggets,20300854,DEN @ SAS,L,240,92,33,71,0.465,2,7,0.286,24,33,0.727,7,31,38,12,3,4,14,21,-25.0,SAS
22003,1610612749,MIL,Milwaukee Bucks,20300842,2004-02-27,MIL vs. MEM,W,240,106,38,84,0.452,5,11,0.455,25,33,0.758,10,22,32,27,5,4,10,19,2.0,MEM,22003,1610612763,MEM,Memphis Grizzlies,20300842,MEM @ MIL,L,240,104,43,81,0.531,5,16,0.313,13,15,0.867,11,30,41,18,4,11,16,32,-2.0,MIL
22003,1610612740,NOH,New Orleans Hornets,20300839,2004-02-27,NOH vs. IND,W,240,89,33,79,0.418,4,10,0.4,19,23,0.826,15,37,52,18,2,2,12,22,12.0,IND,22003,1610612754,IND,Indiana Pacers,20300839,IND @ NOH,L,240,77,28,78,0.359,4,14,0.286,17,23,0.739,10,26,36,19,8,4,7,20,-12.0,NOH
22003,1610612747,LAL,Los Angeles Lakers,20300836,2004-02-26,LAL vs. SAC,L,240,101,39,87,0.448,3,15,0.2,20,29,0.69,16,29,45,24,3,3,12,20,-2.0,SAC,22003,1610612758,SAC,Sacramento Kings,20300836,SAC @ LAL,W,240,103,36,75,0.48,12,24,0.5,19,26,0.731,6,31,37,23,11,2,14,21,2.0,LAL
22003,1610612742,DAL,Dallas Mavericks,20300835,2004-02-26,DAL vs. SAS,W,240,115,41,78,0.526,10,19,0.526,23,26,0.885,12,34,46,24,7,5,15,21,24.0,SAS,22003,1610612759,SAS,San Antonio Spurs,20300835,SAS @ DAL,L,240,91,36,84,0.429,4,16,0.25,15,21,0.714,14,27,41,19,7,4,16,22,-24.0,DAL
22003,1610612738,BOS,Boston Celtics,20300824,2004-02-25,BOS vs. MIL,L,240,104,38,80,0.475,6,20,0.3,22,39,0.564,12,34,46,25,8,1,15,21,-2.0,MIL,22003,1610612749,MIL,Milwaukee Bucks,20300824,MIL @ BOS,W,240,106,38,82,0.463,7,18,0.389,23,27,0.852,8,31,39,21,8,3,13,26,2.0,BOS
22003,1610612750,MIN,Minnesota Timberwolves,20300827,2004-02-25,MIN vs. NJN,W,240,81,30,68,0.441,7,13,0.538,14,17,0.824,3,42,45,18,5,4,12,10,13.0,NJN,22003,1610612751,NJN,New Jersey Nets,20300827,NJN @ MIN,L,240,68,32,83,0.386,3,12,0.25,1,5,0.2,8,34,42,23,6,1,12,18,-13.0,MIN
22003,1610612743,DEN,Denver Nuggets,20300831,2004-02-25,DEN vs. LAL,L,240,111,43,77,0.558,4,8,0.5,21,31,0.677,8,30,38,26,8,5,20,18,-1.0,LAL,22003,1610612747,LAL,Los Angeles Lakers,20300831,LAL @ DEN,W,240,112,47,91,0.516,6,16,0.375,12,15,0.8,10,25,35,35,14,6,15,27,1.0,DEN
22003,1610612759,SAS,San Antonio Spurs,20300821,2004-02-24,SAS vs. HOU,W,240,86,33,76,0.434,7,18,0.389,13,17,0.765,11,29,40,19,10,7,13,19,9.0,HOU,22003,1610612745,HOU,Houston Rockets,20300821,HOU @ SAS,L,240,77,30,70,0.429,3,7,0.429,14,21,0.667,13,24,37,12,8,3,15,19,-9.0,SAS
22003,1610612749,MIL,Milwaukee Bucks,20300819,2004-02-24,MIL vs. MIN,L,240,102,36,75,0.48,9,19,0.474,21,29,0.724,9,30,39,23,3,1,18,23,-6.0,MIN,22003,1610612750,MIN,Minnesota Timberwolves,20300819,MIN @ MIL,W,240,108,42,76,0.553,2,9,0.222,22,33,0.667,6,30,36,20,10,3,10,22,6.0,MIL
22003,1610612758,SAC,Sacramento Kings,20300823,2004-02-24,SAC vs. NYK,W,240,107,39,80,0.488,11,25,0.44,18,19,0.947,10,29,39,26,6,3,15,14,8.0,NYK,22003,1610612752,NYK,New York Knicks,20300823,NYK @ SAC,L,240,99,42,88,0.477,3,8,0.375,12,12,1.0,13,28,41,24,9,3,13,20,-8.0,SAC
22003,1610612763,MEM,Memphis Grizzlies,20300814,2004-02-23,MEM vs. DEN,W,240,109,40,80,0.5,3,8,0.375,26,33,0.788,12,32,44,25,5,7,13,28,3.0,DEN,22003,1610612743,DEN,Denver Nuggets,20300814,DEN @ MEM,L,240,106,37,87,0.425,5,13,0.385,27,40,0.675,23,27,50,18,6,6,13,29,-3.0,MEM
22003,1610612750,MIN,Minnesota Timberwolves,20300805,2004-02-22,MIN vs. SAS,L,240,92,37,76,0.487,4,8,0.5,14,21,0.667,7,35,42,25,5,7,15,22,-2.0,SAS,22003,1610612759,SAS,San Antonio Spurs,20300805,SAS @ MIN,W,240,94,37,92,0.402,7,16,0.438,13,24,0.542,16,33,49,22,6,3,7,19,2.0,MIN
22003,1610612751,NJN,New Jersey Nets,20300795,2004-02-21,NJN vs. NOH,W,240,97,36,87,0.414,2,7,0.286,23,26,0.885,13,40,53,21,10,11,11,26,13.0,NOH,22003,1610612740,NOH,New Orleans Hornets,20300795,NOH @ NJN,L,240,84,29,81,0.358,6,16,0.375,20,28,0.714,9,35,44,10,6,3,13,19,-13.0,NJN
22003,1610612748,MIA,Miami Heat,20300796,2004-02-21,MIA vs. DEN,W,240,97,35,77,0.455,5,15,0.333,22,29,0.759,11,37,48,11,5,7,11,21,16.0,DEN,22003,1610612743,DEN,Denver Nuggets,20300796,DEN @ MIA,L,240,81,28,91,0.308,2,14,0.143,23,30,0.767,25,24,49,7,5,9,9,22,-16.0,MIA
22003,1610612742,DAL,Dallas Mavericks,20300799,2004-02-21,DAL vs. HOU,W,240,97,37,87,0.425,8,18,0.444,15,20,0.75,15,32,47,21,7,3,11,14,9.0,HOU,22003,1610612745,HOU,Houston Rockets,20300799,HOU @ DAL,L,240,88,35,82,0.427,10,29,0.345,8,10,0.8,12,30,42,20,6,5,15,22,-9.0,DAL
22003,1610612765,DET,Detroit Pistons,20300790,2004-02-20,DET vs. MIN,L,240,87,33,77,0.429,4,12,0.333,17,25,0.68,15,36,51,20,4,5,16,22,-1.0,MIN,22003,1610612750,MIN,Minnesota Timberwolves,20300790,MIN @ DET,W,240,88,34,77,0.442,4,10,0.4,16,25,0.64,8,29,37,21,11,7,9,22,1.0,DET
22003,1610612750,MIN,Minnesota Timberwolves,20300781,2004-02-19,MIN vs. SAC,W,240,92,35,77,0.455,3,10,0.3,19,24,0.792,14,46,60,21,2,4,16,22,17.0,SAC,22003,1610612758,SAC,Sacramento Kings,20300781,SAC @ MIN,L,240,75,30,89,0.337,3,15,0.2,12,16,0.75,11,23,34,22,10,1,6,19,-17.0,MIN
22003,1610612765,DET,Detroit Pistons,20300777,2004-02-18,DET vs. MIL,W,240,102,37,87,0.425,5,16,0.313,23,40,0.575,14,32,46,22,11,14,10,29,4.0,MIL,22003,1610612749,MIL,Milwaukee Bucks,20300777,MIL @ DET,L,240,98,31,88,0.352,6,14,0.429,30,39,0.769,24,38,62,19,4,7,20,34,-4.0,DET
22003,1610612758,SAC,Sacramento Kings,20300771,2004-02-17,SAC vs. BOS,W,240,127,47,84,0.56,16,30,0.533,17,28,0.607,10,34,44,37,2,4,17,28,16.0,BOS,22003,1610612738,BOS,Boston Celtics,20300771,BOS @ SAC,L,240,111,38,86,0.442,5,15,0.333,30,37,0.811,8,26,34,15,13,1,7,23,-16.0,SAC
22003,1610612754,IND,Indiana Pacers,20300762,2004-02-17,IND vs. NOH,L,240,75,24,72,0.333,4,22,0.182,23,31,0.742,12,26,38,16,10,3,17,18,-14.0,NOH,22003,1610612740,NOH,New Orleans Hornets,20300762,NOH @ IND,W,240,89,37,83,0.446,3,14,0.214,12,17,0.706,20,36,56,19,10,6,17,28,14.0,IND
22003,1610612752,NYK,New York Knicks,20300763,2004-02-17,NYK vs. DET,W,240,92,36,83,0.434,3,10,0.3,17,17,1.0,17,32,49,21,5,6,17,18,4.0,DET,22003,1610612765,DET,Detroit Pistons,20300763,DET @ NYK,L,240,88,33,92,0.359,6,13,0.462,16,19,0.842,18,27,45,14,11,5,10,21,-4.0,NYK
22003,1610612763,MEM,Memphis Grizzlies,20300767,2004-02-17,MEM vs. DAL,W,240,109,38,84,0.452,7,19,0.368,26,34,0.765,15,34,49,25,9,8,13,21,17.0,DAL,22003,1610612742,DAL,Dallas Mavericks,20300767,DAL @ MEM,L,240,92,39,96,0.406,2,11,0.182,12,17,0.706,21,30,51,21,6,10,15,24,-17.0,MEM
22003,1610612740,NOH,New Orleans Hornets,20300754,2004-02-11,NOH vs. NYK,W,240,106,40,82,0.488,9,20,0.45,17,21,0.81,10,33,43,21,12,2,14,18,7.0,NYK,22003,1610612752,NYK,New York Knicks,20300754,NYK @ NOH,L,240,98,36,78,0.462,7,15,0.467,19,24,0.792,12,34,46,23,6,4,20,17,-7.0,NOH
22003,1610612765,DET,Detroit Pistons,20300753,2004-02-11,DET vs. SAC,L,240,94,38,80,0.475,4,9,0.444,14,21,0.667,18,30,48,24,11,3,14,19,-2.0,SAC,22003,1610612758,SAC,Sacramento Kings,20300753,SAC @ DET,W,240,96,37,79,0.468,11,25,0.44,11,14,0.786,10,23,33,31,9,2,15,22,2.0,DET
22003,1610612745,HOU,Houston Rockets,20300756,2004-02-11,HOU vs. LAL,W,240,102,40,73,0.548,6,11,0.545,16,19,0.842,8,33,41,21,5,4,12,21,15.0,LAL,22003,1610612747,LAL,Los Angeles Lakers,20300756,LAL @ HOU,L,240,87,30,75,0.4,6,12,0.5,21,30,0.7,11,24,35,17,7,4,10,18,-15.0,HOU
22003,1610612742,DAL,Dallas Mavericks,20300746,2004-02-10,DAL vs. NYK,W,240,105,43,90,0.478,5,17,0.294,14,21,0.667,13,38,51,22,9,10,6,17,15.0,NYK,22003,1610612752,NYK,New York Knicks,20300746,NYK @ DAL,L,240,90,36,86,0.419,5,13,0.385,13,19,0.684,15,33,48,20,2,6,13,17,-15.0,DAL
22003,1610612748,MIA,Miami Heat,20300742,2004-02-10,MIA vs. LAL,L,240,83,32,72,0.444,5,11,0.455,14,18,0.778,11,26,37,17,2,3,11,20,-15.0,LAL,22003,1610612747,LAL,Los Angeles Lakers,20300742,LAL @ MIA,W,240,98,40,81,0.494,6,16,0.375,12,19,0.632,15,29,44,20,9,5,8,17,15.0,MIA
22003,1610612751,NJN,New Jersey Nets,20300741,2004-02-10,NJN vs. DET,W,240,89,32,77,0.416,3,11,0.273,22,31,0.71,14,40,54,21,9,5,18,18,11.0,DET,22003,1610612765,DET,Detroit Pistons,20300741,DET @ NJN,L,240,78,30,79,0.38,2,10,0.2,16,23,0.696,7,28,35,16,10,6,15,26,-11.0,NJN
22003,1610612749,MIL,Milwaukee Bucks,20300743,2004-02-10,MIL vs. SAC,L,240,117,47,88,0.534,5,16,0.313,18,22,0.818,9,26,35,33,5,0,9,21,-7.0,SAC,22003,1610612758,SAC,Sacramento Kings,20300743,SAC @ MIL,W,240,124,45,78,0.577,9,23,0.391,25,30,0.833,10,25,35,39,8,3,11,17,7.0,MIL
22003,1610612745,HOU,Houston Rockets,20300740,2004-02-09,HOU vs. SAS,L,240,82,32,74,0.432,3,19,0.158,15,20,0.75,11,32,43,21,7,2,16,15,-3.0,SAS,22003,1610612759,SAS,San Antonio Spurs,20300740,SAS @ HOU,W,240,85,33,72,0.458,6,13,0.462,13,17,0.765,8,23,31,18,15,6,12,16,3.0,HOU
22003,1610612743,DEN,Denver Nuggets,20300739,2004-02-09,DEN vs. MEM,W,240,86,34,88,0.386,3,13,0.231,15,20,0.75,16,30,46,20,13,5,14,20,3.0,MEM,22003,1610612763,MEM,Memphis Grizzlies,20300739,MEM @ DEN,L,240,83,37,82,0.451,3,15,0.2,6,10,0.6,11,32,43,23,6,8,19,24,-3.0,DEN
22003,1610612754,IND,Indiana Pacers,20300730,2004-02-08,IND vs. MIA,W,240,97,32,80,0.4,9,17,0.529,24,33,0.727,16,30,46,21,8,4,10,17,6.0,MIA,22003,1610612748,MIA,Miami Heat,20300730,MIA @ IND,L,240,91,33,66,0.5,7,16,0.438,18,27,0.667,4,26,30,23,5,6,11,23,-6.0,IND
22003,1610612758,SAC,Sacramento Kings,20300736,2004-02-08,SAC vs. DEN,W,240,115,41,85,0.482,14,24,0.583,19,22,0.864,13,30,43,25,5,4,7,13,23.0,DEN,22003,1610612743,DEN,Denver Nuggets,20300736,DEN @ SAC,L,240,92,38,89,0.427,5,10,0.5,11,16,0.688,14,30,44,17,4,8,11,21,-23.0,SAC
22003,1610612750,MIN,Minnesota Timberwolves,20300731,2004-02-08,MIN vs. MEM,L,240,98,39,77,0.506,3,6,0.5,17,21,0.81,10,30,40,24,9,6,18,19,-1.0,MEM,22003,1610612763,MEM,Memphis Grizzlies,20300731,MEM @ MIN,W,240,99,40,78,0.513,3,15,0.2,16,22,0.727,5,25,30,25,12,3,12,19,1.0,MIN
22003,1610612749,MIL,Milwaukee Bucks,20300726,2004-02-07,MIL vs. NOH,W,240,107,45,86,0.523,2,11,0.182,15,17,0.882,15,23,38,25,7,5,9,13,10.0,NOH,22003,1610612740,NOH,New Orleans Hornets,20300726,NOH @ MIL,L,240,97,39,79,0.494,9,23,0.391,10,15,0.667,10,25,35,22,4,5,15,18,-10.0,MIL
22003,1610612748,MIA,Miami Heat,20300722,2004-02-07,MIA vs. NYK,L,240,64,25,82,0.305,1,15,0.067,13,21,0.619,15,29,44,12,7,7,10,16,-12.0,NYK,22003,1610612752,NYK,New York Knicks,20300722,NYK @ MIA,W,240,76,31,75,0.413,4,12,0.333,10,15,0.667,10,38,48,15,8,7,17,21,12.0,MIA
22003,1610612742,DAL,Dallas Mavericks,20300727,2004-02-07,DAL vs. DET,W,240,111,41,74,0.554,7,15,0.467,22,25,0.88,8,21,29,23,9,7,15,21,3.0,DET,22003,1610612765,DET,Detroit Pistons,20300727,DET @ DAL,L,240,108,40,72,0.556,2,6,0.333,26,31,0.839,11,24,35,22,8,5,16,25,-3.0,DAL
22003,1610612763,MEM,Memphis Grizzlies,20300716,2004-02-06,MEM vs. MIL,W,240,105,38,80,0.475,6,21,0.286,23,30,0.767,12,41,53,24,8,10,15,22,20.0,MIL,22003,1610612749,MIL,Milwaukee Bucks,20300716,MIL @ MEM,L,240,85,31,83,0.373,3,13,0.231,20,30,0.667,12,26,38,17,8,5,15,22,-20.0,MEM
22003,1610612740,NOH,New Orleans Hornets,20300714,2004-02-06,NOH vs. DET,W,240,92,33,80,0.413,3,13,0.231,23,29,0.793,17,36,53,13,7,4,11,24,11.0,DET,22003,1610612765,DET,Detroit Pistons,20300714,DET @ NOH,L,240,81,30,78,0.385,2,15,0.133,19,24,0.792,13,29,42,15,3,9,13,24,-11.0,NOH
22003,1610612758,SAC,Sacramento Kings,20300721,2004-02-06,SAC vs. SAS,L,240,94,30,81,0.37,6,18,0.333,28,33,0.848,13,27,40,17,5,3,12,20,-8.0,SAS,22003,1610612759,SAS,San Antonio Spurs,20300721,SAS @ SAC,W,240,102,40,81,0.494,8,23,0.348,14,25,0.56,12,32,44,19,7,7,9,25,8.0,SAC
22003,1610612745,HOU,Houston Rockets,20300705,2004-02-04,HOU vs. MIL,W,240,103,38,77,0.494,7,19,0.368,20,22,0.909,7,30,37,21,7,5,10,20,14.0,MIL,22003,1610612749,MIL,Milwaukee Bucks,20300705,MIL @ HOU,L,240,89,32,86,0.372,4,13,0.308,21,27,0.778,16,30,46,19,4,4,10,19,-14.0,HOU
22003,1610612740,NOH,New Orleans Hornets,20300704,2004-02-04,NOH vs. DAL,L,240,104,35,80,0.438,9,19,0.474,25,30,0.833,11,25,36,25,6,2,13,22,-9.0,DAL,22003,1610612742,DAL,Dallas Mavericks,20300704,DAL @ NOH,W,240,113,43,85,0.506,4,11,0.364,23,27,0.852,13,30,43,28,7,4,9,19,9.0,NOH
22003,1610612751,NJN,New Jersey Nets,20300701,2004-02-04,NJN vs. MIA,W,240,99,36,79,0.456,4,14,0.286,23,26,0.885,14,29,43,23,9,5,15,24,11.0,MIA,22003,1610612748,MIA,Miami Heat,20300701,MIA @ NJN,L,240,88,31,69,0.449,7,15,0.467,19,26,0.731,6,25,31,25,7,4,14,21,-11.0,NJN
22003,1610612752,NYK,New York Knicks,20300693,2004-02-03,NYK vs. IND,W,240,97,35,80,0.438,2,9,0.222,25,30,0.833,13,35,48,21,5,5,8,23,7.0,IND,22003,1610612754,IND,Indiana Pacers,20300693,IND @ NYK,L,240,90,33,80,0.413,7,23,0.304,17,24,0.708,10,27,37,15,4,3,7,20,-7.0,NYK
