SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22013,1610612763,MEM,Memphis Grizzlies,21300953,2014-03-11,MEM vs. POR,W,241,109,47,84,0.56,6,12,0.5,9,13,0.692,9,32,41,27,7,4,11,18,10.0,POR,22013,1610612757,POR,Portland Trail Blazers,21300953,POR @ MEM,L,241,99,35,86,0.407,7,17,0.412,22,29,0.759,16,24,40,18,3,2,8,21,-10.0,MEM
22013,1610612744,GSW,Golden State Warriors,21300956,2014-03-11,GSW vs. DAL,W,242,108,41,80,0.513,12,25,0.48,14,17,0.824,8,38,46,26,7,6,19,24,23.0,DAL,22013,1610612742,DAL,Dallas Mavericks,21300956,DAL @ GSW,L,241,85,30,82,0.366,5,18,0.278,20,31,0.645,11,29,40,18,10,3,17,16,-23.0,GSW
22013,1610612741,CHI,Chicago Bulls,21300952,2014-03-11,CHI vs. SAS,L,240,96,32,75,0.427,8,18,0.444,24,28,0.857,10,29,39,22,4,5,14,17,-8.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21300952,SAS @ CHI,W,241,104,40,79,0.506,12,21,0.571,12,15,0.8,5,33,38,25,6,3,11,26,8.0,CHI
22013,1610612748,MIA,Miami Heat,21300945,2014-03-10,MIA vs. WAS,W,240,99,40,80,0.5,10,21,0.476,9,9,1.0,9,24,33,26,8,8,10,11,9.0,WAS,22013,1610612764,WAS,Washington Wizards,21300945,WAS @ MIA,L,239,90,36,89,0.404,12,31,0.387,6,9,0.667,21,29,50,24,3,3,18,14,-9.0,MIA
22013,1610612751,BKN,Brooklyn Nets,21300944,2014-03-10,BKN vs. TOR,W,240,101,34,70,0.486,11,20,0.55,22,31,0.71,8,22,30,15,9,2,14,27,4.0,TOR,22013,1610612761,TOR,Toronto Raptors,21300944,TOR @ BKN,L,240,97,35,71,0.493,6,23,0.261,21,24,0.875,7,30,37,19,7,6,12,22,-4.0,BKN
22013,1610612745,HOU,Houston Rockets,21300939,2014-03-09,HOU vs. POR,W,265,118,38,89,0.427,9,29,0.31,33,45,0.733,13,35,48,13,15,5,13,27,5.0,POR,22013,1610612757,POR,Portland Trail Blazers,21300939,POR @ HOU,L,264,113,39,96,0.406,9,25,0.36,26,33,0.788,22,34,56,24,7,10,20,34,-5.0,HOU
22013,1610612742,DAL,Dallas Mavericks,21300941,2014-03-09,DAL vs. IND,W,241,105,36,81,0.444,8,20,0.4,25,31,0.806,15,27,42,23,10,2,10,23,11.0,IND,22013,1610612754,IND,Indiana Pacers,21300941,IND @ DAL,L,240,94,32,67,0.478,7,16,0.438,23,29,0.793,10,31,41,14,5,2,20,27,-11.0,DAL
22013,1610612741,CHI,Chicago Bulls,21300934,2014-03-09,CHI vs. MIA,W,264,95,38,90,0.422,7,19,0.368,12,17,0.706,13,34,47,25,11,7,12,18,7.0,MIA,22013,1610612748,MIA,Miami Heat,21300934,MIA @ CHI,L,265,88,30,74,0.405,7,20,0.35,21,22,0.955,6,36,42,20,8,9,17,21,-7.0,CHI
22013,1610612763,MEM,Memphis Grizzlies,21300930,2014-03-08,MEM vs. CHA,W,240,111,44,87,0.506,7,13,0.538,16,22,0.727,11,40,51,23,6,5,12,16,22.0,CHA,22013,1610612766,CHA,Charlotte Bobcats,21300930,CHA @ MEM,L,240,89,37,93,0.398,5,21,0.238,10,14,0.714,13,27,40,18,7,7,11,19,-22.0,MEM
22013,1610612746,LAC,Los Angeles Clippers,21300933,2014-03-08,LAC vs. ATL,W,241,109,42,79,0.532,7,22,0.318,18,24,0.75,13,22,35,26,7,4,18,21,1.0,ATL,22013,1610612737,ATL,Atlanta Hawks,21300933,ATL @ LAC,L,241,108,38,76,0.5,12,28,0.429,20,26,0.769,8,21,29,29,13,1,15,20,-1.0,LAC
22013,1610612745,HOU,Houston Rockets,21300926,2014-03-07,HOU vs. IND,W,240,112,40,76,0.526,13,28,0.464,19,25,0.76,6,28,34,26,8,4,12,15,26.0,IND,22013,1610612754,IND,Indiana Pacers,21300926,IND @ HOU,L,241,86,34,74,0.459,7,16,0.438,11,15,0.733,7,28,35,22,7,6,17,22,-26.0,HOU
22013,1610612742,DAL,Dallas Mavericks,21300924,2014-03-07,DAL vs. POR,W,241,103,37,79,0.468,4,13,0.308,25,34,0.735,9,29,38,17,10,4,9,22,5.0,POR,22013,1610612757,POR,Portland Trail Blazers,21300924,POR @ DAL,L,240,98,38,83,0.458,7,26,0.269,15,21,0.714,14,35,49,17,5,6,19,29,-5.0,DAL
22013,1610612744,GSW,Golden State Warriors,21300927,2014-03-07,GSW vs. ATL,W,239,111,43,80,0.538,6,19,0.316,19,24,0.792,11,33,44,28,12,3,16,17,14.0,ATL,22013,1610612737,ATL,Atlanta Hawks,21300927,ATL @ GSW,L,240,97,39,86,0.453,8,34,0.235,11,13,0.846,10,26,36,26,7,1,17,22,-14.0,GSW
22013,1610612741,CHI,Chicago Bulls,21300917,2014-03-07,CHI vs. MEM,L,241,77,31,75,0.413,2,13,0.154,13,14,0.929,6,32,38,16,4,2,13,19,-8.0,MEM,22013,1610612763,MEM,Memphis Grizzlies,21300917,MEM @ CHI,W,238,85,35,78,0.449,5,8,0.625,10,18,0.556,11,34,45,19,9,6,13,16,8.0,CHI
22013,1610612759,SAS,San Antonio Spurs,21300914,2014-03-06,SAS vs. MIA,W,240,111,40,79,0.506,9,23,0.391,22,26,0.846,8,37,45,30,9,5,17,17,24.0,MIA,22013,1610612748,MIA,Miami Heat,21300914,MIA @ SAS,L,242,87,34,79,0.43,4,13,0.308,15,18,0.833,8,28,36,25,10,4,20,22,-24.0,SAS
22013,1610612757,POR,Portland Trail Blazers,21300913,2014-03-05,POR vs. ATL,W,239,102,35,79,0.443,13,29,0.448,19,21,0.905,7,46,53,23,4,2,16,21,24.0,ATL,22013,1610612737,ATL,Atlanta Hawks,21300913,ATL @ POR,L,241,78,29,88,0.33,4,27,0.148,16,19,0.842,8,29,37,20,4,2,8,17,-24.0,POR
22013,1610612751,BKN,Brooklyn Nets,21300908,2014-03-05,BKN vs. MEM,W,241,103,38,74,0.514,15,26,0.577,12,13,0.923,6,30,36,25,14,5,19,28,9.0,MEM,22013,1610612763,MEM,Memphis Grizzlies,21300908,MEM @ BKN,L,240,94,34,79,0.43,6,15,0.4,20,25,0.8,16,27,43,20,13,3,21,15,-9.0,BKN
22013,1610612766,CHA,Charlotte Bobcats,21300904,2014-03-05,CHA vs. IND,W,239,109,43,84,0.512,9,18,0.5,14,20,0.7,9,28,37,21,8,5,7,20,22.0,IND,22013,1610612754,IND,Indiana Pacers,21300904,IND @ CHA,L,240,87,31,76,0.408,10,23,0.435,15,20,0.75,11,30,41,18,0,2,18,22,-22.0,CHA
22013,1610612745,HOU,Houston Rockets,21300900,2014-03-04,HOU vs. MIA,W,239,106,40,78,0.513,8,23,0.348,18,27,0.667,12,34,46,24,4,3,18,22,3.0,MIA,22013,1610612748,MIA,Miami Heat,21300900,MIA @ HOU,L,240,103,38,80,0.475,7,27,0.259,20,29,0.69,10,23,33,19,11,7,8,19,-3.0,HOU
22013,1610612754,IND,Indiana Pacers,21300899,2014-03-04,IND vs. GSW,L,240,96,36,86,0.419,3,16,0.188,21,22,0.955,9,34,43,16,5,7,8,20,-2.0,GSW,22013,1610612744,GSW,Golden State Warriors,21300899,GSW @ IND,W,239,98,37,84,0.44,10,20,0.5,14,21,0.667,10,34,44,24,4,6,10,21,2.0,IND
22013,1610612764,WAS,Washington Wizards,21300890,2014-03-03,WAS vs. MEM,L,239,104,39,81,0.481,9,19,0.474,17,21,0.81,8,26,34,18,4,2,13,22,-6.0,MEM,22013,1610612763,MEM,Memphis Grizzlies,21300890,MEM @ WAS,W,240,110,43,79,0.544,6,13,0.462,18,21,0.857,7,31,38,26,8,4,13,21,6.0,WAS
22013,1610612751,BKN,Brooklyn Nets,21300891,2014-03-03,BKN vs. CHI,W,239,96,34,73,0.466,7,25,0.28,21,28,0.75,6,22,28,19,19,3,11,18,16.0,CHI,22013,1610612741,CHI,Chicago Bulls,21300891,CHI @ BKN,L,242,80,30,65,0.462,4,13,0.308,16,23,0.696,9,34,43,12,6,1,25,23,-16.0,BKN
22013,1610612748,MIA,Miami Heat,21300893,2014-03-03,MIA vs. CHA,W,240,124,46,83,0.554,16,28,0.571,16,20,0.8,10,26,36,18,7,3,7,18,17.0,CHA,22013,1610612766,CHA,Charlotte Bobcats,21300893,CHA @ MIA,L,239,107,42,82,0.512,9,23,0.391,14,21,0.667,13,27,40,27,4,0,10,16,-17.0,MIA
22013,1610612761,TOR,Toronto Raptors,21300884,2014-03-02,TOR vs. GSW,W,240,104,38,79,0.481,8,22,0.364,20,23,0.87,9,30,39,28,6,3,9,18,6.0,GSW,22013,1610612744,GSW,Golden State Warriors,21300884,GSW @ TOR,L,240,98,37,88,0.42,8,23,0.348,16,20,0.8,16,25,41,25,5,5,13,22,-6.0,TOR
22013,1610612759,SAS,San Antonio Spurs,21300888,2014-03-02,SAS vs. DAL,W,240,112,39,84,0.464,10,27,0.37,24,28,0.857,11,35,46,28,5,6,13,14,6.0,DAL,22013,1610612742,DAL,Dallas Mavericks,21300888,DAL @ SAS,L,241,106,45,97,0.464,7,18,0.389,9,14,0.643,14,29,43,24,10,5,7,23,-6.0,SAS
22013,1610612760,OKC,Oklahoma City Thunder,21300887,2014-03-02,OKC vs. CHA,W,238,116,41,82,0.5,8,22,0.364,26,30,0.867,11,33,44,19,10,7,15,29,17.0,CHA,22013,1610612766,CHA,Charlotte Bobcats,21300887,CHA @ OKC,L,240,99,30,68,0.441,8,22,0.364,31,40,0.775,2,27,29,19,7,4,15,23,-17.0,OKC
22013,1610612759,SAS,San Antonio Spurs,21300871,2014-02-28,SAS vs. CHA,W,239,92,34,73,0.466,9,20,0.45,15,15,1.0,4,40,44,26,4,8,19,15,10.0,CHA,22013,1610612766,CHA,Charlotte Bobcats,21300871,CHA @ SAS,L,239,82,33,90,0.367,3,17,0.176,13,15,0.867,12,29,41,23,12,3,11,18,-10.0,SAS
22013,1610612742,DAL,Dallas Mavericks,21300870,2014-02-28,DAL vs. CHI,L,239,91,34,85,0.4,11,31,0.355,12,17,0.706,13,24,37,17,12,5,13,20,-9.0,CHI,22013,1610612741,CHI,Chicago Bulls,21300870,CHI @ DAL,W,241,100,36,71,0.507,9,19,0.474,19,28,0.679,9,37,46,19,6,2,20,19,9.0,DAL
22013,1610612760,OKC,Oklahoma City Thunder,21300868,2014-02-28,OKC vs. MEM,W,240,113,38,77,0.494,10,22,0.455,27,32,0.844,15,24,39,18,10,8,14,18,6.0,MEM,22013,1610612763,MEM,Memphis Grizzlies,21300868,MEM @ OKC,L,240,107,41,80,0.513,10,16,0.625,15,20,0.75,9,24,33,30,11,1,12,22,-6.0,OKC
22013,1610612761,TOR,Toronto Raptors,21300864,2014-02-27,TOR vs. WAS,L,313,129,45,100,0.45,12,30,0.4,27,36,0.75,11,39,50,29,10,5,17,35,-5.0,WAS,22013,1610612764,WAS,Washington Wizards,21300864,WAS @ TOR,W,316,134,51,108,0.472,5,22,0.227,27,37,0.73,18,39,57,22,10,7,14,32,5.0,TOR
22013,1610612757,POR,Portland Trail Blazers,21300861,2014-02-26,POR vs. BKN,W,240,124,46,86,0.535,13,31,0.419,19,21,0.905,13,40,53,29,6,6,11,15,44.0,BKN,22013,1610612751,BKN,Brooklyn Nets,21300861,BKN @ POR,L,239,80,32,81,0.395,4,22,0.182,12,17,0.706,7,22,29,18,8,1,12,18,-44.0,POR
22013,1610612741,CHI,Chicago Bulls,21300855,2014-02-26,CHI vs. GSW,W,240,103,37,83,0.446,5,14,0.357,24,30,0.8,16,40,56,24,8,9,16,24,20.0,GSW,22013,1610612744,GSW,Golden State Warriors,21300855,GSW @ CHI,L,240,83,30,84,0.357,5,21,0.238,18,22,0.818,9,32,41,17,6,7,16,27,-20.0,CHI
22013,1610612746,LAC,Los Angeles Clippers,21300862,2014-02-26,LAC vs. HOU,W,241,101,41,93,0.441,8,24,0.333,11,13,0.846,14,28,42,25,12,8,11,23,8.0,HOU,22013,1610612745,HOU,Houston Rockets,21300862,HOU @ LAC,L,239,93,34,77,0.442,8,25,0.32,17,24,0.708,12,34,46,19,6,4,20,20,-8.0,LAC
22013,1610612737,ATL,Atlanta Hawks,21300849,2014-02-25,ATL vs. CHI,L,240,103,38,84,0.452,14,33,0.424,13,16,0.813,11,31,42,21,7,2,16,22,-4.0,CHI,22013,1610612741,CHI,Chicago Bulls,21300849,CHI @ ATL,W,241,107,37,88,0.42,8,24,0.333,25,29,0.862,15,33,48,24,11,2,12,15,4.0,ATL
22013,1610612760,OKC,Oklahoma City Thunder,21300833,2014-02-23,OKC vs. LAC,L,241,117,43,93,0.462,12,29,0.414,19,24,0.792,10,27,37,26,9,3,14,30,-8.0,LAC,22013,1610612746,LAC,Los Angeles Clippers,21300833,LAC @ OKC,W,240,125,42,81,0.519,13,30,0.433,28,39,0.718,10,34,44,26,8,2,17,23,8.0,OKC
22013,1610612748,MIA,Miami Heat,21300834,2014-02-23,MIA vs. CHI,W,240,93,37,88,0.42,9,23,0.391,10,14,0.714,15,26,41,22,8,7,7,19,14.0,CHI,22013,1610612741,CHI,Chicago Bulls,21300834,CHI @ MIA,L,240,79,29,81,0.358,6,21,0.286,15,17,0.882,15,36,51,18,2,4,12,15,-14.0,MIA
22013,1610612766,CHA,Charlotte Bobcats,21300825,2014-02-22,CHA vs. MEM,W,240,92,30,82,0.366,8,20,0.4,24,27,0.889,9,33,42,16,4,4,11,18,3.0,MEM,22013,1610612763,MEM,Memphis Grizzlies,21300825,MEM @ CHA,L,241,89,34,79,0.43,4,15,0.267,17,22,0.773,7,35,42,17,6,5,15,24,-3.0,CHA
22013,1610612744,GSW,Golden State Warriors,21300832,2014-02-22,GSW vs. BKN,W,241,93,37,85,0.435,6,20,0.3,13,17,0.765,12,38,50,26,12,4,10,22,7.0,BKN,22013,1610612751,BKN,Brooklyn Nets,21300832,BKN @ GSW,L,241,86,32,78,0.41,2,21,0.095,20,24,0.833,7,32,39,11,5,2,16,14,-7.0,GSW
22013,1610612763,MEM,Memphis Grizzlies,21300821,2014-02-21,MEM vs. LAC,W,242,102,42,87,0.483,5,15,0.333,13,15,0.867,6,36,42,27,7,9,11,30,6.0,LAC,22013,1610612746,LAC,Los Angeles Clippers,21300821,LAC @ MEM,L,240,96,31,80,0.388,7,24,0.292,27,43,0.628,13,34,47,23,6,4,12,15,-6.0,MEM
22013,1610612744,GSW,Golden State Warriors,21300814,2014-02-20,GSW vs. HOU,W,265,102,37,93,0.398,9,27,0.333,19,24,0.792,14,35,49,18,8,9,12,24,3.0,HOU,22013,1610612745,HOU,Houston Rockets,21300814,HOU @ GSW,L,265,99,37,101,0.366,9,30,0.3,16,25,0.64,21,39,60,24,4,6,12,25,-3.0,GSW
22013,1610612760,OKC,Oklahoma City Thunder,21300813,2014-02-20,OKC vs. MIA,L,241,81,28,74,0.378,2,20,0.1,23,30,0.767,11,27,38,15,11,2,20,24,-22.0,MIA,22013,1610612748,MIA,Miami Heat,21300813,MIA @ OKC,W,241,103,41,75,0.547,5,21,0.238,16,21,0.762,8,33,41,24,15,3,18,20,22.0,OKC
22013,1610612737,ATL,Atlanta Hawks,21300804,2014-02-19,ATL vs. WAS,L,240,97,33,73,0.452,6,16,0.375,25,30,0.833,5,33,38,20,5,1,16,11,-17.0,WAS,22013,1610612764,WAS,Washington Wizards,21300804,WAS @ ATL,W,241,114,46,89,0.517,13,24,0.542,9,11,0.818,9,32,41,30,6,5,10,23,17.0,ATL
22013,1610612757,POR,Portland Trail Blazers,21300809,2014-02-19,POR vs. SAS,L,239,109,42,93,0.452,7,22,0.318,18,25,0.72,13,32,45,18,6,5,14,20,-2.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21300809,SAS @ POR,W,239,111,43,88,0.489,9,24,0.375,16,21,0.762,9,31,40,16,9,5,14,20,2.0,POR
22013,1610612761,TOR,Toronto Raptors,21300803,2014-02-19,TOR vs. CHI,L,239,92,35,83,0.422,3,17,0.176,19,23,0.826,12,21,33,16,7,4,10,24,-2.0,CHI,22013,1610612741,CHI,Chicago Bulls,21300803,CHI @ TOR,W,240,94,36,72,0.5,7,12,0.583,15,20,0.75,8,30,38,25,4,8,16,24,2.0,TOR
22013,1610612746,LAC,Los Angeles Clippers,21300800,2014-02-18,LAC vs. SAS,L,239,103,35,81,0.432,6,21,0.286,27,38,0.711,9,29,38,19,11,6,12,20,-10.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21300800,SAS @ LAC,W,242,113,44,88,0.5,9,20,0.45,16,21,0.762,12,36,48,26,5,4,17,28,10.0,LAC
22013,1610612742,DAL,Dallas Mavericks,21300798,2014-02-18,DAL vs. MIA,L,240,106,34,85,0.4,9,27,0.333,29,32,0.906,21,29,50,20,6,1,16,16,-11.0,MIA,22013,1610612748,MIA,Miami Heat,21300798,MIA @ DAL,W,241,117,44,77,0.571,10,26,0.385,19,24,0.792,7,21,28,29,11,5,12,23,11.0,DAL
22013,1610612754,IND,Indiana Pacers,21300792,2014-02-18,IND vs. ATL,W,240,108,39,79,0.494,9,23,0.391,21,26,0.808,6,30,36,23,11,7,13,17,10.0,ATL,22013,1610612737,ATL,Atlanta Hawks,21300792,ATL @ IND,L,240,98,37,77,0.481,12,26,0.462,12,19,0.632,12,32,44,26,9,3,22,22,-10.0,IND
22013,1610612764,WAS,Washington Wizards,21300794,2014-02-18,WAS vs. TOR,L,240,93,38,81,0.469,4,15,0.267,13,21,0.619,16,24,40,21,8,3,16,19,-10.0,TOR,22013,1610612761,TOR,Toronto Raptors,21300794,TOR @ WAS,W,240,103,42,74,0.568,7,16,0.438,12,15,0.8,2,27,29,25,9,5,15,25,10.0,WAS
22013,1610612741,CHI,Chicago Bulls,21300790,2014-02-13,CHI vs. BKN,W,241,92,35,70,0.5,4,14,0.286,18,21,0.857,9,36,45,26,7,8,15,23,16.0,BKN,22013,1610612751,BKN,Brooklyn Nets,21300790,BKN @ CHI,L,240,76,26,67,0.388,5,17,0.294,19,28,0.679,4,23,27,12,8,5,15,21,-16.0,CHI
22013,1610612746,LAC,Los Angeles Clippers,21300789,2014-02-12,LAC vs. POR,W,241,122,46,79,0.582,4,10,0.4,26,31,0.839,5,28,33,24,13,2,8,20,5.0,POR,22013,1610612757,POR,Portland Trail Blazers,21300789,POR @ LAC,L,241,117,43,84,0.512,13,31,0.419,18,22,0.818,9,23,32,26,2,2,16,27,-5.0,LAC
22013,1610612761,TOR,Toronto Raptors,21300779,2014-02-12,TOR vs. ATL,W,240,104,38,94,0.404,11,33,0.333,17,22,0.773,15,32,47,22,8,3,7,19,21.0,ATL,22013,1610612737,ATL,Atlanta Hawks,21300779,ATL @ TOR,L,240,83,30,78,0.385,4,20,0.2,19,23,0.826,8,37,45,24,5,0,15,21,-21.0,TOR
22013,1610612744,GSW,Golden State Warriors,21300788,2014-02-12,GSW vs. MIA,L,239,110,40,83,0.482,9,16,0.563,21,26,0.808,11,32,43,22,10,4,13,18,-1.0,MIA,22013,1610612748,MIA,Miami Heat,21300788,MIA @ GSW,W,239,111,42,78,0.538,10,22,0.455,17,25,0.68,4,31,35,25,11,5,12,20,1.0,GSW
22013,1610612751,BKN,Brooklyn Nets,21300781,2014-02-12,BKN vs. CHA,W,241,105,40,80,0.5,13,31,0.419,12,15,0.8,5,37,42,23,3,4,9,18,16.0,CHA,22013,1610612766,CHA,Charlotte Bobcats,21300781,CHA @ BKN,L,240,89,36,87,0.414,10,27,0.37,7,15,0.467,11,32,43,17,4,4,10,15,-16.0,BKN
22013,1610612754,IND,Indiana Pacers,21300777,2014-02-12,IND vs. DAL,L,239,73,27,84,0.321,7,24,0.292,12,14,0.857,10,37,47,18,5,6,16,22,-8.0,DAL,22013,1610612742,DAL,Dallas Mavericks,21300777,DAL @ IND,W,239,81,30,84,0.357,5,19,0.263,16,21,0.762,10,37,47,21,7,10,13,19,8.0,IND
22013,1610612745,HOU,Houston Rockets,21300784,2014-02-12,HOU vs. WAS,W,240,113,34,64,0.531,10,22,0.455,35,47,0.745,13,38,51,18,4,7,24,19,1.0,WAS,22013,1610612764,WAS,Washington Wizards,21300784,WAS @ HOU,L,240,112,44,97,0.454,16,32,0.5,8,16,0.5,12,23,35,28,14,3,9,32,-1.0,HOU
22013,1610612766,CHA,Charlotte Bobcats,21300770,2014-02-11,CHA vs. DAL,W,239,114,45,82,0.549,12,24,0.5,12,15,0.8,6,32,38,42,3,7,8,15,25.0,DAL,22013,1610612742,DAL,Dallas Mavericks,21300770,DAL @ CHA,L,240,89,37,82,0.451,5,14,0.357,10,12,0.833,7,26,33,20,5,4,8,15,-25.0,CHA
22013,1610612741,CHI,Chicago Bulls,21300772,2014-02-11,CHI vs. ATL,W,241,100,43,85,0.506,8,20,0.4,6,13,0.462,17,40,57,30,6,5,14,9,15.0,ATL,22013,1610612737,ATL,Atlanta Hawks,21300772,ATL @ CHI,L,239,85,35,80,0.438,10,23,0.435,5,9,0.556,5,23,28,21,9,6,10,16,-15.0,CHI
22013,1610612757,POR,Portland Trail Blazers,21300775,2014-02-11,POR vs. OKC,L,240,95,32,85,0.376,7,23,0.304,24,27,0.889,13,29,42,17,8,3,17,14,-3.0,OKC,22013,1610612760,OKC,Oklahoma City Thunder,21300775,OKC @ POR,W,242,98,40,83,0.482,7,14,0.5,11,12,0.917,10,34,44,14,8,3,16,22,3.0,POR
22013,1610612763,MEM,Memphis Grizzlies,21300773,2014-02-11,MEM vs. WAS,W,241,92,33,70,0.471,3,13,0.231,23,27,0.852,9,31,40,16,11,4,17,19,3.0,WAS,22013,1610612764,WAS,Washington Wizards,21300773,WAS @ MEM,L,242,89,34,74,0.459,7,24,0.292,14,20,0.7,5,28,33,14,8,7,13,20,-3.0,MEM
22013,1610612766,CHA,Charlotte Bobcats,21300749,2014-02-08,CHA vs. SAS,L,240,100,39,89,0.438,6,16,0.375,16,22,0.727,13,34,47,24,10,6,11,18,-4.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21300749,SAS @ CHA,W,239,104,36,77,0.468,8,21,0.381,24,28,0.857,7,36,43,24,7,6,13,16,4.0,CHA
22013,1610612737,ATL,Atlanta Hawks,21300750,2014-02-08,ATL vs. MEM,L,240,76,30,70,0.429,8,20,0.4,8,15,0.533,7,35,42,21,10,3,21,10,-3.0,MEM,22013,1610612763,MEM,Memphis Grizzlies,21300750,MEM @ ATL,W,241,79,37,90,0.411,4,12,0.333,1,1,1.0,11,30,41,22,14,5,15,12,3.0,ATL
22013,1610612746,LAC,Los Angeles Clippers,21300748,2014-02-07,LAC vs. TOR,W,240,118,36,71,0.507,9,24,0.375,37,54,0.685,10,35,45,25,6,4,12,28,13.0,TOR,22013,1610612761,TOR,Toronto Raptors,21300748,TOR @ LAC,L,240,105,34,85,0.4,7,26,0.269,30,40,0.75,16,28,44,22,7,2,9,35,-13.0,LAC
22013,1610612754,IND,Indiana Pacers,21300739,2014-02-07,IND vs. POR,W,264,118,42,92,0.457,5,13,0.385,29,35,0.829,11,35,46,22,10,9,12,20,5.0,POR,22013,1610612757,POR,Portland Trail Blazers,21300739,POR @ IND,L,265,113,45,104,0.433,7,20,0.35,16,20,0.8,13,34,47,21,3,5,13,27,-5.0,IND
22013,1610612751,BKN,Brooklyn Nets,21300737,2014-02-06,BKN vs. SAS,W,240,103,46,93,0.495,4,13,0.308,7,10,0.7,16,37,53,29,7,4,14,24,14.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21300737,SAS @ BKN,L,239,89,29,73,0.397,7,21,0.333,24,29,0.828,8,30,38,14,8,7,17,12,-14.0,BKN
22013,1610612744,GSW,Golden State Warriors,21300738,2014-02-06,GSW vs. CHI,W,241,102,40,83,0.482,11,22,0.5,11,15,0.733,12,27,39,24,7,6,12,18,15.0,CHI,22013,1610612741,CHI,Chicago Bulls,21300738,CHI @ GSW,L,241,87,32,77,0.416,4,14,0.286,19,20,0.95,14,31,45,20,8,3,15,16,-15.0,GSW
22013,1610612764,WAS,Washington Wizards,21300727,2014-02-05,WAS vs. SAS,L,289,118,44,101,0.436,5,16,0.313,25,32,0.781,13,36,49,19,10,6,15,18,-7.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21300727,SAS @ WAS,W,289,125,48,98,0.49,9,28,0.321,20,25,0.8,11,42,53,30,8,9,20,27,7.0,WAS
22013,1610612763,MEM,Memphis Grizzlies,21300730,2014-02-05,MEM vs. DAL,L,240,96,37,69,0.536,6,16,0.375,16,22,0.727,8,24,32,24,7,6,17,23,-14.0,DAL,22013,1610612742,DAL,Dallas Mavericks,21300730,DAL @ MEM,W,239,110,42,78,0.538,8,18,0.444,18,25,0.72,11,24,35,24,7,3,13,20,14.0,MEM
22013,1610612746,LAC,Los Angeles Clippers,21300736,2014-02-05,LAC vs. MIA,L,240,112,37,86,0.43,7,25,0.28,31,42,0.738,21,31,52,26,8,2,20,24,-4.0,MIA,22013,1610612748,MIA,Miami Heat,21300736,MIA @ LAC,W,239,116,41,78,0.526,13,31,0.419,21,26,0.808,7,24,31,33,11,5,15,32,4.0,LAC
22013,1610612744,GSW,Golden State Warriors,21300724,2014-02-04,GSW vs. CHA,L,240,75,29,93,0.312,4,20,0.2,13,16,0.813,18,32,50,18,7,4,16,18,-16.0,CHA,22013,1610612766,CHA,Charlotte Bobcats,21300724,CHA @ GSW,W,240,91,37,78,0.474,5,13,0.385,12,19,0.632,9,39,48,22,9,2,15,20,16.0,GSW
22013,1610612737,ATL,Atlanta Hawks,21300721,2014-02-04,ATL vs. IND,L,242,85,33,76,0.434,7,25,0.28,12,15,0.8,7,31,38,26,8,4,18,19,-4.0,IND,22013,1610612754,IND,Indiana Pacers,21300721,IND @ ATL,W,240,89,34,74,0.459,5,18,0.278,16,20,0.8,7,33,40,20,9,1,19,16,4.0,ATL
22013,1610612760,OKC,Oklahoma City Thunder,21300716,2014-02-03,OKC vs. MEM,W,239,86,34,76,0.447,4,18,0.222,14,23,0.609,10,34,44,17,7,9,16,20,9.0,MEM,22013,1610612763,MEM,Memphis Grizzlies,21300716,MEM @ OKC,L,242,77,32,81,0.395,2,16,0.125,11,15,0.733,11,24,35,18,8,4,11,21,-9.0,OKC
22013,1610612764,WAS,Washington Wizards,21300711,2014-02-03,WAS vs. POR,W,240,100,37,84,0.44,7,17,0.412,19,22,0.864,5,34,39,22,10,3,6,16,10.0,POR,22013,1610612757,POR,Portland Trail Blazers,21300711,POR @ WAS,L,241,90,37,81,0.457,5,19,0.263,11,12,0.917,7,38,45,23,3,7,16,17,-10.0,WAS
