SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22016,1610612760,OKC,Oklahoma City Thunder,21600973,2017-03-11,OKC vs. UTA,W,239,112,43,86,0.5,8,23,0.348,18,24,0.75,12,31,43,23,7,7,12,20,8.0,UTA,22016,1610612762,UTA,Utah Jazz,21600973,UTA @ OKC,L,240,104,36,75,0.48,9,20,0.45,23,28,0.821,7,29,36,15,9,2,12,17,-8.0,OKC
22016,1610612757,POR,Portland Trail Blazers,21600983,2017-03-11,POR vs. WAS,L,265,124,48,94,0.511,16,32,0.5,12,16,0.75,7,36,43,26,4,5,14,19,-1.0,WAS,22016,1610612764,WAS,Washington Wizards,21600983,WAS @ POR,W,265,125,47,90,0.522,12,25,0.48,19,28,0.679,9,37,46,27,5,4,11,20,1.0,POR
22016,1610612749,MIL,Milwaukee Bucks,21600967,2017-03-10,MIL vs. IND,W,240,99,33,64,0.516,7,17,0.412,26,30,0.867,5,29,34,17,13,6,20,21,14.0,IND,22016,1610612754,IND,Indiana Pacers,21600967,IND @ MIL,L,242,85,33,75,0.44,2,18,0.111,17,22,0.773,8,28,36,15,14,3,18,24,-14.0,MIL
22016,1610612741,CHI,Chicago Bulls,21600966,2017-03-10,CHI vs. HOU,L,241,94,38,98,0.388,9,39,0.231,9,12,0.75,11,38,49,24,9,4,18,21,-21.0,HOU,22016,1610612745,HOU,Houston Rockets,21600966,HOU @ CHI,W,240,115,37,89,0.416,15,47,0.319,26,32,0.813,11,43,54,26,11,4,17,15,21.0,CHI
22016,1610612737,ATL,Atlanta Hawks,21600969,2017-03-10,ATL vs. TOR,W,239,105,39,75,0.52,8,22,0.364,19,29,0.655,8,37,45,24,8,6,21,20,6.0,TOR,22016,1610612761,TOR,Toronto Raptors,21600969,TOR @ ATL,L,240,99,37,92,0.402,4,25,0.16,21,27,0.778,16,30,46,19,17,5,11,28,-6.0,ATL
22016,1610612763,MEM,Memphis Grizzlies,21600961,2017-03-09,MEM vs. LAC,L,239,98,37,83,0.446,7,20,0.35,17,22,0.773,6,28,34,26,6,2,9,22,-16.0,LAC,22016,1610612746,LAC,LA Clippers,21600961,LAC @ MEM,W,239,114,40,78,0.513,11,30,0.367,23,28,0.821,7,40,47,24,2,4,14,18,16.0,MEM
22016,1610612760,OKC,Oklahoma City Thunder,21600962,2017-03-09,OKC vs. SAS,W,240,102,41,89,0.461,6,20,0.3,14,21,0.667,15,33,48,23,10,3,11,22,10.0,SAS,22016,1610612759,SAS,San Antonio Spurs,21600962,SAS @ OKC,L,239,92,35,84,0.417,6,19,0.316,16,20,0.8,13,28,41,15,8,8,15,16,-10.0,OKC
22016,1610612745,HOU,Houston Rockets,21600954,2017-03-08,HOU vs. UTA,L,241,108,35,79,0.443,8,32,0.25,30,40,0.75,10,21,31,22,9,4,8,20,-7.0,UTA,22016,1610612762,UTA,Utah Jazz,21600954,UTA @ HOU,W,239,115,41,76,0.539,12,31,0.387,21,24,0.875,10,35,45,21,2,4,16,23,7.0,HOU
22016,1610612744,GSW,Golden State Warriors,21600959,2017-03-08,GSW vs. BOS,L,240,86,37,84,0.44,6,30,0.2,6,9,0.667,12,34,46,23,8,12,17,20,-13.0,BOS,22016,1610612738,BOS,Boston Celtics,21600959,BOS @ GSW,W,241,99,37,84,0.44,10,29,0.345,15,19,0.789,9,36,45,28,12,1,12,10,13.0,GSW
22016,1610612760,OKC,Oklahoma City Thunder,21600946,2017-03-07,OKC vs. POR,L,242,121,44,85,0.518,10,25,0.4,23,30,0.767,12,27,39,16,4,1,17,25,-5.0,POR,22016,1610612757,POR,Portland Trail Blazers,21600946,POR @ OKC,W,240,126,47,85,0.553,11,23,0.478,21,27,0.778,12,24,36,24,7,5,11,23,5.0,OKC
22016,1610612746,LAC,LA Clippers,21600945,2017-03-06,LAC vs. BOS,W,239,116,39,73,0.534,9,20,0.45,29,47,0.617,8,39,47,23,7,5,13,24,14.0,BOS,22016,1610612738,BOS,Boston Celtics,21600945,BOS @ LAC,L,240,102,34,83,0.41,10,35,0.286,24,29,0.828,7,30,37,22,9,2,11,31,-14.0,LAC
22016,1610612759,SAS,San Antonio Spurs,21600942,2017-03-06,SAS vs. HOU,W,239,112,40,88,0.455,11,28,0.393,21,23,0.913,9,35,44,24,6,6,9,13,2.0,HOU,22016,1610612745,HOU,Houston Rockets,21600942,HOU @ SAS,L,240,110,41,88,0.466,14,39,0.359,14,17,0.824,7,36,43,19,3,3,12,20,-2.0,SAS
22016,1610612737,ATL,Atlanta Hawks,21600937,2017-03-06,ATL vs. GSW,L,240,111,38,82,0.463,13,28,0.464,22,31,0.71,14,33,47,19,6,6,19,23,-8.0,GSW,22016,1610612744,GSW,Golden State Warriors,21600937,GSW @ ATL,W,242,119,41,87,0.471,20,44,0.455,17,22,0.773,13,30,43,33,10,4,14,22,8.0,ATL
22016,1610612737,ATL,Atlanta Hawks,21600927,2017-03-05,ATL vs. IND,L,239,96,34,77,0.442,9,27,0.333,19,31,0.613,11,33,44,21,12,1,14,19,-1.0,IND,22016,1610612754,IND,Indiana Pacers,21600927,IND @ ATL,W,240,97,35,78,0.449,15,33,0.455,12,21,0.571,9,35,44,24,6,4,15,22,1.0,ATL
22016,1610612741,CHI,Chicago Bulls,21600922,2017-03-04,CHI vs. LAC,L,241,91,35,83,0.422,6,17,0.353,15,20,0.75,14,31,45,26,11,0,19,24,-10.0,LAC,22016,1610612746,LAC,LA Clippers,21600922,LAC @ CHI,W,241,101,41,85,0.482,6,25,0.24,13,16,0.813,11,26,37,20,7,5,14,17,10.0,CHI
22016,1610612749,MIL,Milwaukee Bucks,21600920,2017-03-04,MIL vs. TOR,W,240,101,38,87,0.437,6,27,0.222,19,23,0.826,9,33,42,16,3,4,6,18,7.0,TOR,22016,1610612761,TOR,Toronto Raptors,21600920,TOR @ MIL,L,239,94,35,75,0.467,7,21,0.333,17,20,0.85,3,33,36,20,2,4,11,23,-7.0,MIL
22016,1610612745,HOU,Houston Rockets,21600924,2017-03-04,HOU vs. MEM,W,240,123,39,78,0.5,18,42,0.429,27,36,0.75,10,33,43,25,10,4,14,20,15.0,MEM,22016,1610612763,MEM,Memphis Grizzlies,21600924,MEM @ HOU,L,242,108,43,97,0.443,8,28,0.286,14,21,0.667,17,29,46,26,8,6,13,24,-15.0,HOU
22016,1610612749,MIL,Milwaukee Bucks,21600912,2017-03-03,MIL vs. LAC,W,241,112,44,80,0.55,10,25,0.4,14,15,0.933,3,22,25,35,11,4,10,27,11.0,LAC,22016,1610612746,LAC,LA Clippers,21600912,LAC @ MIL,L,240,101,36,64,0.563,8,19,0.421,21,36,0.583,7,31,38,23,4,1,23,18,-11.0,MIL
22016,1610612737,ATL,Atlanta Hawks,21600913,2017-03-03,ATL vs. CLE,L,239,130,49,91,0.538,10,26,0.385,22,30,0.733,11,32,43,30,7,4,12,15,-5.0,CLE,22016,1610612739,CLE,Cleveland Cavaliers,21600913,CLE @ ATL,W,239,135,47,86,0.547,25,46,0.543,16,20,0.8,5,28,33,31,7,5,14,24,5.0,ATL
22016,1610612764,WAS,Washington Wizards,21600910,2017-03-03,WAS vs. TOR,L,241,106,34,92,0.37,10,30,0.333,28,32,0.875,15,30,45,23,8,6,11,21,-8.0,TOR,22016,1610612761,TOR,Toronto Raptors,21600910,TOR @ WAS,W,241,114,41,81,0.506,11,25,0.44,21,27,0.778,11,40,51,16,5,9,17,23,8.0,WAS
22016,1610612757,POR,Portland Trail Blazers,21600908,2017-03-02,POR vs. OKC,W,240,114,39,79,0.494,10,25,0.4,26,35,0.743,9,36,45,19,9,7,14,19,5.0,OKC,22016,1610612760,OKC,Oklahoma City Thunder,21600908,OKC @ POR,L,241,109,34,86,0.395,11,29,0.379,30,32,0.938,12,28,40,11,9,7,12,25,-5.0,POR
22016,1610612741,CHI,Chicago Bulls,21600906,2017-03-02,CHI vs. GSW,W,240,94,36,82,0.439,5,19,0.263,17,21,0.81,7,42,49,19,9,5,15,15,7.0,GSW,22016,1610612744,GSW,Golden State Warriors,21600906,GSW @ CHI,L,240,87,34,88,0.386,6,30,0.2,13,14,0.929,6,35,41,23,10,6,15,18,-7.0,CHI
22016,1610612746,LAC,LA Clippers,21600904,2017-03-01,LAC vs. HOU,L,241,103,42,94,0.447,12,34,0.353,7,13,0.538,10,26,36,26,8,3,7,23,-19.0,HOU,22016,1610612745,HOU,Houston Rockets,21600904,HOU @ LAC,W,239,122,37,87,0.425,20,52,0.385,28,33,0.848,19,43,62,21,3,2,16,17,19.0,LAC
22016,1610612761,TOR,Toronto Raptors,21600896,2017-03-01,TOR vs. WAS,L,241,96,33,90,0.367,7,20,0.35,23,26,0.885,16,34,50,11,8,4,11,18,-9.0,WAS,22016,1610612764,WAS,Washington Wizards,21600896,WAS @ TOR,W,240,105,40,84,0.476,9,25,0.36,16,19,0.842,7,37,44,32,6,6,12,21,9.0,TOR
22016,1610612738,BOS,Boston Celtics,21600901,2017-03-01,BOS vs. CLE,W,242,103,36,78,0.462,13,31,0.419,18,23,0.783,8,39,47,28,4,6,12,21,4.0,CLE,22016,1610612739,CLE,Cleveland Cavaliers,21600901,CLE @ BOS,L,240,99,37,91,0.407,10,33,0.303,15,22,0.682,12,29,41,20,3,5,10,21,-4.0,BOS
22016,1610612759,SAS,San Antonio Spurs,21600902,2017-03-01,SAS vs. IND,W,241,100,35,74,0.473,9,29,0.31,21,24,0.875,6,30,36,20,8,7,18,21,1.0,IND,22016,1610612754,IND,Indiana Pacers,21600902,IND @ SAS,L,241,99,37,81,0.457,7,23,0.304,18,25,0.72,13,28,41,22,13,1,17,26,-1.0,SAS
22016,1610612764,WAS,Washington Wizards,21600889,2017-02-28,WAS vs. GSW,W,241,112,41,91,0.451,12,28,0.429,18,20,0.9,17,29,46,29,11,6,19,22,4.0,GSW,22016,1610612744,GSW,Golden State Warriors,21600889,GSW @ WAS,L,241,108,39,84,0.464,8,29,0.276,22,27,0.815,13,28,41,28,10,6,19,23,-4.0,WAS
22016,1610612760,OKC,Oklahoma City Thunder,21600893,2017-02-28,OKC vs. UTA,W,239,109,39,76,0.513,15,22,0.682,16,23,0.696,6,36,42,20,5,7,14,17,3.0,UTA,22016,1610612762,UTA,Utah Jazz,21600893,UTA @ OKC,L,239,106,43,93,0.462,9,22,0.409,11,13,0.846,8,25,33,22,8,4,7,18,-3.0,OKC
22016,1610612739,CLE,Cleveland Cavaliers,21600884,2017-02-27,CLE vs. MIL,W,239,102,35,70,0.5,10,28,0.357,22,26,0.846,4,41,45,20,4,2,16,11,7.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21600884,MIL @ CLE,L,240,95,37,83,0.446,11,30,0.367,10,16,0.625,5,28,33,27,3,5,8,23,-7.0,CLE
22016,1610612745,HOU,Houston Rockets,21600886,2017-02-27,HOU vs. IND,L,239,108,32,88,0.364,10,45,0.222,34,42,0.81,12,27,39,22,8,5,10,22,-9.0,IND,22016,1610612754,IND,Indiana Pacers,21600886,IND @ HOU,W,239,117,41,91,0.451,13,30,0.433,22,25,0.88,13,42,55,29,7,5,15,26,9.0,HOU
22016,1610612738,BOS,Boston Celtics,21600885,2017-02-27,BOS vs. ATL,L,240,98,34,87,0.391,10,34,0.294,20,25,0.8,9,31,40,21,9,7,18,20,-16.0,ATL,22016,1610612737,ATL,Atlanta Hawks,21600885,ATL @ BOS,W,240,114,46,95,0.484,6,25,0.24,16,20,0.8,13,42,55,22,10,10,14,19,16.0,BOS
22016,1610612761,TOR,Toronto Raptors,21600878,2017-02-26,TOR vs. POR,W,240,112,42,78,0.538,7,20,0.35,21,27,0.778,5,34,39,16,7,5,10,24,6.0,POR,22016,1610612757,POR,Portland Trail Blazers,21600878,POR @ TOR,L,239,106,35,79,0.443,9,21,0.429,27,35,0.771,8,31,39,16,6,5,9,26,-6.0,TOR
22016,1610612764,WAS,Washington Wizards,21600877,2017-02-26,WAS vs. UTA,L,240,92,37,87,0.425,8,22,0.364,10,13,0.769,6,22,28,21,16,1,16,27,-10.0,UTA,22016,1610612762,UTA,Utah Jazz,21600877,UTA @ WAS,W,241,102,34,72,0.472,11,24,0.458,23,32,0.719,9,41,50,18,10,11,24,19,10.0,WAS
22016,1610612739,CLE,Cleveland Cavaliers,21600871,2017-02-25,CLE vs. CHI,L,240,99,37,80,0.463,14,37,0.378,11,15,0.733,4,36,40,24,5,3,12,17,-18.0,CHI,22016,1610612741,CHI,Chicago Bulls,21600871,CHI @ CLE,W,241,117,46,93,0.495,15,30,0.5,10,16,0.625,10,37,47,34,6,0,7,13,18.0,CLE
22016,1610612754,IND,Indiana Pacers,21600857,2017-02-24,IND vs. MEM,W,241,102,40,78,0.513,11,26,0.423,11,11,1.0,8,42,50,23,8,7,16,19,10.0,MEM,22016,1610612763,MEM,Memphis Grizzlies,21600857,MEM @ IND,L,239,92,35,84,0.417,9,27,0.333,13,23,0.565,12,27,39,20,11,5,11,15,-10.0,IND
22016,1610612749,MIL,Milwaukee Bucks,21600860,2017-02-24,MIL vs. UTA,L,238,95,32,74,0.432,7,18,0.389,24,29,0.828,10,25,35,15,5,1,15,27,-14.0,UTA,22016,1610612762,UTA,Utah Jazz,21600860,UTA @ MIL,W,240,109,37,74,0.5,8,23,0.348,27,30,0.9,9,32,41,23,8,5,14,26,14.0,MIL
22016,1610612761,TOR,Toronto Raptors,21600858,2017-02-24,TOR vs. BOS,W,241,107,40,81,0.494,5,15,0.333,22,29,0.759,10,31,41,15,7,4,9,21,10.0,BOS,22016,1610612738,BOS,Boston Celtics,21600858,BOS @ TOR,L,239,97,33,78,0.423,12,38,0.316,19,22,0.864,7,29,36,19,4,3,11,21,-10.0,TOR
22016,1610612746,LAC,LA Clippers,21600865,2017-02-24,LAC vs. SAS,L,240,97,35,79,0.443,7,23,0.304,20,24,0.833,8,28,36,18,9,2,12,26,-8.0,SAS,22016,1610612759,SAS,San Antonio Spurs,21600865,SAS @ LAC,W,241,105,35,82,0.427,9,26,0.346,26,30,0.867,15,36,51,23,9,7,13,21,8.0,LAC
22016,1610612744,GSW,Golden State Warriors,21600854,2017-02-23,GSW vs. LAC,W,240,123,43,81,0.531,13,25,0.52,24,26,0.923,10,43,53,31,11,11,21,27,10.0,LAC,22016,1610612746,LAC,LA Clippers,21600854,LAC @ GSW,L,241,113,38,93,0.409,11,28,0.393,26,37,0.703,10,28,38,23,11,0,14,16,-10.0,GSW
22016,1610612741,CHI,Chicago Bulls,21600849,2017-02-16,CHI vs. BOS,W,242,104,38,90,0.422,6,25,0.24,22,22,1.0,15,36,51,23,2,6,7,13,1.0,BOS,22016,1610612738,BOS,Boston Celtics,21600849,BOS @ CHI,L,240,103,36,77,0.468,14,37,0.378,17,20,0.85,4,27,31,24,2,4,7,18,-1.0,CHI
22016,1610612754,IND,Indiana Pacers,21600848,2017-02-16,IND vs. WAS,L,239,98,40,80,0.5,4,18,0.222,14,18,0.778,5,30,35,21,7,1,11,12,-13.0,WAS,22016,1610612764,WAS,Washington Wizards,21600848,WAS @ IND,W,240,111,43,83,0.518,15,29,0.517,10,15,0.667,8,31,39,23,5,3,10,19,13.0,IND
22016,1610612762,UTA,Utah Jazz,21600843,2017-02-15,UTA vs. POR,W,241,111,42,81,0.519,11,22,0.5,16,23,0.696,9,37,46,19,9,5,14,17,23.0,POR,22016,1610612757,POR,Portland Trail Blazers,21600843,POR @ UTA,L,238,88,32,79,0.405,9,22,0.409,15,20,0.75,9,32,41,14,9,3,16,21,-23.0,UTA
22016,1610612746,LAC,LA Clippers,21600846,2017-02-15,LAC vs. ATL,W,239,99,37,79,0.468,14,37,0.378,11,12,0.917,5,35,40,24,18,3,16,17,15.0,ATL,22016,1610612737,ATL,Atlanta Hawks,21600846,ATL @ LAC,L,240,84,32,79,0.405,7,26,0.269,13,19,0.684,10,35,45,20,5,1,20,13,-15.0,LAC
22016,1610612739,CLE,Cleveland Cavaliers,21600835,2017-02-15,CLE vs. IND,W,242,113,39,82,0.476,18,39,0.462,17,19,0.895,9,31,40,23,6,2,8,19,9.0,IND,22016,1610612754,IND,Indiana Pacers,21600835,IND @ CLE,L,241,104,40,86,0.465,12,24,0.5,12,14,0.857,13,30,43,30,2,1,11,17,-9.0,CLE
22016,1610612741,CHI,Chicago Bulls,21600831,2017-02-14,CHI vs. TOR,W,239,105,35,73,0.479,7,17,0.412,28,35,0.8,7,30,37,22,8,5,17,23,11.0,TOR,22016,1610612761,TOR,Toronto Raptors,21600831,TOR @ CHI,L,242,94,35,77,0.455,5,20,0.25,19,24,0.792,8,26,34,15,9,1,16,26,-11.0,CHI
22016,1610612762,UTA,Utah Jazz,21600828,2017-02-13,UTA vs. LAC,L,240,72,28,87,0.322,4,23,0.174,12,18,0.667,12,37,49,14,5,4,10,11,-16.0,LAC,22016,1610612746,LAC,LA Clippers,21600828,LAC @ UTA,W,239,88,36,81,0.444,9,25,0.36,7,11,0.636,6,43,49,16,7,7,13,19,16.0,UTA
22016,1610612754,IND,Indiana Pacers,21600825,2017-02-13,IND vs. SAS,L,239,106,38,78,0.487,9,20,0.45,21,30,0.7,6,31,37,21,8,3,11,23,-4.0,SAS,22016,1610612759,SAS,San Antonio Spurs,21600825,SAS @ IND,W,240,110,40,87,0.46,7,15,0.467,23,27,0.852,12,37,49,18,7,4,11,22,4.0,IND
22016,1610612757,POR,Portland Trail Blazers,21600830,2017-02-13,POR vs. ATL,L,265,104,37,103,0.359,16,42,0.381,14,25,0.56,22,44,66,22,4,4,14,34,-5.0,ATL,22016,1610612737,ATL,Atlanta Hawks,21600830,ATL @ POR,W,264,109,32,83,0.386,8,28,0.286,37,48,0.771,7,45,52,20,9,11,9,23,5.0,POR
22016,1610612764,WAS,Washington Wizards,21600820,2017-02-13,WAS vs. OKC,W,241,120,42,73,0.575,13,20,0.65,23,28,0.821,6,34,40,27,4,9,22,24,22.0,OKC,22016,1610612760,OKC,Oklahoma City Thunder,21600820,OKC @ WAS,L,241,98,34,96,0.354,7,34,0.206,23,30,0.767,20,27,47,16,10,2,15,22,-22.0,WAS
22016,1610612762,UTA,Utah Jazz,21600815,2017-02-11,UTA vs. BOS,L,240,104,35,86,0.407,8,31,0.258,26,30,0.867,13,26,39,16,9,2,9,19,-8.0,BOS,22016,1610612738,BOS,Boston Celtics,21600815,BOS @ UTA,W,241,112,42,71,0.592,13,30,0.433,15,23,0.652,3,34,37,20,6,4,16,24,8.0,UTA
22016,1610612760,OKC,Oklahoma City Thunder,21600813,2017-02-11,OKC vs. GSW,L,241,114,40,83,0.482,6,24,0.25,28,36,0.778,12,31,43,20,7,8,19,23,-16.0,GSW,22016,1610612744,GSW,Golden State Warriors,21600813,GSW @ OKC,W,240,130,46,87,0.529,13,31,0.419,25,35,0.714,10,30,40,28,10,3,11,22,16.0,OKC
22016,1610612754,IND,Indiana Pacers,21600809,2017-02-11,IND vs. MIL,L,241,100,35,73,0.479,10,22,0.455,20,24,0.833,8,28,36,19,2,6,14,25,-16.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21600809,MIL @ IND,W,240,116,35,73,0.479,17,31,0.548,29,37,0.784,8,29,37,28,7,6,6,18,16.0,IND
22016,1610612763,MEM,Memphis Grizzlies,21600803,2017-02-10,MEM vs. GSW,L,240,107,34,87,0.391,9,26,0.346,30,37,0.811,18,29,47,20,6,4,18,28,-15.0,GSW,22016,1610612744,GSW,Golden State Warriors,21600803,GSW @ MEM,W,240,122,39,77,0.506,15,33,0.455,29,38,0.763,5,29,34,31,14,13,12,26,15.0,MEM
22016,1610612764,WAS,Washington Wizards,21600805,2017-02-10,WAS vs. IND,W,241,112,41,88,0.466,10,29,0.345,20,30,0.667,14,32,46,29,8,4,11,13,5.0,IND,22016,1610612754,IND,Indiana Pacers,21600805,IND @ WAS,L,241,107,45,92,0.489,4,21,0.19,13,15,0.867,10,32,42,29,3,5,11,22,-5.0,WAS
22016,1610612757,POR,Portland Trail Blazers,21600798,2017-02-09,POR vs. BOS,L,239,111,39,77,0.506,9,26,0.346,24,31,0.774,10,31,41,23,4,6,15,23,-9.0,BOS,22016,1610612738,BOS,Boston Celtics,21600798,BOS @ POR,W,242,120,44,91,0.484,10,30,0.333,22,27,0.815,14,29,43,23,8,1,8,21,9.0,POR
22016,1610612760,OKC,Oklahoma City Thunder,21600796,2017-02-09,OKC vs. CLE,W,240,118,50,106,0.472,8,27,0.296,10,13,0.769,17,34,51,24,10,5,13,23,9.0,CLE,22016,1610612739,CLE,Cleveland Cavaliers,21600796,CLE @ OKC,L,241,109,38,79,0.481,10,21,0.476,23,30,0.767,5,30,35,14,9,6,16,14,-9.0,OKC
22016,1610612744,GSW,Golden State Warriors,21600792,2017-02-08,GSW vs. CHI,W,240,123,48,85,0.565,15,28,0.536,12,13,0.923,5,40,45,37,9,5,12,17,31.0,CHI,22016,1610612741,CHI,Chicago Bulls,21600792,CHI @ GSW,L,241,92,37,92,0.402,4,24,0.167,14,19,0.737,15,29,44,25,7,2,14,17,-31.0,GSW
22016,1610612754,IND,Indiana Pacers,21600783,2017-02-08,IND vs. CLE,L,242,117,41,82,0.5,13,25,0.52,22,26,0.846,7,31,38,24,7,2,12,18,-15.0,CLE,22016,1610612739,CLE,Cleveland Cavaliers,21600783,CLE @ IND,W,240,132,46,84,0.548,16,36,0.444,24,26,0.923,5,34,39,24,7,5,9,16,15.0,IND
22016,1610612764,WAS,Washington Wizards,21600769,2017-02-06,WAS vs. CLE,L,264,135,50,99,0.505,12,29,0.414,23,26,0.885,11,32,43,29,9,5,12,25,-5.0,CLE,22016,1610612739,CLE,Cleveland Cavaliers,21600769,CLE @ WAS,W,265,140,49,92,0.533,19,38,0.5,23,28,0.821,12,34,46,31,7,2,20,26,5.0,WAS
22016,1610612754,IND,Indiana Pacers,21600770,2017-02-06,IND vs. OKC,W,240,93,33,87,0.379,8,26,0.308,19,29,0.655,13,24,37,19,7,10,10,17,3.0,OKC,22016,1610612760,OKC,Oklahoma City Thunder,21600770,OKC @ IND,L,239,90,34,88,0.386,7,28,0.25,15,21,0.714,20,41,61,17,6,11,16,21,-3.0,IND
22016,1610612737,ATL,Atlanta Hawks,21600772,2017-02-06,ATL vs. UTA,L,242,95,33,74,0.446,6,17,0.353,23,32,0.719,7,23,30,16,6,3,12,18,-25.0,UTA,22016,1610612762,UTA,Utah Jazz,21600772,UTA @ ATL,W,239,120,49,80,0.613,10,26,0.385,12,18,0.667,9,35,44,31,9,7,12,23,25.0,ATL
22016,1610612763,MEM,Memphis Grizzlies,21600777,2017-02-06,MEM vs. SAS,W,239,89,32,81,0.395,4,19,0.211,21,25,0.84,15,35,50,18,8,11,13,17,15.0,SAS,22016,1610612759,SAS,San Antonio Spurs,21600777,SAS @ MEM,L,239,74,30,82,0.366,4,19,0.211,10,18,0.556,11,33,44,11,8,6,16,20,-15.0,MEM
22016,1610612761,TOR,Toronto Raptors,21600771,2017-02-06,TOR vs. LAC,W,239,118,41,84,0.488,10,24,0.417,26,29,0.897,11,36,47,20,6,1,9,23,9.0,LAC,22016,1610612746,LAC,LA Clippers,21600771,LAC @ TOR,L,241,109,42,90,0.467,13,35,0.371,12,18,0.667,9,30,39,24,7,5,9,19,-9.0,TOR
22016,1610612738,BOS,Boston Celtics,21600766,2017-02-05,BOS vs. LAC,W,240,107,37,88,0.42,16,52,0.308,17,20,0.85,9,36,45,24,9,3,11,21,5.0,LAC,22016,1610612746,LAC,LA Clippers,21600766,LAC @ BOS,L,240,102,35,84,0.417,10,29,0.345,22,28,0.786,8,38,46,22,4,0,13,13,-5.0,BOS
22016,1610612760,OKC,Oklahoma City Thunder,21600767,2017-02-05,OKC vs. POR,W,241,105,40,98,0.408,4,18,0.222,21,28,0.75,17,39,56,18,9,5,12,17,6.0,POR,22016,1610612757,POR,Portland Trail Blazers,21600767,POR @ OKC,L,240,99,35,87,0.402,10,28,0.357,19,21,0.905,11,33,44,15,6,4,12,22,-6.0,OKC
22016,1610612745,HOU,Houston Rockets,21600749,2017-02-03,HOU vs. CHI,W,264,121,44,98,0.449,16,43,0.372,17,25,0.68,8,40,48,24,7,3,11,23,4.0,CHI,22016,1610612741,CHI,Chicago Bulls,21600749,CHI @ HOU,L,264,117,48,100,0.48,8,25,0.32,13,18,0.722,14,39,53,30,7,7,14,23,-4.0,HOU
22016,1610612760,OKC,Oklahoma City Thunder,21600750,2017-02-03,OKC vs. MEM,W,240,114,38,80,0.475,13,26,0.5,25,33,0.758,16,31,47,21,7,3,20,21,12.0,MEM,22016,1610612763,MEM,Memphis Grizzlies,21600750,MEM @ OKC,L,240,102,40,83,0.482,3,19,0.158,19,22,0.864,8,21,29,21,10,5,12,28,-12.0,OKC
22016,1610612745,HOU,Houston Rockets,21600743,2017-02-02,HOU vs. ATL,L,242,108,35,93,0.376,13,51,0.255,25,33,0.758,7,30,37,19,11,4,9,20,-5.0,ATL,22016,1610612737,ATL,Atlanta Hawks,21600743,ATL @ HOU,W,239,113,44,85,0.518,8,30,0.267,17,23,0.739,8,48,56,26,8,5,20,20,5.0,HOU
22016,1610612746,LAC,LA Clippers,21600745,2017-02-02,LAC vs. GSW,L,239,120,40,80,0.5,10,25,0.4,30,39,0.769,9,28,37,24,7,7,15,18,-13.0,GSW,22016,1610612744,GSW,Golden State Warriors,21600745,GSW @ LAC,W,239,133,52,99,0.525,14,34,0.412,15,18,0.833,15,31,46,38,10,2,11,26,13.0,LAC
22016,1610612760,OKC,Oklahoma City Thunder,21600740,2017-02-01,OKC vs. CHI,L,238,100,38,100,0.38,10,37,0.27,14,17,0.824,11,26,37,17,6,4,9,23,-28.0,CHI,22016,1610612741,CHI,Chicago Bulls,21600740,CHI @ OKC,W,242,128,49,81,0.605,6,15,0.4,24,30,0.8,4,38,42,25,7,2,9,19,28.0,OKC
22016,1610612738,BOS,Boston Celtics,21600732,2017-02-01,BOS vs. TOR,W,241,109,36,87,0.414,12,36,0.333,25,30,0.833,12,27,39,24,6,2,9,21,5.0,TOR,22016,1610612761,TOR,Toronto Raptors,21600732,TOR @ BOS,L,240,104,41,78,0.526,8,31,0.258,14,25,0.56,8,33,41,17,6,5,15,29,-5.0,BOS
22016,1610612762,UTA,Utah Jazz,21600738,2017-02-01,UTA vs. MIL,W,240,104,36,78,0.462,11,29,0.379,21,27,0.778,11,35,46,22,11,2,15,23,16.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21600738,MIL @ UTA,L,240,88,32,73,0.438,9,23,0.391,15,25,0.6,9,30,39,19,10,7,17,21,-16.0,UTA
