SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
21997,1610612747,LAL,Los Angeles Lakers,29700948,1998-03-18,LAL vs. PHX,W,241,99,36,83,0.434,4,17,0.235,23,36,0.639,16,35,51,26,6,4,15,19,6.0,PHX,21997,1610612756,PHX,Phoenix Suns,29700948,PHX @ LAL,L,240,93,34,89,0.382,6,17,0.353,19,24,0.792,15,28,43,22,10,6,10,24,-6.0,LAL
21997,1610612750,MIN,Minnesota Timberwolves,29700947,1998-03-18,MIN vs. SAS,L,241,76,32,88,0.364,2,13,0.154,10,16,0.625,19,25,44,27,6,3,9,23,-16.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29700947,SAS @ MIN,W,241,92,33,69,0.478,3,7,0.429,23,25,0.92,7,34,41,22,3,7,13,17,16.0,MIN
21997,1610612757,POR,Portland Trail Blazers,29700943,1998-03-17,POR vs. CLE,L,239,82,30,70,0.429,4,18,0.222,18,22,0.818,7,26,33,22,4,4,16,21,-14.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700943,CLE @ POR,W,239,96,37,74,0.5,2,6,0.333,20,24,0.833,10,24,34,22,9,6,8,21,14.0,POR
21997,1610612754,IND,Indiana Pacers,29700938,1998-03-17,IND vs. CHI,L,240,84,33,75,0.44,5,20,0.25,13,14,0.929,11,25,36,18,6,3,10,18,-6.0,CHI,21997,1610612741,CHI,Chicago Bulls,29700938,CHI @ IND,W,240,90,36,72,0.5,4,11,0.364,14,23,0.609,11,26,37,13,6,4,11,14,6.0,IND
21997,1610612760,SEA,Seattle SuperSonics,29700933,1998-03-16,SEA vs. LAL,W,240,101,33,65,0.508,7,18,0.389,28,37,0.757,7,25,32,19,10,3,12,27,12.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29700933,LAL @ SEA,L,240,89,31,73,0.425,7,20,0.35,20,30,0.667,13,25,38,21,7,3,14,28,-12.0,SEA
21997,1610612750,MIN,Minnesota Timberwolves,29700931,1998-03-16,MIN vs. UTA,L,240,96,41,89,0.461,4,12,0.333,10,16,0.625,16,33,49,24,5,2,14,30,-6.0,UTA,21997,1610612762,UTA,Utah Jazz,29700931,UTA @ MIN,W,240,102,38,80,0.475,3,5,0.6,23,33,0.697,9,33,42,29,7,5,11,18,6.0,MIN
21997,1610612741,CHI,Chicago Bulls,29700930,1998-03-16,CHI vs. NJN,W,240,88,34,76,0.447,5,15,0.333,15,21,0.714,12,35,47,26,5,3,17,19,16.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700930,NJN @ CHI,L,240,72,30,77,0.39,1,6,0.167,11,16,0.688,7,27,34,19,10,2,14,19,-16.0,CHI
21997,1610612752,NYK,New York Knicks,29700920,1998-03-15,NYK vs. IND,L,242,86,34,80,0.425,5,15,0.333,13,18,0.722,9,29,38,22,5,3,7,14,-5.0,IND,21997,1610612754,IND,Indiana Pacers,29700920,IND @ NYK,W,240,91,34,68,0.5,9,18,0.5,14,17,0.824,5,29,34,22,4,6,12,20,5.0,NYK
21997,1610612759,SAS,San Antonio Spurs,29700917,1998-03-14,SAS vs. CHI,L,241,86,35,77,0.455,5,9,0.556,11,17,0.647,14,20,34,16,8,7,12,16,-10.0,CHI,21997,1610612741,CHI,Chicago Bulls,29700917,CHI @ SAS,W,239,96,38,83,0.458,5,15,0.333,15,17,0.882,15,27,42,20,8,4,12,19,10.0,SAS
21997,1610612760,SEA,Seattle SuperSonics,29700919,1998-03-14,SEA vs. MIN,W,240,114,43,83,0.518,12,21,0.571,16,23,0.696,8,33,41,32,14,6,12,18,34.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29700919,MIN @ SEA,L,240,80,31,74,0.419,4,16,0.25,14,22,0.636,12,26,38,18,6,4,21,17,-34.0,SEA
21997,1610612739,CLE,Cleveland Cavaliers,29700913,1998-03-14,CLE vs. NYK,W,265,88,32,68,0.471,4,8,0.5,20,29,0.69,4,35,39,23,8,5,17,23,3.0,NYK,21997,1610612752,NYK,New York Knicks,29700913,NYK @ CLE,L,265,85,31,86,0.36,5,16,0.313,18,21,0.857,16,27,43,18,8,6,13,30,-3.0,CLE
21997,1610612745,HOU,Houston Rockets,29700900,1998-03-12,HOU vs. NJN,W,240,115,39,85,0.459,13,26,0.5,24,30,0.8,18,34,52,27,6,5,20,18,11.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700900,NJN @ HOU,L,240,104,42,92,0.457,6,12,0.5,14,17,0.824,14,25,39,27,13,5,12,23,-11.0,HOU
21997,1610612757,POR,Portland Trail Blazers,29700904,1998-03-12,POR vs. MIN,W,239,95,35,86,0.407,4,17,0.235,21,26,0.808,14,37,51,24,5,9,15,20,3.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29700904,MIN @ POR,L,240,92,34,86,0.395,4,15,0.267,20,24,0.833,10,31,41,22,10,4,11,24,-3.0,POR
21997,1610612748,MIA,Miami Heat,29700898,1998-03-12,MIA vs. CLE,W,239,97,39,84,0.464,7,16,0.438,12,18,0.667,11,38,49,27,9,12,11,19,23.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700898,CLE @ MIA,L,240,74,28,79,0.354,6,13,0.462,12,18,0.667,12,27,39,12,5,4,16,17,-23.0,MIA
21997,1610612747,LAL,Los Angeles Lakers,29700896,1998-03-11,LAL vs. POR,W,241,121,36,77,0.468,9,17,0.529,40,52,0.769,20,23,43,27,10,12,13,17,14.0,POR,21997,1610612757,POR,Portland Trail Blazers,29700896,POR @ LAL,L,238,107,44,91,0.484,5,14,0.357,14,22,0.636,18,23,41,35,10,8,12,30,-14.0,LAL
21997,1610612766,CHH,Charlotte Hornets,29700892,1998-03-11,CHH vs. NYK,W,240,85,31,76,0.408,5,11,0.455,18,27,0.667,10,35,45,21,4,6,10,18,7.0,NYK,21997,1610612752,NYK,New York Knicks,29700892,NYK @ CHH,L,240,78,29,83,0.349,3,17,0.176,17,17,1.0,12,35,47,19,8,2,11,24,-7.0,CHH
21997,1610612741,CHI,Chicago Bulls,29700884,1998-03-10,CHI vs. MIA,W,241,106,44,81,0.543,7,18,0.389,11,14,0.786,11,26,37,30,7,5,12,28,15.0,MIA,21997,1610612748,MIA,Miami Heat,29700884,MIA @ CHI,L,241,91,30,76,0.395,3,16,0.188,28,34,0.824,13,21,34,14,6,1,12,20,-15.0,CHI
21997,1610612759,SAS,San Antonio Spurs,29700887,1998-03-10,SAS vs. NJN,W,240,79,30,66,0.455,4,13,0.308,15,25,0.6,12,29,41,23,6,15,24,23,1.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700887,NJN @ SAS,L,239,78,24,78,0.308,3,7,0.429,27,31,0.871,16,21,37,11,13,2,15,23,-1.0,SAS
21997,1610612762,UTA,Utah Jazz,29700880,1998-03-09,UTA vs. HOU,W,239,100,36,83,0.434,3,10,0.3,25,32,0.781,18,30,48,23,7,2,9,17,7.0,HOU,21997,1610612745,HOU,Houston Rockets,29700880,HOU @ UTA,L,238,93,35,72,0.486,10,22,0.455,13,16,0.813,3,29,32,20,4,1,11,25,-7.0,UTA
21997,1610612752,NYK,New York Knicks,29700869,1998-03-08,NYK vs. CHI,L,241,89,38,76,0.5,5,15,0.333,8,16,0.5,6,27,33,24,3,1,12,17,-13.0,CHI,21997,1610612741,CHI,Chicago Bulls,29700869,CHI @ NYK,W,241,102,41,89,0.461,8,15,0.533,12,18,0.667,17,31,48,22,6,2,8,16,13.0,NYK
21997,1610612751,NJN,New Jersey Nets,29700870,1998-03-08,NJN vs. CHH,L,240,100,39,87,0.448,5,12,0.417,17,19,0.895,13,21,34,18,9,4,10,22,-9.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29700870,CHH @ NJN,W,238,109,38,67,0.567,10,16,0.625,23,27,0.852,7,29,36,17,5,6,18,25,9.0,NJN
21997,1610612757,POR,Portland Trail Blazers,29700877,1998-03-08,POR vs. SAS,L,241,78,28,82,0.341,2,11,0.182,20,22,0.909,17,31,48,19,6,3,13,22,-4.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29700877,SAS @ POR,W,241,82,32,73,0.438,1,5,0.2,17,30,0.567,15,34,49,25,5,5,16,18,4.0,POR
21997,1610612750,MIN,Minnesota Timberwolves,29700874,1998-03-08,MIN vs. SEA,L,264,98,37,99,0.374,6,17,0.353,18,27,0.667,22,28,50,26,5,6,10,26,-1.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700874,SEA @ MIN,W,265,99,33,82,0.402,9,18,0.5,24,36,0.667,14,31,45,22,7,10,9,23,1.0,MIN
21997,1610612737,ATL,Atlanta Hawks,29700872,1998-03-08,ATL vs. CLE,W,240,101,35,74,0.473,3,11,0.273,28,42,0.667,21,40,61,18,5,6,20,22,5.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700872,CLE @ ATL,L,239,96,38,87,0.437,8,16,0.5,12,19,0.632,10,23,33,25,12,6,9,33,-5.0,ATL
21997,1610612756,PHX,Phoenix Suns,29700868,1998-03-07,PHX vs. HOU,L,239,89,32,81,0.395,3,12,0.25,22,31,0.71,12,33,45,22,4,5,13,16,-19.0,HOU,21997,1610612745,HOU,Houston Rockets,29700868,HOU @ PHX,W,241,108,45,90,0.5,9,20,0.45,9,11,0.818,11,36,47,27,10,1,10,25,19.0,PHX
21997,1610612747,LAL,Los Angeles Lakers,29700863,1998-03-06,LAL vs. SAS,W,240,91,30,70,0.429,4,11,0.364,27,38,0.711,12,20,32,20,14,7,16,17,7.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29700863,SAS @ LAL,L,239,84,34,78,0.436,1,6,0.167,15,16,0.938,9,30,39,20,7,4,18,30,-7.0,LAL
21997,1610612751,NJN,New Jersey Nets,29700857,1998-03-06,NJN vs. UTA,L,239,115,46,88,0.523,6,16,0.375,17,24,0.708,17,13,30,26,9,3,10,25,-7.0,UTA,21997,1610612762,UTA,Utah Jazz,29700857,UTA @ NJN,W,240,122,45,74,0.608,2,6,0.333,30,37,0.811,14,23,37,21,7,6,14,27,7.0,NJN
21997,1610612766,CHH,Charlotte Hornets,29700860,1998-03-06,CHH vs. SEA,W,240,104,36,70,0.514,8,17,0.471,24,35,0.686,19,29,48,28,13,0,23,24,6.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700860,SEA @ CHH,L,238,98,40,70,0.571,8,16,0.5,10,20,0.5,4,16,20,28,7,3,15,29,-6.0,CHH
21997,1610612745,HOU,Houston Rockets,29700854,1998-03-05,HOU vs. MIA,L,240,93,33,74,0.446,5,14,0.357,22,26,0.846,8,21,29,20,7,2,11,19,-24.0,MIA,21997,1610612748,MIA,Miami Heat,29700854,MIA @ HOU,W,241,117,46,80,0.575,8,23,0.348,17,19,0.895,11,26,37,31,6,9,10,21,24.0,HOU
21997,1610612766,CHH,Charlotte Hornets,29700846,1998-03-04,CHH vs. MIN,W,240,112,37,70,0.529,4,9,0.444,34,44,0.773,17,25,42,18,8,7,11,21,10.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29700846,MIN @ CHH,L,241,102,39,73,0.534,4,10,0.4,20,27,0.741,8,20,28,28,8,4,10,29,-10.0,CHH
21997,1610612747,LAL,Los Angeles Lakers,29700848,1998-03-04,LAL vs. IND,W,240,104,31,57,0.544,5,11,0.455,37,50,0.74,8,34,42,20,3,11,20,30,9.0,IND,21997,1610612754,IND,Indiana Pacers,29700848,IND @ LAL,L,240,95,35,81,0.432,4,13,0.308,21,32,0.656,12,17,29,26,4,6,10,40,-9.0,LAL
21997,1610612752,NYK,New York Knicks,29700835,1998-03-03,NYK vs. NJN,W,240,94,35,80,0.438,4,16,0.25,20,22,0.909,13,32,45,25,6,4,11,29,3.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700835,NJN @ NYK,L,239,91,33,74,0.446,1,10,0.1,24,34,0.706,10,27,37,21,8,2,10,19,-3.0,NYK
21997,1610612748,MIA,Miami Heat,29700836,1998-03-03,MIA vs. SEA,L,266,91,35,89,0.393,11,31,0.355,10,17,0.588,16,34,50,25,4,8,11,25,-6.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700836,SEA @ MIA,W,264,97,36,84,0.429,9,21,0.429,16,22,0.727,9,36,45,24,5,3,10,18,6.0,MIA
21997,1610612757,POR,Portland Trail Blazers,29700841,1998-03-03,POR vs. PHX,W,240,98,32,76,0.421,9,22,0.409,25,29,0.862,7,35,42,22,10,5,19,19,5.0,PHX,21997,1610612756,PHX,Phoenix Suns,29700841,PHX @ POR,L,238,93,34,83,0.41,6,16,0.375,19,22,0.864,9,31,40,21,9,5,17,24,-5.0,POR
21997,1610612752,NYK,New York Knicks,29700823,1998-03-01,NYK vs. LAL,W,240,101,32,71,0.451,6,13,0.462,31,37,0.838,9,30,39,20,8,0,10,25,12.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29700823,LAL @ NYK,L,241,89,30,73,0.411,4,14,0.286,25,34,0.735,11,27,38,14,5,2,16,28,-12.0,NYK
21997,1610612760,SEA,Seattle SuperSonics,29700829,1998-03-01,SEA vs. PHX,W,241,89,31,77,0.403,10,25,0.4,17,28,0.607,14,27,41,20,10,3,12,16,2.0,PHX,21997,1610612756,PHX,Phoenix Suns,29700829,PHX @ SEA,L,241,87,34,88,0.386,9,26,0.346,10,16,0.625,21,37,58,21,8,5,17,22,-2.0,SEA
21997,1610612745,HOU,Houston Rockets,29700828,1998-03-01,HOU vs. UTA,L,240,100,40,85,0.471,9,22,0.409,11,19,0.579,9,25,34,25,6,3,10,26,-6.0,UTA,21997,1610612762,UTA,Utah Jazz,29700828,UTA @ HOU,W,239,106,34,75,0.453,6,13,0.462,32,39,0.821,13,33,46,21,6,5,11,17,6.0,HOU
21997,1610612748,MIA,Miami Heat,29700824,1998-03-01,MIA vs. NJN,W,239,85,32,74,0.432,7,18,0.389,14,19,0.737,11,29,40,25,6,10,14,20,1.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700824,NJN @ MIA,L,242,84,32,89,0.36,2,11,0.182,18,21,0.857,22,28,50,19,7,3,10,20,-1.0,MIA
21997,1610612751,NJN,New Jersey Nets,29700817,1998-02-28,NJN vs. MIA,L,240,93,36,86,0.419,2,9,0.222,19,24,0.792,20,21,41,19,15,3,15,27,-2.0,MIA,21997,1610612748,MIA,Miami Heat,29700817,MIA @ NJN,W,241,95,32,69,0.464,3,17,0.176,28,33,0.848,14,29,43,21,7,5,22,21,2.0,NJN
21997,1610612760,SEA,Seattle SuperSonics,29700816,1998-02-27,SEA vs. ATL,W,240,90,34,69,0.493,7,17,0.412,15,22,0.682,8,26,34,21,9,4,16,17,2.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29700816,ATL @ SEA,L,241,88,31,80,0.388,7,28,0.25,19,22,0.864,16,23,39,18,8,6,12,20,-2.0,SEA
21997,1610612754,IND,Indiana Pacers,29700812,1998-02-27,IND vs. POR,W,239,124,49,77,0.636,9,15,0.6,17,22,0.773,8,40,48,35,16,5,17,21,65.0,POR,21997,1610612757,POR,Portland Trail Blazers,29700812,POR @ IND,L,241,59,24,72,0.333,3,17,0.176,8,19,0.421,10,18,28,16,10,5,22,25,-65.0,IND
21997,1610612750,MIN,Minnesota Timberwolves,29700813,1998-02-27,MIN vs. LAL,L,237,91,31,84,0.369,2,12,0.167,27,31,0.871,8,32,40,23,5,6,8,23,-13.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29700813,LAL @ MIN,W,240,104,38,80,0.475,4,12,0.333,24,34,0.706,9,35,44,28,4,9,11,27,13.0,MIN
21997,1610612745,HOU,Houston Rockets,29700806,1998-02-26,HOU vs. MIN,W,241,118,47,94,0.5,12,27,0.444,12,15,0.8,15,25,40,24,11,0,8,21,20.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29700806,MIN @ HOU,L,239,98,40,86,0.465,1,10,0.1,17,19,0.895,15,27,42,16,3,3,16,16,-20.0,HOU
21997,1610612762,UTA,Utah Jazz,29700808,1998-02-26,UTA vs. PHX,W,239,108,40,75,0.533,4,13,0.308,24,27,0.889,10,31,41,28,5,6,14,19,11.0,PHX,21997,1610612756,PHX,Phoenix Suns,29700808,PHX @ UTA,L,240,97,35,85,0.412,10,20,0.5,17,22,0.773,13,23,36,13,9,6,10,25,-11.0,UTA
21997,1610612741,CHI,Chicago Bulls,29700799,1998-02-25,CHI vs. POR,L,241,101,36,88,0.409,5,20,0.25,24,29,0.828,15,21,36,22,14,7,6,23,-5.0,POR,21997,1610612757,POR,Portland Trail Blazers,29700799,POR @ CHI,W,241,106,36,70,0.514,9,19,0.474,25,33,0.758,9,32,41,22,2,1,15,20,5.0,CHI
21997,1610612754,IND,Indiana Pacers,29700798,1998-02-25,IND vs. LAL,L,239,89,32,89,0.36,7,20,0.35,18,22,0.818,15,26,41,24,9,6,12,20,-7.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29700798,LAL @ IND,W,240,96,36,71,0.507,3,4,0.75,21,29,0.724,8,35,43,19,9,8,20,24,7.0,IND
21997,1610612759,SAS,San Antonio Spurs,29700791,1998-02-24,SAS vs. MIN,W,240,105,37,82,0.451,3,8,0.375,28,42,0.667,23,37,60,18,7,6,20,23,6.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29700791,MIN @ SAS,L,238,99,35,86,0.407,5,12,0.417,24,31,0.774,12,29,41,23,14,3,13,29,-6.0,SAS
21997,1610612762,UTA,Utah Jazz,29700792,1998-02-24,UTA vs. MIA,L,241,102,38,83,0.458,5,14,0.357,21,30,0.7,13,25,38,26,12,4,11,23,-2.0,MIA,21997,1610612748,MIA,Miami Heat,29700792,MIA @ UTA,W,242,104,36,72,0.5,12,27,0.444,20,28,0.714,14,30,44,25,5,2,20,26,2.0,UTA
21997,1610612741,CHI,Chicago Bulls,29700784,1998-02-23,CHI vs. CLE,W,241,97,38,79,0.481,4,15,0.267,17,23,0.739,12,34,46,31,10,4,16,25,22.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700784,CLE @ CHI,L,241,75,24,72,0.333,2,16,0.125,25,33,0.758,10,26,36,14,8,2,18,21,-22.0,CHI
21997,1610612752,NYK,New York Knicks,29700773,1998-02-22,NYK vs. HOU,W,239,92,38,84,0.452,10,19,0.526,6,8,0.75,13,38,51,21,8,3,13,16,18.0,HOU,21997,1610612745,HOU,Houston Rockets,29700773,HOU @ NYK,L,241,74,29,77,0.377,4,16,0.25,12,17,0.706,7,31,38,15,9,1,15,12,-18.0,NYK
21997,1610612756,PHX,Phoenix Suns,29700779,1998-02-22,PHX vs. SAS,W,238,97,42,80,0.525,4,12,0.333,9,13,0.692,7,30,37,33,12,4,13,14,18.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29700779,SAS @ PHX,L,240,79,29,68,0.426,4,7,0.571,17,21,0.81,10,29,39,17,4,2,24,20,-18.0,PHX
21997,1610612759,SAS,San Antonio Spurs,29700771,1998-02-21,SAS vs. UTA,L,240,77,28,67,0.418,1,8,0.125,20,29,0.69,8,26,34,15,9,5,12,26,-2.0,UTA,21997,1610612762,UTA,Utah Jazz,29700771,UTA @ SAS,W,240,79,25,66,0.379,1,4,0.25,28,33,0.848,8,28,36,13,11,1,16,26,2.0,SAS
21997,1610612757,POR,Portland Trail Blazers,29700766,1998-02-20,POR vs. NYK,L,240,89,28,69,0.406,2,18,0.111,31,36,0.861,10,26,36,14,6,2,17,24,-9.0,NYK,21997,1610612752,NYK,New York Knicks,29700766,NYK @ POR,W,240,98,39,79,0.494,3,11,0.273,17,24,0.708,15,24,39,26,8,4,16,22,9.0,POR
21997,1610612750,MIN,Minnesota Timberwolves,29700762,1998-02-20,MIN vs. HOU,W,267,100,41,93,0.441,3,10,0.3,15,24,0.625,12,40,52,23,4,3,12,18,5.0,HOU,21997,1610612745,HOU,Houston Rockets,29700762,HOU @ MIN,L,265,95,35,86,0.407,10,25,0.4,15,22,0.682,6,33,39,23,6,6,13,20,-5.0,MIN
21997,1610612751,NJN,New Jersey Nets,29700758,1998-02-20,NJN vs. CLE,L,241,95,34,90,0.378,3,14,0.214,24,34,0.706,19,32,51,22,6,6,17,22,-14.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700758,CLE @ NJN,W,240,109,42,85,0.494,4,8,0.5,21,28,0.75,10,38,48,25,13,7,14,25,14.0,NJN
21997,1610612756,PHX,Phoenix Suns,29700763,1998-02-20,PHX vs. CHH,W,239,115,44,76,0.579,6,15,0.4,21,23,0.913,5,36,41,30,6,4,17,21,16.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29700763,CHH @ PHX,L,241,99,38,79,0.481,4,10,0.4,19,26,0.731,8,20,28,27,11,1,11,20,-16.0,PHX
21997,1610612737,ATL,Atlanta Hawks,29700746,1998-02-18,ATL vs. NJN,W,241,114,39,80,0.488,5,12,0.417,31,42,0.738,15,34,49,26,8,13,16,22,10.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700746,NJN @ ATL,L,240,104,41,105,0.39,7,21,0.333,15,25,0.6,25,25,50,21,5,4,10,28,-10.0,ATL
21997,1610612762,UTA,Utah Jazz,29700747,1998-02-18,UTA vs. NYK,W,240,94,32,70,0.457,2,7,0.286,28,40,0.7,12,32,44,22,15,5,11,18,16.0,NYK,21997,1610612752,NYK,New York Knicks,29700747,NYK @ UTA,L,240,78,32,77,0.416,3,15,0.2,11,23,0.478,10,29,39,14,10,3,16,28,-16.0,UTA
21997,1610612756,PHX,Phoenix Suns,29700748,1998-02-18,PHX vs. LAL,W,240,110,42,88,0.477,9,14,0.643,17,23,0.739,11,27,38,34,5,8,13,30,7.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29700748,LAL @ PHX,L,240,103,36,73,0.493,5,11,0.455,26,38,0.684,11,32,43,21,9,3,17,23,-7.0,PHX
21997,1610612760,SEA,Seattle SuperSonics,29700750,1998-02-18,SEA vs. POR,W,240,101,41,76,0.539,11,28,0.393,8,9,0.889,8,24,32,31,8,4,22,22,6.0,POR,21997,1610612757,POR,Portland Trail Blazers,29700750,POR @ SEA,L,239,95,38,84,0.452,5,23,0.217,14,18,0.778,16,20,36,25,13,3,17,17,-6.0,SEA
21997,1610612748,MIA,Miami Heat,29700737,1998-02-17,MIA vs. MIN,W,240,110,42,87,0.483,9,26,0.346,17,21,0.81,15,33,48,30,6,9,13,25,26.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29700737,MIN @ MIA,L,240,84,29,83,0.349,3,11,0.273,23,28,0.821,15,24,39,13,7,3,13,17,-26.0,MIA
21997,1610612741,CHI,Chicago Bulls,29700738,1998-02-17,CHI vs. IND,W,240,105,44,83,0.53,6,11,0.545,11,13,0.846,16,26,42,27,7,4,13,18,8.0,IND,21997,1610612754,IND,Indiana Pacers,29700738,IND @ CHI,L,240,97,36,73,0.493,11,19,0.579,14,23,0.609,9,17,26,22,5,2,12,20,-8.0,CHI
21997,1610612762,UTA,Utah Jazz,29700734,1998-02-16,UTA vs. CHH,W,240,96,34,76,0.447,1,6,0.167,27,31,0.871,15,31,46,19,7,2,16,20,6.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29700734,CHH @ UTA,L,239,90,36,80,0.45,3,15,0.2,15,22,0.682,9,25,34,21,5,4,13,23,-6.0,UTA
21997,1610612752,NYK,New York Knicks,29700724,1998-02-15,NYK vs. CLE,W,240,102,34,76,0.447,7,19,0.368,27,30,0.9,12,33,45,19,8,3,14,25,11.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700724,CLE @ NYK,L,239,91,34,81,0.42,4,11,0.364,19,30,0.633,12,26,38,26,7,0,13,22,-11.0,NYK
21997,1610612747,LAL,Los Angeles Lakers,29700728,1998-02-15,LAL vs. HOU,L,239,88,34,81,0.42,4,18,0.222,16,23,0.696,16,28,44,22,8,6,15,23,-2.0,HOU,21997,1610612745,HOU,Houston Rockets,29700728,HOU @ LAL,W,239,90,30,82,0.366,7,16,0.438,23,29,0.793,15,29,44,18,11,9,13,17,2.0,LAL
21997,1610612759,SAS,San Antonio Spurs,29700721,1998-02-14,SAS vs. PHX,L,240,81,33,92,0.359,2,16,0.125,13,19,0.684,20,34,54,16,4,9,6,17,-13.0,PHX,21997,1610612756,PHX,Phoenix Suns,29700721,PHX @ SAS,W,238,94,37,87,0.425,7,17,0.412,13,17,0.765,10,34,44,21,5,6,4,18,13.0,SAS
21997,1610612737,ATL,Atlanta Hawks,29700719,1998-02-14,ATL vs. IND,L,240,92,36,88,0.409,1,11,0.091,19,33,0.576,26,24,50,17,6,5,10,26,-4.0,IND,21997,1610612754,IND,Indiana Pacers,29700719,IND @ ATL,W,240,96,34,81,0.42,4,15,0.267,24,29,0.828,15,29,44,20,4,3,11,24,4.0,ATL
21997,1610612760,SEA,Seattle SuperSonics,29700722,1998-02-14,SEA vs. UTA,L,240,91,30,69,0.435,5,22,0.227,26,35,0.743,8,21,29,20,8,3,14,25,-20.0,UTA,21997,1610612762,UTA,Utah Jazz,29700722,UTA @ SEA,W,241,111,44,76,0.579,5,7,0.714,18,22,0.818,10,26,36,30,8,4,12,31,20.0,SEA
21997,1610612741,CHI,Chicago Bulls,29700712,1998-02-13,CHI vs. ATL,W,239,112,41,78,0.526,2,7,0.286,28,35,0.8,12,27,39,25,2,5,10,20,2.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29700712,ATL @ CHI,L,239,110,39,82,0.476,9,17,0.529,23,28,0.821,13,23,36,19,6,3,11,26,-2.0,CHI
21997,1610612747,LAL,Los Angeles Lakers,29700715,1998-02-13,LAL vs. SEA,L,265,108,41,95,0.432,5,25,0.2,21,29,0.724,21,35,56,30,9,6,16,23,-5.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700715,SEA @ LAL,W,263,113,41,78,0.526,12,21,0.571,19,31,0.613,5,31,36,25,11,8,11,29,5.0,LAL
21997,1610612757,POR,Portland Trail Blazers,29700717,1998-02-13,POR vs. HOU,W,240,105,41,77,0.532,6,11,0.545,17,24,0.708,11,36,47,20,11,5,19,20,24.0,HOU,21997,1610612745,HOU,Houston Rockets,29700717,HOU @ POR,L,241,81,27,76,0.355,5,22,0.227,22,28,0.786,9,25,34,17,9,4,18,22,-24.0,POR
21997,1610612756,PHX,Phoenix Suns,29700704,1998-02-12,PHX vs. POR,L,242,110,39,97,0.402,4,16,0.25,28,37,0.757,19,33,52,23,8,7,15,30,-5.0,POR,21997,1610612757,POR,Portland Trail Blazers,29700704,POR @ PHX,W,241,115,39,80,0.488,2,4,0.5,35,48,0.729,14,35,49,27,9,6,16,29,5.0,PHX
