SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22024,1610612763,MEM,Memphis Grizzlies,22400962,2025-03-14,MEM vs. CLE,L,239,124,48,97,0.495,11,36,0.306,17,21,0.81,10,35,45,25,11,3,14,25,-9.0,CLE,22024,1610612739,CLE,Cleveland Cavaliers,22400962,CLE @ MEM,W,241,133,44,88,0.5,19,51,0.373,26,33,0.788,8,35,43,32,9,4,15,17,9.0,MEM
22024,1610612749,MIL,Milwaukee Bucks,22400955,2025-03-13,MIL vs. LAL,W,239,126,41,86,0.477,17,40,0.425,27,33,0.818,7,41,48,30,9,8,11,21,20.0,LAL,22024,1610612747,LAL,Los Angeles Lakers,22400955,LAL @ MIL,L,241,106,38,87,0.437,15,40,0.375,15,18,0.833,5,33,38,18,3,4,13,23,-20.0,MIL
22024,1610612743,DEN,Denver Nuggets,22400952,2025-03-12,DEN vs. MIN,L,239,95,36,89,0.404,7,30,0.233,16,22,0.727,12,30,42,20,9,4,10,16,-20.0,MIN,22024,1610612750,MIN,Minnesota Timberwolves,22400952,MIN @ DEN,W,241,115,43,90,0.478,17,40,0.425,12,16,0.75,12,36,48,31,7,5,15,16,20.0,DEN
22024,1610612748,MIA,Miami Heat,22400948,2025-03-12,MIA vs. LAC,L,239,104,40,84,0.476,14,37,0.378,10,14,0.714,9,20,29,27,14,3,10,17,-15.0,LAC,22024,1610612746,LAC,LA Clippers,22400948,LAC @ MIA,W,240,119,45,76,0.592,13,27,0.481,16,24,0.667,11,34,45,24,7,0,16,10,15.0,MIA
22024,1610612738,BOS,Boston Celtics,22400946,2025-03-12,BOS vs. OKC,L,240,112,41,94,0.436,20,63,0.317,10,12,0.833,15,26,41,25,9,6,13,25,-6.0,OKC,22024,1610612760,OKC,Oklahoma City Thunder,22400946,OKC @ BOS,W,240,118,40,82,0.488,13,37,0.351,25,35,0.714,11,33,44,19,7,2,12,17,6.0,BOS
22024,1610612754,IND,Indiana Pacers,22400942,2025-03-11,IND vs. MIL,W,240,115,44,87,0.506,13,39,0.333,14,18,0.778,5,33,38,30,11,3,9,20,1.0,MIL,22024,1610612749,MIL,Milwaukee Bucks,22400942,MIL @ IND,L,241,114,43,84,0.512,14,36,0.389,14,19,0.737,6,38,44,32,4,2,15,19,-1.0,IND
22024,1610612760,OKC,Oklahoma City Thunder,22400936,2025-03-10,OKC vs. DEN,L,240,127,47,100,0.47,19,47,0.404,14,16,0.875,13,24,37,29,9,6,10,16,-13.0,DEN,22024,1610612743,DEN,Denver Nuggets,22400936,DEN @ OKC,W,240,140,52,86,0.605,18,32,0.563,18,20,0.9,9,34,43,32,6,5,12,18,13.0,OKC
22024,1610612745,HOU,Houston Rockets,22400934,2025-03-10,HOU vs. ORL,W,238,97,35,89,0.393,16,43,0.372,11,18,0.611,20,43,63,20,4,4,19,18,13.0,ORL,22024,1610612753,ORL,Orlando Magic,22400934,ORL @ HOU,L,240,84,28,86,0.326,8,32,0.25,20,24,0.833,13,29,42,15,10,5,8,19,-13.0,HOU
22024,1610612760,OKC,Oklahoma City Thunder,22400920,2025-03-09,OKC vs. DEN,W,240,127,46,94,0.489,13,38,0.342,22,25,0.88,10,46,56,25,5,14,5,20,24.0,DEN,22024,1610612743,DEN,Denver Nuggets,22400920,DEN @ OKC,L,239,103,40,97,0.412,12,40,0.3,11,20,0.55,14,34,48,22,3,6,7,18,-24.0,OKC
22024,1610612749,MIL,Milwaukee Bucks,22400922,2025-03-09,MIL vs. CLE,L,241,100,39,91,0.429,9,31,0.29,13,18,0.722,15,35,50,17,9,2,18,15,-12.0,CLE,22024,1610612739,CLE,Cleveland Cavaliers,22400922,CLE @ MIL,W,239,112,39,88,0.443,19,47,0.404,15,19,0.789,13,31,44,25,11,2,15,15,12.0,MIL
22024,1610612744,GSW,Golden State Warriors,22400919,2025-03-08,GSW vs. DET,W,238,115,35,84,0.417,12,41,0.293,33,41,0.805,11,35,46,26,12,4,17,27,5.0,DET,22024,1610612765,DET,Detroit Pistons,22400919,DET @ GSW,L,241,110,39,85,0.459,5,23,0.217,27,36,0.75,13,31,44,17,12,4,20,29,-5.0,GSW
22024,1610612738,BOS,Boston Celtics,22400918,2025-03-08,BOS vs. LAL,W,241,111,40,84,0.476,13,38,0.342,18,25,0.72,11,32,43,24,9,5,9,11,10.0,LAL,22024,1610612747,LAL,Los Angeles Lakers,22400918,LAL @ BOS,L,241,101,39,87,0.448,14,40,0.35,9,14,0.643,9,36,45,18,6,1,12,17,-10.0,BOS
22024,1610612749,MIL,Milwaukee Bucks,22400917,2025-03-08,MIL vs. ORL,L,241,109,41,75,0.547,11,23,0.478,16,23,0.696,4,34,38,17,8,4,12,18,-2.0,ORL,22024,1610612753,ORL,Orlando Magic,22400917,ORL @ MIL,W,239,111,42,82,0.512,12,32,0.375,15,19,0.789,5,29,34,19,5,5,10,24,2.0,MIL
22024,1610612746,LAC,LA Clippers,22400911,2025-03-07,LAC vs. NYK,W,239,105,37,88,0.42,15,38,0.395,16,19,0.842,9,38,47,23,7,8,12,17,10.0,NYK,22024,1610612752,NYK,New York Knicks,22400911,NYK @ LAC,L,241,95,35,91,0.385,9,34,0.265,16,18,0.889,14,39,53,25,6,4,15,15,-10.0,LAC
22024,1610612748,MIA,Miami Heat,22400907,2025-03-07,MIA vs. MIN,L,238,104,41,89,0.461,14,34,0.412,8,11,0.727,7,34,41,29,7,2,9,16,-2.0,MIN,22024,1610612750,MIN,Minnesota Timberwolves,22400907,MIN @ MIA,W,241,106,40,81,0.494,18,45,0.4,8,14,0.571,7,36,43,28,6,6,13,12,2.0,MIA
22024,1610612747,LAL,Los Angeles Lakers,22400903,2025-03-06,LAL vs. NYK,W,265,113,38,89,0.427,14,42,0.333,23,28,0.821,12,37,49,25,7,4,16,28,4.0,NYK,22024,1610612752,NYK,New York Knicks,22400903,NYK @ LAL,L,264,109,37,94,0.394,10,43,0.233,25,32,0.781,14,32,46,20,10,2,13,21,-4.0,LAL
22024,1610612739,CLE,Cleveland Cavaliers,22400893,2025-03-05,CLE vs. MIA,W,240,112,41,87,0.471,14,40,0.35,16,22,0.727,10,37,47,26,7,4,13,19,5.0,MIA,22024,1610612748,MIA,Miami Heat,22400893,MIA @ CLE,L,239,107,36,83,0.434,13,36,0.361,22,25,0.88,9,33,42,29,7,2,13,19,-5.0,CLE
22024,1610612763,MEM,Memphis Grizzlies,22400895,2025-03-05,MEM vs. OKC,L,243,103,37,91,0.407,9,34,0.265,20,22,0.909,11,38,49,21,9,1,15,18,-17.0,OKC,22024,1610612760,OKC,Oklahoma City Thunder,22400895,OKC @ MEM,W,240,120,44,87,0.506,15,36,0.417,17,19,0.895,3,36,39,27,10,4,11,22,17.0,MEM
22024,1610612746,LAC,LA Clippers,22400898,2025-03-05,LAC vs. DET,W,239,123,44,80,0.55,13,24,0.542,22,26,0.846,6,27,33,18,8,6,9,16,8.0,DET,22024,1610612765,DET,Detroit Pistons,22400898,DET @ LAC,L,240,115,45,86,0.523,11,35,0.314,14,19,0.737,5,29,34,27,5,2,12,20,-8.0,LAC
22024,1610612752,NYK,New York Knicks,22400885,2025-03-04,NYK vs. GSW,L,240,102,41,92,0.446,8,33,0.242,12,15,0.8,14,28,42,26,4,2,13,17,-12.0,GSW,22024,1610612744,GSW,Golden State Warriors,22400885,GSW @ NYK,W,241,114,43,88,0.489,13,37,0.351,15,19,0.789,9,35,44,30,7,7,11,14,12.0,NYK
22024,1610612754,IND,Indiana Pacers,22400882,2025-03-04,IND vs. HOU,W,240,115,44,86,0.512,17,42,0.405,10,10,1.0,5,30,35,34,9,6,11,19,13.0,HOU,22024,1610612745,HOU,Houston Rockets,22400882,HOU @ IND,L,243,102,40,98,0.408,9,30,0.3,13,26,0.5,24,34,58,22,6,0,14,14,-13.0,IND
22024,1610612760,OKC,Oklahoma City Thunder,22400879,2025-03-03,OKC vs. HOU,W,240,137,48,97,0.495,17,37,0.459,24,27,0.889,14,35,49,31,11,6,13,18,9.0,HOU,22024,1610612745,HOU,Houston Rockets,22400879,HOU @ OKC,L,240,128,49,101,0.485,16,35,0.457,14,17,0.824,15,34,49,20,8,7,16,21,-9.0,OKC
22024,1610612748,MIA,Miami Heat,22400869,2025-03-02,MIA vs. NYK,L,265,112,45,84,0.536,11,35,0.314,11,16,0.688,3,31,34,29,5,6,12,16,-4.0,NYK,22024,1610612752,NYK,New York Knicks,22400869,NYK @ MIA,W,263,116,46,95,0.484,14,44,0.318,10,15,0.667,11,35,46,27,5,6,10,16,4.0,MIA
22024,1610612738,BOS,Boston Celtics,22400866,2025-03-02,BOS vs. DEN,W,240,110,37,78,0.474,14,34,0.412,22,27,0.815,10,35,45,26,7,4,14,18,7.0,DEN,22024,1610612743,DEN,Denver Nuggets,22400866,DEN @ BOS,L,241,103,41,86,0.477,12,35,0.343,9,13,0.692,8,30,38,27,11,2,11,18,-7.0,BOS
22024,1610612747,LAL,Los Angeles Lakers,22400874,2025-03-02,LAL vs. LAC,W,240,108,38,77,0.494,18,42,0.429,14,20,0.7,11,30,41,21,8,6,16,16,6.0,LAC,22024,1610612746,LAC,LA Clippers,22400874,LAC @ LAL,L,239,102,38,88,0.432,12,39,0.308,14,17,0.824,10,30,40,24,9,1,12,22,-6.0,LAL
22024,1610612738,BOS,Boston Celtics,22400852,2025-02-28,BOS vs. CLE,L,240,116,43,89,0.483,17,39,0.436,13,17,0.765,14,26,40,20,5,5,11,19,-7.0,CLE,22024,1610612739,CLE,Cleveland Cavaliers,22400852,CLE @ BOS,W,241,123,45,94,0.479,17,39,0.436,16,19,0.842,14,30,44,23,4,3,7,14,7.0,BOS
22024,1610612747,LAL,Los Angeles Lakers,22400859,2025-02-28,LAL vs. LAC,W,240,106,39,80,0.488,11,33,0.333,17,22,0.773,10,29,39,19,14,5,15,14,4.0,LAC,22024,1610612746,LAC,LA Clippers,22400859,LAC @ LAL,L,240,102,39,87,0.448,9,37,0.243,15,21,0.714,15,29,44,25,11,1,17,19,-4.0,LAL
22024,1610612748,MIA,Miami Heat,22400854,2025-02-28,MIA vs. IND,W,240,125,48,84,0.571,17,32,0.531,12,13,0.923,12,27,39,34,7,4,14,11,5.0,IND,22024,1610612754,IND,Indiana Pacers,22400854,IND @ MIA,L,239,120,47,88,0.534,21,39,0.538,5,8,0.625,9,21,30,35,10,3,10,11,-5.0,MIA
22024,1610612765,DET,Detroit Pistons,22400850,2025-02-28,DET vs. DEN,L,240,119,45,99,0.455,12,37,0.324,17,23,0.739,14,28,42,32,15,3,10,22,-15.0,DEN,22024,1610612743,DEN,Denver Nuggets,22400850,DEN @ DET,W,241,134,47,84,0.56,17,31,0.548,23,31,0.742,10,40,50,28,5,8,19,18,15.0,DET
22024,1610612763,MEM,Memphis Grizzlies,22400856,2025-02-28,MEM vs. NYK,L,240,113,44,94,0.468,4,31,0.129,21,22,0.955,19,39,58,26,2,4,18,17,-1.0,NYK,22024,1610612752,NYK,New York Knicks,22400856,NYK @ MEM,W,239,114,44,95,0.463,13,38,0.342,13,16,0.813,8,27,35,29,10,7,8,16,1.0,MEM
22024,1610612749,MIL,Milwaukee Bucks,22400846,2025-02-27,MIL vs. DEN,W,240,121,42,90,0.467,14,34,0.412,23,28,0.821,7,41,48,25,8,4,11,11,9.0,DEN,22024,1610612743,DEN,Denver Nuggets,22400846,DEN @ MIL,L,241,112,47,105,0.448,9,34,0.265,9,11,0.818,14,41,55,28,8,2,13,17,-9.0,MIL
22024,1610612753,ORL,Orlando Magic,22400845,2025-02-27,ORL vs. GSW,L,240,115,45,89,0.506,11,28,0.393,14,18,0.778,15,31,46,23,9,4,18,25,-6.0,GSW,22024,1610612744,GSW,Golden State Warriors,22400845,GSW @ ORL,W,240,121,36,79,0.456,19,45,0.422,30,34,0.882,11,27,38,26,8,7,12,18,6.0,ORL
22024,1610612747,LAL,Los Angeles Lakers,22400849,2025-02-27,LAL vs. MIN,W,240,111,34,82,0.415,11,41,0.268,32,46,0.696,16,36,52,21,7,2,12,18,9.0,MIN,22024,1610612750,MIN,Minnesota Timberwolves,22400849,MIN @ LAL,L,241,102,35,84,0.417,12,41,0.293,20,26,0.769,10,31,41,25,9,3,10,29,-9.0,LAL
22024,1610612765,DET,Detroit Pistons,22400836,2025-02-26,DET vs. BOS,W,243,117,47,89,0.528,13,33,0.394,10,17,0.588,14,37,51,29,13,5,12,16,20.0,BOS,22024,1610612738,BOS,Boston Celtics,22400836,BOS @ DET,L,240,97,33,80,0.413,21,49,0.429,10,15,0.667,7,25,32,21,9,1,17,15,-20.0,DET
22024,1610612745,HOU,Houston Rockets,22400831,2025-02-25,HOU vs. MIL,W,240,100,37,91,0.407,12,35,0.343,14,18,0.778,16,37,53,18,6,9,15,17,3.0,MIL,22024,1610612749,MIL,Milwaukee Bucks,22400831,MIL @ HOU,L,240,97,34,85,0.4,12,37,0.324,17,23,0.739,4,33,37,19,11,5,13,13,-3.0,HOU
22024,1610612753,ORL,Orlando Magic,22400830,2025-02-25,ORL vs. CLE,L,240,82,33,90,0.367,5,28,0.179,11,14,0.786,12,23,35,21,7,8,10,14,-40.0,CLE,22024,1610612739,CLE,Cleveland Cavaliers,22400830,CLE @ ORL,W,240,122,45,80,0.563,19,32,0.594,13,16,0.813,9,38,47,25,5,5,11,13,40.0,ORL
22024,1610612765,DET,Detroit Pistons,22400821,2025-02-24,DET vs. LAC,W,241,106,36,79,0.456,9,29,0.31,25,36,0.694,8,38,46,22,11,7,15,18,9.0,LAC,22024,1610612746,LAC,LA Clippers,22400821,LAC @ DET,L,239,97,37,92,0.402,11,41,0.268,12,19,0.632,15,33,48,24,12,3,17,24,-9.0,DET
22024,1610612760,OKC,Oklahoma City Thunder,22400826,2025-02-24,OKC vs. MIN,L,264,128,45,106,0.425,15,49,0.306,23,29,0.793,16,37,53,27,10,8,11,30,-3.0,MIN,22024,1610612750,MIN,Minnesota Timberwolves,22400826,MIN @ OKC,W,266,131,44,97,0.454,9,32,0.281,34,39,0.872,11,43,54,29,6,5,13,23,3.0,OKC
22024,1610612754,IND,Indiana Pacers,22400822,2025-02-24,IND vs. DEN,L,239,116,40,85,0.471,14,43,0.326,22,27,0.815,8,24,32,29,11,3,17,14,-9.0,DEN,22024,1610612743,DEN,Denver Nuggets,22400822,DEN @ IND,W,240,125,53,94,0.564,8,21,0.381,11,14,0.786,14,32,46,39,8,4,19,21,9.0,IND
22024,1610612738,BOS,Boston Celtics,22400811,2025-02-23,BOS vs. NYK,W,242,118,45,91,0.495,17,44,0.386,11,11,1.0,12,37,49,27,8,5,10,14,13.0,NYK,22024,1610612752,NYK,New York Knicks,22400811,NYK @ BOS,L,239,105,40,92,0.435,14,36,0.389,11,11,1.0,7,33,40,21,4,1,11,15,-13.0,BOS
22024,1610612750,MIN,Minnesota Timberwolves,22400820,2025-02-23,MIN vs. OKC,L,241,123,39,89,0.438,18,45,0.4,27,28,0.964,15,29,44,23,6,5,13,22,-7.0,OKC,22024,1610612760,OKC,Oklahoma City Thunder,22400820,OKC @ MIN,W,239,130,48,86,0.558,19,35,0.543,15,20,0.75,7,30,37,32,9,8,13,22,7.0,MIN
22024,1610612749,MIL,Milwaukee Bucks,22400817,2025-02-23,MIL vs. MIA,W,241,120,44,86,0.512,14,39,0.359,18,22,0.818,8,32,40,25,4,3,9,23,7.0,MIA,22024,1610612748,MIA,Miami Heat,22400817,MIA @ MIL,L,241,113,41,88,0.466,9,31,0.29,22,26,0.846,10,36,46,25,3,3,9,22,-7.0,MIL
22024,1610612754,IND,Indiana Pacers,22400813,2025-02-23,IND vs. LAC,W,241,129,46,84,0.548,12,36,0.333,25,27,0.926,8,38,46,31,7,5,12,24,18.0,LAC,22024,1610612746,LAC,LA Clippers,22400813,LAC @ IND,L,240,111,38,85,0.447,10,40,0.25,25,33,0.758,6,26,32,23,9,3,10,18,-18.0,IND
22024,1610612739,CLE,Cleveland Cavaliers,22400819,2025-02-23,CLE vs. MEM,W,240,129,46,99,0.465,13,47,0.277,24,35,0.686,22,35,57,25,5,5,14,25,6.0,MEM,22024,1610612763,MEM,Memphis Grizzlies,22400819,MEM @ CLE,L,241,123,42,92,0.457,15,39,0.385,24,31,0.774,12,25,37,28,8,5,13,26,-6.0,CLE
22024,1610612743,DEN,Denver Nuggets,22400808,2025-02-22,DEN vs. LAL,L,238,100,34,85,0.4,16,41,0.39,16,21,0.762,12,33,45,28,6,1,20,18,-23.0,LAL,22024,1610612747,LAL,Los Angeles Lakers,22400808,LAL @ DEN,W,239,123,43,86,0.5,16,41,0.39,21,25,0.84,9,30,39,27,15,9,8,20,23.0,DEN
22024,1610612739,CLE,Cleveland Cavaliers,22400797,2025-02-21,CLE vs. NYK,W,238,142,56,92,0.609,19,37,0.514,11,15,0.733,11,36,47,38,12,2,15,15,37.0,NYK,22024,1610612752,NYK,New York Knicks,22400797,NYK @ CLE,L,241,105,42,89,0.472,10,28,0.357,11,18,0.611,9,23,32,25,8,3,16,12,-37.0,CLE
22024,1610612745,HOU,Houston Rockets,22400801,2025-02-21,HOU vs. MIN,W,240,121,42,84,0.5,13,26,0.5,24,32,0.75,9,39,48,18,5,6,20,25,6.0,MIN,22024,1610612750,MIN,Minnesota Timberwolves,22400801,MIN @ HOU,L,240,115,41,92,0.446,11,38,0.289,22,26,0.846,7,28,35,22,10,6,9,22,-6.0,HOU
22024,1610612753,ORL,Orlando Magic,22400798,2025-02-21,ORL vs. MEM,L,240,104,36,88,0.409,9,31,0.29,23,33,0.697,13,37,50,23,7,9,12,21,-1.0,MEM,22024,1610612763,MEM,Memphis Grizzlies,22400798,MEM @ ORL,W,239,105,38,92,0.413,7,33,0.212,22,29,0.759,15,38,53,22,7,7,14,26,1.0,ORL
22024,1610612754,IND,Indiana Pacers,22400788,2025-02-20,IND vs. MEM,W,240,127,46,91,0.505,17,45,0.378,18,22,0.818,9,37,46,29,6,12,10,20,14.0,MEM,22024,1610612763,MEM,Memphis Grizzlies,22400788,MEM @ IND,L,242,113,41,99,0.414,12,39,0.308,19,22,0.864,12,34,46,28,6,7,13,19,-14.0,IND
22024,1610612749,MIL,Milwaukee Bucks,22400793,2025-02-20,MIL vs. LAC,W,240,116,38,80,0.475,17,43,0.395,23,27,0.852,8,33,41,22,5,5,17,18,6.0,LAC,22024,1610612746,LAC,LA Clippers,22400793,LAC @ MIL,L,240,110,41,88,0.466,12,30,0.4,16,19,0.842,11,32,43,28,14,7,11,27,-6.0,MIL
22024,1610612750,MIN,Minnesota Timberwolves,22400787,2025-02-13,MIN vs. OKC,W,240,116,42,99,0.424,12,46,0.261,20,22,0.909,20,34,54,28,5,2,8,17,15.0,OKC,22024,1610612760,OKC,Oklahoma City Thunder,22400787,OKC @ MIN,L,241,101,37,88,0.42,7,29,0.241,20,24,0.833,12,37,49,25,4,7,9,17,-15.0,MIN
22024,1610612745,HOU,Houston Rockets,22400784,2025-02-13,HOU vs. GSW,L,240,98,38,93,0.409,12,36,0.333,10,18,0.556,15,37,52,24,7,5,20,20,-7.0,GSW,22024,1610612744,GSW,Golden State Warriors,22400784,GSW @ HOU,W,240,105,35,89,0.393,11,41,0.268,24,27,0.889,9,33,42,26,13,6,10,18,7.0,HOU
22024,1610612760,OKC,Oklahoma City Thunder,22400778,2025-02-12,OKC vs. MIA,W,240,115,43,88,0.489,15,39,0.385,14,20,0.7,11,30,41,22,10,3,13,19,14.0,MIA,22024,1610612748,MIA,Miami Heat,22400778,MIA @ OKC,L,239,101,36,79,0.456,11,34,0.324,18,25,0.72,10,35,45,24,7,5,16,17,-14.0,OKC
22024,1610612750,MIN,Minnesota Timberwolves,22400776,2025-02-12,MIN vs. MIL,L,241,101,39,103,0.379,10,44,0.227,13,15,0.867,15,44,59,27,4,6,13,13,-2.0,MIL,22024,1610612749,MIL,Milwaukee Bucks,22400776,MIL @ MIN,W,240,103,39,88,0.443,12,30,0.4,13,16,0.813,6,42,48,24,7,1,12,15,2.0,MIN
22024,1610612746,LAC,LA Clippers,22400783,2025-02-12,LAC vs. MEM,W,240,128,47,93,0.505,13,35,0.371,21,22,0.955,13,33,46,29,17,2,15,15,14.0,MEM,22024,1610612763,MEM,Memphis Grizzlies,22400783,MEM @ LAC,L,240,114,44,89,0.494,18,36,0.5,8,15,0.533,9,31,40,24,5,4,21,21,-14.0,LAC
22024,1610612754,IND,Indiana Pacers,22400765,2025-02-11,IND vs. NYK,L,240,115,43,89,0.483,9,31,0.29,20,26,0.769,9,27,36,32,8,3,10,17,-13.0,NYK,22024,1610612752,NYK,New York Knicks,22400765,NYK @ IND,W,241,128,49,91,0.538,10,27,0.37,20,23,0.87,13,35,48,37,6,2,14,22,13.0,IND
22024,1610612749,MIL,Milwaukee Bucks,22400760,2025-02-10,MIL vs. GSW,L,240,111,38,76,0.5,10,33,0.303,25,34,0.735,5,32,37,18,5,4,20,25,-14.0,GSW,22024,1610612744,GSW,Golden State Warriors,22400760,GSW @ MIL,W,238,125,41,93,0.441,13,45,0.289,30,38,0.789,15,33,48,27,16,2,9,23,14.0,MIL
22024,1610612739,CLE,Cleveland Cavaliers,22400755,2025-02-10,CLE vs. MIN,W,241,128,48,94,0.511,17,43,0.395,15,20,0.75,14,35,49,27,10,5,16,24,21.0,MIN,22024,1610612750,MIN,Minnesota Timberwolves,22400755,MIN @ CLE,L,241,107,36,90,0.4,12,39,0.308,23,30,0.767,15,26,41,17,10,6,16,19,-21.0,CLE
22024,1610612748,MIA,Miami Heat,22400759,2025-02-10,MIA vs. BOS,L,240,85,31,92,0.337,11,45,0.244,12,13,0.923,12,39,51,21,2,2,4,10,-18.0,BOS,22024,1610612738,BOS,Boston Celtics,22400759,BOS @ MIA,W,239,103,39,85,0.459,17,53,0.321,8,8,1.0,3,49,52,24,4,5,6,11,18.0,MIA
22024,1610612752,NYK,New York Knicks,22400748,2025-02-08,NYK vs. BOS,L,239,104,35,83,0.422,9,24,0.375,25,29,0.862,7,23,30,16,9,1,9,15,-27.0,BOS,22024,1610612738,BOS,Boston Celtics,22400748,BOS @ NYK,W,241,131,46,85,0.541,19,39,0.487,20,24,0.833,11,37,48,21,6,7,10,21,27.0,NYK
22024,1610612747,LAL,Los Angeles Lakers,22400742,2025-02-08,LAL vs. IND,W,241,124,46,88,0.523,11,33,0.333,21,23,0.913,9,37,46,29,6,3,14,22,7.0,IND,22024,1610612754,IND,Indiana Pacers,22400742,IND @ LAL,L,240,117,37,87,0.425,12,38,0.316,31,32,0.969,11,27,38,27,10,2,10,20,-7.0,LAL
22024,1610612763,MEM,Memphis Grizzlies,22400746,2025-02-08,MEM vs. OKC,L,241,112,36,81,0.444,12,28,0.429,28,39,0.718,10,30,40,21,7,9,13,21,-13.0,OKC,22024,1610612760,OKC,Oklahoma City Thunder,22400746,OKC @ MEM,W,240,125,45,105,0.429,18,42,0.429,17,21,0.81,21,34,55,29,5,5,8,27,13.0,MEM
22024,1610612747,LAL,Los Angeles Lakers,22400731,2025-02-06,LAL vs. GSW,W,241,120,39,78,0.5,13,35,0.371,29,36,0.806,7,40,47,26,9,5,13,21,8.0,GSW,22024,1610612744,GSW,Golden State Warriors,22400731,GSW @ LAL,L,239,112,41,101,0.406,16,53,0.302,14,20,0.7,10,30,40,29,8,2,12,25,-8.0,LAL
22024,1610612743,DEN,Denver Nuggets,22400730,2025-02-06,DEN vs. ORL,W,241,112,44,83,0.53,12,30,0.4,12,21,0.571,12,40,52,33,7,4,18,22,22.0,ORL,22024,1610612753,ORL,Orlando Magic,22400730,ORL @ DEN,L,240,90,31,84,0.369,5,31,0.161,23,30,0.767,13,27,40,21,10,8,13,15,-22.0,DEN
22024,1610612750,MIN,Minnesota Timberwolves,22400729,2025-02-06,MIN vs. HOU,W,241,127,45,94,0.479,16,39,0.41,21,24,0.875,18,29,47,23,5,6,13,21,13.0,HOU,22024,1610612745,HOU,Houston Rockets,22400729,HOU @ MIN,L,240,114,41,84,0.488,12,31,0.387,20,28,0.714,12,27,39,26,12,7,10,18,-13.0,MIN
22024,1610612746,LAC,LA Clippers,22400733,2025-02-06,LAC vs. IND,L,239,112,41,88,0.466,17,40,0.425,13,18,0.722,11,37,48,25,5,4,19,16,-7.0,IND,22024,1610612754,IND,Indiana Pacers,22400733,IND @ LAC,W,241,119,43,95,0.453,13,39,0.333,20,24,0.833,12,34,46,31,13,3,7,14,7.0,LAC
22024,1610612765,DET,Detroit Pistons,22400718,2025-02-05,DET vs. CLE,L,239,115,39,98,0.398,12,37,0.324,25,28,0.893,17,28,45,22,13,5,11,21,-3.0,CLE,22024,1610612739,CLE,Cleveland Cavaliers,22400718,CLE @ DET,W,241,118,41,85,0.482,16,38,0.421,20,24,0.833,11,35,46,28,6,7,23,22,3.0,DET
22024,1610612746,LAC,LA Clippers,22400715,2025-02-04,LAC vs. LAL,L,240,97,34,89,0.382,12,41,0.293,17,19,0.895,10,26,36,30,9,5,9,17,-25.0,LAL,22024,1610612747,LAL,Los Angeles Lakers,22400715,LAL @ LAC,W,240,122,45,81,0.556,18,37,0.486,14,23,0.609,10,40,50,33,7,3,14,15,25.0,LAC
22024,1610612739,CLE,Cleveland Cavaliers,22400710,2025-02-04,CLE vs. BOS,L,241,105,36,91,0.396,11,39,0.282,22,26,0.846,14,37,51,18,6,1,13,23,-7.0,BOS,22024,1610612738,BOS,Boston Celtics,22400710,BOS @ CLE,W,240,112,40,98,0.408,17,48,0.354,15,18,0.833,15,38,53,26,10,6,12,21,7.0,CLE
22024,1610612752,NYK,New York Knicks,22400702,2025-02-03,NYK vs. HOU,W,239,124,47,93,0.505,6,26,0.231,24,30,0.8,12,28,40,24,9,5,11,15,6.0,HOU,22024,1610612745,HOU,Houston Rockets,22400702,HOU @ NYK,L,241,118,48,104,0.462,8,28,0.286,14,15,0.933,20,30,50,27,8,6,15,26,-6.0,NYK
22024,1610612744,GSW,Golden State Warriors,22400708,2025-02-03,GSW vs. ORL,W,239,104,34,78,0.436,12,39,0.308,24,34,0.706,9,35,44,25,9,0,13,16,5.0,ORL,22024,1610612753,ORL,Orlando Magic,22400708,ORL @ GSW,L,240,99,43,99,0.434,8,32,0.25,5,10,0.5,18,34,52,23,8,2,11,26,-5.0,GSW
22024,1610612760,OKC,Oklahoma City Thunder,22400705,2025-02-03,OKC vs. MIL,W,240,125,51,99,0.515,16,41,0.39,7,8,0.875,14,41,55,28,9,5,17,18,29.0,MIL,22024,1610612749,MIL,Milwaukee Bucks,22400705,MIL @ OKC,L,239,96,35,93,0.376,13,39,0.333,13,21,0.619,9,28,37,24,12,3,14,12,-29.0,OKC
