SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
21996,1610612741,CHI,Chicago Bulls,29600924,1997-03-15,CHI vs. ATL,W,241,99,44,82,0.537,5,12,0.417,6,12,0.5,13,31,44,33,12,6,14,18,20.0,ATL,21996,1610612737,ATL,Atlanta Hawks,29600924,ATL @ CHI,L,240,79,28,79,0.354,8,24,0.333,15,17,0.882,14,26,40,15,12,5,19,17,-20.0,CHI
21996,1610612747,LAL,Los Angeles Lakers,29600920,1997-03-14,LAL vs. LAC,L,240,95,35,92,0.38,10,29,0.345,15,23,0.652,22,27,49,21,12,3,13,27,-2.0,LAC,21996,1610612746,LAC,Los Angeles Clippers,29600920,LAC @ LAL,W,241,97,36,74,0.486,6,16,0.375,19,30,0.633,10,27,37,25,7,8,15,23,2.0,LAL
21996,1610612737,ATL,Atlanta Hawks,29600916,1997-03-14,ATL vs. SEA,L,240,91,27,73,0.37,14,33,0.424,23,25,0.92,15,26,41,11,7,4,23,22,-6.0,SEA,21996,1610612760,SEA,Seattle SuperSonics,29600916,SEA @ ATL,W,240,97,32,73,0.438,5,13,0.385,28,33,0.848,14,26,40,21,16,5,12,23,6.0,ATL
21996,1610612753,ORL,Orlando Magic,29600914,1997-03-14,ORL vs. CHH,W,239,86,33,77,0.429,5,18,0.278,15,18,0.833,8,34,42,21,4,4,8,14,5.0,CHH,21996,1610612766,CHH,Charlotte Hornets,29600914,CHH @ ORL,L,240,81,33,76,0.434,7,22,0.318,8,14,0.571,9,33,42,22,7,4,11,16,-5.0,ORL
21996,1610612746,LAC,Los Angeles Clippers,29600909,1997-03-13,LAC vs. PHX,L,239,96,41,98,0.418,4,16,0.25,10,11,0.909,18,26,44,18,8,4,12,20,-16.0,PHX,21996,1610612756,PHX,Phoenix Suns,29600909,PHX @ LAC,W,240,112,41,80,0.513,8,18,0.444,22,26,0.846,8,33,41,24,7,9,13,16,16.0,LAC
21996,1610612750,MIN,Minnesota Timberwolves,29600906,1997-03-13,MIN vs. SEA,L,240,92,33,71,0.465,5,13,0.385,21,29,0.724,11,23,34,23,3,6,15,15,-16.0,SEA,21996,1610612760,SEA,Seattle SuperSonics,29600906,SEA @ MIN,W,241,108,45,87,0.517,7,21,0.333,11,14,0.786,13,26,39,23,9,7,10,21,16.0,MIN
21996,1610612745,HOU,Houston Rockets,29600904,1997-03-12,HOU vs. ORL,L,240,95,41,87,0.471,7,18,0.389,6,8,0.75,13,35,48,27,2,3,12,20,-1.0,ORL,21996,1610612753,ORL,Orlando Magic,29600904,ORL @ HOU,W,239,96,34,79,0.43,8,21,0.381,20,25,0.8,9,30,39,20,10,2,8,17,1.0,HOU
21996,1610612760,SEA,Seattle SuperSonics,29600899,1997-03-11,SEA vs. DET,W,239,93,31,76,0.408,7,16,0.438,24,32,0.75,14,35,49,21,9,6,13,20,13.0,DET,21996,1610612765,DET,Detroit Pistons,29600899,DET @ SEA,L,239,80,29,72,0.403,9,25,0.36,13,17,0.765,6,28,34,19,7,6,15,24,-13.0,SEA
21996,1610612737,ATL,Atlanta Hawks,29600890,1997-03-11,ATL vs. UTA,W,239,106,28,61,0.459,10,18,0.556,40,47,0.851,10,24,34,14,6,2,16,24,7.0,UTA,21996,1610612762,UTA,Utah Jazz,29600890,UTA @ ATL,L,240,99,38,78,0.487,6,19,0.316,17,20,0.85,7,18,25,22,7,5,13,31,-7.0,ATL
21996,1610612757,POR,Portland Trail Blazers,29600898,1997-03-11,POR vs. LAC,W,240,109,41,82,0.5,5,15,0.333,22,27,0.815,14,34,48,21,8,3,18,22,4.0,LAC,21996,1610612746,LAC,Los Angeles Clippers,29600898,LAC @ POR,L,240,105,39,88,0.443,5,16,0.313,22,30,0.733,13,22,35,28,15,4,11,20,-4.0,POR
21996,1610612766,CHH,Charlotte Hornets,29600879,1997-03-09,CHH vs. MIA,W,240,82,31,69,0.449,8,14,0.571,12,22,0.545,12,35,47,25,7,4,20,20,6.0,MIA,21996,1610612748,MIA,Miami Heat,29600879,MIA @ CHH,L,241,76,30,90,0.333,3,21,0.143,13,21,0.619,18,27,45,15,10,3,14,19,-6.0,CHH
21996,1610612756,PHX,Phoenix Suns,29600883,1997-03-09,PHX vs. ORL,W,240,121,46,80,0.575,11,18,0.611,18,21,0.857,11,34,45,34,14,4,14,17,36.0,ORL,21996,1610612753,ORL,Orlando Magic,29600883,ORL @ PHX,L,238,85,34,86,0.395,5,18,0.278,12,13,0.923,13,22,35,22,6,3,16,18,-36.0,PHX
21996,1610612757,POR,Portland Trail Blazers,29600886,1997-03-09,POR vs. SEA,W,240,103,38,79,0.481,8,22,0.364,19,29,0.655,21,26,47,27,2,5,14,19,10.0,SEA,21996,1610612760,SEA,Seattle SuperSonics,29600886,SEA @ POR,L,242,93,38,78,0.487,5,15,0.333,12,21,0.571,12,20,32,27,10,2,12,21,-10.0,POR
21996,1610612750,MIN,Minnesota Timberwolves,29600881,1997-03-09,MIN vs. UTA,L,240,106,32,70,0.457,7,20,0.35,35,48,0.729,11,21,32,15,8,7,13,23,-9.0,UTA,21996,1610612762,UTA,Utah Jazz,29600881,UTA @ MIN,W,240,115,44,78,0.564,5,8,0.625,22,28,0.786,10,29,39,29,10,6,14,30,9.0,MIN
21996,1610612752,NYK,New York Knicks,29600877,1997-03-09,NYK vs. CHI,W,241,97,36,71,0.507,5,13,0.385,20,33,0.606,11,28,39,19,5,1,14,29,4.0,CHI,21996,1610612741,CHI,Chicago Bulls,29600877,CHI @ NYK,L,240,93,32,79,0.405,4,18,0.222,25,32,0.781,15,25,40,15,6,0,11,28,-4.0,NYK
21996,1610612746,LAC,Los Angeles Clippers,29600875,1997-03-08,LAC vs. DET,L,240,85,35,81,0.432,3,13,0.231,12,17,0.706,11,28,39,14,5,3,8,23,-6.0,DET,21996,1610612765,DET,Detroit Pistons,29600875,DET @ LAC,W,240,91,32,66,0.485,8,19,0.421,19,26,0.731,5,34,39,16,6,3,13,22,6.0,LAC
21996,1610612747,LAL,Los Angeles Lakers,29600869,1997-03-07,LAL vs. HOU,L,240,90,34,84,0.405,4,19,0.211,18,25,0.72,13,21,34,23,9,6,9,21,-21.0,HOU,21996,1610612745,HOU,Houston Rockets,29600869,HOU @ LAL,W,239,111,44,82,0.537,9,18,0.5,14,16,0.875,14,33,47,31,6,7,18,25,21.0,LAL
21996,1610612764,WAS,Washington Bullets,29600862,1997-03-07,WAS vs. MIA,L,266,105,40,90,0.444,1,11,0.091,24,35,0.686,20,27,47,13,9,1,16,25,-1.0,MIA,21996,1610612748,MIA,Miami Heat,29600862,MIA @ WAS,W,265,108,36,76,0.474,10,24,0.417,26,30,0.867,13,33,46,20,9,2,23,31,1.0,WAS
21996,1610612762,UTA,Utah Jazz,29600867,1997-03-07,UTA vs. DET,W,240,95,33,66,0.5,2,7,0.286,27,34,0.794,8,33,41,26,5,5,13,19,7.0,DET,21996,1610612765,DET,Detroit Pistons,29600867,DET @ UTA,L,240,88,33,74,0.446,10,25,0.4,12,17,0.706,8,22,30,18,8,3,9,27,-7.0,UTA
21996,1610612746,LAC,Los Angeles Clippers,29600859,1997-03-06,LAC vs. ORL,L,240,93,38,80,0.475,2,12,0.167,15,19,0.789,9,35,44,17,8,4,10,19,-1.0,ORL,21996,1610612753,ORL,Orlando Magic,29600859,ORL @ LAC,W,239,94,36,86,0.419,9,27,0.333,13,22,0.591,14,34,48,16,8,1,8,18,1.0,LAC
21996,1610612748,MIA,Miami Heat,29600857,1997-03-06,MIA vs. WAS,L,240,95,33,82,0.402,9,23,0.391,20,25,0.8,9,32,41,22,8,5,12,23,-4.0,WAS,21996,1610612764,WAS,Washington Bullets,29600857,WAS @ MIA,W,240,99,39,81,0.481,6,17,0.353,15,23,0.652,12,40,52,24,7,5,14,24,4.0,MIA
21996,1610612756,PHX,Phoenix Suns,29600853,1997-03-05,PHX vs. POR,L,238,99,34,83,0.41,2,16,0.125,29,38,0.763,15,32,47,26,7,2,20,21,-22.0,POR,21996,1610612757,POR,Portland Trail Blazers,29600853,POR @ PHX,W,241,121,41,78,0.526,16,24,0.667,23,30,0.767,6,32,38,28,12,3,16,26,22.0,PHX
21996,1610612750,MIN,Minnesota Timberwolves,29600851,1997-03-05,MIN vs. DET,L,239,88,35,85,0.412,5,15,0.333,13,15,0.867,13,33,46,21,4,8,11,19,-4.0,DET,21996,1610612765,DET,Detroit Pistons,29600851,DET @ MIN,W,240,92,35,80,0.438,5,16,0.313,17,20,0.85,7,33,40,15,8,4,7,13,4.0,MIN
21996,1610612765,DET,Detroit Pistons,29600842,1997-03-04,DET vs. MIA,L,242,99,37,68,0.544,7,17,0.412,18,28,0.643,12,22,34,21,7,3,13,18,-9.0,MIA,21996,1610612748,MIA,Miami Heat,29600842,MIA @ DET,W,241,108,41,75,0.547,13,24,0.542,13,15,0.867,8,23,31,26,6,0,10,20,9.0,DET
21996,1610612760,SEA,Seattle SuperSonics,29600847,1997-03-04,SEA vs. ORL,L,240,89,36,75,0.48,10,22,0.455,7,12,0.583,10,24,34,23,10,4,16,20,-12.0,ORL,21996,1610612753,ORL,Orlando Magic,29600847,ORL @ SEA,W,242,101,34,76,0.447,12,25,0.48,21,26,0.808,17,27,44,15,11,2,15,12,12.0,SEA
21996,1610612746,LAC,Los Angeles Clippers,29600845,1997-03-04,LAC vs. HOU,L,240,109,41,84,0.488,7,21,0.333,20,32,0.625,14,19,33,18,14,2,12,19,-4.0,HOU,21996,1610612745,HOU,Houston Rockets,29600845,HOU @ LAC,W,240,113,43,73,0.589,11,20,0.55,16,18,0.889,10,30,40,26,6,5,25,22,4.0,LAC
21996,1610612750,MIN,Minnesota Timberwolves,29600829,1997-03-02,MIN vs. CHH,L,240,96,39,85,0.459,2,16,0.125,16,26,0.615,10,27,37,26,6,4,6,24,-12.0,CHH,21996,1610612766,CHH,Charlotte Hornets,29600829,CHH @ MIN,W,241,108,32,67,0.478,14,21,0.667,30,33,0.909,5,34,39,24,4,3,13,24,12.0,MIN
21996,1610612765,DET,Detroit Pistons,29600827,1997-03-02,DET vs. ATL,W,240,82,32,73,0.438,4,17,0.235,14,17,0.824,10,27,37,18,6,5,8,15,7.0,ATL,21996,1610612737,ATL,Atlanta Hawks,29600827,ATL @ DET,L,240,75,31,74,0.419,5,19,0.263,8,12,0.667,13,25,38,23,5,2,11,19,-7.0,DET
21996,1610612753,ORL,Orlando Magic,29600825,1997-03-02,ORL vs. SEA,L,239,101,33,77,0.429,13,32,0.406,22,27,0.815,17,26,43,19,3,1,12,22,-8.0,SEA,21996,1610612760,SEA,Seattle SuperSonics,29600825,SEA @ ORL,W,241,109,37,72,0.514,8,19,0.421,27,34,0.794,7,19,26,26,10,3,5,24,8.0,ORL
21996,1610612737,ATL,Atlanta Hawks,29600813,1997-02-28,ATL vs. LAL,W,241,86,34,74,0.459,7,17,0.412,11,15,0.733,9,35,44,20,7,6,13,19,11.0,LAL,21996,1610612747,LAL,Los Angeles Lakers,29600813,LAL @ ATL,L,240,75,26,75,0.347,5,19,0.263,18,25,0.72,10,27,37,13,5,4,10,16,-11.0,ATL
21996,1610612757,POR,Portland Trail Blazers,29600818,1997-02-28,POR vs. UTA,W,241,115,44,76,0.579,9,17,0.529,18,27,0.667,11,20,31,26,11,3,16,20,10.0,UTA,21996,1610612762,UTA,Utah Jazz,29600818,UTA @ POR,L,239,105,42,71,0.592,6,13,0.462,15,22,0.682,9,17,26,32,12,2,19,26,-10.0,POR
21996,1610612748,MIA,Miami Heat,29600812,1997-02-28,MIA vs. SEA,L,240,95,32,78,0.41,11,29,0.379,20,26,0.769,11,31,42,23,3,4,15,22,-1.0,SEA,21996,1610612760,SEA,Seattle SuperSonics,29600812,SEA @ MIA,W,241,96,33,72,0.458,6,15,0.4,24,32,0.75,10,31,41,20,7,5,13,21,1.0,MIA
21996,1610612764,WAS,Washington Bullets,29600804,1997-02-27,WAS vs. LAL,L,240,107,39,82,0.476,3,11,0.273,26,30,0.867,11,26,37,25,6,6,17,23,-15.0,LAL,21996,1610612747,LAL,Los Angeles Lakers,29600804,LAL @ WAS,W,241,122,47,86,0.547,7,17,0.412,21,26,0.808,7,26,33,22,9,5,10,22,15.0,WAS
21996,1610612745,HOU,Houston Rockets,29600807,1997-02-27,HOU vs. CHH,L,240,95,35,79,0.443,5,26,0.192,20,28,0.714,16,30,46,23,3,2,16,16,-11.0,CHH,21996,1610612766,CHH,Charlotte Hornets,29600807,CHH @ HOU,W,241,106,43,83,0.518,6,18,0.333,14,16,0.875,7,27,34,27,12,2,7,20,11.0,HOU
21996,1610612757,POR,Portland Trail Blazers,29600802,1997-02-26,POR vs. NYK,L,264,95,32,84,0.381,5,16,0.313,26,32,0.813,11,41,52,19,4,3,12,27,-1.0,NYK,21996,1610612752,NYK,New York Knicks,29600802,NYK @ POR,W,266,96,34,88,0.386,5,14,0.357,23,33,0.697,13,37,50,24,7,3,10,25,1.0,POR
21996,1610612753,ORL,Orlando Magic,29600796,1997-02-26,ORL vs. MIA,W,241,98,34,75,0.453,9,22,0.409,21,33,0.636,14,28,42,20,15,3,15,17,12.0,MIA,21996,1610612748,MIA,Miami Heat,29600796,MIA @ ORL,L,239,86,32,74,0.432,6,28,0.214,16,19,0.842,12,21,33,20,9,4,21,26,-12.0,ORL
21996,1610612745,HOU,Houston Rockets,29600791,1997-02-25,HOU vs. LAL,W,239,100,37,77,0.481,7,22,0.318,19,23,0.826,7,33,40,25,7,4,18,22,4.0,LAL,21996,1610612747,LAL,Los Angeles Lakers,29600791,LAL @ HOU,L,240,96,36,84,0.429,4,23,0.174,20,26,0.769,10,30,40,22,6,5,11,21,-4.0,HOU
21996,1610612762,UTA,Utah Jazz,29600793,1997-02-25,UTA vs. NYK,W,240,110,36,85,0.424,0,6,0.0,38,48,0.792,13,25,38,22,17,7,10,20,11.0,NYK,21996,1610612752,NYK,New York Knicks,29600793,NYK @ UTA,L,242,99,33,66,0.5,9,17,0.529,24,28,0.857,8,38,46,19,5,5,26,36,-11.0,UTA
21996,1610612753,ORL,Orlando Magic,29600783,1997-02-24,ORL vs. DET,W,241,93,34,70,0.486,6,20,0.3,19,23,0.826,8,26,34,20,15,8,14,21,9.0,DET,21996,1610612765,DET,Detroit Pistons,29600783,DET @ ORL,L,238,84,32,76,0.421,9,21,0.429,11,20,0.55,15,27,42,18,8,2,18,21,-9.0,ORL
21996,1610612741,CHI,Chicago Bulls,29600785,1997-02-24,CHI vs. POR,W,239,116,46,99,0.465,8,17,0.471,16,17,0.941,28,32,60,33,9,3,14,16,27.0,POR,21996,1610612757,POR,Portland Trail Blazers,29600785,POR @ CHI,L,240,89,35,82,0.427,4,21,0.19,15,22,0.682,16,24,40,22,11,2,15,19,-27.0,CHI
21996,1610612764,WAS,Washington Bullets,29600774,1997-02-23,WAS vs. DET,L,239,79,33,74,0.446,6,13,0.462,7,13,0.538,5,32,37,21,8,7,13,21,-6.0,DET,21996,1610612765,DET,Detroit Pistons,29600774,DET @ WAS,W,241,85,31,71,0.437,7,17,0.412,16,22,0.727,5,34,39,18,6,4,11,17,6.0,WAS
21996,1610612747,LAL,Los Angeles Lakers,29600781,1997-02-23,LAL vs. NYK,L,290,121,42,99,0.424,8,23,0.348,29,36,0.806,14,34,48,29,13,8,17,28,-6.0,NYK,21996,1610612752,NYK,New York Knicks,29600781,NYK @ LAL,W,289,127,45,103,0.437,10,20,0.5,27,39,0.692,20,43,63,34,10,8,22,28,6.0,LAL
21996,1610612762,UTA,Utah Jazz,29600779,1997-02-23,UTA vs. SEA,L,264,87,30,72,0.417,2,14,0.143,25,34,0.735,8,35,43,22,11,11,14,26,-2.0,SEA,21996,1610612760,SEA,Seattle SuperSonics,29600779,SEA @ UTA,W,266,89,34,77,0.442,6,15,0.4,15,24,0.625,6,32,38,16,9,4,15,27,2.0,UTA
21996,1610612737,ATL,Atlanta Hawks,29600770,1997-02-22,ATL vs. CHH,L,241,92,37,84,0.44,9,22,0.409,9,16,0.563,20,26,46,14,8,2,15,26,-1.0,CHH,21996,1610612766,CHH,Charlotte Hornets,29600770,CHH @ ATL,W,240,93,32,68,0.471,4,15,0.267,25,32,0.781,11,27,38,21,9,3,13,18,1.0,ATL
21996,1610612748,MIA,Miami Heat,29600760,1997-02-21,MIA vs. POR,L,240,110,32,77,0.416,12,26,0.462,34,45,0.756,13,32,45,21,5,4,11,26,-4.0,POR,21996,1610612757,POR,Portland Trail Blazers,29600760,POR @ MIA,W,239,114,42,83,0.506,7,15,0.467,23,30,0.767,11,33,44,21,7,8,11,28,4.0,MIA
21996,1610612764,WAS,Washington Bullets,29600758,1997-02-21,WAS vs. CHI,L,240,99,41,78,0.526,0,7,0.0,17,26,0.654,10,26,36,16,5,2,13,25,-6.0,CHI,21996,1610612741,CHI,Chicago Bulls,29600758,CHI @ WAS,W,239,103,39,74,0.527,8,13,0.615,17,25,0.68,11,28,39,21,8,1,15,19,6.0,WAS
21996,1610612760,SEA,Seattle SuperSonics,29600768,1997-02-21,SEA vs. NYK,W,241,84,29,68,0.426,4,19,0.211,22,32,0.688,11,36,47,19,16,5,18,23,20.0,NYK,21996,1610612752,NYK,New York Knicks,29600768,NYK @ SEA,L,240,64,20,66,0.303,7,20,0.35,17,29,0.586,10,33,43,14,13,2,22,26,-20.0,SEA
21996,1610612737,ATL,Atlanta Hawks,29600762,1997-02-21,ATL vs. HOU,W,241,76,30,82,0.366,5,25,0.2,11,16,0.688,11,27,38,15,8,10,8,14,2.0,HOU,21996,1610612745,HOU,Houston Rockets,29600762,HOU @ ATL,L,240,74,27,73,0.37,7,20,0.35,13,19,0.684,14,38,52,14,6,6,18,17,-2.0,ATL
21996,1610612766,CHH,Charlotte Hornets,29600761,1997-02-21,CHH vs. LAC,W,240,114,46,94,0.489,6,15,0.4,16,19,0.842,16,28,44,29,12,3,13,18,18.0,LAC,21996,1610612746,LAC,Los Angeles Clippers,29600761,LAC @ CHH,L,239,96,42,89,0.472,6,16,0.375,6,8,0.75,14,25,39,23,4,5,18,17,-18.0,CHH
21996,1610612765,DET,Detroit Pistons,29600746,1997-02-19,DET vs. WAS,W,240,100,34,71,0.479,9,22,0.409,23,34,0.676,10,25,35,18,6,5,7,15,15.0,WAS,21996,1610612764,WAS,Washington Bullets,29600746,WAS @ DET,L,240,85,38,83,0.458,4,11,0.364,5,7,0.714,14,28,42,26,3,2,10,23,-15.0,DET
21996,1610612753,ORL,Orlando Magic,29600743,1997-02-19,ORL vs. POR,W,239,95,38,83,0.458,9,25,0.36,10,10,1.0,13,23,36,28,9,5,14,18,11.0,POR,21996,1610612757,POR,Portland Trail Blazers,29600743,POR @ ORL,L,239,84,35,83,0.422,2,15,0.133,12,17,0.706,21,25,46,18,6,6,20,10,-11.0,ORL
21996,1610612766,CHH,Charlotte Hornets,29600744,1997-02-19,CHH vs. PHX,W,241,123,46,83,0.554,14,22,0.636,17,26,0.654,15,16,31,34,9,3,11,24,8.0,PHX,21996,1610612756,PHX,Phoenix Suns,29600744,PHX @ CHH,L,239,115,39,72,0.542,7,19,0.368,30,33,0.909,10,20,30,29,4,3,14,24,-8.0,CHH
21996,1610612752,NYK,New York Knicks,29600737,1997-02-18,NYK vs. PHX,W,240,95,38,79,0.481,5,16,0.313,14,19,0.737,16,31,47,21,8,2,17,10,1.0,PHX,21996,1610612756,PHX,Phoenix Suns,29600737,PHX @ NYK,L,240,94,36,81,0.444,13,19,0.684,9,13,0.692,14,25,39,26,9,3,17,19,-1.0,NYK
21996,1610612745,HOU,Houston Rockets,29600734,1997-02-17,HOU vs. ATL,W,238,127,46,78,0.59,13,23,0.565,22,27,0.815,14,33,47,29,10,2,22,20,29.0,ATL,21996,1610612737,ATL,Atlanta Hawks,29600734,ATL @ HOU,L,240,98,37,82,0.451,7,20,0.35,17,20,0.85,8,16,24,20,12,3,15,20,-29.0,HOU
21996,1610612766,CHH,Charlotte Hornets,29600731,1997-02-17,CHH vs. ORL,W,239,124,42,76,0.553,14,27,0.519,26,29,0.897,9,29,38,37,9,7,16,17,14.0,ORL,21996,1610612753,ORL,Orlando Magic,29600731,ORL @ CHH,L,241,110,43,99,0.434,12,28,0.429,12,19,0.632,22,24,46,27,7,1,11,21,-14.0,CHH
21996,1610612747,LAL,Los Angeles Lakers,29600727,1997-02-16,LAL vs. SEA,L,240,91,31,77,0.403,6,18,0.333,23,27,0.852,15,27,42,20,5,6,15,22,-11.0,SEA,21996,1610612760,SEA,Seattle SuperSonics,29600727,SEA @ LAL,W,240,102,38,79,0.481,7,19,0.368,19,22,0.864,11,24,35,23,10,5,10,27,11.0,LAL
21996,1610612750,MIN,Minnesota Timberwolves,29600726,1997-02-16,MIN vs. PHX,W,241,107,41,77,0.532,4,12,0.333,21,28,0.75,7,35,42,30,8,9,15,25,11.0,PHX,21996,1610612756,PHX,Phoenix Suns,29600726,PHX @ MIN,L,239,96,34,84,0.405,6,16,0.375,22,30,0.733,11,25,36,20,11,4,13,20,-11.0,MIN
21996,1610612741,CHI,Chicago Bulls,29600725,1997-02-16,CHI vs. ORL,W,240,110,45,90,0.5,8,20,0.4,12,15,0.8,21,32,53,36,12,7,15,20,21.0,ORL,21996,1610612753,ORL,Orlando Magic,29600725,ORL @ CHI,L,240,89,31,73,0.425,9,21,0.429,18,27,0.667,11,19,30,14,9,5,16,16,-21.0,CHI
21996,1610612757,POR,Portland Trail Blazers,29600721,1997-02-15,POR vs. HOU,W,240,109,41,83,0.494,11,20,0.55,16,30,0.533,13,30,43,14,9,4,12,26,4.0,HOU,21996,1610612745,HOU,Houston Rockets,29600721,HOU @ POR,L,240,105,35,73,0.479,7,19,0.368,28,33,0.848,3,32,35,21,5,7,11,24,-4.0,POR
21996,1610612737,ATL,Atlanta Hawks,29600709,1997-02-14,ATL vs. CHI,L,239,88,35,81,0.432,9,27,0.333,9,11,0.818,12,30,42,15,7,8,12,18,-1.0,CHI,21996,1610612741,CHI,Chicago Bulls,29600709,CHI @ ATL,W,239,89,37,82,0.451,6,18,0.333,9,17,0.529,14,31,45,15,7,4,16,14,1.0,ATL
21996,1610612766,CHH,Charlotte Hornets,29600708,1997-02-14,CHH vs. DET,L,241,103,38,72,0.528,7,13,0.538,20,22,0.909,7,31,38,30,2,6,21,20,-6.0,DET,21996,1610612765,DET,Detroit Pistons,29600708,DET @ CHH,W,239,109,36,74,0.486,12,23,0.522,25,36,0.694,7,25,32,20,9,2,10,23,6.0,CHH
21996,1610612760,SEA,Seattle SuperSonics,29600714,1997-02-14,SEA vs. HOU,W,241,105,43,84,0.512,4,19,0.211,15,16,0.938,12,27,39,30,16,6,10,20,20.0,HOU,21996,1610612745,HOU,Houston Rockets,29600714,HOU @ SEA,L,241,85,32,71,0.451,10,32,0.313,11,18,0.611,8,26,34,20,7,2,21,21,-20.0,SEA
21996,1610612756,PHX,Phoenix Suns,29600713,1997-02-14,PHX vs. LAC,W,239,110,46,87,0.529,5,14,0.357,13,16,0.813,18,30,48,31,10,5,16,22,17.0,LAC,21996,1610612746,LAC,Los Angeles Clippers,29600713,LAC @ PHX,L,240,93,37,80,0.463,8,18,0.444,11,17,0.647,13,18,31,28,7,4,19,22,-17.0,PHX
21996,1610612750,MIN,Minnesota Timberwolves,29600711,1997-02-14,MIN vs. ORL,W,239,104,38,77,0.494,6,11,0.545,22,24,0.917,14,27,41,26,6,9,17,19,4.0,ORL,21996,1610612753,ORL,Orlando Magic,29600711,ORL @ MIN,L,240,100,36,84,0.429,7,22,0.318,21,27,0.778,14,23,37,24,8,5,11,19,-4.0,MIN
21996,1610612762,UTA,Utah Jazz,29600705,1997-02-13,UTA vs. POR,W,240,110,41,77,0.532,6,10,0.6,22,31,0.71,9,37,46,29,9,14,19,24,24.0,POR,21996,1610612757,POR,Portland Trail Blazers,29600705,POR @ UTA,L,241,86,33,87,0.379,2,14,0.143,18,26,0.692,14,25,39,13,11,5,16,26,-24.0,UTA
21996,1610612765,DET,Detroit Pistons,29600696,1997-02-12,DET vs. ORL,W,239,96,34,74,0.459,9,17,0.529,19,26,0.731,16,29,45,21,11,5,14,16,9.0,ORL,21996,1610612753,ORL,Orlando Magic,29600696,ORL @ DET,L,241,87,31,72,0.431,8,20,0.4,17,18,0.944,9,21,30,20,8,3,15,24,-9.0,DET
21996,1610612750,MIN,Minnesota Timberwolves,29600698,1997-02-12,MIN vs. LAL,L,240,84,29,80,0.363,4,16,0.25,22,33,0.667,13,31,44,19,6,7,15,15,-16.0,LAL,21996,1610612747,LAL,Los Angeles Lakers,29600698,LAL @ MIN,W,240,100,40,86,0.465,4,11,0.364,16,23,0.696,15,34,49,23,13,13,14,24,16.0,MIN
21996,1610612757,POR,Portland Trail Blazers,29600692,1997-02-11,POR vs. PHX,W,240,111,38,74,0.514,5,18,0.278,30,40,0.75,9,30,39,24,5,3,11,24,3.0,PHX,21996,1610612756,PHX,Phoenix Suns,29600692,PHX @ POR,L,239,108,38,81,0.469,8,24,0.333,24,30,0.8,7,25,32,19,8,1,9,28,-3.0,POR
21996,1610612748,MIA,Miami Heat,29600684,1997-02-11,MIA vs. DET,W,239,104,40,75,0.533,6,22,0.273,18,31,0.581,11,31,42,21,6,5,15,21,13.0,DET,21996,1610612765,DET,Detroit Pistons,29600684,DET @ MIA,L,241,91,35,79,0.443,6,13,0.462,15,23,0.652,12,28,40,19,7,1,12,27,-13.0,MIA
21996,1610612741,CHI,Chicago Bulls,29600686,1997-02-11,CHI vs. CHH,W,240,103,41,82,0.5,5,15,0.333,16,21,0.762,16,27,43,26,9,2,14,21,3.0,CHH,21996,1610612766,CHH,Charlotte Hornets,29600686,CHH @ CHI,L,241,100,38,77,0.494,7,17,0.412,17,18,0.944,6,22,28,22,8,2,15,20,-3.0,CHI
21996,1610612764,WAS,Washington Bullets,29600682,1997-02-11,WAS vs. NYK,L,241,92,35,77,0.455,3,13,0.231,19,28,0.679,13,26,39,18,7,4,19,23,-6.0,NYK,21996,1610612752,NYK,New York Knicks,29600682,NYK @ WAS,W,240,97,36,74,0.486,5,15,0.333,20,30,0.667,8,25,33,22,12,4,15,24,6.0,WAS
21996,1610612765,DET,Detroit Pistons,29600680,1997-02-06,DET vs. HOU,W,240,96,41,82,0.5,6,17,0.353,8,12,0.667,10,32,42,26,10,4,13,20,9.0,HOU,21996,1610612745,HOU,Houston Rockets,29600680,HOU @ DET,L,239,87,29,71,0.408,6,19,0.316,23,26,0.885,9,25,34,19,4,3,16,12,-9.0,DET
