SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22005,1610612754,IND,Indiana Pacers,20500967,2006-03-17,IND vs. SAC,W,240,98,42,91,0.462,4,11,0.364,10,13,0.769,14,35,49,27,8,5,9,13,5.0,SAC,22005,1610612758,SAC,Sacramento Kings,20500967,SAC @ IND,L,240,93,37,93,0.398,9,21,0.429,10,13,0.769,18,33,51,23,4,3,11,17,-5.0,IND
22005,1610612759,SAS,San Antonio Spurs,20500972,2006-03-17,SAS vs. PHX,W,240,108,45,92,0.489,6,20,0.3,12,19,0.632,26,31,57,28,4,2,16,24,6.0,PHX,22005,1610612756,PHX,Phoenix Suns,20500972,PHX @ SAS,L,240,102,41,80,0.513,7,16,0.438,13,19,0.684,8,21,29,21,6,6,10,19,-6.0,SAS
22005,1610612764,WAS,Washington Wizards,20500964,2006-03-17,WAS vs. DAL,L,240,94,39,88,0.443,5,13,0.385,11,15,0.733,17,18,35,18,5,5,12,18,-10.0,DAL,22005,1610612742,DAL,Dallas Mavericks,20500964,DAL @ WAS,W,240,104,40,80,0.5,5,11,0.455,19,22,0.864,18,27,45,23,8,8,11,17,10.0,WAS
22005,1610612763,MEM,Memphis Grizzlies,20500971,2006-03-17,MEM vs. DEN,W,240,116,42,75,0.56,9,24,0.375,23,27,0.852,11,21,32,23,8,3,16,24,14.0,DEN,22005,1610612743,DEN,Denver Nuggets,20500971,DEN @ MEM,L,240,102,38,69,0.551,4,13,0.308,22,25,0.88,6,19,25,21,7,1,15,25,-14.0,MEM
22005,1610612749,MIL,Milwaukee Bucks,20500956,2006-03-15,MIL vs. CHI,W,240,104,34,71,0.479,10,19,0.526,26,35,0.743,9,39,48,27,7,3,17,28,16.0,CHI,22005,1610612741,CHI,Chicago Bulls,20500956,CHI @ MIL,L,240,88,30,82,0.366,10,26,0.385,18,22,0.818,8,28,36,25,4,1,14,27,-16.0,MIL
22005,1610612754,IND,Indiana Pacers,20500953,2006-03-15,IND vs. DEN,L,239,99,37,86,0.43,4,17,0.235,21,33,0.636,15,30,45,20,10,5,9,20,-2.0,DEN,22005,1610612743,DEN,Denver Nuggets,20500953,DEN @ IND,W,241,101,40,78,0.513,1,3,0.333,20,27,0.741,9,33,42,18,5,7,14,24,2.0,IND
22005,1610612756,PHX,Phoenix Suns,20500958,2006-03-15,PHX vs. LAC,W,240,126,50,90,0.556,16,31,0.516,10,11,0.909,3,44,47,31,6,6,16,20,31.0,LAC,22005,1610612746,LAC,Los Angeles Clippers,20500958,LAC @ PHX,L,239,95,35,102,0.343,5,19,0.263,20,30,0.667,24,35,59,15,8,1,15,16,-31.0,PHX
22005,1610612742,DAL,Dallas Mavericks,20500946,2006-03-14,DAL vs. CLE,W,240,91,36,85,0.424,2,10,0.2,17,23,0.739,14,31,45,17,4,5,8,14,4.0,CLE,22005,1610612739,CLE,Cleveland Cavaliers,20500946,CLE @ DAL,L,240,87,34,80,0.425,3,9,0.333,16,18,0.889,13,34,47,17,5,4,12,20,-4.0,DAL
22005,1610612758,SAC,Sacramento Kings,20500948,2006-03-14,SAC vs. LAL,W,240,114,39,72,0.542,10,19,0.526,26,28,0.929,6,29,35,25,7,8,17,17,16.0,LAL,22005,1610612747,LAL,Los Angeles Lakers,20500948,LAL @ SAC,L,240,98,38,82,0.463,11,21,0.524,11,15,0.733,10,26,36,22,9,1,18,26,-16.0,SAC
22005,1610612758,SAC,Sacramento Kings,20500934,2006-03-12,SAC vs. DAL,W,240,85,34,81,0.42,5,14,0.357,12,20,0.6,10,33,43,19,3,5,11,16,5.0,DAL,22005,1610612742,DAL,Dallas Mavericks,20500934,DAL @ SAC,L,240,80,32,88,0.364,4,17,0.235,12,16,0.75,13,32,45,14,6,10,9,19,-5.0,SAC
22005,1610612748,MIA,Miami Heat,20500929,2006-03-12,MIA vs. CLE,W,241,98,34,78,0.436,6,17,0.353,24,33,0.727,13,32,45,19,4,3,15,28,6.0,CLE,22005,1610612739,CLE,Cleveland Cavaliers,20500929,CLE @ MIA,L,240,92,30,74,0.405,2,11,0.182,30,37,0.811,10,30,40,10,6,3,14,29,-6.0,MIA
22005,1610612764,WAS,Washington Wizards,20500919,2006-03-11,WAS vs. DET,W,240,110,41,74,0.554,12,24,0.5,16,25,0.64,6,24,30,20,8,3,11,16,18.0,DET,22005,1610612765,DET,Detroit Pistons,20500919,DET @ WAS,L,240,92,35,72,0.486,5,19,0.263,17,20,0.85,9,29,38,18,4,2,16,22,-18.0,WAS
22005,1610612749,MIL,Milwaukee Bucks,20500923,2006-03-11,MIL vs. LAC,L,240,98,32,76,0.421,4,13,0.308,30,35,0.857,7,31,38,18,5,4,14,21,-8.0,LAC,22005,1610612746,LAC,Los Angeles Clippers,20500923,LAC @ MIL,W,240,106,39,77,0.506,6,13,0.462,22,29,0.759,6,34,40,21,7,10,13,28,8.0,MIL
22005,1610612741,CHI,Chicago Bulls,20500915,2006-03-10,CHI vs. LAC,L,240,96,38,91,0.418,7,17,0.412,13,16,0.813,14,33,47,17,2,4,11,24,-11.0,LAC,22005,1610612746,LAC,Los Angeles Clippers,20500915,LAC @ CHI,W,240,107,34,80,0.425,6,17,0.353,33,37,0.892,11,35,46,15,4,5,8,15,11.0,CHI
22005,1610612758,SAC,Sacramento Kings,20500917,2006-03-10,SAC vs. MEM,W,240,105,36,86,0.419,3,12,0.25,30,37,0.811,20,29,49,19,11,4,8,17,12.0,MEM,22005,1610612763,MEM,Memphis Grizzlies,20500917,MEM @ SAC,L,240,93,36,76,0.474,9,16,0.563,12,14,0.857,10,33,43,20,3,7,18,27,-12.0,SAC
22005,1610612759,SAS,San Antonio Spurs,20500916,2006-03-10,SAS vs. LAL,L,240,92,32,70,0.457,11,19,0.579,17,24,0.708,5,30,35,22,6,4,11,20,-8.0,LAL,22005,1610612747,LAL,Los Angeles Lakers,20500916,LAL @ SAS,W,240,100,39,80,0.488,4,13,0.308,18,24,0.75,11,32,43,18,7,4,8,15,8.0,SAS
22005,1610612756,PHX,Phoenix Suns,20500909,2006-03-09,PHX vs. SAS,L,240,93,41,86,0.477,3,13,0.231,8,9,0.889,11,31,42,17,6,3,14,15,-24.0,SAS,22005,1610612759,SAS,San Antonio Spurs,20500909,SAS @ PHX,W,240,117,48,87,0.552,8,19,0.421,13,17,0.765,9,32,41,30,10,3,8,17,24.0,PHX
22005,1610612749,MIL,Milwaukee Bucks,20500902,2006-03-08,MIL vs. SAC,L,240,116,46,85,0.541,9,20,0.45,15,22,0.682,10,26,36,24,7,0,12,32,-7.0,SAC,22005,1610612758,SAC,Sacramento Kings,20500902,SAC @ MIL,W,240,123,41,79,0.519,7,15,0.467,34,40,0.85,14,29,43,31,6,1,12,20,7.0,MIL
22005,1610612765,DET,Detroit Pistons,20500901,2006-03-08,DET vs. CHI,W,240,106,39,89,0.438,8,17,0.471,20,27,0.741,16,19,35,26,11,5,8,18,5.0,CHI,22005,1610612741,CHI,Chicago Bulls,20500901,CHI @ DET,L,240,101,38,71,0.535,9,16,0.563,16,21,0.762,7,35,42,19,6,4,17,24,-5.0,DET
22005,1610612748,MIA,Miami Heat,20500900,2006-03-08,MIA vs. WAS,W,240,118,39,75,0.52,9,22,0.409,31,41,0.756,10,28,38,22,6,5,13,24,6.0,WAS,22005,1610612764,WAS,Washington Wizards,20500900,WAS @ MIA,L,240,112,39,83,0.47,7,19,0.368,27,33,0.818,14,24,38,15,8,2,13,31,-6.0,MIA
22005,1610612741,CHI,Chicago Bulls,20500894,2006-03-07,CHI vs. NJN,W,240,95,35,83,0.422,10,21,0.476,15,23,0.652,11,34,45,24,8,3,7,23,8.0,NJN,22005,1610612751,NJN,New Jersey Nets,20500894,NJN @ CHI,L,240,87,34,81,0.42,3,14,0.214,16,21,0.762,11,36,47,21,2,7,13,20,-8.0,CHI
22005,1610612746,LAC,Los Angeles Clippers,20500896,2006-03-07,LAC vs. SAS,W,240,98,37,71,0.521,4,8,0.5,20,27,0.741,7,33,40,24,6,5,13,18,13.0,SAS,22005,1610612759,SAS,San Antonio Spurs,20500896,SAS @ LAC,L,240,85,34,77,0.442,5,17,0.294,12,15,0.8,5,23,28,21,6,3,13,22,-13.0,LAC
22005,1610612743,DEN,Denver Nuggets,20500886,2006-03-06,DEN vs. MEM,W,240,115,48,75,0.64,6,8,0.75,13,19,0.684,4,37,41,32,6,11,18,28,14.0,MEM,22005,1610612763,MEM,Memphis Grizzlies,20500886,MEM @ DEN,L,240,101,36,78,0.462,7,10,0.7,22,32,0.688,2,19,21,19,10,2,11,19,-14.0,DEN
22005,1610612747,LAL,Los Angeles Lakers,20500888,2006-03-06,LAL vs. SAS,L,240,96,39,83,0.47,6,18,0.333,12,14,0.857,15,24,39,19,8,4,14,11,-7.0,SAS,22005,1610612759,SAS,San Antonio Spurs,20500888,SAS @ LAL,W,240,103,43,82,0.524,12,23,0.522,5,7,0.714,10,20,30,29,8,2,13,18,7.0,LAL
22005,1610612751,NJN,New Jersey Nets,20500883,2006-03-06,NJN vs. SAC,L,240,84,33,89,0.371,5,18,0.278,13,20,0.65,13,31,44,21,5,4,11,22,-25.0,SAC,22005,1610612758,SAC,Sacramento Kings,20500883,SAC @ NJN,W,240,109,39,79,0.494,6,14,0.429,25,30,0.833,6,36,42,29,9,5,8,20,25.0,NJN
22005,1610612739,CLE,Cleveland Cavaliers,20500879,2006-03-05,CLE vs. CHI,W,240,91,37,82,0.451,6,17,0.353,11,13,0.846,11,31,42,26,10,5,13,13,19.0,CHI,22005,1610612741,CHI,Chicago Bulls,20500879,CHI @ CLE,L,240,72,31,69,0.449,3,11,0.273,7,19,0.368,7,28,35,22,2,4,18,16,-19.0,CLE
22005,1610612746,LAC,Los Angeles Clippers,20500881,2006-03-05,LAC vs. MEM,L,240,86,32,76,0.421,5,14,0.357,17,26,0.654,13,19,32,22,10,3,13,17,-16.0,MEM,22005,1610612763,MEM,Memphis Grizzlies,20500881,MEM @ LAC,W,240,102,42,74,0.568,7,13,0.538,11,14,0.786,6,32,38,25,10,3,14,22,16.0,LAC
22005,1610612742,DAL,Dallas Mavericks,20500877,2006-03-05,DAL vs. PHX,L,240,107,45,86,0.523,4,14,0.286,13,15,0.867,10,27,37,19,7,4,12,16,-8.0,PHX,22005,1610612756,PHX,Phoenix Suns,20500877,PHX @ DAL,W,242,115,45,83,0.542,10,22,0.455,15,17,0.882,8,30,38,27,7,4,12,15,8.0,DAL
22005,1610612764,WAS,Washington Wizards,20500876,2006-03-05,WAS vs. SAC,W,240,117,40,83,0.482,8,19,0.421,29,35,0.829,14,29,43,22,7,1,11,25,10.0,SAC,22005,1610612758,SAC,Sacramento Kings,20500876,SAC @ WAS,L,240,107,41,80,0.513,5,16,0.313,20,33,0.606,14,23,37,23,7,5,16,28,-10.0,WAS
22005,1610612747,LAL,Los Angeles Lakers,20500873,2006-03-04,LAL vs. DET,W,240,105,39,77,0.506,4,12,0.333,23,26,0.885,10,34,44,26,6,2,11,25,11.0,DET,22005,1610612765,DET,Detroit Pistons,20500873,DET @ LAL,L,240,94,35,81,0.432,9,24,0.375,15,23,0.652,8,22,30,24,4,2,9,22,-11.0,LAL
22005,1610612741,CHI,Chicago Bulls,20500855,2006-03-02,CHI vs. CLE,L,240,91,33,85,0.388,5,15,0.333,20,24,0.833,12,38,50,12,4,3,11,24,-1.0,CLE,22005,1610612739,CLE,Cleveland Cavaliers,20500855,CLE @ CHI,W,240,92,33,78,0.423,3,11,0.273,23,31,0.742,8,37,45,19,7,5,11,24,1.0,CHI
22005,1610612759,SAS,San Antonio Spurs,20500856,2006-03-02,SAS vs. DAL,W,240,98,34,70,0.486,4,12,0.333,26,36,0.722,8,25,33,20,6,4,9,23,9.0,DAL,22005,1610612742,DAL,Dallas Mavericks,20500856,DAL @ SAS,L,240,89,32,79,0.405,3,16,0.188,22,25,0.88,13,29,42,10,4,6,15,28,-9.0,SAS
22005,1610612756,PHX,Phoenix Suns,20500851,2006-03-01,PHX vs. MIL,W,241,123,51,90,0.567,9,25,0.36,12,16,0.75,6,39,45,32,2,8,14,25,13.0,MIL,22005,1610612749,MIL,Milwaukee Bucks,20500851,MIL @ PHX,L,240,110,41,95,0.432,5,20,0.25,23,33,0.697,12,34,46,19,8,2,8,20,-13.0,PHX
22005,1610612743,DEN,Denver Nuggets,20500849,2006-03-01,DEN vs. DET,W,241,98,42,95,0.442,4,14,0.286,10,15,0.667,22,37,59,26,3,7,10,16,11.0,DET,22005,1610612765,DET,Detroit Pistons,20500849,DET @ DEN,L,239,87,33,84,0.393,10,24,0.417,11,16,0.688,8,27,35,28,5,5,6,14,-11.0,DEN
22005,1610612764,WAS,Washington Wizards,20500843,2006-03-01,WAS vs. IND,L,238,93,36,86,0.419,2,14,0.143,19,31,0.613,18,26,44,19,10,5,12,20,-6.0,IND,22005,1610612754,IND,Indiana Pacers,20500843,IND @ WAS,W,240,99,34,80,0.425,5,19,0.263,26,26,1.0,13,35,48,19,7,4,15,25,6.0,WAS
22005,1610612739,CLE,Cleveland Cavaliers,20500844,2006-03-01,CLE vs. SAC,L,240,90,36,79,0.456,4,15,0.267,14,19,0.737,10,25,35,23,8,4,15,16,-7.0,SAC,22005,1610612758,SAC,Sacramento Kings,20500844,SAC @ CLE,W,241,97,38,75,0.507,7,16,0.438,14,14,1.0,8,30,38,24,7,3,16,23,7.0,CLE
22005,1610612763,MEM,Memphis Grizzlies,20500831,2006-02-27,MEM vs. WAS,W,240,108,40,68,0.588,5,13,0.385,23,31,0.742,8,30,38,20,5,4,19,24,10.0,WAS,22005,1610612764,WAS,Washington Wizards,20500831,WAS @ MEM,L,240,98,34,74,0.459,10,20,0.5,20,25,0.8,8,16,24,19,8,3,14,20,-10.0,MEM
22005,1610612739,CLE,Cleveland Cavaliers,20500829,2006-02-27,CLE vs. DET,L,240,72,27,70,0.386,2,13,0.154,16,23,0.696,9,33,42,15,4,4,13,13,-12.0,DET,22005,1610612765,DET,Detroit Pistons,20500829,DET @ CLE,W,240,84,33,87,0.379,6,18,0.333,12,12,1.0,10,29,39,25,9,2,7,16,12.0,CLE
22005,1610612743,DEN,Denver Nuggets,20500835,2006-02-27,DEN vs. MIL,L,240,89,35,73,0.479,1,11,0.091,18,29,0.621,8,27,35,23,6,6,13,26,-21.0,MIL,22005,1610612749,MIL,Milwaukee Bucks,20500835,MIL @ DEN,W,240,110,42,82,0.512,9,18,0.5,17,26,0.654,13,32,45,26,6,2,11,20,21.0,DEN
22005,1610612751,NJN,New Jersey Nets,20500825,2006-02-26,NJN vs. IND,L,240,91,35,81,0.432,4,14,0.286,17,20,0.85,7,26,33,29,9,4,8,21,-10.0,IND,22005,1610612754,IND,Indiana Pacers,20500825,IND @ NJN,W,240,101,35,73,0.479,6,17,0.353,25,33,0.758,11,36,47,21,6,4,14,21,10.0,NJN
22005,1610612765,DET,Detroit Pistons,20500822,2006-02-26,DET vs. CLE,W,241,90,36,80,0.45,4,19,0.211,14,19,0.737,11,33,44,23,12,9,11,16,12.0,CLE,22005,1610612739,CLE,Cleveland Cavaliers,20500822,CLE @ DET,L,241,78,31,72,0.431,3,14,0.214,13,23,0.565,8,32,40,14,6,2,20,22,-12.0,DET
22005,1610612746,LAC,Los Angeles Clippers,20500813,2006-02-24,LAC vs. LAL,W,240,102,37,75,0.493,6,15,0.4,22,35,0.629,8,33,41,27,9,7,10,27,19.0,LAL,22005,1610612747,LAL,Los Angeles Lakers,20500813,LAL @ LAC,L,240,83,28,77,0.364,7,18,0.389,20,28,0.714,10,30,40,17,5,6,16,27,-19.0,LAC
22005,1610612763,MEM,Memphis Grizzlies,20500807,2006-02-24,MEM vs. SAS,L,240,80,26,56,0.464,6,11,0.545,22,35,0.629,6,36,42,14,8,6,22,24,-3.0,SAS,22005,1610612759,SAS,San Antonio Spurs,20500807,SAS @ MEM,W,240,83,29,81,0.358,7,18,0.389,18,28,0.643,15,30,45,16,12,5,15,29,3.0,MEM
22005,1610612741,CHI,Chicago Bulls,20500809,2006-02-24,CHI vs. DET,L,240,87,33,79,0.418,3,12,0.25,18,25,0.72,14,34,48,13,2,5,17,30,-8.0,DET,22005,1610612765,DET,Detroit Pistons,20500809,DET @ CHI,W,240,95,34,84,0.405,6,25,0.24,21,29,0.724,11,30,41,24,6,5,7,23,8.0,CHI
22005,1610612739,CLE,Cleveland Cavaliers,20500805,2006-02-24,CLE vs. WAS,L,240,94,34,68,0.5,6,17,0.353,20,35,0.571,8,30,38,20,6,7,18,19,-8.0,WAS,22005,1610612764,WAS,Washington Wizards,20500805,WAS @ CLE,W,240,102,40,82,0.488,10,18,0.556,12,23,0.522,12,34,46,22,10,3,10,27,8.0,CLE
22005,1610612765,DET,Detroit Pistons,20500800,2006-02-23,DET vs. IND,W,240,88,34,79,0.43,6,15,0.4,14,15,0.933,8,27,35,23,12,11,11,16,5.0,IND,22005,1610612754,IND,Indiana Pacers,20500800,IND @ DET,L,240,83,32,80,0.4,9,18,0.5,10,14,0.714,15,31,46,16,10,1,21,20,-5.0,DET
22005,1610612747,LAL,Los Angeles Lakers,20500802,2006-02-23,LAL vs. SAC,W,240,106,41,78,0.526,10,16,0.625,14,19,0.737,9,27,36,30,10,5,12,20,21.0,SAC,22005,1610612758,SAC,Sacramento Kings,20500802,SAC @ LAL,L,240,85,34,82,0.415,6,25,0.24,11,15,0.733,10,25,35,23,2,6,15,18,-21.0,LAL
22005,1610612742,DAL,Dallas Mavericks,20500801,2006-02-23,DAL vs. MEM,W,240,97,38,77,0.494,6,10,0.6,15,21,0.714,12,29,41,19,7,10,8,17,10.0,MEM,22005,1610612763,MEM,Memphis Grizzlies,20500801,MEM @ DAL,L,240,87,34,78,0.436,7,17,0.412,12,14,0.857,11,25,36,14,6,6,10,20,-10.0,DAL
22005,1610612741,CHI,Chicago Bulls,20500796,2006-02-22,CHI vs. MIL,W,240,97,38,84,0.452,7,20,0.35,14,18,0.778,11,40,51,26,4,8,15,19,6.0,MIL,22005,1610612749,MIL,Milwaukee Bucks,20500796,MIL @ CHI,L,240,91,35,91,0.385,7,20,0.35,14,17,0.824,11,31,42,19,8,3,9,20,-6.0,CHI
22005,1610612742,DAL,Dallas Mavericks,20500785,2006-02-21,DAL vs. LAC,W,239,93,33,77,0.429,1,8,0.125,26,36,0.722,12,32,44,16,10,3,17,17,2.0,LAC,22005,1610612746,LAC,Los Angeles Clippers,20500785,LAC @ DAL,L,240,91,36,78,0.462,6,14,0.429,13,18,0.722,10,30,40,15,13,12,18,26,-2.0,DAL
22005,1610612749,MIL,Milwaukee Bucks,20500783,2006-02-21,MIL vs. NJN,L,240,85,30,70,0.429,4,17,0.235,21,25,0.84,6,29,35,20,9,3,13,26,-4.0,NJN,22005,1610612751,NJN,New Jersey Nets,20500783,NJN @ MIL,W,240,89,30,67,0.448,5,13,0.385,24,33,0.727,8,30,38,21,6,1,15,24,4.0,MIL
22005,1610612743,DEN,Denver Nuggets,20500774,2006-02-15,DEN vs. PHX,L,242,101,42,93,0.452,0,14,0.0,17,22,0.773,8,29,37,27,12,5,11,16,-15.0,PHX,22005,1610612756,PHX,Phoenix Suns,20500774,PHX @ DEN,W,239,116,46,90,0.511,14,25,0.56,10,10,1.0,13,40,53,33,6,1,20,19,15.0,DEN
22005,1610612754,IND,Indiana Pacers,20500766,2006-02-15,IND vs. MIL,W,240,88,32,78,0.41,5,15,0.333,19,29,0.655,15,37,52,24,10,8,20,23,11.0,MIL,22005,1610612749,MIL,Milwaukee Bucks,20500766,MIL @ IND,L,240,77,29,78,0.372,3,10,0.3,16,19,0.842,9,30,39,16,13,8,15,24,-11.0,IND
22005,1610612742,DAL,Dallas Mavericks,20500773,2006-02-15,DAL vs. WAS,W,240,103,39,82,0.476,7,19,0.368,18,24,0.75,13,28,41,20,4,5,14,22,6.0,WAS,22005,1610612764,WAS,Washington Wizards,20500773,WAS @ DAL,L,240,97,36,83,0.434,4,11,0.364,21,27,0.778,18,29,47,15,5,9,15,21,-6.0,DAL
22005,1610612763,MEM,Memphis Grizzlies,20500770,2006-02-15,MEM vs. SAC,W,240,84,33,74,0.446,4,15,0.267,14,21,0.667,11,34,45,13,5,14,13,16,6.0,SAC,22005,1610612758,SAC,Sacramento Kings,20500770,SAC @ MEM,L,240,78,32,87,0.368,1,19,0.053,13,16,0.813,17,28,45,20,10,4,9,19,-6.0,MEM
22005,1610612765,DET,Detroit Pistons,20500760,2006-02-14,DET vs. NJN,W,240,85,32,83,0.386,6,25,0.24,15,22,0.682,9,38,47,23,4,4,8,19,14.0,NJN,22005,1610612751,NJN,New Jersey Nets,20500760,NJN @ DET,L,240,71,28,69,0.406,3,13,0.231,12,17,0.706,4,41,45,20,4,2,16,21,-14.0,DET
22005,1610612741,CHI,Chicago Bulls,20500762,2006-02-14,CHI vs. SAC,L,265,101,42,102,0.412,4,19,0.211,13,22,0.591,10,35,45,21,7,2,11,31,-4.0,SAC,22005,1610612758,SAC,Sacramento Kings,20500762,SAC @ CHI,W,265,105,36,87,0.414,5,17,0.294,28,38,0.737,13,43,56,20,6,7,16,26,4.0,CHI
22005,1610612739,CLE,Cleveland Cavaliers,20500758,2006-02-13,CLE vs. SAS,W,240,101,45,92,0.489,3,10,0.3,8,13,0.615,18,23,41,16,7,3,5,22,14.0,SAS,22005,1610612759,SAS,San Antonio Spurs,20500758,SAS @ CLE,L,240,87,33,65,0.508,7,13,0.538,14,24,0.583,6,29,35,19,3,5,18,17,-14.0,CLE
22005,1610612748,MIA,Miami Heat,20500745,2006-02-12,MIA vs. DET,W,240,100,42,90,0.467,1,12,0.083,15,21,0.714,14,23,37,15,7,4,4,19,2.0,DET,22005,1610612765,DET,Detroit Pistons,20500745,DET @ MIA,L,240,98,36,76,0.474,11,20,0.55,15,18,0.833,9,27,36,26,1,5,13,19,-2.0,MIA
22005,1610612746,LAC,Los Angeles Clippers,20500751,2006-02-12,LAC vs. CHI,L,240,91,35,88,0.398,1,14,0.071,20,28,0.714,13,32,45,22,4,6,13,19,-6.0,CHI,22005,1610612741,CHI,Chicago Bulls,20500751,CHI @ LAC,W,240,97,40,90,0.444,3,13,0.231,14,17,0.824,6,39,45,22,5,5,10,20,6.0,LAC
22005,1610612754,IND,Indiana Pacers,20500744,2006-02-12,IND vs. SAS,L,240,88,33,72,0.458,7,17,0.412,15,21,0.714,9,34,43,21,8,5,16,21,-4.0,SAS,22005,1610612759,SAS,San Antonio Spurs,20500744,SAS @ IND,W,240,92,34,78,0.436,5,15,0.333,19,26,0.731,12,27,39,14,9,5,12,19,4.0,IND
22005,1610612751,NJN,New Jersey Nets,20500747,2006-02-12,NJN vs. MIL,W,239,94,36,72,0.5,7,21,0.333,15,18,0.833,4,24,28,32,8,4,14,17,15.0,MIL,22005,1610612749,MIL,Milwaukee Bucks,20500747,MIL @ NJN,L,240,79,31,69,0.449,4,13,0.308,13,17,0.765,6,27,33,17,10,0,19,19,-15.0,NJN
22005,1610612747,LAL,Los Angeles Lakers,20500741,2006-02-11,LAL vs. MEM,L,240,99,32,78,0.41,8,27,0.296,27,31,0.871,11,29,40,18,7,3,7,29,-1.0,MEM,22005,1610612763,MEM,Memphis Grizzlies,20500741,MEM @ LAL,W,240,100,31,64,0.484,8,17,0.471,30,42,0.714,10,28,38,17,3,5,11,22,1.0,LAL
22005,1610612743,DEN,Denver Nuggets,20500734,2006-02-10,DEN vs. DAL,W,240,113,45,81,0.556,1,10,0.1,22,29,0.759,7,24,31,26,18,2,15,19,9.0,DAL,22005,1610612742,DAL,Dallas Mavericks,20500734,DAL @ DEN,L,240,104,41,80,0.513,8,23,0.348,14,17,0.824,9,27,36,28,7,4,24,21,-9.0,DEN
22005,1610612751,NJN,New Jersey Nets,20500728,2006-02-10,NJN vs. SAS,L,240,73,31,75,0.413,1,13,0.077,10,12,0.833,12,25,37,18,7,4,16,16,-10.0,SAS,22005,1610612759,SAS,San Antonio Spurs,20500728,SAS @ NJN,W,240,83,33,75,0.44,7,20,0.35,10,13,0.769,13,27,40,23,10,10,14,15,10.0,NJN
22005,1610612746,LAC,Los Angeles Clippers,20500735,2006-02-10,LAC vs. MEM,W,240,91,34,71,0.479,0,1,0.0,23,24,0.958,11,33,44,21,4,10,15,21,4.0,MEM,22005,1610612763,MEM,Memphis Grizzlies,20500735,MEM @ LAC,L,240,87,35,91,0.385,6,22,0.273,11,16,0.688,12,23,35,19,7,5,6,20,-4.0,LAC
22005,1610612764,WAS,Washington Wizards,20500725,2006-02-10,WAS vs. CLE,W,240,101,37,75,0.493,6,13,0.462,21,26,0.808,9,35,44,20,3,5,11,16,12.0,CLE,22005,1610612739,CLE,Cleveland Cavaliers,20500725,CLE @ WAS,L,239,89,32,79,0.405,8,20,0.4,17,23,0.739,11,25,36,17,3,1,7,22,-12.0,WAS
22005,1610612756,PHX,Phoenix Suns,20500733,2006-02-10,PHX vs. SAC,W,240,112,40,78,0.513,8,17,0.471,24,25,0.96,5,28,33,26,7,6,14,22,8.0,SAC,22005,1610612758,SAC,Sacramento Kings,20500733,SAC @ PHX,L,240,104,37,80,0.463,4,17,0.235,26,29,0.897,8,32,40,16,10,3,15,23,-8.0,PHX
22005,1610612742,DAL,Dallas Mavericks,20500723,2006-02-09,DAL vs. MIA,W,240,112,45,80,0.563,11,16,0.688,11,13,0.846,8,28,36,24,9,6,12,15,36.0,MIA,22005,1610612748,MIA,Miami Heat,20500723,MIA @ DAL,L,240,76,31,66,0.47,2,9,0.222,12,19,0.632,4,24,28,19,6,8,18,18,-36.0,DAL
22005,1610612758,SAC,Sacramento Kings,20500724,2006-02-09,SAC vs. CHI,W,240,98,31,76,0.408,10,27,0.37,26,29,0.897,9,35,44,24,11,7,15,22,18.0,CHI,22005,1610612741,CHI,Chicago Bulls,20500724,CHI @ SAC,L,240,80,30,90,0.333,2,15,0.133,18,23,0.783,17,34,51,17,10,3,18,21,-18.0,SAC
22005,1610612743,DEN,Denver Nuggets,20500722,2006-02-08,DEN vs. CHI,L,240,107,33,73,0.452,5,11,0.455,36,41,0.878,5,31,36,25,10,9,19,24,-3.0,CHI,22005,1610612741,CHI,Chicago Bulls,20500722,CHI @ DEN,W,240,110,39,90,0.433,10,21,0.476,22,33,0.667,16,33,49,27,8,2,18,29,3.0,DEN
22005,1610612765,DET,Detroit Pistons,20500716,2006-02-08,DET vs. LAC,W,240,97,33,71,0.465,7,19,0.368,24,31,0.774,5,29,34,20,4,5,7,18,10.0,LAC,22005,1610612746,LAC,Los Angeles Clippers,20500716,LAC @ DET,L,240,87,37,79,0.468,0,6,0.0,13,18,0.722,11,30,41,18,3,4,9,27,-10.0,DET
