SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22011,1610612741,CHI,Chicago Bulls,21100733,2012-03-26,CHI vs. DEN,L,240,91,35,74,0.473,13,20,0.65,8,11,0.727,5,27,32,24,3,11,15,15,-17.0,DEN,22011,1610612743,DEN,Denver Nuggets,21100733,DEN @ CHI,W,240,108,44,88,0.5,8,16,0.5,12,16,0.75,14,31,45,24,10,7,9,12,17.0,CHI
22011,1610612754,IND,Indiana Pacers,21100730,2012-03-26,IND vs. MIA,W,240,105,37,81,0.457,10,18,0.556,21,28,0.75,14,35,49,20,8,4,14,29,15.0,MIA,22011,1610612748,MIA,Miami Heat,21100730,MIA @ IND,L,240,90,29,69,0.42,8,20,0.4,24,37,0.649,9,24,33,11,6,7,17,24,-15.0,IND
22011,1610612747,LAL,Los Angeles Lakers,21100726,2012-03-25,LAL vs. MEM,L,240,96,31,73,0.425,7,18,0.389,27,30,0.9,12,26,38,21,9,5,16,14,-6.0,MEM,22011,1610612763,MEM,Memphis Grizzlies,21100726,MEM @ LAL,W,240,102,44,86,0.512,6,13,0.462,8,10,0.8,14,28,42,25,9,7,13,22,6.0,LAL
22011,1610612737,ATL,Atlanta Hawks,21100722,2012-03-25,ATL vs. UTA,W,340,139,48,107,0.449,6,19,0.316,37,47,0.787,15,49,64,29,5,6,11,30,6.0,UTA,22011,1610612762,UTA,Utah Jazz,21100722,UTA @ ATL,L,340,133,49,126,0.389,6,21,0.286,29,35,0.829,23,41,64,28,8,8,9,38,-6.0,ATL
22011,1610612759,SAS,San Antonio Spurs,21100723,2012-03-25,SAS vs. PHI,W,240,93,37,81,0.457,7,28,0.25,12,18,0.667,8,38,46,21,15,6,18,16,17.0,PHI,22011,1610612755,PHI,Philadelphia 76ers,21100723,PHI @ SAS,L,240,76,35,85,0.412,1,9,0.111,5,11,0.455,12,35,47,18,11,4,21,16,-17.0,SAS
22011,1610612760,OKC,Oklahoma City Thunder,21100724,2012-03-25,OKC vs. MIA,W,240,103,39,74,0.527,6,11,0.545,19,23,0.826,8,28,36,26,13,3,16,18,16.0,MIA,22011,1610612748,MIA,Miami Heat,21100724,MIA @ OKC,L,242,87,33,71,0.465,7,22,0.318,14,14,1.0,4,27,31,17,9,7,21,19,-16.0,OKC
22011,1610612746,LAC,Los Angeles Clippers,21100710,2012-03-24,LAC vs. MEM,W,240,101,36,72,0.5,5,16,0.313,24,33,0.727,9,27,36,24,8,4,11,16,16.0,MEM,22011,1610612763,MEM,Memphis Grizzlies,21100710,MEM @ LAC,L,240,85,33,78,0.423,9,15,0.6,10,14,0.714,14,23,37,26,6,4,16,26,-16.0,LAC
22011,1610612762,UTA,Utah Jazz,21100708,2012-03-23,UTA vs. DEN,W,240,121,48,81,0.593,7,15,0.467,18,29,0.621,11,27,38,32,10,8,14,22,19.0,DEN,22011,1610612743,DEN,Denver Nuggets,21100708,DEN @ UTA,L,239,102,36,78,0.462,6,18,0.333,24,32,0.75,16,25,41,22,8,5,19,25,-19.0,UTA
22011,1610612759,SAS,San Antonio Spurs,21100707,2012-03-23,SAS vs. DAL,W,239,104,43,88,0.489,9,25,0.36,9,11,0.818,12,42,54,28,6,7,13,17,17.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100707,DAL @ SAS,L,240,87,31,81,0.383,11,26,0.423,14,17,0.824,4,30,34,13,7,7,10,10,-17.0,SAS
22011,1610612755,PHI,Philadelphia 76ers,21100705,2012-03-23,PHI vs. BOS,W,239,99,41,92,0.446,3,10,0.3,14,18,0.778,14,32,46,24,7,4,8,13,13.0,BOS,22011,1610612738,BOS,Boston Celtics,21100705,BOS @ PHI,L,239,86,36,74,0.486,4,10,0.4,10,13,0.769,3,32,35,28,2,6,11,15,-13.0,PHI
22011,1610612760,OKC,Oklahoma City Thunder,21100689,2012-03-21,OKC vs. LAC,W,239,114,42,78,0.538,9,22,0.409,21,22,0.955,14,35,49,20,6,9,16,18,23.0,LAC,22011,1610612746,LAC,Los Angeles Clippers,21100689,LAC @ OKC,L,240,91,29,79,0.367,12,26,0.462,21,27,0.778,10,21,31,19,11,2,12,20,-23.0,OKC
22011,1610612755,PHI,Philadelphia 76ers,21100684,2012-03-21,PHI vs. NYK,L,239,79,29,75,0.387,8,17,0.471,13,18,0.722,10,29,39,20,7,10,11,22,-3.0,NYK,22011,1610612752,NYK,New York Knicks,21100684,NYK @ PHI,W,240,82,29,79,0.367,2,13,0.154,22,28,0.786,14,33,47,12,6,4,12,24,3.0,PHI
22011,1610612742,DAL,Dallas Mavericks,21100692,2012-03-21,DAL vs. LAL,L,242,93,35,82,0.427,8,26,0.308,15,22,0.682,7,22,29,15,13,2,7,15,-16.0,LAL,22011,1610612747,LAL,Los Angeles Lakers,21100692,LAL @ DAL,W,240,109,45,77,0.584,9,18,0.5,10,13,0.769,9,37,46,25,4,5,14,12,16.0,DAL
22011,1610612762,UTA,Utah Jazz,21100680,2012-03-20,UTA vs. OKC,W,241,97,38,80,0.475,5,10,0.5,16,22,0.727,12,31,43,19,8,7,15,21,7.0,OKC,22011,1610612760,OKC,Oklahoma City Thunder,21100680,OKC @ UTA,L,240,90,30,71,0.423,8,19,0.421,22,30,0.733,15,26,41,15,6,6,20,24,-7.0,UTA
22011,1610612754,IND,Indiana Pacers,21100676,2012-03-20,IND vs. LAC,W,240,102,35,72,0.486,8,14,0.571,24,26,0.923,11,29,40,19,2,7,11,23,13.0,LAC,22011,1610612746,LAC,Los Angeles Clippers,21100676,LAC @ IND,L,239,89,37,85,0.435,6,22,0.273,9,20,0.45,15,22,37,14,6,7,8,21,-13.0,IND
22011,1610612753,ORL,Orlando Magic,21100673,2012-03-19,ORL vs. CHI,L,239,59,24,68,0.353,4,20,0.2,7,18,0.389,10,28,38,9,9,5,18,12,-26.0,CHI,22011,1610612741,CHI,Chicago Bulls,21100673,CHI @ ORL,W,239,85,35,79,0.443,7,18,0.389,8,11,0.727,11,37,48,19,10,3,14,17,26.0,ORL
22011,1610612737,ATL,Atlanta Hawks,21100672,2012-03-19,ATL vs. BOS,L,242,76,29,75,0.387,5,15,0.333,13,19,0.684,9,36,45,15,5,2,17,19,-3.0,BOS,22011,1610612738,BOS,Boston Celtics,21100672,BOS @ ATL,W,242,79,29,74,0.392,6,16,0.375,15,17,0.882,6,34,40,21,9,6,16,23,3.0,ATL
22011,1610612743,DEN,Denver Nuggets,21100674,2012-03-19,DEN vs. DAL,L,241,95,36,83,0.434,6,21,0.286,17,20,0.85,5,30,35,26,6,1,13,15,-17.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100674,DAL @ DEN,W,241,112,45,84,0.536,10,25,0.4,12,15,0.8,5,40,45,33,11,4,14,19,17.0,DEN
22011,1610612747,LAL,Los Angeles Lakers,21100669,2012-03-18,LAL vs. UTA,L,240,99,33,73,0.452,2,13,0.154,31,40,0.775,7,38,45,24,6,6,24,20,-4.0,UTA,22011,1610612762,UTA,Utah Jazz,21100669,UTA @ LAL,W,241,103,43,91,0.473,2,10,0.2,15,22,0.682,10,31,41,28,12,4,13,27,4.0,LAL
22011,1610612748,MIA,Miami Heat,21100666,2012-03-18,MIA vs. ORL,W,239,91,34,74,0.459,2,8,0.25,21,27,0.778,8,34,42,19,8,7,13,20,10.0,ORL,22011,1610612753,ORL,Orlando Magic,21100666,ORL @ MIA,L,240,81,30,76,0.395,9,25,0.36,12,21,0.571,9,27,36,18,9,2,18,19,-10.0,MIA
22011,1610612742,DAL,Dallas Mavericks,21100659,2012-03-17,DAL vs. SAS,W,240,106,37,79,0.468,11,24,0.458,21,25,0.84,9,39,48,21,5,2,11,15,7.0,SAS,22011,1610612759,SAS,San Antonio Spurs,21100659,SAS @ DAL,L,240,99,39,79,0.494,11,24,0.458,10,18,0.556,5,30,35,24,4,3,11,24,-7.0,DAL
22011,1610612754,IND,Indiana Pacers,21100656,2012-03-17,IND vs. NYK,L,241,88,32,79,0.405,4,19,0.211,20,27,0.741,13,29,42,16,3,6,15,26,-14.0,NYK,22011,1610612752,NYK,New York Knicks,21100656,NYK @ IND,W,240,102,32,77,0.416,7,24,0.292,31,40,0.775,14,32,46,16,8,7,11,22,14.0,IND
22011,1610612741,CHI,Chicago Bulls,21100658,2012-03-17,CHI vs. PHI,W,239,89,31,77,0.403,6,21,0.286,21,31,0.677,17,36,53,15,6,8,14,11,9.0,PHI,22011,1610612755,PHI,Philadelphia 76ers,21100658,PHI @ CHI,L,239,80,33,79,0.418,3,13,0.231,11,15,0.733,9,30,39,16,8,1,12,20,-9.0,CHI
22011,1610612743,DEN,Denver Nuggets,21100660,2012-03-17,DEN vs. BOS,W,241,98,34,74,0.459,7,20,0.35,23,31,0.742,14,32,46,26,10,4,19,17,7.0,BOS,22011,1610612738,BOS,Boston Celtics,21100660,BOS @ DEN,L,241,91,36,76,0.474,3,15,0.2,16,17,0.941,4,23,27,27,7,7,16,21,-7.0,DEN
22011,1610612752,NYK,New York Knicks,21100645,2012-03-16,NYK vs. IND,W,241,115,41,81,0.506,11,25,0.44,22,28,0.786,10,34,44,22,12,7,11,24,15.0,IND,22011,1610612754,IND,Indiana Pacers,21100645,IND @ NYK,L,241,100,32,81,0.395,8,19,0.421,28,34,0.824,9,30,39,17,4,2,17,24,-15.0,NYK
22011,1610612755,PHI,Philadelphia 76ers,21100643,2012-03-16,PHI vs. MIA,L,240,78,33,93,0.355,5,18,0.278,7,14,0.5,17,37,54,20,12,8,14,17,-6.0,MIA,22011,1610612748,MIA,Miami Heat,21100643,MIA @ PHI,W,240,84,35,74,0.473,4,12,0.333,10,19,0.526,6,36,42,25,10,7,16,11,6.0,PHI
22011,1610612760,OKC,Oklahoma City Thunder,21100649,2012-03-16,OKC vs. SAS,L,239,105,39,88,0.443,9,25,0.36,18,20,0.9,11,26,37,17,7,10,16,23,-9.0,SAS,22011,1610612759,SAS,San Antonio Spurs,21100649,SAS @ OKC,W,238,114,45,87,0.517,9,19,0.474,15,25,0.6,15,34,49,16,12,8,17,18,9.0,OKC
22011,1610612743,DEN,Denver Nuggets,21100640,2012-03-15,DEN vs. OKC,L,241,90,34,78,0.436,5,22,0.227,17,25,0.68,10,33,43,21,6,2,16,19,-13.0,OKC,22011,1610612760,OKC,Oklahoma City Thunder,21100640,OKC @ DEN,W,239,103,36,79,0.456,12,25,0.48,19,24,0.792,8,31,39,22,7,9,13,23,13.0,DEN
22011,1610612754,IND,Indiana Pacers,21100626,2012-03-14,IND vs. PHI,W,240,111,43,76,0.566,7,17,0.412,18,22,0.818,9,28,37,23,4,6,7,8,17.0,PHI,22011,1610612755,PHI,Philadelphia 76ers,21100626,PHI @ IND,L,240,94,40,76,0.526,6,13,0.462,8,10,0.8,5,21,26,25,6,6,9,21,-17.0,IND
22011,1610612759,SAS,San Antonio Spurs,21100633,2012-03-14,SAS vs. ORL,W,239,122,43,83,0.518,13,26,0.5,23,27,0.852,11,34,45,27,2,3,6,14,11.0,ORL,22011,1610612753,ORL,Orlando Magic,21100633,ORL @ SAS,L,240,111,45,86,0.523,11,27,0.407,10,16,0.625,8,30,38,20,3,7,6,20,-11.0,SAS
22011,1610612746,LAC,Los Angeles Clippers,21100636,2012-03-14,LAC vs. ATL,W,240,96,38,70,0.543,10,20,0.5,10,17,0.588,7,29,36,20,11,5,11,19,14.0,ATL,22011,1610612737,ATL,Atlanta Hawks,21100636,ATL @ LAC,L,240,82,29,68,0.426,8,25,0.32,16,20,0.8,7,27,34,21,5,2,15,15,-14.0,LAC
22011,1610612741,CHI,Chicago Bulls,21100629,2012-03-14,CHI vs. MIA,W,240,106,36,77,0.468,10,19,0.526,24,26,0.923,14,36,50,20,3,8,15,21,4.0,MIA,22011,1610612748,MIA,Miami Heat,21100629,MIA @ CHI,L,242,102,38,85,0.447,6,12,0.5,20,23,0.87,11,23,34,17,8,5,10,23,-4.0,CHI
22011,1610612763,MEM,Memphis Grizzlies,21100621,2012-03-13,MEM vs. LAL,L,291,111,52,116,0.448,2,19,0.105,5,5,1.0,14,33,47,26,15,2,8,27,-5.0,LAL,22011,1610612747,LAL,Los Angeles Lakers,21100621,LAL @ MEM,W,291,116,41,83,0.494,6,20,0.3,28,34,0.824,6,45,51,24,4,5,18,12,5.0,MEM
22011,1610612743,DEN,Denver Nuggets,21100624,2012-03-13,DEN vs. ATL,W,265,118,45,87,0.517,7,20,0.35,21,26,0.808,9,34,43,30,6,4,13,20,1.0,ATL,22011,1610612737,ATL,Atlanta Hawks,21100624,ATL @ DEN,L,264,117,43,92,0.467,14,29,0.483,17,19,0.895,11,28,39,30,7,2,12,19,-1.0,DEN
22011,1610612753,ORL,Orlando Magic,21100618,2012-03-13,ORL vs. MIA,W,264,104,36,73,0.493,11,28,0.393,21,37,0.568,11,35,46,19,14,2,22,15,6.0,MIA,22011,1610612748,MIA,Miami Heat,21100618,MIA @ ORL,L,264,98,40,91,0.44,8,23,0.348,10,11,0.909,8,28,36,21,15,6,16,30,-6.0,ORL
22011,1610612746,LAC,Los Angeles Clippers,21100617,2012-03-12,LAC vs. BOS,L,239,85,31,83,0.373,5,23,0.217,18,21,0.857,20,25,45,16,10,2,16,26,-9.0,BOS,22011,1610612738,BOS,Boston Celtics,21100617,BOS @ LAC,W,238,94,33,67,0.493,5,13,0.385,23,27,0.852,6,25,31,24,8,5,14,24,9.0,LAC
22011,1610612741,CHI,Chicago Bulls,21100612,2012-03-12,CHI vs. NYK,W,241,104,40,93,0.43,5,14,0.357,19,28,0.679,22,34,56,25,7,5,12,21,5.0,NYK,22011,1610612752,NYK,New York Knicks,21100612,NYK @ CHI,L,240,99,37,80,0.463,3,11,0.273,22,31,0.71,9,29,38,21,7,13,13,21,-5.0,CHI
22011,1610612747,LAL,Los Angeles Lakers,21100604,2012-03-11,LAL vs. BOS,W,240,97,36,71,0.507,8,16,0.5,17,26,0.654,8,34,42,25,8,3,17,16,3.0,BOS,22011,1610612738,BOS,Boston Celtics,21100604,BOS @ LAL,L,241,94,39,83,0.47,6,17,0.353,10,12,0.833,9,25,34,33,11,8,12,21,-3.0,LAL
22011,1610612743,DEN,Denver Nuggets,21100608,2012-03-11,DEN vs. MEM,L,240,91,32,79,0.405,4,9,0.444,23,30,0.767,17,30,47,22,13,4,23,19,-3.0,MEM,22011,1610612763,MEM,Memphis Grizzlies,21100608,MEM @ DEN,W,240,94,37,73,0.507,5,15,0.333,15,23,0.652,8,25,33,23,10,9,21,22,3.0,DEN
22011,1610612752,NYK,New York Knicks,21100603,2012-03-11,NYK vs. PHI,L,240,94,33,80,0.413,7,17,0.412,21,26,0.808,11,31,42,16,8,4,16,19,-12.0,PHI,22011,1610612755,PHI,Philadelphia 76ers,21100603,PHI @ NYK,W,240,106,40,79,0.506,5,9,0.556,21,26,0.808,7,35,42,18,12,5,14,21,12.0,NYK
22011,1610612753,ORL,Orlando Magic,21100606,2012-03-11,ORL vs. IND,W,240,107,37,79,0.468,10,27,0.37,23,30,0.767,10,30,40,22,7,4,13,14,13.0,IND,22011,1610612754,IND,Indiana Pacers,21100606,IND @ ORL,L,240,94,39,82,0.476,1,12,0.083,15,18,0.833,9,27,36,15,8,2,11,25,-13.0,ORL
22011,1610612741,CHI,Chicago Bulls,21100598,2012-03-10,CHI vs. UTA,W,239,111,43,77,0.558,7,18,0.389,18,24,0.75,14,28,42,31,8,6,14,18,14.0,UTA,22011,1610612762,UTA,Utah Jazz,21100598,UTA @ CHI,L,239,97,40,85,0.471,0,3,0.0,17,22,0.773,14,17,31,24,9,4,13,14,-14.0,CHI
22011,1610612748,MIA,Miami Heat,21100595,2012-03-10,MIA vs. IND,W,266,93,35,75,0.467,3,13,0.231,20,31,0.645,16,35,51,17,8,9,20,24,2.0,IND,22011,1610612754,IND,Indiana Pacers,21100595,IND @ MIA,L,265,91,33,88,0.375,7,17,0.412,18,25,0.72,17,23,40,17,9,4,13,28,-2.0,MIA
22011,1610612759,SAS,San Antonio Spurs,21100591,2012-03-09,SAS vs. LAC,L,240,108,38,78,0.487,12,30,0.4,20,32,0.625,9,26,35,22,4,3,11,21,-12.0,LAC,22011,1610612746,LAC,Los Angeles Clippers,21100591,LAC @ SAS,W,241,120,43,84,0.512,14,27,0.519,20,24,0.833,9,32,41,20,7,0,7,23,12.0,SAS
22011,1610612755,PHI,Philadelphia 76ers,21100584,2012-03-09,PHI vs. UTA,W,240,104,41,78,0.526,3,7,0.429,19,27,0.704,10,36,46,26,8,5,13,15,13.0,UTA,22011,1610612762,UTA,Utah Jazz,21100584,UTA @ PHI,L,240,91,34,84,0.405,3,11,0.273,20,24,0.833,14,28,42,15,8,7,11,20,-13.0,PHI
22011,1610612741,CHI,Chicago Bulls,21100582,2012-03-08,CHI vs. ORL,L,240,94,35,86,0.407,5,22,0.227,19,26,0.731,15,25,40,25,10,4,7,23,-5.0,ORL,22011,1610612753,ORL,Orlando Magic,21100582,ORL @ CHI,W,241,99,32,76,0.421,11,26,0.423,24,31,0.774,17,32,49,17,3,4,15,17,5.0,CHI
22011,1610612755,PHI,Philadelphia 76ers,21100570,2012-03-07,PHI vs. BOS,W,242,103,43,89,0.483,6,17,0.353,11,15,0.733,16,38,54,24,8,4,8,13,32.0,BOS,22011,1610612738,BOS,Boston Celtics,21100570,BOS @ PHI,L,240,71,28,80,0.35,0,8,0.0,15,18,0.833,8,27,35,16,6,8,11,14,-32.0,PHI
22011,1610612748,MIA,Miami Heat,21100573,2012-03-07,MIA vs. ATL,W,240,89,35,80,0.438,0,10,0.0,19,25,0.76,13,28,41,16,16,7,14,12,3.0,ATL,22011,1610612737,ATL,Atlanta Hawks,21100573,ATL @ MIA,L,238,86,35,76,0.461,8,23,0.348,8,9,0.889,9,27,36,14,9,2,21,22,-3.0,MIA
22011,1610612759,SAS,San Antonio Spurs,21100578,2012-03-07,SAS vs. NYK,W,241,118,46,85,0.541,7,19,0.368,19,25,0.76,10,37,47,21,8,2,17,13,13.0,NYK,22011,1610612752,NYK,New York Knicks,21100578,NYK @ SAS,L,239,105,41,96,0.427,10,28,0.357,13,17,0.765,12,25,37,22,12,2,10,22,-13.0,SAS
22011,1610612754,IND,Indiana Pacers,21100564,2012-03-06,IND vs. ATL,L,241,96,31,70,0.443,5,15,0.333,29,40,0.725,9,28,37,13,9,5,12,23,-5.0,ATL,22011,1610612737,ATL,Atlanta Hawks,21100564,ATL @ IND,W,240,101,38,83,0.458,8,19,0.421,17,22,0.773,14,31,45,23,5,5,13,28,5.0,IND
22011,1610612742,DAL,Dallas Mavericks,21100568,2012-03-06,DAL vs. NYK,W,240,95,31,80,0.388,7,26,0.269,26,30,0.867,10,36,46,14,9,6,13,20,10.0,NYK,22011,1610612752,NYK,New York Knicks,21100568,NYK @ DAL,L,240,85,32,84,0.381,6,23,0.261,15,23,0.652,14,37,51,20,9,2,16,21,-10.0,DAL
22011,1610612760,OKC,Oklahoma City Thunder,21100559,2012-03-05,OKC vs. DAL,W,240,95,29,76,0.382,8,27,0.296,29,33,0.879,14,31,45,13,4,7,15,16,4.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100559,DAL @ OKC,L,240,91,36,84,0.429,9,21,0.429,10,10,1.0,9,27,36,19,12,5,12,23,-4.0,OKC
22011,1610612741,CHI,Chicago Bulls,21100557,2012-03-05,CHI vs. IND,W,240,92,33,78,0.423,9,15,0.6,17,27,0.63,18,42,60,20,5,8,16,19,20.0,IND,22011,1610612754,IND,Indiana Pacers,21100557,IND @ CHI,L,241,72,27,79,0.342,3,16,0.188,15,22,0.682,7,25,32,18,11,7,7,18,-20.0,CHI
22011,1610612747,LAL,Los Angeles Lakers,21100547,2012-03-04,LAL vs. MIA,W,240,93,35,71,0.493,5,17,0.294,18,25,0.72,13,31,44,19,7,10,16,17,10.0,MIA,22011,1610612748,MIA,Miami Heat,21100547,MIA @ LAL,L,240,83,33,88,0.375,7,24,0.292,10,15,0.667,18,17,35,22,10,5,12,23,-10.0,LAL
22011,1610612759,SAS,San Antonio Spurs,21100553,2012-03-04,SAS vs. DEN,L,242,94,32,72,0.444,10,27,0.37,20,27,0.741,5,35,40,22,6,6,14,22,-5.0,DEN,22011,1610612743,DEN,Denver Nuggets,21100553,DEN @ SAS,W,241,99,36,86,0.419,6,17,0.353,21,28,0.75,10,39,49,19,6,6,9,26,5.0,SAS
22011,1610612755,PHI,Philadelphia 76ers,21100550,2012-03-04,PHI vs. CHI,L,240,91,38,97,0.392,1,11,0.091,14,17,0.824,18,32,50,26,5,4,5,15,-5.0,CHI,22011,1610612741,CHI,Chicago Bulls,21100550,CHI @ PHI,W,240,96,39,82,0.476,7,16,0.438,11,16,0.688,9,36,45,21,2,6,13,18,5.0,PHI
22011,1610612738,BOS,Boston Celtics,21100546,2012-03-04,BOS vs. NYK,W,265,115,45,103,0.437,7,18,0.389,18,22,0.818,12,30,42,29,12,8,14,24,4.0,NYK,22011,1610612752,NYK,New York Knicks,21100546,NYK @ BOS,L,267,111,41,94,0.436,8,18,0.444,21,26,0.808,15,35,50,23,8,5,22,23,-4.0,BOS
22011,1610612737,ATL,Atlanta Hawks,21100540,2012-03-03,ATL vs. OKC,W,241,97,37,85,0.435,8,17,0.471,15,22,0.682,11,30,41,21,9,2,12,22,7.0,OKC,22011,1610612760,OKC,Oklahoma City Thunder,21100540,OKC @ ATL,L,240,90,30,73,0.411,6,23,0.261,24,29,0.828,10,30,40,11,7,10,21,23,-7.0,ATL
22011,1610612742,DAL,Dallas Mavericks,21100544,2012-03-03,DAL vs. UTA,W,240,102,36,75,0.48,10,23,0.435,20,24,0.833,10,30,40,24,11,5,15,20,6.0,UTA,22011,1610612762,UTA,Utah Jazz,21100544,UTA @ DAL,L,240,96,38,85,0.447,4,16,0.25,16,21,0.762,12,27,39,13,10,1,14,18,-6.0,DAL
22011,1610612762,UTA,Utah Jazz,21100536,2012-03-02,UTA vs. MIA,W,239,99,38,90,0.422,3,10,0.3,20,27,0.741,23,27,50,22,8,6,11,17,1.0,MIA,22011,1610612748,MIA,Miami Heat,21100536,MIA @ UTA,L,240,98,37,75,0.493,8,17,0.471,16,22,0.727,8,24,32,17,9,8,11,21,-1.0,UTA
22011,1610612753,ORL,Orlando Magic,21100524,2012-03-01,ORL vs. OKC,L,240,102,40,84,0.476,9,25,0.36,13,19,0.684,10,28,38,24,6,2,11,19,-3.0,OKC,22011,1610612760,OKC,Oklahoma City Thunder,21100524,OKC @ ORL,W,240,105,38,74,0.514,8,18,0.444,21,27,0.778,9,27,36,19,5,2,13,14,3.0,ORL
22011,1610612763,MEM,Memphis Grizzlies,21100518,2012-02-29,MEM vs. DAL,W,239,96,39,80,0.488,2,12,0.167,16,19,0.842,9,33,42,22,12,5,15,16,11.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100518,DAL @ MEM,L,241,85,35,79,0.443,4,23,0.174,11,14,0.786,8,26,34,16,8,5,18,16,-11.0,MEM
22011,1610612755,PHI,Philadelphia 76ers,21100512,2012-02-29,PHI vs. OKC,L,238,88,37,90,0.411,4,17,0.235,10,12,0.833,13,26,39,22,11,3,11,23,-4.0,OKC,22011,1610612760,OKC,Oklahoma City Thunder,21100512,OKC @ PHI,W,240,92,30,78,0.385,6,19,0.316,26,34,0.765,19,37,56,12,6,4,17,9,4.0,PHI
22011,1610612759,SAS,San Antonio Spurs,21100520,2012-02-29,SAS vs. CHI,L,239,89,37,86,0.43,8,20,0.4,7,12,0.583,10,32,42,20,8,5,14,19,-7.0,CHI,22011,1610612741,CHI,Chicago Bulls,21100520,CHI @ SAS,W,240,96,37,88,0.42,7,15,0.467,15,21,0.714,13,37,50,16,7,3,15,15,7.0,SAS
22011,1610612760,OKC,Oklahoma City Thunder,21100502,2012-02-23,OKC vs. LAL,W,238,100,36,77,0.468,7,25,0.28,21,25,0.84,7,37,44,17,7,9,12,20,15.0,LAL,22011,1610612747,LAL,Los Angeles Lakers,21100502,LAL @ OKC,L,240,85,30,78,0.385,4,13,0.308,21,23,0.913,8,33,41,16,5,2,12,18,-15.0,OKC
22011,1610612737,ATL,Atlanta Hawks,21100500,2012-02-23,ATL vs. ORL,W,241,83,31,78,0.397,7,17,0.412,14,20,0.7,11,36,47,19,8,4,18,12,5.0,ORL,22011,1610612753,ORL,Orlando Magic,21100500,ORL @ ATL,L,239,78,31,82,0.378,7,32,0.219,9,13,0.692,10,30,40,19,12,8,13,19,-5.0,ATL
22011,1610612748,MIA,Miami Heat,21100499,2012-02-23,MIA vs. NYK,W,240,102,42,85,0.494,4,14,0.286,14,19,0.737,14,32,46,19,12,10,16,22,14.0,NYK,22011,1610612752,NYK,New York Knicks,21100499,NYK @ MIA,L,241,88,31,79,0.392,7,17,0.412,19,22,0.864,14,27,41,14,9,3,19,15,-14.0,MIA
22011,1610612743,DEN,Denver Nuggets,21100501,2012-02-23,DEN vs. SAS,L,239,99,37,83,0.446,7,19,0.368,18,21,0.857,9,32,41,25,5,4,11,18,-15.0,SAS,22011,1610612759,SAS,San Antonio Spurs,21100501,SAS @ DEN,W,240,114,41,86,0.477,13,27,0.481,19,23,0.826,10,35,45,29,7,4,8,18,15.0,DEN
22011,1610612746,LAC,Los Angeles Clippers,21100498,2012-02-22,LAC vs. DEN,W,240,103,38,86,0.442,7,27,0.259,20,28,0.714,17,31,48,22,8,4,11,25,8.0,DEN,22011,1610612743,DEN,Denver Nuggets,21100498,DEN @ LAC,L,241,95,33,82,0.402,6,23,0.261,23,31,0.742,14,30,44,21,6,3,12,24,-8.0,LAC
22011,1610612742,DAL,Dallas Mavericks,21100497,2012-02-22,DAL vs. LAL,L,241,91,36,90,0.4,8,32,0.25,11,16,0.688,21,29,50,22,10,3,12,20,-5.0,LAL,22011,1610612747,LAL,Los Angeles Lakers,21100497,LAL @ DAL,W,239,96,35,76,0.461,8,20,0.4,18,31,0.581,17,32,49,21,8,4,17,17,5.0,DAL
22011,1610612760,OKC,Oklahoma City Thunder,21100490,2012-02-22,OKC vs. BOS,W,240,119,42,84,0.5,9,19,0.474,26,35,0.743,10,33,43,22,9,3,14,21,15.0,BOS,22011,1610612738,BOS,Boston Celtics,21100490,BOS @ OKC,L,241,104,34,70,0.486,7,18,0.389,29,34,0.853,3,29,32,24,5,7,18,24,-15.0,OKC
22011,1610612752,NYK,New York Knicks,21100492,2012-02-22,NYK vs. ATL,W,239,99,38,80,0.475,8,22,0.364,15,24,0.625,14,33,47,23,15,3,21,16,17.0,ATL,22011,1610612737,ATL,Atlanta Hawks,21100492,ATL @ NYK,L,241,82,32,81,0.395,8,29,0.276,10,18,0.556,12,28,40,16,14,2,24,23,-17.0,NYK
