SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22014,1610612761,TOR,Toronto Raptors,21400987,2015-03-15,TOR vs. POR,L,241,97,37,78,0.474,5,18,0.278,18,23,0.783,9,33,42,20,5,3,15,22,-16.0,POR,22014,1610612757,POR,Portland Trail Blazers,21400987,POR @ TOR,W,241,113,45,86,0.523,13,29,0.448,10,16,0.625,7,30,37,27,6,5,10,15,16.0,TOR
22014,1610612763,MEM,Memphis Grizzlies,21400979,2015-03-14,MEM vs. MIL,W,240,96,37,78,0.474,8,14,0.571,14,16,0.875,8,28,36,23,10,3,14,21,13.0,MIL,22014,1610612749,MIL,Milwaukee Bucks,21400979,MIL @ MEM,L,239,83,30,72,0.417,5,19,0.263,18,27,0.667,8,29,37,17,6,3,15,18,-13.0,MEM
22014,1610612742,DAL,Dallas Mavericks,21400972,2015-03-13,DAL vs. LAC,W,239,129,51,84,0.607,16,28,0.571,11,16,0.688,12,31,43,31,11,2,15,16,30.0,LAC,22014,1610612746,LAC,Los Angeles Clippers,21400972,LAC @ DAL,L,239,99,41,82,0.5,12,32,0.375,5,12,0.417,11,21,32,27,9,2,15,17,-30.0,DAL
22014,1610612764,WAS,Washington Wizards,21400963,2015-03-12,WAS vs. MEM,W,242,107,40,80,0.5,5,17,0.294,22,31,0.71,10,32,42,25,11,5,13,24,20.0,MEM,22014,1610612763,MEM,Memphis Grizzlies,21400963,MEM @ WAS,L,240,87,31,80,0.388,3,19,0.158,22,30,0.733,14,27,41,18,9,3,21,29,-20.0,WAS
22014,1610612759,SAS,San Antonio Spurs,21400964,2015-03-12,SAS vs. CLE,L,264,125,49,87,0.563,8,26,0.308,19,27,0.704,9,32,41,28,6,9,13,26,-3.0,CLE,22014,1610612739,CLE,Cleveland Cavaliers,21400964,CLE @ SAS,W,266,128,44,91,0.484,14,26,0.538,26,30,0.867,11,26,37,19,8,2,12,22,3.0,SAS
22014,1610612738,BOS,Boston Celtics,21400954,2015-03-11,BOS vs. MEM,W,241,95,37,85,0.435,8,27,0.296,13,17,0.765,12,24,36,28,11,5,16,16,3.0,MEM,22014,1610612763,MEM,Memphis Grizzlies,21400954,MEM @ BOS,L,241,92,37,78,0.474,5,12,0.417,13,13,1.0,10,31,41,21,11,4,21,19,-3.0,BOS
22014,1610612757,POR,Portland Trail Blazers,21400961,2015-03-11,POR vs. HOU,W,241,105,42,92,0.457,10,33,0.303,11,14,0.786,16,44,60,25,5,2,19,18,5.0,HOU,22014,1610612745,HOU,Houston Rockets,21400961,HOU @ POR,L,240,100,38,91,0.418,11,31,0.355,13,23,0.565,12,28,40,21,12,5,11,16,-5.0,POR
22014,1610612742,DAL,Dallas Mavericks,21400948,2015-03-10,DAL vs. CLE,L,240,94,33,81,0.407,5,20,0.25,23,33,0.697,15,27,42,18,6,6,16,22,-33.0,CLE,22014,1610612739,CLE,Cleveland Cavaliers,21400948,CLE @ DAL,W,242,127,44,87,0.506,15,32,0.469,24,29,0.828,12,38,50,25,11,5,12,28,33.0,DAL
22014,1610612751,BKN,Brooklyn Nets,21400947,2015-03-10,BKN vs. NOP,L,240,91,35,84,0.417,6,16,0.375,15,23,0.652,12,29,41,19,5,5,12,12,-20.0,NOP,22014,1610612740,NOP,New Orleans Pelicans,21400947,NOP @ BKN,W,240,111,45,87,0.517,12,21,0.571,9,11,0.818,8,33,41,31,10,4,10,19,20.0,BKN
22014,1610612759,SAS,San Antonio Spurs,21400949,2015-03-10,SAS vs. TOR,W,241,117,41,85,0.482,11,18,0.611,24,30,0.8,13,32,45,24,7,3,11,17,10.0,TOR,22014,1610612761,TOR,Toronto Raptors,21400949,TOR @ SAS,L,240,107,43,97,0.443,8,26,0.308,13,18,0.722,18,28,46,19,6,5,9,26,-10.0,SAS
22014,1610612749,MIL,Milwaukee Bucks,21400942,2015-03-09,MIL vs. NOP,L,239,103,37,71,0.521,4,15,0.267,25,31,0.806,8,17,25,20,11,5,14,18,-11.0,NOP,22014,1610612740,NOP,New Orleans Pelicans,21400942,NOP @ MIL,W,241,114,44,75,0.587,9,15,0.6,17,21,0.81,10,24,34,26,7,4,17,20,11.0,MIL
22014,1610612741,CHI,Chicago Bulls,21400941,2015-03-09,CHI vs. MEM,L,241,91,35,80,0.438,10,22,0.455,11,14,0.786,9,35,44,18,7,2,15,13,-10.0,MEM,22014,1610612763,MEM,Memphis Grizzlies,21400941,MEM @ CHI,W,240,101,42,84,0.5,5,14,0.357,12,17,0.706,7,33,40,25,13,5,11,12,10.0,CHI
22014,1610612759,SAS,San Antonio Spurs,21400931,2015-03-08,SAS vs. CHI,W,241,116,44,90,0.489,9,22,0.409,19,24,0.792,8,27,35,14,15,4,7,22,11.0,CHI,22014,1610612741,CHI,Chicago Bulls,21400931,CHI @ SAS,L,241,105,37,73,0.507,5,15,0.333,26,29,0.897,7,37,44,20,6,6,20,24,-11.0,SAS
22014,1610612744,GSW,Golden State Warriors,21400932,2015-03-08,GSW vs. LAC,W,240,106,40,80,0.5,10,22,0.455,16,23,0.696,7,30,37,23,13,3,13,15,8.0,LAC,22014,1610612746,LAC,Los Angeles Clippers,21400932,LAC @ GSW,L,239,98,40,83,0.482,8,25,0.32,10,14,0.714,9,30,39,25,8,3,18,22,-8.0,GSW
22014,1610612749,MIL,Milwaukee Bucks,21400929,2015-03-07,MIL vs. WAS,W,240,91,36,78,0.462,10,20,0.5,9,15,0.6,10,34,44,25,7,6,16,18,6.0,WAS,22014,1610612764,WAS,Washington Wizards,21400929,WAS @ MIL,L,240,85,31,81,0.383,9,28,0.321,14,22,0.636,14,35,49,19,9,3,17,19,-6.0,MIL
22014,1610612740,NOP,New Orleans Pelicans,21400923,2015-03-07,NOP vs. MEM,W,239,95,38,80,0.475,8,23,0.348,11,13,0.846,7,34,41,24,8,13,18,18,6.0,MEM,22014,1610612763,MEM,Memphis Grizzlies,21400923,MEM @ NOP,L,240,89,32,74,0.432,6,16,0.375,19,29,0.655,8,31,39,26,15,7,14,19,-6.0,NOP
22014,1610612740,NOP,New Orleans Pelicans,21400919,2015-03-06,NOP vs. BOS,L,239,98,38,80,0.475,8,21,0.381,14,15,0.933,9,36,45,22,5,6,18,15,-6.0,BOS,22014,1610612738,BOS,Boston Celtics,21400919,BOS @ NOP,W,240,104,36,79,0.456,10,23,0.435,22,25,0.88,7,30,37,19,8,1,11,17,6.0,NOP
22014,1610612744,GSW,Golden State Warriors,21400922,2015-03-06,GSW vs. DAL,W,239,104,38,81,0.469,11,23,0.478,17,19,0.895,9,42,51,28,5,11,22,21,15.0,DAL,22014,1610612742,DAL,Dallas Mavericks,21400922,DAL @ GSW,L,240,89,32,87,0.368,6,20,0.3,19,26,0.731,3,31,34,17,15,1,11,20,-15.0,GSW
22014,1610612737,ATL,Atlanta Hawks,21400915,2015-03-06,ATL vs. CLE,W,241,106,43,84,0.512,6,21,0.286,14,17,0.824,11,27,38,27,10,4,12,22,9.0,CLE,22014,1610612739,CLE,Cleveland Cavaliers,21400915,CLE @ ATL,L,240,97,29,69,0.42,13,38,0.342,26,33,0.788,10,27,37,18,7,6,17,14,-9.0,ATL
22014,1610612757,POR,Portland Trail Blazers,21400910,2015-03-05,POR vs. DAL,W,239,94,34,82,0.415,7,22,0.318,19,21,0.905,8,48,56,20,7,5,16,15,19.0,DAL,22014,1610612742,DAL,Dallas Mavericks,21400910,DAL @ POR,L,240,75,33,88,0.375,2,16,0.125,7,8,0.875,6,35,41,17,10,3,13,16,-19.0,POR
22014,1610612746,LAC,Los Angeles Clippers,21400908,2015-03-04,LAC vs. POR,L,264,93,37,96,0.385,11,31,0.355,8,18,0.444,9,42,51,25,6,4,9,26,-5.0,POR,22014,1610612757,POR,Portland Trail Blazers,21400908,POR @ LAC,W,265,98,34,87,0.391,8,32,0.25,22,29,0.759,10,51,61,19,3,4,15,21,5.0,LAC
22014,1610612761,TOR,Toronto Raptors,21400900,2015-03-04,TOR vs. CLE,L,240,112,43,79,0.544,10,21,0.476,16,17,0.941,7,27,34,24,5,3,8,24,-8.0,CLE,22014,1610612739,CLE,Cleveland Cavaliers,21400900,CLE @ TOR,W,242,120,40,78,0.513,15,36,0.417,25,34,0.735,9,26,35,27,7,3,9,16,8.0,TOR
22014,1610612745,HOU,Houston Rockets,21400901,2015-03-04,HOU vs. MEM,L,238,100,42,86,0.488,11,28,0.393,5,5,1.0,12,28,40,24,7,5,12,12,-2.0,MEM,22014,1610612763,MEM,Memphis Grizzlies,21400901,MEM @ HOU,W,241,102,42,83,0.506,4,16,0.25,14,17,0.824,7,31,38,27,11,3,9,15,2.0,HOU
22014,1610612744,GSW,Golden State Warriors,21400907,2015-03-04,GSW vs. MIL,W,240,102,37,73,0.507,14,34,0.412,14,25,0.56,4,30,34,30,16,8,16,24,9.0,MIL,22014,1610612749,MIL,Milwaukee Bucks,21400907,MIL @ GSW,L,240,93,34,80,0.425,5,14,0.357,20,25,0.8,16,31,47,17,11,1,23,19,-9.0,GSW
22014,1610612737,ATL,Atlanta Hawks,21400892,2015-03-03,ATL vs. HOU,W,240,104,39,86,0.453,8,29,0.276,18,21,0.857,9,40,49,23,3,6,15,13,8.0,HOU,22014,1610612745,HOU,Houston Rockets,21400892,HOU @ ATL,L,240,96,39,90,0.433,14,41,0.341,4,9,0.444,8,33,41,30,6,6,12,21,-8.0,ATL
22014,1610612739,CLE,Cleveland Cavaliers,21400891,2015-03-03,CLE vs. BOS,W,239,110,43,89,0.483,10,28,0.357,14,14,1.0,12,40,52,28,10,6,11,18,31.0,BOS,22014,1610612738,BOS,Boston Celtics,21400891,BOS @ CLE,L,240,79,31,88,0.352,7,28,0.25,10,13,0.769,11,31,42,23,4,3,14,21,-31.0,CLE
22014,1610612741,CHI,Chicago Bulls,21400893,2015-03-03,CHI vs. WAS,W,239,97,33,78,0.423,9,29,0.31,22,30,0.733,10,37,47,20,5,7,16,16,5.0,WAS,22014,1610612764,WAS,Washington Wizards,21400893,WAS @ CHI,L,240,92,35,84,0.417,8,22,0.364,14,19,0.737,10,29,39,23,10,11,11,23,-5.0,CHI
22014,1610612751,BKN,Brooklyn Nets,21400886,2015-03-02,BKN vs. GSW,W,241,110,44,89,0.494,10,21,0.476,12,16,0.75,11,27,38,20,7,1,13,12,2.0,GSW,22014,1610612744,GSW,Golden State Warriors,21400886,GSW @ BKN,L,239,108,42,90,0.467,11,30,0.367,13,18,0.722,17,33,50,26,11,7,15,20,-2.0,BKN
22014,1610612742,DAL,Dallas Mavericks,21400889,2015-03-02,DAL vs. NOP,W,240,102,38,79,0.481,6,16,0.375,20,22,0.909,9,29,38,11,7,6,5,14,9.0,NOP,22014,1610612740,NOP,New Orleans Pelicans,21400889,NOP @ DAL,L,240,93,35,74,0.473,10,21,0.476,13,16,0.813,10,27,37,19,4,4,13,18,-9.0,DAL
22014,1610612738,BOS,Boston Celtics,21400880,2015-03-01,BOS vs. GSW,L,240,101,40,109,0.367,8,31,0.258,13,17,0.765,21,39,60,21,4,3,8,17,-5.0,GSW,22014,1610612744,GSW,Golden State Warriors,21400880,GSW @ BOS,W,241,106,40,95,0.421,12,34,0.353,14,17,0.824,15,40,55,19,4,8,10,18,5.0,BOS
22014,1610612741,CHI,Chicago Bulls,21400877,2015-03-01,CHI vs. LAC,L,239,86,27,87,0.31,10,26,0.385,22,30,0.733,17,34,51,18,2,1,11,17,-10.0,LAC,22014,1610612746,LAC,Los Angeles Clippers,21400877,LAC @ CHI,W,240,96,38,87,0.437,7,27,0.259,13,24,0.542,13,42,55,15,6,12,8,23,10.0,CHI
22014,1610612745,HOU,Houston Rockets,21400883,2015-03-01,HOU vs. CLE,W,264,105,34,74,0.459,11,30,0.367,26,33,0.788,8,28,36,21,11,5,19,20,2.0,CLE,22014,1610612739,CLE,Cleveland Cavaliers,21400883,CLE @ HOU,L,264,103,40,98,0.408,12,40,0.3,11,21,0.524,22,31,53,19,11,5,15,29,-2.0,HOU
22014,1610612742,DAL,Dallas Mavericks,21400874,2015-02-28,DAL vs. BKN,L,240,94,35,82,0.427,9,28,0.321,15,18,0.833,8,29,37,23,10,3,12,19,-10.0,BKN,22014,1610612751,BKN,Brooklyn Nets,21400874,BKN @ DAL,W,240,104,40,77,0.519,10,23,0.435,14,23,0.609,12,36,48,20,5,4,14,21,10.0,DAL
22014,1610612745,HOU,Houston Rockets,21400863,2015-02-27,HOU vs. BKN,W,240,102,39,84,0.464,9,32,0.281,15,17,0.882,8,33,41,26,9,5,13,25,4.0,BKN,22014,1610612751,BKN,Brooklyn Nets,21400863,BKN @ HOU,L,239,98,38,85,0.447,4,17,0.235,18,20,0.9,12,32,44,17,8,4,16,21,-4.0,HOU
22014,1610612763,MEM,Memphis Grizzlies,21400864,2015-02-27,MEM vs. LAC,L,241,79,33,87,0.379,3,12,0.25,10,15,0.667,11,30,41,19,6,4,14,27,-18.0,LAC,22014,1610612746,LAC,Los Angeles Clippers,21400864,LAC @ MEM,W,242,97,36,78,0.462,9,26,0.346,16,28,0.571,9,38,47,20,9,10,11,19,18.0,MEM
22014,1610612761,TOR,Toronto Raptors,21400861,2015-02-27,TOR vs. GSW,L,240,89,31,77,0.403,4,22,0.182,23,28,0.821,8,34,42,15,6,3,19,17,-24.0,GSW,22014,1610612744,GSW,Golden State Warriors,21400861,GSW @ TOR,W,240,113,42,87,0.483,13,28,0.464,16,19,0.842,9,38,47,31,11,5,12,22,24.0,TOR
22014,1610612739,CLE,Cleveland Cavaliers,21400854,2015-02-26,CLE vs. GSW,W,241,110,36,77,0.468,9,28,0.321,29,35,0.829,8,43,51,15,10,2,16,19,11.0,GSW,22014,1610612744,GSW,Golden State Warriors,21400854,GSW @ CLE,L,243,99,39,92,0.424,11,29,0.379,10,19,0.526,14,30,44,32,10,6,14,24,-11.0,CLE
22014,1610612737,ATL,Atlanta Hawks,21400843,2015-02-25,ATL vs. DAL,W,239,104,39,85,0.459,13,35,0.371,13,16,0.813,10,31,41,28,7,2,11,18,17.0,DAL,22014,1610612742,DAL,Dallas Mavericks,21400843,DAL @ ATL,L,239,87,34,80,0.425,5,31,0.161,14,18,0.778,13,31,44,20,0,3,15,18,-17.0,ATL
22014,1610612745,HOU,Houston Rockets,21400846,2015-02-25,HOU vs. LAC,W,240,110,36,88,0.409,17,44,0.386,21,30,0.7,12,34,46,27,7,9,9,20,5.0,LAC,22014,1610612746,LAC,Los Angeles Clippers,21400846,LAC @ HOU,L,241,105,40,91,0.44,11,32,0.344,14,19,0.737,12,37,49,18,1,4,15,22,-5.0,HOU
22014,1610612757,POR,Portland Trail Blazers,21400853,2015-02-25,POR vs. SAS,W,241,111,43,85,0.506,13,26,0.5,12,15,0.8,12,33,45,25,9,4,13,16,16.0,SAS,22014,1610612759,SAS,San Antonio Spurs,21400853,SAS @ POR,L,240,95,37,85,0.435,8,21,0.381,13,14,0.929,10,27,37,20,8,5,13,16,-16.0,POR
22014,1610612740,NOP,New Orleans Pelicans,21400849,2015-02-25,NOP vs. BKN,W,240,102,38,74,0.514,11,25,0.44,15,19,0.789,6,37,43,26,6,6,20,21,6.0,BKN,22014,1610612751,BKN,Brooklyn Nets,21400849,BKN @ NOP,L,240,96,39,92,0.424,7,21,0.333,11,15,0.733,8,29,37,13,6,6,12,16,-6.0,NOP
22014,1610612764,WAS,Washington Wizards,21400838,2015-02-24,WAS vs. GSW,L,240,107,42,79,0.532,5,18,0.278,18,21,0.857,9,36,45,23,4,4,26,20,-7.0,GSW,22014,1610612744,GSW,Golden State Warriors,21400838,GSW @ WAS,W,240,114,45,90,0.5,12,23,0.522,12,17,0.706,4,25,29,27,12,1,9,17,7.0,WAS
22014,1610612742,DAL,Dallas Mavericks,21400841,2015-02-24,DAL vs. TOR,W,240,99,38,79,0.481,8,19,0.421,15,18,0.833,8,32,40,17,13,4,19,13,7.0,TOR,22014,1610612761,TOR,Toronto Raptors,21400841,TOR @ DAL,L,240,92,38,84,0.452,9,26,0.346,7,11,0.636,7,30,37,17,10,4,18,20,-7.0,DAL
22014,1610612741,CHI,Chicago Bulls,21400831,2015-02-23,CHI vs. MIL,W,241,87,27,76,0.355,8,26,0.308,25,32,0.781,18,44,62,20,4,7,18,16,16.0,MIL,22014,1610612749,MIL,Milwaukee Bucks,21400831,MIL @ CHI,L,240,71,30,89,0.337,4,18,0.222,7,13,0.538,12,29,41,16,9,4,10,21,-16.0,CHI
22014,1610612740,NOP,New Orleans Pelicans,21400833,2015-02-23,NOP vs. TOR,W,239,100,40,78,0.513,10,22,0.455,10,16,0.625,12,36,48,27,6,7,17,20,3.0,TOR,22014,1610612761,TOR,Toronto Raptors,21400833,TOR @ NOP,L,240,97,35,84,0.417,5,23,0.217,22,31,0.71,16,24,40,13,12,2,8,15,-3.0,NOP
22014,1610612746,LAC,Los Angeles Clippers,21400837,2015-02-23,LAC vs. MEM,L,239,87,35,79,0.443,9,27,0.333,8,12,0.667,5,35,40,21,6,10,13,16,-3.0,MEM,22014,1610612763,MEM,Memphis Grizzlies,21400837,MEM @ LAC,W,241,90,33,81,0.407,5,15,0.333,19,26,0.731,8,34,42,22,10,4,10,13,3.0,LAC
22014,1610612757,POR,Portland Trail Blazers,21400828,2015-02-22,POR vs. MEM,L,240,92,33,82,0.402,13,33,0.394,13,16,0.813,8,38,46,24,4,4,15,15,-6.0,MEM,22014,1610612763,MEM,Memphis Grizzlies,21400828,MEM @ POR,W,241,98,42,89,0.472,3,9,0.333,11,13,0.846,8,36,44,20,13,4,6,15,6.0,POR
22014,1610612749,MIL,Milwaukee Bucks,21400822,2015-02-22,MIL vs. ATL,L,240,86,32,72,0.444,4,16,0.25,18,18,1.0,8,30,38,19,10,7,24,24,-11.0,ATL,22014,1610612737,ATL,Atlanta Hawks,21400822,ATL @ MIL,W,239,97,35,87,0.402,9,30,0.3,18,21,0.857,16,27,43,23,10,7,20,17,11.0,MIL
22014,1610612745,HOU,Houston Rockets,21400819,2015-02-21,HOU vs. TOR,W,241,98,35,84,0.417,6,29,0.207,22,31,0.71,11,41,52,22,17,9,23,23,22.0,TOR,22014,1610612761,TOR,Toronto Raptors,21400819,TOR @ HOU,L,241,76,25,77,0.325,4,18,0.222,22,28,0.786,7,32,39,12,17,5,23,24,-22.0,HOU
22014,1610612764,WAS,Washington Wizards,21400809,2015-02-20,WAS vs. CLE,L,239,89,38,86,0.442,1,16,0.063,12,16,0.75,12,31,43,22,7,7,17,23,-38.0,CLE,22014,1610612739,CLE,Cleveland Cavaliers,21400809,CLE @ WAS,W,240,127,46,90,0.511,14,33,0.424,21,28,0.75,10,32,42,28,12,4,10,17,38.0,WAS
22014,1610612742,DAL,Dallas Mavericks,21400810,2015-02-20,DAL vs. HOU,W,241,111,44,93,0.473,9,24,0.375,14,18,0.778,12,38,50,26,10,2,17,19,11.0,HOU,22014,1610612745,HOU,Houston Rockets,21400810,HOU @ DAL,L,240,100,36,87,0.414,12,37,0.324,16,26,0.615,14,33,47,20,8,9,21,22,-11.0,DAL
22014,1610612737,ATL,Atlanta Hawks,21400805,2015-02-20,ATL vs. TOR,L,238,80,29,88,0.33,8,38,0.211,14,21,0.667,17,35,52,19,6,8,22,10,-25.0,TOR,22014,1610612761,TOR,Toronto Raptors,21400805,TOR @ ATL,W,239,105,43,96,0.448,13,30,0.433,6,8,0.75,15,37,52,27,15,9,13,20,25.0,ATL
22014,1610612744,GSW,Golden State Warriors,21400814,2015-02-20,GSW vs. SAS,W,240,110,41,84,0.488,17,33,0.515,11,18,0.611,7,33,40,29,10,5,12,18,11.0,SAS,22014,1610612759,SAS,San Antonio Spurs,21400814,SAS @ GSW,L,240,99,39,81,0.481,6,19,0.316,15,20,0.75,10,34,44,25,6,4,16,20,-11.0,GSW
22014,1610612746,LAC,Los Angeles Clippers,21400802,2015-02-19,LAC vs. SAS,W,241,119,42,77,0.545,8,19,0.421,27,52,0.519,10,33,43,26,10,4,12,22,4.0,SAS,22014,1610612759,SAS,San Antonio Spurs,21400802,SAS @ LAC,L,241,115,43,84,0.512,10,28,0.357,19,23,0.826,5,33,38,34,6,2,16,32,-4.0,LAC
22014,1610612741,CHI,Chicago Bulls,21400800,2015-02-12,CHI vs. CLE,W,241,113,42,92,0.457,9,23,0.391,20,26,0.769,13,34,47,29,10,3,8,23,15.0,CLE,22014,1610612739,CLE,Cleveland Cavaliers,21400800,CLE @ CHI,L,240,98,37,85,0.435,8,31,0.258,16,22,0.727,10,33,43,20,5,3,16,23,-15.0,CHI
22014,1610612761,TOR,Toronto Raptors,21400791,2015-02-11,TOR vs. WAS,W,239,95,31,76,0.408,11,26,0.423,22,26,0.846,9,28,37,17,9,5,13,13,2.0,WAS,22014,1610612764,WAS,Washington Wizards,21400791,WAS @ TOR,L,240,93,39,85,0.459,5,21,0.238,10,16,0.625,15,35,50,25,7,6,16,15,-2.0,TOR
22014,1610612746,LAC,Los Angeles Clippers,21400799,2015-02-11,LAC vs. HOU,W,239,110,39,81,0.481,4,22,0.182,28,45,0.622,12,37,49,25,13,3,15,24,15.0,HOU,22014,1610612745,HOU,Houston Rockets,21400799,HOU @ LAC,L,239,95,34,87,0.391,9,45,0.2,18,22,0.818,14,27,41,26,6,6,17,33,-15.0,LAC
22014,1610612738,BOS,Boston Celtics,21400789,2015-02-11,BOS vs. ATL,W,239,89,30,93,0.323,10,31,0.323,19,20,0.95,16,40,56,21,7,4,10,23,1.0,ATL,22014,1610612737,ATL,Atlanta Hawks,21400789,ATL @ BOS,L,241,88,33,78,0.423,7,29,0.241,15,23,0.652,5,39,44,23,6,5,12,17,-1.0,BOS
22014,1610612763,MEM,Memphis Grizzlies,21400786,2015-02-10,MEM vs. BKN,W,239,95,36,81,0.444,6,19,0.316,17,25,0.68,12,33,45,24,14,9,12,19,9.0,BKN,22014,1610612751,BKN,Brooklyn Nets,21400786,BKN @ MEM,L,241,86,35,81,0.432,3,12,0.25,13,17,0.765,14,32,46,14,7,5,20,24,-9.0,MEM
22014,1610612742,DAL,Dallas Mavericks,21400781,2015-02-09,DAL vs. LAC,L,240,98,33,81,0.407,10,34,0.294,22,30,0.733,14,33,47,19,2,3,12,26,-17.0,LAC,22014,1610612746,LAC,Los Angeles Clippers,21400781,LAC @ DAL,W,240,115,41,92,0.446,9,27,0.333,24,29,0.828,17,36,53,21,8,3,6,25,17.0,DAL
22014,1610612749,MIL,Milwaukee Bucks,21400778,2015-02-09,MIL vs. BKN,W,240,103,37,89,0.416,7,18,0.389,22,25,0.88,14,30,44,25,14,4,9,14,6.0,BKN,22014,1610612751,BKN,Brooklyn Nets,21400778,BKN @ MIL,L,241,97,38,76,0.5,9,25,0.36,12,19,0.632,8,30,38,25,3,8,15,17,-6.0,MIL
22014,1610612761,TOR,Toronto Raptors,21400772,2015-02-08,TOR vs. SAS,W,240,87,32,74,0.432,4,13,0.308,19,24,0.792,6,42,48,18,11,7,14,15,5.0,SAS,22014,1610612759,SAS,San Antonio Spurs,21400772,SAS @ TOR,L,240,82,31,93,0.333,7,28,0.25,13,16,0.813,20,32,52,23,10,6,14,18,-5.0,TOR
22014,1610612745,HOU,Houston Rockets,21400771,2015-02-08,HOU vs. POR,L,239,98,31,82,0.378,13,35,0.371,23,34,0.676,15,25,40,24,7,1,11,24,-11.0,POR,22014,1610612757,POR,Portland Trail Blazers,21400771,POR @ HOU,W,240,109,40,76,0.526,9,29,0.31,20,23,0.87,4,35,39,20,8,5,11,19,11.0,HOU
22014,1610612763,MEM,Memphis Grizzlies,21400767,2015-02-08,MEM vs. ATL,W,241,94,36,92,0.391,3,13,0.231,19,21,0.905,17,38,55,18,8,4,11,12,6.0,ATL,22014,1610612737,ATL,Atlanta Hawks,21400767,ATL @ MEM,L,241,88,33,80,0.413,12,30,0.4,10,11,0.909,3,34,37,17,6,5,14,16,-6.0,MEM
22014,1610612740,NOP,New Orleans Pelicans,21400758,2015-02-07,NOP vs. CHI,L,240,72,32,86,0.372,4,17,0.235,4,7,0.571,12,26,38,16,8,6,11,13,-35.0,CHI,22014,1610612741,CHI,Chicago Bulls,21400758,CHI @ NOP,W,242,107,43,84,0.512,10,22,0.455,11,13,0.846,8,37,45,18,6,4,11,7,35.0,NOP
22014,1610612764,WAS,Washington Wizards,21400759,2015-02-07,WAS vs. BKN,W,239,114,44,87,0.506,9,20,0.45,17,23,0.739,16,35,51,31,9,3,14,24,37.0,BKN,22014,1610612751,BKN,Brooklyn Nets,21400759,BKN @ WAS,L,240,77,26,77,0.338,4,18,0.222,21,31,0.677,13,25,38,17,8,4,15,20,-37.0,WAS
22014,1610612749,MIL,Milwaukee Bucks,21400763,2015-02-07,MIL vs. BOS,W,240,96,37,75,0.493,8,20,0.4,14,19,0.737,6,34,40,21,6,6,12,20,3.0,BOS,22014,1610612738,BOS,Boston Celtics,21400763,BOS @ MIL,L,240,93,36,86,0.419,7,29,0.241,14,20,0.7,11,33,44,20,7,1,11,19,-3.0,MIL
22014,1610612742,DAL,Dallas Mavericks,21400762,2015-02-07,DAL vs. POR,W,264,111,43,105,0.41,14,36,0.389,11,16,0.688,20,35,55,21,11,7,15,20,10.0,POR,22014,1610612757,POR,Portland Trail Blazers,21400762,POR @ DAL,L,266,101,37,89,0.416,10,32,0.313,17,24,0.708,17,41,58,24,11,4,22,21,-10.0,DAL
22014,1610612745,HOU,Houston Rockets,21400753,2015-02-06,HOU vs. MIL,W,240,117,41,81,0.506,15,32,0.469,20,29,0.69,10,32,42,32,11,5,17,17,6.0,MIL,22014,1610612749,MIL,Milwaukee Bucks,21400753,MIL @ HOU,L,239,111,48,95,0.505,4,17,0.235,11,15,0.733,11,30,41,29,10,3,13,23,-6.0,HOU
22014,1610612737,ATL,Atlanta Hawks,21400749,2015-02-06,ATL vs. GSW,W,240,124,38,77,0.494,15,27,0.556,33,37,0.892,4,34,38,28,13,4,13,19,8.0,GSW,22014,1610612744,GSW,Golden State Warriors,21400749,GSW @ ATL,L,239,116,47,103,0.456,12,33,0.364,10,15,0.667,19,32,51,31,7,7,14,24,-8.0,ATL
22014,1610612761,TOR,Toronto Raptors,21400752,2015-02-06,TOR vs. LAC,W,241,123,40,75,0.533,13,30,0.433,30,37,0.811,10,32,42,25,7,1,11,19,16.0,LAC,22014,1610612746,LAC,Los Angeles Clippers,21400752,LAC @ TOR,L,240,107,38,78,0.487,6,23,0.261,25,31,0.806,7,23,30,21,8,4,8,21,-16.0,TOR
