SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
21999,1610612755,PHI,Philadelphia 76ers,29900972,2000-03-22,PHI vs. TOR,W,240,106,41,74,0.554,4,9,0.444,20,22,0.909,6,30,36,25,7,4,15,17,13.0,TOR,21999,1610612761,TOR,Toronto Raptors,29900972,TOR @ PHI,L,241,93,38,86,0.442,2,10,0.2,15,22,0.682,16,27,43,20,8,3,13,22,-13.0,PHI
21999,1610612757,POR,Portland Trail Blazers,29900978,2000-03-22,POR vs. DET,L,240,95,38,85,0.447,4,14,0.286,15,21,0.714,12,26,38,25,8,5,12,22,-9.0,DET,21999,1610612765,DET,Detroit Pistons,29900978,DET @ POR,W,241,104,39,75,0.52,6,14,0.429,20,28,0.714,8,31,39,19,10,3,14,25,9.0,POR
21999,1610612760,SEA,Seattle SuperSonics,29900968,2000-03-21,SEA vs. DET,L,239,90,35,90,0.389,4,21,0.19,16,23,0.696,18,23,41,21,16,4,14,25,-10.0,DET,21999,1610612765,DET,Detroit Pistons,29900968,DET @ SEA,W,239,100,38,82,0.463,4,18,0.222,20,25,0.8,15,32,47,19,7,3,19,20,10.0,SEA
21999,1610612754,IND,Indiana Pacers,29900963,2000-03-21,IND vs. NYK,W,241,95,34,74,0.459,3,9,0.333,24,28,0.857,6,32,38,20,7,7,13,16,4.0,NYK,21999,1610612752,NYK,New York Knicks,29900963,NYK @ IND,L,239,91,40,87,0.46,3,7,0.429,8,10,0.8,10,33,43,21,3,2,14,25,-4.0,IND
21999,1610612766,CHH,Charlotte Hornets,29900956,2000-03-20,CHH vs. PHI,L,240,96,38,75,0.507,3,13,0.231,17,27,0.63,10,31,41,25,8,11,17,21,-6.0,PHI,21999,1610612755,PHI,Philadelphia 76ers,29900956,PHI @ CHH,W,239,102,42,91,0.462,4,8,0.5,14,23,0.609,18,28,46,27,8,5,14,25,6.0,CHH
21999,1610612748,MIA,Miami Heat,29900955,2000-03-20,MIA vs. LAL,L,240,89,34,81,0.42,2,15,0.133,19,24,0.792,7,25,32,19,7,2,8,24,-11.0,LAL,21999,1610612747,LAL,Los Angeles Lakers,29900955,LAL @ MIA,W,239,100,38,75,0.507,4,9,0.444,20,23,0.87,7,30,37,19,5,7,14,22,11.0,MIA
21999,1610612752,NYK,New York Knicks,29900947,2000-03-19,NYK vs. LAL,L,241,85,33,81,0.407,5,10,0.5,14,20,0.7,13,35,48,19,2,2,12,25,-7.0,LAL,21999,1610612747,LAL,Los Angeles Lakers,29900947,LAL @ NYK,W,240,92,34,80,0.425,5,15,0.333,19,32,0.594,12,34,46,19,6,4,9,19,7.0,NYK
21999,1610612750,MIN,Minnesota Timberwolves,29900952,2000-03-19,MIN vs. MIL,W,240,109,46,82,0.561,7,14,0.5,10,14,0.714,8,31,39,35,11,3,12,20,27.0,MIL,21999,1610612749,MIL,Milwaukee Bucks,29900952,MIL @ MIN,L,240,82,29,78,0.372,4,9,0.444,20,24,0.833,12,24,36,15,7,3,15,13,-27.0,MIN
21999,1610612760,SEA,Seattle SuperSonics,29900946,2000-03-18,SEA vs. POR,L,239,96,38,81,0.469,6,19,0.316,14,23,0.609,8,26,34,24,7,6,9,24,-1.0,POR,21999,1610612757,POR,Portland Trail Blazers,29900946,POR @ SEA,W,239,97,38,78,0.487,2,10,0.2,19,21,0.905,12,29,41,27,3,5,17,24,1.0,SEA
21999,1610612754,IND,Indiana Pacers,29900942,2000-03-18,IND vs. CHH,W,241,113,42,79,0.532,5,11,0.455,24,29,0.828,6,39,45,19,4,8,12,23,14.0,CHH,21999,1610612766,CHH,Charlotte Hornets,29900942,CHH @ IND,L,240,99,36,85,0.424,4,7,0.571,23,29,0.793,7,29,36,16,7,5,6,22,-14.0,IND
21999,1610612766,CHH,Charlotte Hornets,29900931,2000-03-17,CHH vs. NYK,L,239,99,40,81,0.494,1,8,0.125,18,24,0.75,10,23,33,25,10,4,14,22,-19.0,NYK,21999,1610612752,NYK,New York Knicks,29900931,NYK @ CHH,W,241,118,42,76,0.553,6,9,0.667,28,31,0.903,10,29,39,25,6,4,15,19,19.0,CHH
21999,1610612765,DET,Detroit Pistons,29900934,2000-03-17,DET vs. LAL,L,240,82,30,85,0.353,2,15,0.133,20,29,0.69,14,31,45,16,6,0,18,26,-28.0,LAL,21999,1610612747,LAL,Los Angeles Lakers,29900934,LAL @ DET,W,241,110,45,92,0.489,4,14,0.286,16,22,0.727,13,36,49,31,7,6,15,25,28.0,DET
21999,1610612755,PHI,Philadelphia 76ers,29900930,2000-03-17,PHI vs. UTA,W,240,99,41,82,0.5,6,12,0.5,11,12,0.917,9,27,36,30,10,4,14,26,2.0,UTA,21999,1610612762,UTA,Utah Jazz,29900930,UTA @ PHI,L,240,97,34,75,0.453,8,15,0.533,21,28,0.75,14,29,43,26,6,3,18,21,-2.0,PHI
21999,1610612748,MIA,Miami Heat,29900924,2000-03-16,MIA vs. PHI,W,240,92,39,83,0.47,9,13,0.692,5,8,0.625,11,29,40,28,5,9,12,20,15.0,PHI,21999,1610612755,PHI,Philadelphia 76ers,29900924,PHI @ MIA,L,239,77,34,77,0.442,2,9,0.222,7,11,0.636,10,27,37,21,5,2,15,18,-15.0,MIA
21999,1610612757,POR,Portland Trail Blazers,29900928,2000-03-16,POR vs. MIN,L,241,92,38,74,0.514,4,11,0.364,12,19,0.632,9,32,41,21,2,2,17,20,-4.0,MIN,21999,1610612750,MIN,Minnesota Timberwolves,29900928,MIN @ POR,W,240,96,40,80,0.5,2,7,0.286,14,19,0.737,3,26,29,27,9,2,8,18,4.0,POR
21999,1610612748,MIA,Miami Heat,29900910,2000-03-14,MIA vs. MIL,W,240,108,41,78,0.526,6,18,0.333,20,31,0.645,15,21,36,25,8,6,10,26,4.0,MIL,21999,1610612749,MIL,Milwaukee Bucks,29900910,MIL @ MIA,L,240,104,39,80,0.488,5,13,0.385,21,27,0.778,16,20,36,18,7,5,11,29,-4.0,MIA
21999,1610612756,PHX,Phoenix Suns,29900915,2000-03-14,PHX vs. MIN,W,239,107,31,75,0.413,2,13,0.154,43,49,0.878,12,31,43,23,11,3,15,18,7.0,MIN,21999,1610612750,MIN,Minnesota Timberwolves,29900915,MIN @ PHX,L,239,100,41,80,0.513,3,6,0.5,15,20,0.75,8,29,37,25,8,4,20,34,-7.0,PHX
21999,1610612757,POR,Portland Trail Blazers,29900917,2000-03-14,POR vs. SAC,W,239,96,36,87,0.414,4,15,0.267,20,25,0.8,19,40,59,22,9,4,19,27,5.0,SAC,21999,1610612758,SAC,Sacramento Kings,29900917,SAC @ POR,L,239,91,34,83,0.41,3,16,0.188,20,28,0.714,10,27,37,21,12,2,13,25,-5.0,POR
21999,1610612754,IND,Indiana Pacers,29900899,2000-03-12,IND vs. MIA,L,240,96,37,75,0.493,8,15,0.533,14,16,0.875,3,29,32,21,5,2,11,25,-9.0,MIA,21999,1610612748,MIA,Miami Heat,29900899,MIA @ IND,W,240,105,39,78,0.5,6,13,0.462,21,28,0.75,9,29,38,27,9,5,10,23,9.0,IND
21999,1610612752,NYK,New York Knicks,29900896,2000-03-12,NYK vs. SAS,W,240,93,34,70,0.486,5,12,0.417,20,24,0.833,6,40,46,21,4,1,15,18,13.0,SAS,21999,1610612759,SAS,San Antonio Spurs,29900896,SAS @ NYK,L,238,80,32,83,0.386,3,12,0.25,13,18,0.722,10,27,37,19,7,3,8,21,-13.0,NYK
21999,1610612747,LAL,Los Angeles Lakers,29900901,2000-03-12,LAL vs. SAC,W,240,109,46,98,0.469,3,11,0.273,14,21,0.667,26,33,59,28,6,6,17,21,3.0,SAC,21999,1610612758,SAC,Sacramento Kings,29900901,SAC @ LAL,L,239,106,41,85,0.482,9,23,0.391,15,19,0.789,9,24,33,24,8,3,14,26,-3.0,LAL
21999,1610612760,SEA,Seattle SuperSonics,29900903,2000-03-12,SEA vs. TOR,L,240,97,40,95,0.421,3,20,0.15,14,21,0.667,16,34,50,21,5,2,9,26,-2.0,TOR,21999,1610612761,TOR,Toronto Raptors,29900903,TOR @ SEA,W,239,99,35,82,0.427,6,19,0.316,23,29,0.793,10,36,46,23,4,4,12,24,2.0,SEA
21999,1610612765,DET,Detroit Pistons,29900892,2000-03-11,DET vs. POR,L,240,94,34,71,0.479,6,18,0.333,20,26,0.769,10,26,36,19,4,3,14,31,-5.0,POR,21999,1610612757,POR,Portland Trail Blazers,29900892,POR @ DET,W,240,99,35,73,0.479,7,18,0.389,22,28,0.786,11,30,41,19,7,2,12,26,5.0,DET
21999,1610612756,PHX,Phoenix Suns,29900886,2000-03-10,PHX vs. UTA,L,239,96,34,71,0.479,6,16,0.375,22,23,0.957,7,23,30,27,6,2,15,23,-3.0,UTA,21999,1610612762,UTA,Utah Jazz,29900886,UTA @ PHX,W,240,99,38,72,0.528,4,11,0.364,19,24,0.792,8,26,34,27,7,2,13,22,3.0,PHX
21999,1610612758,SAC,Sacramento Kings,29900888,2000-03-10,SAC vs. TOR,W,241,103,39,94,0.415,3,21,0.143,22,24,0.917,13,36,49,26,6,4,7,24,15.0,TOR,21999,1610612761,TOR,Toronto Raptors,29900888,TOR @ SAC,L,239,88,34,82,0.415,4,15,0.267,16,29,0.552,13,37,50,19,3,7,14,28,-15.0,SAC
21999,1610612755,PHI,Philadelphia 76ers,29900880,2000-03-10,PHI vs. NYK,L,241,77,28,75,0.373,4,13,0.308,17,25,0.68,9,25,34,16,7,7,15,24,-5.0,NYK,21999,1610612752,NYK,New York Knicks,29900880,NYK @ PHI,W,238,82,32,79,0.405,3,10,0.3,15,20,0.75,14,38,52,19,7,1,14,25,5.0,PHI
21999,1610612754,IND,Indiana Pacers,29900875,2000-03-09,IND vs. POR,W,264,127,41,86,0.477,9,25,0.36,36,46,0.783,13,35,48,23,5,3,11,31,8.0,POR,21999,1610612757,POR,Portland Trail Blazers,29900875,POR @ IND,L,265,119,41,85,0.482,5,14,0.357,32,40,0.8,9,32,41,19,5,7,10,37,-8.0,IND
21999,1610612758,SAC,Sacramento Kings,29900873,2000-03-08,SAC vs. CHH,W,240,105,47,92,0.511,2,9,0.222,9,13,0.692,10,33,43,23,7,3,12,19,13.0,CHH,21999,1610612766,CHH,Charlotte Hornets,29900873,CHH @ SAC,L,241,92,37,78,0.474,2,7,0.286,16,21,0.762,10,32,42,22,3,8,18,21,-13.0,SAC
21999,1610612757,POR,Portland Trail Blazers,29900858,2000-03-06,POR vs. TOR,L,240,90,34,77,0.442,3,14,0.214,19,24,0.792,14,31,45,22,6,2,17,23,-19.0,TOR,21999,1610612761,TOR,Toronto Raptors,29900858,TOR @ POR,W,240,109,38,81,0.469,13,20,0.65,20,27,0.741,12,28,40,25,10,2,11,23,19.0,POR
21999,1610612756,PHX,Phoenix Suns,29900855,2000-03-06,PHX vs. MIA,W,238,100,41,77,0.532,1,6,0.167,17,27,0.63,10,27,37,33,12,4,16,29,8.0,MIA,21999,1610612748,MIA,Miami Heat,29900855,MIA @ PHX,L,240,92,31,71,0.437,6,14,0.429,24,28,0.857,10,26,36,22,10,4,23,26,-8.0,PHX
21999,1610612750,MIN,Minnesota Timberwolves,29900847,2000-03-05,MIN vs. SEA,W,264,105,43,80,0.538,3,8,0.375,16,19,0.842,6,34,40,30,4,8,16,24,5.0,SEA,21999,1610612760,SEA,Seattle SuperSonics,29900847,SEA @ MIN,L,266,100,41,86,0.477,5,16,0.313,13,19,0.684,8,25,33,22,6,4,12,24,-5.0,MIN
21999,1610612747,LAL,Los Angeles Lakers,29900849,2000-03-05,LAL vs. MIA,W,240,93,30,76,0.395,6,20,0.3,27,36,0.75,12,36,48,22,7,5,13,22,13.0,MIA,21999,1610612748,MIA,Miami Heat,29900849,MIA @ LAL,L,240,80,30,72,0.417,4,9,0.444,16,24,0.667,6,36,42,19,6,3,15,29,-13.0,LAL
21999,1610612752,NYK,New York Knicks,29900846,2000-03-05,NYK vs. UTA,L,241,79,28,71,0.394,1,8,0.125,22,30,0.733,7,24,31,12,9,3,14,29,-9.0,UTA,21999,1610612762,UTA,Utah Jazz,29900846,UTA @ NYK,W,239,88,31,69,0.449,4,8,0.5,22,31,0.71,12,34,46,22,6,2,15,26,9.0,NYK
21999,1610612749,MIL,Milwaukee Bucks,29900840,2000-03-04,MIL vs. MIN,L,239,84,34,83,0.41,2,13,0.154,14,17,0.824,12,23,35,21,6,1,10,18,-7.0,MIN,21999,1610612750,MIN,Minnesota Timberwolves,29900840,MIN @ MIL,W,240,91,34,74,0.459,3,9,0.333,20,20,1.0,15,29,44,25,9,3,14,20,7.0,MIL
21999,1610612759,SAS,San Antonio Spurs,29900842,2000-03-04,SAS vs. SAC,L,265,103,39,82,0.476,5,15,0.333,20,28,0.714,10,39,49,28,10,3,19,21,-5.0,SAC,21999,1610612758,SAC,Sacramento Kings,29900842,SAC @ SAS,W,265,108,45,95,0.474,7,18,0.389,11,15,0.733,12,28,40,21,12,6,15,20,5.0,SAS
21999,1610612747,LAL,Los Angeles Lakers,29900835,2000-03-03,LAL vs. IND,W,240,107,41,89,0.461,4,7,0.571,21,26,0.808,17,33,50,22,5,6,13,31,15.0,IND,21999,1610612754,IND,Indiana Pacers,29900835,IND @ LAL,L,239,92,30,76,0.395,6,15,0.4,26,36,0.722,10,29,39,14,7,6,18,29,-15.0,LAL
21999,1610612766,CHH,Charlotte Hornets,29900831,2000-03-03,CHH vs. UTA,L,241,87,35,77,0.455,7,11,0.636,10,14,0.714,9,30,39,24,7,6,15,24,-2.0,UTA,21999,1610612762,UTA,Utah Jazz,29900831,UTA @ CHH,W,240,89,37,82,0.451,3,6,0.5,12,16,0.75,13,30,43,21,6,10,14,21,2.0,CHH
21999,1610612748,MIA,Miami Heat,29900825,2000-03-02,MIA vs. SEA,W,240,101,41,70,0.586,5,9,0.556,14,17,0.824,11,31,42,19,1,4,11,20,18.0,SEA,21999,1610612760,SEA,Seattle SuperSonics,29900825,SEA @ MIA,L,241,83,31,84,0.369,5,24,0.208,16,20,0.8,17,19,36,17,6,1,5,14,-18.0,MIA
21999,1610612759,SAS,San Antonio Spurs,29900829,2000-03-02,SAS vs. MIN,L,239,102,35,69,0.507,7,15,0.467,25,31,0.806,10,23,33,18,5,6,10,21,-6.0,MIN,21999,1610612750,MIN,Minnesota Timberwolves,29900829,MIN @ SAS,W,241,108,44,83,0.53,6,10,0.6,14,19,0.737,13,27,40,30,6,7,7,29,6.0,SAS
21999,1610612752,NYK,New York Knicks,29900822,2000-03-02,NYK vs. MIL,W,240,109,39,66,0.591,12,17,0.706,19,23,0.826,3,29,32,27,5,0,14,33,15.0,MIL,21999,1610612749,MIL,Milwaukee Bucks,29900822,MIL @ NYK,L,241,94,29,69,0.42,5,17,0.294,31,42,0.738,11,21,32,20,6,2,13,22,-15.0,NYK
21999,1610612756,PHX,Phoenix Suns,29900830,2000-03-02,PHX vs. IND,W,240,118,47,93,0.505,6,11,0.545,18,21,0.857,15,34,49,31,10,3,10,22,31.0,IND,21999,1610612754,IND,Indiana Pacers,29900830,IND @ PHX,L,240,87,31,79,0.392,9,20,0.45,16,18,0.889,11,32,43,19,5,4,18,18,-31.0,PHX
21999,1610612765,DET,Detroit Pistons,29900819,2000-03-01,DET vs. UTA,L,239,94,32,70,0.457,3,7,0.429,27,40,0.675,10,27,37,17,8,0,15,22,-13.0,UTA,21999,1610612762,UTA,Utah Jazz,29900819,UTA @ DET,W,241,107,44,82,0.537,3,12,0.25,16,24,0.667,11,31,42,31,8,7,14,29,13.0,DET
21999,1610612750,MIN,Minnesota Timberwolves,29900813,2000-02-29,MIN vs. CHH,L,241,87,39,80,0.488,1,7,0.143,8,14,0.571,12,28,40,29,5,8,14,26,-5.0,CHH,21999,1610612766,CHH,Charlotte Hornets,29900813,CHH @ MIN,W,239,92,32,72,0.444,2,9,0.222,26,31,0.839,10,28,38,25,6,4,13,16,5.0,MIN
21999,1610612754,IND,Indiana Pacers,29900812,2000-02-29,IND vs. DET,W,241,115,41,85,0.482,9,18,0.5,24,28,0.857,12,35,47,29,8,4,12,22,10.0,DET,21999,1610612765,DET,Detroit Pistons,29900812,DET @ IND,L,239,105,39,92,0.424,4,13,0.308,23,27,0.852,16,29,45,17,9,3,9,21,-10.0,IND
21999,1610612757,POR,Portland Trail Blazers,29900816,2000-02-29,POR vs. LAL,L,241,87,36,89,0.404,4,17,0.235,11,14,0.786,17,27,44,18,13,0,11,22,-3.0,LAL,21999,1610612747,LAL,Los Angeles Lakers,29900816,LAL @ POR,W,241,90,31,69,0.449,6,15,0.4,22,27,0.815,11,32,43,21,6,6,16,17,3.0,POR
21999,1610612759,SAS,San Antonio Spurs,29900814,2000-02-29,SAS vs. MIA,W,241,93,34,71,0.479,7,15,0.467,18,31,0.581,9,32,41,15,6,10,6,18,24.0,MIA,21999,1610612748,MIA,Miami Heat,29900814,MIA @ SAS,L,239,69,24,81,0.296,1,10,0.1,20,24,0.833,16,28,44,14,3,7,10,25,-24.0,SAS
21999,1610612748,MIA,Miami Heat,29900803,2000-02-28,MIA vs. NYK,W,240,85,33,76,0.434,5,18,0.278,14,14,1.0,13,32,45,18,7,2,11,18,9.0,NYK,21999,1610612752,NYK,New York Knicks,29900803,NYK @ MIA,L,239,76,31,80,0.388,5,15,0.333,9,13,0.692,16,24,40,12,7,6,14,16,-9.0,MIA
21999,1610612766,CHH,Charlotte Hornets,29900804,2000-02-28,CHH vs. SEA,L,240,81,32,87,0.368,4,16,0.25,13,15,0.867,15,36,51,20,10,4,16,18,-3.0,SEA,21999,1610612760,SEA,Seattle SuperSonics,29900804,SEA @ CHH,W,241,84,32,76,0.421,8,22,0.364,12,26,0.462,9,32,41,19,6,4,14,17,3.0,CHH
21999,1610612750,MIN,Minnesota Timberwolves,29900799,2000-02-27,MIN vs. SAS,W,240,102,43,81,0.531,2,5,0.4,14,16,0.875,14,26,40,23,7,6,17,26,4.0,SAS,21999,1610612759,SAS,San Antonio Spurs,29900799,SAS @ MIN,L,240,98,34,69,0.493,3,7,0.429,27,37,0.73,10,22,32,20,13,3,16,17,-4.0,MIN
21999,1610612757,POR,Portland Trail Blazers,29900801,2000-02-27,POR vs. UTA,W,240,101,33,68,0.485,8,15,0.533,27,33,0.818,11,30,41,22,5,1,11,22,9.0,UTA,21999,1610612762,UTA,Utah Jazz,29900801,UTA @ POR,L,240,92,35,79,0.443,7,18,0.389,15,23,0.652,10,19,29,26,5,1,12,27,-9.0,POR
21999,1610612752,NYK,New York Knicks,29900795,2000-02-27,NYK vs. PHI,W,240,89,31,71,0.437,2,8,0.25,25,30,0.833,9,30,39,21,5,5,12,27,1.0,PHI,21999,1610612755,PHI,Philadelphia 76ers,29900795,PHI @ NYK,L,239,88,31,75,0.413,2,8,0.25,24,33,0.727,10,32,42,18,10,2,10,26,-1.0,NYK
21999,1610612761,TOR,Toronto Raptors,29900796,2000-02-27,TOR vs. PHX,W,240,103,30,75,0.4,5,17,0.294,38,43,0.884,14,28,42,22,13,6,18,26,1.0,PHX,21999,1610612756,PHX,Phoenix Suns,29900796,PHX @ TOR,L,240,102,36,73,0.493,7,14,0.5,23,31,0.742,9,22,31,23,13,9,20,27,-1.0,TOR
21999,1610612761,TOR,Toronto Raptors,29900782,2000-02-25,TOR vs. MIN,L,241,85,30,68,0.441,6,16,0.375,19,27,0.704,7,26,33,20,8,5,14,22,-22.0,MIN,21999,1610612750,MIN,Minnesota Timberwolves,29900782,MIN @ TOR,W,239,107,43,81,0.531,6,16,0.375,15,17,0.882,10,30,40,29,5,5,13,22,22.0,TOR
21999,1610612752,NYK,New York Knicks,29900780,2000-02-25,NYK vs. PHX,W,241,84,34,79,0.43,1,6,0.167,15,18,0.833,7,29,36,20,6,3,10,14,5.0,PHX,21999,1610612756,PHX,Phoenix Suns,29900780,PHX @ NYK,L,240,79,31,75,0.413,4,15,0.267,13,14,0.929,8,34,42,25,6,5,15,21,-5.0,NYK
21999,1610612749,MIL,Milwaukee Bucks,29900785,2000-02-25,MIL vs. PHI,L,240,83,36,85,0.424,2,6,0.333,9,11,0.818,14,21,35,21,7,5,22,27,-14.0,PHI,21999,1610612755,PHI,Philadelphia 76ers,29900785,PHI @ MIL,W,239,97,33,70,0.471,3,6,0.5,28,39,0.718,11,27,38,23,11,7,15,17,14.0,MIL
21999,1610612766,CHH,Charlotte Hornets,29900773,2000-02-24,CHH vs. SAS,L,241,70,28,78,0.359,5,16,0.313,9,13,0.692,10,40,50,24,6,2,11,17,-2.0,SAS,21999,1610612759,SAS,San Antonio Spurs,29900773,SAS @ CHH,W,239,72,29,75,0.387,2,2,1.0,12,15,0.8,7,35,42,20,6,3,11,18,2.0,CHH
21999,1610612752,NYK,New York Knicks,29900765,2000-02-23,NYK vs. TOR,L,241,88,31,70,0.443,3,13,0.231,23,26,0.885,5,29,34,18,4,0,11,24,-11.0,TOR,21999,1610612761,TOR,Toronto Raptors,29900765,TOR @ NYK,W,239,99,35,72,0.486,4,11,0.364,25,30,0.833,7,27,34,21,5,2,10,25,11.0,NYK
21999,1610612765,DET,Detroit Pistons,29900769,2000-02-23,DET vs. IND,L,239,111,45,89,0.506,5,15,0.333,16,17,0.941,9,22,31,23,10,3,18,34,-7.0,IND,21999,1610612754,IND,Indiana Pacers,29900769,IND @ DET,W,239,118,39,74,0.527,9,17,0.529,31,36,0.861,7,32,39,28,7,6,20,20,7.0,DET
21999,1610612765,DET,Detroit Pistons,29900752,2000-02-21,DET vs. MIA,W,239,95,36,82,0.439,10,19,0.526,13,17,0.765,13,31,44,19,6,6,14,16,8.0,MIA,21999,1610612748,MIA,Miami Heat,29900752,MIA @ DET,L,239,87,33,80,0.413,7,23,0.304,14,16,0.875,9,29,38,23,8,3,14,29,-8.0,DET
21999,1610612759,SAS,San Antonio Spurs,29900754,2000-02-21,SAS vs. PHX,L,242,89,32,78,0.41,2,12,0.167,23,29,0.793,12,32,44,21,7,10,19,19,-9.0,PHX,21999,1610612756,PHX,Phoenix Suns,29900754,PHX @ SAS,W,239,98,36,88,0.409,9,17,0.529,17,21,0.81,13,31,44,24,12,6,12,25,9.0,SAS
21999,1610612758,SAC,Sacramento Kings,29900749,2000-02-20,SAC vs. POR,L,264,103,41,98,0.418,3,20,0.15,18,24,0.75,18,29,47,23,7,4,17,23,-5.0,POR,21999,1610612757,POR,Portland Trail Blazers,29900749,POR @ SAC,W,264,108,39,86,0.453,8,13,0.615,22,26,0.846,13,34,47,22,15,5,19,28,5.0,SAC
21999,1610612766,CHH,Charlotte Hornets,29900744,2000-02-20,CHH vs. MIA,L,241,80,28,69,0.406,7,12,0.583,17,20,0.85,6,35,41,22,1,2,9,18,-5.0,MIA,21999,1610612748,MIA,Miami Heat,29900744,MIA @ CHH,W,240,85,28,72,0.389,12,16,0.75,17,26,0.654,10,32,42,23,4,4,8,24,5.0,CHH
21999,1610612755,PHI,Philadelphia 76ers,29900743,2000-02-20,PHI vs. LAL,L,240,84,33,85,0.388,5,9,0.556,13,21,0.619,21,30,51,23,9,3,18,20,-3.0,LAL,21999,1610612747,LAL,Los Angeles Lakers,29900743,LAL @ PHI,W,240,87,36,80,0.45,4,12,0.333,11,19,0.579,12,27,39,25,6,11,13,21,3.0,PHI
21999,1610612762,UTA,Utah Jazz,29900741,2000-02-19,UTA vs. DET,W,239,91,28,77,0.364,6,17,0.353,29,33,0.879,16,32,48,15,4,4,12,23,4.0,DET,21999,1610612765,DET,Detroit Pistons,29900741,DET @ UTA,L,239,87,31,75,0.413,6,14,0.429,19,21,0.905,8,29,37,13,5,3,12,24,-4.0,UTA
21999,1610612752,NYK,New York Knicks,29900738,2000-02-19,NYK vs. IND,W,240,87,38,74,0.514,2,9,0.222,9,10,0.9,7,36,43,23,4,6,14,23,14.0,IND,21999,1610612754,IND,Indiana Pacers,29900738,IND @ NYK,L,239,73,27,79,0.342,3,14,0.214,16,21,0.762,14,28,42,15,7,0,12,16,-14.0,NYK
21999,1610612758,SAC,Sacramento Kings,29900736,2000-02-18,SAC vs. SEA,W,240,118,46,99,0.465,11,34,0.324,15,15,1.0,11,39,50,26,11,7,12,23,33.0,SEA,21999,1610612760,SEA,Seattle SuperSonics,29900736,SEA @ SAC,L,239,85,30,84,0.357,8,23,0.348,17,21,0.81,8,33,41,20,7,7,18,23,-33.0,SAC
21999,1610612749,MIL,Milwaukee Bucks,29900724,2000-02-17,MIL vs. IND,L,240,90,35,85,0.412,2,8,0.25,18,20,0.9,16,26,42,17,7,1,11,28,-2.0,IND,21999,1610612754,IND,Indiana Pacers,29900724,IND @ MIL,W,240,92,30,61,0.492,6,15,0.4,26,34,0.765,6,32,38,21,7,2,14,20,2.0,MIL
21999,1610612762,UTA,Utah Jazz,29900726,2000-02-17,UTA vs. SAC,W,240,119,42,80,0.525,7,13,0.538,28,38,0.737,7,36,43,30,3,7,11,33,11.0,SAC,21999,1610612758,SAC,Sacramento Kings,29900726,SAC @ UTA,L,240,108,34,77,0.442,5,12,0.417,35,43,0.814,9,28,37,16,8,2,12,30,-11.0,UTA
21999,1610612752,NYK,New York Knicks,29900716,2000-02-16,NYK vs. MIN,W,243,93,33,71,0.465,3,5,0.6,24,29,0.828,8,27,35,22,8,3,15,24,4.0,MIN,21999,1610612750,MIN,Minnesota Timberwolves,29900716,MIN @ NYK,L,241,89,35,76,0.461,1,9,0.111,18,24,0.75,13,26,39,23,4,4,20,27,-4.0,NYK
21999,1610612766,CHH,Charlotte Hornets,29900718,2000-02-16,CHH vs. LAL,L,240,85,32,77,0.416,2,12,0.167,19,22,0.864,7,35,42,19,6,10,13,22,-7.0,LAL,21999,1610612747,LAL,Los Angeles Lakers,29900718,LAL @ CHH,W,240,92,34,88,0.386,1,8,0.125,23,28,0.821,12,34,46,25,7,6,9,15,7.0,CHH
21999,1610612754,IND,Indiana Pacers,29900719,2000-02-16,IND vs. TOR,W,241,109,43,80,0.538,8,17,0.471,15,19,0.789,10,29,39,26,4,6,12,21,8.0,TOR,21999,1610612761,TOR,Toronto Raptors,29900719,TOR @ IND,L,240,101,41,88,0.466,5,16,0.313,14,21,0.667,14,25,39,27,7,4,10,22,-8.0,IND
21999,1610612755,PHI,Philadelphia 76ers,29900703,2000-02-15,PHI vs. CHH,L,240,93,40,88,0.455,3,4,0.75,10,16,0.625,12,29,41,24,11,6,11,24,-2.0,CHH,21999,1610612766,CHH,Charlotte Hornets,29900703,CHH @ PHI,W,239,95,35,85,0.412,4,10,0.4,21,27,0.778,20,37,57,23,8,5,16,17,2.0,PHI
