SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22018,1610612744,GSW,Golden State Warriors,21800964,2019-03-05,GSW vs. BOS,L,240,95,34,85,0.4,8,35,0.229,19,23,0.826,9,36,45,26,5,2,21,24,-33.0,BOS,22018,1610612738,BOS,Boston Celtics,21800964,BOS @ GSW,W,240,128,49,96,0.51,14,34,0.412,16,17,0.941,9,37,46,38,12,5,11,24,33.0,GSW
22018,1610612761,TOR,Toronto Raptors,21800961,2019-03-05,TOR vs. HOU,L,241,95,37,89,0.416,9,32,0.281,12,16,0.75,16,31,47,16,1,5,13,15,-12.0,HOU,22018,1610612745,HOU,Houston Rockets,21800961,HOU @ TOR,W,240,107,38,85,0.447,15,34,0.441,16,18,0.889,9,34,43,22,11,6,9,23,12.0,TOR
22018,1610612755,PHI,Philadelphia 76ers,21800960,2019-03-05,PHI vs. ORL,W,239,114,42,89,0.472,11,28,0.393,19,21,0.905,10,40,50,28,10,4,11,13,8.0,ORL,22018,1610612753,ORL,Orlando Magic,21800960,ORL @ PHI,L,240,106,42,93,0.452,13,32,0.406,9,12,0.75,10,34,44,21,4,2,12,16,-8.0,PHI
22018,1610612759,SAS,San Antonio Spurs,21800954,2019-03-04,SAS vs. DEN,W,240,104,41,85,0.482,8,25,0.32,14,19,0.737,6,37,43,27,8,7,9,13,1.0,DEN,22018,1610612743,DEN,Denver Nuggets,21800954,DEN @ SAS,L,239,103,41,95,0.432,17,40,0.425,4,4,1.0,8,35,43,27,5,3,12,17,-1.0,SAS
22018,1610612738,BOS,Boston Celtics,21800945,2019-03-03,BOS vs. HOU,L,240,104,37,77,0.481,8,28,0.286,22,29,0.759,8,36,44,23,7,0,13,23,-11.0,HOU,22018,1610612745,HOU,Houston Rockets,21800945,HOU @ BOS,W,239,115,38,80,0.475,21,51,0.412,18,29,0.621,10,32,42,22,8,4,12,23,11.0,BOS
22018,1610612765,DET,Detroit Pistons,21800949,2019-03-03,DET vs. TOR,W,264,112,40,86,0.465,12,33,0.364,20,29,0.69,8,38,46,25,10,3,15,24,5.0,TOR,22018,1610612761,TOR,Toronto Raptors,21800949,TOR @ DET,L,265,107,37,96,0.385,14,39,0.359,19,24,0.792,18,32,50,22,8,3,15,28,-5.0,DET
22018,1610612755,PHI,Philadelphia 76ers,21800938,2019-03-02,PHI vs. GSW,L,241,117,39,87,0.448,14,31,0.452,25,29,0.862,11,35,46,26,6,3,21,25,-3.0,GSW,22018,1610612744,GSW,Golden State Warriors,21800938,GSW @ PHI,W,240,120,41,81,0.506,14,33,0.424,24,34,0.706,4,35,39,23,14,7,13,22,3.0,PHI
22018,1610612762,UTA,Utah Jazz,21800943,2019-03-02,UTA vs. MIL,W,241,115,44,96,0.458,12,29,0.414,15,26,0.577,16,37,53,22,13,7,13,23,4.0,MIL,22018,1610612749,MIL,Milwaukee Bucks,21800943,MIL @ UTA,L,241,111,37,96,0.385,15,39,0.385,22,30,0.733,17,36,53,20,6,10,15,22,-4.0,UTA
22018,1610612754,IND,Indiana Pacers,21800936,2019-03-02,IND vs. ORL,L,240,112,42,77,0.545,7,27,0.259,21,24,0.875,3,33,36,31,5,6,11,17,-5.0,ORL,22018,1610612753,ORL,Orlando Magic,21800936,ORL @ IND,W,238,117,46,91,0.505,10,28,0.357,15,19,0.789,11,30,41,28,7,5,9,20,5.0,IND
22018,1610612759,SAS,San Antonio Spurs,21800940,2019-03-02,SAS vs. OKC,W,240,116,45,91,0.495,8,19,0.421,18,25,0.72,11,38,49,15,8,6,11,19,14.0,OKC,22018,1610612760,OKC,Oklahoma City Thunder,21800940,OKC @ SAS,L,240,102,40,88,0.455,7,29,0.241,15,24,0.625,11,34,45,17,7,2,13,19,-14.0,SAS
22018,1610612761,TOR,Toronto Raptors,21800930,2019-03-01,TOR vs. POR,W,240,119,45,81,0.556,10,28,0.357,19,21,0.905,2,30,32,29,9,6,14,17,2.0,POR,22018,1610612757,POR,Portland Trail Blazers,21800930,POR @ TOR,L,240,117,42,85,0.494,14,33,0.424,19,23,0.826,9,33,42,24,9,4,16,25,-2.0,TOR
22018,1610612760,OKC,Oklahoma City Thunder,21800927,2019-02-28,OKC vs. PHI,L,241,104,38,87,0.437,8,27,0.296,20,28,0.714,8,36,44,28,5,3,12,18,-4.0,PHI,22018,1610612755,PHI,Philadelphia 76ers,21800927,PHI @ OKC,W,240,108,42,91,0.462,12,30,0.4,12,19,0.632,8,36,44,33,9,5,13,24,4.0,OKC
22018,1610612753,ORL,Orlando Magic,21800923,2019-02-28,ORL vs. GSW,W,240,103,40,89,0.449,11,31,0.355,12,15,0.8,9,44,53,24,2,9,15,14,7.0,GSW,22018,1610612744,GSW,Golden State Warriors,21800923,GSW @ ORL,L,242,96,39,97,0.402,9,40,0.225,9,10,0.9,9,38,47,16,5,3,12,14,-7.0,ORL
22018,1610612743,DEN,Denver Nuggets,21800926,2019-02-28,DEN vs. UTA,L,240,104,40,99,0.404,7,25,0.28,17,24,0.708,16,39,55,25,6,5,12,23,-7.0,UTA,22018,1610612762,UTA,Utah Jazz,21800926,UTA @ DEN,W,240,111,37,84,0.44,16,43,0.372,21,33,0.636,10,34,44,25,6,6,11,22,7.0,DEN
22018,1610612762,UTA,Utah Jazz,21800919,2019-02-27,UTA vs. LAC,W,241,111,38,92,0.413,11,34,0.324,24,32,0.75,14,42,56,22,9,12,16,23,6.0,LAC,22018,1610612746,LAC,LA Clippers,21800919,LAC @ UTA,L,240,105,37,94,0.394,5,26,0.192,26,30,0.867,11,36,47,16,11,6,10,26,-6.0,UTA
22018,1610612738,BOS,Boston Celtics,21800913,2019-02-27,BOS vs. POR,L,239,92,40,86,0.465,5,28,0.179,7,10,0.7,8,33,41,20,5,4,16,20,-5.0,POR,22018,1610612757,POR,Portland Trail Blazers,21800913,POR @ BOS,W,239,97,38,90,0.422,6,33,0.182,15,20,0.75,13,35,48,14,11,2,11,15,5.0,BOS
22018,1610612759,SAS,San Antonio Spurs,21800917,2019-02-27,SAS vs. DET,W,240,105,42,81,0.519,9,17,0.529,12,17,0.706,7,48,55,24,3,7,10,11,12.0,DET,22018,1610612765,DET,Detroit Pistons,21800917,DET @ SAS,L,241,93,36,100,0.36,15,38,0.395,6,7,0.857,8,33,41,19,6,3,5,14,-12.0,SAS
22018,1610612761,TOR,Toronto Raptors,21800909,2019-02-26,TOR vs. BOS,W,241,118,46,94,0.489,17,36,0.472,9,14,0.643,8,37,45,33,7,5,8,24,23.0,BOS,22018,1610612738,BOS,Boston Celtics,21800909,BOS @ TOR,L,240,95,33,86,0.384,6,30,0.2,23,28,0.821,10,37,47,24,6,4,14,20,-23.0,TOR
22018,1610612743,DEN,Denver Nuggets,21800910,2019-02-26,DEN vs. OKC,W,239,121,41,88,0.466,13,28,0.464,26,35,0.743,11,36,47,28,9,4,18,28,9.0,OKC,22018,1610612760,OKC,Oklahoma City Thunder,21800910,OKC @ DEN,L,240,112,43,95,0.453,10,38,0.263,16,25,0.64,14,32,46,31,10,5,17,34,-9.0,DEN
22018,1610612751,BKN,Brooklyn Nets,21800900,2019-02-25,BKN vs. SAS,W,240,101,35,81,0.432,19,50,0.38,12,16,0.75,6,45,51,24,5,5,15,15,16.0,SAS,22018,1610612759,SAS,San Antonio Spurs,21800900,SAS @ BKN,L,239,85,35,96,0.365,4,24,0.167,11,12,0.917,10,37,47,14,6,6,11,13,-16.0,BKN
22018,1610612765,DET,Detroit Pistons,21800899,2019-02-25,DET vs. IND,W,241,113,39,88,0.443,18,41,0.439,17,26,0.654,15,32,47,28,8,4,12,20,4.0,IND,22018,1610612754,IND,Indiana Pacers,21800899,IND @ DET,L,240,109,40,87,0.46,10,26,0.385,19,21,0.905,12,30,42,23,8,8,11,23,-4.0,DET
22018,1610612761,TOR,Toronto Raptors,21800894,2019-02-24,TOR vs. ORL,L,240,98,38,91,0.418,11,28,0.393,11,14,0.786,6,36,42,30,6,2,13,20,-15.0,ORL,22018,1610612753,ORL,Orlando Magic,21800894,ORL @ TOR,W,240,113,42,91,0.462,14,36,0.389,15,20,0.75,12,40,52,29,6,8,12,16,15.0,TOR
22018,1610612743,DEN,Denver Nuggets,21800895,2019-02-24,DEN vs. LAC,W,240,123,44,85,0.518,12,34,0.353,23,35,0.657,12,44,56,30,11,6,22,28,27.0,LAC,22018,1610612746,LAC,LA Clippers,21800895,LAC @ DEN,L,240,96,30,87,0.345,3,21,0.143,33,37,0.892,7,31,38,20,9,7,17,27,-27.0,DEN
22018,1610612755,PHI,Philadelphia 76ers,21800882,2019-02-23,PHI vs. POR,L,239,115,42,87,0.483,9,24,0.375,22,28,0.786,7,26,33,28,5,5,11,23,-15.0,POR,22018,1610612757,POR,Portland Trail Blazers,21800882,POR @ PHI,W,241,130,49,99,0.495,5,23,0.217,27,29,0.931,19,34,53,29,8,6,11,23,15.0,PHI
22018,1610612744,GSW,Golden State Warriors,21800892,2019-02-23,GSW vs. HOU,L,240,112,42,90,0.467,14,36,0.389,14,20,0.7,9,36,45,26,9,10,17,19,-6.0,HOU,22018,1610612745,HOU,Houston Rockets,21800892,HOU @ GSW,W,240,118,40,92,0.435,16,43,0.372,22,24,0.917,12,37,49,26,13,7,14,23,6.0,GSW
22018,1610612760,OKC,Oklahoma City Thunder,21800881,2019-02-22,OKC vs. UTA,W,289,148,55,118,0.466,18,44,0.409,20,25,0.8,11,32,43,29,16,5,11,29,1.0,UTA,22018,1610612762,UTA,Utah Jazz,21800881,UTA @ OKC,L,290,147,52,105,0.495,18,40,0.45,25,31,0.806,15,46,61,33,8,10,24,25,-1.0,OKC
22018,1610612761,TOR,Toronto Raptors,21800876,2019-02-22,TOR vs. SAS,W,239,120,40,94,0.426,14,30,0.467,26,32,0.813,14,33,47,24,8,3,9,20,3.0,SAS,22018,1610612759,SAS,San Antonio Spurs,21800876,SAS @ TOR,L,239,117,43,89,0.483,12,37,0.324,19,22,0.864,9,39,48,27,7,6,14,22,-3.0,TOR
22018,1610612751,BKN,Brooklyn Nets,21800869,2019-02-21,BKN vs. POR,L,241,99,36,92,0.391,7,36,0.194,20,26,0.769,12,37,49,26,4,2,12,19,-14.0,POR,22018,1610612757,POR,Portland Trail Blazers,21800869,POR @ BKN,W,240,113,46,105,0.438,7,32,0.219,14,16,0.875,19,41,60,19,7,9,13,21,14.0,BKN
22018,1610612749,MIL,Milwaukee Bucks,21800870,2019-02-21,MIL vs. BOS,W,240,98,37,88,0.42,14,39,0.359,10,14,0.714,9,46,55,21,5,4,15,11,1.0,BOS,22018,1610612738,BOS,Boston Celtics,21800870,BOS @ MIL,L,241,97,39,102,0.382,14,40,0.35,5,6,0.833,12,38,50,19,11,9,7,15,-1.0,MIL
22018,1610612754,IND,Indiana Pacers,21800854,2019-02-13,IND vs. MIL,L,240,97,37,88,0.42,10,27,0.37,13,15,0.867,4,39,43,22,6,4,11,23,-9.0,MIL,22018,1610612749,MIL,Milwaukee Bucks,21800854,MIL @ IND,W,241,106,38,86,0.442,9,31,0.29,21,29,0.724,10,42,52,22,7,3,10,14,9.0,IND
22018,1610612738,BOS,Boston Celtics,21800855,2019-02-13,BOS vs. DET,W,240,118,45,88,0.511,16,39,0.41,12,15,0.8,10,37,47,32,8,2,16,22,8.0,DET,22018,1610612765,DET,Detroit Pistons,21800855,DET @ BOS,L,241,110,36,84,0.429,13,40,0.325,25,34,0.735,10,31,41,19,7,1,11,18,-8.0,BOS
22018,1610612757,POR,Portland Trail Blazers,21800862,2019-02-13,POR vs. GSW,W,241,129,43,93,0.462,16,37,0.432,27,34,0.794,14,34,48,24,3,4,4,16,22.0,GSW,22018,1610612744,GSW,Golden State Warriors,21800862,GSW @ POR,L,240,107,39,97,0.402,13,38,0.342,16,18,0.889,18,31,49,26,1,9,8,26,-22.0,POR
22018,1610612755,PHI,Philadelphia 76ers,21800849,2019-02-12,PHI vs. BOS,L,241,109,39,80,0.488,9,27,0.333,22,31,0.71,10,37,47,21,4,3,14,20,-3.0,BOS,22018,1610612738,BOS,Boston Celtics,21800849,BOS @ PHI,W,239,112,41,88,0.466,13,29,0.448,17,21,0.81,8,33,41,24,9,3,5,23,3.0,PHI
22018,1610612744,GSW,Golden State Warriors,21800852,2019-02-12,GSW vs. UTA,W,239,115,44,89,0.494,13,41,0.317,14,21,0.667,5,35,40,29,12,7,6,20,7.0,UTA,22018,1610612762,UTA,Utah Jazz,21800852,UTA @ GSW,L,240,108,41,87,0.471,10,26,0.385,16,21,0.762,7,42,49,23,3,4,16,21,-7.0,GSW
22018,1610612761,TOR,Toronto Raptors,21800842,2019-02-11,TOR vs. BKN,W,240,127,50,92,0.543,9,31,0.29,18,20,0.9,5,35,40,32,12,3,13,16,2.0,BKN,22018,1610612751,BKN,Brooklyn Nets,21800842,BKN @ TOR,L,241,125,46,88,0.523,20,41,0.488,13,18,0.722,5,26,31,33,6,3,14,18,-2.0,TOR
22018,1610612760,OKC,Oklahoma City Thunder,21800846,2019-02-11,OKC vs. POR,W,240,120,41,86,0.477,16,35,0.457,22,29,0.759,7,38,45,23,9,7,12,28,9.0,POR,22018,1610612757,POR,Portland Trail Blazers,21800846,POR @ OKC,L,240,111,36,87,0.414,11,29,0.379,28,38,0.737,10,36,46,18,8,7,13,24,-9.0,OKC
22018,1610612745,HOU,Houston Rockets,21800832,2019-02-09,HOU vs. OKC,L,240,112,37,86,0.43,16,45,0.356,22,30,0.733,7,32,39,18,10,7,12,26,-5.0,OKC,22018,1610612760,OKC,Oklahoma City Thunder,21800832,OKC @ HOU,W,240,117,40,89,0.449,13,34,0.382,24,30,0.8,12,41,53,20,7,5,19,24,5.0,HOU
22018,1610612762,UTA,Utah Jazz,21800825,2019-02-09,UTA vs. SAS,W,241,125,47,90,0.522,16,41,0.39,15,20,0.75,9,43,52,29,7,3,11,17,20.0,SAS,22018,1610612759,SAS,San Antonio Spurs,21800825,SAS @ UTA,L,240,105,40,89,0.449,7,22,0.318,18,20,0.9,5,31,36,24,7,3,9,17,-20.0,UTA
22018,1610612738,BOS,Boston Celtics,21800829,2019-02-09,BOS vs. LAC,L,239,112,39,92,0.424,9,26,0.346,25,31,0.806,8,37,45,21,9,3,12,29,-11.0,LAC,22018,1610612746,LAC,LA Clippers,21800829,LAC @ BOS,W,241,123,40,84,0.476,12,30,0.4,31,40,0.775,6,43,49,28,6,6,17,27,11.0,BOS
22018,1610612749,MIL,Milwaukee Bucks,21800833,2019-02-09,MIL vs. ORL,L,238,83,31,95,0.326,6,35,0.171,15,18,0.833,12,39,51,18,5,8,10,16,-20.0,ORL,22018,1610612753,ORL,Orlando Magic,21800833,ORL @ MIL,W,240,103,44,94,0.468,10,27,0.37,5,6,0.833,9,48,57,28,5,8,12,20,20.0,MIL
22018,1610612755,PHI,Philadelphia 76ers,21800818,2019-02-08,PHI vs. DEN,W,240,117,39,78,0.5,10,22,0.455,29,32,0.906,7,35,42,23,7,5,17,12,7.0,DEN,22018,1610612743,DEN,Denver Nuggets,21800818,DEN @ PHI,L,240,110,46,94,0.489,6,26,0.231,12,13,0.923,8,32,40,35,5,3,12,19,-7.0,PHI
22018,1610612757,POR,Portland Trail Blazers,21800816,2019-02-07,POR vs. SAS,W,240,127,49,91,0.538,11,31,0.355,18,18,1.0,4,29,33,26,11,4,8,14,9.0,SAS,22018,1610612759,SAS,San Antonio Spurs,21800816,SAS @ POR,L,239,118,48,91,0.527,12,21,0.571,10,14,0.714,10,33,43,19,3,3,18,16,-9.0,POR
22018,1610612754,IND,Indiana Pacers,21800811,2019-02-07,IND vs. LAC,W,239,116,49,87,0.563,9,22,0.409,9,11,0.818,7,35,42,26,15,12,19,20,24.0,LAC,22018,1610612746,LAC,LA Clippers,21800811,LAC @ IND,L,240,92,37,85,0.435,6,17,0.353,12,19,0.632,9,27,36,23,14,6,19,19,-24.0,IND
22018,1610612744,GSW,Golden State Warriors,21800810,2019-02-06,GSW vs. SAS,W,242,141,55,95,0.579,16,34,0.471,15,21,0.714,14,38,52,42,14,5,11,20,39.0,SAS,22018,1610612759,SAS,San Antonio Spurs,21800810,SAS @ GSW,L,240,102,35,81,0.432,12,32,0.375,20,21,0.952,4,26,30,24,6,5,18,19,-39.0,GSW
22018,1610612751,BKN,Brooklyn Nets,21800804,2019-02-06,BKN vs. DEN,W,240,135,46,90,0.511,19,34,0.559,24,33,0.727,5,35,40,36,9,5,13,22,5.0,DEN,22018,1610612743,DEN,Denver Nuggets,21800804,DEN @ BKN,L,240,130,50,99,0.505,13,35,0.371,17,21,0.81,12,36,48,32,7,8,13,26,-5.0,BKN
22018,1610612760,OKC,Oklahoma City Thunder,21800802,2019-02-05,OKC vs. ORL,W,240,132,46,92,0.5,13,30,0.433,27,37,0.73,8,41,49,25,11,2,17,25,10.0,ORL,22018,1610612753,ORL,Orlando Magic,21800802,ORL @ OKC,L,240,122,42,90,0.467,11,37,0.297,27,34,0.794,8,32,40,27,14,4,18,29,-10.0,OKC
22018,1610612755,PHI,Philadelphia 76ers,21800800,2019-02-05,PHI vs. TOR,L,240,107,31,70,0.443,7,24,0.292,38,41,0.927,5,29,34,20,8,3,18,22,-12.0,TOR,22018,1610612761,TOR,Toronto Raptors,21800800,TOR @ PHI,W,239,119,41,89,0.461,11,31,0.355,26,32,0.813,15,27,42,27,12,0,10,27,12.0,PHI
22018,1610612765,DET,Detroit Pistons,21800790,2019-02-04,DET vs. DEN,W,240,129,48,88,0.545,16,37,0.432,17,20,0.85,16,37,53,32,8,8,20,20,26.0,DEN,22018,1610612743,DEN,Denver Nuggets,21800790,DEN @ DET,L,241,103,41,92,0.446,9,28,0.321,12,22,0.545,10,22,32,28,10,3,13,19,-26.0,DET
22018,1610612751,BKN,Brooklyn Nets,21800792,2019-02-04,BKN vs. MIL,L,240,94,33,102,0.324,5,42,0.119,23,28,0.821,16,40,56,23,5,9,13,21,-19.0,MIL,22018,1610612749,MIL,Milwaukee Bucks,21800792,MIL @ BKN,W,242,113,43,101,0.426,10,39,0.256,17,25,0.68,15,44,59,29,9,7,9,20,19.0,BKN
22018,1610612738,BOS,Boston Celtics,21800788,2019-02-03,BOS vs. OKC,W,241,134,54,91,0.593,13,34,0.382,13,17,0.765,5,33,38,36,8,6,14,22,5.0,OKC,22018,1610612760,OKC,Oklahoma City Thunder,21800788,OKC @ BOS,L,239,129,45,92,0.489,14,35,0.4,25,34,0.735,11,31,42,25,12,5,11,18,-5.0,BOS
22018,1610612761,TOR,Toronto Raptors,21800789,2019-02-03,TOR vs. LAC,W,240,121,43,94,0.457,9,33,0.273,26,31,0.839,16,40,56,21,10,5,14,28,18.0,LAC,22018,1610612746,LAC,LA Clippers,21800789,LAC @ TOR,L,241,103,38,89,0.427,2,12,0.167,25,29,0.862,7,29,36,15,7,7,13,24,-18.0,TOR
22018,1610612762,UTA,Utah Jazz,21800786,2019-02-02,UTA vs. HOU,L,239,98,31,86,0.36,11,41,0.268,25,36,0.694,14,37,51,19,8,9,20,21,-27.0,HOU,22018,1610612745,HOU,Houston Rockets,21800786,HOU @ UTA,W,239,125,40,87,0.46,15,39,0.385,30,37,0.811,8,40,48,17,15,8,14,29,27.0,UTA
22018,1610612753,ORL,Orlando Magic,21800777,2019-02-02,ORL vs. BKN,W,239,102,41,94,0.436,10,27,0.37,10,12,0.833,7,42,49,25,11,8,14,17,13.0,BKN,22018,1610612751,BKN,Brooklyn Nets,21800777,BKN @ ORL,L,241,89,33,91,0.363,10,38,0.263,13,16,0.813,8,42,50,23,6,2,18,11,-13.0,ORL
22018,1610612765,DET,Detroit Pistons,21800775,2019-02-02,DET vs. LAC,L,241,101,35,83,0.422,17,42,0.405,14,20,0.7,7,31,38,21,6,4,14,27,-10.0,LAC,22018,1610612746,LAC,LA Clippers,21800775,LAC @ DET,W,240,111,40,82,0.488,10,20,0.5,21,34,0.618,11,36,47,22,5,4,12,24,10.0,DET
22018,1610612743,DEN,Denver Nuggets,21800774,2019-02-01,DEN vs. HOU,W,239,136,51,82,0.622,14,31,0.452,20,23,0.87,10,26,36,37,7,4,8,14,14.0,HOU,22018,1610612745,HOU,Houston Rockets,21800774,HOU @ DEN,L,241,122,45,85,0.529,16,44,0.364,16,21,0.762,11,19,30,23,6,3,10,24,-14.0,DEN
22018,1610612761,TOR,Toronto Raptors,21800766,2019-01-31,TOR vs. MIL,L,240,92,37,93,0.398,7,27,0.259,11,13,0.846,8,31,39,16,9,4,16,20,-13.0,MIL,22018,1610612749,MIL,Milwaukee Bucks,21800766,MIL @ TOR,W,239,105,39,79,0.494,14,38,0.368,13,17,0.765,7,43,50,21,13,6,18,16,13.0,TOR
22018,1610612759,SAS,San Antonio Spurs,21800767,2019-01-31,SAS vs. BKN,W,241,117,40,100,0.4,12,33,0.364,25,29,0.862,13,37,50,23,6,3,9,21,3.0,BKN,22018,1610612751,BKN,Brooklyn Nets,21800767,BKN @ SAS,L,239,114,42,89,0.472,11,34,0.324,19,29,0.655,5,41,46,30,5,7,14,23,-3.0,SAS
22018,1610612753,ORL,Orlando Magic,21800765,2019-01-31,ORL vs. IND,W,239,107,38,82,0.463,11,25,0.44,20,22,0.909,9,39,48,25,4,5,15,19,7.0,IND,22018,1610612754,IND,Indiana Pacers,21800765,IND @ ORL,L,241,100,41,91,0.451,4,19,0.211,14,16,0.875,6,36,42,26,8,2,9,18,-7.0,ORL
22018,1610612744,GSW,Golden State Warriors,21800768,2019-01-31,GSW vs. PHI,L,240,104,41,88,0.466,11,38,0.289,11,16,0.688,9,28,37,30,13,7,15,19,-9.0,PHI,22018,1610612755,PHI,Philadelphia 76ers,21800768,PHI @ GSW,W,239,113,41,88,0.466,12,37,0.324,19,24,0.792,16,33,49,30,11,5,19,19,9.0,GSW
22018,1610612757,POR,Portland Trail Blazers,21800763,2019-01-30,POR vs. UTA,W,240,132,48,90,0.533,16,32,0.5,20,23,0.87,11,35,46,28,7,5,13,17,27.0,UTA,22018,1610612762,UTA,Utah Jazz,21800763,UTA @ POR,L,240,105,38,85,0.447,11,34,0.324,18,21,0.857,8,28,36,24,9,4,16,22,-27.0,POR
22018,1610612753,ORL,Orlando Magic,21800751,2019-01-29,ORL vs. OKC,L,240,117,44,102,0.431,14,41,0.341,15,18,0.833,18,35,53,26,4,5,12,18,-9.0,OKC,22018,1610612760,OKC,Oklahoma City Thunder,21800751,OKC @ ORL,W,239,126,49,91,0.538,9,21,0.429,19,26,0.731,6,37,43,25,7,8,7,16,9.0,ORL
22018,1610612765,DET,Detroit Pistons,21800750,2019-01-29,DET vs. MIL,L,239,105,42,89,0.472,12,37,0.324,9,12,0.75,10,29,39,29,8,3,11,14,-10.0,MIL,22018,1610612749,MIL,Milwaukee Bucks,21800750,MIL @ DET,W,241,115,47,87,0.54,13,32,0.406,8,10,0.8,6,33,39,32,9,6,10,15,10.0,DET
22018,1610612738,BOS,Boston Celtics,21800746,2019-01-28,BOS vs. BKN,W,240,112,45,100,0.45,13,40,0.325,9,10,0.9,16,36,52,29,11,16,17,16,8.0,BKN,22018,1610612751,BKN,Brooklyn Nets,21800746,BKN @ BOS,L,239,104,39,103,0.379,13,34,0.382,13,16,0.813,16,32,48,20,10,5,17,20,-8.0,BOS
22018,1610612754,IND,Indiana Pacers,21800745,2019-01-28,IND vs. GSW,L,241,100,40,94,0.426,12,30,0.4,8,10,0.8,10,28,38,29,4,5,15,18,-32.0,GSW,22018,1610612744,GSW,Golden State Warriors,21800745,GSW @ IND,W,240,132,53,98,0.541,13,31,0.419,13,16,0.813,13,35,48,39,9,7,12,19,32.0,IND
22018,1610612745,HOU,Houston Rockets,21800737,2019-01-27,HOU vs. ORL,W,240,103,38,80,0.475,12,36,0.333,15,21,0.714,3,36,39,20,8,7,13,19,5.0,ORL,22018,1610612753,ORL,Orlando Magic,21800737,ORL @ HOU,L,239,98,39,97,0.402,10,35,0.286,10,17,0.588,18,38,56,23,10,4,13,18,-5.0,HOU
22018,1610612760,OKC,Oklahoma City Thunder,21800738,2019-01-27,OKC vs. MIL,W,240,118,44,94,0.468,16,32,0.5,14,25,0.56,11,41,52,29,5,10,11,21,6.0,MIL,22018,1610612749,MIL,Milwaukee Bucks,21800738,MIL @ OKC,L,239,112,39,91,0.429,15,37,0.405,19,28,0.679,9,40,49,22,6,5,14,22,-6.0,OKC
22018,1610612738,BOS,Boston Celtics,21800732,2019-01-26,BOS vs. GSW,L,241,111,41,99,0.414,15,40,0.375,14,15,0.933,15,34,49,23,6,4,14,22,-4.0,GSW,22018,1610612744,GSW,Golden State Warriors,21800732,GSW @ BOS,W,240,115,37,83,0.446,12,33,0.364,29,34,0.853,11,42,53,25,8,7,14,19,4.0,BOS
22018,1610612743,DEN,Denver Nuggets,21800733,2019-01-26,DEN vs. PHI,W,241,126,48,94,0.511,8,24,0.333,22,29,0.759,11,40,51,27,4,4,10,21,16.0,PHI,22018,1610612755,PHI,Philadelphia 76ers,21800733,PHI @ DEN,L,240,110,38,91,0.418,14,36,0.389,20,27,0.741,11,30,41,29,7,2,12,24,-16.0,DEN
22018,1610612745,HOU,Houston Rockets,21800724,2019-01-25,HOU vs. TOR,W,240,121,41,91,0.451,10,46,0.217,29,33,0.879,12,28,40,17,11,5,12,21,2.0,TOR,22018,1610612761,TOR,Toronto Raptors,21800724,TOR @ HOU,L,243,119,44,91,0.484,14,36,0.389,17,18,0.944,12,35,47,27,4,1,19,25,-2.0,HOU
22018,1610612751,BKN,Brooklyn Nets,21800708,2019-01-23,BKN vs. ORL,W,239,114,43,90,0.478,10,32,0.313,18,23,0.783,12,33,45,20,7,2,16,22,4.0,ORL,22018,1610612753,ORL,Orlando Magic,21800708,ORL @ BKN,L,240,110,38,89,0.427,11,34,0.324,23,28,0.821,11,31,42,22,7,11,13,19,-4.0,BKN
22018,1610612755,PHI,Philadelphia 76ers,21800711,2019-01-23,PHI vs. SAS,W,239,122,47,93,0.505,17,36,0.472,11,14,0.786,13,29,42,35,9,5,11,14,2.0,SAS,22018,1610612759,SAS,San Antonio Spurs,21800711,SAS @ PHI,L,239,120,47,82,0.573,13,27,0.481,13,15,0.867,5,31,36,24,8,6,15,15,-2.0,PHI
22018,1610612762,UTA,Utah Jazz,21800715,2019-01-23,UTA vs. DEN,W,239,114,38,88,0.432,19,46,0.413,19,27,0.704,12,28,40,28,7,7,13,20,6.0,DEN,22018,1610612743,DEN,Denver Nuggets,21800715,DEN @ UTA,L,240,108,42,88,0.477,8,27,0.296,16,20,0.8,12,38,50,20,7,9,14,25,-7.2,UTA
