SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
21998,1610612758,SAC,Sacramento Kings,29800495,1999-04-07,SAC vs. LAL,L,241,89,36,79,0.456,3,17,0.176,14,25,0.56,12,26,38,21,14,3,24,22,-15.0,LAL,21998,1610612747,LAL,Los Angeles Lakers,29800495,LAL @ SAC,W,240,104,40,87,0.46,5,15,0.333,19,27,0.704,16,29,45,18,13,2,22,23,15.0,SAC
21998,1610612756,PHX,Phoenix Suns,29800494,1999-04-07,PHX vs. MIN,W,240,90,32,77,0.416,7,16,0.438,19,24,0.792,14,32,46,25,18,7,18,24,8.0,MIN,21998,1610612750,MIN,Minnesota Timberwolves,29800494,MIN @ PHX,L,239,82,35,79,0.443,2,6,0.333,10,20,0.5,15,25,40,19,10,6,19,18,-8.0,PHX
21998,1610612747,LAL,Los Angeles Lakers,29800484,1999-04-06,LAL vs. UTA,L,241,93,33,79,0.418,1,8,0.125,26,34,0.765,14,22,36,18,4,8,7,27,-13.0,UTA,21998,1610612762,UTA,Utah Jazz,29800484,UTA @ LAL,W,240,106,37,70,0.529,1,8,0.125,31,44,0.705,15,27,42,25,4,5,12,27,13.0,LAL
21998,1610612755,PHI,Philadelphia 76ers,29800478,1999-04-06,PHI vs. MIL,W,239,95,28,66,0.424,3,8,0.375,36,42,0.857,13,27,40,12,7,5,13,22,8.0,MIL,21998,1610612749,MIL,Milwaukee Bucks,29800478,MIL @ PHI,L,241,87,30,79,0.38,5,17,0.294,22,27,0.815,17,22,39,25,6,5,11,29,-8.0,PHI
21998,1610612752,NYK,New York Knicks,29800477,1999-04-06,NYK vs. ORL,L,239,72,32,81,0.395,3,13,0.231,5,9,0.556,14,35,49,18,7,2,22,22,-9.0,ORL,21998,1610612753,ORL,Orlando Magic,29800477,ORL @ NYK,W,240,81,31,81,0.383,4,16,0.25,15,23,0.652,13,29,42,23,12,5,14,11,9.0,NYK
21998,1610612765,DET,Detroit Pistons,29800473,1999-04-05,DET vs. IND,L,241,86,33,79,0.418,6,16,0.375,14,21,0.667,12,29,41,23,5,6,6,21,-2.0,IND,21998,1610612754,IND,Indiana Pacers,29800473,IND @ DET,W,240,88,31,75,0.413,10,17,0.588,16,19,0.842,9,28,37,22,3,4,7,20,2.0,DET
21998,1610612754,IND,Indiana Pacers,29800467,1999-04-04,IND vs. NYK,W,240,108,42,80,0.525,9,18,0.5,15,19,0.789,10,31,41,22,2,7,10,19,13.0,NYK,21998,1610612752,NYK,New York Knicks,29800467,NYK @ IND,L,239,95,33,80,0.413,6,11,0.545,23,26,0.885,14,25,39,18,7,3,9,24,-13.0,IND
21998,1610612765,DET,Detroit Pistons,29800457,1999-04-03,DET vs. ORL,L,241,77,33,70,0.471,0,13,0.0,11,13,0.846,7,24,31,24,10,1,23,21,-15.0,ORL,21998,1610612753,ORL,Orlando Magic,29800457,ORL @ DET,W,239,92,33,66,0.5,5,16,0.313,21,28,0.75,8,26,34,23,15,2,18,15,15.0,DET
21998,1610612750,MIN,Minnesota Timberwolves,29800458,1999-04-03,MIN vs. SAC,W,240,105,46,99,0.465,1,5,0.2,12,16,0.75,17,32,49,36,9,3,8,16,9.0,SAC,21998,1610612758,SAC,Sacramento Kings,29800458,SAC @ MIN,L,240,96,39,86,0.453,5,17,0.294,13,16,0.813,12,31,43,27,4,5,16,18,-9.0,MIN
21998,1610612757,POR,Portland Trail Blazers,29800461,1999-04-03,POR vs. PHX,W,239,98,34,79,0.43,4,11,0.364,26,31,0.839,13,31,44,16,10,3,17,24,5.0,PHX,21998,1610612756,PHX,Phoenix Suns,29800461,PHX @ POR,L,240,93,34,70,0.486,6,15,0.4,19,27,0.704,5,24,29,20,10,5,17,28,-5.0,POR
21998,1610612756,PHX,Phoenix Suns,29800452,1999-04-02,PHX vs. LAL,L,239,90,31,73,0.425,8,15,0.533,20,23,0.87,9,24,33,28,5,4,9,18,-1.0,LAL,21998,1610612747,LAL,Los Angeles Lakers,29800452,LAL @ PHX,W,240,91,36,75,0.48,5,11,0.455,14,20,0.7,11,29,40,21,8,3,12,22,1.0,PHX
21998,1610612762,UTA,Utah Jazz,29800445,1999-04-01,UTA vs. HOU,W,240,88,37,83,0.446,4,8,0.5,10,11,0.909,12,27,39,22,9,8,13,20,1.0,HOU,21998,1610612745,HOU,Houston Rockets,29800445,HOU @ UTA,L,240,87,32,71,0.451,6,14,0.429,17,19,0.895,8,28,36,12,8,8,15,16,-1.0,UTA
21998,1610612748,MIA,Miami Heat,29800439,1999-04-01,MIA vs. PHI,L,239,84,31,71,0.437,6,16,0.375,16,23,0.696,11,25,36,17,6,7,17,22,-4.0,PHI,21998,1610612755,PHI,Philadelphia 76ers,29800439,PHI @ MIA,W,239,88,33,77,0.429,1,6,0.167,21,28,0.75,15,25,40,18,9,4,14,23,4.0,MIA
21998,1610612757,POR,Portland Trail Blazers,29800436,1999-03-31,POR vs. SAC,W,240,100,40,90,0.444,6,14,0.429,14,18,0.778,10,29,39,27,11,6,6,15,14.0,SAC,21998,1610612758,SAC,Sacramento Kings,29800436,SAC @ POR,L,240,86,34,88,0.386,4,23,0.174,14,20,0.7,19,38,57,17,4,3,17,21,-14.0,POR
21998,1610612737,ATL,Atlanta Hawks,29800422,1999-03-30,ATL vs. DET,L,238,77,28,71,0.394,4,11,0.364,17,31,0.548,14,30,44,15,5,9,15,24,-16.0,DET,21998,1610612765,DET,Detroit Pistons,29800422,DET @ ATL,W,242,93,33,75,0.44,6,13,0.462,21,27,0.778,13,25,38,17,10,6,7,22,16.0,ATL
21998,1610612752,NYK,New York Knicks,29800419,1999-03-30,NYK vs. IND,W,240,94,32,70,0.457,2,9,0.222,28,31,0.903,7,29,36,18,6,2,10,24,1.0,IND,21998,1610612754,IND,Indiana Pacers,29800419,IND @ NYK,L,240,93,31,75,0.413,8,19,0.421,23,29,0.793,12,23,35,21,2,2,10,24,-1.0,NYK
21998,1610612758,SAC,Sacramento Kings,29800430,1999-03-30,SAC vs. UTA,W,266,104,35,83,0.422,15,30,0.5,19,24,0.792,14,20,34,24,13,7,16,20,3.0,UTA,21998,1610612762,UTA,Utah Jazz,29800430,UTA @ SAC,L,265,101,42,82,0.512,3,8,0.375,14,18,0.778,15,32,47,30,9,5,26,26,-3.0,SAC
21998,1610612754,IND,Indiana Pacers,29800415,1999-03-29,IND vs. ATL,L,241,82,34,77,0.442,1,13,0.077,13,17,0.765,14,28,42,15,4,3,11,27,-1.0,ATL,21998,1610612737,ATL,Atlanta Hawks,29800415,ATL @ IND,W,239,83,29,67,0.433,3,9,0.333,22,30,0.733,9,27,36,13,7,0,11,20,1.0,IND
21998,1610612753,ORL,Orlando Magic,29800407,1999-03-28,ORL vs. MIA,W,241,94,31,66,0.47,9,14,0.643,23,36,0.639,9,24,33,20,16,1,15,21,7.0,MIA,21998,1610612748,MIA,Miami Heat,29800407,MIA @ ORL,L,240,87,35,70,0.5,1,13,0.077,16,24,0.667,13,27,40,22,7,6,22,24,-7.0,ORL
21998,1610612747,LAL,Los Angeles Lakers,29800413,1999-03-28,LAL vs. NYK,W,240,99,36,74,0.486,4,6,0.667,23,39,0.59,12,32,44,24,8,5,11,24,8.0,NYK,21998,1610612752,NYK,New York Knicks,29800413,NYK @ LAL,L,241,91,34,77,0.442,4,11,0.364,19,25,0.76,10,31,41,20,6,3,13,27,-8.0,LAL
21998,1610612756,PHX,Phoenix Suns,29800412,1999-03-28,PHX vs. POR,L,241,86,35,85,0.412,2,11,0.182,14,18,0.778,14,24,38,23,5,1,7,18,-2.0,POR,21998,1610612757,POR,Portland Trail Blazers,29800412,POR @ PHX,W,240,88,33,72,0.458,8,20,0.4,14,19,0.737,13,34,47,24,3,0,17,16,2.0,PHX
21998,1610612750,MIN,Minnesota Timberwolves,29800411,1999-03-28,MIN vs. MIL,L,241,85,31,78,0.397,4,11,0.364,19,25,0.76,14,26,40,26,6,4,15,26,-9.0,MIL,21998,1610612749,MIL,Milwaukee Bucks,29800411,MIL @ MIN,W,241,94,34,71,0.479,4,9,0.444,22,34,0.647,8,30,38,22,10,4,11,19,9.0,MIN
21998,1610612758,SAC,Sacramento Kings,29800414,1999-03-28,SAC vs. HOU,L,239,93,36,96,0.375,4,19,0.211,17,24,0.708,23,34,57,18,6,2,14,21,-14.0,HOU,21998,1610612745,HOU,Houston Rockets,29800414,HOU @ SAC,W,241,107,42,86,0.488,8,14,0.571,15,21,0.714,8,32,40,24,9,6,8,19,14.0,SAC
21998,1610612737,ATL,Atlanta Hawks,29800401,1999-03-27,ATL vs. PHI,W,266,103,35,87,0.402,3,20,0.15,30,36,0.833,17,31,48,16,4,12,14,24,4.0,PHI,21998,1610612755,PHI,Philadelphia 76ers,29800401,PHI @ ATL,L,265,99,35,80,0.438,3,11,0.273,26,34,0.765,9,32,41,18,9,7,14,32,-4.0,ATL
21998,1610612747,LAL,Los Angeles Lakers,29800396,1999-03-26,LAL vs. SAC,L,240,109,45,83,0.542,8,17,0.471,11,18,0.611,9,33,42,29,7,8,17,19,-2.0,SAC,21998,1610612758,SAC,Sacramento Kings,29800396,SAC @ LAL,W,240,111,45,89,0.506,8,19,0.421,13,21,0.619,9,27,36,28,11,4,10,20,2.0,LAL
21998,1610612765,DET,Detroit Pistons,29800391,1999-03-26,DET vs. MIL,W,241,90,26,65,0.4,4,16,0.25,34,42,0.81,9,27,36,20,12,5,19,29,5.0,MIL,21998,1610612749,MIL,Milwaukee Bucks,29800391,MIL @ DET,L,239,85,24,64,0.375,9,26,0.346,28,41,0.683,9,28,37,19,9,6,17,29,-5.0,DET
21998,1610612756,PHX,Phoenix Suns,29800395,1999-03-26,PHX vs. NYK,L,240,87,32,88,0.364,4,18,0.222,19,22,0.864,22,27,49,21,13,4,16,20,-7.0,NYK,21998,1610612752,NYK,New York Knicks,29800395,NYK @ PHX,W,240,94,30,69,0.435,6,16,0.375,28,33,0.848,9,31,40,16,9,4,17,20,7.0,PHX
21998,1610612750,MIN,Minnesota Timberwolves,29800392,1999-03-26,MIN vs. MIA,W,240,100,36,79,0.456,4,9,0.444,24,32,0.75,16,24,40,24,6,5,11,25,7.0,MIA,21998,1610612748,MIA,Miami Heat,29800392,MIA @ MIN,L,239,93,31,65,0.477,5,14,0.357,26,38,0.684,7,28,35,26,9,3,13,23,-7.0,MIN
21998,1610612757,POR,Portland Trail Blazers,29800386,1999-03-25,POR vs. PHX,W,241,97,34,83,0.41,7,15,0.467,22,28,0.786,15,41,56,20,9,2,17,18,13.0,PHX,21998,1610612756,PHX,Phoenix Suns,29800386,PHX @ POR,L,241,84,33,79,0.418,7,17,0.412,11,19,0.579,6,25,31,24,14,2,12,19,-13.0,POR
21998,1610612747,LAL,Los Angeles Lakers,29800379,1999-03-24,LAL vs. PHX,L,241,101,41,89,0.461,3,14,0.214,16,23,0.696,11,37,48,16,4,6,17,32,-5.0,PHX,21998,1610612756,PHX,Phoenix Suns,29800379,PHX @ LAL,W,240,106,37,85,0.435,1,5,0.2,31,38,0.816,12,32,44,22,9,7,11,21,5.0,LAL
21998,1610612758,SAC,Sacramento Kings,29800380,1999-03-24,SAC vs. NYK,W,239,92,31,72,0.431,8,22,0.364,22,33,0.667,7,32,39,19,8,3,18,14,1.0,NYK,21998,1610612752,NYK,New York Knicks,29800380,NYK @ SAC,L,239,91,39,88,0.443,6,18,0.333,7,11,0.636,9,34,43,17,11,1,16,27,-1.0,SAC
21998,1610612749,MIL,Milwaukee Bucks,29800376,1999-03-24,MIL vs. MIA,L,240,76,29,76,0.382,1,8,0.125,17,20,0.85,7,31,38,15,6,3,12,27,-8.0,MIA,21998,1610612748,MIA,Miami Heat,29800376,MIA @ MIL,W,240,84,29,72,0.403,4,21,0.19,22,36,0.611,13,36,49,20,5,5,13,18,8.0,MIL
21998,1610612737,ATL,Atlanta Hawks,29800375,1999-03-24,ATL vs. IND,W,241,103,38,81,0.469,4,12,0.333,23,27,0.852,11,33,44,18,5,11,12,19,1.0,IND,21998,1610612754,IND,Indiana Pacers,29800375,IND @ ATL,L,240,102,38,92,0.413,7,12,0.583,19,23,0.826,17,25,42,19,8,4,7,20,-1.0,ATL
21998,1610612762,UTA,Utah Jazz,29800370,1999-03-23,UTA vs. MIA,W,240,84,28,74,0.378,7,12,0.583,21,25,0.84,13,31,44,20,3,6,14,14,3.0,MIA,21998,1610612748,MIA,Miami Heat,29800370,MIA @ UTA,L,240,81,34,73,0.466,10,23,0.435,3,6,0.5,6,27,33,17,9,6,15,24,-3.0,UTA
21998,1610612749,MIL,Milwaukee Bucks,29800361,1999-03-22,MIL vs. DET,W,241,115,42,74,0.568,6,13,0.462,25,34,0.735,8,32,40,24,8,2,13,36,29.0,DET,21998,1610612765,DET,Detroit Pistons,29800361,DET @ MIL,L,241,86,21,68,0.309,3,13,0.231,41,57,0.719,17,25,42,13,8,2,20,27,-29.0,MIL
21998,1610612745,HOU,Houston Rockets,29800363,1999-03-22,HOU vs. SAC,W,241,110,42,83,0.506,4,18,0.222,22,31,0.71,17,37,54,32,9,5,23,22,10.0,SAC,21998,1610612758,SAC,Sacramento Kings,29800363,SAC @ HOU,L,239,100,38,89,0.427,7,14,0.5,17,21,0.81,11,23,34,23,11,7,16,23,-10.0,HOU
21998,1610612752,NYK,New York Knicks,29800358,1999-03-22,NYK vs. ATL,L,239,71,22,76,0.289,3,13,0.231,24,35,0.686,13,31,44,13,6,7,11,25,-9.0,ATL,21998,1610612737,ATL,Atlanta Hawks,29800358,ATL @ NYK,W,240,80,25,73,0.342,3,12,0.25,27,32,0.844,10,34,44,15,8,6,12,25,9.0,NYK
21998,1610612757,POR,Portland Trail Blazers,29800357,1999-03-21,POR vs. PHI,W,240,91,35,76,0.461,1,10,0.1,20,29,0.69,10,36,46,16,12,4,15,19,16.0,PHI,21998,1610612755,PHI,Philadelphia 76ers,29800357,PHI @ POR,L,240,75,29,82,0.354,0,11,0.0,17,21,0.81,15,33,48,13,8,2,17,26,-16.0,POR
21998,1610612753,ORL,Orlando Magic,29800350,1999-03-21,ORL vs. LAL,L,240,104,42,86,0.488,4,11,0.364,16,22,0.727,12,22,34,31,9,3,12,22,-11.0,LAL,21998,1610612747,LAL,Los Angeles Lakers,29800350,LAL @ ORL,W,240,115,47,78,0.603,10,16,0.625,11,21,0.524,10,28,38,25,6,2,14,20,11.0,ORL
21998,1610612765,DET,Detroit Pistons,29800353,1999-03-21,DET vs. UTA,W,265,104,35,88,0.398,7,10,0.7,27,47,0.574,21,28,49,22,13,2,10,34,3.0,UTA,21998,1610612762,UTA,Utah Jazz,29800353,UTA @ DET,L,265,101,31,72,0.431,3,10,0.3,36,50,0.72,13,37,50,26,3,4,18,33,-3.0,DET
21998,1610612748,MIA,Miami Heat,29800344,1999-03-20,MIA vs. IND,L,241,89,33,80,0.413,9,25,0.36,14,19,0.737,9,32,41,20,3,4,10,23,-5.0,IND,21998,1610612754,IND,Indiana Pacers,29800344,IND @ MIA,W,240,94,35,71,0.493,6,12,0.5,18,28,0.643,7,36,43,19,3,5,12,18,5.0,MIA
21998,1610612745,HOU,Houston Rockets,29800347,1999-03-20,HOU vs. PHX,W,265,103,37,87,0.425,9,25,0.36,20,32,0.625,14,37,51,16,3,3,12,17,10.0,PHX,21998,1610612756,PHX,Phoenix Suns,29800347,PHX @ HOU,L,265,93,38,87,0.437,6,10,0.6,11,14,0.786,9,31,40,26,6,5,12,21,-10.0,HOU
21998,1610612737,ATL,Atlanta Hawks,29800345,1999-03-20,ATL vs. MIL,L,240,77,25,67,0.373,4,21,0.19,23,28,0.821,19,28,47,11,7,1,24,20,-6.0,MIL,21998,1610612749,MIL,Milwaukee Bucks,29800345,MIL @ ATL,W,241,83,31,73,0.425,3,8,0.375,18,21,0.857,10,21,31,21,13,6,11,24,6.0,ATL
21998,1610612757,POR,Portland Trail Blazers,29800341,1999-03-19,POR vs. SAS,W,241,90,33,78,0.423,3,11,0.273,21,27,0.778,12,30,42,19,7,2,11,26,5.0,SAS,21998,1610612759,SAS,San Antonio Spurs,29800341,SAS @ POR,L,239,85,29,73,0.397,2,6,0.333,25,36,0.694,13,31,44,16,4,8,14,21,-5.0,POR
21998,1610612755,PHI,Philadelphia 76ers,29800333,1999-03-19,PHI vs. LAL,W,240,105,40,81,0.494,3,8,0.375,22,37,0.595,13,33,46,18,13,3,11,26,16.0,LAL,21998,1610612747,LAL,Los Angeles Lakers,29800333,LAL @ PHI,L,240,90,29,71,0.408,6,20,0.3,26,36,0.722,8,26,34,14,8,5,20,28,-16.0,PHI
21998,1610612737,ATL,Atlanta Hawks,29800335,1999-03-19,ATL vs. PHX,W,240,93,31,74,0.419,9,24,0.375,22,24,0.917,15,37,52,18,7,6,19,21,8.0,PHX,21998,1610612756,PHX,Phoenix Suns,29800335,PHX @ ATL,L,240,85,27,77,0.351,6,15,0.4,25,29,0.862,10,22,32,19,9,1,11,23,-8.0,ATL
21998,1610612758,SAC,Sacramento Kings,29800331,1999-03-18,SAC vs. POR,L,240,78,31,95,0.326,6,28,0.214,10,15,0.667,18,31,49,19,10,5,16,18,-10.0,POR,21998,1610612757,POR,Portland Trail Blazers,29800331,POR @ SAC,W,239,88,38,89,0.427,0,7,0.0,12,17,0.706,12,41,53,21,12,10,13,14,10.0,SAC
21998,1610612752,NYK,New York Knicks,29800326,1999-03-18,NYK vs. ORL,L,240,78,30,70,0.429,4,10,0.4,14,18,0.778,8,25,33,19,8,4,16,24,-8.0,ORL,21998,1610612753,ORL,Orlando Magic,29800326,ORL @ NYK,W,241,86,30,70,0.429,3,12,0.25,23,31,0.742,8,31,39,18,5,1,12,12,8.0,NYK
21998,1610612755,PHI,Philadelphia 76ers,29800319,1999-03-17,PHI vs. IND,W,241,114,42,73,0.575,3,6,0.5,27,38,0.711,12,20,32,19,11,3,9,15,4.0,IND,21998,1610612754,IND,Indiana Pacers,29800319,IND @ PHI,L,240,110,42,76,0.553,10,19,0.526,16,18,0.889,10,17,27,27,5,3,14,25,-4.0,PHI
21998,1610612737,ATL,Atlanta Hawks,29800322,1999-03-17,ATL vs. MIA,L,241,85,29,82,0.354,7,14,0.5,20,26,0.769,22,24,46,12,4,4,9,20,-1.0,MIA,21998,1610612748,MIA,Miami Heat,29800322,MIA @ ATL,W,238,86,31,69,0.449,5,18,0.278,19,20,0.95,6,27,33,17,2,5,7,20,1.0,ATL
21998,1610612750,MIN,Minnesota Timberwolves,29800313,1999-03-16,MIN vs. LAL,L,240,101,43,101,0.426,1,6,0.167,14,25,0.56,28,23,51,29,5,2,7,27,-6.0,LAL,21998,1610612747,LAL,Los Angeles Lakers,29800313,LAL @ MIN,W,240,107,36,70,0.514,7,17,0.412,28,40,0.7,10,28,38,23,2,2,8,18,6.0,MIN
21998,1610612754,IND,Indiana Pacers,29800311,1999-03-16,IND vs. ATL,L,241,79,32,85,0.376,6,16,0.375,9,13,0.692,15,33,48,23,6,3,12,24,-6.0,ATL,21998,1610612737,ATL,Atlanta Hawks,29800311,ATL @ IND,W,241,85,34,78,0.436,1,7,0.143,16,29,0.552,14,37,51,12,8,5,12,13,6.0,IND
21998,1610612745,HOU,Houston Rockets,29800314,1999-03-16,HOU vs. POR,W,241,101,32,76,0.421,6,17,0.353,31,40,0.775,10,29,39,23,14,5,16,30,8.0,POR,21998,1610612757,POR,Portland Trail Blazers,29800314,POR @ HOU,L,239,93,27,73,0.37,4,19,0.211,35,47,0.745,16,33,49,20,6,9,18,32,-8.0,HOU
21998,1610612758,SAC,Sacramento Kings,29800315,1999-03-16,SAC vs. SAS,L,239,109,36,90,0.4,5,15,0.333,32,46,0.696,22,26,48,22,7,3,16,27,-13.0,SAS,21998,1610612759,SAS,San Antonio Spurs,29800315,SAS @ SAC,W,240,121,49,80,0.613,3,8,0.375,20,31,0.645,6,32,38,34,10,9,14,33,13.0,SAC
21998,1610612749,MIL,Milwaukee Bucks,29800312,1999-03-16,MIL vs. PHX,L,240,92,34,70,0.486,8,13,0.615,16,23,0.696,11,16,27,21,10,1,18,26,-18.0,PHX,21998,1610612756,PHX,Phoenix Suns,29800312,PHX @ MIL,W,239,110,38,71,0.535,6,13,0.462,28,31,0.903,15,28,43,27,11,1,19,22,18.0,MIL
21998,1610612750,MIN,Minnesota Timberwolves,29800303,1999-03-15,MIN vs. UTA,L,239,83,32,87,0.368,2,7,0.286,17,20,0.85,19,25,44,19,10,4,14,30,-7.0,UTA,21998,1610612762,UTA,Utah Jazz,29800303,UTA @ MIN,W,240,90,30,68,0.441,6,6,1.0,24,37,0.649,13,32,45,22,4,6,19,18,7.0,MIN
21998,1610612753,ORL,Orlando Magic,29800299,1999-03-15,ORL vs. PHI,W,239,74,26,91,0.286,6,20,0.3,16,22,0.727,22,26,48,14,14,4,13,16,1.0,PHI,21998,1610612755,PHI,Philadelphia 76ers,29800299,PHI @ ORL,L,241,73,27,77,0.351,2,7,0.286,17,21,0.81,20,38,58,15,5,10,23,22,-1.0,ORL
21998,1610612749,MIL,Milwaukee Bucks,29800302,1999-03-15,MIL vs. NYK,L,240,102,39,77,0.506,5,10,0.5,19,27,0.704,12,19,31,17,7,3,17,22,-6.0,NYK,21998,1610612752,NYK,New York Knicks,29800302,NYK @ MIL,W,241,108,36,70,0.514,7,12,0.583,29,35,0.829,13,21,34,22,10,3,17,22,6.0,MIL
21998,1610612758,SAC,Sacramento Kings,29800297,1999-03-14,SAC vs. LAL,W,240,105,36,75,0.48,8,20,0.4,25,31,0.806,9,34,43,23,9,3,21,20,4.0,LAL,21998,1610612747,LAL,Los Angeles Lakers,29800297,LAL @ SAC,L,241,101,42,92,0.457,2,14,0.143,15,21,0.714,14,29,43,23,14,2,16,25,-4.0,SAC
21998,1610612765,DET,Detroit Pistons,29800294,1999-03-14,DET vs. ATL,L,240,72,26,77,0.338,6,20,0.3,14,18,0.778,13,33,46,16,5,3,15,28,-13.0,ATL,21998,1610612737,ATL,Atlanta Hawks,29800294,ATL @ DET,W,241,85,27,72,0.375,9,20,0.45,22,29,0.759,9,32,41,16,10,7,13,21,13.0,DET
21998,1610612756,PHX,Phoenix Suns,29800296,1999-03-14,PHX vs. HOU,W,241,104,42,90,0.467,3,12,0.25,17,21,0.81,14,31,45,31,10,4,7,16,14.0,HOU,21998,1610612745,HOU,Houston Rockets,29800296,HOU @ PHX,L,238,90,34,82,0.415,8,20,0.4,14,20,0.7,9,30,39,17,6,8,13,22,-14.0,PHX
21998,1610612762,UTA,Utah Jazz,29800288,1999-03-13,UTA vs. MIN,W,240,99,37,82,0.451,4,6,0.667,21,27,0.778,14,38,52,27,9,7,14,16,27.0,MIN,21998,1610612750,MIN,Minnesota Timberwolves,29800288,MIN @ UTA,L,240,72,30,89,0.337,0,6,0.0,12,15,0.8,19,27,46,12,13,7,16,23,-27.0,UTA
21998,1610612756,PHX,Phoenix Suns,29800280,1999-03-12,PHX vs. SAS,L,239,97,40,76,0.526,4,11,0.364,13,16,0.813,9,26,35,29,9,4,12,13,-2.0,SAS,21998,1610612759,SAS,San Antonio Spurs,29800280,SAS @ PHX,W,240,99,39,76,0.513,8,12,0.667,13,20,0.65,11,22,33,21,11,5,15,18,2.0,PHX
21998,1610612758,SAC,Sacramento Kings,29800282,1999-03-12,SAC vs. MIN,L,240,95,33,76,0.434,5,12,0.417,24,33,0.727,13,23,36,17,8,2,20,18,-6.0,MIN,21998,1610612750,MIN,Minnesota Timberwolves,29800282,MIN @ SAC,W,240,101,40,86,0.465,3,7,0.429,18,23,0.783,17,30,47,21,9,5,16,22,6.0,SAC
21998,1610612757,POR,Portland Trail Blazers,29800283,1999-03-12,POR vs. UTA,L,238,77,32,66,0.485,3,8,0.375,10,15,0.667,8,23,31,18,11,7,21,13,-14.0,UTA,21998,1610612762,UTA,Utah Jazz,29800283,UTA @ POR,W,240,91,39,82,0.476,6,10,0.6,7,10,0.7,16,25,41,25,12,2,16,15,14.0,POR
21998,1610612754,IND,Indiana Pacers,29800278,1999-03-12,IND vs. MIL,W,240,109,42,70,0.6,2,12,0.167,23,32,0.719,11,24,35,24,8,3,14,14,5.0,MIL,21998,1610612749,MIL,Milwaukee Bucks,29800278,MIL @ IND,L,239,104,41,84,0.488,6,13,0.462,16,21,0.762,16,21,37,20,11,1,14,20,-5.0,IND
21998,1610612748,MIA,Miami Heat,29800260,1999-03-10,MIA vs. ATL,W,239,88,30,71,0.423,8,15,0.533,20,28,0.714,11,31,42,15,7,7,14,21,10.0,ATL,21998,1610612737,ATL,Atlanta Hawks,29800260,ATL @ MIA,L,241,78,32,81,0.395,2,14,0.143,12,15,0.8,17,29,46,17,8,3,13,24,-10.0,MIA
21998,1610612759,SAS,San Antonio Spurs,29800263,1999-03-10,SAS vs. ORL,W,239,81,36,70,0.514,1,3,0.333,8,14,0.571,5,28,33,28,10,4,20,21,2.0,ORL,21998,1610612753,ORL,Orlando Magic,29800263,ORL @ SAS,L,240,79,32,75,0.427,4,12,0.333,11,14,0.786,7,28,35,18,11,3,14,17,-2.0,SAS
21998,1610612757,POR,Portland Trail Blazers,29800257,1999-03-09,POR vs. SAC,W,241,103,41,89,0.461,5,16,0.313,16,22,0.727,11,35,46,26,8,6,9,19,5.0,SAC,21998,1610612758,SAC,Sacramento Kings,29800257,SAC @ POR,L,240,98,38,87,0.437,7,20,0.35,15,27,0.556,12,38,50,21,7,2,12,19,-5.0,POR
21998,1610612752,NYK,New York Knicks,29800248,1999-03-09,NYK vs. MIL,L,241,86,31,76,0.408,5,20,0.25,19,25,0.76,12,30,42,18,6,2,14,18,-1.0,MIL,21998,1610612749,MIL,Milwaukee Bucks,29800248,MIL @ NYK,W,240,87,33,74,0.446,7,12,0.583,14,23,0.609,11,29,40,21,8,5,15,17,1.0,NYK
21998,1610612748,MIA,Miami Heat,29800244,1999-03-08,MIA vs. PHI,W,240,91,33,69,0.478,5,16,0.313,20,26,0.769,7,29,36,24,11,7,19,25,2.0,PHI,21998,1610612755,PHI,Philadelphia 76ers,29800244,PHI @ MIA,L,240,89,31,76,0.408,3,6,0.5,24,30,0.8,16,25,41,20,13,4,19,23,-2.0,MIA
21998,1610612753,ORL,Orlando Magic,29800243,1999-03-08,ORL vs. ATL,L,240,110,44,84,0.524,9,15,0.6,13,18,0.722,10,24,34,26,4,6,17,21,-4.0,ATL,21998,1610612737,ATL,Atlanta Hawks,29800243,ATL @ ORL,W,240,114,43,96,0.448,5,12,0.417,23,33,0.697,23,27,50,23,10,6,10,17,4.0,ORL
