SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22009,1610612749,MIL,Milwaukee Bucks,20900973,2010-03-12,MIL vs. UTA,W,240,95,32,79,0.405,7,22,0.318,24,28,0.857,7,35,42,21,7,8,10,21,8.0,UTA,22009,1610612762,UTA,Utah Jazz,20900973,UTA @ MIL,L,241,87,35,84,0.417,0,10,0.0,17,23,0.739,14,35,49,18,4,5,16,22,-8.0,MIL
22009,1610612748,MIA,Miami Heat,20900967,2010-03-12,MIA vs. CHI,W,242,108,36,73,0.493,12,21,0.571,24,32,0.75,8,31,39,21,3,6,15,19,13.0,CHI,22009,1610612741,CHI,Chicago Bulls,20900967,CHI @ MIA,L,239,95,38,78,0.487,7,23,0.304,12,17,0.706,8,29,37,15,5,3,16,25,-13.0,MIA
22009,1610612756,PHX,Phoenix Suns,20900974,2010-03-12,PHX vs. LAL,L,239,96,34,80,0.425,6,21,0.286,22,27,0.815,14,29,43,18,6,5,12,13,-6.0,LAL,22009,1610612747,LAL,Los Angeles Lakers,20900974,LAL @ PHX,W,239,102,40,81,0.494,9,25,0.36,13,22,0.591,12,28,40,21,9,6,14,25,6.0,PHX
22009,1610612753,ORL,Orlando Magic,20900962,2010-03-11,ORL vs. CHI,W,240,111,38,69,0.551,9,24,0.375,26,33,0.788,11,35,46,19,6,8,21,19,29.0,CHI,22009,1610612741,CHI,Chicago Bulls,20900962,CHI @ ORL,L,240,82,33,83,0.398,4,16,0.25,12,19,0.632,9,20,29,19,10,1,14,27,-29.0,ORL
22009,1610612766,CHA,Charlotte Bobcats,20900945,2010-03-09,CHA vs. MIA,W,240,83,28,72,0.389,5,15,0.333,22,30,0.733,11,36,47,22,4,8,14,13,5.0,MIA,22009,1610612748,MIA,Miami Heat,20900945,MIA @ CHA,L,242,78,31,77,0.403,3,18,0.167,13,16,0.813,7,35,42,12,6,5,10,24,-5.0,CHA
22009,1610612749,MIL,Milwaukee Bucks,20900950,2010-03-09,MIL vs. BOS,W,240,86,34,73,0.466,8,17,0.471,10,11,0.909,9,32,41,16,6,6,15,22,2.0,BOS,22009,1610612738,BOS,Boston Celtics,20900950,BOS @ MIL,L,241,84,30,68,0.441,5,12,0.417,19,22,0.864,4,30,34,18,9,2,15,16,-2.0,MIL
22009,1610612741,CHI,Chicago Bulls,20900949,2010-03-09,CHI vs. UTA,L,240,108,41,76,0.539,8,15,0.533,18,27,0.667,6,26,32,25,8,1,16,29,-24.0,UTA,22009,1610612762,UTA,Utah Jazz,20900949,UTA @ CHI,W,240,132,45,83,0.542,12,20,0.6,30,39,0.769,14,28,42,34,11,3,10,21,24.0,CHI
22009,1610612739,CLE,Cleveland Cavaliers,20900940,2010-03-08,CLE vs. SAS,W,239,97,36,76,0.474,6,14,0.429,19,24,0.792,5,37,42,21,8,2,12,17,2.0,SAS,22009,1610612759,SAS,San Antonio Spurs,20900940,SAS @ CLE,L,240,95,35,84,0.417,10,29,0.345,15,22,0.682,13,31,44,21,5,4,14,19,-2.0,CLE
22009,1610612743,DEN,Denver Nuggets,20900939,2010-03-07,DEN vs. POR,W,240,118,43,73,0.589,9,22,0.409,23,34,0.676,4,31,35,31,5,7,12,25,12.0,POR,22009,1610612757,POR,Portland Trail Blazers,20900939,POR @ DEN,L,241,106,35,82,0.427,9,16,0.563,27,36,0.75,13,24,37,23,5,3,9,26,-12.0,DEN
22009,1610612753,ORL,Orlando Magic,20900935,2010-03-07,ORL vs. LAL,W,239,96,30,73,0.411,8,24,0.333,28,39,0.718,15,35,50,18,3,7,19,25,2.0,LAL,22009,1610612747,LAL,Los Angeles Lakers,20900935,LAL @ ORL,L,240,94,33,88,0.375,5,17,0.294,23,26,0.885,14,25,39,16,6,6,7,28,-2.0,ORL
22009,1610612741,CHI,Chicago Bulls,20900928,2010-03-06,CHI vs. DAL,L,240,116,47,90,0.522,7,16,0.438,15,19,0.789,10,27,37,23,4,2,8,18,-6.0,DAL,22009,1610612742,DAL,Dallas Mavericks,20900928,DAL @ CHI,W,239,122,49,87,0.563,11,27,0.407,13,15,0.867,6,27,33,31,5,6,6,13,6.0,CHI
22009,1610612748,MIA,Miami Heat,20900926,2010-03-06,MIA vs. ATL,W,239,100,34,80,0.425,11,29,0.379,21,29,0.724,13,32,45,17,9,3,6,18,6.0,ATL,22009,1610612737,ATL,Atlanta Hawks,20900926,ATL @ MIA,L,240,94,31,78,0.397,9,24,0.375,23,25,0.92,13,32,45,20,3,3,13,19,-6.0,MIA
22009,1610612749,MIL,Milwaukee Bucks,20900931,2010-03-06,MIL vs. CLE,W,240,92,32,79,0.405,11,29,0.379,17,21,0.81,8,38,46,19,12,6,14,13,7.0,CLE,22009,1610612739,CLE,Cleveland Cavaliers,20900931,CLE @ MIL,L,241,85,34,77,0.442,7,22,0.318,10,16,0.625,6,39,45,21,9,6,17,19,-7.0,MIL
22009,1610612766,CHA,Charlotte Bobcats,20900914,2010-03-05,CHA vs. LAL,W,240,98,36,70,0.514,6,12,0.5,20,27,0.741,8,33,41,22,13,8,19,24,15.0,LAL,22009,1610612747,LAL,Los Angeles Lakers,20900914,LAL @ CHA,L,240,83,29,80,0.363,3,18,0.167,22,30,0.733,15,26,41,15,11,3,20,20,-15.0,CHA
22009,1610612756,PHX,Phoenix Suns,20900913,2010-03-04,PHX vs. UTA,L,240,108,42,73,0.575,5,19,0.263,19,28,0.679,10,28,38,23,1,7,18,26,-8.0,UTA,22009,1610612762,UTA,Utah Jazz,20900913,UTA @ PHX,W,240,116,38,83,0.458,12,24,0.5,28,38,0.737,19,24,43,19,11,3,11,27,8.0,PHX
22009,1610612748,MIA,Miami Heat,20900912,2010-03-04,MIA vs. LAL,W,264,114,42,80,0.525,9,19,0.474,21,25,0.84,8,30,38,25,12,4,15,18,3.0,LAL,22009,1610612747,LAL,Los Angeles Lakers,20900912,LAL @ MIA,L,265,111,45,88,0.511,6,23,0.261,15,25,0.6,13,26,39,15,11,1,16,23,-3.0,MIA
22009,1610612743,DEN,Denver Nuggets,20900908,2010-03-03,DEN vs. OKC,W,239,119,44,87,0.506,6,19,0.316,25,29,0.862,16,33,49,30,14,11,19,19,29.0,OKC,22009,1610612760,OKC,Oklahoma City Thunder,20900908,OKC @ DEN,L,242,90,27,83,0.325,8,17,0.471,28,35,0.8,18,27,45,14,13,7,23,20,-29.0,DEN
22009,1610612738,BOS,Boston Celtics,20900901,2010-03-03,BOS vs. CHA,W,241,104,38,71,0.535,10,16,0.625,18,28,0.643,4,34,38,27,10,8,13,20,24.0,CHA,22009,1610612766,CHA,Charlotte Bobcats,20900901,CHA @ BOS,L,240,80,27,75,0.36,0,9,0.0,26,30,0.867,13,31,44,20,10,4,14,21,-24.0,BOS
22009,1610612756,PHX,Phoenix Suns,20900893,2010-03-01,PHX vs. DEN,W,240,101,34,76,0.447,7,18,0.389,26,33,0.788,16,29,45,20,8,6,15,14,16.0,DEN,22009,1610612743,DEN,Denver Nuggets,20900893,DEN @ PHX,L,239,85,33,78,0.423,9,24,0.375,10,16,0.625,11,26,37,13,10,1,18,21,-16.0,PHX
22009,1610612766,CHA,Charlotte Bobcats,20900886,2010-03-01,CHA vs. DAL,L,240,84,29,73,0.397,5,18,0.278,21,28,0.75,8,34,42,17,7,7,19,13,-5.0,DAL,22009,1610612742,DAL,Dallas Mavericks,20900886,DAL @ CHA,W,240,89,37,80,0.463,3,16,0.188,12,15,0.8,5,31,36,19,11,8,12,20,5.0,CHA
22009,1610612741,CHI,Chicago Bulls,20900889,2010-03-01,CHI vs. ATL,L,240,92,39,89,0.438,2,17,0.118,12,15,0.8,8,29,37,20,4,7,11,19,-24.0,ATL,22009,1610612737,ATL,Atlanta Hawks,20900889,ATL @ CHI,W,240,116,43,96,0.448,6,18,0.333,24,30,0.8,22,41,63,23,8,3,8,15,24.0,CHI
22009,1610612753,ORL,Orlando Magic,20900883,2010-02-28,ORL vs. MIA,W,240,96,32,70,0.457,7,24,0.292,25,30,0.833,8,29,37,15,5,7,7,19,16.0,MIA,22009,1610612748,MIA,Miami Heat,20900883,MIA @ ORL,L,240,80,30,77,0.39,6,16,0.375,14,18,0.778,11,27,38,17,1,4,13,22,-16.0,ORL
22009,1610612747,LAL,Los Angeles Lakers,20900879,2010-02-28,LAL vs. DEN,W,240,95,36,79,0.456,8,16,0.5,15,21,0.714,12,35,47,22,16,6,17,19,6.0,DEN,22009,1610612743,DEN,Denver Nuggets,20900879,DEN @ LAL,L,241,89,28,78,0.359,7,25,0.28,26,33,0.788,12,31,43,15,11,2,20,20,-6.0,LAL
22009,1610612759,SAS,San Antonio Spurs,20900878,2010-02-28,SAS vs. PHX,W,242,113,43,85,0.506,4,14,0.286,23,28,0.821,10,31,41,23,6,4,11,16,3.0,PHX,22009,1610612756,PHX,Phoenix Suns,20900878,PHX @ SAS,L,239,110,43,84,0.512,8,15,0.533,16,23,0.696,10,29,39,23,7,9,12,20,-3.0,SAS
22009,1610612737,ATL,Atlanta Hawks,20900880,2010-02-28,ATL vs. MIL,W,265,106,39,90,0.433,3,13,0.231,25,30,0.833,14,33,47,21,10,3,12,23,4.0,MIL,22009,1610612749,MIL,Milwaukee Bucks,20900880,MIL @ ATL,L,265,102,37,81,0.457,5,15,0.333,23,25,0.92,8,35,43,23,7,5,16,25,-4.0,ATL
22009,1610612748,MIA,Miami Heat,20900872,2010-02-27,MIA vs. MIL,L,240,71,28,78,0.359,3,13,0.231,12,18,0.667,10,31,41,9,8,4,10,14,-23.0,MIL,22009,1610612749,MIL,Milwaukee Bucks,20900872,MIL @ MIA,W,240,94,38,79,0.481,10,26,0.385,8,10,0.8,8,39,47,24,2,6,12,16,23.0,MIA
22009,1610612737,ATL,Atlanta Hawks,20900861,2010-02-26,ATL vs. DAL,L,264,103,38,95,0.4,9,26,0.346,18,21,0.857,15,26,41,32,10,6,7,11,-8.0,DAL,22009,1610612742,DAL,Dallas Mavericks,20900861,DAL @ ATL,W,265,111,48,92,0.522,7,21,0.333,8,11,0.727,12,38,50,37,5,7,13,18,8.0,ATL
22009,1610612741,CHI,Chicago Bulls,20900862,2010-02-26,CHI vs. POR,W,264,115,46,80,0.575,1,6,0.167,22,28,0.786,10,33,43,23,7,2,21,24,4.0,POR,22009,1610612757,POR,Portland Trail Blazers,20900862,POR @ CHI,L,264,111,43,84,0.512,5,15,0.333,20,25,0.8,9,20,29,20,12,4,13,24,-4.0,CHI
22009,1610612738,BOS,Boston Celtics,20900857,2010-02-25,BOS vs. CLE,L,241,88,33,81,0.407,6,18,0.333,16,23,0.696,11,29,40,19,8,3,11,19,-20.0,CLE,22009,1610612739,CLE,Cleveland Cavaliers,20900857,CLE @ BOS,W,240,108,41,78,0.526,10,21,0.476,16,21,0.762,6,37,43,24,5,6,11,19,20.0,BOS
22009,1610612742,DAL,Dallas Mavericks,20900852,2010-02-24,DAL vs. LAL,W,240,101,35,80,0.438,8,21,0.381,23,26,0.885,13,28,41,23,10,6,16,20,5.0,LAL,22009,1610612747,LAL,Los Angeles Lakers,20900852,LAL @ DAL,L,241,96,38,78,0.487,5,17,0.294,15,16,0.938,7,29,36,19,10,2,17,20,-5.0,DAL
22009,1610612762,UTA,Utah Jazz,20900854,2010-02-24,UTA vs. CHA,W,240,102,39,82,0.476,9,21,0.429,15,23,0.652,15,27,42,25,7,2,14,24,9.0,CHA,22009,1610612766,CHA,Charlotte Bobcats,20900854,CHA @ UTA,L,240,93,28,68,0.412,7,21,0.333,30,34,0.882,8,26,34,18,11,8,11,23,-9.0,UTA
22009,1610612759,SAS,San Antonio Spurs,20900851,2010-02-24,SAS vs. OKC,W,242,95,33,78,0.423,6,17,0.353,23,30,0.767,10,35,45,16,7,4,10,22,8.0,OKC,22009,1610612760,OKC,Oklahoma City Thunder,20900851,OKC @ SAS,L,240,87,33,83,0.398,5,17,0.294,16,24,0.667,12,38,50,14,8,5,9,22,-8.0,SAS
22009,1610612760,OKC,Oklahoma City Thunder,20900842,2010-02-23,OKC vs. PHX,L,238,102,38,86,0.442,4,16,0.25,22,24,0.917,10,25,35,23,10,6,12,23,-2.0,PHX,22009,1610612756,PHX,Phoenix Suns,20900842,PHX @ OKC,W,241,104,40,78,0.513,7,13,0.538,17,27,0.63,12,33,45,24,5,6,17,20,2.0,OKC
22009,1610612762,UTA,Utah Jazz,20900835,2010-02-22,UTA vs. ATL,L,241,100,41,85,0.482,4,17,0.235,14,21,0.667,19,24,43,24,5,6,11,21,-5.0,ATL,22009,1610612737,ATL,Atlanta Hawks,20900835,ATL @ UTA,W,240,105,39,72,0.542,8,16,0.5,19,25,0.76,7,26,33,21,6,5,8,20,5.0,UTA
22009,1610612753,ORL,Orlando Magic,20900823,2010-02-21,ORL vs. CLE,W,240,101,37,73,0.507,8,20,0.4,19,27,0.704,6,28,34,13,7,5,10,19,6.0,CLE,22009,1610612739,CLE,Cleveland Cavaliers,20900823,CLE @ ORL,L,240,95,38,82,0.463,3,16,0.188,16,25,0.64,9,34,43,15,7,6,12,21,-6.0,ORL
22009,1610612743,DEN,Denver Nuggets,20900824,2010-02-21,DEN vs. BOS,W,239,114,40,78,0.513,9,21,0.429,25,40,0.625,12,29,41,24,7,8,13,21,9.0,BOS,22009,1610612738,BOS,Boston Celtics,20900824,BOS @ DEN,L,239,105,45,85,0.529,2,13,0.154,13,24,0.542,8,29,37,25,10,12,13,29,-9.0,DEN
22009,1610612757,POR,Portland Trail Blazers,20900831,2010-02-21,POR vs. UTA,L,265,89,31,88,0.352,6,20,0.3,21,29,0.724,21,32,53,19,8,10,12,27,-4.0,UTA,22009,1610612762,UTA,Utah Jazz,20900831,UTA @ POR,W,264,93,33,83,0.398,4,15,0.267,23,34,0.676,16,36,52,22,7,4,16,25,4.0,POR
22009,1610612749,MIL,Milwaukee Bucks,20900821,2010-02-20,MIL vs. CHA,W,240,93,32,79,0.405,9,24,0.375,20,26,0.769,11,33,44,22,6,8,15,26,5.0,CHA,22009,1610612766,CHA,Charlotte Bobcats,20900821,CHA @ MIL,L,240,88,33,75,0.44,6,12,0.5,16,19,0.842,8,30,38,19,4,7,16,24,-5.0,MIL
22009,1610612742,DAL,Dallas Mavericks,20900819,2010-02-20,DAL vs. MIA,W,241,97,33,73,0.452,3,16,0.188,28,33,0.848,9,27,36,24,7,3,7,14,6.0,MIA,22009,1610612748,MIA,Miami Heat,20900819,MIA @ DAL,L,239,91,37,80,0.463,7,19,0.368,10,10,1.0,12,31,43,18,3,2,16,25,-6.0,DAL
22009,1610612757,POR,Portland Trail Blazers,20900815,2010-02-19,POR vs. BOS,L,240,76,22,65,0.338,2,12,0.167,30,40,0.75,10,25,35,7,9,8,18,22,-20.0,BOS,22009,1610612738,BOS,Boston Celtics,20900815,BOS @ POR,W,241,96,39,73,0.534,6,16,0.375,12,23,0.522,5,28,33,27,8,6,14,26,20.0,POR
22009,1610612753,ORL,Orlando Magic,20900812,2010-02-19,ORL vs. DAL,L,240,85,36,87,0.414,4,25,0.16,9,12,0.75,12,35,47,18,5,6,12,19,-10.0,DAL,22009,1610612742,DAL,Dallas Mavericks,20900812,DAL @ ORL,W,241,95,38,84,0.452,5,15,0.333,14,18,0.778,8,37,45,23,9,7,10,16,10.0,ORL
22009,1610612766,CHA,Charlotte Bobcats,20900804,2010-02-19,CHA vs. CLE,W,241,110,41,75,0.547,9,19,0.474,19,25,0.76,8,39,47,27,3,10,14,21,17.0,CLE,22009,1610612739,CLE,Cleveland Cavaliers,20900804,CLE @ CHA,L,240,93,32,82,0.39,12,29,0.414,17,25,0.68,9,28,37,15,10,4,8,18,-17.0,CHA
22009,1610612756,PHX,Phoenix Suns,20900813,2010-02-19,PHX vs. ATL,W,242,88,37,82,0.451,2,18,0.111,12,17,0.706,14,36,50,15,8,3,15,19,8.0,ATL,22009,1610612737,ATL,Atlanta Hawks,20900813,ATL @ PHX,L,240,80,30,76,0.395,3,14,0.214,17,25,0.68,9,27,36,12,8,6,15,17,-8.0,PHX
22009,1610612747,LAL,Los Angeles Lakers,20900803,2010-02-18,LAL vs. BOS,L,240,86,33,82,0.402,4,16,0.25,16,25,0.64,12,38,50,14,6,8,10,20,-1.0,BOS,22009,1610612738,BOS,Boston Celtics,20900803,BOS @ LAL,W,238,87,37,84,0.44,5,15,0.333,8,13,0.615,8,35,43,21,5,7,10,18,1.0,LAL
22009,1610612739,CLE,Cleveland Cavaliers,20900802,2010-02-18,CLE vs. DEN,L,264,116,43,86,0.5,7,23,0.304,23,40,0.575,9,35,44,26,4,9,10,21,-2.0,DEN,22009,1610612743,DEN,Denver Nuggets,20900802,DEN @ CLE,W,266,118,46,100,0.46,5,16,0.313,21,26,0.808,16,32,48,25,7,8,5,26,2.0,CLE
22009,1610612742,DAL,Dallas Mavericks,20900799,2010-02-17,DAL vs. PHX,W,240,107,41,87,0.471,5,15,0.333,20,27,0.741,16,29,45,24,11,7,11,18,10.0,PHX,22009,1610612756,PHX,Phoenix Suns,20900799,PHX @ DAL,L,240,97,37,80,0.463,5,22,0.227,18,25,0.72,12,32,44,22,3,7,17,20,-10.0,DAL
22009,1610612760,OKC,Oklahoma City Thunder,20900786,2010-02-16,OKC vs. DAL,W,240,99,35,82,0.427,7,17,0.412,22,30,0.733,9,42,51,22,4,10,9,18,13.0,DAL,22009,1610612742,DAL,Dallas Mavericks,20900786,DAL @ OKC,L,240,86,30,93,0.323,7,21,0.333,19,23,0.826,15,38,53,21,4,7,12,21,-13.0,OKC
22009,1610612743,DEN,Denver Nuggets,20900780,2010-02-11,DEN vs. SAS,L,241,92,31,79,0.392,3,19,0.158,27,36,0.75,10,22,32,19,6,6,15,23,-19.0,SAS,22009,1610612759,SAS,San Antonio Spurs,20900780,SAS @ DEN,W,240,111,41,77,0.532,9,19,0.474,20,30,0.667,12,33,45,24,8,3,17,29,19.0,DEN
22009,1610612739,CLE,Cleveland Cavaliers,20900779,2010-02-11,CLE vs. ORL,W,240,115,44,84,0.524,9,20,0.45,18,25,0.72,11,29,40,28,6,2,6,23,9.0,ORL,22009,1610612753,ORL,Orlando Magic,20900779,ORL @ CLE,L,240,106,36,75,0.48,10,26,0.385,24,31,0.774,8,28,36,18,4,4,13,20,-9.0,CLE
22009,1610612756,PHX,Phoenix Suns,20900776,2010-02-10,PHX vs. POR,L,241,101,39,83,0.47,8,22,0.364,15,19,0.789,9,26,35,21,4,1,15,18,-7.0,POR,22009,1610612757,POR,Portland Trail Blazers,20900776,POR @ PHX,W,242,108,45,77,0.584,3,9,0.333,15,19,0.789,6,29,35,21,10,8,11,19,7.0,PHX
22009,1610612762,UTA,Utah Jazz,20900777,2010-02-10,UTA vs. LAL,L,241,81,33,75,0.44,2,13,0.154,13,25,0.52,9,28,37,19,10,6,16,19,-15.0,LAL,22009,1610612747,LAL,Los Angeles Lakers,20900777,LAL @ UTA,W,241,96,36,77,0.468,5,13,0.385,19,24,0.792,9,34,43,19,9,7,17,22,15.0,UTA
22009,1610612741,CHI,Chicago Bulls,20900773,2010-02-10,CHI vs. ORL,L,239,87,32,87,0.368,4,19,0.211,19,23,0.826,10,31,41,18,7,4,13,17,-20.0,ORL,22009,1610612753,ORL,Orlando Magic,20900773,ORL @ CHI,W,240,107,37,79,0.468,12,32,0.375,21,25,0.84,8,43,51,22,7,6,17,20,20.0,CHI
22009,1610612737,ATL,Atlanta Hawks,20900769,2010-02-10,ATL vs. MIA,L,240,76,27,72,0.375,4,19,0.211,18,25,0.72,12,23,35,20,8,4,14,13,-18.0,MIA,22009,1610612748,MIA,Miami Heat,20900769,MIA @ ATL,W,239,94,41,81,0.506,5,16,0.313,7,11,0.636,13,30,43,23,6,5,10,18,18.0,ATL
22009,1610612757,POR,Portland Trail Blazers,20900767,2010-02-09,POR vs. OKC,L,240,77,31,77,0.403,3,20,0.15,12,14,0.857,12,35,47,18,6,3,22,20,-12.0,OKC,22009,1610612760,OKC,Oklahoma City Thunder,20900767,OKC @ POR,W,239,89,31,73,0.425,5,16,0.313,22,28,0.786,9,32,41,16,17,6,13,21,12.0,POR
22009,1610612743,DEN,Denver Nuggets,20900766,2010-02-09,DEN vs. DAL,W,239,127,48,79,0.608,11,18,0.611,20,23,0.87,10,37,47,28,9,2,16,19,36.0,DAL,22009,1610612742,DAL,Dallas Mavericks,20900766,DAL @ DEN,L,240,91,29,76,0.382,7,21,0.333,26,28,0.929,6,22,28,16,9,1,15,17,-36.0,DEN
22009,1610612747,LAL,Los Angeles Lakers,20900757,2010-02-08,LAL vs. SAS,W,240,101,38,87,0.437,6,14,0.429,19,26,0.731,12,33,45,20,4,7,9,13,12.0,SAS,22009,1610612759,SAS,San Antonio Spurs,20900757,SAS @ LAL,L,240,89,35,82,0.427,4,12,0.333,15,18,0.833,10,32,42,17,4,6,13,24,-12.0,LAL
22009,1610612738,BOS,Boston Celtics,20900754,2010-02-07,BOS vs. ORL,L,241,89,35,83,0.422,5,16,0.313,14,19,0.737,12,28,40,24,9,1,11,22,-7.0,ORL,22009,1610612753,ORL,Orlando Magic,20900754,ORL @ BOS,W,239,96,31,67,0.463,11,22,0.5,23,29,0.793,6,32,38,17,2,7,15,19,7.0,BOS
22009,1610612762,UTA,Utah Jazz,20900749,2010-02-06,UTA vs. DEN,W,241,116,40,81,0.494,5,17,0.294,31,40,0.775,11,27,38,27,10,8,12,26,10.0,DEN,22009,1610612743,DEN,Denver Nuggets,20900749,DEN @ UTA,L,243,106,37,83,0.446,4,16,0.25,28,34,0.824,10,29,39,14,7,8,20,29,-10.0,UTA
22009,1610612741,CHI,Chicago Bulls,20900745,2010-02-06,CHI vs. MIA,W,240,95,33,82,0.402,1,8,0.125,28,35,0.8,8,33,41,16,9,7,8,16,4.0,MIA,22009,1610612748,MIA,Miami Heat,20900745,MIA @ CHI,L,240,91,34,82,0.415,7,21,0.333,16,19,0.842,12,40,52,19,6,8,17,23,-4.0,CHI
22009,1610612757,POR,Portland Trail Blazers,20900750,2010-02-06,POR vs. LAL,L,240,82,31,71,0.437,5,18,0.278,15,19,0.789,2,28,30,20,5,3,9,18,-17.0,LAL,22009,1610612747,LAL,Los Angeles Lakers,20900750,LAL @ POR,W,241,99,41,84,0.488,8,19,0.421,9,15,0.6,12,35,47,24,8,2,10,16,17.0,POR
22009,1610612747,LAL,Los Angeles Lakers,20900740,2010-02-05,LAL vs. DEN,L,238,113,44,98,0.449,8,26,0.308,17,20,0.85,18,30,48,17,10,2,12,21,-13.0,DEN,22009,1610612743,DEN,Denver Nuggets,20900740,DEN @ LAL,W,239,126,48,84,0.571,15,22,0.682,15,21,0.714,8,33,41,25,9,4,13,21,13.0,LAL
22009,1610612737,ATL,Atlanta Hawks,20900735,2010-02-05,ATL vs. CHI,W,240,91,39,88,0.443,8,18,0.444,5,11,0.455,14,30,44,21,5,2,8,21,10.0,CHI,22009,1610612741,CHI,Chicago Bulls,20900735,CHI @ ATL,L,239,81,33,76,0.434,0,10,0.0,15,20,0.75,9,31,40,15,3,3,14,10,-10.0,ATL
22009,1610612739,CLE,Cleveland Cavaliers,20900729,2010-02-04,CLE vs. MIA,W,240,102,34,70,0.486,5,20,0.25,29,36,0.806,11,32,43,16,9,7,14,16,16.0,MIA,22009,1610612748,MIA,Miami Heat,20900729,MIA @ CLE,L,241,86,36,87,0.414,4,17,0.235,10,14,0.714,15,25,40,21,8,4,13,23,-16.0,CLE
22009,1610612757,POR,Portland Trail Blazers,20900730,2010-02-04,POR vs. SAS,W,239,96,39,76,0.513,6,13,0.462,12,18,0.667,10,35,45,30,4,2,12,20,3.0,SAS,22009,1610612759,SAS,San Antonio Spurs,20900730,SAS @ POR,L,241,93,37,84,0.44,4,17,0.235,15,22,0.682,10,26,36,18,6,4,6,18,-3.0,POR
22009,1610612743,DEN,Denver Nuggets,20900725,2010-02-03,DEN vs. PHX,L,238,97,35,79,0.443,4,14,0.286,23,33,0.697,8,31,39,18,10,5,9,15,-12.0,PHX,22009,1610612756,PHX,Phoenix Suns,20900725,PHX @ DEN,W,240,109,43,87,0.494,9,18,0.5,14,15,0.933,12,35,47,22,5,7,12,24,12.0,DEN
22009,1610612762,UTA,Utah Jazz,20900728,2010-02-03,UTA vs. POR,W,241,118,42,67,0.627,5,13,0.385,29,32,0.906,4,31,35,32,6,7,10,19,13.0,POR,22009,1610612757,POR,Portland Trail Blazers,20900728,POR @ UTA,L,242,105,37,87,0.425,8,19,0.421,23,28,0.821,16,22,38,17,7,1,8,23,-13.0,UTA
22009,1610612747,LAL,Los Angeles Lakers,20900727,2010-02-03,LAL vs. CHA,W,241,99,39,84,0.464,6,17,0.353,15,20,0.75,16,22,38,24,9,4,7,23,2.0,CHA,22009,1610612766,CHA,Charlotte Bobcats,20900727,CHA @ LAL,L,240,97,37,82,0.451,6,20,0.3,17,22,0.773,18,27,45,15,4,3,13,19,-2.0,LAL
22009,1610612738,BOS,Boston Celtics,20900722,2010-02-03,BOS vs. MIA,W,240,107,37,76,0.487,6,16,0.375,27,39,0.692,15,26,41,29,9,2,17,19,5.0,MIA,22009,1610612748,MIA,Miami Heat,20900722,MIA @ BOS,L,240,102,38,73,0.521,9,23,0.391,17,22,0.773,6,25,31,22,8,7,13,27,-5.0,BOS
22009,1610612753,ORL,Orlando Magic,20900713,2010-02-02,ORL vs. MIL,W,240,99,33,71,0.465,9,16,0.563,24,34,0.706,6,43,49,21,5,8,13,15,17.0,MIL,22009,1610612749,MIL,Milwaukee Bucks,20900713,MIL @ ORL,L,240,82,33,91,0.363,7,22,0.318,9,19,0.474,14,30,44,17,5,4,9,24,-17.0,ORL
22009,1610612760,OKC,Oklahoma City Thunder,20900716,2010-02-02,OKC vs. ATL,W,239,106,37,81,0.457,5,15,0.333,27,32,0.844,17,28,45,20,10,7,6,16,7.0,ATL,22009,1610612737,ATL,Atlanta Hawks,20900716,ATL @ OKC,L,241,99,36,75,0.48,6,14,0.429,21,25,0.84,9,26,35,16,2,4,10,24,-7.0,OKC
22009,1610612757,POR,Portland Trail Blazers,20900710,2010-02-01,POR vs. CHA,W,242,98,40,75,0.533,7,20,0.35,11,13,0.846,13,26,39,21,9,3,18,20,19.0,CHA,22009,1610612766,CHA,Charlotte Bobcats,20900710,CHA @ POR,L,239,79,26,64,0.406,6,23,0.261,21,24,0.875,11,21,32,15,9,1,21,16,-19.0,POR
22009,1610612762,UTA,Utah Jazz,20900709,2010-02-01,UTA vs. DAL,W,240,104,39,79,0.494,4,14,0.286,22,25,0.88,13,30,43,26,11,6,14,16,12.0,DAL,22009,1610612742,DAL,Dallas Mavericks,20900709,DAL @ UTA,L,239,92,36,78,0.462,4,11,0.364,16,18,0.889,9,25,34,20,8,7,15,20,-12.0,UTA
