SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22010,1610612737,ATL,Atlanta Hawks,21000977,2011-03-12,ATL vs. POR,W,240,91,40,77,0.519,6,14,0.429,5,10,0.5,9,31,40,18,10,7,13,22,9.0,POR,22010,1610612757,POR,Portland Trail Blazers,21000977,POR @ ATL,L,239,82,27,77,0.351,7,22,0.318,21,25,0.84,10,24,34,20,7,5,16,14,-9.0,ATL
22010,1610612741,CHI,Chicago Bulls,21000971,2011-03-11,CHI vs. ATL,W,240,94,36,80,0.45,4,20,0.2,18,19,0.947,14,36,50,25,9,8,9,15,18.0,ATL,22010,1610612737,ATL,Atlanta Hawks,21000971,ATL @ CHI,L,243,76,31,72,0.431,5,14,0.357,9,15,0.6,4,24,28,20,4,7,12,14,-18.0,CHI
22010,1610612755,PHI,Philadelphia 76ers,21000969,2011-03-11,PHI vs. BOS,W,240,89,33,80,0.413,5,13,0.385,18,25,0.72,5,39,44,22,6,5,6,10,3.0,BOS,22010,1610612738,BOS,Boston Celtics,21000969,BOS @ PHI,L,240,86,33,79,0.418,3,11,0.273,17,20,0.85,8,37,45,24,4,5,11,16,-3.0,PHI
22010,1610612742,DAL,Dallas Mavericks,21000965,2011-03-10,DAL vs. NYK,W,241,127,48,94,0.511,11,24,0.458,20,24,0.833,17,30,47,26,9,5,11,25,18.0,NYK,22010,1610612752,NYK,New York Knicks,21000965,NYK @ DAL,L,240,109,34,80,0.425,6,18,0.333,35,37,0.946,11,26,37,19,6,6,12,22,-18.0,DAL
22010,1610612748,MIA,Miami Heat,21000964,2011-03-10,MIA vs. LAL,W,240,94,37,81,0.457,8,19,0.421,12,18,0.667,18,28,46,17,8,3,15,19,6.0,LAL,22010,1610612747,LAL,Los Angeles Lakers,21000964,LAL @ MIA,L,241,88,30,75,0.4,7,16,0.438,21,26,0.808,13,24,37,18,9,2,11,19,-6.0,MIA
22010,1610612755,PHI,Philadelphia 76ers,21000955,2011-03-09,PHI vs. OKC,L,265,105,39,93,0.419,10,24,0.417,17,21,0.81,16,30,46,21,11,4,14,17,-5.0,OKC,22010,1610612760,OKC,Oklahoma City Thunder,21000955,OKC @ PHI,W,264,110,46,92,0.5,6,18,0.333,12,16,0.75,16,37,53,26,7,5,18,19,5.0,PHI
22010,1610612763,MEM,Memphis Grizzlies,21000958,2011-03-09,MEM vs. NYK,L,240,108,36,67,0.537,3,5,0.6,33,35,0.943,5,26,31,18,13,7,16,14,-2.0,NYK,22010,1610612752,NYK,New York Knicks,21000958,NYK @ MEM,W,241,110,47,88,0.534,12,23,0.522,4,4,1.0,10,20,30,31,7,5,16,25,2.0,MEM
22010,1610612740,NOH,New Orleans Hornets,21000961,2011-03-09,NOH vs. DAL,W,241,93,34,78,0.436,4,12,0.333,21,29,0.724,9,35,44,13,5,3,8,27,1.0,DAL,22010,1610612742,DAL,Dallas Mavericks,21000961,DAL @ NOH,L,239,92,31,69,0.449,6,21,0.286,24,32,0.75,4,27,31,22,4,5,9,23,-1.0,NOH
22010,1610612748,MIA,Miami Heat,21000951,2011-03-08,MIA vs. POR,L,240,96,37,72,0.514,7,22,0.318,15,19,0.789,6,25,31,20,6,2,13,21,-9.0,POR,22010,1610612757,POR,Portland Trail Blazers,21000951,POR @ MIA,W,239,105,40,79,0.506,7,17,0.412,18,19,0.947,12,22,34,21,8,3,9,16,9.0,MIA
22010,1610612737,ATL,Atlanta Hawks,21000947,2011-03-08,ATL vs. LAL,L,239,87,33,83,0.398,7,22,0.318,14,17,0.824,16,22,38,21,5,1,11,17,-14.0,LAL,22010,1610612747,LAL,Los Angeles Lakers,21000947,LAL @ ATL,W,240,101,39,79,0.494,5,12,0.417,18,21,0.857,13,30,43,27,7,4,10,15,14.0,ATL
22010,1610612754,IND,Indiana Pacers,21000949,2011-03-08,IND vs. PHI,L,240,100,35,72,0.486,3,11,0.273,27,31,0.871,8,32,40,13,9,4,19,22,-10.0,PHI,22010,1610612755,PHI,Philadelphia 76ers,21000949,PHI @ IND,W,242,110,47,92,0.511,6,16,0.375,10,15,0.667,10,27,37,24,11,4,13,26,10.0,IND
22010,1610612763,MEM,Memphis Grizzlies,21000944,2011-03-07,MEM vs. OKC,W,239,107,44,85,0.518,2,12,0.167,17,26,0.654,15,24,39,22,8,9,7,19,6.0,OKC,22010,1610612760,OKC,Oklahoma City Thunder,21000944,OKC @ MEM,L,240,101,42,81,0.519,6,18,0.333,11,18,0.611,8,26,34,21,4,8,12,23,-6.0,MEM
22010,1610612753,ORL,Orlando Magic,21000941,2011-03-07,ORL vs. POR,L,240,85,33,71,0.465,11,22,0.5,8,9,0.889,8,31,39,14,3,5,18,17,-4.0,POR,22010,1610612757,POR,Portland Trail Blazers,21000941,POR @ ORL,W,240,89,35,81,0.432,8,25,0.32,11,17,0.647,8,28,36,21,7,1,7,14,4.0,ORL
22010,1610612741,CHI,Chicago Bulls,21000943,2011-03-07,CHI vs. NOH,W,241,85,31,81,0.383,4,20,0.2,19,22,0.864,12,34,46,24,6,6,9,17,8.0,NOH,22010,1610612740,NOH,New Orleans Hornets,21000943,NOH @ CHI,L,238,77,29,80,0.363,4,13,0.308,15,18,0.833,9,32,41,10,4,11,10,16,-8.0,CHI
22010,1610612742,DAL,Dallas Mavericks,21000938,2011-03-06,DAL vs. MEM,L,240,103,37,73,0.507,10,21,0.476,19,23,0.826,8,29,37,21,8,8,15,23,-1.0,MEM,22010,1610612763,MEM,Memphis Grizzlies,21000938,MEM @ DAL,W,240,104,41,87,0.471,3,15,0.2,19,24,0.792,15,27,42,24,10,2,11,21,1.0,DAL
22010,1610612737,ATL,Atlanta Hawks,21000933,2011-03-06,ATL vs. NYK,L,240,79,33,74,0.446,6,17,0.353,7,9,0.778,7,27,34,15,2,3,19,16,-13.0,NYK,22010,1610612752,NYK,New York Knicks,21000933,NYK @ ATL,W,241,92,36,77,0.468,10,23,0.435,10,15,0.667,7,31,38,23,12,4,13,13,13.0,ATL
22010,1610612748,MIA,Miami Heat,21000931,2011-03-06,MIA vs. CHI,L,240,86,33,68,0.485,3,9,0.333,17,23,0.739,8,22,30,18,8,4,16,23,-1.0,CHI,22010,1610612741,CHI,Chicago Bulls,21000931,CHI @ MIA,W,240,87,34,74,0.459,3,14,0.214,16,20,0.8,10,26,36,16,7,5,15,17,1.0,MIA
22010,1610612759,SAS,San Antonio Spurs,21000932,2011-03-06,SAS vs. LAL,L,240,83,31,86,0.36,7,21,0.333,14,19,0.737,16,27,43,14,3,2,10,17,-16.0,LAL,22010,1610612747,LAL,Los Angeles Lakers,21000932,LAL @ SAS,W,241,99,42,90,0.467,8,23,0.348,7,10,0.7,14,35,49,26,6,5,6,21,16.0,SAS
22010,1610612742,DAL,Dallas Mavericks,21000921,2011-03-04,DAL vs. IND,W,242,116,41,79,0.519,7,19,0.368,27,34,0.794,14,27,41,28,9,4,15,21,8.0,IND,22010,1610612754,IND,Indiana Pacers,21000921,IND @ DAL,L,240,108,38,78,0.487,9,19,0.474,23,28,0.821,6,25,31,19,11,0,17,23,-8.0,DAL
22010,1610612759,SAS,San Antonio Spurs,21000923,2011-03-04,SAS vs. MIA,W,241,125,46,82,0.561,17,28,0.607,16,23,0.696,5,35,40,29,7,1,8,18,30.0,MIA,22010,1610612748,MIA,Miami Heat,21000923,MIA @ SAS,L,240,95,37,78,0.474,7,20,0.35,14,20,0.7,6,34,40,23,3,2,14,22,-30.0,SAS
22010,1610612753,ORL,Orlando Magic,21000915,2011-03-04,ORL vs. CHI,L,239,81,31,70,0.443,6,23,0.261,13,23,0.565,5,25,30,14,9,6,15,21,-8.0,CHI,22010,1610612741,CHI,Chicago Bulls,21000915,CHI @ ORL,W,240,89,34,83,0.41,7,19,0.368,14,22,0.636,17,33,50,17,7,3,17,22,8.0,ORL
22010,1610612763,MEM,Memphis Grizzlies,21000920,2011-03-04,MEM vs. NOH,L,241,91,34,77,0.442,7,22,0.318,16,23,0.696,11,25,36,23,9,6,15,23,-7.0,NOH,22010,1610612740,NOH,New Orleans Hornets,21000920,NOH @ MEM,W,239,98,36,72,0.5,6,11,0.545,20,24,0.833,9,28,37,17,10,4,15,23,7.0,MEM
22010,1610612737,ATL,Atlanta Hawks,21000917,2011-03-04,ATL vs. OKC,L,240,104,39,82,0.476,6,17,0.353,20,25,0.8,13,25,38,23,7,4,16,19,-7.0,OKC,22010,1610612760,OKC,Oklahoma City Thunder,21000917,OKC @ ATL,W,239,111,42,83,0.506,7,18,0.389,20,21,0.952,12,24,36,21,8,3,10,18,7.0,ATL
22010,1610612748,MIA,Miami Heat,21000912,2011-03-03,MIA vs. ORL,L,240,96,35,75,0.467,3,17,0.176,23,30,0.767,8,27,35,13,10,5,12,19,-3.0,ORL,22010,1610612753,ORL,Orlando Magic,21000912,ORL @ MIA,W,242,99,34,71,0.479,16,29,0.552,15,18,0.833,8,29,37,25,3,8,13,24,3.0,MIA
22010,1610612760,OKC,Oklahoma City Thunder,21000908,2011-03-02,OKC vs. IND,W,241,113,38,79,0.481,9,20,0.45,28,34,0.824,9,37,46,26,13,9,16,31,24.0,IND,22010,1610612754,IND,Indiana Pacers,21000908,IND @ OKC,L,240,89,28,82,0.341,3,13,0.231,30,39,0.769,10,33,43,16,9,5,17,25,-24.0,OKC
22010,1610612737,ATL,Atlanta Hawks,21000902,2011-03-02,ATL vs. CHI,W,239,83,33,82,0.402,5,12,0.417,12,17,0.706,13,24,37,21,10,2,13,18,3.0,CHI,22010,1610612741,CHI,Chicago Bulls,21000902,CHI @ ATL,L,241,80,30,73,0.411,7,20,0.35,13,21,0.619,16,27,43,26,6,5,16,19,-3.0,ATL
22010,1610612752,NYK,New York Knicks,21000907,2011-03-02,NYK vs. NOH,W,240,107,42,77,0.545,10,22,0.455,13,20,0.65,9,32,41,28,6,2,16,22,19.0,NOH,22010,1610612740,NOH,New Orleans Hornets,21000907,NOH @ NYK,L,240,88,33,71,0.465,3,14,0.214,19,26,0.731,8,25,33,19,8,5,14,19,-19.0,NYK
22010,1610612763,MEM,Memphis Grizzlies,21000898,2011-03-01,MEM vs. SAS,W,239,109,47,89,0.528,0,5,0.0,15,16,0.938,16,26,42,23,11,7,12,17,16.0,SAS,22010,1610612759,SAS,San Antonio Spurs,21000898,SAS @ MEM,L,240,93,34,77,0.442,8,26,0.308,17,23,0.739,14,25,39,17,6,4,21,20,-16.0,MEM
22010,1610612755,PHI,Philadelphia 76ers,21000896,2011-03-01,PHI vs. DAL,L,239,93,36,81,0.444,7,19,0.368,14,24,0.583,7,29,36,20,8,0,12,22,-8.0,DAL,22010,1610612742,DAL,Dallas Mavericks,21000896,DAL @ PHI,W,241,101,41,77,0.532,6,18,0.333,13,24,0.542,5,38,43,26,5,2,15,16,8.0,PHI
22010,1610612753,ORL,Orlando Magic,21000895,2011-03-01,ORL vs. NYK,W,240,116,36,69,0.522,8,18,0.444,36,50,0.72,8,37,45,15,2,6,15,27,6.0,NYK,22010,1610612752,NYK,New York Knicks,21000895,NYK @ ORL,L,240,110,32,86,0.372,7,30,0.233,39,47,0.83,11,27,38,15,9,2,8,29,-6.0,ORL
22010,1610612743,DEN,Denver Nuggets,21000891,2011-02-28,DEN vs. ATL,W,240,100,40,82,0.488,3,14,0.214,17,24,0.708,7,37,44,22,6,5,6,15,10.0,ATL,22010,1610612737,ATL,Atlanta Hawks,21000891,ATL @ DEN,L,240,90,34,85,0.4,2,19,0.105,20,25,0.8,10,33,43,15,3,7,9,17,-10.0,DEN
22010,1610612759,SAS,San Antonio Spurs,21000886,2011-02-27,SAS vs. MEM,W,238,95,30,65,0.462,9,21,0.429,26,33,0.788,6,34,40,22,7,10,15,20,7.0,MEM,22010,1610612763,MEM,Memphis Grizzlies,21000886,MEM @ SAS,L,238,88,33,89,0.371,5,11,0.455,17,19,0.895,18,24,42,20,9,6,11,26,-7.0,SAS
22010,1610612748,MIA,Miami Heat,21000887,2011-02-27,MIA vs. NYK,L,239,86,32,74,0.432,6,22,0.273,16,22,0.727,6,36,42,20,9,3,18,18,-5.0,NYK,22010,1610612752,NYK,New York Knicks,21000887,NYK @ MIA,W,240,91,31,80,0.388,8,30,0.267,21,23,0.913,8,35,43,17,6,5,16,20,5.0,MIA
22010,1610612760,OKC,Oklahoma City Thunder,21000880,2011-02-27,OKC vs. LAL,L,241,87,34,76,0.447,6,16,0.375,13,16,0.813,12,27,39,17,11,7,19,15,-3.0,LAL,22010,1610612747,LAL,Los Angeles Lakers,21000880,LAL @ OKC,W,240,90,37,76,0.487,4,15,0.267,12,18,0.667,9,27,36,19,7,5,13,13,3.0,OKC
22010,1610612757,POR,Portland Trail Blazers,21000888,2011-02-27,POR vs. ATL,L,241,83,32,82,0.39,4,21,0.19,15,21,0.714,14,20,34,14,13,2,14,22,-7.0,ATL,22010,1610612737,ATL,Atlanta Hawks,21000888,ATL @ POR,W,240,90,29,69,0.42,8,21,0.381,24,27,0.889,15,34,49,16,10,6,24,22,7.0,POR
22010,1610612753,ORL,Orlando Magic,21000867,2011-02-25,ORL vs. OKC,W,239,111,41,82,0.5,10,22,0.455,19,28,0.679,13,40,53,26,4,8,10,18,23.0,OKC,22010,1610612760,OKC,Oklahoma City Thunder,21000867,OKC @ ORL,L,239,88,29,87,0.333,10,25,0.4,20,28,0.714,15,31,46,17,1,3,12,26,-23.0,ORL
22010,1610612757,POR,Portland Trail Blazers,21000872,2011-02-25,POR vs. DEN,W,265,107,40,92,0.435,10,23,0.435,17,21,0.81,8,43,51,20,5,6,11,25,1.0,DEN,22010,1610612743,DEN,Denver Nuggets,21000872,DEN @ POR,L,264,106,36,86,0.419,6,21,0.286,28,35,0.8,6,41,47,21,7,4,9,24,-1.0,POR
22010,1610612743,DEN,Denver Nuggets,21000860,2011-02-24,DEN vs. BOS,W,240,89,34,75,0.453,5,15,0.333,16,23,0.696,7,45,52,22,6,9,17,17,14.0,BOS,22010,1610612738,BOS,Boston Celtics,21000860,BOS @ DEN,L,240,75,30,77,0.39,3,17,0.176,12,15,0.8,3,35,38,18,14,8,12,20,-14.0,DEN
22010,1610612741,CHI,Chicago Bulls,21000859,2011-02-24,CHI vs. MIA,W,239,93,34,82,0.415,4,21,0.19,21,25,0.84,13,40,53,17,7,3,14,27,4.0,MIA,22010,1610612748,MIA,Miami Heat,21000859,MIA @ CHI,L,240,89,32,79,0.405,2,12,0.167,23,27,0.852,6,33,39,12,8,5,12,23,-4.0,CHI
22010,1610612757,POR,Portland Trail Blazers,21000858,2011-02-23,POR vs. LAL,L,266,101,38,79,0.481,9,24,0.375,16,25,0.64,10,28,38,22,8,3,16,15,-5.0,LAL,22010,1610612747,LAL,Los Angeles Lakers,21000858,LAL @ POR,W,263,106,41,83,0.494,11,18,0.611,13,15,0.867,10,29,39,22,8,4,16,24,5.0,POR
22010,1610612759,SAS,San Antonio Spurs,21000855,2011-02-23,SAS vs. OKC,W,239,109,37,83,0.446,13,21,0.619,22,28,0.786,4,33,37,24,5,5,8,18,4.0,OKC,22010,1610612760,OKC,Oklahoma City Thunder,21000855,OKC @ SAS,L,240,105,37,91,0.407,7,24,0.292,24,27,0.889,13,41,54,15,6,3,10,23,-4.0,SAS
22010,1610612743,DEN,Denver Nuggets,21000844,2011-02-22,DEN vs. MEM,W,240,120,41,83,0.494,12,28,0.429,26,36,0.722,10,26,36,28,13,5,13,25,13.0,MEM,22010,1610612763,MEM,Memphis Grizzlies,21000844,MEM @ DEN,L,241,107,42,78,0.538,4,10,0.4,19,31,0.613,12,24,36,22,9,4,21,31,-13.0,DEN
22010,1610612747,LAL,Los Angeles Lakers,21000846,2011-02-22,LAL vs. ATL,W,239,104,32,66,0.485,6,15,0.4,34,40,0.85,12,42,54,20,5,10,18,24,24.0,ATL,22010,1610612737,ATL,Atlanta Hawks,21000846,ATL @ LAL,L,240,80,30,82,0.366,1,15,0.067,19,28,0.679,8,24,32,17,7,5,6,28,-24.0,LAL
22010,1610612741,CHI,Chicago Bulls,21000836,2011-02-17,CHI vs. SAS,W,242,109,43,80,0.538,6,16,0.375,17,20,0.85,9,32,41,24,2,6,10,17,10.0,SAS,22010,1610612759,SAS,San Antonio Spurs,21000836,SAS @ CHI,L,239,99,39,80,0.488,7,14,0.5,14,21,0.667,6,23,29,16,6,4,7,17,-10.0,CHI
22010,1610612757,POR,Portland Trail Blazers,21000835,2011-02-16,POR vs. NOH,W,240,103,36,68,0.529,6,19,0.316,25,30,0.833,8,23,31,19,5,7,9,18,7.0,NOH,22010,1610612740,NOH,New Orleans Hornets,21000835,NOH @ POR,L,241,96,37,74,0.5,3,13,0.231,19,24,0.792,13,22,35,16,8,1,11,27,-7.0,POR
22010,1610612752,NYK,New York Knicks,21000829,2011-02-16,NYK vs. ATL,W,240,102,38,79,0.481,9,23,0.391,17,21,0.81,6,38,44,25,7,7,12,11,12.0,ATL,22010,1610612737,ATL,Atlanta Hawks,21000829,ATL @ NYK,L,240,90,37,84,0.44,11,22,0.5,5,9,0.556,6,32,38,20,5,2,10,19,-12.0,NYK
22010,1610612754,IND,Indiana Pacers,21000818,2011-02-15,IND vs. MIA,L,240,103,36,86,0.419,8,18,0.444,23,29,0.793,11,34,45,19,8,2,11,19,-7.0,MIA,22010,1610612748,MIA,Miami Heat,21000818,MIA @ IND,W,240,110,43,88,0.489,4,16,0.25,20,26,0.769,10,40,50,15,6,8,13,21,7.0,IND
22010,1610612763,MEM,Memphis Grizzlies,21000820,2011-02-15,MEM vs. PHI,W,240,102,42,90,0.467,6,14,0.429,12,19,0.632,11,26,37,20,12,6,5,20,11.0,PHI,22010,1610612755,PHI,Philadelphia 76ers,21000820,PHI @ MEM,L,241,91,33,75,0.44,3,13,0.231,22,26,0.846,13,31,44,14,3,7,16,15,-11.0,MEM
22010,1610612738,BOS,Boston Celtics,21000804,2011-02-13,BOS vs. MIA,W,242,85,30,71,0.423,4,15,0.267,21,28,0.75,9,31,40,19,6,1,13,22,3.0,MIA,22010,1610612748,MIA,Miami Heat,21000804,MIA @ BOS,L,240,82,31,74,0.419,3,16,0.188,17,23,0.739,9,32,41,17,3,3,15,21,-3.0,BOS
22010,1610612763,MEM,Memphis Grizzlies,21000809,2011-02-13,MEM vs. DEN,W,240,116,44,79,0.557,2,6,0.333,26,32,0.813,10,31,41,19,11,2,12,17,8.0,DEN,22010,1610612743,DEN,Denver Nuggets,21000809,DEN @ MEM,L,240,108,44,80,0.55,5,16,0.313,15,21,0.714,7,22,29,21,4,5,15,27,-8.0,MEM
22010,1610612753,ORL,Orlando Magic,21000805,2011-02-13,ORL vs. LAL,W,240,89,37,76,0.487,7,23,0.304,8,10,0.8,9,37,46,19,6,4,16,17,14.0,LAL,22010,1610612747,LAL,Los Angeles Lakers,21000805,LAL @ ORL,L,240,75,33,84,0.393,2,16,0.125,7,15,0.467,11,23,34,19,8,4,8,13,-14.0,ORL
22010,1610612740,NOH,New Orleans Hornets,21000800,2011-02-12,NOH vs. CHI,L,240,88,28,69,0.406,6,15,0.4,26,39,0.667,2,24,26,16,8,3,5,21,-9.0,CHI,22010,1610612741,CHI,Chicago Bulls,21000800,CHI @ NOH,W,240,97,35,68,0.515,6,13,0.462,21,22,0.955,6,41,47,20,3,4,15,26,9.0,NOH
22010,1610612752,NYK,New York Knicks,21000793,2011-02-11,NYK vs. LAL,L,239,96,35,85,0.412,5,20,0.25,21,24,0.875,13,31,44,22,9,2,18,22,-17.0,LAL,22010,1610612747,LAL,Los Angeles Lakers,21000793,LAL @ NYK,W,239,113,45,84,0.536,6,15,0.4,17,25,0.68,7,34,41,22,9,3,14,17,17.0,NYK
22010,1610612755,PHI,Philadelphia 76ers,21000789,2011-02-11,PHI vs. SAS,W,239,77,29,82,0.354,5,13,0.385,14,17,0.824,8,38,46,18,10,3,9,16,6.0,SAS,22010,1610612759,SAS,San Antonio Spurs,21000789,SAS @ PHI,L,240,71,27,81,0.333,3,17,0.176,14,18,0.778,15,42,57,20,5,3,16,14,-6.0,PHI
22010,1610612753,ORL,Orlando Magic,21000788,2011-02-11,ORL vs. NOH,L,240,93,36,78,0.462,5,21,0.238,16,25,0.64,7,34,41,21,8,6,16,21,-6.0,NOH,22010,1610612740,NOH,New Orleans Hornets,21000788,NOH @ ORL,W,240,99,38,84,0.452,6,21,0.286,17,21,0.81,9,34,43,22,7,5,10,22,6.0,ORL
22010,1610612738,BOS,Boston Celtics,21000783,2011-02-10,BOS vs. LAL,L,240,86,33,82,0.402,5,16,0.313,15,19,0.789,12,24,36,25,4,7,9,25,-6.0,LAL,22010,1610612747,LAL,Los Angeles Lakers,21000783,LAL @ BOS,W,240,92,35,73,0.479,3,10,0.3,19,25,0.76,12,35,47,20,3,6,14,22,6.0,BOS
22010,1610612743,DEN,Denver Nuggets,21000785,2011-02-10,DEN vs. DAL,W,240,121,44,84,0.524,15,31,0.484,18,24,0.75,10,26,36,25,8,5,12,25,1.0,DAL,22010,1610612742,DAL,Dallas Mavericks,21000785,DAL @ DEN,L,238,120,45,84,0.536,11,25,0.44,19,25,0.76,11,28,39,21,8,3,11,18,-1.0,DEN
22010,1610612755,PHI,Philadelphia 76ers,21000776,2011-02-09,PHI vs. ORL,L,240,95,37,88,0.42,6,19,0.316,15,22,0.682,15,30,45,22,6,3,13,21,-4.0,ORL,22010,1610612753,ORL,Orlando Magic,21000776,ORL @ PHI,W,241,99,35,76,0.461,10,26,0.385,19,26,0.731,6,34,40,25,8,4,14,16,4.0,PHI
22010,1610612737,ATL,Atlanta Hawks,21000766,2011-02-08,ATL vs. PHI,L,241,83,35,86,0.407,3,18,0.167,10,15,0.667,11,24,35,20,2,5,14,25,-34.0,PHI,22010,1610612755,PHI,Philadelphia 76ers,21000766,PHI @ ATL,W,241,117,43,79,0.544,3,13,0.231,28,34,0.824,8,42,50,26,9,5,8,14,34.0,ATL
22010,1610612748,MIA,Miami Heat,21000769,2011-02-08,MIA vs. IND,W,241,117,44,83,0.53,8,24,0.333,21,28,0.75,10,26,36,20,10,3,11,14,5.0,IND,22010,1610612754,IND,Indiana Pacers,21000769,IND @ MIA,L,240,112,44,86,0.512,7,22,0.318,17,20,0.85,11,26,37,18,8,2,13,24,-5.0,MIA
22010,1610612760,OKC,Oklahoma City Thunder,21000771,2011-02-08,OKC vs. MEM,L,265,101,35,85,0.412,7,19,0.368,24,32,0.75,18,40,58,19,3,7,21,34,-4.0,MEM,22010,1610612763,MEM,Memphis Grizzlies,21000771,MEM @ OKC,W,265,105,37,81,0.457,2,5,0.4,29,39,0.744,6,30,36,17,11,5,9,24,4.0,OKC
22010,1610612757,POR,Portland Trail Blazers,21000763,2011-02-07,POR vs. CHI,W,241,109,35,68,0.515,2,8,0.25,37,40,0.925,8,23,31,21,8,4,11,15,6.0,CHI,22010,1610612741,CHI,Chicago Bulls,21000763,CHI @ POR,L,239,103,44,89,0.494,4,16,0.25,11,18,0.611,17,24,41,16,5,1,12,25,-6.0,POR
22010,1610612763,MEM,Memphis Grizzlies,21000759,2011-02-07,MEM vs. LAL,L,240,84,33,83,0.398,4,10,0.4,14,17,0.824,14,31,45,18,10,4,15,25,-9.0,LAL,22010,1610612747,LAL,Los Angeles Lakers,21000759,LAL @ MEM,W,241,93,32,74,0.432,8,16,0.5,21,35,0.6,14,29,43,22,12,7,14,15,9.0,MEM
22010,1610612752,NYK,New York Knicks,21000756,2011-02-06,NYK vs. PHI,W,239,117,46,77,0.597,11,27,0.407,14,17,0.824,10,29,39,27,7,7,17,19,14.0,PHI,22010,1610612755,PHI,Philadelphia 76ers,21000756,PHI @ NYK,L,240,103,39,72,0.542,3,10,0.3,22,29,0.759,7,20,27,21,10,4,11,13,-14.0,NYK
22010,1610612738,BOS,Boston Celtics,21000757,2011-02-06,BOS vs. ORL,W,241,91,30,63,0.476,3,9,0.333,28,34,0.824,4,37,41,21,7,4,15,22,11.0,ORL,22010,1610612753,ORL,Orlando Magic,21000757,ORL @ BOS,L,241,80,32,93,0.344,3,24,0.125,13,16,0.813,16,30,46,13,7,1,11,26,-11.0,BOS
22010,1610612740,NOH,New Orleans Hornets,21000748,2011-02-05,NOH vs. LAL,L,240,95,41,83,0.494,9,21,0.429,4,4,1.0,11,31,42,24,0,3,10,22,-6.0,LAL,22010,1610612747,LAL,Los Angeles Lakers,21000748,LAL @ NOH,W,240,101,36,76,0.474,6,18,0.333,23,27,0.852,8,29,37,20,8,8,4,11,6.0,NOH
22010,1610612755,PHI,Philadelphia 76ers,21000735,2011-02-04,PHI vs. NYK,W,240,100,39,83,0.47,5,13,0.385,17,18,0.944,7,34,41,25,6,9,13,19,2.0,NYK,22010,1610612752,NYK,New York Knicks,21000735,NYK @ PHI,L,240,98,35,87,0.402,8,27,0.296,20,26,0.769,14,34,48,17,4,5,13,16,-2.0,PHI
22010,1610612754,IND,Indiana Pacers,21000734,2011-02-04,IND vs. POR,W,240,100,31,77,0.403,5,14,0.357,33,43,0.767,14,44,58,12,4,5,16,20,13.0,POR,22010,1610612757,POR,Portland Trail Blazers,21000734,POR @ IND,L,240,87,32,88,0.364,5,20,0.25,18,22,0.818,8,31,39,17,8,8,12,29,-13.0,IND
22010,1610612738,BOS,Boston Celtics,21000740,2011-02-04,BOS vs. DAL,L,240,97,40,79,0.506,6,17,0.353,11,16,0.688,10,24,34,21,7,6,14,18,-4.0,DAL,22010,1610612742,DAL,Dallas Mavericks,21000740,DAL @ BOS,W,240,101,39,79,0.494,8,17,0.471,15,17,0.882,10,23,33,22,5,3,14,16,4.0,BOS
22010,1610612753,ORL,Orlando Magic,21000730,2011-02-03,ORL vs. MIA,L,240,100,36,85,0.424,12,33,0.364,16,31,0.516,17,27,44,20,4,0,10,26,-4.0,MIA,22010,1610612748,MIA,Miami Heat,21000730,MIA @ ORL,W,242,104,36,72,0.5,7,16,0.438,25,36,0.694,9,35,44,19,6,6,10,27,4.0,ORL
22010,1610612747,LAL,Los Angeles Lakers,21000732,2011-02-03,LAL vs. SAS,L,239,88,34,80,0.425,2,14,0.143,18,22,0.818,12,32,44,24,6,5,10,16,-1.0,SAS,22010,1610612759,SAS,San Antonio Spurs,21000732,SAS @ LAL,W,241,89,35,85,0.412,6,16,0.375,13,17,0.765,10,28,38,20,5,5,10,20,1.0,LAL
22010,1610612743,DEN,Denver Nuggets,21000726,2011-02-02,DEN vs. POR,W,240,109,40,77,0.519,8,20,0.4,21,26,0.808,10,38,48,19,8,1,14,18,19.0,POR,22010,1610612757,POR,Portland Trail Blazers,21000726,POR @ DEN,L,241,90,32,75,0.427,9,17,0.529,17,24,0.708,7,26,33,26,7,8,16,19,-19.0,DEN
