SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22015,1610612759,SAS,San Antonio Spurs,21501001,2016-03-15,SAS vs. LAC,W,238,108,44,82,0.537,8,20,0.4,12,16,0.75,12,30,42,25,6,4,10,21,21.0,LAC,22015,1610612746,LAC,LA Clippers,21501001,LAC @ SAS,L,241,87,32,69,0.464,8,19,0.421,15,22,0.682,5,22,27,15,5,4,13,17,-21.0,SAS
22015,1610612760,OKC,Oklahoma City Thunder,21500993,2016-03-14,OKC vs. POR,W,240,128,49,83,0.59,9,17,0.529,21,26,0.808,10,42,52,31,10,6,13,20,34.0,POR,22015,1610612757,POR,Portland Trail Blazers,21500993,POR @ OKC,L,241,94,31,91,0.341,7,27,0.259,25,27,0.926,14,25,39,13,4,7,11,19,-34.0,OKC
22015,1610612766,CHA,Charlotte Hornets,21500988,2016-03-14,CHA vs. DAL,L,241,96,32,76,0.421,10,30,0.333,22,34,0.647,7,33,40,18,9,7,15,16,-11.0,DAL,22015,1610612742,DAL,Dallas Mavericks,21500988,DAL @ CHA,W,240,107,42,87,0.483,9,30,0.3,14,18,0.778,6,36,42,30,9,6,14,26,11.0,CHA
22015,1610612745,HOU,Houston Rockets,21500992,2016-03-14,HOU vs. MEM,W,240,130,46,85,0.541,16,33,0.485,22,34,0.647,8,45,53,29,13,14,13,22,49.0,MEM,22015,1610612763,MEM,Memphis Grizzlies,21500992,MEM @ HOU,L,240,81,30,101,0.297,4,17,0.235,17,28,0.607,28,30,58,14,7,0,19,25,-49.0,HOU
22015,1610612746,LAC,LA Clippers,21500983,2016-03-13,LAC vs. CLE,L,240,90,32,79,0.405,10,32,0.313,16,19,0.842,5,29,34,23,5,4,10,23,-24.0,CLE,22015,1610612739,CLE,Cleveland Cavaliers,21500983,CLE @ LAC,W,239,114,41,84,0.488,18,37,0.486,14,20,0.7,9,40,49,23,3,4,8,19,24.0,LAC
22015,1610612737,ATL,Atlanta Hawks,21500984,2016-03-13,ATL vs. IND,W,240,104,40,85,0.471,15,30,0.5,9,10,0.9,9,41,50,27,11,6,15,13,29.0,IND,22015,1610612754,IND,Indiana Pacers,21500984,IND @ ATL,L,241,75,33,87,0.379,5,24,0.208,4,7,0.571,7,31,38,24,9,5,16,14,-29.0,ATL
22015,1610612742,DAL,Dallas Mavericks,21500973,2016-03-12,DAL vs. IND,L,239,105,41,85,0.482,8,22,0.364,15,18,0.833,7,33,40,30,7,1,13,21,-7.0,IND,22015,1610612754,IND,Indiana Pacers,21500973,IND @ DAL,W,240,112,38,81,0.469,9,28,0.321,27,29,0.931,9,33,42,24,10,6,14,25,7.0,DAL
22015,1610612759,SAS,San Antonio Spurs,21500979,2016-03-12,SAS vs. OKC,W,239,93,34,85,0.4,4,24,0.167,21,25,0.84,13,31,44,17,12,3,11,17,8.0,OKC,22015,1610612760,OKC,Oklahoma City Thunder,21500979,OKC @ SAS,L,239,85,31,81,0.383,2,18,0.111,21,25,0.84,18,38,56,18,7,2,19,23,-8.0,SAS
22015,1610612737,ATL,Atlanta Hawks,21500974,2016-03-12,ATL vs. MEM,W,239,95,36,84,0.429,11,34,0.324,12,17,0.706,8,39,47,27,9,12,11,14,12.0,MEM,22015,1610612763,MEM,Memphis Grizzlies,21500974,MEM @ ATL,L,241,83,33,95,0.347,6,23,0.261,11,14,0.786,20,38,58,15,10,5,16,14,-12.0,ATL
22015,1610612761,TOR,Toronto Raptors,21500977,2016-03-12,TOR vs. MIA,W,265,112,37,84,0.44,6,18,0.333,32,38,0.842,7,35,42,17,10,7,13,23,8.0,MIA,22015,1610612748,MIA,Miami Heat,21500977,MIA @ TOR,L,265,104,37,98,0.378,9,25,0.36,21,26,0.808,16,31,47,19,9,5,13,30,-8.0,TOR
22015,1610612766,CHA,Charlotte Hornets,21500975,2016-03-12,CHA vs. HOU,W,242,125,48,88,0.545,15,31,0.484,14,16,0.875,10,34,44,28,6,5,11,25,16.0,HOU,22015,1610612745,HOU,Houston Rockets,21500975,HOU @ CHA,L,240,109,43,93,0.462,5,26,0.192,18,28,0.643,14,26,40,21,8,5,9,20,-16.0,CHA
22015,1610612766,CHA,Charlotte Hornets,21500963,2016-03-11,CHA vs. DET,W,241,118,42,83,0.506,10,25,0.4,24,29,0.828,9,28,37,28,9,5,10,19,15.0,DET,22015,1610612765,DET,Detroit Pistons,21500963,DET @ CHA,L,239,103,36,76,0.474,9,30,0.3,22,27,0.815,3,30,33,19,7,4,12,21,-15.0,CHA
22015,1610612744,GSW,Golden State Warriors,21500971,2016-03-11,GSW vs. POR,W,241,128,40,89,0.449,18,40,0.45,30,39,0.769,16,40,56,23,5,6,8,20,16.0,POR,22015,1610612757,POR,Portland Trail Blazers,21500971,POR @ GSW,L,240,112,37,86,0.43,19,36,0.528,19,23,0.826,7,32,39,20,4,4,8,23,-16.0,GSW
22015,1610612738,BOS,Boston Celtics,21500965,2016-03-11,BOS vs. HOU,L,240,98,34,91,0.374,8,31,0.258,22,28,0.786,14,31,45,24,14,3,14,17,-4.0,HOU,22015,1610612745,HOU,Houston Rockets,21500965,HOU @ BOS,W,239,102,40,88,0.455,5,26,0.192,17,25,0.68,15,35,50,19,8,3,17,21,4.0,BOS
22015,1610612761,TOR,Toronto Raptors,21500959,2016-03-10,TOR vs. ATL,W,241,104,38,82,0.463,7,24,0.292,21,29,0.724,11,37,48,16,6,3,13,24,8.0,ATL,22015,1610612737,ATL,Atlanta Hawks,21500959,ATL @ TOR,L,239,96,35,82,0.427,7,23,0.304,19,27,0.704,6,27,33,17,8,5,11,24,-8.0,TOR
22015,1610612742,DAL,Dallas Mavericks,21500954,2016-03-09,DAL vs. DET,L,239,96,39,86,0.453,9,30,0.3,9,11,0.818,7,33,40,25,6,2,8,19,-6.0,DET,22015,1610612765,DET,Detroit Pistons,21500954,DET @ DAL,W,240,102,38,85,0.447,9,27,0.333,17,30,0.567,15,36,51,19,7,3,11,14,6.0,DAL
22015,1610612760,OKC,Oklahoma City Thunder,21500955,2016-03-09,OKC vs. LAC,W,241,120,48,91,0.527,9,24,0.375,15,18,0.833,10,42,52,33,6,2,16,20,12.0,LAC,22015,1610612746,LAC,LA Clippers,21500955,LAC @ OKC,L,240,108,41,81,0.506,12,34,0.353,14,23,0.609,2,27,29,29,11,4,10,17,-12.0,OKC
22015,1610612738,BOS,Boston Celtics,21500953,2016-03-09,BOS vs. MEM,W,241,116,41,87,0.471,15,32,0.469,19,24,0.792,7,31,38,26,9,7,13,27,20.0,MEM,22015,1610612763,MEM,Memphis Grizzlies,21500953,MEM @ BOS,L,241,96,32,84,0.381,7,26,0.269,25,31,0.806,16,32,48,20,8,7,19,22,-20.0,BOS
22015,1610612754,IND,Indiana Pacers,21500939,2016-03-07,IND vs. SAS,W,241,99,32,78,0.41,7,16,0.438,28,30,0.933,8,40,48,19,5,7,9,18,8.0,SAS,22015,1610612759,SAS,San Antonio Spurs,21500939,SAS @ IND,L,240,91,34,96,0.354,4,28,0.143,19,22,0.864,18,34,52,15,5,6,8,19,-8.0,IND
22015,1610612739,CLE,Cleveland Cavaliers,21500938,2016-03-07,CLE vs. MEM,L,241,103,36,80,0.45,7,29,0.241,24,29,0.828,13,36,49,23,9,7,25,22,-3.0,MEM,22015,1610612763,MEM,Memphis Grizzlies,21500938,MEM @ CLE,W,242,106,41,86,0.477,6,20,0.3,18,22,0.818,9,26,35,23,16,8,16,26,3.0,CLE
22015,1610612742,DAL,Dallas Mavericks,21500942,2016-03-07,DAL vs. LAC,L,241,90,30,81,0.37,4,25,0.16,26,32,0.813,12,39,51,15,5,1,15,19,-19.0,LAC,22015,1610612746,LAC,LA Clippers,21500942,LAC @ DAL,W,240,109,39,83,0.47,12,32,0.375,19,29,0.655,6,42,48,18,10,7,9,25,19.0,DAL
22015,1610612761,TOR,Toronto Raptors,21500936,2016-03-06,TOR vs. HOU,L,238,107,37,77,0.481,12,33,0.364,21,27,0.778,7,35,42,27,8,6,15,24,-6.0,HOU,22015,1610612745,HOU,Houston Rockets,21500936,HOU @ TOR,W,241,113,38,78,0.487,13,29,0.448,24,37,0.649,8,29,37,27,9,4,10,21,6.0,TOR
22015,1610612765,DET,Detroit Pistons,21500934,2016-03-06,DET vs. POR,W,240,123,44,84,0.524,12,22,0.545,23,28,0.821,10,35,45,22,7,1,12,23,20.0,POR,22015,1610612757,POR,Portland Trail Blazers,21500934,POR @ DET,L,241,103,35,78,0.449,11,31,0.355,22,23,0.957,3,28,31,18,8,0,13,23,-20.0,DET
22015,1610612739,CLE,Cleveland Cavaliers,21500922,2016-03-05,CLE vs. BOS,W,240,120,42,82,0.512,10,30,0.333,26,34,0.765,15,32,47,27,8,4,15,21,17.0,BOS,22015,1610612738,BOS,Boston Celtics,21500922,BOS @ CLE,L,239,103,37,80,0.463,10,23,0.435,19,27,0.704,10,27,37,17,8,1,14,22,-17.0,CLE
22015,1610612746,LAC,LA Clippers,21500929,2016-03-05,LAC vs. ATL,L,240,97,34,79,0.43,12,32,0.375,17,28,0.607,6,35,41,22,10,10,18,20,-10.0,ATL,22015,1610612737,ATL,Atlanta Hawks,21500929,ATL @ LAC,W,241,107,40,89,0.449,10,27,0.37,17,20,0.85,10,43,53,26,9,3,18,26,10.0,LAC
22015,1610612761,TOR,Toronto Raptors,21500916,2016-03-04,TOR vs. POR,W,242,117,34,67,0.507,6,12,0.5,43,54,0.796,9,29,38,12,5,4,13,30,2.0,POR,22015,1610612757,POR,Portland Trail Blazers,21500916,POR @ TOR,L,242,115,39,83,0.47,11,27,0.407,26,35,0.743,10,26,36,14,5,3,11,35,-2.0,TOR
22015,1610612766,CHA,Charlotte Hornets,21500912,2016-03-04,CHA vs. IND,W,240,108,38,79,0.481,13,31,0.419,19,23,0.826,7,34,41,20,4,9,11,19,7.0,IND,22015,1610612754,IND,Indiana Pacers,21500912,IND @ CHA,L,239,101,37,90,0.411,9,28,0.321,18,21,0.857,12,34,46,23,10,4,10,24,-7.0,CHA
22015,1610612744,GSW,Golden State Warriors,21500911,2016-03-03,GSW vs. OKC,W,240,121,47,87,0.54,11,34,0.324,16,21,0.762,4,36,40,33,11,3,8,20,15.0,OKC,22015,1610612760,OKC,Oklahoma City Thunder,21500911,OKC @ GSW,L,242,106,40,86,0.465,4,20,0.2,22,27,0.815,11,35,46,22,3,4,14,18,-15.0,GSW
22015,1610612746,LAC,LA Clippers,21500907,2016-03-02,LAC vs. OKC,W,241,103,40,98,0.408,9,32,0.281,14,21,0.667,12,33,45,26,11,3,6,13,5.0,OKC,22015,1610612760,OKC,Oklahoma City Thunder,21500907,OKC @ LAC,L,241,98,39,98,0.398,10,35,0.286,10,11,0.909,18,45,63,22,3,8,17,21,-5.0,LAC
22015,1610612738,BOS,Boston Celtics,21500899,2016-03-02,BOS vs. POR,W,241,116,43,107,0.402,7,26,0.269,23,24,0.958,19,38,57,20,9,8,5,16,23.0,POR,22015,1610612757,POR,Portland Trail Blazers,21500899,POR @ BOS,L,240,93,34,84,0.405,11,29,0.379,14,20,0.7,12,36,48,15,4,7,14,21,-23.0,BOS
22015,1610612759,SAS,San Antonio Spurs,21500905,2016-03-02,SAS vs. DET,W,241,97,43,84,0.512,3,14,0.214,8,9,0.889,5,36,41,25,8,6,8,20,16.0,DET,22015,1610612765,DET,Detroit Pistons,21500905,DET @ SAS,L,240,81,31,78,0.397,6,19,0.316,13,23,0.565,7,35,42,19,3,1,15,13,-16.0,SAS
22015,1610612744,GSW,Golden State Warriors,21500895,2016-03-01,GSW vs. ATL,W,264,109,41,103,0.398,12,36,0.333,15,17,0.882,18,33,51,28,11,3,11,22,4.0,ATL,22015,1610612737,ATL,Atlanta Hawks,21500895,ATL @ GSW,L,264,105,37,80,0.463,12,33,0.364,19,24,0.792,7,35,42,25,9,5,17,17,-4.0,GSW
22015,1610612739,CLE,Cleveland Cavaliers,21500884,2016-02-29,CLE vs. IND,W,240,100,35,83,0.422,9,29,0.31,21,25,0.84,9,31,40,22,4,2,11,15,4.0,IND,22015,1610612754,IND,Indiana Pacers,21500884,IND @ CLE,L,241,96,37,80,0.463,8,18,0.444,14,15,0.933,9,27,36,23,8,11,11,23,-4.0,CLE
22015,1610612765,DET,Detroit Pistons,21500879,2016-02-28,DET vs. TOR,W,240,114,41,71,0.577,12,23,0.522,20,27,0.741,7,31,38,28,2,1,10,20,13.0,TOR,22015,1610612761,TOR,Toronto Raptors,21500879,TOR @ DET,L,241,101,39,80,0.488,10,21,0.476,13,18,0.722,8,24,32,21,5,1,5,24,-13.0,DET
22015,1610612737,ATL,Atlanta Hawks,21500878,2016-02-28,ATL vs. CHA,W,240,87,38,77,0.494,8,17,0.471,3,5,0.6,6,42,48,29,4,5,15,19,11.0,CHA,22015,1610612766,CHA,Charlotte Hornets,21500878,CHA @ ATL,L,240,76,27,81,0.333,7,32,0.219,15,23,0.652,10,31,41,16,7,4,6,12,-11.0,ATL
22015,1610612754,IND,Indiana Pacers,21500880,2016-02-28,IND vs. POR,L,241,102,40,93,0.43,3,14,0.214,19,25,0.76,19,33,52,21,7,5,9,17,-9.0,POR,22015,1610612757,POR,Portland Trail Blazers,21500880,POR @ IND,W,242,111,41,81,0.506,14,24,0.583,15,21,0.714,8,37,45,19,4,7,12,20,9.0,IND
22015,1610612745,HOU,Houston Rockets,21500872,2016-02-27,HOU vs. SAS,L,240,94,35,84,0.417,8,25,0.32,16,22,0.727,9,30,39,19,5,4,14,27,-10.0,SAS,22015,1610612759,SAS,San Antonio Spurs,21500872,SAS @ HOU,W,240,104,37,76,0.487,8,19,0.421,22,28,0.786,7,36,43,24,4,4,13,21,10.0,HOU
22015,1610612738,BOS,Boston Celtics,21500869,2016-02-27,BOS vs. MIA,W,240,101,39,96,0.406,5,16,0.313,18,22,0.818,12,36,48,26,12,6,11,19,12.0,MIA,22015,1610612748,MIA,Miami Heat,21500869,MIA @ BOS,L,240,89,36,87,0.414,1,13,0.077,16,23,0.696,14,40,54,19,7,12,18,19,-12.0,BOS
22015,1610612760,OKC,Oklahoma City Thunder,21500874,2016-02-27,OKC vs. GSW,L,265,118,46,96,0.479,9,26,0.346,17,26,0.654,16,46,62,23,6,4,22,21,-3.0,GSW,22015,1610612744,GSW,Golden State Warriors,21500874,GSW @ OKC,W,265,121,45,95,0.474,14,32,0.438,17,25,0.68,4,28,32,25,15,7,11,22,3.0,OKC
22015,1610612761,TOR,Toronto Raptors,21500864,2016-02-26,TOR vs. CLE,W,240,99,37,73,0.507,6,17,0.353,19,26,0.731,5,29,34,18,6,0,11,23,2.0,CLE,22015,1610612739,CLE,Cleveland Cavaliers,21500864,CLE @ TOR,L,239,97,35,74,0.473,12,24,0.5,15,21,0.714,10,29,39,21,4,0,14,26,-2.0,TOR
22015,1610612754,IND,Indiana Pacers,21500861,2016-02-26,IND vs. CHA,L,239,95,35,85,0.412,4,19,0.211,21,24,0.875,10,42,52,19,8,3,14,20,-1.0,CHA,22015,1610612766,CHA,Charlotte Hornets,21500861,CHA @ IND,W,240,96,36,83,0.434,11,28,0.393,13,19,0.684,6,32,38,23,8,7,14,21,1.0,IND
22015,1610612757,POR,Portland Trail Blazers,21500859,2016-02-25,POR vs. HOU,L,241,105,37,80,0.463,13,35,0.371,18,22,0.818,11,29,40,22,4,3,21,30,-14.0,HOU,22015,1610612745,HOU,Houston Rockets,21500859,HOU @ POR,W,241,119,44,82,0.537,10,29,0.345,21,35,0.6,12,34,46,26,14,5,16,25,14.0,POR
22015,1610612739,CLE,Cleveland Cavaliers,21500845,2016-02-24,CLE vs. CHA,W,240,114,45,91,0.495,13,32,0.406,11,17,0.647,12,35,47,26,11,1,9,20,11.0,CHA,22015,1610612766,CHA,Charlotte Hornets,21500845,CHA @ CLE,L,241,103,37,76,0.487,10,29,0.345,19,27,0.704,8,35,43,23,7,2,14,20,-11.0,CLE
22015,1610612748,MIA,Miami Heat,21500848,2016-02-24,MIA vs. GSW,L,242,112,40,86,0.465,6,14,0.429,26,31,0.839,11,35,46,19,8,8,12,23,-6.0,GSW,22015,1610612744,GSW,Golden State Warriors,21500848,GSW @ MIA,W,241,118,42,90,0.467,13,28,0.464,21,25,0.84,9,34,43,23,7,2,13,24,6.0,MIA
22015,1610612742,DAL,Dallas Mavericks,21500852,2016-02-24,DAL vs. OKC,L,237,103,35,86,0.407,9,28,0.321,24,30,0.8,13,29,42,26,10,4,10,21,-13.0,OKC,22015,1610612760,OKC,Oklahoma City Thunder,21500852,OKC @ DAL,W,241,116,43,89,0.483,12,33,0.364,18,22,0.818,14,38,52,28,5,5,13,27,13.0,DAL
22015,1610612739,CLE,Cleveland Cavaliers,21500833,2016-02-22,CLE vs. DET,L,239,88,34,79,0.43,8,26,0.308,12,13,0.923,5,35,40,19,8,2,17,21,-8.0,DET,22015,1610612765,DET,Detroit Pistons,21500833,DET @ CLE,W,241,96,37,80,0.463,8,25,0.32,14,21,0.667,6,37,43,17,10,3,13,15,8.0,CLE
22015,1610612748,MIA,Miami Heat,21500834,2016-02-22,MIA vs. IND,W,265,101,38,100,0.38,2,13,0.154,23,34,0.676,20,46,66,19,8,8,14,24,8.0,IND,22015,1610612754,IND,Indiana Pacers,21500834,IND @ MIA,L,267,93,36,92,0.391,5,15,0.333,16,25,0.64,7,38,45,17,8,6,12,26,-8.0,MIA
22015,1610612737,ATL,Atlanta Hawks,21500836,2016-02-22,ATL vs. GSW,L,240,92,36,86,0.419,10,34,0.294,10,16,0.625,8,39,47,23,7,7,17,17,-10.0,GSW,22015,1610612744,GSW,Golden State Warriors,21500836,GSW @ ATL,W,240,102,39,89,0.438,14,45,0.311,10,12,0.833,6,37,43,30,14,8,13,17,10.0,ATL
22015,1610612761,TOR,Toronto Raptors,21500829,2016-02-21,TOR vs. MEM,W,240,98,33,81,0.407,7,28,0.25,25,31,0.806,9,38,47,12,4,2,12,22,13.0,MEM,22015,1610612763,MEM,Memphis Grizzlies,21500829,MEM @ TOR,L,240,85,28,76,0.368,3,20,0.15,26,32,0.813,10,34,44,13,6,3,13,25,-13.0,TOR
22015,1610612760,OKC,Oklahoma City Thunder,21500824,2016-02-21,OKC vs. CLE,L,241,92,37,90,0.411,5,21,0.238,13,19,0.684,14,25,39,22,9,7,10,23,-23.0,CLE,22015,1610612739,CLE,Cleveland Cavaliers,21500824,CLE @ OKC,W,240,115,41,80,0.513,10,23,0.435,23,27,0.852,13,36,49,25,4,1,12,21,23.0,OKC
22015,1610612746,LAC,LA Clippers,21500822,2016-02-20,LAC vs. GSW,L,242,112,42,94,0.447,13,36,0.361,15,18,0.833,15,34,49,24,9,2,14,24,-3.0,GSW,22015,1610612744,GSW,Golden State Warriors,21500822,GSW @ LAC,W,242,115,42,82,0.512,11,31,0.355,20,26,0.769,6,33,39,32,8,2,14,19,3.0,LAC
22015,1610612757,POR,Portland Trail Blazers,21500815,2016-02-19,POR vs. GSW,W,240,137,52,97,0.536,17,30,0.567,16,23,0.696,8,40,48,28,12,4,13,21,32.0,GSW,22015,1610612744,GSW,Golden State Warriors,21500815,GSW @ POR,L,240,105,36,92,0.391,12,34,0.353,21,28,0.75,14,33,47,25,7,4,20,17,-32.0,POR
22015,1610612737,ATL,Atlanta Hawks,21500808,2016-02-19,ATL vs. MIA,L,240,111,41,87,0.471,16,36,0.444,13,13,1.0,8,34,42,27,7,4,21,23,-4.0,MIA,22015,1610612748,MIA,Miami Heat,21500808,MIA @ ATL,W,241,115,44,88,0.5,8,20,0.4,19,28,0.679,10,36,46,27,13,1,14,12,4.0,ATL
22015,1610612760,OKC,Oklahoma City Thunder,21500812,2016-02-19,OKC vs. IND,L,240,98,42,96,0.438,5,26,0.192,9,10,0.9,9,39,48,28,6,4,13,21,-3.0,IND,22015,1610612754,IND,Indiana Pacers,21500812,IND @ OKC,W,238,101,39,88,0.443,9,22,0.409,14,22,0.636,10,35,45,27,8,8,11,14,3.0,OKC
22015,1610612746,LAC,LA Clippers,21500804,2016-02-18,LAC vs. SAS,W,239,105,39,78,0.5,12,25,0.48,15,20,0.75,8,37,45,23,8,7,18,20,19.0,SAS,22015,1610612759,SAS,San Antonio Spurs,21500804,SAS @ LAC,L,238,86,35,83,0.422,4,17,0.235,12,15,0.8,5,28,33,19,11,2,15,16,-19.0,LAC
22015,1610612757,POR,Portland Trail Blazers,21500800,2016-02-10,POR vs. HOU,W,239,116,41,89,0.461,8,28,0.286,26,34,0.765,16,33,49,21,11,2,13,27,13.0,HOU,22015,1610612745,HOU,Houston Rockets,21500800,HOU @ POR,L,241,103,37,77,0.481,11,34,0.324,18,34,0.529,8,32,40,23,6,3,20,22,-13.0,POR
22015,1610612754,IND,Indiana Pacers,21500789,2016-02-10,IND vs. CHA,L,239,95,40,92,0.435,4,18,0.222,11,15,0.733,12,27,39,19,7,4,11,14,-22.0,CHA,22015,1610612766,CHA,Charlotte Hornets,21500789,CHA @ IND,W,241,117,45,87,0.517,12,28,0.429,15,19,0.789,10,35,45,24,6,8,13,13,22.0,IND
22015,1610612738,BOS,Boston Celtics,21500792,2016-02-10,BOS vs. LAC,W,266,139,47,95,0.495,13,33,0.394,32,37,0.865,8,35,43,34,5,2,10,33,5.0,LAC,22015,1610612746,LAC,LA Clippers,21500792,LAC @ BOS,L,265,134,44,85,0.518,12,30,0.4,34,50,0.68,9,35,44,25,7,9,14,29,-5.0,BOS
22015,1610612748,MIA,Miami Heat,21500784,2016-02-09,MIA vs. SAS,L,241,101,40,70,0.571,4,12,0.333,17,24,0.708,1,30,31,21,7,5,17,20,-18.0,SAS,22015,1610612759,SAS,San Antonio Spurs,21500784,SAS @ MIA,W,240,119,47,89,0.528,6,14,0.429,19,26,0.731,11,32,43,25,10,4,10,17,18.0,MIA
22015,1610612744,GSW,Golden State Warriors,21500788,2016-02-09,GSW vs. HOU,W,241,123,44,94,0.468,12,34,0.353,23,26,0.885,14,35,49,28,5,6,12,26,13.0,HOU,22015,1610612745,HOU,Houston Rockets,21500788,HOU @ GSW,L,238,110,37,87,0.425,13,33,0.394,23,35,0.657,13,30,43,24,8,4,12,22,-13.0,GSW
22015,1610612765,DET,Detroit Pistons,21500779,2016-02-08,DET vs. TOR,L,240,89,36,80,0.45,8,28,0.286,9,17,0.529,11,28,39,22,7,2,16,18,-14.0,TOR,22015,1610612761,TOR,Toronto Raptors,21500779,TOR @ DET,W,240,103,39,70,0.557,11,20,0.55,14,17,0.824,2,34,36,22,11,2,15,22,14.0,DET
22015,1610612763,MEM,Memphis Grizzlies,21500781,2016-02-08,MEM vs. POR,L,266,106,43,86,0.5,7,19,0.368,13,19,0.684,5,34,39,18,5,3,15,24,-6.0,POR,22015,1610612757,POR,Portland Trail Blazers,21500781,POR @ MEM,W,265,112,44,89,0.494,10,29,0.345,14,20,0.7,8,29,37,22,9,6,13,23,6.0,MEM
22015,1610612748,MIA,Miami Heat,21500772,2016-02-07,MIA vs. LAC,L,241,93,33,83,0.398,7,17,0.412,20,29,0.69,13,40,53,14,2,0,13,21,-7.0,LAC,22015,1610612746,LAC,LA Clippers,21500772,LAC @ MIA,W,240,100,37,81,0.457,9,25,0.36,17,33,0.515,7,35,42,17,8,5,6,25,7.0,MIA
22015,1610612763,MEM,Memphis Grizzlies,21500765,2016-02-06,MEM vs. DAL,L,265,110,44,88,0.5,9,23,0.391,13,23,0.565,7,44,51,27,3,4,11,24,-4.0,DAL,22015,1610612742,DAL,Dallas Mavericks,21500765,DAL @ MEM,W,264,114,38,88,0.432,15,38,0.395,23,33,0.697,9,33,42,26,6,1,5,21,4.0,MEM
22015,1610612754,IND,Indiana Pacers,21500762,2016-02-06,IND vs. DET,W,239,112,41,76,0.539,6,11,0.545,24,29,0.828,8,33,41,21,7,1,16,25,8.0,DET,22015,1610612765,DET,Detroit Pistons,21500762,DET @ IND,L,240,104,38,79,0.481,12,33,0.364,16,31,0.516,11,27,38,14,7,3,14,26,-8.0,IND
22015,1610612744,GSW,Golden State Warriors,21500769,2016-02-06,GSW vs. OKC,W,240,116,48,97,0.495,7,26,0.269,13,20,0.65,13,33,46,24,7,4,10,23,8.0,OKC,22015,1610612760,OKC,Oklahoma City Thunder,21500769,OKC @ GSW,L,239,108,36,85,0.424,7,22,0.318,29,37,0.784,12,38,50,22,10,5,15,18,-8.0,GSW
22015,1610612745,HOU,Houston Rockets,21500760,2016-02-06,HOU vs. POR,L,241,79,25,77,0.325,7,36,0.194,22,30,0.733,12,31,43,13,13,4,23,21,-17.0,POR,22015,1610612757,POR,Portland Trail Blazers,21500760,POR @ HOU,W,239,96,35,87,0.402,11,35,0.314,15,23,0.652,20,34,54,21,15,6,21,21,17.0,HOU
22015,1610612742,DAL,Dallas Mavericks,21500759,2016-02-05,DAL vs. SAS,L,240,90,33,73,0.452,3,15,0.2,21,27,0.778,5,31,36,17,7,2,15,23,-26.0,SAS,22015,1610612759,SAS,San Antonio Spurs,21500759,SAS @ DAL,W,242,116,41,80,0.513,12,22,0.545,22,25,0.88,8,34,42,19,6,4,13,23,26.0,DAL
22015,1610612739,CLE,Cleveland Cavaliers,21500755,2016-02-05,CLE vs. BOS,L,240,103,37,87,0.425,8,30,0.267,21,35,0.6,15,32,47,21,8,6,14,25,-1.0,BOS,22015,1610612738,BOS,Boston Celtics,21500755,BOS @ CLE,W,240,104,38,88,0.432,7,20,0.35,21,25,0.84,11,38,49,21,6,5,15,27,1.0,CLE
22015,1610612766,CHA,Charlotte Hornets,21500751,2016-02-05,CHA vs. MIA,L,239,95,36,81,0.444,10,26,0.385,13,15,0.867,3,38,41,23,5,10,12,16,-3.0,MIA,22015,1610612748,MIA,Miami Heat,21500751,MIA @ CHA,W,240,98,43,94,0.457,0,9,0.0,12,18,0.667,8,40,48,20,7,12,8,16,3.0,CHA
22015,1610612737,ATL,Atlanta Hawks,21500750,2016-02-05,ATL vs. IND,W,240,102,39,76,0.513,10,27,0.37,14,20,0.7,3,29,32,29,10,5,15,16,6.0,IND,22015,1610612754,IND,Indiana Pacers,21500750,IND @ ATL,L,241,96,38,91,0.418,13,31,0.419,7,9,0.778,19,34,53,23,6,4,19,18,-6.0,ATL
22015,1610612757,POR,Portland Trail Blazers,21500748,2016-02-04,POR vs. TOR,L,240,103,38,81,0.469,10,25,0.4,17,23,0.739,10,30,40,21,8,6,14,20,-7.0,TOR,22015,1610612761,TOR,Toronto Raptors,21500748,TOR @ POR,W,240,110,40,85,0.471,12,19,0.632,18,25,0.72,12,33,45,23,7,6,14,18,7.0,POR
