SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22004,1610612763,MEM,Memphis Grizzlies,20400980,2005-03-20,MEM vs. PHX,L,240,91,37,82,0.451,6,24,0.25,11,14,0.786,5,25,30,20,10,4,14,16,-6.0,PHX,22004,1610612756,PHX,Phoenix Suns,20400980,PHX @ MEM,W,240,97,37,76,0.487,8,19,0.421,15,18,0.833,12,35,47,20,8,6,20,17,6.0,MEM
22004,1610612754,IND,Indiana Pacers,20400979,2005-03-20,IND vs. NJN,L,240,85,31,69,0.449,7,23,0.304,16,19,0.842,7,27,34,19,6,0,16,23,-9.0,NJN,22004,1610612751,NJN,New Jersey Nets,20400979,NJN @ IND,W,240,94,32,72,0.444,5,13,0.385,25,28,0.893,10,32,42,20,5,1,13,23,9.0,IND
22004,1610612765,DET,Detroit Pistons,20400978,2005-03-20,DET vs. SAS,W,240,110,37,72,0.514,6,14,0.429,30,38,0.789,12,29,41,19,7,8,11,14,9.0,SAS,22004,1610612759,SAS,San Antonio Spurs,20400978,SAS @ DET,L,240,101,39,82,0.476,6,21,0.286,17,22,0.773,12,24,36,22,5,4,9,26,-9.0,DET
22004,1610612755,PHI,Philadelphia 76ers,20400970,2005-03-19,PHI vs. CHI,L,240,88,27,76,0.355,5,20,0.25,29,36,0.806,10,39,49,16,9,3,21,22,-6.0,CHI,22004,1610612741,CHI,Chicago Bulls,20400970,CHI @ PHI,W,240,94,34,91,0.374,7,23,0.304,19,22,0.864,14,35,49,17,9,3,14,26,6.0,PHI
22004,1610612745,HOU,Houston Rockets,20400965,2005-03-18,HOU vs. BOS,L,240,92,32,75,0.427,7,24,0.292,21,32,0.656,10,29,39,17,9,4,12,23,-11.0,BOS,22004,1610612738,BOS,Boston Celtics,20400965,BOS @ HOU,W,240,103,37,75,0.493,8,15,0.533,21,28,0.75,7,27,34,24,12,4,10,25,11.0,HOU
22004,1610612751,NJN,New Jersey Nets,20400945,2005-03-16,NJN vs. CHI,W,240,100,39,82,0.476,5,17,0.294,17,24,0.708,12,34,46,29,9,0,10,23,16.0,CHI,22004,1610612741,CHI,Chicago Bulls,20400945,CHI @ NJN,L,240,84,29,75,0.387,7,23,0.304,19,26,0.731,9,32,41,21,5,4,14,21,-16.0,NJN
22004,1610612765,DET,Detroit Pistons,20400947,2005-03-16,DET vs. SEA,W,241,102,37,82,0.451,6,18,0.333,22,27,0.815,16,31,47,21,8,6,12,16,7.0,SEA,22004,1610612760,SEA,Seattle SuperSonics,20400947,SEA @ DET,L,241,95,39,79,0.494,8,23,0.348,9,11,0.818,4,27,31,22,5,5,13,21,-7.0,DET
22004,1610612741,CHI,Chicago Bulls,20400940,2005-03-15,CHI vs. SEA,L,240,93,33,84,0.393,5,25,0.2,22,32,0.688,19,24,43,22,3,5,10,37,-6.0,SEA,22004,1610612760,SEA,Seattle SuperSonics,20400940,SEA @ CHI,W,240,99,33,69,0.478,3,12,0.25,30,44,0.682,16,35,51,22,4,4,16,34,6.0,CHI
22004,1610612743,DEN,Denver Nuggets,20400929,2005-03-13,DEN vs. PHX,L,240,101,37,93,0.398,9,21,0.429,18,26,0.692,9,32,41,25,11,4,6,22,-5.0,PHX,22004,1610612756,PHX,Phoenix Suns,20400929,PHX @ DEN,W,240,106,41,89,0.461,5,18,0.278,19,28,0.679,16,42,58,20,3,5,13,17,5.0,DEN
22004,1610612758,SAC,Sacramento Kings,20400922,2005-03-13,SAC vs. HOU,L,240,96,38,94,0.404,11,29,0.379,9,18,0.5,23,17,40,28,11,3,14,17,-15.0,HOU,22004,1610612745,HOU,Houston Rockets,20400922,HOU @ SAC,W,239,111,43,81,0.531,8,18,0.444,17,19,0.895,15,32,47,26,8,5,17,22,15.0,SAC
22004,1610612738,BOS,Boston Celtics,20400923,2005-03-13,BOS vs. WAS,W,240,105,42,95,0.442,9,23,0.391,12,17,0.706,17,31,48,25,10,6,12,29,4.0,WAS,22004,1610612764,WAS,Washington Wizards,20400923,WAS @ BOS,L,240,101,35,81,0.432,4,17,0.235,27,41,0.659,18,30,48,13,7,2,14,18,-4.0,BOS
22004,1610612748,MIA,Miami Heat,20400914,2005-03-12,MIA vs. NJN,W,240,90,33,69,0.478,6,18,0.333,18,28,0.643,10,35,45,17,7,3,12,19,25.0,NJN,22004,1610612751,NJN,New Jersey Nets,20400914,NJN @ MIA,L,240,65,22,74,0.297,1,11,0.091,20,26,0.769,12,25,37,10,9,2,13,26,-25.0,MIA
22004,1610612759,SAS,San Antonio Spurs,20400918,2005-03-12,SAS vs. DEN,L,240,87,33,78,0.423,5,12,0.417,16,21,0.762,12,37,49,16,6,7,15,21,-3.0,DEN,22004,1610612743,DEN,Denver Nuggets,20400918,DEN @ SAS,W,240,90,30,77,0.39,4,10,0.4,26,36,0.722,11,27,38,14,9,7,9,22,3.0,SAS
22004,1610612756,PHX,Phoenix Suns,20400911,2005-03-11,PHX vs. HOU,L,240,107,36,87,0.414,15,32,0.469,20,28,0.714,9,29,38,21,3,2,10,20,-20.0,HOU,22004,1610612745,HOU,Houston Rockets,20400911,HOU @ PHX,W,240,127,45,91,0.495,8,20,0.4,29,35,0.829,19,37,56,24,6,7,11,20,20.0,PHX
22004,1610612738,BOS,Boston Celtics,20400908,2005-03-11,BOS vs. DET,W,290,115,43,100,0.43,2,14,0.143,27,36,0.75,16,38,54,25,6,5,9,30,2.0,DET,22004,1610612765,DET,Detroit Pistons,20400908,DET @ BOS,L,290,113,38,90,0.422,6,17,0.353,31,45,0.689,13,39,52,27,6,6,11,28,-2.0,BOS
22004,1610612760,SEA,Seattle SuperSonics,20400913,2005-03-11,SEA vs. CHI,L,239,97,34,82,0.415,8,21,0.381,21,27,0.778,14,25,39,14,9,9,17,29,-2.8,CHI,22004,1610612741,CHI,Chicago Bulls,20400913,CHI @ SEA,W,238,100,35,83,0.422,7,16,0.438,23,31,0.742,15,28,43,16,7,5,17,28,3.0,SEA
22004,1610612756,PHX,Phoenix Suns,20400900,2005-03-09,PHX vs. SAS,W,240,107,44,84,0.524,6,15,0.4,13,17,0.765,10,43,53,26,4,6,19,23,6.0,SAS,22004,1610612759,SAS,San Antonio Spurs,20400900,SAS @ PHX,L,240,101,39,89,0.438,2,15,0.133,21,28,0.75,8,29,37,15,12,3,7,16,-6.0,PHX
22004,1610612760,SEA,Seattle SuperSonics,20400894,2005-03-08,SEA vs. HOU,L,240,95,35,74,0.473,13,25,0.52,12,14,0.857,6,29,35,21,6,2,17,21,-2.0,HOU,22004,1610612745,HOU,Houston Rockets,20400894,HOU @ SEA,W,240,97,38,78,0.487,6,15,0.4,15,19,0.789,6,29,35,21,14,2,9,20,2.0,SEA
22004,1610612759,SAS,San Antonio Spurs,20400891,2005-03-08,SAS vs. NJN,W,240,90,33,72,0.458,6,18,0.333,18,35,0.514,8,38,46,22,11,6,15,21,16.0,NJN,22004,1610612751,NJN,New Jersey Nets,20400891,NJN @ SAS,L,240,74,26,81,0.321,3,14,0.214,19,27,0.704,14,32,46,17,9,3,16,28,-16.0,SAS
22004,1610612758,SAC,Sacramento Kings,20400893,2005-03-08,SAC vs. MEM,W,240,85,30,83,0.361,5,14,0.357,20,27,0.741,20,27,47,16,7,7,12,14,3.0,MEM,22004,1610612763,MEM,Memphis Grizzlies,20400893,MEM @ SAC,L,240,82,35,79,0.443,4,18,0.222,8,11,0.727,10,27,37,18,9,4,14,22,-3.0,SAC
22004,1610612748,MIA,Miami Heat,20400881,2005-03-07,MIA vs. PHI,W,240,108,39,71,0.549,4,13,0.308,26,38,0.684,11,31,42,23,4,6,14,22,8.0,PHI,22004,1610612755,PHI,Philadelphia 76ers,20400881,PHI @ MIA,L,240,100,35,76,0.461,6,14,0.429,24,30,0.8,7,22,29,17,10,2,10,25,-8.0,MIA
22004,1610612760,SEA,Seattle SuperSonics,20400879,2005-03-06,SEA vs. PHX,L,240,99,38,91,0.418,3,27,0.111,20,24,0.833,14,31,45,12,5,3,10,23,-11.0,PHX,22004,1610612756,PHX,Phoenix Suns,20400879,PHX @ SEA,W,240,110,40,86,0.465,10,17,0.588,20,30,0.667,12,29,41,20,7,3,8,20,11.0,SEA
22004,1610612758,SAC,Sacramento Kings,20400873,2005-03-06,SAC vs. DET,W,240,100,41,83,0.494,6,11,0.545,12,13,0.923,11,35,46,25,8,6,15,21,15.0,DET,22004,1610612765,DET,Detroit Pistons,20400873,DET @ SAC,L,240,85,34,87,0.391,6,16,0.375,11,24,0.458,17,28,45,26,8,5,15,21,-15.0,SAC
22004,1610612745,HOU,Houston Rockets,20400872,2005-03-06,HOU vs. DAL,W,240,90,34,80,0.425,4,12,0.333,18,25,0.72,15,39,54,24,7,5,18,17,21.0,DAL,22004,1610612742,DAL,Dallas Mavericks,20400872,DAL @ HOU,L,240,69,29,78,0.372,3,14,0.214,8,14,0.571,6,31,37,13,12,4,16,17,-21.0,HOU
22004,1610612759,SAS,San Antonio Spurs,20400862,2005-03-04,SAS vs. CHI,W,240,102,37,83,0.446,6,20,0.3,22,26,0.846,14,25,39,19,5,5,16,22,3.0,CHI,22004,1610612741,CHI,Chicago Bulls,20400862,CHI @ SAS,L,240,99,38,71,0.535,1,5,0.2,22,29,0.759,7,28,35,16,8,5,21,28,-3.0,SAS
22004,1610612748,MIA,Miami Heat,20400858,2005-03-04,MIA vs. SAC,W,240,104,42,83,0.506,8,12,0.667,12,25,0.48,12,35,47,23,11,7,9,10,21.0,SAC,22004,1610612758,SAC,Sacramento Kings,20400858,SAC @ MIA,L,240,83,35,82,0.427,2,12,0.167,11,15,0.733,11,32,43,19,4,2,13,18,-21.0,MIA
22004,1610612760,SEA,Seattle SuperSonics,20400865,2005-03-04,SEA vs. DET,W,240,95,32,75,0.427,4,18,0.222,27,32,0.844,14,35,49,16,3,6,12,27,8.0,DET,22004,1610612765,DET,Detroit Pistons,20400865,DET @ SEA,L,240,87,35,83,0.422,1,11,0.091,16,27,0.593,10,23,33,13,6,3,7,25,-8.0,SEA
22004,1610612743,DEN,Denver Nuggets,20400852,2005-03-03,DEN vs. IND,W,240,96,31,72,0.431,4,7,0.571,30,37,0.811,10,35,45,27,7,9,20,30,9.0,IND,22004,1610612754,IND,Indiana Pacers,20400852,IND @ DEN,L,240,87,28,82,0.341,4,27,0.148,27,36,0.75,9,34,43,17,7,5,14,25,-9.0,DEN
22004,1610612751,NJN,New Jersey Nets,20400851,2005-03-03,NJN vs. MIA,L,240,90,30,80,0.375,7,21,0.333,23,31,0.742,8,23,31,22,7,2,5,23,-16.0,MIA,22004,1610612748,MIA,Miami Heat,20400851,MIA @ NJN,W,240,106,37,73,0.507,4,12,0.333,28,38,0.737,10,37,47,24,4,9,11,25,16.0,NJN
22004,1610612756,PHX,Phoenix Suns,20400853,2005-03-03,PHX vs. DET,W,240,100,40,87,0.46,11,20,0.55,9,14,0.643,9,28,37,23,7,4,10,11,3.0,DET,22004,1610612765,DET,Detroit Pistons,20400853,DET @ PHX,L,240,97,41,92,0.446,4,17,0.235,11,17,0.647,21,35,56,20,6,7,14,15,-3.0,PHX
22004,1610612764,WAS,Washington Wizards,20400842,2005-03-02,WAS vs. HOU,W,240,101,34,77,0.442,7,23,0.304,26,33,0.788,12,35,47,17,11,5,12,24,3.0,HOU,22004,1610612745,HOU,Houston Rockets,20400842,HOU @ WAS,L,240,98,34,78,0.436,10,20,0.5,20,25,0.8,9,30,39,22,6,4,15,23,-3.0,WAS
22004,1610612755,PHI,Philadelphia 76ers,20400841,2005-03-02,PHI vs. NJN,L,240,93,36,84,0.429,7,22,0.318,14,17,0.824,10,32,42,18,5,5,18,26,-6.0,NJN,22004,1610612751,NJN,New Jersey Nets,20400841,NJN @ PHI,W,240,99,33,80,0.413,9,19,0.474,24,28,0.857,9,32,41,21,6,2,13,24,6.0,PHI
22004,1610612741,CHI,Chicago Bulls,20400838,2005-03-01,CHI vs. HOU,L,240,89,29,78,0.372,2,16,0.125,29,40,0.725,17,25,42,16,6,1,14,21,-30.0,HOU,22004,1610612745,HOU,Houston Rockets,20400838,HOU @ CHI,W,240,119,45,81,0.556,9,14,0.643,20,21,0.952,7,33,40,29,8,3,9,26,30.0,CHI
22004,1610612754,IND,Indiana Pacers,20400836,2005-03-01,IND vs. SEA,L,240,93,30,71,0.423,8,22,0.364,25,36,0.694,13,21,34,16,8,4,9,26,-8.0,SEA,22004,1610612760,SEA,Seattle SuperSonics,20400836,SEA @ IND,W,240,101,38,72,0.528,6,13,0.462,19,23,0.826,8,30,38,12,2,4,10,26,8.0,IND
22004,1610612764,WAS,Washington Wizards,20400823,2005-02-27,WAS vs. SAC,L,240,108,40,86,0.465,10,24,0.417,18,33,0.545,12,33,45,23,8,3,14,20,-2.0,SAC,22004,1610612758,SAC,Sacramento Kings,20400823,SAC @ WAS,W,240,110,40,81,0.494,10,22,0.455,20,29,0.69,11,33,44,26,11,4,13,26,2.0,WAS
22004,1610612756,PHX,Phoenix Suns,20400826,2005-02-27,PHX vs. BOS,L,265,113,39,97,0.402,6,23,0.261,29,40,0.725,21,35,56,21,8,5,19,27,-7.0,BOS,22004,1610612738,BOS,Boston Celtics,20400826,BOS @ PHX,W,265,120,42,95,0.442,7,18,0.389,29,36,0.806,17,38,55,17,10,11,15,27,7.0,PHX
22004,1610612759,SAS,San Antonio Spurs,20400818,2005-02-26,SAS vs. MEM,L,240,82,27,65,0.415,5,20,0.25,23,30,0.767,9,37,46,19,7,11,23,25,-2.0,MEM,22004,1610612763,MEM,Memphis Grizzlies,20400818,MEM @ SAS,W,240,84,31,82,0.378,3,16,0.188,19,24,0.792,8,30,38,17,15,2,13,25,2.0,SAS
22004,1610612742,DAL,Dallas Mavericks,20400817,2005-02-26,DAL vs. PHX,L,240,123,46,94,0.489,7,21,0.333,24,33,0.727,15,30,45,19,18,4,12,24,-1.0,PHX,22004,1610612756,PHX,Phoenix Suns,20400817,PHX @ DAL,W,240,124,49,87,0.563,8,20,0.4,18,27,0.667,11,34,45,20,8,5,19,23,1.0,DAL
22004,1610612755,PHI,Philadelphia 76ers,20400816,2005-02-26,PHI vs. SAC,L,240,99,37,92,0.402,7,19,0.368,18,25,0.72,15,31,46,25,9,1,15,21,-2.0,SAC,22004,1610612758,SAC,Sacramento Kings,20400816,SAC @ PHI,W,240,101,38,86,0.442,6,19,0.316,19,22,0.864,9,35,44,22,10,4,14,19,2.0,PHI
22004,1610612763,MEM,Memphis Grizzlies,20400806,2005-02-25,MEM vs. DEN,L,265,94,33,83,0.398,9,26,0.346,19,26,0.731,14,28,42,20,13,3,18,37,-3.0,DEN,22004,1610612743,DEN,Denver Nuggets,20400806,DEN @ MEM,W,265,97,25,73,0.342,3,14,0.214,44,52,0.846,16,34,50,16,9,8,21,31,3.0,MEM
22004,1610612741,CHI,Chicago Bulls,20400807,2005-02-25,CHI vs. WAS,W,240,97,35,86,0.407,11,25,0.44,16,21,0.762,15,31,46,24,8,10,19,24,7.0,WAS,22004,1610612764,WAS,Washington Wizards,20400807,WAS @ CHI,L,240,90,36,92,0.391,3,19,0.158,15,22,0.682,21,29,50,15,10,6,18,24,-7.0,CHI
22004,1610612742,DAL,Dallas Mavericks,20400802,2005-02-24,DAL vs. SAC,W,240,122,50,107,0.467,10,22,0.455,12,17,0.706,23,29,52,30,11,7,14,21,9.0,SAC,22004,1610612758,SAC,Sacramento Kings,20400802,SAC @ DAL,L,240,113,37,81,0.457,9,24,0.375,30,35,0.857,11,34,45,20,9,3,18,16,-9.0,DAL
22004,1610612759,SAS,San Antonio Spurs,20400795,2005-02-23,SAS vs. HOU,W,240,99,35,69,0.507,4,11,0.364,25,37,0.676,8,28,36,18,11,9,13,21,18.0,HOU,22004,1610612745,HOU,Houston Rockets,20400795,HOU @ SAS,L,240,81,30,71,0.423,4,9,0.444,17,22,0.773,10,26,36,16,6,5,17,23,-18.0,SAS
22004,1610612754,IND,Indiana Pacers,20400792,2005-02-23,IND vs. MIA,W,265,93,33,82,0.402,6,25,0.24,21,24,0.875,9,37,46,22,9,6,12,24,2.0,MIA,22004,1610612748,MIA,Miami Heat,20400792,MIA @ IND,L,265,91,32,81,0.395,3,14,0.214,24,31,0.774,14,33,47,14,8,2,11,23,-2.0,IND
22004,1610612743,DEN,Denver Nuggets,20400796,2005-02-23,DEN vs. BOS,W,240,107,36,88,0.409,7,16,0.438,28,38,0.737,13,39,52,30,15,8,18,26,20.0,BOS,22004,1610612738,BOS,Boston Celtics,20400796,BOS @ DEN,L,240,86,30,80,0.375,3,16,0.188,23,33,0.697,11,35,46,18,10,10,22,27,-20.0,DEN
22004,1610612764,WAS,Washington Wizards,20400790,2005-02-23,WAS vs. MEM,W,240,93,29,68,0.426,3,9,0.333,32,38,0.842,9,33,42,18,8,4,14,24,10.0,MEM,22004,1610612763,MEM,Memphis Grizzlies,20400790,MEM @ WAS,L,240,83,28,81,0.346,8,31,0.258,19,24,0.792,16,26,42,21,5,4,14,26,-10.0,WAS
22004,1610612741,CHI,Chicago Bulls,20400786,2005-02-22,CHI vs. MIA,W,265,105,38,96,0.396,10,23,0.435,19,30,0.633,18,36,54,19,11,0,15,23,4.0,MIA,22004,1610612748,MIA,Miami Heat,20400786,MIA @ CHI,L,265,101,41,82,0.5,6,17,0.353,13,25,0.52,7,41,48,27,11,8,19,25,-4.0,CHI
22004,1610612745,HOU,Houston Rockets,20400787,2005-02-22,HOU vs. SEA,L,240,85,33,76,0.434,7,18,0.389,12,18,0.667,10,27,37,23,12,6,15,26,-2.0,SEA,22004,1610612760,SEA,Seattle SuperSonics,20400787,SEA @ HOU,W,240,87,31,85,0.365,4,25,0.16,21,28,0.75,17,33,50,18,9,2,14,21,2.0,HOU
22004,1610612756,PHX,Phoenix Suns,20400781,2005-02-17,PHX vs. DAL,L,240,113,43,95,0.453,9,29,0.31,18,22,0.818,14,27,41,22,6,5,13,18,-6.0,DAL,22004,1610612742,DAL,Dallas Mavericks,20400781,DAL @ PHX,W,240,119,45,84,0.536,8,15,0.533,21,23,0.913,8,36,44,19,7,8,13,19,6.0,PHX
22004,1610612738,BOS,Boston Celtics,20400769,2005-02-16,BOS vs. MEM,W,240,90,29,65,0.446,4,11,0.364,28,38,0.737,9,34,43,17,10,6,22,26,2.0,MEM,22004,1610612763,MEM,Memphis Grizzlies,20400769,MEM @ BOS,L,240,88,28,76,0.368,8,30,0.267,24,30,0.8,7,30,37,19,14,6,19,28,-2.0,BOS
22004,1610612755,PHI,Philadelphia 76ers,20400771,2005-02-16,PHI vs. DET,L,240,75,32,82,0.39,1,15,0.067,10,16,0.625,9,33,42,17,10,0,17,18,-18.0,DET,22004,1610612765,DET,Detroit Pistons,20400771,DET @ PHI,W,240,93,36,72,0.5,9,17,0.529,12,24,0.5,6,43,49,25,10,4,17,21,18.0,PHI
22004,1610612751,NJN,New Jersey Nets,20400775,2005-02-16,NJN vs. SAC,W,240,96,36,84,0.429,8,16,0.5,16,17,0.941,9,39,48,24,7,3,8,20,11.0,SAC,22004,1610612758,SAC,Sacramento Kings,20400775,SAC @ NJN,L,240,85,34,81,0.42,2,11,0.182,15,18,0.833,4,33,37,24,7,6,9,15,-11.0,NJN
22004,1610612741,CHI,Chicago Bulls,20400765,2005-02-15,CHI vs. SAC,W,240,107,35,66,0.53,2,9,0.222,35,48,0.729,7,36,43,24,6,3,19,27,5.0,SAC,22004,1610612758,SAC,Sacramento Kings,20400765,SAC @ CHI,L,240,102,37,87,0.425,5,15,0.333,23,30,0.767,10,22,32,25,10,3,13,31,-5.0,CHI
22004,1610612745,HOU,Houston Rockets,20400766,2005-02-15,HOU vs. WAS,W,240,123,50,84,0.595,12,24,0.5,11,13,0.846,8,35,43,33,8,7,13,18,30.0,WAS,22004,1610612764,WAS,Washington Wizards,20400766,WAS @ HOU,L,240,93,35,84,0.417,6,22,0.273,17,21,0.81,11,23,34,22,9,5,13,15,-30.0,HOU
22004,1610612754,IND,Indiana Pacers,20400753,2005-02-13,IND vs. MEM,W,240,76,27,74,0.365,7,16,0.438,15,21,0.714,16,33,49,13,7,8,15,19,3.0,MEM,22004,1610612763,MEM,Memphis Grizzlies,20400753,MEM @ IND,L,240,73,26,75,0.347,5,18,0.278,16,21,0.762,15,28,43,13,6,7,12,18,-3.0,IND
22004,1610612760,SEA,Seattle SuperSonics,20400754,2005-02-13,SEA vs. DAL,L,240,92,35,89,0.393,8,24,0.333,14,21,0.667,13,27,40,17,7,5,8,23,-3.0,DAL,22004,1610612742,DAL,Dallas Mavericks,20400754,DAL @ SEA,W,240,95,35,75,0.467,3,9,0.333,22,30,0.733,10,39,49,22,5,5,13,21,3.0,SEA
22004,1610612738,BOS,Boston Celtics,20400748,2005-02-13,BOS vs. SAC,L,240,100,38,79,0.481,5,14,0.357,19,25,0.76,11,29,40,23,10,3,16,20,-4.0,SAC,22004,1610612758,SAC,Sacramento Kings,20400748,SAC @ BOS,W,240,104,38,84,0.452,9,16,0.563,19,22,0.864,12,29,41,29,9,4,14,21,4.0,BOS
22004,1610612748,MIA,Miami Heat,20400745,2005-02-13,MIA vs. SAS,W,240,96,35,67,0.522,5,9,0.556,21,30,0.7,5,36,41,14,6,5,17,21,4.0,SAS,22004,1610612759,SAS,San Antonio Spurs,20400745,SAS @ MIA,L,240,92,31,79,0.392,9,17,0.529,21,25,0.84,9,29,38,18,12,3,12,21,-4.0,MIA
22004,1610612751,NJN,New Jersey Nets,20400750,2005-02-13,NJN vs. DEN,W,240,94,36,69,0.522,6,16,0.375,16,21,0.762,6,29,35,31,10,5,15,23,15.0,DEN,22004,1610612743,DEN,Denver Nuggets,20400750,DEN @ NJN,L,240,79,28,65,0.431,3,9,0.333,20,30,0.667,10,24,34,17,8,3,20,21,-15.0,NJN
22004,1610612765,DET,Detroit Pistons,20400743,2005-02-12,DET vs. WAS,W,240,107,42,79,0.532,6,12,0.5,17,23,0.739,6,36,42,33,7,9,10,17,21.0,WAS,22004,1610612764,WAS,Washington Wizards,20400743,WAS @ DET,L,240,86,33,91,0.363,8,20,0.4,12,18,0.667,19,27,46,19,6,4,17,22,-21.0,DET
22004,1610612758,SAC,Sacramento Kings,20400741,2005-02-11,SAC vs. DAL,L,240,113,43,85,0.506,9,19,0.474,18,26,0.692,13,25,38,24,9,2,12,24,-2.0,DAL,22004,1610612742,DAL,Dallas Mavericks,20400741,DAL @ SAC,W,240,115,42,78,0.538,3,6,0.5,28,31,0.903,10,27,37,22,8,3,14,23,2.0,SAC
22004,1610612756,PHX,Phoenix Suns,20400740,2005-02-11,PHX vs. SEA,L,240,105,37,82,0.451,10,24,0.417,21,24,0.875,6,33,39,23,5,7,8,22,-8.0,SEA,22004,1610612760,SEA,Seattle SuperSonics,20400740,SEA @ PHX,W,240,113,43,91,0.473,12,28,0.429,15,22,0.682,13,32,45,15,5,4,10,22,8.0,PHX
22004,1610612751,NJN,New Jersey Nets,20400735,2005-02-11,NJN vs. SAS,L,240,91,33,76,0.434,6,13,0.462,19,26,0.731,4,29,33,17,7,5,11,33,-10.0,SAS,22004,1610612759,SAS,San Antonio Spurs,20400735,SAS @ NJN,W,240,101,32,73,0.438,9,14,0.643,28,40,0.7,11,38,49,24,3,4,14,26,10.0,NJN
22004,1610612754,IND,Indiana Pacers,20400733,2005-02-11,IND vs. HOU,L,240,83,31,74,0.419,7,17,0.412,14,22,0.636,6,23,29,17,7,1,8,23,-8.0,HOU,22004,1610612745,HOU,Houston Rockets,20400733,HOU @ IND,W,240,91,30,72,0.417,4,9,0.444,27,30,0.9,14,33,47,18,3,5,12,21,8.0,IND
22004,1610612760,SEA,Seattle SuperSonics,20400729,2005-02-10,SEA vs. SAC,W,240,115,37,84,0.44,7,21,0.333,34,39,0.872,11,35,46,17,8,1,6,17,8.0,SAC,22004,1610612758,SAC,Sacramento Kings,20400729,SAC @ SEA,L,240,107,41,79,0.519,11,24,0.458,14,17,0.824,3,30,33,27,5,1,10,26,-8.0,SEA
22004,1610612764,WAS,Washington Wizards,20400720,2005-02-09,WAS vs. SAS,W,240,95,36,84,0.429,5,11,0.455,18,25,0.72,16,31,47,13,5,10,11,18,8.0,SAS,22004,1610612759,SAS,San Antonio Spurs,20400720,SAS @ WAS,L,240,87,36,87,0.414,7,26,0.269,8,13,0.615,16,26,42,25,7,8,13,25,-8.0,WAS
22004,1610612755,PHI,Philadelphia 76ers,20400719,2005-02-09,PHI vs. MEM,L,240,95,32,70,0.457,6,16,0.375,25,28,0.893,8,29,37,20,7,3,15,19,-3.0,MEM,22004,1610612763,MEM,Memphis Grizzlies,20400719,MEM @ PHI,W,240,98,35,80,0.438,7,24,0.292,21,22,0.955,14,29,43,22,7,6,14,27,3.0,PHI
22004,1610612745,HOU,Houston Rockets,20400725,2005-02-09,HOU vs. CHI,W,240,105,41,82,0.5,6,15,0.4,17,25,0.68,13,38,51,29,6,5,11,19,13.0,CHI,22004,1610612741,CHI,Chicago Bulls,20400725,CHI @ HOU,L,240,92,35,95,0.368,9,26,0.346,13,21,0.619,19,32,51,21,7,5,13,21,-13.0,HOU
22004,1610612758,SAC,Sacramento Kings,20400715,2005-02-08,SAC vs. PHX,L,240,123,47,93,0.505,12,20,0.6,17,24,0.708,12,30,42,34,12,2,15,21,-1.0,PHX,22004,1610612756,PHX,Phoenix Suns,20400715,PHX @ SAC,W,240,125,50,96,0.521,7,21,0.333,18,26,0.692,16,34,50,26,9,3,19,21,1.0,SAC
22004,1610612742,DAL,Dallas Mavericks,20400713,2005-02-08,DAL vs. CHI,L,240,100,32,86,0.372,12,30,0.4,24,30,0.8,9,31,40,19,10,1,10,25,-7.0,CHI,22004,1610612741,CHI,Chicago Bulls,20400713,CHI @ DAL,W,240,107,38,81,0.469,8,15,0.533,23,32,0.719,16,40,56,19,5,4,15,25,7.0,DAL
22004,1610612764,WAS,Washington Wizards,20400703,2005-02-07,WAS vs. IND,W,239,108,40,81,0.494,6,11,0.545,22,37,0.595,12,27,39,17,6,5,8,18,4.0,IND,22004,1610612754,IND,Indiana Pacers,20400703,IND @ WAS,L,240,104,37,80,0.463,7,19,0.368,23,28,0.821,11,31,42,20,7,7,12,24,-4.0,WAS
22004,1610612751,NJN,New Jersey Nets,20400704,2005-02-07,NJN vs. PHI,W,265,107,39,90,0.433,12,32,0.375,17,21,0.81,11,30,41,29,9,4,14,23,10.0,PHI,22004,1610612755,PHI,Philadelphia 76ers,20400704,PHI @ NJN,L,265,97,38,79,0.481,4,14,0.286,17,23,0.739,5,32,37,23,9,6,18,24,-10.0,NJN
