SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22012,1610612737,ATL,Atlanta Hawks,21200960,2013-03-13,ATL vs. LAL,W,241,96,37,79,0.468,8,22,0.364,14,21,0.667,9,43,52,22,1,2,12,17,4.0,LAL,22012,1610612747,LAL,Los Angeles Lakers,21200960,LAL @ ATL,L,240,92,36,92,0.391,8,29,0.276,12,16,0.75,12,33,45,17,6,1,8,21,-4.0,ATL
22012,1610612748,MIA,Miami Heat,21200952,2013-03-12,MIA vs. ATL,W,240,98,35,82,0.427,6,20,0.3,22,30,0.733,14,31,45,27,14,4,14,14,17.0,ATL,22012,1610612737,ATL,Atlanta Hawks,21200952,ATL @ MIA,L,240,81,33,78,0.423,5,22,0.227,10,14,0.714,10,33,43,19,11,1,22,25,-17.0,MIA
22012,1610612759,SAS,San Antonio Spurs,21200944,2013-03-11,SAS vs. OKC,W,239,105,43,82,0.524,8,21,0.381,11,14,0.786,9,26,35,25,7,1,12,20,12.0,OKC,22012,1610612760,OKC,Oklahoma City Thunder,21200944,OKC @ SAS,L,241,93,33,77,0.429,6,17,0.353,21,24,0.875,13,30,43,16,5,7,17,18,-12.0,SAS
22012,1610612744,GSW,Golden State Warriors,21200947,2013-03-11,GSW vs. NYK,W,240,92,32,78,0.41,11,20,0.55,17,24,0.708,13,46,59,16,7,4,14,25,29.0,NYK,22012,1610612752,NYK,New York Knicks,21200947,NYK @ GSW,L,239,63,20,73,0.274,5,27,0.185,18,28,0.643,11,31,42,12,7,2,13,27,-29.0,GSW
22012,1610612760,OKC,Oklahoma City Thunder,21200934,2013-03-10,OKC vs. BOS,W,241,91,30,68,0.441,4,16,0.25,27,33,0.818,3,38,41,21,9,6,14,22,12.0,BOS,22012,1610612738,BOS,Boston Celtics,21200934,BOS @ OKC,L,241,79,29,77,0.377,7,20,0.35,14,20,0.7,10,34,44,17,5,5,18,23,-12.0,OKC
22012,1610612748,MIA,Miami Heat,21200938,2013-03-10,MIA vs. IND,W,238,105,38,68,0.559,7,14,0.5,22,31,0.71,4,24,28,20,10,5,12,29,14.0,IND,22012,1610612754,IND,Indiana Pacers,21200938,IND @ MIA,L,241,91,26,63,0.413,10,27,0.37,29,34,0.853,6,27,33,14,8,1,16,23,-14.0,MIA
22012,1610612747,LAL,Los Angeles Lakers,21200935,2013-03-10,LAL vs. CHI,W,242,90,39,86,0.453,5,26,0.192,7,14,0.5,19,31,50,21,5,9,13,16,9.0,CHI,22012,1610612741,CHI,Chicago Bulls,21200935,CHI @ LAL,L,239,81,33,89,0.371,4,16,0.25,11,12,0.917,18,28,46,17,8,4,13,17,-9.0,LAL
22012,1610612744,GSW,Golden State Warriors,21200933,2013-03-09,GSW vs. MIL,L,241,93,37,82,0.451,6,15,0.4,13,20,0.65,12,35,47,21,4,1,17,21,-10.0,MIL,22012,1610612749,MIL,Milwaukee Bucks,21200933,MIL @ GSW,W,238,103,38,78,0.487,13,28,0.464,14,19,0.737,6,36,42,29,8,5,15,20,10.0,GSW
22012,1610612737,ATL,Atlanta Hawks,21200927,2013-03-09,ATL vs. BKN,L,240,80,32,77,0.416,5,18,0.278,11,16,0.688,13,31,44,20,3,2,17,20,-13.0,BKN,22012,1610612751,BKN,Brooklyn Nets,21200927,BKN @ ATL,W,242,93,36,83,0.434,6,23,0.261,15,22,0.682,9,34,43,20,12,6,9,15,13.0,ATL
22012,1610612738,BOS,Boston Celtics,21200917,2013-03-08,BOS vs. ATL,W,265,107,40,78,0.513,10,20,0.5,17,20,0.85,2,33,35,23,9,3,15,17,5.0,ATL,22012,1610612737,ATL,Atlanta Hawks,21200917,ATL @ BOS,L,264,102,40,88,0.455,9,27,0.333,13,17,0.765,10,31,41,32,7,3,14,17,-5.0,BOS
22012,1610612744,GSW,Golden State Warriors,21200926,2013-03-08,GSW vs. HOU,L,240,88,33,87,0.379,9,21,0.429,13,20,0.65,12,39,51,18,6,4,16,25,-6.0,HOU,22012,1610612745,HOU,Houston Rockets,21200926,HOU @ GSW,W,239,94,27,74,0.365,15,35,0.429,25,34,0.735,7,38,45,21,11,2,12,17,6.0,GSW
22012,1610612752,NYK,New York Knicks,21200913,2013-03-07,NYK vs. OKC,L,239,94,35,86,0.407,10,31,0.323,14,14,1.0,12,26,38,10,10,3,13,21,-1.0,OKC,22012,1610612760,OKC,Oklahoma City Thunder,21200913,OKC @ NYK,W,240,95,31,70,0.443,8,21,0.381,25,29,0.862,7,35,42,16,8,8,16,17,1.0,NYK
22012,1610612743,DEN,Denver Nuggets,21200914,2013-03-07,DEN vs. LAC,W,240,107,43,77,0.558,11,23,0.478,10,12,0.833,7,31,38,33,7,10,11,17,15.0,LAC,22012,1610612746,LAC,Los Angeles Clippers,21200914,LAC @ DEN,L,240,92,36,85,0.424,7,22,0.318,13,16,0.813,10,26,36,21,5,3,11,17,-15.0,DEN
22012,1610612759,SAS,San Antonio Spurs,21200909,2013-03-06,SAS vs. CHI,W,239,101,40,74,0.541,8,14,0.571,13,18,0.722,5,42,47,22,7,7,12,9,18.0,CHI,22012,1610612741,CHI,Chicago Bulls,21200909,CHI @ SAS,L,240,83,33,90,0.367,9,20,0.45,8,8,1.0,14,27,41,23,9,5,8,15,-18.0,SAS
22012,1610612746,LAC,Los Angeles Clippers,21200911,2013-03-06,LAC vs. MIL,W,240,117,47,87,0.54,12,29,0.414,11,14,0.786,9,33,42,33,10,9,10,15,16.0,MIL,22012,1610612749,MIL,Milwaukee Bucks,21200911,MIL @ LAC,L,239,101,38,79,0.481,13,29,0.448,12,15,0.8,5,29,34,29,6,1,13,14,-16.0,LAC
22012,1610612754,IND,Indiana Pacers,21200901,2013-03-06,IND vs. BOS,L,240,81,32,88,0.364,6,27,0.222,11,14,0.786,16,34,50,12,9,11,14,13,-2.0,BOS,22012,1610612738,BOS,Boston Celtics,21200901,BOS @ IND,W,240,83,34,83,0.41,7,17,0.412,8,9,0.889,9,38,47,18,9,8,13,19,2.0,IND
22012,1610612760,OKC,Oklahoma City Thunder,21200897,2013-03-05,OKC vs. LAL,W,240,122,46,96,0.479,8,23,0.348,22,24,0.917,14,28,42,20,10,5,2,27,17.0,LAL,22012,1610612747,LAL,Los Angeles Lakers,21200897,LAL @ OKC,L,240,105,31,77,0.403,12,29,0.414,31,40,0.775,16,30,46,11,0,1,16,21,-17.0,OKC
22012,1610612743,DEN,Denver Nuggets,21200893,2013-03-04,DEN vs. ATL,W,240,104,46,86,0.535,5,15,0.333,7,9,0.778,12,36,48,30,10,6,17,19,16.0,ATL,22012,1610612737,ATL,Atlanta Hawks,21200893,ATL @ DEN,L,240,88,36,89,0.404,7,24,0.292,9,11,0.818,10,25,35,20,4,8,15,11,-16.0,DEN
22012,1610612747,LAL,Los Angeles Lakers,21200888,2013-03-03,LAL vs. ATL,W,240,99,38,78,0.487,10,21,0.476,13,18,0.722,7,36,43,21,9,1,21,19,1.0,ATL,22012,1610612737,ATL,Atlanta Hawks,21200888,ATL @ LAL,L,239,98,41,82,0.5,8,22,0.364,8,15,0.533,3,33,36,34,13,8,14,19,-1.0,LAL
22012,1610612754,IND,Indiana Pacers,21200887,2013-03-03,IND vs. CHI,W,239,97,33,71,0.465,6,13,0.462,25,33,0.758,10,32,42,19,10,6,14,21,5.0,CHI,22012,1610612741,CHI,Chicago Bulls,21200887,CHI @ IND,L,240,92,35,81,0.432,8,19,0.421,14,18,0.778,8,26,34,25,9,5,11,27,-5.0,IND
22012,1610612746,LAC,Los Angeles Clippers,21200881,2013-03-03,LAC vs. OKC,L,239,104,38,82,0.463,9,24,0.375,19,22,0.864,13,28,41,22,9,2,20,26,-4.0,OKC,22012,1610612760,OKC,Oklahoma City Thunder,21200881,OKC @ LAC,W,241,108,38,80,0.475,7,21,0.333,25,34,0.735,14,24,38,23,12,5,13,22,4.0,LAC
22012,1610612752,NYK,New York Knicks,21200880,2013-03-03,NYK vs. MIA,L,239,93,32,74,0.432,8,29,0.276,21,26,0.808,9,31,40,18,9,4,17,19,-6.0,MIA,22012,1610612748,MIA,Miami Heat,21200880,MIA @ NYK,W,239,99,39,84,0.464,8,20,0.4,13,19,0.684,10,31,41,20,10,4,14,20,6.0,NYK
22012,1610612741,CHI,Chicago Bulls,21200877,2013-03-02,CHI vs. BKN,W,241,96,38,73,0.521,6,15,0.4,14,14,1.0,6,28,34,25,11,7,19,24,11.0,BKN,22012,1610612751,BKN,Brooklyn Nets,21200877,BKN @ CHI,L,240,85,32,72,0.444,5,15,0.333,16,23,0.696,8,26,34,19,12,4,21,20,-11.0,CHI
22012,1610612748,MIA,Miami Heat,21200868,2013-03-01,MIA vs. MEM,W,239,98,34,73,0.466,10,19,0.526,20,27,0.741,5,30,35,26,7,3,7,19,7.0,MEM,22012,1610612763,MEM,Memphis Grizzlies,21200868,MEM @ MIA,L,240,91,33,77,0.429,4,13,0.308,21,27,0.778,10,28,38,23,4,3,12,24,-7.0,MIA
22012,1610612743,DEN,Denver Nuggets,21200875,2013-03-01,DEN vs. OKC,W,241,105,43,95,0.453,7,21,0.333,12,17,0.706,10,33,43,26,14,7,14,23,2.0,OKC,22012,1610612760,OKC,Oklahoma City Thunder,21200875,OKC @ DEN,L,241,103,36,83,0.434,7,20,0.35,24,34,0.706,10,40,50,19,7,12,19,18,-2.0,DEN
22012,1610612738,BOS,Boston Celtics,21200867,2013-03-01,BOS vs. GSW,W,239,94,36,75,0.48,3,15,0.2,19,28,0.679,2,42,44,24,6,5,17,20,8.0,GSW,22012,1610612744,GSW,Golden State Warriors,21200867,GSW @ BOS,L,240,86,32,94,0.34,5,23,0.217,17,22,0.773,13,41,54,17,6,1,11,24,-8.0,BOS
22012,1610612754,IND,Indiana Pacers,21200861,2013-02-28,IND vs. LAC,L,240,91,32,75,0.427,9,25,0.36,18,25,0.72,14,26,40,18,6,4,20,22,-8.0,LAC,22012,1610612746,LAC,Los Angeles Clippers,21200861,LAC @ IND,W,240,99,39,80,0.488,4,23,0.174,17,21,0.81,9,27,36,18,8,6,11,26,8.0,IND
22012,1610612752,NYK,New York Knicks,21200853,2013-02-27,NYK vs. GSW,W,241,109,36,87,0.414,11,34,0.324,26,33,0.788,16,30,46,19,12,3,10,23,4.0,GSW,22012,1610612744,GSW,Golden State Warriors,21200853,GSW @ NYK,L,239,105,36,72,0.5,15,27,0.556,18,21,0.857,5,33,38,14,6,4,17,23,-4.0,NYK
22012,1610612745,HOU,Houston Rockets,21200856,2013-02-27,HOU vs. MIL,L,240,107,42,89,0.472,7,23,0.304,16,25,0.64,13,34,47,26,11,1,17,20,-3.0,MIL,22012,1610612749,MIL,Milwaukee Bucks,21200856,MIL @ HOU,W,242,110,43,89,0.483,9,24,0.375,15,20,0.75,9,34,43,27,10,6,17,23,3.0,HOU
22012,1610612754,IND,Indiana Pacers,21200844,2013-02-26,IND vs. GSW,W,241,108,41,84,0.488,6,21,0.286,20,27,0.741,14,28,42,22,14,9,12,17,11.0,GSW,22012,1610612744,GSW,Golden State Warriors,21200844,GSW @ IND,L,240,97,33,76,0.434,12,21,0.571,19,24,0.792,15,31,46,16,11,6,20,23,-11.0,IND
22012,1610612743,DEN,Denver Nuggets,21200841,2013-02-25,DEN vs. LAL,W,240,119,49,88,0.557,5,18,0.278,16,27,0.593,13,31,44,30,13,7,9,25,11.0,LAL,22012,1610612747,LAL,Los Angeles Lakers,21200841,LAL @ DEN,L,241,108,43,78,0.551,8,19,0.421,14,31,0.452,8,28,36,21,6,5,15,17,-11.0,DEN
22012,1610612760,OKC,Oklahoma City Thunder,21200838,2013-02-24,OKC vs. CHI,W,239,102,36,79,0.456,6,17,0.353,24,27,0.889,14,38,52,17,9,9,17,19,30.0,CHI,22012,1610612741,CHI,Chicago Bulls,21200838,CHI @ OKC,L,240,72,25,86,0.291,4,18,0.222,18,24,0.75,16,28,44,14,10,5,17,18,-30.0,OKC
22012,1610612751,BKN,Brooklyn Nets,21200831,2013-02-24,BKN vs. MEM,L,241,72,29,77,0.377,9,21,0.429,5,13,0.385,17,27,44,18,7,4,14,14,-4.0,MEM,22012,1610612763,MEM,Memphis Grizzlies,21200831,MEM @ BKN,W,241,76,32,71,0.451,2,7,0.286,10,12,0.833,7,28,35,16,6,11,11,19,4.0,BKN
22012,1610612749,MIL,Milwaukee Bucks,21200828,2013-02-23,MIL vs. ATL,L,242,102,41,89,0.461,4,12,0.333,16,20,0.8,17,41,58,28,8,2,17,14,-1.0,ATL,22012,1610612737,ATL,Atlanta Hawks,21200828,ATL @ MIL,W,241,103,39,91,0.429,14,28,0.5,11,14,0.786,10,31,41,27,10,4,11,16,1.0,MIL
22012,1610612751,BKN,Brooklyn Nets,21200815,2013-02-22,BKN vs. HOU,L,240,96,40,91,0.44,10,30,0.333,6,11,0.545,14,27,41,24,9,5,13,19,-10.0,HOU,22012,1610612745,HOU,Houston Rockets,21200815,HOU @ BKN,W,239,106,41,77,0.532,16,30,0.533,8,12,0.667,7,30,37,25,5,4,16,22,10.0,BKN
22012,1610612744,GSW,Golden State Warriors,21200822,2013-02-22,GSW vs. SAS,W,265,107,39,94,0.415,5,21,0.238,24,30,0.8,9,48,57,25,6,5,12,23,6.0,SAS,22012,1610612759,SAS,San Antonio Spurs,21200822,SAS @ GSW,L,265,101,37,95,0.389,4,22,0.182,23,32,0.719,10,40,50,17,7,7,9,22,-6.0,GSW
22012,1610612746,LAC,Los Angeles Clippers,21200810,2013-02-21,LAC vs. SAS,L,241,90,32,76,0.421,5,16,0.313,21,25,0.84,13,20,33,21,5,1,18,22,-26.0,SAS,22012,1610612759,SAS,San Antonio Spurs,21200810,SAS @ LAC,W,242,116,43,73,0.589,8,17,0.471,22,28,0.786,8,26,34,30,7,6,17,20,26.0,LAC
22012,1610612741,CHI,Chicago Bulls,21200809,2013-02-21,CHI vs. MIA,L,240,67,28,75,0.373,2,10,0.2,9,11,0.818,13,26,39,20,10,4,26,15,-19.0,MIA,22012,1610612748,MIA,Miami Heat,21200809,MIA @ CHI,W,238,86,37,73,0.507,3,13,0.231,9,14,0.643,8,28,36,20,14,6,17,15,19.0,CHI
22012,1610612747,LAL,Los Angeles Lakers,21200807,2013-02-20,LAL vs. BOS,W,241,113,42,83,0.506,7,22,0.318,22,31,0.71,14,35,49,24,5,3,12,21,14.0,BOS,22012,1610612738,BOS,Boston Celtics,21200807,BOS @ LAL,L,238,99,39,82,0.476,9,20,0.45,12,20,0.6,7,27,34,24,5,4,12,25,-14.0,LAL
22012,1610612749,MIL,Milwaukee Bucks,21200803,2013-02-20,MIL vs. BKN,L,242,94,35,75,0.467,6,14,0.429,18,31,0.581,7,41,48,22,5,9,17,24,-3.0,BKN,22012,1610612751,BKN,Brooklyn Nets,21200803,BKN @ MIL,W,240,97,34,85,0.4,9,26,0.346,20,26,0.769,9,34,43,23,10,6,11,23,3.0,MIL
22012,1610612737,ATL,Atlanta Hawks,21200802,2013-02-20,ATL vs. MIA,L,241,90,36,72,0.5,7,26,0.269,11,16,0.688,5,37,42,28,6,2,19,20,-13.0,MIA,22012,1610612748,MIA,Miami Heat,21200802,MIA @ ATL,W,240,103,37,78,0.474,10,23,0.435,19,25,0.76,5,28,33,23,11,1,11,15,13.0,ATL
22012,1610612745,HOU,Houston Rockets,21200804,2013-02-20,HOU vs. OKC,W,240,122,44,92,0.478,15,33,0.455,19,23,0.826,11,31,42,26,14,4,18,23,1.0,OKC,22012,1610612760,OKC,Oklahoma City Thunder,21200804,OKC @ HOU,L,240,119,42,87,0.483,11,28,0.393,24,27,0.889,13,35,48,25,6,11,23,22,-1.0,HOU
22012,1610612754,IND,Indiana Pacers,21200801,2013-02-20,IND vs. NYK,W,240,125,42,79,0.532,11,24,0.458,30,39,0.769,14,40,54,28,8,9,21,25,34.0,NYK,22012,1610612752,NYK,New York Knicks,21200801,NYK @ IND,L,240,91,29,86,0.337,5,28,0.179,28,36,0.778,13,26,39,17,13,3,15,29,-34.0,IND
22012,1610612743,DEN,Denver Nuggets,21200794,2013-02-19,DEN vs. BOS,W,241,97,33,77,0.429,7,20,0.35,24,36,0.667,10,35,45,21,7,3,7,17,7.0,BOS,22012,1610612738,BOS,Boston Celtics,21200794,BOS @ DEN,L,240,90,35,79,0.443,7,20,0.35,13,16,0.813,8,31,39,22,6,2,12,24,-7.0,DEN
22012,1610612751,BKN,Brooklyn Nets,21200791,2013-02-19,BKN vs. MIL,W,265,113,43,91,0.473,10,19,0.526,17,23,0.739,17,32,49,25,6,4,15,17,2.0,MIL,22012,1610612749,MIL,Milwaukee Bucks,21200791,MIL @ BKN,L,264,111,46,96,0.479,7,20,0.35,12,18,0.667,12,31,43,23,4,10,8,21,-2.0,BKN
22012,1610612747,LAL,Los Angeles Lakers,21200788,2013-02-14,LAL vs. LAC,L,239,101,38,75,0.507,6,20,0.3,19,27,0.704,10,27,37,30,9,2,16,17,-24.0,LAC,22012,1610612746,LAC,Los Angeles Clippers,21200788,LAC @ LAL,W,240,125,46,89,0.517,16,30,0.533,17,22,0.773,17,30,47,25,9,8,14,25,24.0,LAL
22012,1610612760,OKC,Oklahoma City Thunder,21200787,2013-02-14,OKC vs. MIA,L,240,100,32,73,0.438,3,13,0.231,33,34,0.971,5,30,35,16,5,5,16,23,-10.0,MIA,22012,1610612748,MIA,Miami Heat,21200787,MIA @ OKC,W,241,110,41,88,0.466,11,29,0.379,17,22,0.773,13,33,46,23,10,4,14,29,10.0,OKC
22012,1610612751,BKN,Brooklyn Nets,21200779,2013-02-13,BKN vs. DEN,W,241,119,41,75,0.547,16,27,0.593,21,30,0.7,11,26,37,29,5,3,13,21,11.0,DEN,22012,1610612743,DEN,Denver Nuggets,21200779,DEN @ BKN,L,239,108,42,79,0.532,12,17,0.706,12,22,0.545,11,18,29,25,8,5,14,24,-11.0,BKN
22012,1610612746,LAC,Los Angeles Clippers,21200786,2013-02-13,LAC vs. HOU,W,239,106,37,75,0.493,13,32,0.406,19,26,0.731,6,31,37,28,12,6,18,19,10.0,HOU,22012,1610612745,HOU,Houston Rockets,21200786,HOU @ LAC,L,240,96,36,82,0.439,5,24,0.208,19,22,0.864,13,28,41,18,10,2,21,23,-10.0,LAC
22012,1610612738,BOS,Boston Celtics,21200778,2013-02-13,BOS vs. CHI,W,240,71,28,76,0.368,5,15,0.333,10,12,0.833,8,31,39,18,9,4,10,21,2.0,CHI,22012,1610612741,CHI,Chicago Bulls,21200778,CHI @ BOS,L,239,69,27,74,0.365,3,17,0.176,12,17,0.706,13,36,49,15,5,4,20,19,-2.0,BOS
22012,1610612744,GSW,Golden State Warriors,21200774,2013-02-12,GSW vs. HOU,L,241,107,38,84,0.452,8,20,0.4,23,31,0.742,8,38,46,25,6,6,13,22,-9.0,HOU,22012,1610612745,HOU,Houston Rockets,21200774,HOU @ GSW,W,240,116,43,91,0.473,10,34,0.294,20,25,0.8,10,38,48,32,8,3,11,21,9.0,GSW
22012,1610612754,IND,Indiana Pacers,21200764,2013-02-11,IND vs. BKN,L,265,84,33,96,0.344,5,22,0.227,13,18,0.722,17,36,53,16,6,7,8,26,-5.0,BKN,22012,1610612751,BKN,Brooklyn Nets,21200764,BKN @ IND,W,265,89,31,80,0.388,4,12,0.333,23,32,0.719,11,41,52,9,6,6,11,21,5.0,IND
22012,1610612741,CHI,Chicago Bulls,21200766,2013-02-11,CHI vs. SAS,L,240,89,37,78,0.474,2,12,0.167,13,20,0.65,17,32,49,18,7,5,19,23,-14.0,SAS,22012,1610612759,SAS,San Antonio Spurs,21200766,SAS @ CHI,W,241,103,39,75,0.52,8,16,0.5,17,20,0.85,2,24,26,21,10,1,8,18,14.0,CHI
22012,1610612752,NYK,New York Knicks,21200752,2013-02-10,NYK vs. LAC,L,240,88,33,74,0.446,7,23,0.304,15,18,0.833,10,25,35,11,10,3,16,18,-14.0,LAC,22012,1610612746,LAC,Los Angeles Clippers,21200752,LAC @ NYK,W,240,102,41,80,0.513,10,28,0.357,10,16,0.625,13,30,43,21,10,6,14,19,14.0,NYK
22012,1610612738,BOS,Boston Celtics,21200754,2013-02-10,BOS vs. DEN,W,316,118,43,108,0.398,13,30,0.433,19,24,0.792,8,43,51,34,14,8,16,19,4.0,DEN,22012,1610612743,DEN,Denver Nuggets,21200754,DEN @ BOS,L,315,114,48,113,0.425,8,26,0.308,10,17,0.588,15,50,65,25,10,11,21,19,-4.0,BOS
22012,1610612751,BKN,Brooklyn Nets,21200758,2013-02-10,BKN vs. SAS,L,241,86,34,72,0.472,6,19,0.316,12,17,0.706,12,27,39,12,2,4,16,17,-25.0,SAS,22012,1610612759,SAS,San Antonio Spurs,21200758,SAS @ BKN,W,240,111,43,73,0.589,12,19,0.632,13,20,0.65,6,22,28,22,10,3,5,14,25.0,BKN
22012,1610612748,MIA,Miami Heat,21200753,2013-02-10,MIA vs. LAL,W,240,107,44,80,0.55,6,16,0.375,13,14,0.929,10,28,38,19,10,6,11,27,10.0,LAL,22012,1610612747,LAL,Los Angeles Lakers,21200753,LAL @ MIA,L,240,97,35,70,0.5,7,12,0.583,20,26,0.769,5,24,29,16,9,3,14,17,-10.0,MIA
22012,1610612763,MEM,Memphis Grizzlies,21200742,2013-02-08,MEM vs. GSW,W,239,99,36,79,0.456,8,20,0.4,19,23,0.826,9,34,43,26,6,4,12,22,6.0,GSW,22012,1610612744,GSW,Golden State Warriors,21200742,GSW @ MEM,L,242,93,36,74,0.486,6,17,0.353,15,20,0.75,7,27,34,18,5,4,16,25,-6.0,MEM
22012,1610612748,MIA,Miami Heat,21200741,2013-02-08,MIA vs. LAC,W,239,111,36,68,0.529,15,27,0.556,24,32,0.75,8,28,36,22,11,4,13,21,22.0,LAC,22012,1610612746,LAC,Los Angeles Clippers,21200741,LAC @ MIA,L,239,89,34,77,0.442,7,16,0.438,14,19,0.737,11,24,35,23,9,5,18,24,-22.0,MIA
22012,1610612738,BOS,Boston Celtics,21200733,2013-02-07,BOS vs. LAL,W,239,116,46,87,0.529,5,11,0.455,19,25,0.76,12,36,48,25,10,5,9,28,21.0,LAL,22012,1610612747,LAL,Los Angeles Lakers,21200733,LAL @ BOS,L,240,95,36,87,0.414,5,23,0.217,18,30,0.6,13,30,43,16,2,3,12,19,-21.0,BOS
22012,1610612743,DEN,Denver Nuggets,21200734,2013-02-07,DEN vs. CHI,W,242,128,50,86,0.581,9,19,0.474,19,23,0.826,16,30,46,29,11,8,10,16,32.0,CHI,22012,1610612741,CHI,Chicago Bulls,21200734,CHI @ DEN,L,240,96,38,91,0.418,10,27,0.37,10,14,0.714,16,18,34,26,5,4,14,16,-32.0,DEN
22012,1610612748,MIA,Miami Heat,21200726,2013-02-06,MIA vs. HOU,W,239,114,40,82,0.488,10,23,0.435,24,28,0.857,8,30,38,23,9,6,10,16,6.0,HOU,22012,1610612745,HOU,Houston Rockets,21200726,HOU @ MIA,L,240,108,39,80,0.488,9,25,0.36,21,25,0.84,8,31,39,19,6,2,16,26,-6.0,MIA
22012,1610612760,OKC,Oklahoma City Thunder,21200729,2013-02-06,OKC vs. GSW,W,240,119,48,95,0.505,8,23,0.348,15,20,0.75,10,40,50,29,12,16,12,12,21.0,GSW,22012,1610612744,GSW,Golden State Warriors,21200729,GSW @ OKC,L,241,98,38,93,0.409,10,20,0.5,12,16,0.75,13,36,49,25,7,4,19,15,-21.0,OKC
22012,1610612737,ATL,Atlanta Hawks,21200725,2013-02-06,ATL vs. MEM,W,241,103,38,74,0.514,10,24,0.417,17,23,0.739,6,40,46,28,4,5,13,16,11.0,MEM,22012,1610612763,MEM,Memphis Grizzlies,21200725,MEM @ ATL,L,240,92,38,84,0.452,5,12,0.417,11,16,0.688,9,29,38,28,6,4,8,19,-11.0,ATL
22012,1610612754,IND,Indiana Pacers,21200715,2013-02-05,IND vs. ATL,W,240,114,36,75,0.48,11,25,0.44,31,40,0.775,5,32,37,28,7,8,12,26,11.0,ATL,22012,1610612737,ATL,Atlanta Hawks,21200715,ATL @ IND,L,240,103,36,81,0.444,8,21,0.381,23,28,0.821,5,34,39,26,5,3,16,33,-11.0,IND
22012,1610612745,HOU,Houston Rockets,21200718,2013-02-05,HOU vs. GSW,W,241,140,46,91,0.505,23,40,0.575,25,35,0.714,14,34,48,35,6,2,8,24,31.0,GSW,22012,1610612744,GSW,Golden State Warriors,21200718,GSW @ HOU,L,239,109,41,86,0.477,3,15,0.2,24,30,0.8,11,29,40,21,2,5,12,26,-31.0,HOU
22012,1610612743,DEN,Denver Nuggets,21200719,2013-02-05,DEN vs. MIL,W,240,112,40,91,0.44,5,16,0.313,27,37,0.73,16,37,53,26,9,12,17,19,8.0,MIL,22012,1610612749,MIL,Milwaukee Bucks,21200719,MIL @ DEN,L,241,104,48,100,0.48,3,16,0.188,5,11,0.455,12,32,44,27,6,11,16,28,-8.0,DEN
22012,1610612751,BKN,Brooklyn Nets,21200716,2013-02-05,BKN vs. LAL,L,240,83,31,89,0.348,6,23,0.261,15,19,0.789,20,32,52,16,7,5,16,18,-9.0,LAL,22012,1610612747,LAL,Los Angeles Lakers,21200716,LAL @ BKN,W,240,92,37,82,0.451,3,13,0.231,15,18,0.833,5,35,40,20,5,5,13,18,9.0,BKN
22012,1610612754,IND,Indiana Pacers,21200413,2013-02-04,IND vs. CHI,W,239,111,39,74,0.527,6,14,0.429,27,34,0.794,13,34,47,23,6,8,16,19,10.0,CHI,22012,1610612741,CHI,Chicago Bulls,21200413,CHI @ IND,L,239,101,39,88,0.443,4,16,0.25,19,22,0.864,12,23,35,18,7,6,10,25,-10.0,IND
22012,1610612738,BOS,Boston Celtics,21200705,2013-02-03,BOS vs. LAC,W,241,106,36,72,0.5,11,18,0.611,23,27,0.852,6,23,29,23,8,2,17,22,2.0,LAC,22012,1610612746,LAC,Los Angeles Clippers,21200705,LAC @ BOS,L,240,104,40,79,0.506,9,21,0.429,15,21,0.714,13,28,41,27,9,2,20,26,-2.0,BOS
22012,1610612737,ATL,Atlanta Hawks,21200696,2013-02-02,ATL vs. CHI,L,242,76,31,79,0.392,6,19,0.316,8,15,0.533,12,33,45,17,3,7,14,12,-17.0,CHI,22012,1610612741,CHI,Chicago Bulls,21200696,CHI @ ATL,W,241,93,38,93,0.409,8,20,0.4,9,13,0.692,18,35,53,26,12,5,7,14,17.0,ATL
22012,1610612751,BKN,Brooklyn Nets,21200687,2013-02-01,BKN vs. CHI,W,241,93,39,75,0.52,5,11,0.455,10,20,0.5,11,29,40,19,7,4,14,18,4.0,CHI,22012,1610612741,CHI,Chicago Bulls,21200687,CHI @ BKN,L,240,89,34,78,0.436,1,14,0.071,20,22,0.909,11,18,29,23,9,3,13,17,-4.0,BKN
