SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22008,1610612741,CHI,Chicago Bulls,20800981,2009-03-14,CHI vs. NOH,W,238,97,40,85,0.471,10,25,0.4,7,11,0.636,14,25,39,25,6,3,7,17,18.0,NOH,22008,1610612740,NOH,New Orleans Hornets,20800981,NOH @ CHI,L,241,79,35,81,0.432,0,11,0.0,9,13,0.692,19,24,43,10,3,5,13,13,-18.0,CHI
22008,1610612748,MIA,Miami Heat,20800979,2009-03-14,MIA vs. UTA,W,314,140,48,104,0.462,9,27,0.333,35,39,0.897,11,37,48,21,13,9,11,21,11.0,UTA,22008,1610612762,UTA,Utah Jazz,20800979,UTA @ MIA,L,316,129,49,101,0.485,9,20,0.45,22,28,0.786,11,39,50,34,4,4,20,31,-11.0,MIA
22008,1610612745,HOU,Houston Rockets,20800982,2009-03-14,HOU vs. SAS,L,240,85,33,79,0.418,7,17,0.412,12,18,0.667,7,38,45,14,6,3,11,16,-3.0,SAS,22008,1610612759,SAS,San Antonio Spurs,20800982,SAS @ HOU,W,241,88,34,81,0.42,6,9,0.667,14,17,0.824,7,34,41,17,7,4,10,18,3.0,HOU
22008,1610612755,PHI,Philadelphia 76ers,20800969,2009-03-13,PHI vs. CHI,W,239,104,46,86,0.535,1,3,0.333,11,14,0.786,12,32,44,27,9,6,12,19,3.0,CHI,22008,1610612741,CHI,Chicago Bulls,20800969,CHI @ PHI,L,240,101,40,88,0.455,9,20,0.45,12,16,0.75,12,29,41,22,8,2,14,14,-3.0,PHI
22008,1610612759,SAS,San Antonio Spurs,20800966,2009-03-12,SAS vs. LAL,L,239,95,38,73,0.521,11,17,0.647,8,16,0.5,3,30,33,22,6,4,16,18,-7.0,LAL,22008,1610612747,LAL,Los Angeles Lakers,20800966,LAL @ SAS,W,240,102,43,83,0.518,4,9,0.444,12,15,0.8,11,31,42,17,9,6,11,14,7.0,SAS
22008,1610612748,MIA,Miami Heat,20800960,2009-03-11,MIA vs. BOS,W,242,107,40,80,0.5,9,20,0.45,18,22,0.818,11,27,38,21,9,7,13,24,8.0,BOS,22008,1610612738,BOS,Boston Celtics,20800960,BOS @ MIA,L,239,99,33,73,0.452,8,16,0.5,25,33,0.758,14,27,41,15,7,4,17,26,-8.0,MIA
22008,1610612753,ORL,Orlando Magic,20800956,2009-03-11,ORL vs. CHI,W,240,107,40,84,0.476,9,27,0.333,18,24,0.75,11,42,53,24,10,8,14,19,28.0,CHI,22008,1610612741,CHI,Chicago Bulls,20800956,CHI @ ORL,L,243,79,27,86,0.314,6,18,0.333,19,23,0.826,10,34,44,13,9,3,16,19,-28.0,ORL
22008,1610612737,ATL,Atlanta Hawks,20800955,2009-03-11,ATL vs. UTA,W,239,100,37,73,0.507,5,13,0.385,21,33,0.636,10,30,40,21,11,8,13,20,7.0,UTA,22008,1610612762,UTA,Utah Jazz,20800955,UTA @ ATL,L,241,93,39,86,0.453,4,13,0.308,11,15,0.733,13,29,42,20,6,3,15,23,-7.0,ATL
22008,1610612745,HOU,Houston Rockets,20800962,2009-03-11,HOU vs. LAL,L,240,96,39,76,0.513,5,28,0.179,13,15,0.867,9,24,33,17,10,5,23,22,-6.0,LAL,22008,1610612747,LAL,Los Angeles Lakers,20800962,LAL @ HOU,W,242,102,43,86,0.5,2,11,0.182,14,20,0.7,11,25,36,17,15,4,12,18,6.0,HOU
22008,1610612757,POR,Portland Trail Blazers,20800964,2009-03-11,POR vs. DAL,L,240,89,32,78,0.41,8,19,0.421,17,20,0.85,10,30,40,19,6,7,10,16,-4.0,DAL,22008,1610612742,DAL,Dallas Mavericks,20800964,DAL @ POR,W,241,93,37,80,0.463,4,16,0.25,15,19,0.789,10,35,45,19,8,4,8,19,4.0,POR
22008,1610612765,DET,Detroit Pistons,20800944,2009-03-09,DET vs. ORL,W,241,98,40,91,0.44,3,9,0.333,15,24,0.625,15,26,41,30,8,4,7,24,4.0,ORL,22008,1610612753,ORL,Orlando Magic,20800944,ORL @ DET,L,240,94,29,64,0.453,7,18,0.389,29,35,0.829,6,35,41,18,5,5,15,19,-4.0,DET
22008,1610612757,POR,Portland Trail Blazers,20800948,2009-03-09,POR vs. LAL,W,240,111,40,83,0.482,11,24,0.458,20,28,0.714,15,31,46,24,6,3,10,16,17.0,LAL,22008,1610612747,LAL,Los Angeles Lakers,20800948,LAL @ POR,L,240,94,36,82,0.439,8,24,0.333,14,16,0.875,11,27,38,22,6,4,13,25,-17.0,POR
22008,1610612737,ATL,Atlanta Hawks,20800943,2009-03-09,ATL vs. NOH,W,242,89,31,77,0.403,10,24,0.417,17,24,0.708,10,35,45,17,9,4,8,13,10.0,NOH,22008,1610612740,NOH,New Orleans Hornets,20800943,NOH @ ATL,L,241,79,32,80,0.4,3,14,0.214,12,12,1.0,9,32,41,19,6,3,10,17,-10.0,ATL
22008,1610612748,MIA,Miami Heat,20800945,2009-03-09,MIA vs. CHI,W,291,130,43,93,0.462,12,29,0.414,32,37,0.865,13,27,40,22,13,10,16,27,3.0,CHI,22008,1610612741,CHI,Chicago Bulls,20800945,CHI @ MIA,L,290,127,43,93,0.462,11,18,0.611,30,37,0.811,18,32,50,13,9,5,22,25,-3.0,MIA
22008,1610612743,DEN,Denver Nuggets,20800947,2009-03-09,DEN vs. HOU,L,238,95,32,84,0.381,8,17,0.471,23,26,0.885,11,35,46,17,5,5,12,28,-2.0,HOU,22008,1610612745,HOU,Houston Rockets,20800947,HOU @ DEN,W,240,97,34,80,0.425,9,20,0.45,20,35,0.571,11,39,50,19,7,5,13,24,2.0,DEN
22008,1610612738,BOS,Boston Celtics,20800936,2009-03-08,BOS vs. ORL,L,240,79,30,76,0.395,2,10,0.2,17,24,0.708,8,36,44,10,2,2,17,23,-7.0,ORL,22008,1610612753,ORL,Orlando Magic,20800936,ORL @ BOS,W,240,86,33,75,0.44,8,22,0.364,12,16,0.75,4,32,36,17,9,9,13,23,7.0,BOS
22008,1610612737,ATL,Atlanta Hawks,20800927,2009-03-07,ATL vs. DET,W,240,87,33,77,0.429,3,13,0.231,18,24,0.75,13,30,43,16,7,5,7,16,4.0,DET,22008,1610612765,DET,Detroit Pistons,20800927,DET @ ATL,L,240,83,32,79,0.405,5,18,0.278,14,18,0.778,15,30,45,17,5,5,12,21,-4.0,ATL
22008,1610612739,CLE,Cleveland Cavaliers,20800928,2009-03-07,CLE vs. MIA,W,240,99,35,71,0.493,10,18,0.556,19,25,0.76,6,34,40,24,3,2,15,16,10.0,MIA,22008,1610612748,MIA,Miami Heat,20800928,MIA @ CLE,L,241,89,36,81,0.444,3,15,0.2,14,15,0.933,9,30,39,22,8,2,11,19,-10.0,CLE
22008,1610612738,BOS,Boston Celtics,20800920,2009-03-06,BOS vs. CLE,W,240,105,45,83,0.542,6,16,0.375,9,12,0.75,9,27,36,31,4,4,8,23,11.0,CLE,22008,1610612739,CLE,Cleveland Cavaliers,20800920,CLE @ BOS,L,238,94,30,66,0.455,7,14,0.5,27,38,0.711,9,26,35,17,4,2,11,16,-11.0,BOS
22008,1610612762,UTA,Utah Jazz,20800926,2009-03-06,UTA vs. DEN,W,242,97,32,75,0.427,5,14,0.357,28,37,0.757,14,30,44,22,7,5,14,26,6.0,DEN,22008,1610612743,DEN,Denver Nuggets,20800926,DEN @ UTA,L,240,91,30,76,0.395,6,19,0.316,25,36,0.694,13,30,43,11,6,5,13,32,-6.0,UTA
22008,1610612743,DEN,Denver Nuggets,20800916,2009-03-05,DEN vs. POR,W,240,106,43,81,0.531,6,13,0.462,14,17,0.824,10,25,35,27,4,8,13,18,16.0,POR,22008,1610612757,POR,Portland Trail Blazers,20800916,POR @ DEN,L,240,90,34,72,0.472,6,18,0.333,16,25,0.64,6,28,34,16,6,0,13,21,-16.0,DEN
22008,1610612740,NOH,New Orleans Hornets,20800915,2009-03-05,NOH vs. DAL,W,241,104,42,75,0.56,6,15,0.4,14,18,0.778,8,33,41,23,5,3,9,21,16.0,DAL,22008,1610612742,DAL,Dallas Mavericks,20800915,DAL @ NOH,L,242,88,30,76,0.395,5,21,0.238,23,26,0.885,12,23,35,12,4,1,9,24,-16.0,NOH
22008,1610612762,UTA,Utah Jazz,20800912,2009-03-04,UTA vs. HOU,W,240,101,40,80,0.5,4,13,0.308,17,17,1.0,10,35,45,25,10,3,19,29,7.0,HOU,22008,1610612745,HOU,Houston Rockets,20800912,HOU @ UTA,L,240,94,31,73,0.425,8,22,0.364,24,32,0.75,8,23,31,14,8,6,16,18,-7.0,UTA
22008,1610612742,DAL,Dallas Mavericks,20800911,2009-03-04,DAL vs. SAS,W,241,107,37,69,0.536,9,19,0.474,24,27,0.889,6,29,35,25,3,9,9,19,5.0,SAS,22008,1610612759,SAS,San Antonio Spurs,20800911,SAS @ DAL,L,241,102,39,85,0.459,7,19,0.368,17,22,0.773,13,25,38,16,4,2,6,22,-5.0,DAL
22008,1610612765,DET,Detroit Pistons,20800899,2009-03-03,DET vs. DEN,W,240,100,34,72,0.472,4,14,0.286,28,31,0.903,13,25,38,22,3,9,10,21,5.0,DEN,22008,1610612743,DEN,Denver Nuggets,20800899,DEN @ DET,L,241,95,37,83,0.446,7,17,0.412,14,22,0.636,15,20,35,18,4,4,7,27,-5.0,DET
22008,1610612755,PHI,Philadelphia 76ers,20800892,2009-03-02,PHI vs. NOH,L,241,91,36,80,0.45,4,16,0.25,15,18,0.833,12,27,39,20,2,2,10,20,-7.0,NOH,22008,1610612740,NOH,New Orleans Hornets,20800892,NOH @ PHI,W,240,98,35,80,0.438,10,16,0.625,18,22,0.818,17,33,50,22,6,3,12,14,7.0,PHI
22008,1610612748,MIA,Miami Heat,20800894,2009-03-02,MIA vs. CLE,L,241,100,39,84,0.464,5,18,0.278,17,22,0.773,15,28,43,20,11,4,21,20,-7.0,CLE,22008,1610612739,CLE,Cleveland Cavaliers,20800894,CLE @ MIA,W,240,107,37,76,0.487,11,17,0.647,22,25,0.88,10,28,38,24,13,5,20,25,7.0,MIA
22008,1610612757,POR,Portland Trail Blazers,20800889,2009-03-01,POR vs. SAS,W,240,102,36,74,0.486,7,19,0.368,23,29,0.793,11,31,42,22,10,3,11,18,18.0,SAS,22008,1610612759,SAS,San Antonio Spurs,20800889,SAS @ POR,L,239,84,34,77,0.442,8,13,0.615,8,12,0.667,10,25,35,16,6,2,16,25,-18.0,POR
22008,1610612737,ATL,Atlanta Hawks,20800885,2009-03-01,ATL vs. CLE,L,240,87,31,74,0.419,3,10,0.3,22,31,0.71,12,29,41,11,7,7,13,21,-1.0,CLE,22008,1610612739,CLE,Cleveland Cavaliers,20800885,CLE @ ATL,W,240,88,33,74,0.446,6,20,0.3,16,24,0.667,10,30,40,18,9,3,13,23,1.0,ATL
22008,1610612738,BOS,Boston Celtics,20800883,2009-03-01,BOS vs. DET,L,240,95,35,75,0.467,2,14,0.143,23,28,0.821,11,24,35,21,3,1,12,27,-10.0,DET,22008,1610612765,DET,Detroit Pistons,20800883,DET @ BOS,W,239,105,32,66,0.485,7,14,0.5,34,40,0.85,7,24,31,22,8,3,6,24,10.0,BOS
22008,1610612741,CHI,Chicago Bulls,20800879,2009-02-28,CHI vs. HOU,W,240,105,44,94,0.468,4,14,0.286,13,19,0.684,19,32,51,22,10,5,12,17,3.0,HOU,22008,1610612745,HOU,Houston Rockets,20800879,HOU @ CHI,L,239,102,39,82,0.476,10,28,0.357,14,14,1.0,8,32,40,15,8,4,15,23,-3.0,CHI
22008,1610612755,PHI,Philadelphia 76ers,20800876,2009-02-28,PHI vs. ORL,L,239,100,38,79,0.481,5,9,0.556,19,24,0.792,8,25,33,17,8,3,13,23,-6.0,ORL,22008,1610612753,ORL,Orlando Magic,20800876,ORL @ PHI,W,240,106,37,78,0.474,15,37,0.405,17,22,0.773,6,28,34,24,3,3,13,22,6.0,PHI
22008,1610612753,ORL,Orlando Magic,20800864,2009-02-27,ORL vs. DET,L,240,85,33,70,0.471,4,19,0.211,15,22,0.682,7,21,28,16,11,1,11,18,-8.0,DET,22008,1610612765,DET,Detroit Pistons,20800864,DET @ ORL,W,241,93,36,73,0.493,2,7,0.286,19,24,0.792,11,27,38,15,6,1,15,19,8.0,ORL
22008,1610612759,SAS,San Antonio Spurs,20800873,2009-02-27,SAS vs. CLE,L,242,86,33,79,0.418,4,12,0.333,16,20,0.8,12,28,40,23,4,7,11,20,-11.0,CLE,22008,1610612739,CLE,Cleveland Cavaliers,20800873,CLE @ SAS,W,239,97,36,83,0.434,7,21,0.333,18,23,0.783,15,31,46,15,9,4,12,25,11.0,SAS
22008,1610612737,ATL,Atlanta Hawks,20800866,2009-02-27,ATL vs. MIA,W,240,91,34,79,0.43,3,19,0.158,20,26,0.769,11,37,48,17,4,4,13,12,8.0,MIA,22008,1610612748,MIA,Miami Heat,20800866,MIA @ ATL,L,240,83,35,85,0.412,5,23,0.217,8,10,0.8,9,31,40,21,6,3,12,21,-8.0,ATL
22008,1610612743,DEN,Denver Nuggets,20800871,2009-02-27,DEN vs. LAL,W,239,90,30,72,0.417,3,21,0.143,27,36,0.75,11,39,50,17,7,11,16,26,11.0,LAL,22008,1610612747,LAL,Los Angeles Lakers,20800871,LAL @ DEN,L,240,79,28,94,0.298,2,21,0.095,21,27,0.778,22,31,53,14,7,1,14,28,-11.0,DEN
22008,1610612745,HOU,Houston Rockets,20800861,2009-02-26,HOU vs. CLE,W,241,93,35,71,0.493,8,19,0.421,15,18,0.833,5,34,39,25,4,6,12,20,19.0,CLE,22008,1610612739,CLE,Cleveland Cavaliers,20800861,CLE @ HOU,L,240,74,27,80,0.338,6,17,0.353,14,16,0.875,14,27,41,10,7,8,10,16,-19.0,HOU
22008,1610612759,SAS,San Antonio Spurs,20800857,2009-02-25,SAS vs. POR,W,242,99,42,78,0.538,9,21,0.429,6,8,0.75,5,36,41,20,3,3,6,14,15.0,POR,22008,1610612757,POR,Portland Trail Blazers,20800857,POR @ SAS,L,241,84,32,85,0.376,5,17,0.294,15,17,0.882,13,30,43,12,5,2,6,13,-15.0,SAS
22008,1610612743,DEN,Denver Nuggets,20800858,2009-02-25,DEN vs. ATL,W,240,110,39,77,0.506,10,18,0.556,22,30,0.733,17,26,43,19,7,5,17,19,1.0,ATL,22008,1610612737,ATL,Atlanta Hawks,20800858,ATL @ DEN,L,242,109,40,80,0.5,5,17,0.294,24,26,0.923,12,22,34,19,11,4,14,25,-1.0,DEN
22008,1610612740,NOH,New Orleans Hornets,20800855,2009-02-25,NOH vs. DET,W,239,90,34,80,0.425,4,14,0.286,18,25,0.72,17,34,51,19,3,5,9,16,3.0,DET,22008,1610612765,DET,Detroit Pistons,20800855,DET @ NOH,L,239,87,35,82,0.427,7,17,0.412,10,12,0.833,8,30,38,22,4,0,7,20,-3.0,NOH
22008,1610612741,CHI,Chicago Bulls,20800845,2009-02-24,CHI vs. ORL,W,240,120,48,85,0.565,4,11,0.364,20,22,0.909,9,35,44,25,7,4,11,19,18.0,ORL,22008,1610612753,ORL,Orlando Magic,20800845,ORL @ CHI,L,240,102,40,89,0.449,9,26,0.346,13,18,0.722,11,27,38,18,6,3,15,22,-18.0,CHI
22008,1610612748,MIA,Miami Heat,20800844,2009-02-24,MIA vs. DET,W,239,103,38,76,0.5,9,19,0.474,18,21,0.857,9,35,44,24,4,2,14,25,12.0,DET,22008,1610612765,DET,Detroit Pistons,20800844,DET @ MIA,L,241,91,35,78,0.449,1,8,0.125,20,28,0.714,9,25,34,17,6,3,9,18,-12.0,MIA
22008,1610612759,SAS,San Antonio Spurs,20800848,2009-02-24,SAS vs. DAL,W,239,93,37,80,0.463,6,20,0.3,13,16,0.813,8,39,47,18,4,6,9,23,17.0,DAL,22008,1610612742,DAL,Dallas Mavericks,20800848,DAL @ SAS,L,239,76,27,79,0.342,3,19,0.158,19,25,0.76,13,33,46,10,2,3,12,21,-17.0,SAS
22008,1610612745,HOU,Houston Rockets,20800847,2009-02-24,HOU vs. POR,W,241,98,36,82,0.439,7,18,0.389,19,22,0.864,9,34,43,20,5,4,10,21,4.0,POR,22008,1610612757,POR,Portland Trail Blazers,20800847,POR @ HOU,L,240,94,37,84,0.44,5,15,0.333,15,21,0.714,7,30,37,14,5,6,11,24,-4.0,HOU
22008,1610612762,UTA,Utah Jazz,20800839,2009-02-23,UTA vs. ATL,W,239,108,44,88,0.5,6,13,0.462,14,17,0.824,14,29,43,30,11,6,15,19,19.0,ATL,22008,1610612737,ATL,Atlanta Hawks,20800839,ATL @ UTA,L,241,89,35,70,0.5,6,17,0.353,13,23,0.565,8,23,31,14,6,6,20,21,-19.0,UTA
22008,1610612743,DEN,Denver Nuggets,20800838,2009-02-23,DEN vs. BOS,L,240,76,25,72,0.347,3,21,0.143,23,34,0.676,11,27,38,16,2,6,17,18,-38.0,BOS,22008,1610612738,BOS,Boston Celtics,20800838,BOS @ DEN,W,239,114,41,83,0.494,14,23,0.609,18,21,0.857,11,35,46,28,8,5,10,24,38.0,DEN
22008,1610612739,CLE,Cleveland Cavaliers,20800835,2009-02-22,CLE vs. DET,W,239,99,35,77,0.455,10,18,0.556,19,24,0.792,10,35,45,24,9,6,5,13,21.0,DET,22008,1610612765,DET,Detroit Pistons,20800835,DET @ CLE,L,241,78,32,86,0.372,5,16,0.313,9,13,0.692,16,31,47,21,2,2,10,15,-21.0,CLE
22008,1610612753,ORL,Orlando Magic,20800832,2009-02-22,ORL vs. MIA,W,242,122,41,75,0.547,17,33,0.515,23,30,0.767,10,43,53,22,3,5,16,21,23.0,MIA,22008,1610612748,MIA,Miami Heat,20800832,MIA @ ORL,L,241,99,37,89,0.416,6,21,0.286,19,20,0.95,7,21,28,14,8,5,5,21,-23.0,ORL
22008,1610612748,MIA,Miami Heat,20800822,2009-02-21,MIA vs. PHI,W,242,97,38,74,0.514,4,18,0.222,17,23,0.739,8,30,38,19,3,7,12,22,6.0,PHI,22008,1610612755,PHI,Philadelphia 76ers,20800822,PHI @ MIA,L,240,91,33,89,0.371,4,18,0.222,21,25,0.84,15,27,42,13,4,2,7,23,-6.0,MIA
22008,1610612762,UTA,Utah Jazz,20800825,2009-02-21,UTA vs. NOH,W,240,102,40,81,0.494,8,14,0.571,14,21,0.667,8,29,37,24,8,7,8,18,14.0,NOH,22008,1610612740,NOH,New Orleans Hornets,20800825,NOH @ UTA,L,241,88,32,70,0.457,6,20,0.3,18,20,0.9,5,33,38,16,3,4,15,20,-14.0,UTA
22008,1610612747,LAL,Los Angeles Lakers,20800821,2009-02-20,LAL vs. NOH,W,264,115,38,92,0.413,7,21,0.333,32,38,0.842,12,41,53,26,5,3,10,22,4.0,NOH,22008,1610612740,NOH,New Orleans Hornets,20800821,NOH @ LAL,L,266,111,42,92,0.457,12,32,0.375,15,19,0.789,8,41,49,27,6,6,14,31,-4.0,LAL
22008,1610612741,CHI,Chicago Bulls,20800816,2009-02-20,CHI vs. DEN,W,240,116,40,79,0.506,5,11,0.455,31,34,0.912,15,30,45,23,12,5,16,20,17.0,DEN,22008,1610612743,DEN,Denver Nuggets,20800816,DEN @ CHI,L,240,99,39,86,0.453,7,14,0.5,14,21,0.667,14,22,36,20,6,5,18,26,-17.0,CHI
22008,1610612745,HOU,Houston Rockets,20800817,2009-02-20,HOU vs. DAL,W,240,93,33,75,0.44,9,19,0.474,18,21,0.857,14,36,50,21,9,5,22,17,7.0,DAL,22008,1610612742,DAL,Dallas Mavericks,20800817,DAL @ HOU,L,239,86,34,86,0.395,8,19,0.421,10,15,0.667,10,28,38,16,11,3,13,19,-7.0,HOU
22008,1610612757,POR,Portland Trail Blazers,20800820,2009-02-20,POR vs. ATL,W,239,108,44,92,0.478,8,23,0.348,12,16,0.75,18,26,44,22,8,4,8,16,10.0,ATL,22008,1610612737,ATL,Atlanta Hawks,20800820,ATL @ POR,L,239,98,37,78,0.474,7,22,0.318,17,23,0.739,8,28,36,19,6,5,12,15,-10.0,POR
22008,1610612762,UTA,Utah Jazz,20800810,2009-02-19,UTA vs. BOS,W,240,90,32,77,0.416,2,10,0.2,24,31,0.774,7,28,35,16,7,6,11,18,5.0,BOS,22008,1610612738,BOS,Boston Celtics,20800810,BOS @ UTA,L,238,85,31,71,0.437,4,13,0.308,19,29,0.655,10,33,43,14,7,5,19,30,-5.0,UTA
22008,1610612765,DET,Detroit Pistons,20800809,2009-02-19,DET vs. SAS,L,241,79,33,82,0.402,2,12,0.167,11,18,0.611,13,35,48,20,5,6,8,15,-4.0,SAS,22008,1610612759,SAS,San Antonio Spurs,20800809,SAS @ DET,W,241,83,31,76,0.408,7,14,0.5,14,19,0.737,10,36,46,17,3,6,9,16,4.0,DET
22008,1610612740,NOH,New Orleans Hornets,20800802,2009-02-18,NOH vs. ORL,W,240,117,46,79,0.582,8,16,0.5,17,28,0.607,7,39,46,23,10,4,7,26,32.0,ORL,22008,1610612753,ORL,Orlando Magic,20800802,ORL @ NOH,L,240,85,26,70,0.371,13,33,0.394,20,36,0.556,7,28,35,17,4,2,14,23,-32.0,NOH
22008,1610612755,PHI,Philadelphia 76ers,20800803,2009-02-18,PHI vs. DEN,L,240,89,28,86,0.326,4,13,0.308,29,39,0.744,18,31,49,15,10,7,15,29,-12.0,DEN,22008,1610612743,DEN,Denver Nuggets,20800803,DEN @ PHI,W,239,101,37,76,0.487,4,15,0.267,23,32,0.719,9,34,43,19,8,5,19,32,12.0,PHI
22008,1610612747,LAL,Los Angeles Lakers,20800797,2009-02-17,LAL vs. ATL,W,240,96,42,96,0.438,7,21,0.333,5,10,0.5,28,39,67,30,6,9,23,23,13.0,ATL,22008,1610612737,ATL,Atlanta Hawks,20800797,ATL @ LAL,L,239,83,31,84,0.369,2,15,0.133,19,28,0.679,15,24,39,15,15,6,13,18,-13.0,LAL
22008,1610612742,DAL,Dallas Mavericks,20800786,2009-02-12,DAL vs. BOS,L,241,92,32,81,0.395,7,17,0.412,21,24,0.875,8,23,31,16,8,6,8,26,-7.0,BOS,22008,1610612738,BOS,Boston Celtics,20800786,BOS @ DAL,W,241,99,35,72,0.486,3,10,0.3,26,28,0.929,13,37,50,24,2,1,19,25,7.0,DAL
22008,1610612741,CHI,Chicago Bulls,20800785,2009-02-12,CHI vs. MIA,L,240,93,31,70,0.443,1,8,0.125,30,35,0.857,8,29,37,20,10,5,19,14,-2.0,MIA,22008,1610612748,MIA,Miami Heat,20800785,MIA @ CHI,W,241,95,38,78,0.487,7,18,0.389,12,13,0.923,9,27,36,25,15,8,17,24,2.0,CHI
22008,1610612765,DET,Detroit Pistons,20800778,2009-02-11,DET vs. ATL,L,241,95,39,79,0.494,5,13,0.385,12,19,0.632,11,29,40,19,6,3,9,22,-4.0,ATL,22008,1610612737,ATL,Atlanta Hawks,20800778,ATL @ DET,W,240,99,38,74,0.514,4,11,0.364,19,23,0.826,6,29,35,19,6,5,7,16,4.0,DET
22008,1610612740,NOH,New Orleans Hornets,20800780,2009-02-11,NOH vs. BOS,L,241,77,26,64,0.406,2,11,0.182,23,29,0.793,7,29,36,16,4,6,18,23,-12.0,BOS,22008,1610612738,BOS,Boston Celtics,20800780,BOS @ NOH,W,240,89,35,79,0.443,2,14,0.143,17,22,0.773,10,29,39,18,9,3,10,20,12.0,NOH
22008,1610612762,UTA,Utah Jazz,20800782,2009-02-11,UTA vs. LAL,W,240,113,41,70,0.586,6,17,0.353,25,37,0.676,5,30,35,23,8,5,16,23,4.0,LAL,22008,1610612747,LAL,Los Angeles Lakers,20800782,LAL @ UTA,L,240,109,42,90,0.467,5,19,0.263,20,26,0.769,13,26,39,18,10,2,13,28,-4.0,UTA
22008,1610612753,ORL,Orlando Magic,20800775,2009-02-11,ORL vs. DEN,L,240,73,21,69,0.304,9,31,0.29,22,29,0.759,11,31,42,12,6,7,23,26,-9.0,DEN,22008,1610612743,DEN,Denver Nuggets,20800775,DEN @ ORL,W,241,82,27,66,0.409,5,15,0.333,23,28,0.821,3,35,38,13,14,4,16,28,9.0,ORL
22008,1610612748,MIA,Miami Heat,20800766,2009-02-10,MIA vs. DEN,L,240,82,32,73,0.438,6,20,0.3,12,16,0.75,11,26,37,13,5,6,19,17,-17.0,DEN,22008,1610612743,DEN,Denver Nuggets,20800766,DEN @ MIA,W,239,99,41,81,0.506,5,21,0.238,12,14,0.857,8,27,35,22,12,2,10,13,17.0,MIA
22008,1610612741,CHI,Chicago Bulls,20800769,2009-02-10,CHI vs. DET,W,240,107,37,78,0.474,5,10,0.5,28,37,0.757,18,25,43,21,9,3,16,15,5.0,DET,22008,1610612765,DET,Detroit Pistons,20800769,DET @ CHI,L,239,102,41,83,0.494,4,9,0.444,16,21,0.762,14,26,40,21,7,6,15,27,-5.0,CHI
22008,1610612738,BOS,Boston Celtics,20800750,2009-02-08,BOS vs. SAS,L,240,99,44,87,0.506,3,11,0.273,8,11,0.727,8,31,39,28,7,3,11,20,-6.0,SAS,22008,1610612759,SAS,San Antonio Spurs,20800750,SAS @ BOS,W,239,105,39,80,0.488,8,21,0.381,19,21,0.905,8,32,40,21,6,3,13,19,6.0,BOS
22008,1610612739,CLE,Cleveland Cavaliers,20800751,2009-02-08,CLE vs. LAL,L,240,91,34,87,0.391,11,23,0.478,12,19,0.632,15,27,42,22,5,4,9,21,-10.0,LAL,22008,1610612747,LAL,Los Angeles Lakers,20800751,LAL @ CLE,W,240,101,43,88,0.489,3,20,0.15,12,16,0.75,12,30,42,25,7,5,6,16,10.0,CLE
22008,1610612755,PHI,Philadelphia 76ers,20800744,2009-02-07,PHI vs. MIA,W,241,94,30,69,0.435,4,14,0.286,30,36,0.833,9,31,40,21,7,6,11,18,10.0,MIA,22008,1610612748,MIA,Miami Heat,20800744,MIA @ PHI,L,241,84,34,77,0.442,3,19,0.158,13,20,0.65,9,26,35,23,4,1,15,25,-10.0,PHI
22008,1610612742,DAL,Dallas Mavericks,20800747,2009-02-07,DAL vs. CHI,W,266,115,45,97,0.464,7,17,0.412,18,22,0.818,14,33,47,25,9,11,10,23,1.0,CHI,22008,1610612741,CHI,Chicago Bulls,20800747,CHI @ DAL,L,266,114,43,94,0.457,10,17,0.588,18,24,0.75,14,36,50,22,6,6,18,25,-1.0,DAL
22008,1610612762,UTA,Utah Jazz,20800733,2009-02-05,UTA vs. DAL,W,241,115,42,84,0.5,12,26,0.462,19,22,0.864,13,41,54,31,10,5,16,18,28.0,DAL,22008,1610612742,DAL,Dallas Mavericks,20800733,DAL @ UTA,L,238,87,34,85,0.4,3,13,0.231,16,19,0.842,8,24,32,21,12,3,14,16,-28.0,UTA
