SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22019,1610612748,MIA,Miami Heat,21900889,2020-02-29,MIA vs. BKN,W,239,116,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,4,4,6,21,3.0,BKN,22019,1610612751,BKN,Brooklyn Nets,21900889,BKN @ MIA,L,240,113,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,3,3,10,23,-3.0,MIA
22019,1610612738,BOS,Boston Celtics,21900892,2020-02-29,BOS vs. HOU,L,266,110,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,11,6,14,18,-1.0,HOU,22019,1610612745,HOU,Houston Rockets,21900892,HOU @ BOS,W,265,111,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,10,8,16,20,1.0,BOS
22019,1610612746,LAC,LA Clippers,21900886,2020-02-28,LAC vs. DEN,W,241,132,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,6,5,10,19,29.0,DEN,22019,1610612743,DEN,Denver Nuggets,21900886,DEN @ LAC,L,239,103,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,14,18,-29.0,LAC
22019,1610612749,MIL,Milwaukee Bucks,21900882,2020-02-28,MIL vs. OKC,W,238,133,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,47.0,OKC,22019,1610612760,OKC,Oklahoma City Thunder,21900882,OKC @ MIL,L,240,86,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,8,3,14,15,-47.0,MIL
22019,1610612748,MIA,Miami Heat,21900880,2020-02-28,MIA vs. DAL,W,240,126,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,6,2,9,21,8.0,DAL,22019,1610612742,DAL,Dallas Mavericks,21900880,DAL @ MIA,L,240,118,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,0,3,11,25,-8.0,MIA
22019,1610612754,IND,Indiana Pacers,21900874,2020-02-27,IND vs. POR,W,241,106,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,8,4,11,12,6.0,POR,22019,1610612757,POR,Portland Trail Blazers,21900874,POR @ IND,L,240,100,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,21,-6.0,IND
22019,1610612762,UTA,Utah Jazz,21900872,2020-02-26,UTA vs. BOS,L,240,103,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,5,3,9,16,-11.0,BOS,22019,1610612738,BOS,Boston Celtics,21900872,BOS @ UTA,W,240,114,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,7,4,8,17,11.0,UTA
22019,1610612761,TOR,Toronto Raptors,21900858,2020-02-25,TOR vs. MIL,L,241,97,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,4,5,16,26,-11.0,MIL,22019,1610612749,MIL,Milwaukee Bucks,21900858,MIL @ TOR,W,240,108,32,84,0.381,14,42,0.333,30,36,0.833,8,45,53,23,10,10,13,19,11.0,TOR
22019,1610612757,POR,Portland Trail Blazers,21900862,2020-02-25,POR vs. BOS,L,240,106,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,8,4,17,15,-12.0,BOS,22019,1610612738,BOS,Boston Celtics,21900862,BOS @ POR,W,240,118,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,6,3,14,19,12.0,POR
22019,1610612751,BKN,Brooklyn Nets,21900852,2020-02-24,BKN vs. ORL,L,240,113,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,6,3,12,19,-2.0,ORL,22019,1610612753,ORL,Orlando Magic,21900852,ORL @ BKN,W,240,115,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,6,9,10,11,2.0,BKN
22019,1610612761,TOR,Toronto Raptors,21900843,2020-02-23,TOR vs. IND,W,239,127,47,92,0.511,17,44,0.386,16,18,0.889,10,47,57,32,9,10,17,21,46.0,IND,22019,1610612754,IND,Indiana Pacers,21900843,IND @ TOR,L,239,81,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,13,4,17,20,-46.0,TOR
22019,1610612747,LAL,Los Angeles Lakers,21900842,2020-02-23,LAL vs. BOS,W,239,114,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,9,4,13,22,2.0,BOS,22019,1610612738,BOS,Boston Celtics,21900842,BOS @ LAL,L,240,112,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,7,3,17,29,-2.0,LAL
22019,1610612762,UTA,Utah Jazz,21900841,2020-02-22,UTA vs. HOU,L,240,110,42,90,0.467,7,31,0.226,19,24,0.792,6,40,46,18,1,2,13,14,-10.0,HOU,22019,1610612745,HOU,Houston Rockets,21900841,HOU @ UTA,W,240,120,45,92,0.489,20,48,0.417,10,14,0.714,6,36,42,20,9,5,10,25,10.0,UTA
22019,1610612749,MIL,Milwaukee Bucks,21900840,2020-02-22,MIL vs. PHI,W,240,119,48,91,0.527,14,41,0.341,9,13,0.692,8,49,57,35,2,6,17,16,21.0,PHI,22019,1610612755,PHI,Philadelphia 76ers,21900840,PHI @ MIL,L,240,98,35,99,0.354,13,38,0.342,15,18,0.833,11,32,43,17,10,4,10,17,-21.0,MIL
22019,1610612760,OKC,Oklahoma City Thunder,21900831,2020-02-21,OKC vs. DEN,W,240,113,40,87,0.46,9,26,0.346,24,27,0.889,14,30,44,19,12,3,12,19,12.0,DEN,22019,1610612743,DEN,Denver Nuggets,21900831,DEN @ OKC,L,241,101,37,77,0.481,6,27,0.222,21,23,0.913,8,31,39,19,7,3,19,20,-12.0,OKC
22019,1610612753,ORL,Orlando Magic,21900826,2020-02-21,ORL vs. DAL,L,240,106,41,104,0.394,9,43,0.209,15,19,0.789,16,32,48,21,11,2,7,22,-16.0,DAL,22019,1610612742,DAL,Dallas Mavericks,21900826,DAL @ ORL,W,242,122,43,84,0.512,15,38,0.395,21,26,0.808,8,42,50,26,6,7,15,14,16.0,ORL
22019,1610612755,PHI,Philadelphia 76ers,21900822,2020-02-20,PHI vs. BKN,W,265,112,38,86,0.442,4,22,0.182,32,35,0.914,11,37,48,19,10,6,13,22,8.0,BKN,22019,1610612751,BKN,Brooklyn Nets,21900822,BKN @ PHI,L,265,104,36,102,0.353,10,34,0.294,22,28,0.786,15,34,49,22,3,1,16,27,-8.0,PHI
22019,1610612738,BOS,Boston Celtics,21900818,2020-02-13,BOS vs. LAC,W,291,141,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,9,6,14,28,8.0,LAC,22019,1610612746,LAC,LA Clippers,21900818,LAC @ BOS,L,291,133,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,4,10,15,31,-8.0,BOS
22019,1610612743,DEN,Denver Nuggets,21900817,2020-02-12,DEN vs. LAL,L,264,116,44,88,0.5,11,25,0.44,17,22,0.773,3,39,42,32,9,2,10,26,-4.0,LAL,22019,1610612747,LAL,Los Angeles Lakers,21900817,LAL @ DEN,W,265,120,47,93,0.505,12,33,0.364,14,27,0.519,10,39,49,29,8,4,12,22,4.0,DEN
22019,1610612762,UTA,Utah Jazz,21900816,2020-02-12,UTA vs. MIA,W,240,116,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,6,3,14,16,15.0,MIA,22019,1610612748,MIA,Miami Heat,21900816,MIA @ UTA,L,240,101,38,88,0.432,13,39,0.333,12,16,0.75,6,31,37,19,11,4,11,22,-15.0,UTA
22019,1610612754,IND,Indiana Pacers,21900810,2020-02-12,IND vs. MIL,W,240,118,45,86,0.523,9,27,0.333,19,24,0.792,8,36,44,28,10,3,14,21,7.0,MIL,22019,1610612749,MIL,Milwaukee Bucks,21900810,MIL @ IND,L,239,111,37,91,0.407,13,37,0.351,24,25,0.96,11,33,44,18,7,5,17,21,-7.0,IND
22019,1610612751,BKN,Brooklyn Nets,21900809,2020-02-12,BKN vs. TOR,W,241,101,36,88,0.409,9,35,0.257,20,25,0.8,12,43,55,27,7,5,12,16,10.0,TOR,22019,1610612761,TOR,Toronto Raptors,21900809,TOR @ BKN,L,241,91,34,90,0.378,13,43,0.302,10,13,0.769,6,36,42,21,6,4,13,20,-10.0,BKN
22019,1610612745,HOU,Houston Rockets,21900806,2020-02-11,HOU vs. BOS,W,241,116,33,77,0.429,13,45,0.289,37,42,0.881,5,40,45,17,9,6,14,21,11.0,BOS,22019,1610612738,BOS,Boston Celtics,21900806,BOS @ HOU,L,239,105,37,85,0.435,11,32,0.344,20,25,0.8,10,38,48,24,11,4,18,26,-11.0,HOU
22019,1610612755,PHI,Philadelphia 76ers,21900802,2020-02-11,PHI vs. LAC,W,240,110,44,95,0.463,8,27,0.296,14,21,0.667,11,39,50,25,3,7,6,11,7.0,LAC,22019,1610612746,LAC,LA Clippers,21900802,LAC @ PHI,L,240,103,40,90,0.444,14,31,0.452,9,13,0.692,5,37,42,25,2,6,9,19,-7.0,PHI
22019,1610612742,DAL,Dallas Mavericks,21900798,2020-02-10,DAL vs. UTA,L,241,119,39,83,0.47,15,43,0.349,26,31,0.839,4,22,26,24,8,3,7,18,-4.0,UTA,22019,1610612762,UTA,Utah Jazz,21900798,UTA @ DAL,W,240,123,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,5,2,21,29,4.0,DAL
22019,1610612754,IND,Indiana Pacers,21900794,2020-02-10,IND vs. BKN,L,240,105,45,92,0.489,7,30,0.233,8,11,0.727,6,34,40,28,7,3,6,21,-1.0,BKN,22019,1610612751,BKN,Brooklyn Nets,21900794,BKN @ IND,W,239,106,35,87,0.402,12,37,0.324,24,32,0.75,14,39,53,20,5,7,10,15,1.0,IND
22019,1610612745,HOU,Houston Rockets,21900790,2020-02-09,HOU vs. UTA,L,240,113,44,95,0.463,15,42,0.357,10,14,0.714,7,29,36,20,10,5,6,19,-1.0,UTA,22019,1610612762,UTA,Utah Jazz,21900790,UTA @ HOU,W,241,114,42,86,0.488,15,38,0.395,15,18,0.833,10,38,48,25,2,4,15,14,1.0,HOU
22019,1610612760,OKC,Oklahoma City Thunder,21900786,2020-02-09,OKC vs. BOS,L,240,111,39,86,0.453,11,27,0.407,22,29,0.759,12,32,44,14,3,3,10,21,-1.0,BOS,22019,1610612738,BOS,Boston Celtics,21900786,BOS @ OKC,W,240,112,38,84,0.452,16,36,0.444,20,27,0.741,14,39,53,19,6,2,9,24,1.0,OKC
22019,1610612757,POR,Portland Trail Blazers,21900792,2020-02-09,POR vs. MIA,W,240,115,40,85,0.471,19,42,0.452,16,22,0.727,5,38,43,20,9,6,14,22,6.0,MIA,22019,1610612748,MIA,Miami Heat,21900792,MIA @ POR,L,240,109,39,98,0.398,20,49,0.408,11,14,0.786,13,36,49,31,6,5,13,22,-6.0,POR
22019,1610612753,ORL,Orlando Magic,21900777,2020-02-08,ORL vs. MIL,L,240,95,37,98,0.378,10,40,0.25,11,14,0.786,10,36,46,28,10,6,9,15,-16.0,MIL,22019,1610612749,MIL,Milwaukee Bucks,21900777,MIL @ ORL,W,241,111,42,93,0.452,15,39,0.385,12,16,0.75,10,52,62,26,4,5,16,11,16.0,ORL
22019,1610612761,TOR,Toronto Raptors,21900781,2020-02-08,TOR vs. BKN,W,240,119,45,95,0.474,14,35,0.4,15,21,0.714,13,35,48,22,6,5,7,22,1.0,BKN,22019,1610612751,BKN,Brooklyn Nets,21900781,BKN @ TOR,L,239,118,41,92,0.446,16,44,0.364,20,24,0.833,13,33,46,27,5,5,9,16,-1.0,TOR
22019,1610612754,IND,Indiana Pacers,21900772,2020-02-07,IND vs. TOR,L,239,106,39,86,0.453,10,34,0.294,18,22,0.818,11,36,47,26,5,5,20,18,-9.0,TOR,22019,1610612761,TOR,Toronto Raptors,21900772,TOR @ IND,W,240,115,42,88,0.477,17,38,0.447,14,17,0.824,8,31,39,28,12,3,16,22,9.0,IND
22019,1610612762,UTA,Utah Jazz,21900776,2020-02-07,UTA vs. POR,W,239,117,45,91,0.495,10,30,0.333,17,24,0.708,13,43,56,21,6,2,15,19,3.0,POR,22019,1610612757,POR,Portland Trail Blazers,21900776,POR @ UTA,L,240,114,44,97,0.454,17,40,0.425,9,14,0.643,10,33,43,14,9,4,9,18,-3.0,UTA
22019,1610612749,MIL,Milwaukee Bucks,21900766,2020-02-06,MIL vs. PHI,W,240,112,44,94,0.468,12,37,0.324,12,18,0.667,9,51,60,19,3,8,14,18,11.0,PHI,22019,1610612755,PHI,Philadelphia 76ers,21900766,PHI @ MIL,L,239,101,37,99,0.374,19,45,0.422,8,14,0.571,11,39,50,24,7,4,11,14,-11.0,MIL
22019,1610612747,LAL,Los Angeles Lakers,21900768,2020-02-06,LAL vs. HOU,L,240,111,45,91,0.495,9,31,0.29,12,16,0.75,6,32,38,33,10,4,15,18,-10.0,HOU,22019,1610612745,HOU,Houston Rockets,21900768,HOU @ LAL,W,239,121,43,85,0.506,19,42,0.452,16,18,0.889,6,31,37,20,8,4,16,22,10.0,LAL
22019,1610612738,BOS,Boston Celtics,21900756,2020-02-05,BOS vs. ORL,W,240,116,46,86,0.535,13,23,0.565,11,16,0.688,6,35,41,23,10,6,12,19,16.0,ORL,22019,1610612753,ORL,Orlando Magic,21900756,ORL @ BOS,L,240,100,32,75,0.427,13,31,0.419,23,30,0.767,9,30,39,20,10,6,17,13,-16.0,BOS
22019,1610612746,LAC,LA Clippers,21900763,2020-02-05,LAC vs. MIA,W,240,128,45,89,0.506,24,54,0.444,14,19,0.737,8,43,51,35,6,5,11,21,17.0,MIA,22019,1610612748,MIA,Miami Heat,21900763,MIA @ LAC,L,239,111,40,93,0.43,16,42,0.381,15,21,0.714,10,36,46,29,7,2,8,16,-17.0,LAC
22019,1610612762,UTA,Utah Jazz,21900762,2020-02-05,UTA vs. DEN,L,239,95,36,86,0.419,14,39,0.359,9,14,0.643,7,39,46,20,5,1,14,16,-3.0,DEN,22019,1610612743,DEN,Denver Nuggets,21900762,DEN @ UTA,W,241,98,39,90,0.433,7,30,0.233,13,18,0.722,13,39,52,23,8,5,11,17,3.0,UTA
22019,1610612761,TOR,Toronto Raptors,21900758,2020-02-05,TOR vs. IND,W,241,119,43,86,0.5,12,32,0.375,21,24,0.875,7,30,37,27,12,0,10,17,1.0,IND,22019,1610612754,IND,Indiana Pacers,21900758,IND @ TOR,L,241,118,43,82,0.524,19,39,0.487,13,16,0.813,8,34,42,29,6,5,18,18,-1.0,TOR
22019,1610612743,DEN,Denver Nuggets,21900753,2020-02-04,DEN vs. POR,W,241,127,46,90,0.511,17,34,0.5,18,25,0.72,12,38,50,30,5,7,13,22,28.0,POR,22019,1610612757,POR,Portland Trail Blazers,21900753,POR @ DEN,L,239,99,36,91,0.396,9,31,0.29,18,22,0.818,9,27,36,16,5,6,9,22,-28.0,DEN
22019,1610612748,MIA,Miami Heat,21900747,2020-02-03,MIA vs. PHI,W,239,137,48,85,0.565,16,32,0.5,25,30,0.833,6,29,35,27,8,1,3,18,31.0,PHI,22019,1610612755,PHI,Philadelphia 76ers,21900747,PHI @ MIA,L,238,106,36,83,0.434,13,38,0.342,21,25,0.84,14,30,44,24,3,1,14,21,-31.0,MIA
22019,1610612754,IND,Indiana Pacers,21900743,2020-02-03,IND vs. DAL,L,240,103,44,96,0.458,7,34,0.206,8,11,0.727,8,32,40,28,7,6,4,18,-9.0,DAL,22019,1610612742,DAL,Dallas Mavericks,21900743,DAL @ IND,W,239,112,36,86,0.419,18,45,0.4,22,23,0.957,12,39,51,20,3,2,12,15,9.0,IND
22019,1610612757,POR,Portland Trail Blazers,21900735,2020-02-01,POR vs. UTA,W,240,124,47,92,0.511,15,29,0.517,15,18,0.833,14,37,51,20,4,5,12,19,17.0,UTA,22019,1610612762,UTA,Utah Jazz,21900735,UTA @ POR,L,241,107,40,94,0.426,18,41,0.439,9,9,1.0,11,26,37,19,6,4,9,17,-17.0,POR
22019,1610612738,BOS,Boston Celtics,21900732,2020-02-01,BOS vs. PHI,W,239,116,38,80,0.475,8,30,0.267,32,41,0.78,9,33,42,15,9,2,10,20,21.0,PHI,22019,1610612755,PHI,Philadelphia 76ers,21900732,PHI @ BOS,L,239,95,31,84,0.369,7,33,0.212,26,31,0.839,13,34,47,15,6,3,14,27,-21.0,BOS
22019,1610612753,ORL,Orlando Magic,21900729,2020-02-01,ORL vs. MIA,L,241,89,33,83,0.398,9,33,0.273,14,17,0.824,7,32,39,21,5,5,9,19,-13.0,MIA,22019,1610612748,MIA,Miami Heat,21900729,MIA @ ORL,W,240,102,33,77,0.429,15,33,0.455,21,26,0.808,10,38,48,24,6,8,13,16,13.0,ORL
22019,1610612747,LAL,Los Angeles Lakers,21900726,2020-01-31,LAL vs. POR,L,239,119,45,96,0.469,11,32,0.344,18,28,0.643,19,43,62,28,2,10,18,21,-8.0,POR,22019,1610612757,POR,Portland Trail Blazers,21900726,POR @ LAL,W,240,127,49,97,0.505,13,36,0.361,16,21,0.762,6,34,40,25,10,8,5,22,8.0,LAL
22019,1610612749,MIL,Milwaukee Bucks,21900724,2020-01-31,MIL vs. DEN,L,240,115,43,95,0.453,12,40,0.3,17,26,0.654,7,39,46,29,7,5,13,14,-12.0,DEN,22019,1610612743,DEN,Denver Nuggets,21900724,DEN @ MIL,W,239,127,48,100,0.48,22,46,0.478,9,9,1.0,7,43,50,29,8,10,12,19,12.0,MIL
22019,1610612745,HOU,Houston Rockets,21900722,2020-01-31,HOU vs. DAL,W,239,128,45,98,0.459,21,45,0.467,17,20,0.85,7,30,37,25,11,5,6,20,7.0,DAL,22019,1610612742,DAL,Dallas Mavericks,21900722,DAL @ HOU,L,241,121,43,90,0.478,14,36,0.389,21,27,0.778,14,38,52,29,2,9,17,18,-7.0,HOU
22019,1610612743,DEN,Denver Nuggets,21900718,2020-01-30,DEN vs. UTA,W,240,106,40,85,0.471,9,27,0.333,17,21,0.81,8,35,43,25,7,5,9,16,6.0,UTA,22019,1610612762,UTA,Utah Jazz,21900718,UTA @ DEN,L,240,100,36,78,0.462,17,37,0.459,11,17,0.647,5,30,35,24,4,6,16,17,-6.0,DEN
22019,1610612757,POR,Portland Trail Blazers,21900712,2020-01-29,POR vs. HOU,W,238,125,46,89,0.517,13,36,0.361,20,27,0.741,10,40,50,24,8,8,18,20,13.0,HOU,22019,1610612745,HOU,Houston Rockets,21900712,HOU @ POR,L,240,112,40,94,0.426,17,47,0.362,15,18,0.833,9,30,39,21,8,5,15,23,-13.0,POR
22019,1610612748,MIA,Miami Heat,21900701,2020-01-28,MIA vs. BOS,L,238,101,33,89,0.371,9,37,0.243,26,31,0.839,11,34,45,15,11,2,10,21,-8.0,BOS,22019,1610612738,BOS,Boston Celtics,21900701,BOS @ MIA,W,240,109,39,83,0.47,13,36,0.361,18,24,0.75,11,37,48,24,5,8,14,22,8.0,MIA
22019,1610612762,UTA,Utah Jazz,21900698,2020-01-27,UTA vs. HOU,L,239,117,43,85,0.506,12,42,0.286,19,26,0.731,2,36,38,24,7,3,17,33,-9.0,HOU,22019,1610612745,HOU,Houston Rockets,21900698,HOU @ UTA,W,240,126,38,81,0.469,15,40,0.375,35,49,0.714,6,34,40,14,11,4,15,25,9.0,UTA
22019,1610612748,MIA,Miami Heat,21900694,2020-01-27,MIA vs. ORL,W,239,113,42,79,0.532,14,28,0.5,15,16,0.938,3,38,41,31,2,9,10,18,21.0,ORL,22019,1610612753,ORL,Orlando Magic,21900694,ORL @ MIA,L,242,92,33,89,0.371,11,37,0.297,15,19,0.789,11,30,41,23,7,6,5,13,-21.0,MIA
22019,1610612760,OKC,Oklahoma City Thunder,21900697,2020-01-27,OKC vs. DAL,L,242,97,34,86,0.395,12,30,0.4,17,19,0.895,6,42,48,23,2,4,8,11,-10.0,DAL,22019,1610612742,DAL,Dallas Mavericks,21900697,DAL @ OKC,W,239,107,41,99,0.414,19,51,0.373,6,9,0.667,12,44,56,21,3,3,7,16,10.0,OKC
22019,1610612753,ORL,Orlando Magic,21900689,2020-01-26,ORL vs. LAC,L,239,97,34,95,0.358,7,32,0.219,22,32,0.688,16,28,44,27,9,7,6,23,-15.0,LAC,22019,1610612746,LAC,LA Clippers,21900689,LAC @ ORL,W,240,112,37,79,0.468,13,30,0.433,25,29,0.862,12,41,53,20,2,7,17,26,15.0,ORL
22019,1610612757,POR,Portland Trail Blazers,21900692,2020-01-26,POR vs. IND,W,240,139,49,90,0.544,20,35,0.571,21,25,0.84,12,31,43,27,1,7,15,21,10.0,IND,22019,1610612754,IND,Indiana Pacers,21900692,IND @ POR,L,241,129,48,93,0.516,13,28,0.464,20,21,0.952,6,25,31,31,5,2,6,19,-10.0,POR
22019,1610612743,DEN,Denver Nuggets,21900685,2020-01-26,DEN vs. HOU,W,240,117,44,93,0.473,11,28,0.393,18,20,0.9,11,31,42,28,10,3,14,23,7.0,HOU,22019,1610612745,HOU,Houston Rockets,21900685,HOU @ DEN,L,239,110,40,88,0.455,11,33,0.333,19,27,0.704,15,29,44,19,6,7,16,21,-7.0,DEN
22019,1610612762,UTA,Utah Jazz,21900680,2020-01-25,UTA vs. DAL,W,239,112,40,91,0.44,15,43,0.349,17,22,0.773,12,42,54,22,5,6,13,21,5.0,DAL,22019,1610612742,DAL,Dallas Mavericks,21900680,DAL @ UTA,L,241,107,42,97,0.433,16,41,0.39,7,13,0.538,10,34,44,19,6,3,9,24,-5.0,UTA
22019,1610612755,PHI,Philadelphia 76ers,21900684,2020-01-25,PHI vs. LAL,W,241,108,41,78,0.526,13,37,0.351,13,19,0.684,8,33,41,19,12,3,21,18,17.0,LAL,22019,1610612747,LAL,Los Angeles Lakers,21900684,LAL @ PHI,L,241,91,35,76,0.461,6,31,0.194,15,23,0.652,6,29,35,23,12,1,21,18,-17.0,PHI
22019,1610612753,ORL,Orlando Magic,21900671,2020-01-24,ORL vs. BOS,L,240,98,36,90,0.4,12,37,0.324,14,19,0.737,13,33,46,18,5,1,14,14,-11.0,BOS,22019,1610612738,BOS,Boston Celtics,21900671,BOS @ ORL,W,238,109,40,86,0.465,14,35,0.4,15,18,0.833,9,35,44,27,10,7,13,20,11.0,ORL
22019,1610612748,MIA,Miami Heat,21900673,2020-01-24,MIA vs. LAC,L,240,117,40,93,0.43,13,44,0.295,24,29,0.828,9,36,45,25,4,4,9,19,-5.0,LAC,22019,1610612746,LAC,LA Clippers,21900673,LAC @ MIA,W,240,122,43,94,0.457,16,35,0.457,20,23,0.87,11,37,48,33,5,3,8,21,5.0,MIA
22019,1610612751,BKN,Brooklyn Nets,21900667,2020-01-23,BKN vs. LAL,L,238,113,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,12,3,16,17,-15.0,LAL,22019,1610612747,LAL,Los Angeles Lakers,21900667,LAL @ BKN,W,240,128,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,9,6,15,15,15.0,BKN
22019,1610612757,POR,Portland Trail Blazers,21900668,2020-01-23,POR vs. DAL,L,239,125,46,91,0.505,21,39,0.538,12,15,0.8,11,32,43,20,4,4,12,20,-8.0,DAL,22019,1610612742,DAL,Dallas Mavericks,21900668,DAL @ POR,W,240,133,48,93,0.516,22,47,0.468,15,24,0.625,12,29,41,27,5,7,8,17,8.0,POR
22019,1610612761,TOR,Toronto Raptors,21900660,2020-01-22,TOR vs. PHI,W,239,107,40,86,0.465,13,33,0.394,14,21,0.667,8,45,53,27,6,2,12,19,12.0,PHI,22019,1610612755,PHI,Philadelphia 76ers,21900660,PHI @ TOR,L,241,95,32,84,0.381,18,46,0.391,13,18,0.722,8,37,45,25,8,6,13,23,-12.0,TOR
22019,1610612745,HOU,Houston Rockets,21900662,2020-01-22,HOU vs. DEN,W,240,121,42,89,0.472,13,29,0.448,24,28,0.857,18,35,53,26,10,7,17,16,16.0,DEN,22019,1610612743,DEN,Denver Nuggets,21900662,DEN @ HOU,L,240,105,42,92,0.457,10,28,0.357,11,15,0.733,13,27,40,25,12,6,15,21,-16.0,HOU
22019,1610612753,ORL,Orlando Magic,21900655,2020-01-22,ORL vs. OKC,L,241,114,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,9,3,14,25,-6.0,OKC,22019,1610612760,OKC,Oklahoma City Thunder,21900655,OKC @ ORL,W,241,120,46,76,0.605,9,19,0.474,19,23,0.826,0,36,36,22,10,7,15,17,6.0,ORL
22019,1610612742,DAL,Dallas Mavericks,21900653,2020-01-21,DAL vs. LAC,L,239,107,39,91,0.429,12,43,0.279,17,24,0.708,12,37,49,23,7,8,12,28,-3.0,LAC,22019,1610612746,LAC,LA Clippers,21900653,LAC @ DAL,W,241,110,36,97,0.371,12,38,0.316,26,33,0.788,20,37,57,19,9,3,10,21,3.0,DAL
22019,1610612745,HOU,Houston Rockets,21900645,2020-01-20,HOU vs. OKC,L,240,107,43,97,0.443,9,45,0.2,12,17,0.706,9,34,43,21,6,7,11,23,-5.0,OKC,22019,1610612760,OKC,Oklahoma City Thunder,21900645,OKC @ HOU,W,240,112,40,92,0.435,12,32,0.375,20,26,0.769,7,40,47,14,8,6,12,18,5.0,HOU
22019,1610612751,BKN,Brooklyn Nets,21900641,2020-01-20,BKN vs. PHI,L,240,111,39,81,0.481,11,29,0.379,22,34,0.647,13,34,47,22,7,2,22,23,-6.0,PHI,22019,1610612755,PHI,Philadelphia 76ers,21900641,PHI @ BKN,W,241,117,42,94,0.447,13,39,0.333,20,27,0.741,12,31,43,30,12,6,12,24,6.0,BKN
22019,1610612738,BOS,Boston Celtics,21900648,2020-01-20,BOS vs. LAL,W,240,139,52,93,0.559,16,34,0.471,19,29,0.655,14,34,48,31,10,5,12,26,32.0,LAL,22019,1610612747,LAL,Los Angeles Lakers,21900648,LAL @ BOS,L,241,107,39,89,0.438,7,26,0.269,22,29,0.759,12,24,36,22,5,8,15,23,-32.0,BOS
22019,1610612762,UTA,Utah Jazz,21900651,2020-01-20,UTA vs. IND,W,240,118,47,87,0.54,12,31,0.387,12,12,1.0,11,42,53,22,5,4,21,11,30.0,IND,22019,1610612754,IND,Indiana Pacers,21900651,IND @ UTA,L,240,88,39,93,0.419,7,26,0.269,3,7,0.429,9,21,30,23,15,9,13,14,-30.0,UTA
22019,1610612743,DEN,Denver Nuggets,21900638,2020-01-19,DEN vs. IND,L,241,107,41,88,0.466,3,23,0.13,22,32,0.688,12,32,44,22,10,4,9,19,-8.0,IND,22019,1610612754,IND,Indiana Pacers,21900638,IND @ DEN,W,240,115,43,86,0.5,13,29,0.448,16,19,0.842,11,27,38,31,1,4,14,25,8.0,DEN
