SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22017,1610612761,TOR,Toronto Raptors,21700979,2018-03-09,TOR vs. HOU,W,240,108,41,85,0.482,15,38,0.395,11,14,0.786,12,30,42,22,7,2,16,20,3.0,HOU,22017,1610612745,HOU,Houston Rockets,21700979,HOU @ TOR,L,238,105,40,81,0.494,9,27,0.333,16,23,0.696,7,29,36,15,9,3,13,13,-3.0,TOR
22017,1610612750,MIN,Minnesota Timberwolves,21700974,2018-03-08,MIN vs. BOS,L,240,109,44,94,0.468,12,31,0.387,9,13,0.692,13,34,47,24,3,3,12,22,-8.0,BOS,22017,1610612738,BOS,Boston Celtics,21700974,BOS @ MIN,W,240,117,43,87,0.494,11,32,0.344,20,27,0.741,9,37,46,28,7,2,11,17,8.0,MIN
22017,1610612748,MIA,Miami Heat,21700973,2018-03-08,MIA vs. PHI,W,241,108,42,89,0.472,14,26,0.538,10,18,0.556,6,43,49,26,10,8,14,20,9.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700973,PHI @ MIA,L,239,99,34,86,0.395,15,37,0.405,16,21,0.762,9,37,46,28,9,4,18,20,-9.0,MIA
22017,1610612744,GSW,Golden State Warriors,21700976,2018-03-08,GSW vs. SAS,W,239,110,41,95,0.432,8,30,0.267,20,23,0.87,12,37,49,30,6,12,10,18,3.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21700976,SAS @ GSW,L,239,107,43,95,0.453,6,22,0.273,15,18,0.833,10,35,45,29,7,3,12,20,-3.0,GSW
22017,1610612749,MIL,Milwaukee Bucks,21700968,2018-03-07,MIL vs. HOU,L,240,99,38,83,0.458,9,28,0.321,14,19,0.737,6,32,38,21,9,3,13,22,-11.0,HOU,22017,1610612745,HOU,Houston Rockets,21700968,HOU @ MIL,W,242,110,39,82,0.476,14,40,0.35,18,27,0.667,12,35,47,22,9,5,16,21,11.0,MIL
22017,1610612754,IND,Indiana Pacers,21700965,2018-03-07,IND vs. UTA,L,240,84,34,88,0.386,3,23,0.13,13,17,0.765,14,31,45,12,9,3,12,17,-20.0,UTA,22017,1610612762,UTA,Utah Jazz,21700965,UTA @ IND,W,240,104,41,80,0.513,11,31,0.355,11,16,0.688,7,35,42,30,9,5,12,18,20.0,IND
22017,1610612760,OKC,Oklahoma City Thunder,21700960,2018-03-06,OKC vs. HOU,L,239,112,46,93,0.495,12,34,0.353,8,11,0.727,12,22,34,18,12,4,19,28,-10.0,HOU,22017,1610612745,HOU,Houston Rockets,21700960,HOU @ OKC,W,240,122,38,72,0.528,17,33,0.515,29,34,0.853,7,30,37,25,11,7,20,20,10.0,OKC
22017,1610612764,WAS,Washington Wizards,21700959,2018-03-06,WAS vs. MIA,W,266,117,40,80,0.5,14,24,0.583,23,27,0.852,8,33,41,25,7,3,18,22,4.0,MIA,22017,1610612748,MIA,Miami Heat,21700959,MIA @ WAS,L,264,113,42,94,0.447,9,33,0.273,20,27,0.741,13,28,41,26,11,3,14,24,-4.0,WAS
22017,1610612754,IND,Indiana Pacers,21700951,2018-03-05,IND vs. MIL,W,240,92,33,77,0.429,10,17,0.588,16,21,0.762,8,29,37,18,13,5,14,15,3.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21700951,MIL @ IND,L,240,89,34,76,0.447,7,23,0.304,14,16,0.875,8,31,39,15,8,7,16,16,-3.0,IND
22017,1610612749,MIL,Milwaukee Bucks,21700947,2018-03-04,MIL vs. PHI,W,240,118,47,95,0.495,10,23,0.435,14,22,0.636,16,22,38,27,15,4,13,24,8.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700947,PHI @ MIL,L,239,110,39,70,0.557,14,28,0.5,18,22,0.818,6,26,32,26,4,9,26,24,-8.0,MIL
22017,1610612764,WAS,Washington Wizards,21700945,2018-03-04,WAS vs. IND,L,241,95,35,83,0.422,10,27,0.37,15,19,0.789,10,32,42,21,9,2,14,21,-3.0,IND,22017,1610612754,IND,Indiana Pacers,21700945,IND @ WAS,W,241,98,34,77,0.442,8,25,0.32,22,24,0.917,11,32,43,11,10,0,16,18,3.0,WAS
22017,1610612757,POR,Portland Trail Blazers,21700941,2018-03-03,POR vs. OKC,W,240,108,39,88,0.443,11,33,0.333,19,23,0.826,14,33,47,20,6,8,15,21,8.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21700941,OKC @ POR,L,240,100,40,91,0.44,6,27,0.222,14,21,0.667,9,31,40,18,6,6,12,21,-8.0,POR
22017,1610612745,HOU,Houston Rockets,21700939,2018-03-03,HOU vs. BOS,W,239,123,39,87,0.448,19,49,0.388,26,30,0.867,10,30,40,24,11,5,10,21,3.4,BOS,22017,1610612738,BOS,Boston Celtics,21700939,BOS @ HOU,L,240,120,44,91,0.484,13,24,0.542,19,21,0.905,10,28,38,22,6,3,13,21,-2.6,HOU
22017,1610612764,WAS,Washington Wizards,21700929,2018-03-02,WAS vs. TOR,L,239,95,36,79,0.456,9,24,0.375,14,21,0.667,15,32,47,24,2,5,17,25,-7.0,TOR,22017,1610612761,TOR,Toronto Raptors,21700929,TOR @ WAS,W,241,102,36,78,0.462,10,33,0.303,20,32,0.625,8,26,34,19,9,5,7,22,7.0,WAS
22017,1610612762,UTA,Utah Jazz,21700934,2018-03-02,UTA vs. MIN,W,239,116,40,78,0.513,9,29,0.31,27,35,0.771,11,34,45,21,7,5,18,21,8.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21700934,MIN @ UTA,L,241,108,38,74,0.514,9,17,0.529,23,31,0.742,2,25,27,14,9,0,12,23,-8.0,UTA
22017,1610612749,MIL,Milwaukee Bucks,21700932,2018-03-02,MIL vs. IND,L,239,96,31,81,0.383,9,25,0.36,25,32,0.781,14,29,43,15,9,13,15,24,-7.0,IND,22017,1610612754,IND,Indiana Pacers,21700932,IND @ MIL,W,239,103,37,83,0.446,6,16,0.375,23,30,0.767,13,35,48,19,12,4,14,23,7.0,MIL
22017,1610612739,CLE,Cleveland Cavaliers,21700923,2018-03-01,CLE vs. PHI,L,239,97,36,87,0.414,9,32,0.281,16,23,0.696,10,35,45,23,4,6,9,21,-11.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700923,PHI @ CLE,W,240,108,40,90,0.444,10,30,0.333,18,27,0.667,14,40,54,22,4,5,9,20,11.0,CLE
22017,1610612757,POR,Portland Trail Blazers,21700925,2018-03-01,POR vs. MIN,W,241,108,36,92,0.391,9,30,0.3,27,35,0.771,12,36,48,17,9,6,8,18,9.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21700925,MIN @ POR,L,240,99,38,85,0.447,4,20,0.2,19,21,0.905,9,40,49,16,5,7,15,24,-9.0,POR
22017,1610612764,WAS,Washington Wizards,21700917,2018-02-28,WAS vs. GSW,L,240,101,36,90,0.4,11,32,0.344,18,21,0.857,18,33,51,25,6,4,16,24,-8.0,GSW,22017,1610612744,GSW,Golden State Warriors,21700917,GSW @ WAS,W,240,109,37,72,0.514,10,24,0.417,25,30,0.833,3,33,36,24,10,8,14,21,8.0,WAS
22017,1610612759,SAS,San Antonio Spurs,21700920,2018-02-28,SAS vs. NOP,L,241,116,48,99,0.485,9,26,0.346,11,14,0.786,13,34,47,23,7,9,11,15,-5.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21700920,NOP @ SAS,W,239,121,50,99,0.505,9,26,0.346,12,15,0.8,12,31,43,26,7,3,12,17,5.0,SAS
22017,1610612748,MIA,Miami Heat,21700909,2018-02-27,MIA vs. PHI,W,239,102,36,82,0.439,9,27,0.333,21,28,0.75,11,26,37,19,12,9,15,19,1.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700909,PHI @ MIA,L,239,101,35,84,0.417,12,31,0.387,19,23,0.826,10,34,44,25,10,3,23,24,-1.0,MIA
22017,1610612749,MIL,Milwaukee Bucks,21700910,2018-02-27,MIL vs. WAS,L,239,104,35,77,0.455,10,26,0.385,24,28,0.857,8,32,40,20,10,9,16,20,-3.0,WAS,22017,1610612764,WAS,Washington Wizards,21700910,WAS @ MIL,W,238,107,42,88,0.477,7,20,0.35,16,22,0.727,9,31,40,30,9,6,11,22,3.0,MIL
22017,1610612762,UTA,Utah Jazz,21700905,2018-02-26,UTA vs. HOU,L,240,85,31,71,0.437,7,29,0.241,16,22,0.727,7,32,39,21,6,4,22,19,-11.0,HOU,22017,1610612745,HOU,Houston Rockets,21700905,HOU @ UTA,W,240,96,34,79,0.43,9,33,0.273,19,25,0.76,9,31,40,15,15,2,15,21,11.0,UTA
22017,1610612749,MIL,Milwaukee Bucks,21700893,2018-02-25,MIL vs. NOP,L,264,121,44,96,0.458,7,25,0.28,26,29,0.897,9,35,44,21,10,3,13,19,-2.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21700893,NOP @ MIL,W,266,123,51,107,0.477,10,30,0.333,11,14,0.786,11,39,50,22,8,7,15,24,2.0,MIL
22017,1610612764,WAS,Washington Wizards,21700895,2018-02-25,WAS vs. PHI,W,240,109,43,79,0.544,12,25,0.48,11,12,0.917,10,38,48,35,9,6,19,28,15.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700895,PHI @ WAS,L,242,94,31,86,0.36,9,33,0.273,23,31,0.742,17,26,43,24,13,3,15,16,-15.0,WAS
22017,1610612739,CLE,Cleveland Cavaliers,21700894,2018-02-25,CLE vs. SAS,L,239,94,38,91,0.418,8,34,0.235,10,14,0.714,13,34,47,18,8,3,15,24,-16.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21700894,SAS @ CLE,W,241,110,38,86,0.442,9,19,0.474,25,32,0.781,10,34,44,22,11,9,9,12,16.0,CLE
22017,1610612744,GSW,Golden State Warriors,21700887,2018-02-24,GSW vs. OKC,W,239,112,42,89,0.472,17,38,0.447,11,13,0.846,12,42,54,36,8,6,14,21,32.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21700887,OKC @ GSW,L,239,80,29,88,0.33,9,34,0.265,13,21,0.619,14,29,43,19,8,3,15,17,-32.0,GSW
22017,1610612745,HOU,Houston Rockets,21700877,2018-02-23,HOU vs. MIN,W,241,120,40,83,0.482,14,38,0.368,26,30,0.867,14,36,50,24,6,2,10,17,18.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21700877,MIN @ HOU,L,239,102,40,94,0.426,10,26,0.385,12,16,0.75,16,27,43,19,6,3,10,22,-18.0,HOU
22017,1610612761,TOR,Toronto Raptors,21700876,2018-02-23,TOR vs. MIL,L,265,119,43,90,0.478,9,34,0.265,24,26,0.923,5,32,37,23,7,8,12,21,-3.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21700876,MIL @ TOR,W,265,122,43,90,0.478,13,26,0.5,23,27,0.852,13,38,51,21,6,3,18,24,3.0,TOR
22017,1610612740,NOP,New Orleans Pelicans,21700879,2018-02-23,NOP vs. MIA,W,265,124,48,108,0.444,8,31,0.258,20,24,0.833,13,43,56,27,9,13,15,18,1.0,MIA,22017,1610612748,MIA,Miami Heat,21700879,MIA @ NOP,L,264,123,50,108,0.463,6,18,0.333,17,26,0.654,13,45,58,26,12,5,13,23,-1.0,NOP
22017,1610612762,UTA,Utah Jazz,21700882,2018-02-23,UTA vs. POR,L,241,81,33,78,0.423,6,25,0.24,9,11,0.818,8,35,43,15,7,6,19,13,-19.0,POR,22017,1610612757,POR,Portland Trail Blazers,21700882,POR @ UTA,W,241,100,39,87,0.448,9,24,0.375,13,14,0.929,6,35,41,14,11,5,12,20,19.0,UTA
22017,1610612739,CLE,Cleveland Cavaliers,21700869,2018-02-22,CLE vs. WAS,L,241,103,42,84,0.5,8,35,0.229,11,19,0.579,6,30,36,20,5,2,13,15,-7.0,WAS,22017,1610612764,WAS,Washington Wizards,21700869,WAS @ CLE,W,239,110,44,92,0.478,12,30,0.4,10,10,1.0,9,34,43,29,9,3,10,23,7.0,CLE
22017,1610612757,POR,Portland Trail Blazers,21700864,2018-02-14,POR vs. GSW,W,240,123,45,93,0.484,12,33,0.364,21,24,0.875,13,36,49,20,9,0,13,18,6.0,GSW,22017,1610612744,GSW,Golden State Warriors,21700864,GSW @ POR,L,240,117,43,90,0.478,13,37,0.351,18,19,0.947,8,33,41,24,8,7,16,24,-6.0,POR
22017,1610612755,PHI,Philadelphia 76ers,21700855,2018-02-14,PHI vs. MIA,W,240,104,39,92,0.424,9,35,0.257,17,25,0.68,23,37,60,25,6,2,17,23,2.0,MIA,22017,1610612748,MIA,Miami Heat,21700855,MIA @ PHI,L,241,102,35,77,0.455,11,27,0.407,21,29,0.724,3,26,29,23,9,5,10,21,-2.0,PHI
22017,1610612760,OKC,Oklahoma City Thunder,21700850,2018-02-13,OKC vs. CLE,L,240,112,40,90,0.444,11,35,0.314,21,30,0.7,18,33,51,23,6,3,9,20,-8.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21700850,CLE @ OKC,W,241,120,45,88,0.511,16,36,0.444,14,22,0.636,10,31,41,24,6,3,7,28,8.0,OKC
22017,1610612750,MIN,Minnesota Timberwolves,21700849,2018-02-13,MIN vs. HOU,L,240,108,40,84,0.476,6,23,0.261,22,23,0.957,9,31,40,22,3,4,8,20,-18.0,HOU,22017,1610612745,HOU,Houston Rockets,21700849,HOU @ MIN,W,241,126,41,83,0.494,22,47,0.468,22,29,0.759,9,28,37,25,1,4,6,23,18.0,MIN
22017,1610612761,TOR,Toronto Raptors,21700847,2018-02-13,TOR vs. MIA,W,240,115,42,90,0.467,13,35,0.371,18,23,0.783,7,33,40,24,7,3,8,19,3.0,MIA,22017,1610612748,MIA,Miami Heat,21700847,MIA @ TOR,L,240,112,42,86,0.488,12,29,0.414,16,19,0.842,10,41,51,24,5,3,16,18,-3.0,TOR
22017,1610612762,UTA,Utah Jazz,21700845,2018-02-12,UTA vs. SAS,W,240,101,35,84,0.417,11,24,0.458,20,30,0.667,9,34,43,15,7,5,9,24,2.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21700845,SAS @ UTA,L,240,99,38,85,0.447,6,25,0.24,17,25,0.68,8,36,44,23,5,8,11,24,-2.0,UTA
22017,1610612757,POR,Portland Trail Blazers,21700840,2018-02-11,POR vs. UTA,L,241,96,33,81,0.407,9,25,0.36,21,25,0.84,6,31,37,16,7,4,13,22,-19.0,UTA,22017,1610612762,UTA,Utah Jazz,21700840,UTA @ POR,W,241,115,41,88,0.466,13,26,0.5,20,22,0.909,16,42,58,23,8,4,13,22,19.0,POR
22017,1610612738,BOS,Boston Celtics,21700835,2018-02-11,BOS vs. CLE,L,239,99,36,89,0.404,10,38,0.263,17,22,0.773,13,30,43,22,3,4,14,14,-22.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21700835,CLE @ BOS,W,241,121,45,84,0.536,16,30,0.533,15,20,0.75,5,36,41,22,7,6,11,20,22.0,BOS
22017,1610612744,GSW,Golden State Warriors,21700831,2018-02-10,GSW vs. SAS,W,240,122,48,85,0.565,12,27,0.444,14,15,0.933,11,33,44,35,5,6,16,18,17.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21700831,SAS @ GSW,L,239,105,43,94,0.457,5,27,0.185,14,19,0.737,11,23,34,30,8,5,10,13,-17.0,GSW
22017,1610612755,PHI,Philadelphia 76ers,21700818,2018-02-09,PHI vs. NOP,W,239,100,39,93,0.419,14,34,0.412,8,9,0.889,8,50,58,26,10,4,15,16,18.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21700818,NOP @ PHI,L,238,82,33,95,0.347,8,31,0.258,8,16,0.5,8,38,46,17,8,6,12,12,-18.0,PHI
22017,1610612748,MIA,Miami Heat,21700821,2018-02-09,MIA vs. MIL,W,239,91,32,88,0.364,10,26,0.385,17,18,0.944,13,38,51,16,7,7,16,21,6.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21700821,MIL @ MIA,L,241,85,32,76,0.421,6,20,0.3,15,17,0.882,2,35,37,18,9,9,17,20,-6.0,MIA
22017,1610612738,BOS,Boston Celtics,21700820,2018-02-09,BOS vs. IND,L,239,91,34,89,0.382,7,27,0.259,16,20,0.8,12,26,38,16,5,8,10,21,-6.0,IND,22017,1610612754,IND,Indiana Pacers,21700820,IND @ BOS,W,240,97,37,83,0.446,5,20,0.25,18,22,0.818,13,40,53,18,6,5,13,20,6.0,BOS
22017,1610612764,WAS,Washington Wizards,21700813,2018-02-08,WAS vs. BOS,L,265,104,38,95,0.4,12,26,0.462,16,20,0.8,17,35,52,28,11,4,20,23,-6.0,BOS,22017,1610612738,BOS,Boston Celtics,21700813,BOS @ WAS,W,265,110,39,84,0.464,9,26,0.346,23,34,0.676,7,38,45,16,9,6,18,20,6.0,WAS
22017,1610612739,CLE,Cleveland Cavaliers,21700807,2018-02-07,CLE vs. MIN,W,264,140,52,88,0.591,21,41,0.512,15,23,0.652,7,34,41,33,5,1,15,21,2.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21700807,MIN @ CLE,L,264,138,54,93,0.581,19,33,0.576,11,12,0.917,4,31,35,33,7,4,11,19,-2.0,CLE
22017,1610612748,MIA,Miami Heat,21700806,2018-02-07,MIA vs. HOU,L,239,101,39,88,0.443,13,32,0.406,10,12,0.833,15,26,41,23,3,3,13,17,-8.0,HOU,22017,1610612745,HOU,Houston Rockets,21700806,HOU @ MIA,W,240,109,38,74,0.514,12,31,0.387,21,26,0.808,4,31,35,16,8,6,9,16,8.0,MIA
22017,1610612755,PHI,Philadelphia 76ers,21700802,2018-02-06,PHI vs. WAS,W,240,115,45,82,0.549,14,28,0.5,11,14,0.786,12,33,45,27,9,4,17,14,13.0,WAS,22017,1610612764,WAS,Washington Wizards,21700802,WAS @ PHI,L,240,102,41,93,0.441,7,27,0.259,13,18,0.722,16,23,39,23,14,2,11,18,-13.0,PHI
22017,1610612761,TOR,Toronto Raptors,21700798,2018-02-06,TOR vs. BOS,W,240,111,40,80,0.5,17,36,0.472,14,17,0.824,5,35,40,29,10,4,15,18,20.0,BOS,22017,1610612738,BOS,Boston Celtics,21700798,BOS @ TOR,L,240,91,33,83,0.398,10,23,0.435,15,20,0.75,9,29,38,21,3,3,17,19,-20.0,TOR
22017,1610612744,GSW,Golden State Warriors,21700803,2018-02-06,GSW vs. OKC,L,238,105,37,76,0.487,8,28,0.286,23,31,0.742,10,35,45,27,7,8,25,24,-20.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21700803,OKC @ GSW,W,240,125,44,93,0.473,12,31,0.387,25,33,0.758,10,30,40,17,14,3,12,28,20.0,GSW
22017,1610612754,IND,Indiana Pacers,21700791,2018-02-05,IND vs. WAS,L,241,102,37,80,0.463,12,29,0.414,16,25,0.64,8,27,35,19,6,2,16,18,-9.0,WAS,22017,1610612764,WAS,Washington Wizards,21700791,WAS @ IND,W,239,111,45,82,0.549,7,25,0.28,14,17,0.824,7,36,43,29,8,1,14,23,9.0,IND
22017,1610612740,NOP,New Orleans Pelicans,21700793,2018-02-05,NOP vs. UTA,L,242,109,47,93,0.505,8,22,0.364,7,13,0.538,6,24,30,24,10,6,14,15,-24.0,UTA,22017,1610612762,UTA,Utah Jazz,21700793,UTA @ NOP,W,240,133,52,89,0.584,14,21,0.667,15,17,0.882,9,36,45,29,6,5,13,18,24.0,NOP
22017,1610612738,BOS,Boston Celtics,21700784,2018-02-04,BOS vs. POR,W,239,97,35,85,0.412,15,36,0.417,12,17,0.706,9,42,51,24,3,6,11,16,1.2,POR,22017,1610612757,POR,Portland Trail Blazers,21700784,POR @ BOS,L,240,96,36,91,0.396,13,31,0.419,11,14,0.786,10,36,46,21,4,9,8,17,-1.0,BOS
22017,1610612759,SAS,San Antonio Spurs,21700781,2018-02-03,SAS vs. UTA,L,241,111,44,91,0.484,10,26,0.385,13,18,0.722,11,25,36,25,9,5,12,27,-9.0,UTA,22017,1610612762,UTA,Utah Jazz,21700781,UTA @ SAS,W,240,120,39,69,0.565,12,23,0.522,30,36,0.833,5,32,37,26,6,5,17,19,9.0,SAS
22017,1610612739,CLE,Cleveland Cavaliers,21700779,2018-02-03,CLE vs. HOU,L,239,88,34,87,0.391,8,30,0.267,12,16,0.75,5,42,47,22,4,3,11,16,-32.0,HOU,22017,1610612745,HOU,Houston Rockets,21700779,HOU @ CLE,W,238,120,44,93,0.473,19,51,0.373,13,16,0.813,6,47,53,28,6,5,8,19,32.0,CLE
22017,1610612750,MIN,Minnesota Timberwolves,21700780,2018-02-03,MIN vs. NOP,W,241,118,48,95,0.505,10,21,0.476,12,16,0.75,12,38,50,21,9,3,12,13,11.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21700780,NOP @ MIN,L,239,107,42,101,0.416,8,33,0.242,15,17,0.882,18,33,51,23,9,8,13,11,-11.0,MIN
22017,1610612754,IND,Indiana Pacers,21700777,2018-02-03,IND vs. PHI,W,241,100,35,79,0.443,9,27,0.333,21,25,0.84,6,36,42,25,15,8,13,19,8.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700777,PHI @ IND,L,241,92,33,87,0.379,10,32,0.313,16,24,0.667,15,34,49,21,8,2,18,21,-8.0,IND
22017,1610612761,TOR,Toronto Raptors,21700769,2018-02-02,TOR vs. POR,W,239,130,46,99,0.465,19,40,0.475,19,21,0.905,17,25,42,21,5,4,6,23,25.0,POR,22017,1610612757,POR,Portland Trail Blazers,21700769,POR @ TOR,L,239,105,37,73,0.507,7,21,0.333,24,33,0.727,4,32,36,20,4,2,10,15,-25.0,TOR
22017,1610612760,OKC,Oklahoma City Thunder,21700772,2018-02-02,OKC vs. NOP,L,241,100,37,97,0.381,9,36,0.25,17,20,0.85,15,37,52,24,6,5,16,18,-14.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21700772,NOP @ OKC,W,240,114,46,90,0.511,13,24,0.542,9,13,0.692,5,36,41,30,10,2,16,20,14.0,OKC
22017,1610612755,PHI,Philadelphia 76ers,21700770,2018-02-02,PHI vs. MIA,W,240,103,42,85,0.494,8,24,0.333,11,15,0.733,9,30,39,28,9,4,10,23,6.0,MIA,22017,1610612748,MIA,Miami Heat,21700770,MIA @ PHI,L,240,97,34,87,0.391,12,37,0.324,17,26,0.654,16,33,49,20,3,5,11,16,-6.0,PHI
22017,1610612764,WAS,Washington Wizards,21700762,2018-02-01,WAS vs. TOR,W,240,122,44,85,0.518,10,30,0.333,24,26,0.923,12,32,44,30,10,2,16,21,3.0,TOR,22017,1610612761,TOR,Toronto Raptors,21700762,TOR @ WAS,L,240,119,44,83,0.53,12,29,0.414,19,24,0.792,8,24,32,20,7,3,18,26,-3.0,WAS
22017,1610612759,SAS,San Antonio Spurs,21700764,2018-02-01,SAS vs. HOU,L,240,91,35,83,0.422,6,24,0.25,15,17,0.882,9,37,46,21,7,5,16,12,-11.0,HOU,22017,1610612745,HOU,Houston Rockets,21700764,HOU @ SAS,W,240,102,37,83,0.446,14,42,0.333,14,17,0.824,7,31,38,20,10,7,9,16,11.0,SAS
22017,1610612750,MIN,Minnesota Timberwolves,21700763,2018-02-01,MIN vs. MIL,W,240,108,42,78,0.538,7,19,0.368,17,20,0.85,4,35,39,27,8,7,13,15,19.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21700763,MIL @ MIN,L,242,89,32,85,0.376,6,29,0.207,19,25,0.76,15,28,43,19,6,1,15,21,-19.0,MIN
22017,1610612739,CLE,Cleveland Cavaliers,21700757,2018-01-31,CLE vs. MIA,W,240,91,28,80,0.35,6,26,0.231,29,38,0.763,7,38,45,18,9,5,16,20,2.0,MIA,22017,1610612748,MIA,Miami Heat,21700757,MIA @ CLE,L,239,89,36,83,0.434,3,28,0.107,14,25,0.56,6,46,52,17,8,5,19,25,-2.0,CLE
22017,1610612764,WAS,Washington Wizards,21700744,2018-01-30,WAS vs. OKC,W,239,102,34,89,0.382,7,25,0.28,27,29,0.931,7,36,43,27,8,7,12,28,6.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21700744,OKC @ WAS,L,241,96,30,80,0.375,9,32,0.281,27,34,0.794,14,38,52,19,7,8,20,24,-6.0,WAS
22017,1610612761,TOR,Toronto Raptors,21700746,2018-01-30,TOR vs. MIN,W,241,109,39,81,0.481,9,29,0.31,22,26,0.846,9,30,39,28,3,4,8,18,5.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21700746,MIN @ TOR,L,239,104,42,85,0.494,5,12,0.417,15,24,0.625,10,30,40,21,4,2,8,19,-5.0,TOR
22017,1610612762,UTA,Utah Jazz,21700751,2018-01-30,UTA vs. GSW,W,241,129,53,91,0.582,14,28,0.5,9,14,0.643,7,35,42,25,16,3,11,22,30.0,GSW,22017,1610612744,GSW,Golden State Warriors,21700751,GSW @ UTA,L,242,99,39,85,0.459,5,25,0.2,16,21,0.762,11,26,37,27,10,7,19,16,-30.0,UTA
22017,1610612749,MIL,Milwaukee Bucks,21700741,2018-01-29,MIL vs. PHI,W,240,107,38,80,0.475,11,28,0.393,20,22,0.909,8,34,42,26,6,8,9,19,12.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700741,PHI @ MIL,L,239,95,36,82,0.439,2,26,0.077,21,23,0.913,10,33,43,22,5,4,14,17,-12.0,MIL
22017,1610612760,OKC,Oklahoma City Thunder,21700736,2018-01-28,OKC vs. PHI,W,242,122,45,92,0.489,10,33,0.303,22,30,0.733,17,24,41,21,7,3,10,25,10.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700736,PHI @ OKC,L,240,112,38,76,0.5,11,29,0.379,25,31,0.806,12,28,40,19,7,5,14,26,-10.0,OKC
22017,1610612744,GSW,Golden State Warriors,21700728,2018-01-27,GSW vs. BOS,W,240,109,38,84,0.452,10,27,0.37,23,26,0.885,10,33,43,19,9,9,11,17,4.0,BOS,22017,1610612738,BOS,Boston Celtics,21700728,BOS @ GSW,L,240,105,37,85,0.435,14,28,0.5,17,24,0.708,11,34,45,17,6,2,14,23,-4.0,GSW
22017,1610612759,SAS,San Antonio Spurs,21700722,2018-01-26,SAS vs. PHI,L,240,78,30,75,0.4,3,24,0.125,15,18,0.833,5,31,36,20,6,5,9,14,-19.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700722,PHI @ SAS,W,240,97,38,79,0.481,9,21,0.429,12,18,0.667,12,38,50,23,5,4,9,20,19.0,SAS
22017,1610612739,CLE,Cleveland Cavaliers,21700715,2018-01-26,CLE vs. IND,W,240,115,46,82,0.561,13,37,0.351,10,13,0.769,8,36,44,27,13,4,20,11,7.0,IND,22017,1610612754,IND,Indiana Pacers,21700715,IND @ CLE,L,239,108,43,91,0.473,13,31,0.419,9,11,0.818,8,29,37,27,13,1,16,15,-7.0,CLE
